sentiment_scores	genuineness_scores
0.8288578999999999	0.7385484999999999
0.9979756	0.82996225
0.97109354	0.7254273
0.5153025999999999	0.63904583
0.96191245	0.7717381
0.974082	0.8662019
0.8807601	0.63138515
0.9621095	0.7859045
0.9240796999999998	0.79805213
0.99971247	0.9018809000000001
0.9606483	0.761907
0.96699584	0.79162776
0.070191234	0.62337327
0.9886458	0.8089550999999999
0.8956919	0.7759143000000001
0.14903164	0.49192473
0.9838714	0.7943473000000001
0.9694809999999999	0.7452069
0.94088274	0.77490574
0.98992497	0.8279883
0.973239	0.8373120999999999
0.99280655	0.7944356
0.99229723	0.84231365
0.98615503	0.7355125
0.49414384	0.4992562
0.960899	0.8269876
0.7561043000000001	0.5353640000000001
0.9793438	0.68452144
0.9913261	0.811471
0.97781223	0.8621286
0.9991878000000001	0.84845936
0.9674386	0.8368540999999999
0.99896353	0.8541434000000001
0.55076545	0.6697209
0.8001441999999999	0.7748859
0.8032949	0.46739528
0.9974084000000001	0.7649603
0.9960706	0.7877876
0.58960336	0.63909864
0.97701454	0.7523983
0.9984671	0.8953996
0.82869846	0.7293834
0.9898832000000001	0.7991194
0.9789529	0.7080859
0.93405414	0.76432246
0.97036815	0.72705936
0.5888765	0.6835451
0.016587377	0.5612583000000001
0.971184	0.7673681
0.97871304	0.7735793000000001
0.006795853399999999	0.67628807
0.9503648000000001	0.6689866999999999
0.9995835	0.92284405
0.9774754000000001	0.8370626
0.62116826	0.59429413
0.9800663000000001	0.8804671999999999
0.9391371	0.69493264
0.8975141999999999	0.68792117
0.9878425999999999	0.78266746
0.9816671999999999	0.77956355
0.96426356	0.77217424
0.7108579	0.68927187
0.9617549000000001	0.73953044
0.48888582	0.66300005
0.010411203	0.69368
0.9952146999999999	0.79010296
0.15457115	0.33530545
0.68563175	0.512392
0.984311	0.77991545
0.21794048	0.44075690000000006
0.9730508	0.89574826
0.930343	0.80290854
0.964623	0.7608359
0.9964559000000001	0.7873187
0.99551713	0.7576283
0.5554384	0.56648225
0.9933045	0.81056666
0.00955525	0.43461059999999996
0.99892944	0.88830173
0.9750332	0.82779396
0.90486753	0.7198779000000001
0.7710781	0.7678058000000001
0.8795359	0.6405303000000001
0.8387039000000001	0.74185896
0.627426	0.75962925
0.3889164	0.5698515000000001
0.98789835	0.8080282
0.009919047	0.5487824
0.99717104	0.83235574
0.99819493	0.859743
0.012627006000000001	0.46364862
0.9985736	0.84257156
0.9631334	0.8466973
0.94666445	0.7695298
0.94921684	0.7339518
0.9960998	0.7308366
0.81533813	0.83817005
0.88158965	0.63174134
0.98646647	0.80870664
0.9978465	0.8079223000000001
0.9953831	0.77179897
0.9855607	0.6587305999999999
0.9899447	0.81555796
0.07856116	0.71207696
0.9648529	0.79345155
0.0168868	0.44868428
0.8986791	0.79630363
0.99605876	0.7662941
0.8147986999999999	0.83151245
0.9985554	0.8648621
0.031051666000000002	0.39691043
0.90524614	0.81455505
0.9944295	0.78086936
0.19439939	0.44155374
0.7890501	0.82230383
0.94585353	0.8328622999999999
0.99192905	0.85140914
0.99025583	0.92996305
0.7237184	0.66708404
0.9424962	0.75813293
0.97714275	0.65102434
0.95290893	0.7885249
0.915487	0.83099765
0.76224893	0.8240824000000001
0.87545013	0.768728
0.9232813	0.8033581999999999
0.87119627	0.7296937
0.30443373	0.6986768
0.968325	0.6708765
0.7765137	0.73885894
0.12472123	0.58456427
0.41284078	0.7204862
0.99572146	0.7596904999999999
0.99282336	0.7948531999999999
0.90907824	0.5323238
0.79912907	0.5280050000000001
0.6266248000000001	0.7679646
0.9026335999999999	0.8844421999999998
0.99013734	0.8451719000000001
0.9963261	0.83791673
0.955142	0.76455224
0.9894445	0.6409739000000001
0.014761448	0.45372465
0.9667210999999999	0.75778747
0.6075472	0.7634179
0.9736041	0.8287798000000001
0.03960052	0.6330017
0.8565535	0.7530601
0.8833608000000001	0.79065585
0.6978354999999999	0.7880151
0.3281219	0.5353150999999999
0.9248593	0.76962316
0.9338245999999999	0.7560284
0.99611104	0.86963606
0.8334398000000001	0.6388176
0.9217658999999999	0.7426378
0.9927334999999999	0.9004409
0.87285334	0.79284
0.40223938	0.69100726
0.98687226	0.7335373000000001
0.9618620999999999	0.7812477
0.9968213	0.82067037
0.0006415248	0.45652129999999996
0.96731627	0.7520853
0.9371700000000001	0.5612989
0.7878779	0.7344661
0.21714535	0.565037
0.95088714	0.8387829
0.99759346	0.8401013
0.51863986	0.3281333
0.8404378	0.8339341999999998
0.99298626	0.7408698
0.95798755	0.7301534000000001
0.94066787	0.70042896
0.21121454	0.7229285
0.9280648000000001	0.7512148
0.9820858	0.856107
0.6582223	0.5737327
0.81995666	0.7490876000000001
0.9990263	0.81900394
0.99500304	0.8958504
0.007185399499999999	0.5698012
0.93481565	0.79338944
0.83164454	0.7957883000000001
0.92965305	0.667421
0.98983026	0.8950767
0.9661502000000001	0.7784289000000001
0.8162475	0.8459865
0.99099517	0.72255933
0.97899544	0.79715395
0.9642349	0.7877916
0.17694217	0.5122576
0.9917189000000001	0.8759551
0.97079736	0.7551694
0.8439196	0.7304524
0.9978033000000002	0.81197506
0.8841778	0.8209039
0.124926984	0.6153626999999999
0.11513245	0.51096445
0.9184691999999999	0.7907997
0.30639845	0.64823246
0.5570126	0.6342526999999999
0.9956473	0.9157871
0.98430294	0.797311
0.96400404	0.7708812
0.021425039	0.30547112
0.9921363999999999	0.7994628
0.84460187	0.7531505999999999
0.98451424	0.84314334
0.9884076999999999	0.8289851999999999
0.9962040000000001	0.780779
0.85940814	0.76626
0.99800146	0.6898189
0.9695982	0.80885285
0.85399616	0.71773887
0.9977577	0.82082325
0.99663806	0.8362844000000001
0.004247963400000001	0.46369216
0.93728876	0.7928331000000001
0.9882413000000001	0.7445655
0.6027206	0.5476456999999999
0.9165064	0.7842001999999999
0.25020477	0.6536139
0.8743892	0.7262460999999999
0.9546585	0.79425347
0.46791717	0.6707023
0.90581846	0.68416584
0.79960406	0.66618854
0.57308626	0.64754504
0.69917846	0.47424218
0.99656904	0.83242965
0.9639938	0.77089405
0.9471040000000001	0.59137523
0.6712507	0.7400975000000001
0.99704295	0.8180615
0.9773294	0.81595474
0.88036513	0.8005443
0.9629049000000001	0.7561283000000001
0.7257361999999999	0.7518663000000001
0.7176719	0.6865678000000001
0.9968461999999999	0.7828928
0.9957638000000001	0.83057475
0.91883826	0.7960391
0.7637305	0.6737073
0.8549595999999999	0.73905146
0.9919143	0.8461601999999999
0.8071583999999999	0.73478043
0.96163374	0.82303166
0.9987431999999999	0.8060615
0.95509464	0.76587415
0.9422475	0.77681607
0.9980582	0.79937994
0.9892179	0.87591285
0.9950232	0.76303124
0.8504476000000001	0.83167773
0.9715686	0.78721154
0.9720055000000001	0.73763275
0.57345015	0.6866898
0.97305405	0.8638408000000001
0.02594611	0.5619125
0.5810195	0.6740816
0.9728126	0.69679004
0.7778082	0.7130658000000001
0.994099	0.70168114
0.99108875	0.67744005
0.8293365	0.5917163000000001
0.97816354	0.51448524
0.9850291999999999	0.81232154
0.9445155000000001	0.8051146
0.9992114	0.83750594
0.23765263	0.71452737
0.93583727	0.72331
0.9640253000000001	0.87907726
0.7355363	0.7373251999999999
0.8808546	0.80559576
0.9944337	0.85152185
0.5652819	0.7480724
0.9832989	0.7261546999999999
0.6598821	0.6354257
0.9978921999999999	0.8877434999999999
0.99779904	0.83326906
0.9988495000000001	0.8505894
0.99847585	0.8937857
0.95420194	0.85520494
0.9766739	0.81542957
0.9839348	0.80906016
0.8552462	0.7651688
0.9851283000000002	0.76909375
0.9116985999999999	0.79457766
0.97184724	0.89290917
0.08563691400000001	0.60343206
0.8658368000000001	0.8144423000000001
0.96160567	0.71868795
0.9888355999999999	0.80740345
0.7273297	0.5815281999999999
0.43523026	0.5802489000000001
0.71678835	0.66881704
0.99775505	0.7938289000000001
0.5229983	0.73808974
0.21730286	0.6784923
0.4017608	0.48884517
0.32173246	0.6255566
0.9691006	0.7649393
0.9786153000000001	0.71579766
0.14313164	0.758494
0.9984816999999999	0.8984744
0.9945072	0.80847424
0.97003484	0.7634474
0.91086435	0.7611616999999999
0.9993228999999999	0.8985385
0.99832976	0.78482425
0.99376893	0.7962519
0.9993708	0.81904835
0.910344	0.8081043000000001
0.9902257	0.8863098
0.5155976	0.6973936
0.91435647	0.7776804
0.35988337	0.5820384
0.97922224	0.7394166
0.8664305	0.7324470999999999
0.76482856	0.7198939
0.66361827	0.75434375
0.98599267	0.7417428
0.8926386000000001	0.8747332
0.8516065	0.8098719
0.31026116	0.64865273
0.02077216	0.64848965
0.34959292	0.6306146
0.9939749	0.7686353
0.9053296999999999	0.68030876
0.8589646000000001	0.7814986999999999
0.07084179	0.61709684
0.09405269999999999	0.48622635
0.67280304	0.81262517
0.048461646	0.5925218000000001
0.9835584	0.72537965
0.996976	0.86366713
0.043688565	0.7761475
0.99138945	0.79528666
0.99810195	0.8710164
0.95453894	0.8313870999999999
0.8525939	0.812358
0.99678373	0.8220089
0.7754681999999999	0.51922
0.9293483	0.69212127
0.99688303	0.804512
0.7821369	0.75070935
0.9974441999999999	0.8546753
0.96578217	0.75576484
0.064820975	0.5222136
0.9396268	0.8582331
0.9163972	0.76490784
0.9943554	0.7798301999999999
0.012019992	0.5330401
0.9482558000000001	0.7223754
0.9988349	0.8913941999999999
0.98508036	0.83934736
0.82353735	0.7196140000000001
0.55459774	0.6362238
0.08415082	0.5385911
0.8394732	0.82877934
0.9854732	0.7763008000000001
0.20098379	0.5628479999999999
0.9984671	0.8634838
0.7069626999999999	0.73221725
0.9932046999999998	0.7452168
0.10994932	0.6026363
0.99573934	0.8136937
0.96341836	0.7284373000000001
0.9926803	0.68272734
0.5466369000000001	0.66791034
0.95541155	0.57203114
0.987036	0.5365482
0.02818793	0.5581076
0.11392829	0.65709823
0.45070252	0.6706299
0.9988867	0.8305826
0.9984772	0.8212583000000001
0.9828011000000001	0.7914405
0.9311271000000001	0.8523177
0.49927380000000005	0.594422
0.99231076	0.6327103000000001
0.9935732	0.6320485
0.97877896	0.79617834
0.54167104	0.72111577
0.96123874	0.77965975
0.9934857	0.8225805
0.042245865	0.3282355
0.97722244	0.70428216
0.24322635	0.48840457
0.9925885	0.8049564
0.9376085999999999	0.77127975
0.09182167	0.5998389000000001
0.0824483	0.6710494
0.01221171	0.63009876
0.97431946	0.81851643
0.98314005	0.65126264
0.12618859999999998	0.5835126
0.9631187	0.80624986
0.96883446	0.6944260999999999
0.9904312	0.8183630999999999
0.9907514999999999	0.80258346
0.03044337	0.7056973000000001
0.49323672	0.6795503
0.98484933	0.7008220000000001
0.12226194	0.724747
0.9969051999999999	0.8281957
0.93493843	0.69345325
0.1402204	0.49296102
0.9495326	0.70048964
0.9613259	0.75597405
0.038325697	0.334929
0.20742753	0.6825496999999999
0.9713893	0.8546434000000002
0.99419606	0.8108326
0.9986118	0.77455
0.99125886	0.70966125
0.9927106	0.7894677
0.7855809	0.847435
0.99408746	0.80606925
0.99701846	0.8167099
0.38404632	0.41472718
0.5137536	0.6974371
0.6350553000000001	0.71352446
0.68865913	0.823125
0.9812834	0.7544161
0.8962778	0.8181622
0.9617511000000001	0.78586614
0.9656948000000001	0.7852607
0.20112199	0.609826
0.9779291999999999	0.69436806
0.13026291	0.45339942
0.95054376	0.6945905
0.9939283999999999	0.8024340999999999
0.9681152	0.82959926
0.96362984	0.7759559
0.99627066	0.72058964
0.99664676	0.8351290000000001
0.12397513	0.4710545
0.46138617	0.6424105999999999
0.9925027	0.7936367
0.31725073	0.6022045
0.8039148	0.7506045
0.93803334	0.8298664000000001
0.973634	0.80030566
0.98420894	0.7952227
0.22556221	0.65884024
0.043135226	0.58543825
0.8949374	0.8017833000000001
0.99523085	0.890808
0.8292569	0.8577428
0.5608503	0.6585673000000001
0.99958646	0.8686726999999999
0.9940475000000001	0.8461813
0.84934884	0.7135170999999999
0.0075422525	0.5342069
0.99841803	0.7944168
0.98279965	0.75128406
0.99697244	0.8628764999999999
0.05401051	0.66346395
0.9148463	0.84584355
0.9654968	0.73258764
0.98637086	0.6964117
0.99394655	0.72977644
0.9707638000000001	0.68731534
0.98830795	0.8466140999999999
0.9769603000000001	0.85368454
0.9214555	0.7722521999999999
0.28015070000000003	0.6638076
0.7619939	0.7377701
0.9369937	0.7438786999999999
0.99403775	0.78852546
0.9878216000000001	0.8193457000000001
0.8885225	0.686772
0.92635846	0.79322875
0.9609325000000001	0.82777536
0.8312905	0.7285739
0.9941030000000001	0.8001281
0.9987235000000001	0.8891181
0.96063936	0.65650713
0.99792695	0.8072585999999999
0.9908049000000001	0.8237211999999999
0.07811427	0.49671665
0.95794374	0.80076635
0.96720874	0.81399083
0.9960457	0.82125086
0.99459445	0.8465228000000001
0.991608	0.84922016
0.8947594999999999	0.8009455
0.9336969	0.732378
0.9985543	0.8575331
0.99224716	0.79923356
0.90753126	0.7231486999999999
0.9915284	0.76702565
0.99238914	0.75629604
0.9823313	0.7771703000000001
0.9679848	0.7111105
0.9652774	0.746368
0.36074752	0.63454854
0.9915674000000001	0.8615693999999999
0.78697246	0.61874485
0.3921098	0.67862403
0.97680926	0.85995775
0.9968787	0.82362044
0.95138097	0.75251925
0.99079406	0.8137286
0.9991628	0.85996914
0.6614095	0.7462489000000001
0.98014605	0.76994896
0.8909365	0.7945956000000001
0.86547196	0.8570924999999999
0.9427681999999998	0.73890334
0.9814199	0.726036
0.08127269	0.5751518
0.9909879999999999	0.82096463
0.036038577999999995	0.52682686
0.9643575000000001	0.8280158999999999
0.9366899999999999	0.6131437
0.99212706	0.78161716
0.8339882	0.6097616
0.9830064000000001	0.6794677
0.9955790999999999	0.7296865
0.31881788	0.6641598000000001
0.25427005	0.6073528
0.85730624	0.67570245
0.97387516	0.75131047
0.7028793999999999	0.73532146
0.98585236	0.81628764
0.33576846	0.57033026
0.3016243	0.477725
0.9579242	0.80558115
0.31408256	0.67759645
0.011155456000000001	0.58103436
0.38045758	0.4177692
0.68832046	0.80328524
0.99506134	0.82569355
0.51343864	0.6634445
0.6829779	0.7537255
0.9980372	0.9075242
0.12160185	0.6674813
0.94667614	0.75589013
0.022372931000000002	0.6157785
0.7735945	0.69379085
0.6637198000000001	0.6022692
0.9319705	0.6517651999999999
0.6235955	0.57453924
0.76435965	0.8062301
0.9878203999999999	0.77562445
0.9915748	0.72711635
0.9047164000000001	0.7647656
