sentiment_scores	genuineness_scores	summary
0.04088521	0.5107714	had water damage when i got it
0.99662316	0.7882659000000001	hd video 
0.7293898	0.5501672	i love this phone 
0.40313005	0.49186972	moderate
0.0058867335	0.7008002	phone is great metro s other stuff just meh 
0.99957305	0.9042323	best smart phone in this price range
0.84318113	0.79114753	lg motion is an amazing incredibly priced phone 
0.9894246999999999	0.8186606	best phone i have got at metropcs
0.044113994000000004	0.39971745	great phone can t get an sd from stupid metropcs yet because for this phone they r on backorder
0.77690804	0.7757641	call a spade a spade 
0.40512875	0.61150026	warranty service sucks 
0.98724973	0.81913453	fast great price 
0.30925822	0.7445165	old network and echos
0.9926275999999999	0.74770635	awesome 
0.9728292	0.9446194	the best bang for your buck 4g pre paid phone on the market 
0.17003778	0.6844583000000001	great phone
0.5529164000000001	0.70326805	no sound but great phone
0.9934392	0.8140344	best budget smartphone
0.86527586	0.7370349	fab internal memory 4g is lightning fast 
0.7343819	0.64988875	it was sufficient for my needs 
0.9929851000000001	0.8192610999999999	awesome deal
0.8909453000000002	0.82046187	pretty good phone
0.9781764999999999	0.8636483	great phone for the money 
0.92989177	0.833802	lg motion
0.95742285	0.8678814	at last a decent metropcs smartphone
0.24093652	0.30794907	it will do
0.054265767	0.53784174	never posted the network
0.30458996	0.51204824	poor battery life juice defender really helped though 
0.101294756	0.7106475	okey cellphone set
0.98717153	0.69708276	amazing 
0.7769754	0.7363201	gift for ex
0.93266726	0.73872423	awesome phone
0.9893795	0.8485463	gotta love this phone 
0.84039116	0.6968776	not easy to use
0.99958384	0.8046257	perfect
0.6906865	0.9171758	nice phone with a reasonable plan
0.01903978	0.7940017	notifications problem
0.99467754	0.77365285	satisfied
0.6545483	0.78966093	in love 
0.88802874	0.7519789000000001	seems like a great phone why 4 stars 
0.99018496	0.7091388000000001	very good
0.08552331	0.6119145	great company metropcs just the wrong phone as per what was needed for this area please read
0.0028401613	0.6728708999999999	phone is not supported by metropcs anymore needs a sim card which you wont find anywhere
0.99268925	0.74811506	awesome 
0.9986075999999999	0.7116611999999999	happy
