sentiment_scores	genuineness_scores
0.9975128000000001	0.8446311
0.9130086	0.79973364
0.054407448	0.4915417
0.6746313	0.73625
0.9824716999999998	0.7666010999999999
0.99785995	0.7837969
0.8297559999999999	0.8126234
0.34269947	0.7786397
0.96516013	0.7225838000000001
0.0033242106	0.6851298000000001
0.9864744000000001	0.6958984
0.6381114999999999	0.80834913
0.5662316	0.7970698
0.15206999	0.4772933
0.8022335999999999	0.6146052
0.9898706	0.7891284000000001
0.11219984	0.81733406
0.8111467	0.7847153
0.28812259999999995	0.7475259
0.006487816600000001	0.36241335
0.97217166	0.79412746
0.92662644	0.8732610999999999
0.9784495000000001	0.7718218000000001
0.99414635	0.7325359
0.0024465024	0.76625013
0.6171109	0.7357028
0.99849534	0.942214
0.9545965000000001	0.75890666
0.98991877	0.77342737
0.7553823000000001	0.8111136999999999
0.9957584999999999	0.8216824
0.10996443	0.7284976
0.00353539	0.66513383
0.9853472	0.7630614
0.9611980999999999	0.72566783
0.75574124	0.779737
0.8487655000000001	0.70465916
0.8722835999999999	0.73974407
0.942608	0.77377236
0.56928635	0.38783503
0.11977163	0.7240924
0.013419448999999998	0.5998331
0.82505727	0.8337203000000001
0.84492123	0.5660566999999999
0.004428327	0.7116057
0.98855567	0.8022822
0.9714825	0.8409574000000001
0.9617468000000001	0.8321805
0.9095893	0.66382766
0.86609566	0.7298460999999999
0.9646288000000001	0.56228614
0.12000668	0.73958474
0.8373615	0.7664116999999999
0.0035553277000000003	0.5793056999999999
0.0067706704000000005	0.5919732
0.79829717	0.7882619000000001
0.9752886000000001	0.7201648
0.95594335	0.80276865
0.60623	0.66958255
0.06997305	0.78615785
0.53258663	0.6329541
0.013150573	0.6814607
0.8051062	0.845793
0.9911378000000001	0.8617667
0.98210657	0.7409704
0.0050660074	0.5278305
0.9934002000000001	0.73728
0.9940022	0.7995204
0.36484563	0.8179375
0.6128585999999999	0.7790954000000001
0.9649174	0.82716846
0.9749849	0.82209146
0.4813031	0.7920539000000001
0.99730456	0.84472203
0.9928898000000002	0.8792113000000001
0.95848453	0.6616615
0.8805396000000001	0.76665217
0.9986879999999999	0.82003033
0.9961778	0.84414655
0.8168503	0.7490535
0.98940164	0.799021
0.99365246	0.8553790000000001
0.014519662	0.79740465
0.97161317	0.68039286
0.055649817000000004	0.799225
0.36444956	0.7555001
0.6324930000000001	0.6883665
0.59898055	0.81019735
0.29690757	0.62517047
0.0074465573	0.47648412
0.84544015	0.8665626000000001
0.98137516	0.8133382
0.12608829	0.6355984
0.9957868000000001	0.84961253
0.017832667	0.44046605
0.071187645	0.6287989
0.99466836	0.753054
0.78944236	0.8137956000000001
0.6329628	0.5910765
0.43868154	0.63388836
0.9802006999999999	0.7944722
0.6975781	0.7667916
0.9212790999999999	0.84608954
0.39707595	0.79293895
0.98887676	0.7501371
0.035406112999999996	0.6678579000000001
0.89302015	0.7924799
0.88415456	0.72561616
0.98054814	0.73401475
0.7684253000000001	0.6919029999999999
0.99263144	0.7734637
0.99226487	0.6941029000000001
0.9966178	0.7493074000000001
0.11657524	0.68930954
0.96413696	0.70850354
0.9077263000000001	0.8460643
0.9182988999999999	0.78203154
0.99180675	0.81432533
0.9560548000000001	0.66618556
0.38415948	0.75191975
0.9438416999999999	0.9017546999999999
0.9682540000000001	0.77823627
0.9961606	0.8199636
0.9758072	0.82920504
0.010640711	0.5683534
0.965442	0.7055172
0.09000653	0.39074364
0.9701346	0.5994550000000001
0.9818375	0.7259770999999999
0.08817789	0.6183361999999999
0.9971627000000001	0.7287104999999999
0.07278469	0.6125767
0.64680374	0.29696319
0.95325947	0.81203103
0.74070406	0.82597524
0.9454128	0.8449371999999999
0.59465635	0.6407312
0.9955341999999999	0.8624959000000001
0.9966011	0.7651168
0.9804526	0.83009493
0.8797010000000001	0.7813524000000001
0.9931561	0.7840393
0.9981251	0.84402734
0.99150157	0.73592716
0.8494769	0.7089892
0.016061038	0.79653656
0.9858598	0.7587799
0.93799067	0.78349483
0.9989712	0.8545098
0.99071085	0.7754121
0.04884073	0.6827916
0.97196114	0.7853021
0.6822520000000001	0.7945651
0.01343894	0.6570106
0.036102444	0.5633305999999999
0.029181837999999998	0.7416048000000001
0.9089013000000001	0.72336113
0.9696629000000001	0.7903149
0.9458603999999999	0.7394004
0.96907663	0.69391954
0.96608186	0.8447456
0.9810435	0.7594203
0.9986839	0.77853084
0.9935046000000001	0.73656934
0.98903906	0.79170495
0.71543044	0.808066
0.40519625	0.6243307
0.6471513000000001	0.73011935
0.99877584	0.86762536
0.28087038	0.7961895
0.9888785	0.6888958000000001
0.89548403	0.5598947
0.054723263	0.68463886
0.9389368	0.7419176
0.99799335	0.78451693
0.87937886	0.37309164
0.0148361325	0.6990308000000001
0.76830447	0.53521454
0.9900988000000002	0.84276485
0.9874886	0.82518387
0.3224687	0.8752233
0.039140552	0.608854
0.8774117	0.46168953
0.9949808000000001	0.8354024
0.96928084	0.7125693000000001
0.94795287	0.8305081
0.97263634	0.6654649
0.8048732	0.7567531
0.014376253	0.54347444
0.6849358	0.76314586
0.9772969000000001	0.7820661999999999
0.02296704	0.55854255
0.9700513000000001	0.7432733
0.90446895	0.731351
0.93541956	0.7343508000000001
0.0012904405999999999	0.38628358
0.9739191999999999	0.79951024
0.846717	0.8755529000000001
0.51178956	0.8388197000000001
0.005862206	0.8370482
0.8967995000000001	0.8730614999999999
0.9156796	0.5351640999999999
0.9624144	0.71180403
0.7527118	0.67157614
0.9880960999999999	0.8307926999999999
0.99763143	0.8300725
0.8885527	0.7847939
0.9009087	0.77001953
0.99565065	0.8499641
0.11154482	0.5529498
0.9873071	0.78163344
0.9621245999999999	0.5913699
0.6843431999999999	0.7488838000000001
0.0389854	0.53659964
0.09071043	0.56210953
0.77442443	0.85121137
0.9773483000000001	0.7352052
0.14588931	0.6669058000000001
0.99165964	0.74584806
0.61298645	0.6653313
0.25904995	0.7579241999999999
0.6114696999999999	0.76639426
0.7123425	0.7844968000000001
0.025956899	0.31699085
0.93081653	0.8830103000000001
0.99034697	0.7638639
0.99477434	0.8173982
0.9352199000000001	0.8182583000000001
0.88340366	0.78701115
0.9202024999999999	0.8327216000000001
0.99224544	0.7307956
0.89678854	0.7765787
0.18898967	0.6041865
0.99683404	0.78896034
0.8166623000000001	0.912632
0.54765093	0.70711005
0.97513366	0.6463529
0.9903141	0.8049593
0.8429343	0.6500746999999999
0.99786973	0.80386484
0.81107986	0.68469775
0.95047367	0.78285575
0.7493211	0.86257184
0.9400568000000001	0.7936001
0.9932144	0.7935443
0.21351555	0.77429485
0.9971553	0.8590083000000001
0.9942972	0.82471156
0.9580509	0.7018194999999999
0.9913769	0.7821151
0.9854019	0.86536
0.52501184	0.7586252
0.98988473	0.74535304
0.015144467	0.53882223
0.96821105	0.83668697
0.79141146	0.73363805
0.5064994	0.7065016
0.04781264	0.7116925999999999
0.99273014	0.7557201
0.45119825	0.7627387
0.24883711	0.6909644
0.9642528	0.79927015
0.943321	0.74376655
0.9846995000000001	0.75254416
0.9977562	0.78174216
0.9301473	0.8428341
0.975361	0.8356178
0.0070820153	0.65181965
0.9880171999999998	0.7725104
0.04376003	0.5955676999999999
0.007934153000000001	0.7288636
0.892474	0.7419651999999999
0.8859056999999999	0.7591518
0.98106194	0.7234408
0.99069625	0.8400053
0.018230975	0.4282803
0.9901875	0.7631912
0.7659655	0.8431209999999999
0.5450666000000001	0.78720134
0.007678002	0.3236934
0.99284995	0.7760234
0.9690335999999999	0.76022506
0.92482674	0.7666458
0.9496044	0.78481317
0.97595096	0.76634455
0.79428846	0.6283174
0.9813854999999999	0.7120214
0.52889645	0.8102035
0.32900450000000003	0.653109
0.91917324	0.87066376
0.9957844000000001	0.76304007
0.9983034	0.7690958999999999
0.5999358	0.68654966
0.99520266	0.80586034
0.9461373	0.6751074
0.9873023000000001	0.6963635
0.9418085999999999	0.80569875
0.9630206	0.84324694
0.25835764	0.60770464
0.9959415	0.82326496
0.16205335	0.48434836
0.8103838000000001	0.63361514
0.9761473	0.795265
0.5883301	0.6780948
0.90625584	0.8724154000000001
0.9593103000000001	0.6466137
0.011721611000000002	0.8074473000000001
0.9117242	0.6463778
0.007890612	0.71699244
0.27693049999999997	0.7452426999999999
0.9580373999999999	0.7761278
0.9605055	0.88282526
0.91896874	0.70366406
0.9318354	0.7763175999999999
0.9723476000000001	0.7021122
0.99019814	0.7033126000000001
0.97082895	0.74998367
0.18576553	0.70321107
0.62963593	0.78169763
0.9956751	0.78946257
0.5966134	0.8251755
0.81663084	0.78617275
0.9799948	0.7540313
0.8763205	0.49625564
0.99004996	0.8028314000000001
0.99508035	0.8115190999999999
0.9789431999999999	0.8038626999999999
0.97485065	0.7344691999999999
0.5634726	0.593042
0.9982386000000001	0.7899735999999999
0.9824476000000001	0.7950484
0.96886146	0.72511166
0.9474375	0.9040851999999999
0.99464965	0.8406290999999999
0.024683922999999997	0.62041634
0.17539379	0.7936479000000001
0.9598118	0.8058708000000001
0.96794915	0.8920828000000002
0.006480247	0.37788397
0.808992	0.69114804
0.11587152	0.33657888
0.9779155999999999	0.72188205
0.035985798	0.67039835
0.01387763	0.68843454
0.9853939	0.8164233
0.9984728999999999	0.80858946
0.9963192	0.762946
0.9784671999999999	0.7785699
0.022606134	0.5026119000000001
0.98014045	0.7642273
0.043782145	0.6705673000000001
0.97343063	0.7238034999999999
0.011882483999999999	0.66662645
0.9216886999999999	0.79678833
0.40520787	0.68099797
0.7721628	0.7096964
0.09833437	0.5797901
0.9075699	0.656081
0.8845850000000001	0.78075457
0.14206976	0.63845193
0.96988773	0.7812213000000001
0.987468	0.7271094
0.9461199	0.7971158
0.8090964	0.6446132
0.5579797	0.8212603999999999
0.7999854999999999	0.7771275
0.9934174000000001	0.8512805
0.7519963000000001	0.89353144
0.017418116	0.60912335
0.7181605	0.8972181
0.9969945	0.79233885
0.12473076599999999	0.6293793000000001
0.17281964	0.7874928000000001
0.8868504999999999	0.84178114
0.9993946	0.82157075
0.9966263000000001	0.7945236999999999
0.87635493	0.7680848000000001
0.99702835	0.76157355
0.0013052821	0.6492299
0.026323706000000002	0.5655595999999999
0.99600565	0.8216846
0.9709471	0.7514804
0.9883709999999999	0.8568139000000001
0.9964396000000001	0.81009597
0.3704052	0.48118982
0.9760238999999999	0.83347297
0.99347293	0.7593751999999999
0.06535709	0.73136914
0.17447695	0.77326727
0.020293266	0.32606040000000003
0.009666711	0.61365664
0.99769855	0.75837916
0.80486286	0.81052566
0.13904867	0.7588639
0.95200884	0.82923913
0.9978565	0.7242923000000001
0.6133581	0.72378856
0.12330606599999999	0.50198954
0.9041599	0.6008531
0.77360773	0.6278836999999999
0.2974748	0.6895511
0.9014515999999999	0.885042
0.99978983	0.87618697
0.1883319	0.7329273000000001
0.116817385	0.7442367
0.093171865	0.63833857
0.44099350000000004	0.770568
0.9352331	0.9369155
0.9163263	0.74516684
0.9914168	0.78455114
0.98633873	0.7800716
0.98795104	0.79930544
0.13544428	0.56818783
0.07164991	0.7207941999999999
0.73295903	0.57372195
0.9943831	0.72554255
0.9810254	0.66542107
0.927675	0.7950636
0.73720425	0.8050498
0.99706805	0.76950437
0.95388776	0.75845516
0.3662532	0.7507421
0.9984664000000001	0.8490129999999999
0.7271390999999999	0.7628536
0.98231363	0.7290337
0.96946305	0.71428597
0.97617376	0.62393177
0.5132103	0.7974334
