sentiment_scores	genuineness_scores
0.08827591	0.6966398
0.9967520000000001	0.87784505
0.9972006999999999	0.81151617
0.024393618	0.65659714
0.91821355	0.7530190999999999
0.4484407999999999	0.6437688
0.371103	0.58107084
0.96434873	0.5944155
0.9902365	0.8079668000000001
0.9941766	0.748943
0.99309623	0.8448266
0.9966825	0.7373638000000001
0.9932216999999999	0.86298144
0.92098004	0.85101783
0.05751040599999999	0.5050044
0.99925256	0.8690895000000001
0.021321595	0.64506376
0.99061763	0.8856527
0.99508154	0.8395834000000001
0.9983681000000001	0.8291924
0.66734743	0.68002206
0.98849714	0.7276903
0.9928402	0.7624012
0.5966134	0.8251755
0.9469738999999999	0.83639884
0.9992503	0.87724555
0.026607007000000002	0.41263255
0.97702885	0.9159447000000001
0.31847507	0.5693621999999999
0.9870639999999999	0.89019674
0.99696696	0.9148469000000001
0.99316907	0.74295574
0.76001036	0.75838107
0.99811983	0.8724388000000001
0.9979266999999999	0.7395149000000001
0.99343973	0.80528843
0.98474467	0.78757715
0.9980486999999999	0.81815505
0.99319255	0.7776616999999999
0.8366271999999999	0.74383396
0.9300574	0.88199127
0.99844784	0.8999485999999999
0.12280646	0.6898460999999999
0.9962034	0.7900437
0.88427335	0.82513905
0.9634546999999999	0.8298239
0.83417743	0.75390863
0.98383176	0.7491635999999999
0.9546650999999999	0.7016123000000001
0.9911735999999999	0.73003983
0.9979391	0.8626156999999999
0.9448711999999999	0.8851844000000001
0.9864806999999999	0.68292356
0.88990813	0.760465
0.9860009	0.87406003
0.92000794	0.61144984
0.9992681999999999	0.84979296
0.9940778	0.83590776
0.9150610999999998	0.8338245000000001
0.82636774	0.7572068000000001
0.9928017	0.8674270000000001
0.9926448	0.75250065
0.9756743	0.52521044
0.9317118000000001	0.72088337
0.9200611999999999	0.46572882
0.9721002000000001	0.75445455
0.8422700000000001	0.7267821
0.99682975	0.7457128000000001
0.9040333	0.7854905
0.9891950999999999	0.83385164
0.97946274	0.79791677
0.76691544	0.73077404
0.9964249	0.8393091999999999
0.9989551	0.8740879
0.99782526	0.81103706
0.98943686	0.7861969
0.99748075	0.6420359
0.82823884	0.65045714
0.9676501000000001	0.68316305
0.1741344	0.6203324
0.98646057	0.78994673
0.3175956	0.5885653000000001
0.99915326	0.7966034000000001
0.88932085	0.85755545
0.4987003	0.7521441
0.9954542	0.75827754
0.9997796	0.8508218000000001
0.8493063	0.6452059
0.01566884	0.51306933
0.14174992	0.66165316
0.9950619	0.6807546999999999
0.97676396	0.70723665
0.9897796999999998	0.7718265000000001
0.98689234	0.83219063
0.9949125	0.84230524
0.99620706	0.8710484000000001
0.98412645	0.82948303
0.9322339	0.6449585999999999
0.5596206	0.7227849000000001
0.9937593000000001	0.74402523
0.15334326	0.49535435
0.98225224	0.811139
0.78149945	0.67781
0.9932683000000001	0.7731756
0.995908	0.8064118
0.99697363	0.8894415000000001
0.99246943	0.7116102
0.9561837	0.7343736999999999
0.9732098	0.8084458000000001
0.999293	0.8780396
0.5932472	0.74800986
0.95063764	0.82985103
0.72674924	0.7626333000000001
0.9771745000000001	0.7531525
0.99471843	0.8631918
0.9847454	0.7560315
0.995865	0.8230695
0.9983531999999999	0.67859906
0.9936655999999999	0.8257114999999999
0.46327534	0.6015074
0.868609	0.6920305
0.9398607	0.81147134
0.38968623	0.6891656
0.003696084	0.24339873
0.9757863999999999	0.6275364999999999
0.98701787	0.7822275
0.99762094	0.79889756
0.99080634	0.6202201
0.99091715	0.8508911
0.997324	0.76945865
0.9859642	0.78233546
0.99889445	0.8656226
0.98872447	0.7640121999999999
0.99715656	0.77913666
0.054145932	0.47016373
0.95859885	0.79528034
0.99950254	0.7885343
0.12482467	0.51060563
0.97047544	0.8013283
0.9912455	0.8033414000000001
0.22955531	0.5662111
0.9993264000000001	0.81116855
0.64480436	0.5941014
0.95201504	0.79846346
0.9965991	0.88629717
0.68769324	0.7662175999999999
0.9744626000000001	0.75842184
0.9968581	0.7856419
0.9748074000000001	0.62844247
0.47155684	0.596715
0.99826086	0.78972137
0.58793324	0.7954488000000001
0.998566	0.8585821
0.9836074	0.8017405
0.98872375	0.7462619
0.74117804	0.6852923000000001
0.96754515	0.51750165
0.9965129999999999	0.8172648
0.99208593	0.7409302
0.99780947	0.7978980999999999
0.9960651	0.6916260999999999
0.9997082	0.8826519
0.9916550999999999	0.7803905
0.3294419	0.59256065
0.999445	0.87603164
0.9952003	0.7916635000000001
0.9868475	0.90444326
0.9874826999999999	0.7607036
0.94979846	0.7736522
0.96737903	0.6513852
0.7785279	0.77363795
0.9996610999999999	0.9046141
0.9879621	0.72392756
0.99905205	0.8291549000000001
0.08197597	0.4426307
0.9975608	0.81714576
0.9827893	0.65410894
0.9839866	0.7234520999999999
0.99769664	0.83293366
0.9872366	0.75904953
0.9998094999999999	0.88943624
0.99846244	0.8652421
0.9850193000000002	0.80976266
0.88834643	0.76072407
0.9930082	0.7674652
0.55035836	0.74013126
0.9755701999999999	0.6864859000000001
0.66812843	0.69237006
0.99860275	0.7884275
0.9774039000000001	0.75546694
0.9582963	0.7804791
0.99716085	0.739498
0.9995649999999999	0.8665292
0.9985074	0.7752768
0.9965894000000001	0.7248483
0.021561444	0.4192044
0.030557811	0.4553828
0.97028947	0.7819084
0.95252454	0.8545590000000001
0.97005934	0.85213983
0.94113684	0.6716503
0.78491426	0.7810906999999999
0.85793424	0.8421769
0.80046576	0.7741047
0.34640136	0.7843168
0.9155966999999998	0.86589503
0.9987713	0.8640895000000001
0.99602264	0.7158171999999999
0.9910089	0.8610612
0.9996735999999999	0.9143131
0.9956088	0.7091851
0.99332404	0.76723635
0.7013074	0.7505506
0.98731893	0.75675297
0.9875957000000001	0.77587694
0.7530155	0.789704
0.9570371999999999	0.73617876
0.98097444	0.73248136
0.9932479999999999	0.7548579000000001
0.99975264	0.9190878
0.93567383	0.6276258000000001
0.9951699	0.82577515
0.8429465	0.84800947
0.9933994	0.79298145
0.98924565	0.7164321
0.55077785	0.7008744
0.9967746999999999	0.89526224
0.97772956	0.80854374
0.02190283	0.77769375
0.9935209999999999	0.8569859000000001
0.9987459000000001	0.8006536
0.9962777	0.8544507
0.0412755	0.515901
0.048933505999999995	0.71357036
0.9689412000000001	0.8627
0.9374554	0.54845023
0.9838084999999999	0.80346215
0.9847447	0.77257687
0.96886015	0.7634586999999999
0.9850177999999999	0.79540044
0.9923861999999999	0.9029765
0.07871103	0.5082097
0.99976563	0.75111187
0.7293053	0.6088511999999999
0.90301144	0.86948204
0.92084575	0.83005303
0.99930155	0.7977356
0.9971894	0.88105476
0.9948654	0.80959356
0.7903836	0.76867384
0.9940616	0.818982
0.9992478000000001	0.8735106
0.99246675	0.89555144
0.98870623	0.819998
0.998755	0.8115286999999999
0.9921404	0.82489073
0.9870346999999999	0.84852743
0.99936473	0.85332763
0.018278837	0.53609693
0.9792789000000001	0.8305923000000001
0.9762677	0.8187479
0.9982139000000001	0.8650886000000001
0.18680078	0.6186710999999999
0.9924091999999999	0.8137309
0.9947566999999999	0.8226133
0.9880277	0.88165605
0.9611790000000001	0.725111
0.99674624	0.83398044
0.9960638	0.83995235
0.7541425	0.83632857
0.9973575000000001	0.8161073
0.9983299000000001	0.8546958
0.99541867	0.74247164
0.7887856	0.7200154000000001
0.9988468	0.8615415999999999
0.9909823	0.8063298000000001
0.97149324	0.9184975000000001
0.99668926	0.8337743000000001
0.9967829	0.9030347
0.9901681999999999	0.80230844
0.9866959999999999	0.76399374
0.9940950999999999	0.8515638000000001
0.96657014	0.7386861
0.029776126	0.62238765
0.014913589	0.39452899
0.8757315999999999	0.7860034
0.9854617	0.7454973000000001
0.9682139999999999	0.7877593
0.88233805	0.77971995
0.980932	0.8046011
0.9885969000000001	0.7603708
0.99020684	0.8109143
0.9986149	0.8510138
0.97546625	0.6543554
0.998375	0.6479812
0.9703648000000001	0.80988085
0.49330340000000006	0.7233095
0.47468856	0.6609465
0.34365213	0.6346276999999999
0.99486315	0.78552186
0.9825101999999999	0.8875476000000001
0.9956845	0.8159951999999999
0.9087605	0.8099879
0.9963865	0.8393824000000001
0.9994211	0.7853791999999999
0.99248576	0.87185997
0.7651420999999999	0.79387796
0.9896855	0.80308187
0.9825574	0.48642559999999996
0.4519834	0.7898636
0.96022594	0.7923955
0.97618115	0.8011312
0.9887870000000001	0.7245670999999999
0.99901104	0.8483961
0.98787427	0.6918434
0.9918886999999998	0.6730794
0.9949536	0.8059801
0.032932907000000004	0.6851636
0.99909043	0.85383147
0.9951298000000001	0.91342694
0.90453976	0.74403733
0.8434639000000002	0.5014850000000001
0.99796414	0.8836736999999999
0.14360228	0.81301194
0.99691564	0.81288433
0.90386355	0.8085195
0.9985305	0.8669447
0.99453557	0.76928496
0.61154914	0.637342
0.95668674	0.8218305
0.99632025	0.69496745
0.99619997	0.9094690000000001
0.07393932	0.6708318
0.9830419	0.79072773
0.99812174	0.79024494
0.9940690999999999	0.77237606
0.9783869000000001	0.75042266
0.9961437	0.83021724
0.9987049000000001	0.82050836
0.99213314	0.86482245
0.970327	0.692592
0.9658595999999999	0.75546634
0.9863369000000001	0.7596622
0.12690794	0.66694045
0.98708993	0.78288615
0.8066821999999999	0.7978039000000001
0.966934	0.74926186
0.46739885	0.6832878000000001
0.96036947	0.70525897
0.9801019	0.8688935
0.48355573	0.5498484
0.9975383	0.8815371
0.99211824	0.68044466
0.99429977	0.78924316
0.9893811	0.7709786999999999
0.81071085	0.7982116
0.9978521999999999	0.80371463
0.98947805	0.63898176
0.9943776	0.8261398000000001
0.9089035	0.78167546
0.9975168	0.80082715
0.99959266	0.86437154
0.99428856	0.7930158
0.9990588	0.89154243
0.99956596	0.78318834
0.8624431	0.7838491
0.88940024	0.73490214
0.7628331	0.6511197
0.9814853000000001	0.7111312
0.5459969	0.53672314
0.98833895	0.86466014
0.9558989999999999	0.81939936
0.027947724	0.6108125
0.9928756999999999	0.92461014
0.9602898000000001	0.8459102
0.57698035	0.6289821999999999
0.9923662	0.7637999
0.0956358	0.7580935999999999
0.9619907	0.61259294
0.9951855	0.7887928000000001
0.9984784	0.8133994999999999
0.091623515	0.68483806
0.43878123	0.52049357
0.9990979999999999	0.8231428
0.84804076	0.6609596999999999
0.90908635	0.6618824000000001
0.99454784	0.68147796
0.9224723	0.6957633000000001
0.99542534	0.85175276
0.9901761	0.7237654
0.9815235000000001	0.5608879
0.9986017	0.9200071
0.9974381999999999	0.77542794
0.99487984	0.8318716
0.9653248999999999	0.8397087
0.9698806999999999	0.6951095
0.99954	0.8704898999999999
0.8648261999999999	0.8256919
0.9891753000000001	0.8115031999999999
0.9752741	0.78497684
0.99941367	0.83686244
0.14737684	0.6627491
0.99638844	0.8782689
0.09641081	0.7128215
0.9828876	0.8250436999999999
0.9944609000000001	0.80283916
0.9704596999999999	0.88079107
0.97849494	0.7056713000000001
0.99792373	0.8042505
0.9986298000000001	0.8027888000000001
0.97901547	0.6633273000000001
0.9711627	0.76856995
0.7624390999999999	0.7428057
0.9974629999999999	0.68213606
0.99678075	0.6822889
0.99942267	0.8208451999999999
0.99810565	0.87599623
0.99929905	0.8839513000000001
0.9778564000000001	0.61200786
0.9988935999999999	0.8523451999999999
0.9872085999999999	0.6017899
0.99068403	0.64136434
0.7450602	0.78543633
0.9459002000000001	0.7892351
0.9632997	0.82164973
0.9872171999999999	0.69114554
0.9908953000000001	0.78351486
0.99031997	0.71918803
0.9986242000000001	0.7263595
0.9893992	0.81184816
0.9766950000000001	0.74021643
0.9992174	0.8076446
0.99520326	0.78166723
0.24092323	0.33956063
0.99655247	0.8244485
0.9775917	0.8363149
0.9923949000000001	0.8294469000000001
0.99761796	0.76732326
0.98997164	0.8092102
0.9984889000000001	0.86665154
0.99438417	0.79643434
0.97581327	0.6996798000000001
0.26099110000000003	0.42615965
0.9934035	0.6801786
0.99518645	0.75158226
0.84814095	0.6988105
0.9885814	0.8399839
0.99462557	0.78516746
0.97826946	0.78381383
0.95195705	0.7501904
0.75220454	0.69464666
0.9943549999999999	0.72584134
0.9991483	0.8379871999999999
0.99604493	0.76886004
0.9974296999999999	0.8095260999999999
0.98047626	0.75686634
0.98988825	0.8359146000000001
0.9059633	0.74158436
0.9957719	0.7380316
0.99275994	0.86112523
0.99079704	0.8055935000000001
0.83191013	0.8318085999999999
0.9961183000000001	0.83558595
0.87443984	0.83445776
0.8522139999999999	0.87685263
0.95204586	0.7279810999999999
0.99362123	0.8637718000000001
0.7679845999999999	0.7867211999999999
0.99970603	0.8003534999999999
0.9566372	0.78196144
0.97588575	0.7225231
0.010013521	0.69108725
0.9917963	0.8694120000000001
0.9954688	0.79435384
0.9989928	0.90887856
0.8591255999999999	0.7391871
0.74434435	0.5148933
0.91166914	0.7346593000000001
0.99985987	0.8872716999999999
0.37395164	0.6069545999999999
0.99911505	0.79185677
0.9992908000000001	0.90377533
0.9906507999999999	0.6422165
0.91472423	0.8648207
0.15189996	0.53693926
0.89085007	0.81936026
0.025369585	0.46702144
0.98949385	0.76868415
0.99918675	0.85888624
0.5480089	0.75980127
0.97802913	0.8106966
0.9900495999999999	0.8089234000000001
0.99721813	0.8662188
0.8544271999999999	0.69192046
0.9886708000000001	0.90746963
0.99967474	0.8551065999999999
0.99231446	0.7035848000000001
0.9967973	0.8672458000000001
0.96037364	0.7558087
0.9980049000000001	0.83325994
0.9990636	0.8130911999999999
0.9738302	0.83703256
0.98503256	0.7987283000000001
0.9865073000000001	0.7902332
0.079179645	0.61936426
0.97917545	0.7303533
0.99292386	0.71316546
0.85952365	0.860764
0.18934709	0.45738729999999994
0.9939131999999999	0.78151166
0.61713636	0.6597422
0.9941991	0.77774715
0.66978943	0.71611565
0.9910741	0.8079272
0.9945613999999999	0.8821998999999999
0.9956059000000002	0.8430636999999999
0.9855664000000001	0.85315514
0.8883608000000001	0.78195655
0.95995784	0.7988528
0.99919885	0.8647746
0.90637237	0.7036391
0.9993703000000002	0.9360598
0.9106469000000001	0.55461556
0.9856788000000001	0.54820234
0.14351988	0.6430531999999999
0.8050451	0.84989053
0.9959208	0.6787529
0.9698611999999999	0.6766675
0.9980551999999999	0.7218433000000001
0.98925364	0.76148844
0.96870077	0.6063864000000001
0.9879796000000001	0.8580042
0.95794284	0.82678854
0.9983465	0.84716135
0.90526235	0.9040475
0.9982655	0.80003154
0.95521593	0.6872835999999999
0.9933777	0.8386870999999999
0.999135	0.84810174
0.9302925999999999	0.67481226
0.9788824	0.90970904
0.99727774	0.81362975
0.88077563	0.78268754
0.99722564	0.8192674999999999
0.99768937	0.7368209
0.8722103999999999	0.7749020000000001
0.96787035	0.77623224
0.015461296000000001	0.5818403
0.9314709000000001	0.72578514
0.552068	0.7785188
0.065546304	0.67098033
0.27154082	0.76014113
0.99361587	0.7391561
0.20596424	0.6324054
0.9991344000000001	0.82342726
0.98340786	0.7214497
0.32646292	0.54927975
0.93956596	0.8057171
0.99887264	0.83283544
0.5805213	0.7163404000000001
0.88420725	0.65586734
0.9318112	0.5631359
0.9926277	0.81329465
0.98742896	0.77461874
0.99631417	0.80626714
0.10774878	0.57432234
0.99543357	0.8249763000000001
0.99767745	0.8482224
0.9954931	0.81864107
0.9900534	0.66889894
0.9987364	0.8149997
0.9934404	0.81894076
0.40437249999999997	0.6313101
0.9178716999999998	0.7985394
0.9984692	0.8043366999999999
0.9942373999999999	0.8030723000000001
0.9731349	0.76643777
0.6493404	0.7412776999999999
0.40445447	0.73518234
0.9901018	0.7989334
0.9181495000000001	0.71815956
0.54134065	0.5728616999999999
0.99067307	0.8211334000000001
0.98947704	0.81308985
0.94584465	0.80282974
0.99653363	0.832058
0.99700826	0.8451970999999999
0.81251097	0.8099328
0.14729208	0.41392460000000003
0.9990056999999999	0.83117497
0.97866416	0.80396193
0.98515236	0.81849635
0.99851793	0.69940335
0.98567677	0.8462324000000001
0.99020517	0.8716253
0.7658925999999999	0.75619227
0.9932749	0.76076543
0.9985575999999999	0.8347933000000001
0.9992027	0.8996386000000001
0.9998437	0.88301766
0.50779843	0.58795744
0.9997188	0.8036956999999999
0.03428036	0.71352416
0.9908712	0.84172016
0.008746713	0.6318294
0.97515976	0.7922387
0.11680287	0.54774505
0.9944527	0.7467535
0.8720336999999999	0.7362896
0.9790078000000001	0.6883319999999999
0.9568155	0.7722517
0.9951948	0.79717654
0.996877	0.86652374
0.9592158000000002	0.59397066
0.09558937	0.3521896
0.9953841	0.74141526
0.39201075	0.5061936
0.9598459999999999	0.7807065
0.05458209	0.6936859000000001
0.9352814	0.8248027
0.9798008	0.7575694000000001
0.9971111999999999	0.8832612
0.9991145	0.84252864
0.94245535	0.7780552
0.99768674	0.81222844
0.8743181000000001	0.7742735
0.9796273000000001	0.63174284
0.99404645	0.7993304
0.36764640000000004	0.73572266
0.8148970999999999	0.67850274
0.97890294	0.7130575
0.9777528	0.5305562
0.97503924	0.78142834
0.979136	0.7821673000000001
0.65684795	0.86643565
0.9934525	0.76988435
0.9103029	0.73372597
0.9339318000000001	0.7439687
0.14733282	0.5848956
0.9799173000000001	0.8237808000000001
0.98730457	0.7759501
0.99661446	0.85737634
0.9870189	0.8280002000000001
0.96001846	0.68215185
0.99156	0.7254831
0.99984956	0.87917185
0.99708676	0.83423173
0.99075973	0.8749548
0.99298966	0.6614976
0.9589281999999999	0.7679819
0.99955297	0.859699
0.9998596	0.83078766
0.99690807	0.8024518
0.60151595	0.43292806
0.9952844000000001	0.8272425999999999
0.9435235000000001	0.5389297
0.9991187	0.9205787
0.99121237	0.80791855
0.99029946	0.71922904
0.78979266	0.61292565
0.98934686	0.60356545
0.9995347	0.7288171999999999
0.99525416	0.8376998999999999
0.98706746	0.7578585
0.9936681999999999	0.80381227
0.63210166	0.6515849
0.99909115	0.8443193000000001
0.9247738000000001	0.61400515
0.9923533000000001	0.8859596
0.15885317	0.5128218
0.7637081	0.80229974
0.9831556	0.68944705
0.9580538000000001	0.8109174
0.10872215	0.6025599
0.9992138	0.7712032
0.9469327	0.7078613
0.9993771	0.87613755
0.51890135	0.5774116
0.025853544	0.58035356
0.7537359	0.8965156999999999
0.10775095	0.60600984
0.85527146	0.73250926
0.9913537	0.751555
0.46823516	0.64598817
0.9981103000000001	0.6975199000000001
0.14954999	0.6389569
0.9035153	0.85318804
0.36675559999999996	0.48324126
0.9997541	0.8799565
0.9982856999999999	0.85998166
0.99948895	0.90270555
0.58737963	0.61085504
0.02686271	0.57983494
0.9227515	0.8675485999999999
0.9962574000000001	0.7776089
0.00682196	0.68541217
0.83166134	0.8549443999999999
0.9547833	0.8105972
0.9996815999999998	0.88177985
0.99978805	0.8555089
0.99503714	0.82472265
0.20384893	0.62365973
0.99837136	0.8694200000000001
0.36014062	0.73088485
0.9670127000000001	0.7504909000000001
0.9767971999999999	0.84672844
0.97142696	0.8883115
0.99391794	0.77445185
0.9938115	0.8154099
0.9972116	0.8247038000000001
0.9917678	0.73457026
0.022416263999999998	0.4801076
0.9963540000000001	0.76515985
0.82457054	0.7179346
0.9977715	0.9018271999999999
0.9969424000000001	0.8671023999999999
0.9985786	0.85067236
0.99394274	0.83262944
0.50236887	0.8362229999999999
0.67448854	0.6937906
0.7675706	0.6937827
0.95289767	0.80453134
0.6638318	0.6539526
0.99553597	0.74694926
0.9545971999999999	0.82797664
0.9852462	0.7879757
0.08426288	0.7510587
0.99894667	0.7993361
0.9741552	0.6346295
0.9986898999999999	0.83374226
0.9897448	0.77508384
0.62445796	0.55616784
