sentiment_scores	genuineness_scores
0.9970610999999999	0.8412704
0.014199643999999999	0.46089157
0.99618816	0.5783796999999999
0.89898276	0.7830391
0.031515896	0.6532319999999999
0.9988481	0.8320787000000001
0.54863083	0.8411331
0.9958719000000001	0.7746116999999999
0.117033064	0.64381856
0.027849585	0.6570555
0.83949	0.79298264
0.99535704	0.9108940999999999
0.5602174	0.5137562
0.21761256	0.38945830000000004
0.3606245	0.6796956999999999
0.8937101000000001	0.7545656999999999
0.9942851999999999	0.72220254
0.44229248	0.7920368
0.04494506	0.63311505
0.95520574	0.8556844000000001
0.78227973	0.85787886
0.5893969	0.6633519
0.8411983000000001	0.8618189
0.9986155999999999	0.89610004
0.92073226	0.68546164
0.91276836	0.79420185
0.9248344999999999	0.5915352
0.9988414000000001	0.87338823
0.99762213	0.7229666
0.57520735	0.8991995
0.9094001	0.9319141
0.9987244000000001	0.9121276
0.99937546	0.87849426
0.0044398606	0.54311574
0.90146136	0.7038055999999999
0.9205986999999999	0.7515408
0.9143355	0.9107545
0.21180579	0.6097872
0.97424996	0.8972515999999999
0.019163668000000002	0.29992062
0.5482165	0.70332515
0.024570405	0.50798213
0.44328403	0.6463743000000001
0.9873394	0.7902733000000001
0.26655809999999996	0.8532614
0.0019100904	0.37145787
0.9949594999999999	0.75346506
0.33547157	0.65969265
0.33955038	0.505236
0.9650153	0.44641516
0.61419034	0.7176617
0.15169254	0.36373413
0.9949813	0.7937733
0.74745893	0.382729
0.99773777	0.7377225000000001
0.057794392	0.55416924
0.836195	0.7052146
0.9786254000000001	0.8901459
0.5543945	0.5975684
0.9966804	0.87276435
0.9530014000000001	0.8461361
0.9718683000000001	0.6226007
0.12996826	0.40917087
0.012965441000000001	0.58985436
0.23286629	0.54940385
0.02770695	0.7847805999999999
0.30205375	0.77352166
0.9944675999999999	0.9259243
0.9925997	0.7015294
0.96295846	0.94227874
0.9798893	0.75925684
0.92993915	0.85982853
0.98686105	0.7568909
0.14942944	0.6404878
0.6845099	0.7936149
0.9459586	0.8082159999999999
0.87065876	0.8855791
0.99657226	0.8701191999999999
0.022022069	0.4034427
0.58386075	0.8189006999999999
0.9282829	0.70726943
0.9972706	0.91225886
0.9856865	0.7891946999999999
0.9957925	0.77597713
0.14166197	0.6449512
0.9594968	0.8258916
0.8831233	0.7353708000000001
0.010132462	0.42497784
0.0029065907	0.6271366999999999
0.99422735	0.5663168000000001
0.94162536	0.8665811
0.97283673	0.7835531
0.45424226	0.5701983
0.08034518	0.6835034000000001
0.08623871	0.68054247
0.006239801600000001	0.70887375
0.69984746	0.8063504
0.9952271999999999	0.7801720999999999
0.9861437	0.8308152
0.3203904	0.61645204
0.4504896	0.34167743
0.87899566	0.69074833
0.99836016	0.82835186
0.18892503	0.8100293000000001
0.6092281999999999	0.7530475999999999
0.6631085999999999	0.55109954
0.9242181	0.73352134
0.9928075999999999	0.7306166999999999
0.99871624	0.86215407
0.9919964	0.71604574
0.9983436	0.7906972
0.34642246	0.83393955
0.9915799999999999	0.75620836
0.96969426	0.7601409
0.99190176	0.9349835
0.9958171999999998	0.83959246
0.12080490599999999	0.43791270000000004
0.9656085999999999	0.728813
0.7070064	0.7378818
0.9923768	0.72158617
0.9744165000000001	0.86568356
0.9811995000000001	0.7262797
0.8449774999999999	0.74719095
0.20413699999999999	0.66824406
0.9540255999999999	0.8331040000000001
0.09234682	0.5782126
0.96646476	0.7927113
0.57335496	0.7616757
0.36619493	0.66068375
0.092826754	0.32997435
0.008997858000000001	0.79443514
0.0014393032000000001	0.40331328
0.99790394	0.8172617
0.9919203999999999	0.85488737
0.94533134	0.84815407
0.9917446	0.7227960999999999
0.9845896999999999	0.77293813
0.005730360699999999	0.5977661
0.9881456000000001	0.8589264999999999
0.14359778	0.6214776999999999
0.15619555	0.41034013
0.9747853000000001	0.86224407
0.9684521	0.7952232
0.5617913	0.67992765
0.88658524	0.77739555
0.9956287	0.8309479
0.99290574	0.69127643
0.96134895	0.84405917
0.9923896000000001	0.80600715
0.03622538	0.6227182
0.52150214	0.77260506
0.112198085	0.8154051999999999
0.91544825	0.748091
0.037695795	0.72974575
0.75284463	0.7738881
0.98879755	0.90349543
0.9966792	0.7284334
0.15840861	0.59081477
0.26698679999999997	0.76658094
0.9991088	0.74066794
0.9806771000000001	0.6757998000000001
0.96052015	0.7965647
0.99206555	0.86302155
0.9864439	0.5986873
0.9684560999999999	0.8949193999999999
0.71991366	0.8323676999999999
0.99777067	0.7171183000000001
0.8886415000000001	0.77428913
0.78117156	0.9004110999999999
0.22063923	0.5743788000000001
0.7997228	0.7123643
0.7769735	0.691355
0.99855876	0.75336003
0.8497306	0.8032378000000001
0.9971584000000001	0.69027025
0.04228449	0.6151939999999999
0.9980498999999999	0.7479220999999999
0.99048626	0.827098
0.12350556	0.47038800000000003
0.9592752	0.821066
0.9864924	0.8506332
0.9987178	0.7756251000000001
0.2800315	0.8000634
0.9943938	0.83124375
0.99024993	0.88027936
0.25754973	0.29625535
0.9801622999999999	0.91706026
0.7263876	0.7338326999999999
0.077714264	0.5737485
0.97468233	0.76654273
0.102971554	0.6901531
0.9530370000000001	0.7765844
0.21242815	0.77151906
0.99017787	0.90167385
0.9495027	0.79835033
0.9922366	0.83631444
0.15611470000000002	0.54342526
0.85858893	0.82395744
0.021204442	0.76515734
0.33389264	0.7003379
0.96275306	0.56614655
0.90388584	0.6641425999999999
0.0051144063	0.79984033
0.93331146	0.82901114
0.37412554	0.48727533
0.62451476	0.71681964
0.9635594999999999	0.7330218000000001
0.8720821	0.79846966
0.76546705	0.8071351
0.9758568000000001	0.7379468000000001
0.08903697	0.64890933
0.91206664	0.8928648000000001
0.5638119	0.86704826
0.73260444	0.8741388000000001
0.5803814	0.3667611
0.01479578	0.41060810000000003
0.9805584999999999	0.92128086
0.007631123	0.7165623999999999
0.025030583	0.661556
0.058193922	0.43994049999999996
0.16216719	0.6766466999999999
0.9619290999999999	0.9058075999999999
0.9515002	0.7928166999999999
0.9820142	0.87201416
0.9943526	0.7259088
0.03747934	0.68454653
0.12055248	0.70386046
0.12305468	0.75616956
0.028824866	0.57607114
0.2313393	0.65642524
0.5884015	0.8795775
0.68431807	0.7833165
0.25641316	0.8187068000000001
0.029818237	0.43610185
0.122247905	0.56052846
0.6879033	0.7039536999999999
0.73472786	0.7057114999999999
0.10778651	0.60367346
0.14618528	0.5913993000000001
0.9058804	0.8139328
0.7629893	0.54856396
0.15638262	0.68229085
0.9946948	0.8304106
0.97386134	0.8920706
0.114058614	0.59418136
0.90941995	0.81966543
0.69115674	0.6809132
0.42389485	0.69122213
0.026879102000000002	0.6660267
0.16498443	0.7227346
0.98952246	0.8896149999999999
0.7044451	0.74362797
0.9327549999999999	0.7916671
0.8043443	0.75992227
0.91383016	0.8525149
0.12440908	0.30392355
0.8283904000000001	0.69395006
0.011695385	0.6250483
0.94540215	0.8430155
0.85612226	0.90506154
0.99350077	0.74919343
0.26468927	0.7265338000000001
0.25397766	0.47175974
0.9788353000000001	0.7581156
0.13889205	0.41094264
0.9950652	0.7896591
0.99747515	0.7275479
0.0059001446	0.5683590999999999
0.97639537	0.70907617
0.8231980999999999	0.5611675
0.7067099	0.85122937
0.49075094	0.7612145
0.9815017	0.63143575
0.045292675	0.72600096
0.99577725	0.7848925999999999
0.9643378	0.8767665000000001
0.82122916	0.7792208
0.21343905	0.48870718
0.58201045	0.76938105
0.41784683	0.63471985
0.9931314	0.8506608
0.72313106	0.6932156
0.009320676	0.62969327
0.44749022	0.5965646
0.5526182	0.7657206999999999
0.1050688	0.68368775
0.025485962999999997	0.52694535
0.008669019	0.5481716999999999
0.9844871999999999	0.8266431999999999
0.8425657	0.76072013
0.23692724	0.5655145
0.79315686	0.8678246999999999
0.31428984	0.73357296
0.66347164	0.7567434000000001
0.9818709999999999	0.8083756999999999
0.115483135	0.45237973
0.9598713	0.7883085
0.95568484	0.8358365
0.18937993	0.48645496
0.8898853999999999	0.7001765
0.22592172	0.7991115
0.9752804	0.9423691999999999
0.18426871	0.43307045
0.9359833000000001	0.89708877
0.9984828000000001	0.79607046
0.29874894	0.42758778
0.7411939000000001	0.6323536999999999
0.0026523172999999996	0.81291246
0.06198132	0.6890071
0.50601965	0.6697218
0.9870247999999999	0.63814247
0.36444739	0.7399775
0.9898652	0.89640874
0.73151666	0.3731401
0.91866744	0.87949514
0.0005385279699999999	0.806127
0.010288805	0.5922955
0.9983091999999999	0.78293097
0.9734113000000001	0.8775221
0.85423714	0.7450203000000001
0.8551363999999999	0.76173323
0.2003808	0.6101951
0.9964571	0.68870103
0.9876374	0.74094206
0.9852016	0.7219677
0.12884155	0.6935424
0.9889131	0.8484155999999999
0.41851953	0.70941466
0.3286637	0.49189398
0.9756222999999999	0.78877735
0.9998514000000001	0.8855864
0.9955288	0.79438424
0.9997976000000001	0.86865956
0.8544790999999999	0.53961176
0.28936183	0.6155470000000001
0.99620193	0.83102536
0.007945031	0.7312447
0.5226706	0.7321578000000001
0.99511045	0.68075097
0.9196491	0.7828721
0.9947155999999999	0.7882965000000001
0.0056627095	0.6703574000000001
0.9984223	0.8850484000000001
0.32045597	0.8731631
0.6350008	0.7563101999999999
0.7936483	0.8609452
0.010036975	0.61993444
0.07552412	0.8959471999999999
0.8218304	0.4081006
0.9687163000000001	0.51921964
0.039737463	0.44947022
0.9717667	0.6698744000000001
0.8893323000000001	0.7401826
0.99249905	0.8300955
0.98311365	0.81363094
0.10426691	0.72411317
0.9136641	0.74605596
0.04901856	0.70713955
0.8648273999999999	0.6908451
0.17014247	0.64989144
0.40174875	0.6837819
0.96610147	0.7838725000000001
0.036755025	0.44952452
0.17717448	0.6751719
0.9734633	0.5943505
0.96269405	0.84918123
0.6973689000000001	0.3228355
0.92285967	0.87284553
0.028960586	0.48268226
0.8268969999999999	0.54249555
0.026800482999999996	0.56987995
0.020660907	0.28694233
0.9991677999999999	0.8790065999999999
0.040073543999999996	0.658403
0.0088094175	0.39021567
0.15208927	0.6674572
0.044479877	0.6467672
0.074344784	0.45289785
0.98853755	0.7310934
0.9965550999999999	0.7120669
0.03076011	0.38319987
0.9770279000000001	0.7684686
0.95015085	0.74992114
0.9238763000000001	0.8144469
0.7653806	0.73990154
0.8961812	0.4114728
0.950909	0.87452936
0.9826976999999999	0.7588058000000001
0.87119555	0.7540834
0.47233	0.6226767
0.30057636	0.48264300000000004
0.6133915	0.73815453
0.99656785	0.7975312
0.78827876	0.42833602
0.99912155	0.7653654999999999
0.99538136	0.56952554
0.04270214	0.59761935
0.07519227	0.477864
0.30482572	0.7371477
0.9878021	0.7309941
0.98875296	0.72538906
0.9999998999999999	0.57445383
0.97856	0.8979089
0.6440246000000001	0.732183
0.050576925	0.6138556
0.93551457	0.7177339
0.30251873	0.72046864
0.5401191999999999	0.6232989999999999
0.95340306	0.87219834
0.7328204	0.7644838
0.9961139000000001	0.8985788
0.7157816	0.76625836
0.000692606	0.40593094
0.98199683	0.8917731
0.6936791	0.73262155
0.8134866999999999	0.64858764
0.086682856	0.7449423000000001
0.39964372	0.57829773
0.9219681000000001	0.88713896
0.9818969000000001	0.8551780999999999
0.89860725	0.7587609000000001
0.9966292	0.8636065
0.16989392	0.5208242999999999
0.47873846	0.84151006
0.9107516999999999	0.7791214
0.10645741	0.5060614
0.9934938	0.8074709
0.19328168	0.58383435
0.002994895	0.64485615
0.9958011999999998	0.8958702
0.999657	0.86717725
0.24195567	0.4334585999999999
0.9668509	0.6946733
0.6393766	0.72528154
0.9532313	0.7662631
0.8038411	0.5220011999999999
0.5956324000000001	0.56392664
0.9493940000000001	0.78254694
0.95652807	0.74592906
0.041388272999999996	0.55579317
0.083043575	0.5133204
0.9899889000000001	0.7204851
0.12040907	0.6302733
0.37836040000000004	0.64692867
0.101098865	0.5556012
0.99833035	0.86288774
0.92754585	0.8319404
0.9959518	0.81154096
0.49814713	0.7744993
0.18914482	0.69079995
0.030418097999999998	0.5174137
0.9937931000000001	0.8220537
0.98824966	0.69982547
0.68367684	0.7139578000000001
0.94956756	0.76599526
0.992977	0.76317286
0.25957579999999997	0.44562219999999997
0.048430352999999995	0.6049572
0.9983132	0.8368019
0.93316126	0.77016604
0.9945853000000001	0.9625024999999999
0.9946325	0.7996831
0.99342746	0.7113414
0.15269297	0.62218845
0.7955501	0.8009275
0.8795748999999999	0.5619907
0.76563567	0.84060633
0.99441755	0.8883151
0.607065	0.37875992
0.01711309	0.31829047
0.9948039000000001	0.8477285
0.70484996	0.7585919
0.008003026	0.5849831
0.6777625	0.7037032
0.70675504	0.7354374
0.94512486	0.698781
0.98190904	0.7535542
0.6284715	0.42979103
0.0003347993	0.63614124
0.9967184000000001	0.8216268
0.93174917	0.7366512
0.8364748	0.7824706
0.9860453000000001	0.5921565
0.9803642	0.6620421
0.97922593	0.6965089
0.99040186	0.7056121999999999
0.9263754999999999	0.36482933
0.98583573	0.66300786
0.50053406	0.5850986
0.24865052	0.64638734
0.99274594	0.84370077
0.9890046	0.89082557
0.97548485	0.8524746999999999
0.16401336	0.49675575
0.9725847	0.78270507
0.9987501	0.895252
0.9888551	0.79978085
0.5833321	0.82930505
0.99977446	0.85426617
0.98592246	0.9111283000000001
0.89518076	0.81887686
0.9448788	0.64578426
0.98094356	0.5499579000000001
0.97477233	0.8610783999999999
0.9871962	0.76397324
0.96510327	0.87302876
0.9185628	0.5638340999999999
0.0019762814	0.5012308
0.19116351	0.77397305
0.9951091999999999	0.82016116
0.9960711999999999	0.7266600999999999
0.9426391	0.67659754
0.9982385	0.8082286999999999
0.9634825999999999	0.81454194
0.9578013000000001	0.83053267
0.9827254999999999	0.76225495
0.9715296999999998	0.8369286
0.9978700999999999	0.7522733
0.09419823	0.629213
0.02283138	0.39645043
0.9308436999999999	0.8558303
0.99984515	0.8745758
0.99487245	0.7702584
0.9597357	0.6676002
0.14439043	0.5600821
0.023155033999999998	0.184585
0.9981643	0.9086131
0.9013969999999999	0.6994551999999999
0.9918139000000001	0.8023514
0.9953145	0.76350605
0.23536682	0.57426924
0.8632056999999999	0.7508353
0.019590288	0.5172505000000001
0.08981058	0.53786546
0.31261313	0.39631718
0.86785626	0.8399235
0.8929964	0.74372506
0.9935132	0.797814
0.93747145	0.8233267
0.23229766	0.74286026
0.0853633	0.791656
0.98480517	0.86485165
0.44110498	0.65241325
0.96053135	0.7520962
0.9968068000000001	0.5722063000000001
0.9337216	0.81763124
0.9905679000000001	0.81458324
0.9588037	0.77731144
0.051104575	0.47433022
0.0045241117	0.6264605999999999
0.9996624	0.8160093
0.46120748	0.75949824
0.96204525	0.7502648000000001
0.97894084	0.77897453
0.97161126	0.7273253000000001
0.9948785	0.8981097
0.1810818	0.3821587
0.64213294	0.6775723000000001
0.93867266	0.71248925
0.50543195	0.55169237
0.015843153000000002	0.50535154
0.99912125	0.89848876
0.9845345	0.7855139
0.9681834999999999	0.70408064
0.92162085	0.85554135
0.5232435000000001	0.7803690999999999
0.194197	0.6223517
0.988267	0.76897407
0.93723786	0.7620031999999999
0.32870263	0.62160486
0.07027826	0.5520515
0.94034076	0.78446484
0.013407767	0.47055070000000004
0.97595894	0.79836273
0.9795531	0.7819608
0.9949636000000001	0.8718853000000001
0.98561865	0.72707695
0.99084526	0.80782956
0.995293	0.8810892
0.98351747	0.8391044
0.38407287	0.7008300000000001
0.85498476	0.8016015000000001
0.25832289999999997	0.46748278
0.90204644	0.7717854000000001
0.004752755	0.61375403
0.8595375	0.7869704000000001
0.75942314	0.53788894
0.1783435	0.43632543
0.760898	0.64745057
0.86858433	0.8947282
0.56411195	0.5407545
0.7529225	0.73411715
0.36768308	0.5924786999999999
0.00762856	0.74968743
0.9964291999999999	0.8793999
0.79926455	0.6967114999999999
0.99766135	0.88188815
0.7647095	0.74420166
0.0030173659999999996	0.5997314
0.90226436	0.7639513000000001
0.22398326	0.658941
0.9781724	0.88644767
0.18353876	0.5311117
0.00024345517000000003	0.7203081
0.49472138	0.76451826
0.9806539000000001	0.8372448
0.78121996	0.47323509999999996
0.98934627	0.751948
0.12402353	0.7317989
0.9943351999999999	0.7602453
0.9272493	0.7017399000000001
0.98984313	0.85304105
0.5669805	0.38771063
0.97663844	0.69771624
0.99738055	0.8890120000000001
0.8262963	0.50917137
0.94559604	0.79372454
0.9770002	0.87393737
0.94549084	0.8026778
0.99851656	0.8669818000000001
0.99258435	0.85144955
0.9985576999999999	0.82562
0.97090507	0.6929563
0.88812554	0.6844958000000001
0.09927058	0.50464
0.034764707	0.7321446
0.93387693	0.73059225
0.9946195999999999	0.82191336
0.95345795	0.8022166000000001
0.8676995999999999	0.6038401999999999
0.09011847	0.7479155
0.9975363000000002	0.81243205
0.9905492	0.6089388000000001
0.98558736	0.84556067
0.30282485	0.512311
0.9984040000000001	0.6329361
0.008255422	0.5498426
0.9705573000000001	0.84336543
0.9810796	0.8273625
0.9927312	0.7809744000000001
0.17743570000000003	0.5910259
0.17973113	0.6902503000000001
0.99831015	0.8849176
0.11375466	0.5315319000000001
0.019076139	0.64376837
0.99693155	0.80700266
0.11541745	0.44438666
0.06922066	0.5637336
0.866065	0.76793563
0.115098745	0.5233309
0.99215734	0.8072862
0.97320235	0.9196701999999999
0.046978325	0.6109803
0.97081244	0.9048169
0.9853989	0.8914327
0.9862555000000001	0.8397701999999999
0.1967141	0.4249228
0.862461	0.82391465
0.67711055	0.6978211999999999
0.09656229599999999	0.5685608
0.17615595	0.7663121
0.99573046	0.73745346
0.8387491	0.7847122
0.8216646000000001	0.6457206
0.24592435	0.5068103
0.9981141	0.80854905
0.9898163000000001	0.7220075
0.9447071	0.85300964
0.012922764	0.6173772
0.106550366	0.55388755
0.004848808	0.48062983
0.9514872	0.7429079000000001
0.84500486	0.7765506999999999
0.9386226999999999	0.77377987
0.9553881	0.9855478000000001
0.11927453	0.6583055999999999
0.018387765	0.6582576
0.92350805	0.8065876999999999
0.87396526	0.83438665
0.91613615	0.91110986
0.027499318	0.46299595
0.93842506	0.7231826
0.96250373	0.74324054
0.9976125	0.7038745
0.079131454	0.6019298000000001
0.9177685	0.75138545
0.99613976	0.7884926
0.8815063	0.7480967
0.62272924	0.8680633
0.99750257	0.9098178
0.94416964	0.7619667
0.14919361	0.40684828
0.98531604	0.76734686
0.987648	0.8964310999999999
0.82683015	0.8118229
0.91548306	0.82543325
0.9057957	0.7953923
0.9056648000000002	0.8461398000000001
0.63906384	0.5121677
0.96456456	0.74565315
0.8475687	0.9356828000000001
0.007859319	0.51198137
0.21988171	0.587967
0.98464143	0.64120114
0.6773311	0.7706535
0.9971681	0.81733835
0.90167385	0.54767734
0.6001586999999999	0.6556685
0.0011726618	0.5982085
0.8618988999999999	0.83564353
0.029776901	0.58568543
0.9412905999999999	0.8347982
0.9397821	0.84694284
0.9994874	0.76961786
0.23251823	0.6130103
0.93997824	0.7500627
0.1231803	0.80204886
0.9985814000000001	0.8337585
0.98724985	0.7219994000000001
0.9985383	0.8581810999999999
0.9988662	0.78503835
0.5280251	0.6091844
0.009326816	0.40139037
0.3850375	0.68034047
0.8730344999999999	0.83273196
0.075283974	0.37760276
0.97858095	0.68083036
0.9892912	0.6296584
0.9836610999999998	0.68232524
0.90931606	0.56569624
0.6272179	0.8615538
0.93449277	0.5308776999999999
0.048853337999999996	0.46966916
0.3792978	0.72538847
0.011965245	0.7284
0.9671596	0.79630005
0.95316106	0.56262463
0.9985844000000001	0.8625879000000001
0.010164052	0.47021016
0.46050304	0.86731905
0.9973171000000001	0.7371012
0.9888048	0.77828276
0.35369372	0.70782894
0.19754162	0.6487706999999999
0.9865831	0.8976327
0.9921459999999999	0.77593553
0.15749586	0.7601026
0.9231391	0.86389196
0.99246216	0.86148524
0.26569155	0.83630854
0.08840653	0.5297354000000001
0.0026154816	0.7888960999999999
0.9977799	0.8191991999999999
0.9697568000000001	0.83476686
0.99845016	0.8293031999999999
0.03507611	0.514171
0.97363365	0.78239495
0.0052785277000000005	0.44506806
0.00029730797000000005	0.76972735
0.11955872	0.69454074
0.97060484	0.9090599
0.9981985000000001	0.7851839
0.9631499	0.6517135000000001
0.98186326	0.6510376999999999
0.97516453	0.80698735
0.005389571	0.6810034
0.97766054	0.7651539
0.8665468000000001	0.6495965
0.99925125	0.8447391
0.99857247	0.7797488
0.9714377000000001	0.76763695
0.71009994	0.63427126
0.9842402	0.6884114
0.00075367093	0.32081223
0.07743403	0.5003013
0.9417995000000001	0.80432534
0.027293563	0.6292032
0.19314396	0.6086313
0.011363386999999999	0.7115961
0.14266276	0.65800786
0.87652194	0.8167340999999999
0.93748885	0.85637724
0.87033534	0.80903506
0.87547624	0.8132324000000001
0.8330709000000001	0.8831099
0.098475456	0.44034892
0.12262544	0.6686880999999999
0.03156042	0.67854506
0.9924914	0.8132751
0.9851255999999999	0.76073873
0.99320304	0.860718
0.04499516	0.6362346999999999
0.9993745	0.76828617
0.7050228000000001	0.42787212
0.98757803	0.7408408000000001
0.9729581	0.7970901999999999
0.98901135	0.60594875
0.8277346999999999	0.75359833
0.03660357	0.6406293000000001
0.9909445	0.79679394
0.56017405	0.80082524
0.35239142	0.65388054
0.95167536	0.8298996
0.9947773000000001	0.799375
0.8320888000000001	0.8179238
0.9801481	0.8123158
0.033105582	0.5255684
0.94911563	0.76327646
0.009896606	0.8372009
0.032016843999999996	0.7697538
0.82463825	0.7225893
0.9625299999999999	0.8077048000000001
0.8597212	0.82652473
0.98181117	0.83665764
0.60495	0.70218474
0.14440224	0.5157390000000001
0.6528257	0.6545681999999999
0.99706006	0.8745620000000001
0.99083793	0.83774257
0.99726754	0.73334336
0.9955866	0.89049065
0.97512007	0.7541213000000001
0.21017972	0.56901795
0.6267489	0.8495423000000001
0.9967606	0.8494014999999999
0.9472493000000001	0.8692009
0.6452126	0.7594571
0.9413507	0.6983643
0.13953209	0.70493287
0.20149171	0.7881695
0.98092616	0.755469
0.9985003	0.91398084
0.68158346	0.7492441999999999
0.9969919	0.809422
0.9308255999999999	0.7697326
0.7792401	0.7589185
0.89542913	0.6779429
0.9392822000000001	0.76447576
0.7309725	0.7193871000000001
0.9942476999999998	0.8042871
0.9828988999999999	0.753065
0.59172684	0.7774068000000001
0.9153609	0.80958486
0.99200326	0.82373476
0.36789215	0.4332376
0.6549225999999999	0.67840195
0.98963535	0.8752245999999999
0.9852734000000001	0.8530171999999999
0.9754795	0.7975346999999999
0.9876626000000001	0.84265256
0.9143020000000001	0.6426666
0.9850234	0.79483443
0.0035954415999999998	0.56164527
0.7043679	0.62306726
0.9925591	0.6863906999999999
0.88141644	0.8039509
0.99712837	0.8419661
0.9936751	0.8097409000000001
0.99628234	0.78844106
0.9436179	0.74840844
0.98306495	0.75173724
0.7824495	0.6394597
0.9082377	0.727775
0.124525785	0.45331776
0.9845687	0.8919959000000001
0.9953771999999999	0.83677053
0.92794234	0.5031023
0.06456396	0.47042802
0.0008866489	0.7555258
0.23450854	0.6694631
0.9585040000000001	0.60961545
0.027311534	0.6446035
0.95791125	0.6595701
0.9869889000000001	0.61944807
0.8122416	0.6712194
0.2945252	0.37534252
0.0031441152000000003	0.42358723
0.18124148	0.7795116
0.9643549000000001	0.7481581
0.9928792	0.8160312
0.23535570000000003	0.39390212
0.9677744	0.9338982
0.012310237	0.7712401
0.9714391	0.9357705
0.18238613	0.58972454
0.99898803	0.8608011000000001
0.9936162000000001	0.7585521
0.99574304	0.6122340999999999
0.87476945	0.6786906
0.9820523000000001	0.85666335
0.09132299	0.6163671
0.02901572	0.43007460000000003
0.9971036	0.81558883
0.8741377	0.81094503
0.9761034	0.9041469999999999
0.5805035	0.8526381
0.08778846	0.4110689
0.8438138000000001	0.8313482
0.05216387	0.5754220999999999
0.12855488	0.5481815999999999
0.9996854	0.87856936
0.017554969	0.5386789000000001
0.03238377	0.5501919
0.19920918	0.8889679
0.09023875	0.4131177
0.9880642	0.5681718000000001
0.059703737	0.6553765
0.096399695	0.60855466
0.019420207	0.38473555
0.9969982	0.8421948
0.9835533000000001	0.8598044
0.29774362	0.6638619
0.5438264	0.71826786
0.9369091999999999	0.68344307
0.9207021999999999	0.69075054
0.9830154000000001	0.6722216999999999
0.88700116	0.74516684
0.9252165000000001	0.7740544
0.066390246	0.6307233
0.9817875	0.7696863
0.016598076	0.8808491
0.9989671999999998	0.78247595
0.9991694999999999	0.7981374
0.80790067	0.72099966
0.9117718	0.84394455
0.96990937	0.8620829
