sentiment_scores	genuineness_scores
0.7537724	0.7845769
0.8428764000000001	0.62290615
0.009989113	0.64886826
0.015250146000000001	0.7852348000000001
0.04377657	0.5477009
0.9081161	0.83982646
0.9717115	0.6738745
0.028969705	0.28312
0.18448672	0.5451766
0.9962867	0.8066379
0.026359707000000003	0.48766488
0.92033815	0.8542069
0.2740196	0.5393182
0.29375875	0.7019196
0.08412179	0.51058954
0.53556246	0.8400333000000001
0.9178207	0.71388036
0.13054046	0.52996814
0.56809753	0.7789172
0.95929897	0.74931705
0.99030685	0.7705638000000001
0.95321727	0.6432829999999999
0.5585608	0.5372044
0.0073915123999999995	0.47511327
0.9772724	0.82791066
0.98162746	0.82932806
0.9729199000000001	0.80476403
0.028936952000000002	0.70215106
0.07828420400000001	0.64113164
0.19572541	0.67289895
0.44994265	0.67778474
0.7975489	0.7292112
0.0856289	0.6493359999999999
0.0769797	0.41993597
0.19956121	0.8300847
0.90381396	0.7943157
0.9645838	0.6995444000000001
0.5613363	0.7222173000000001
0.73495746	0.74200803
0.6714015999999999	0.83182645
0.986671	0.8794733
0.0389286	0.7272674
0.36961043	0.7509644
0.033504814	0.78425753
0.9881948	0.9036610999999999
0.004688412	0.43772924
0.0502221	0.72056085
0.80646694	0.64091647
0.9264238000000001	0.74629706
0.053407073	0.4562744000000001
0.9250219000000001	0.8180458
0.03471902	0.63898844
0.32614565	0.8021119999999999
0.032080114	0.79404914
0.8474528	0.41595945
0.98731303	0.7830107
0.9312954999999999	0.70110446
0.31197885	0.7540781
0.4838946	0.5603764
0.8119430999999999	0.7933358
0.98105526	0.9322894
0.012269199	0.7682059
0.9726627	0.563663
0.9501588	0.8683033000000001
0.9899534999999999	0.7063329
0.9496403	0.70727634
0.8939486999999999	0.45793226
0.95780146	0.86876285
0.99937177	0.88314044
0.8857495999999999	0.5609473
0.49268562	0.5107159000000001
0.009021223	0.40272179999999996
0.13215402	0.6953081
0.009103656	0.4917991
0.28118327	0.565587
0.60802484	0.56613094
0.12626702	0.8326496999999999
0.21649107	0.6609705
0.9788519	0.73991615
0.9654031	0.77076566
0.1476335	0.73402655
0.0017018914000000002	0.35402256
0.72621006	0.8567273000000001
0.22403353	0.41613203
0.77782816	0.8558959999999999
0.9892138	0.7856793000000001
0.08908453599999999	0.6487759
0.99855316	0.80269897
0.0032664537	0.54254663
0.31816882	0.28953266
0.9988402	0.8428911
0.766031	0.61337173
0.9484935	0.87166464
0.55273575	0.9253155000000001
0.002645135	0.519943
0.010469019	0.7806916
0.017602146000000003	0.2536236
0.9445697	0.645401
0.33311546	0.68721265
0.9976889000000001	0.9257624
0.2580881	0.8476875
0.89205277	0.8192706
0.027739942000000004	0.7905352
0.010689765	0.5055515
0.92549086	0.806671
0.06236595	0.7098844
0.0038007498	0.5726109
0.9590277	0.7957361
0.1770519	0.5281378999999999
0.8670758	0.62638175
0.98497593	0.7106249
0.73310816	0.9282024
0.7333079	0.67477155
0.06460792	0.6751175
0.9598209999999999	0.6645983
0.95988214	0.64009494
0.0051324666	0.6376624
0.33267146	0.47451198
0.56771964	0.7510623000000001
0.28967208	0.63738966
0.028868257999999997	0.74205375
0.96894777	0.84342384
0.98184246	0.88152564
0.9883893	0.77120245
0.15282369	0.7155906999999999
0.58319414	0.5184364
0.71319443	0.6885836
0.9439972	0.8888454
0.99595094	0.85161793
0.038318545	0.49631876
0.118552536	0.55957973
0.79401886	0.8521948
0.11247787	0.48823062
0.5646631999999999	0.6121656
0.066881806	0.5946085999999999
0.031882435	0.6442121999999999
0.031236976	0.71853447
0.95801294	0.70600605
0.9386440999999999	0.6795208
0.5062902	0.13680843
0.007101625	0.5303733
0.03438586	0.70522755
0.07149455	0.35739679999999996
0.07872024	0.6585126
0.81797504	0.8265514000000002
0.82066315	0.51816183
0.06978175	0.6640348
0.99776775	0.7744645
0.98967767	0.8060563000000001
0.18872428	0.5026199
0.9082247999999999	0.84509265
0.96493804	0.7958935
0.032489836	0.54846776
0.118754506	0.46433902
0.55924207	0.66635233
0.059949994000000006	0.71096313
0.9925746	0.7539760999999999
0.60692006	0.879647
0.55420864	0.6228213
0.92482275	0.52317005
0.9780303	0.8242723
0.44139752	0.7237923
0.92826056	0.6938470999999999
0.70471215	0.5771494
0.00022646785	0.20332727
0.56073195	0.85319555
0.99363005	0.8852656999999999
0.96480405	0.7858983
0.9993849	0.7558538
0.90048254	0.8332084000000001
0.54108495	0.7276263000000001
0.047908723	0.72243583
0.03883159	0.61595386
0.14351308	0.5952936
0.9988041999999999	0.86177236
0.97081804	0.7838259
0.9500190000000001	0.673575
0.0069774687	0.75633806
0.51578176	0.64283746
0.24791968	0.4570893
0.104638785	0.7301247
0.16063267	0.63350016
0.008149415	0.47095509999999996
0.9963453000000001	0.7530074000000001
0.88689804	0.7385175
0.31777042	0.5518155
0.034986407000000004	0.53073126
0.98903203	0.67871577
0.99472666	0.9103507
0.033677757	0.72817874
0.01568383	0.35944299999999996
0.034579962	0.72975785
0.75911856	0.9284872999999999
0.29285052	0.7657516
0.9916630999999999	0.7602098
0.002839297	0.70365417
0.51874554	0.380484
0.060875922	0.6516683000000001
0.23637897	0.70136726
0.6038749	0.576082
0.96837807	0.7415856
0.0028538406	0.40238140000000006
0.9778655999999999	0.84091556
0.99476004	0.8300252
0.13907564	0.52011067
0.09448102	0.7869925
0.003603071	0.37453666
0.013012677	0.64531153
0.93973553	0.7930936
0.9607701	0.8570485000000001
0.99938345	0.8761759
0.9747958000000001	0.840123
0.40107915	0.8182113
0.25367558	0.7273461999999999
0.9423294	0.77318525
0.6081571	0.7797643
0.69782436	0.5489736
0.038090765	0.6699896
0.3245746	0.40495375
0.35770002	0.41690058
0.8395007999999999	0.70174026
0.03437963	0.4967536
0.38583487	0.7190628000000001
0.48115959999999997	0.6958357
0.6131576999999999	0.66097647
0.9492026	0.87623775
0.81310177	0.9127224
0.3882271	0.59539324
0.0020011961	0.47099575
0.010874927	0.5270939
0.015884936000000002	0.63108623
0.0030519365999999997	0.78176934
0.0018514693	0.38642934
0.41961497	0.5227835
0.47879540000000004	0.7940706
0.0026074648	0.49867052
0.96835876	0.7991103
0.07668713	0.6655045999999999
0.11240861	0.48456722
0.4782898	0.74293953
0.99861825	0.9426756
0.06823391	0.6556982
0.78985906	0.80097
0.9991269	0.79707134
0.28276795	0.6026126
0.98604393	0.6972898
0.994848	0.80051005
0.9337437	0.78805435
0.0007924139500000001	0.8075305
0.6142261999999999	0.52273107
0.019474775	0.6127479
0.84236383	0.88943803
0.9769211	0.8216051
0.92461693	0.7374954
0.65372086	0.81321263
0.004733503	0.45335975
0.28775993	0.76486707
0.9317371999999999	0.7910851
0.132083	0.7069006999999999
0.047899215999999994	0.5332899
0.41785824	0.61368626
0.9924289000000001	0.65677494
0.9975729	0.7910259
0.5460347	0.7973175
0.024780154	0.5517781
0.51724046	0.8493301999999999
0.99735856	0.74704313
0.094729096	0.57109255
0.06293455	0.6053078000000001
0.22461584	0.5562885000000001
0.9988836999999999	0.845407
0.21008915	0.7763874
0.15992212	0.77393186
0.9853895	0.7092663
0.19132787	0.5691390000000001
0.8747333	0.709715
0.043554783	0.66924703
0.99305785	0.80643
0.99841106	0.8593348
0.9770191999999999	0.746506
0.05092889	0.52566254
0.7639562	0.73284376
0.95153147	0.8880993
0.60799706	0.8743368
0.03983125	0.6473017
0.02752772	0.26526994
0.46260846	0.75297594
0.9259398999999999	0.8457706
0.89526725	0.811423
0.010397702	0.61194754
0.9938431999999999	0.75225496
0.90001386	0.75946796
0.4363345	0.78774285
0.6344356	0.49850222
0.797719	0.73801386
0.99945724	0.79641926
0.9522555	0.91918933
0.99479437	0.7926599
0.60150796	0.7917074000000001
0.98334146	0.9338865
0.94545174	0.6212168
0.88346916	0.68088806
0.96057236	0.68451744
0.2152175	0.35785916
0.024559348999999998	0.76190364
0.9978541	0.8359027
0.18602860000000002	0.68962014
0.0035742223	0.5746069
0.0076426864	0.6831691999999999
0.03850031	0.6156274
0.9956423000000001	0.8312394000000001
0.9938216000000001	0.80240417
0.07341510000000001	0.7414126999999999
0.99931633	0.83320546
0.99687326	0.84517145
0.7553519000000001	0.89130986
0.10927436	0.43039766
0.0024125874	0.56441987
0.5634672	0.707952
3.2424926999999996e-05	0.6748041
0.9967722999999999	0.69425946
0.71225023	0.7142458
0.08668044	0.6281627
0.9935521999999999	0.7680491999999999
0.9723699	0.6124937
0.064535916	0.39977837
0.96027935	0.82259226
0.99848914	0.9411248999999999
0.8643675999999999	0.65804183
0.3718621	0.59622645
0.70936084	0.84657174
0.3085042	0.5884713
0.9942466999999999	0.81455094
0.9293308000000001	0.8562285
0.01939267	0.55036366
0.0002731681	0.6772655
0.97517765	0.94365954
0.96020544	0.7570437
0.93287474	0.84912986
0.9971825000000001	0.7975284
0.99853706	0.9114450000000001
0.9473412	0.7294331000000001
0.91665125	0.7631446999999999
0.95650077	0.7436520999999999
0.3484946	0.6626258
0.99100006	0.7537092
0.9949271000000001	0.8861304
0.068767756	0.24564266
0.0021652877	0.47763549999999994
0.20309275	0.5427699
0.0041535795	0.7851113000000001
0.86399907	0.8482835999999999
0.08402157	0.31860837
0.9451702	0.7186312
0.21642998	0.46044374
0.009499162	0.6981261999999999
0.1163632	0.68581027
0.10850474	0.6283695
0.7756204000000001	0.83714527
0.9864985000000001	0.8027265
0.06899837	0.70082116
0.81392145	0.6106050999999999
0.20867682	0.25765657
0.9706600000000001	0.8523774
0.98725474	0.87714654
0.02544859	0.55030435
0.0122155845	0.67601156
0.27121043	0.7591333
0.9773516	0.65651584
0.010467917	0.7205498
0.9684427	0.8011979
0.9217711	0.77606076
0.98652613	0.8807683000000001
0.5027028	0.7195005999999999
0.012308508000000001	0.66992974
0.9642775	0.77955085
0.09126115	0.6006398000000001
0.025803148999999997	0.6675930999999999
0.7788463999999999	0.8028933000000001
0.7517476	0.5345526999999999
0.42841953	0.81613517
0.19717845	0.6620901
0.93400365	0.88742816
0.02931875	0.4910475
0.011453538999999999	0.6942889
0.48006976	0.74714226
0.5491423000000001	0.46231636
0.14301044	0.5062479
0.25683212	0.40975398
0.018979877	0.6906475999999999
0.9726459000000001	0.9200269
0.02033633	0.49579507
0.036773115	0.55958563
0.049384087	0.48848435
0.9971081	0.8010801
0.64070976	0.45171845
0.86273575	0.71445405
0.22744223	0.78542423
0.38187150000000003	0.88385665
0.62292445	0.7661171999999999
0.92591864	0.93533146
0.16507375	0.37473312
0.20408928	0.4395563
0.071051	0.67823756
0.0016656816	0.7010679
0.0018496513	0.70774925
