sentiment_scores	genuineness_scores
0.0036016703000000005	0.5817147
0.6861215	0.37648794
0.27291170000000003	0.50099725
0.05860275	0.47186172
0.0040664970000000005	0.60056436
0.9667753000000001	0.6337424
0.53742623	0.5507395
0.9715129000000001	0.8281641
0.027714102999999997	0.7091182
0.9885483	0.7244834
0.17020345	0.50045025
0.9014576999999999	0.7558794
0.55992204	0.5063659
0.14674973	0.42472896
0.9965521999999999	0.6522133000000001
0.99210024	0.7535757
0.010956168	0.576274
0.8838520000000001	0.8045776
0.9562293	0.7700579000000001
0.71394074	0.6335232
0.05338472	0.6811114
0.31136733	0.42005238
0.20029777	0.5102144000000001
0.9870223	0.7553426
0.9252459999999999	0.8172873
0.9868826999999999	0.6168425000000001
0.9627938	0.77984524
0.0116760135	0.5011385
0.9073104999999999	0.765139
0.01015088	0.31196862
0.7419424	0.7485083
0.28075609999999995	0.86375153
0.57488215	0.6203281999999999
0.5779734999999999	0.60454434
0.52005726	0.52077687
0.29405445	0.55586123
0.5480439	0.55677086
0.0020632744	0.71126086
0.4606147	0.52619106
0.18229747	0.6567215000000001
0.014403522	0.48933240000000006
0.8329950999999999	0.7170466
0.956182	0.49097717
0.8577326	0.68020225
0.06739041	0.5772588000000001
0.9707078000000001	0.75385267
0.92305416	0.7857839
0.87213683	0.58337617
0.17595649	0.40847355
0.9587697000000001	0.7142885
0.9569163	0.7197100000000001
0.9988667999999999	0.83023816
0.040551126	0.43326944
0.47044033	0.58978844
0.9095124	0.76499116
0.13372305	0.643058
0.18561462	0.6085600999999999
0.9252082	0.72273856
0.9593905	0.76008517
0.047607422	0.4241192
0.9994905999999999	0.88532513
0.36137858	0.49514973
0.9492424999999999	0.5685091
0.05725953	0.5137596
0.9995867	0.7828505
0.00029811263	0.6774671999999999
0.9976405	0.7807476999999999
0.051977485	0.6428144
0.94871616	0.7747927
0.0039577779999999995	0.678124
0.019222796	0.62228215
0.8067899000000001	0.71179485
0.39578074	0.6416966
0.004681319000000001	0.7047439999999999
0.731546	0.74282223
0.9809121999999999	0.6805074999999999
0.005585461999999999	0.4157018
0.0067869723	0.6450326
0.98961675	0.61730075
0.98999405	0.6803054000000001
0.6519473000000001	0.68348897
0.3216074	0.4151937
0.47403497	0.70902276
0.24047689999999997	0.5653741
0.997192	0.6586683000000001
0.9854075999999999	0.637048
0.9919063	0.8095859000000001
0.9772266	0.7668024999999999
0.030483483999999998	0.7806350999999999
0.011696428	0.57721233
0.16747183	0.6088295
0.9702976999999999	0.6779496
0.018194586000000002	0.51235396
0.39122653	0.6076598000000001
0.13495645	0.29975029999999997
0.97820324	0.7451429
0.98828346	0.77624685
0.03818074	0.6709863
0.9870931999999999	0.7367731
0.040913522	0.54566354
0.09239498	0.5903734
0.7033013000000001	0.37020022
0.98283285	0.62739325
0.8432164000000001	0.652382
0.85422075	0.67490387
0.22329417	0.6210198
0.13432252	0.4722703
0.5966134	0.8251755
0.7357885999999999	0.75089586
0.024750054	0.45186707
0.014079452	0.69450134
0.9952093000000001	0.6612383000000001
0.9949007	0.77500576
0.0064288973999999995	0.63861275
0.27907017	0.6276855
0.99103844	0.6931601
0.016357392	0.63459706
0.0426445	0.62229514
0.29041547	0.5162559
0.97050035	0.6261679
0.99000597	0.75660664
0.9987896999999999	0.7022503999999999
0.090963095	0.65492547
0.53935915	0.51056844
0.07463741	0.44572988
0.012568295	0.46299120000000005
0.40199268	0.65453166
0.9728713999999999	0.83751833
0.0011404455	0.48398599999999997
0.2584024	0.58643806
0.28391385	0.5069329
0.66919434	0.63782835
0.086854726	0.48394040000000005
0.45727554	0.47868085
0.077392995	0.59874874
0.061986715	0.6438961
0.23278448	0.56490266
0.031407416	0.31047909999999995
0.9912986999999999	0.6863286
0.20154485	0.63075
0.98604715	0.7867198000000001
0.41453090000000004	0.6853720999999999
0.9536091999999998	0.54820794
0.05640903	0.6647001
0.99876	0.83285207
0.18787718	0.45023772
0.6133257	0.47953755
0.044421554	0.68484986
0.11939981599999999	0.59934986
0.9923565999999999	0.79309404
0.9949688	0.6764998999999999
0.9954226	0.8036946
0.99431074	0.65972006
0.29737502	0.61052454
0.95530343	0.46803823
0.7788224	0.49230286
0.0014007986	0.5673736999999999
0.93183315	0.8070713
0.9538651	0.684271
0.37221825	0.6873555
0.0051536559999999995	0.4861983
0.5996486	0.56330526
0.85411835	0.76330113
0.9949806999999999	0.76378846
0.9167627	0.6726119
0.95396745	0.80772805
0.9745115	0.7123326
0.03388661	0.5285626
0.9630238000000001	0.6621214
0.86236006	0.5920036
0.86600316	0.5997650999999999
0.9973129999999999	0.75757504
0.97851634	0.7807398
0.92887366	0.7631403
0.49236260000000004	0.5734614
0.007811426999999999	0.6043669
0.005091071	0.6030285
0.9933075000000001	0.8285756999999999
0.8017920000000001	0.7139523
0.29337847	0.7144271
0.26354113	0.52838093
0.707924	0.5965796
0.0018906891000000001	0.6248268
0.9995053	0.7607503999999999
0.006630689	0.5488243
0.01969102	0.66192377
0.0027730167	0.39427578
0.0015054941	0.6923328000000001
0.13414478	0.4788814
0.9835017	0.8359413
0.08356720000000001	0.49766085
0.98228836	0.7665095000000001
0.15479657	0.65095294
0.05154279	0.55387086
0.028867364	0.56167984
0.75715786	0.69504577
0.10059625	0.5835698
0.97897464	0.7677603
0.8548974	0.6397495
0.9934608	0.83735216
0.034730463999999996	0.6880590999999999
0.9497895000000001	0.613693
0.46988693	0.45192570000000004
0.021973162999999997	0.5179477
0.621911	0.4185859
0.9726985999999999	0.8532639000000001
0.008918703	0.6816076
0.99228024	0.8131993000000001
0.9957431000000001	0.68877506
0.017386168	0.6488986999999999
0.9993841999999998	0.70597214
0.78762007	0.75984347
0.14909291	0.571608
0.09156951	0.51500076
0.022597164	0.53852105
0.98378867	0.7616503000000001
0.9596838	0.8023975
0.7248609	0.657868
0.99781454	0.75850856
0.9988014000000001	0.87141
0.9552308	0.6438159000000001
0.12793654	0.49338308
0.18161523	0.48804784
0.4154556	0.5475572
0.025988132	0.5634194
0.24147645	0.6033949000000001
0.9922675	0.6379661
0.96832556	0.7324379
0.99876595	0.80001974
0.9491569	0.7878826999999999
0.0014211236999999999	0.47490963
0.9863325000000001	0.631696
0.13413256	0.73907983
0.23636204	0.4895643
0.7389955	0.70289356
0.35725313	0.38001895
0.061126143	0.63043976
0.561926	0.6936147
0.99217546	0.78328156
0.83183205	0.7596630999999999
0.06926525	0.6082717
0.03281784	0.53974247
0.92839557	0.6058388000000001
0.06524730000000001	0.51738065
0.94065624	0.7863456999999999
0.004581094	0.5736387
0.009705245500000001	0.51365983
0.9954822	0.8163334
0.030026585	0.755875
0.90704155	0.6533232
0.95842224	0.7831556
0.026586323999999998	0.650496
0.85706687	0.56142074
0.48729682	0.50356734
0.22928625	0.5440695
0.5224944	0.67283845
0.00042691827000000004	0.6640784000000001
0.99654824	0.58909065
0.017691791000000002	0.5531988
0.7339211999999999	0.45702207
0.7227308000000001	0.69280976
0.99588263	0.8229008
0.120513946	0.5989167
0.9949203999999999	0.7888933000000001
0.9894381	0.7397723
0.021147907	0.6142395
0.86005974	0.6273141
0.9794757	0.6901659000000001
0.11664155	0.5348771
0.1305035	0.5200889
0.005486995	0.5847920999999999
0.93693006	0.7868923000000001
0.006184548000000001	0.6641029
0.615293	0.1557186
0.5072017	0.7180483
0.012975097	0.5650556
0.9946135	0.69654113
0.0024835765	0.7079350999999999
0.00083673	0.31106985
0.37425232	0.62844914
0.98635495	0.7352658000000001
0.0050010085	0.5996578
0.19397372	0.49773952
0.53316003	0.64550734
0.14681345	0.4765187
0.25172466	0.63932407
0.005266547	0.6830229
0.25134639999999997	0.5553772
0.083917916	0.51939726
0.33255944	0.6092806
0.04854369	0.6085613000000001
0.28723222	0.62985
0.81390774	0.7707641
0.99845123	0.6897144000000001
0.04487896	0.39380303
0.98771906	0.72127473
0.9848960999999999	0.83299553
0.25316033	0.3079352
0.31134403	0.55179316
0.00010073185	0.34742478
0.9947919	0.75996834
0.07654452	0.6917618000000001
0.039374173	0.6247060000000001
0.07074237	0.42718375
0.022567242	0.4284928
0.99406576	0.69155043
0.100906014	0.51244587
0.9109851000000001	0.63366085
0.061886965999999995	0.6059119000000001
0.029910177000000003	0.6510229000000001
0.35547578	0.45765436
0.17601270000000002	0.4964325
0.7053796999999999	0.7490435999999999
0.13671806	0.46432585
0.023368359	0.6940783
0.26470205	0.6470089
0.9405870000000001	0.66453046
0.70147324	0.5607850000000001
0.97617674	0.8043642
0.98301566	0.7264254
0.15933496	0.6265670999999999
0.0049099624	0.5173643
0.02062115	0.48583469999999995
0.091474	0.6371565
0.20671949	0.613021
0.79348785	0.6761379
0.025044322	0.28587103
0.0897952	0.32908827
0.015812635	0.44167954
0.6705414000000001	0.24950450000000002
0.111384034	0.703867
0.99671173	0.80830264
0.006237507	0.6277644
0.9931098	0.6234595
0.99829257	0.8045521999999999
0.9473471	0.63215566
0.048477143	0.6378813
0.978374	0.6694813000000001
0.24158179999999999	0.50498533
0.9052597	0.7879436
0.9848819999999999	0.78656393
0.6636604	0.54589385
0.9937973	0.7629246999999999
0.00075241923	0.69278955
0.9959153000000001	0.8362295
0.5257649999999999	0.13345131
0.02147457	0.5113802
0.1829598	0.42968893
0.21554622	0.7140550999999999
0.02536863	0.5756196
0.9767333	0.7767174
0.005199045	0.6197291
0.9517023000000001	0.63831484
0.9722001	0.6861588000000001
0.6766141	0.55050635
0.04545355	0.5857106
0.006022662	0.5369334
0.053878248	0.5069600000000001
0.9955332	0.70050865
0.05313596	0.6319344
0.110312164	0.5973169
0.2301923	0.5753706000000001
0.95627296	0.6680826
0.076725334	0.46803978
0.11569533	0.6782493
0.3278761	0.6418834
0.41008690000000003	0.44208425
0.03606698	0.5353319000000001
0.99955076	0.7655673000000001
0.3613544	0.7203229999999999
0.1376605	0.51391655
0.0066540837	0.44420508
0.14842772	0.55135924
0.99457127	0.7656499
0.9922491	0.6753444000000001
0.9936811	0.7205372
0.9975296	0.8925301999999999
0.23890328	0.36427605
0.9340066999999999	0.83573353
0.12742713	0.53620625
0.010246217	0.64333785
0.8610709999999999	0.36769602
0.9867844000000001	0.5853724
0.22032246	0.66703117
0.98835385	0.7113049
0.25461839999999997	0.36123937
0.1863069	0.7113517
0.9207568000000002	0.80279714
0.035760343	0.537688
0.99960375	0.7783358
0.0016415119	0.6380633000000001
0.9791907	0.7961309
0.9540968000000001	0.7292506999999999
0.0062546730000000005	0.6608309
0.9536913	0.75471616
0.0001411736	0.5448423000000001
0.7133421	0.49890065
0.9122481	0.49126035
0.04670307	0.6025414000000001
0.93366647	0.6311085999999999
0.24033388	0.5275741999999999
0.40386757	0.4189858
0.003828168	0.5178218
0.9716575999999999	0.79514575
0.036850392999999995	0.45015138
0.98444283	0.76558983
0.9859302	0.8212611999999999
0.92733836	0.65514743
0.89465785	0.7345691999999999
0.99829805	0.7591424
0.98132086	0.68682164
0.90184605	0.6219157
0.9317912	0.6149985
0.9948442	0.7260028000000001
0.0072984993000000005	0.67781895
0.030685842	0.4413026
0.88482046	0.71133685
0.0011755526	0.6712267
0.99516046	0.8083644
0.10568607	0.34395677
0.9960587	0.7459861
0.24846324	0.5825361
0.31552926	0.7501278
0.0019313991000000001	0.45602325
0.11696952599999999	0.45731276
0.05075416	0.6023601
0.02519229	0.5006965999999999
0.9627829	0.68584996
0.030399472	0.69681716
0.0026434064	0.5481600999999999
0.99425614	0.7137252
0.8445773000000001	0.7141869000000001
0.014383525	0.4900366
0.9565103000000001	0.54309773
0.9819894	0.5680569000000001
0.024475187000000002	0.41402286
0.9830383	0.6736436
0.9802375	0.7015081
0.9194817	0.7435001
0.98988837	0.7608479
0.98063004	0.7348041999999999
0.98620784	0.7992289
0.6146354	0.58434474
0.87200445	0.6728126
0.01042667	0.4665398
0.7262281	0.7309084
0.011840999	0.5874008000000001
0.85993564	0.568882
0.0045731664	0.63460445
0.23938850000000003	0.5755281
0.028909385	0.55193096
0.98210967	0.7891264
0.45022425	0.6215375
