sentiment_scores	genuineness_scores
0.9958898000000002	0.84668136
0.58377343	0.72816604
0.99780977	0.8420708
0.9411354999999999	0.69363695
0.9869776	0.79789346
0.99355036	0.7758092
0.43873805	0.7048906
0.8168441999999999	0.69373804
0.9933125	0.833362
0.8313898000000001	0.79504436
0.8415232	0.75175726
0.027498484	0.67719203
0.9825654	0.786082
0.94369054	0.51928866
0.99797666	0.8099301
0.997653	0.8062744000000001
0.41592222	0.6162826
0.9946028	0.8219763000000001
0.35872817	0.37019002
0.9997379999999999	0.8944534
0.008368462	0.6079555999999999
0.8903935	0.7636006999999999
0.99066186	0.82696337
0.025444925	0.5940105999999999
0.021465152999999997	0.48102194
0.9984784	0.8373437
0.903445	0.8270235
0.9979396	0.8425341999999999
0.9448071	0.7739670999999999
0.018812895	0.85091895
0.69255644	0.49492982
0.99886334	0.8604528
0.7328401999999999	0.7808075
0.9799167999999999	0.8006281
0.003051728	0.81089437
0.9889114	0.82034874
0.98299485	0.77623093
0.999684	0.89483726
0.9936105	0.8621785
0.94613594	0.76897204
0.99263394	0.8952273999999999
0.92880523	0.87311816
0.60849714	0.74970406
0.1739383	0.64657104
0.27134234	0.7806554
0.97393644	0.77131236
0.63061035	0.6898746
0.8053292	0.5115166
0.5371670999999999	0.6673136
0.97651577	0.72268724
0.8585794	0.65050185
0.99155855	0.8174154
0.65660644	0.7221706999999999
0.90501904	0.75265336
0.9782833000000001	0.81607425
0.9399940999999999	0.83871174
0.7596221	0.7369363
0.9055946	0.71567374
0.42675665	0.71897405
0.97891045	0.7904321
0.99320555	0.7145982
0.97109675	0.8542608
0.026674151	0.57023174
0.56373596	0.57489467
0.88988364	0.7277952
0.9899094	0.84339726
0.7022536	0.75308377
0.98630977	0.79740477
0.9586445	0.8609606
0.07883164	0.58408725
0.0031065940000000003	0.5070736
0.9643878	0.8440908000000001
0.98618805	0.7872399
0.9521476999999999	0.82397133
0.40153706	0.4099859
0.94831795	0.6621147
0.87894344	0.7482922
0.986145	0.870395
0.99485505	0.78654146
0.9019313	0.7143909
0.16076729	0.6672482
0.9750921999999999	0.6228597
0.9458276	0.80929285
0.999079	0.71354157
0.9926224	0.78398275
0.94194794	0.7027738
0.8553698000000001	0.738167
0.6590489	0.78691965
0.9996983	0.95435965
0.50110424	0.7814390999999999
0.99537605	0.8532745999999999
0.9325916	0.63719696
0.9157735	0.85400856
0.6190382	0.62772226
0.83169353	0.7337459
0.9169506	0.7318675
0.44523343	0.7697793
0.99705493	0.8568496999999999
0.9957174999999999	0.73421097
0.24624231	0.31042929999999996
0.99107313	0.70322716
0.8851435	0.8865603000000001
0.9904153	0.8282857
0.8890389000000001	0.7498416999999999
0.99255157	0.77293265
0.9687573	0.7922766
0.9829353000000001	0.78249544
0.7296511999999999	0.67120826
0.5966134	0.8251755
0.94740796	0.76991546
0.06298730000000001	0.6046579000000001
0.8669780999999999	0.81360877
0.046411842	0.63572556
0.52074313	0.73937005
0.096077204	0.60980386
0.9986004	0.8514825
0.97044015	0.81357837
0.34340554	0.8391204
0.9325065	0.78296596
0.7042852	0.6319442
0.9943984	0.87138224
0.0040704009999999995	0.45475096
0.99921364	0.8764202
0.9913528	0.8164425000000001
0.98727775	0.8523868
0.98659647	0.84484744
0.9954869000000001	0.84729576
0.022829294	0.47288713
0.49149709999999996	0.6199047
0.97855556	0.71004313
0.039648652	0.38957044
0.3904546	0.6725236
0.11614531	0.5548267
0.99864185	0.8661261
0.9861087	0.8455886999999999
0.99955654	0.8684824000000001
0.9831595999999999	0.7490511999999999
0.9955063	0.83122784
0.103949755	0.5897058000000001
0.7317656	0.6670531
0.9956753	0.8025376999999999
0.7997692	0.78014684
0.8649982	0.86362344
0.9866242000000001	0.8166326999999999
0.9997129000000001	0.84319293
0.9335005999999999	0.7070850000000001
0.12967756	0.7732433000000001
0.99741095	0.87327623
0.98977906	0.8567794
0.9761038000000001	0.8859222999999999
0.39301714	0.7344701
0.9684497	0.84270024
0.9761114	0.7530321
0.975874	0.8582214
0.9980923	0.8142012
0.80798453	0.77941203
0.122226655	0.55583894
0.9397675999999999	0.8089807
0.99597466	0.78036886
0.13875088	0.43697146
0.5710388000000001	0.6942202
0.9464948000000001	0.741792
0.935832	0.7393550999999999
0.9981889000000002	0.9148248
0.980772	0.72511923
0.08185360000000001	0.5723938000000001
0.99832153	0.9252379000000001
0.29789877	0.7228814
0.98733246	0.89005846
0.9937309000000001	0.8614
0.20548996	0.6521414000000001
0.9991684999999999	0.8476393
0.32089	0.71185297
0.99541205	0.80962896
0.99317014	0.7681097
0.16088346	0.6332966999999999
0.9203495999999999	0.7640924
0.11491442	0.58883667
0.9994321	0.9286351
0.9375677	0.79698634
0.94715023	0.8094826
0.03295192	0.7416919
0.9903476000000001	0.7491416
0.97488856	0.80921286
0.9613301999999999	0.809144
0.68921024	0.69869053
0.87571776	0.73942965
0.98603547	0.8679674999999999
0.96727204	0.7726778
0.4911189	0.51799905
0.966198	0.59933627
0.9997459999999999	0.90831375
0.8626635	0.66575325
0.9530004999999999	0.70607513
0.9887096	0.7890429
0.91189265	0.8493295
0.2063376	0.70356274
0.9982171000000001	0.7915101
0.97969866	0.768821
0.5299596999999999	0.4837094
0.8874966999999999	0.69226396
0.9957101	0.88136137
0.9904539000000001	0.8044833
0.9936434000000001	0.7900759
0.9644935	0.7386278000000001
0.9700530999999999	0.89551985
0.9147841	0.7347573000000001
0.9534691999999999	0.8178694000000001
0.91502315	0.8472896999999999
0.9810462999999999	0.8850216999999999
0.97973835	0.79337454
0.99111694	0.7731347
0.96213686	0.7540720000000001
0.98891646	0.89755106
0.9989228000000001	0.8299304
0.8538464	0.7043039000000001
0.99155486	0.8689618
0.8686094000000001	0.8212014000000001
0.9909898000000001	0.82558393
0.9905434999999999	0.7911725000000001
0.46987393	0.4430633
0.9653695999999999	0.77094877
0.99889135	0.82769823
0.9979893	0.8340426
0.45666987	0.5805097
0.98561805	0.76527834
0.8798279	0.7570343
0.018562317	0.59210634
0.9370845	0.8178739
0.9932413	0.8248171999999999
0.87663615	0.9107127
0.6482346999999999	0.7784432
0.9894381	0.79804754
0.35167548	0.63849163
0.9714719999999999	0.8682616
0.72029704	0.81257725
0.9726754000000001	0.8488043
0.99924845	0.857067
0.6727074000000001	0.736747
0.9904773000000001	0.8605924
0.94276327	0.71736276
0.9970628	0.84711987
0.87810814	0.8458691999999999
0.8355802	0.75035834
0.99939024	0.9173564000000001
0.8396058000000001	0.8477174999999999
0.133463	0.6443909000000001
0.9641615	0.8645246999999999
0.98834705	0.8048035
0.9685734	0.7420358
0.8955654000000001	0.7245976
0.9316083000000001	0.7155395
0.031020372999999997	0.6065012
0.9183464	0.806036
0.27851820000000005	0.77156126
0.5777053000000001	0.67820084
0.9974234000000001	0.79665947
0.9851315	0.8555324000000001
0.4619932	0.72525334
0.707121	0.73114276
0.95101345	0.7956709
0.9913987	0.7780305000000001
0.68047917	0.6143125
0.044184178	0.5126685999999999
0.8919568000000001	0.8613698000000001
0.9870995000000001	0.7196748000000001
0.78200275	0.83682746
0.9737203999999999	0.7945465
0.8737021	0.6077807
0.9886739	0.85407156
0.9822439000000001	0.8851234
0.9631655000000001	0.8015472
0.9863533999999999	0.84018975
0.99871796	0.7719630999999999
0.99191433	0.76749516
0.7994338000000001	0.76079834
0.99598527	0.89147896
0.9428667	0.84208196
0.9957322	0.8752388000000001
0.95129335	0.7096923
0.99736214	0.8511399
0.99892724	0.8213804
0.44309518	0.73806906
0.9923681999999999	0.7857301999999999
0.8687600000000001	0.76093376
0.9824879000000001	0.8709181999999999
0.99771875	0.8446653000000001
0.9908377	0.86757934
0.9843588	0.74141526
0.40947065	0.754676
0.6504616999999999	0.6818949000000001
0.9890108	0.8436729
0.9942371999999999	0.81025434
0.9565879999999999	0.74997497
0.8922924999999999	0.82066417
0.99873704	0.85559857
0.9878469999999999	0.84249413
0.9963011999999999	0.85692596
0.0028852224	0.5864868000000001
0.99519587	0.8353257
0.9996166999999999	0.8674117
0.7948639000000001	0.7667556999999999
0.9974891	0.8398693000000002
0.9056251000000001	0.62679183
0.048296094000000005	0.49231878
0.554027	0.48781958
0.14132082	0.61582726
0.19562979999999996	0.30213886
0.7316791	0.7058041
0.9792027	0.80048656
0.9976633	0.9157008
0.021914392999999997	0.6759696999999999
0.059057742	0.53938806
0.72477645	0.6283616999999999
0.99891317	0.89064956
0.9973843000000001	0.8591341
0.8918503000000001	0.78823006
0.60140055	0.81337917
0.9540506999999999	0.73105836
0.9916203000000001	0.7902829
0.99798626	0.8836417
0.2818432	0.68692046
0.0708234	0.60358334
0.65722895	0.8015239000000001
0.8520421999999999	0.5410427
0.9947833	0.83380526
0.92006004	0.7571022
0.76580393	0.78094006
0.8952152	0.8469336
0.68975663	0.7908286999999999
0.8646777	0.72304416
0.99589896	0.854684
0.04143229	0.54244375
0.97195363	0.8103906
0.65838933	0.6877731
0.96034235	0.77210104
0.020676821	0.39568588
0.5849794	0.76113904
0.05005008	0.29787868
0.94110036	0.7939638000000001
0.9991025	0.8745267
0.09956449	0.6269191
0.9691687	0.7445414
0.9779453000000001	0.7773793000000001
0.8597027	0.8394712
0.9953858	0.8360243
0.9483209999999999	0.8585752000000001
0.9491825999999999	0.8832841
0.9650184000000002	0.6597835999999999
0.97481143	0.8949090000000001
0.83567774	0.7816900999999999
0.99269795	0.83607906
0.99325335	0.7512844
0.9289927	0.7661965000000001
0.9317863999999999	0.79040647
0.99691325	0.7253349
0.9344508	0.6862265000000001
0.9641936	0.7505228
0.05482015	0.5380555
0.6157224	0.78269607
0.4318267	0.71832246
0.9764732	0.8327906999999999
0.9832719000000001	0.83981514
0.99787784	0.8622201999999999
0.89675224	0.7980392
0.98676264	0.93896055
0.98449457	0.7588143
0.38482368	0.73723435
0.98366576	0.75368905
0.94109845	0.8121775
0.8903668	0.8788961
0.99434644	0.8482459999999999
0.9313662	0.7692789000000001
0.9568216999999999	0.75396925
0.99027276	0.7975309
0.98516667	0.83950955
0.8255646000000001	0.7668008000000001
0.9875257	0.64572823
0.9576562	0.8006866
0.06452647	0.5767488000000001
0.971504	0.77506316
0.9273591999999998	0.77246976
0.98798	0.82791424
0.9827174000000001	0.77651405
0.93872225	0.7630916999999999
0.025352776	0.793345
0.9755579	0.65602046
0.98986703	0.78131664
0.0070379674	0.6783528
0.9972882	0.85099316
0.08401024	0.63600063
0.8325103000000001	0.747013
0.7640326999999999	0.86751425
0.9908345	0.82895684
0.9942093000000001	0.7643390999999999
0.24802825	0.59814346
0.9964843000000001	0.8851228000000001
0.61795896	0.8124053000000001
0.9751736999999999	0.8281759
0.9757008	0.8913673000000001
0.99879134	0.8732902
0.6791639	0.6956294
0.37138790000000005	0.59475225
0.58673173	0.80541193
0.9852632	0.6869635000000001
0.6162566999999999	0.64807737
0.89073193	0.7701819000000001
0.6191074000000001	0.67569053
0.9947834000000001	0.8743128000000001
0.9038695999999999	0.75670564
0.9567764000000001	0.8526667
0.99981815	0.89433026
0.86810714	0.745579
0.91757023	0.75184894
0.980512	0.7560967
0.21822155	0.47392959999999995
0.98495615	0.7616951
0.9983274999999999	0.81210387
0.38101655	0.7848553
0.2401844	0.7503375
0.9780224000000001	0.81439734
0.9993421	0.83237374
0.99176466	0.7368463000000001
0.9693376	0.82668585
0.9672200000000001	0.82142174
0.96236324	0.8484094000000001
0.11830327	0.47906613
0.6365954	0.7930699999999999
0.45949929999999994	0.67461616
0.7702975000000001	0.7532189
0.9952861999999999	0.89738846
0.82527256	0.8266247999999999
0.5726036999999999	0.6570404000000001
0.9973573	0.8142136999999999
0.94125646	0.8370318999999999
0.31208855	0.51241577
0.9629525999999999	0.86037517
0.7476008000000001	0.76248324
