sentiment_scores	genuineness_scores
0.9717844000000001	0.8465082
0.97887886	0.7604449999999999
0.14181608	0.6278305000000001
0.998258	0.8604040000000001
0.96689373	0.6491127
0.9889785	0.8660966
0.92535454	0.81700706
0.644349	0.7292248
0.19008434	0.45688385
0.9976988999999999	0.8557289
0.9868163000000001	0.74142104
0.94358486	0.7167647
0.99367106	0.8365927
0.77691376	0.71909523
0.9929671	0.8056
0.99652267	0.7391401999999999
0.36945266	0.277552
0.9911181999999998	0.8185098000000001
0.85934085	0.67691517
0.58255404	0.7946701999999999
0.9918438	0.8163519
0.95944506	0.7989696999999999
0.47205743	0.65188664
0.7818590999999999	0.8543818000000001
0.9958971999999999	0.8608018
0.99469465	0.8518606
0.9944424000000001	0.8482521999999999
0.9991518	0.83159405
0.99891967	0.8018247
0.6820185000000001	0.7098955
0.6735346	0.6947614000000001
0.69720393	0.74932915
0.9842837	0.8242016
0.360892	0.47590283
0.95087093	0.73461044
0.99187565	0.6294976
0.9958626	0.8534038
0.87687254	0.9007
0.99358225	0.8218662
0.8327483	0.58458036
0.9844867	0.75546265
0.9219824000000001	0.70777637
0.83787084	0.7270813
0.99826086	0.83356714
0.77174294	0.7714429
0.7505012	0.8312985999999999
0.9924073	0.6697536999999999
0.9414001000000001	0.70473814
0.95054567	0.49709362
0.9108988000000001	0.80398846
0.97788846	0.6380348000000001
0.9891821	0.7326769000000001
0.9977894	0.9082431999999999
0.9960176	0.7653597
0.9888587999999999	0.7785211
0.57716256	0.72329354
0.9958906	0.83285546
0.9531357	0.55200326
0.9989555	0.8616718000000001
0.99338377	0.81424046
0.5818424	0.7788025
0.9736264000000001	0.7872218000000001
0.99113953	0.81363106
0.96453863	0.7529989
0.98109186	0.7890831
0.58671916	0.67356396
0.99973154	0.8121476
0.17388344	0.55001307
0.99832475	0.79211247
0.87682533	0.8318491
0.09097803	0.48199849999999994
0.9902453999999999	0.8774787000000001
0.99714446	0.8343029000000001
0.999365	0.8807014000000001
0.9972416	0.79513955
0.024413437000000003	0.6391288
0.9994666999999999	0.9049555
0.9654881	0.76759934
0.99745095	0.88343316
0.5573504	0.751629
0.97694254	0.68994784
0.96740043	0.8365259
0.9890431999999999	0.76903754
0.92868847	0.7885883
0.7094929	0.5794851
0.9959049999999999	0.8768294
0.7545068	0.7598853
0.07534382	0.43269232
0.99730426	0.80175364
0.9305867	0.80713946
0.9976771000000001	0.8687140999999999
0.97802377	0.81194246
0.99653685	0.7699872
0.9979351999999999	0.7786185999999999
0.9815573000000001	0.7404379
0.39642018	0.50033563
0.9979758	0.7911904000000001
0.9542046999999999	0.8054380999999999
0.90977305	0.6815014
0.6070631999999999	0.7954914000000001
0.52617514	0.5462055
0.09131434599999999	0.7285116
0.52133876	0.46626753
0.9858253	0.77381986
0.7715616	0.75080967
0.9959679	0.8551351999999999
0.9955343000000001	0.7997346
0.9995605	0.72776955
0.9979289000000001	0.74314404
0.9850955	0.8257507
0.98067856	0.8213831
0.7286402	0.69155574
0.9951761	0.8306481
0.9898405	0.86189306
0.9158325	0.7963591999999999
0.9788598	0.7866831999999999
0.9168476000000001	0.87758553
0.93063104	0.7526791
0.7441194	0.7145324000000001
0.048154175	0.69240814
0.83228517	0.780787
0.33654308	0.6093622
0.9803261999999999	0.7108960999999999
0.9967246	0.8494773000000001
0.9993603999999999	0.8939789
0.89297795	0.76861703
0.017846644	0.32080879999999995
0.55862266	0.6826323000000001
0.96102816	0.78755045
0.59838897	0.83977294
0.5249387	0.7558864000000001
0.5918629	0.64439917
0.9785843000000001	0.6987585999999999
0.97782135	0.79001653
0.97120976	0.8061769
0.97567034	0.7966566999999999
0.7666624	0.74222857
0.90594035	0.81404316
0.03692487	0.6531749
0.9866377000000001	0.87308264
0.99883235	0.8479486999999999
0.9458208	0.7668636999999999
0.99835485	0.85781586
0.99960864	0.8717655999999999
0.99230623	0.8056751999999999
0.86625063	0.77443993
0.9722235	0.7876893
0.598669	0.70023715
0.9756115	0.83533204
0.99559534	0.8249655
0.05631566	0.73545027
0.5098265999999999	0.782249
0.6437463999999999	0.5848211
0.03666526	0.6120603
0.95117116	0.8513780999999999
0.9197709999999999	0.78801334
0.005383461700000001	0.6229268
0.9960319999999999	0.79211766
0.9938469999999999	0.812984
6.142259e-05	0.6885348000000001
0.9980793	0.83378774
0.7695353	0.77301264
0.9916284	0.8628771999999999
0.5179623	0.6043803000000001
0.784953	0.8121066
0.9932995000000001	0.85200554
0.9889747999999999	0.80753744
0.8052253	0.78766125
0.8489317	0.5918549
0.90037215	0.79102385
0.5534903	0.49190357
0.98007226	0.7241003
0.91199553	0.85954416
0.21687782	0.6563538000000001
0.3020344	0.6368866
0.9976290000000001	0.7622143
0.9845152	0.8209743
0.64481425	0.7266986
0.9978366	0.846601
0.98594284	0.7678316
0.9947676	0.7959181
0.9991742	0.76898795
0.91941786	0.66953754
0.70546496	0.7994256
0.99649554	0.8235216999999999
0.99636	0.8536226999999998
0.9781232	0.8039064
0.9567404	0.8157307
0.92587817	0.75156826
0.114450306	0.64339715
0.98175037	0.900708
0.9947450000000001	0.799076
0.55507356	0.75456166
0.94404477	0.73945355
0.99854314	0.87973344
0.9955987	0.79354864
0.9985646	0.79034615
0.2975664	0.6502511
0.9959414000000001	0.8082833
0.28533298	0.71312577
0.8026974	0.71796525
0.07815051	0.46513447
0.9669118	0.8694843000000001
0.99720514	0.8066561
0.73009086	0.66216046
0.21179792	0.62294525
0.9971466	0.8099844
0.99504626	0.77568734
0.9878924000000001	0.8502058000000001
0.1218991	0.55801487
0.56694174	0.48137399999999997
0.98742086	0.76682687
0.99108475	0.7692894
0.9301013000000001	0.78442407
0.9970815000000001	0.7438967
0.030255854	0.5592592
0.8589851999999999	0.6517526
0.99861646	0.87549186
0.31787717	0.68607646
0.9686215	0.7224339
0.9983015	0.7600089
0.9933964	0.79182243
0.95704013	0.5530816999999999
0.013158946999999999	0.49290514
0.995605	0.6825135999999999
0.9710764000000001	0.8462953999999999
0.99676335	0.8668169
0.20607039999999996	0.6112565999999999
0.99408376	0.79120284
0.86207545	0.6232352
0.99429685	0.8383583
0.10148236	0.5668371
0.94676876	0.8253210999999999
0.13775199999999999	0.5807304
0.155586	0.5857585999999999
0.9961287	0.8765886999999999
0.9983059000000001	0.8481424999999999
0.9778136999999999	0.6869124
0.95877576	0.76940393
0.5224257000000001	0.5653508
0.97005713	0.72216713
0.99773777	0.80652314
0.9646863999999999	0.81081784
0.64695626	0.3673548
0.99902433	0.7835583
0.99118835	0.8746231
0.9902960999999999	0.69430995
0.9947906999999999	0.8256545
0.9765613000000001	0.84930664
0.993718	0.8114845
0.8719982	0.73694956
0.007581979	0.42988312
0.028298913999999998	0.5634758000000001
0.9770644	0.85191333
0.99948215	0.8649752
0.35035676	0.58514255
0.59016836	0.5857634
0.36309275	0.6141863000000001
0.20976663	0.8257878000000001
0.9806568999999999	0.80825925
0.16404888	0.71367264
0.9938239999999999	0.76998675
0.99915266	0.8078531
0.8267423	0.71358526
0.9980302	0.79524285
0.6761015	0.70028514
0.98583424	0.6573591999999999
0.9801253000000001	0.7780484999999999
0.9695071	0.8025882
0.58863443	0.72771513
0.64766264	0.5699183000000001
0.9957925	0.7519366
0.05292803	0.60954094
0.99658096	0.83637834
0.9850763000000001	0.73148704
0.9973314	0.74348325
0.99882805	0.82038724
0.98413706	0.71505755
0.9974414	0.78599
0.9973185999999999	0.8496585999999999
0.9812371999999999	0.6884039000000001
0.96033406	0.77029264
0.9885886	0.7961975
0.09719184	0.48824490000000004
0.9873450999999999	0.69132626
0.9215658000000001	0.8812046
0.9981921	0.89720964
0.99857664	0.8670418
0.9686719000000001	0.7474164000000001
0.98720735	0.71982485
0.4809242	0.6371306
0.05763471	0.5156872
0.9899645	0.7493055000000001
0.96941864	0.7772005999999999
0.9553243	0.7265654
0.9976203000000001	0.8038874
0.9998485	0.8286563
0.9602311	0.75240636
0.98684776	0.8195437
0.9832628000000001	0.7871775
0.76289856	0.5294344
0.97161114	0.76650417
0.98386264	0.69195616
0.08765206	0.51328033
0.9768872	0.8471365
0.7940126999999999	0.77668333
0.9948264000000001	0.8799398
0.9983325999999999	0.81024945
0.9852369000000001	0.63570607
0.99769866	0.8959013000000001
0.9408803	0.89464045
0.9964469000000001	0.83522546
0.6511474	0.6925591999999999
0.98316896	0.6867999
0.93371177	0.74571073
0.9707889999999999	0.8892734
0.9859334000000001	0.82542086
0.036991537000000005	0.6283654000000001
0.15546559999999998	0.55663586
0.5450628000000001	0.6274396
0.993093	0.7993103
0.93968165	0.7526206999999999
0.99940807	0.8806096
0.14063191	0.48177418
0.9493634	0.7816163
0.98761296	0.76502264
0.87086475	0.727727
0.45755538	0.6041009
0.9547515999999999	0.8943091999999999
0.5395101	0.70010686
0.2956884	0.7433034000000001
0.010401249	0.7037107
0.92565334	0.68993163
0.35701162	0.5509773
0.001153022	0.43252373
0.9585481	0.8315929
0.009701371	0.4052533
0.96075493	0.68298346
0.99187034	0.92474747
0.87142193	0.82539856
0.9877625	0.7384831000000001
0.42832795	0.7503091
0.708472	0.7988729999999999
0.99841136	0.89816666
0.9898295	0.78928566
0.95831406	0.76123565
0.9951286	0.7023885
0.30570957	0.7284709
0.22818506	0.74658525
0.9961848	0.87382615
0.99207723	0.8164323
0.99839365	0.8550714
0.9963808000000001	0.830176
0.99749374	0.8217653
0.82027376	0.721387
0.95519084	0.7286176999999999
0.23722336	0.6841593
0.9992327	0.7295748000000001
0.9944318000000001	0.8393011
0.9598677	0.7831526
0.9862851999999999	0.647616
0.784636	0.73720586
0.62705684	0.83419955
0.9645085999999999	0.70408547
0.996194	0.89764047
0.9155084000000001	0.68948144
0.9974196	0.8390542
0.9926427999999999	0.8243630999999999
0.9702654000000001	0.8738662
0.9878924000000001	0.8390404
0.9981936	0.8433530999999999
0.36323237	0.62144387
0.938321	0.76674956
0.91250265	0.77065
0.93544453	0.81813085
0.25744918	0.44538599999999995
0.30924726	0.74033415
0.707105	0.6088409
0.9747442	0.72992
0.9990678	0.81312513
0.9943851	0.7935393
0.9882436	0.81252205
0.59761363	0.7064224
0.20651063	0.48577768
0.8127109	0.8196279000000001
0.98480535	0.8230822
0.97438985	0.86798143
0.99646455	0.8265281999999999
0.9493914000000001	0.6931085
0.9943453999999999	0.83763003
0.9973271999999999	0.8441833000000001
0.99279875	0.8825705
0.96600866	0.8278878000000001
0.1913113	0.7733264
0.98232675	0.8304069
0.6199760999999999	0.7614592
0.9679450999999999	0.80008924
0.044995636	0.73397577
0.99950457	0.88656306
0.9930588	0.7973069
0.8648921999999999	0.7510319000000001
0.98008513	0.78853786
0.9735187	0.8437210999999999
0.9804276	0.76670283
0.7273914	0.6589653
0.9894301999999999	0.7163649000000001
0.9059475	0.7983071999999999
0.8099529000000001	0.8002496
0.04603162400000001	0.8004148
0.4678982	0.5577019
0.70412016	0.6634755999999999
0.9447018	0.78487146
0.697101	0.7810509
0.97200286	0.82954085
0.98867834	0.8449064000000001
0.9048301999999999	0.7927718
0.24359891	0.69794285
0.9917326	0.8926200999999999
0.9314409	0.84105325
0.9982898000000001	0.7866055999999999
0.77218306	0.66920954
0.9909449	0.8037288
0.9547694	0.77188075
0.99960685	0.9175582
0.9963735999999999	0.75344074
0.013977408	0.71021616
0.80653924	0.74997246
0.98652995	0.8833357
0.99882853	0.8801513000000001
0.68890685	0.6947868
0.89795154	0.7713727
0.5277439	0.644266
0.9727646999999999	0.8322584999999999
0.47832316	0.6632164
0.98223376	0.85504293
0.634374	0.5607185
0.9372412	0.79860616
0.99303365	0.8487435
0.8484476000000001	0.7652707
0.27937585	0.50862765
0.98950374	0.72817755
0.93539083	0.72025794
0.97893953	0.74134433
0.2767648	0.6963512
0.99804044	0.7512758
0.99443305	0.8675562
0.99569595	0.82736814
0.18387318	0.71945536
0.99362385	0.8496343000000001
0.9989505	0.8149652
0.9839808000000001	0.7600037
0.9775789	0.8825049999999999
0.6475701	0.74959475
0.9593101999999999	0.7582119
0.9979226000000001	0.77401936
0.002944082	0.6019095999999999
0.9912764999999999	0.84907293
0.051850766	0.6883536
0.9986795	0.77945745
0.99474144	0.76432383
0.613753	0.6702001
0.038566828	0.6328902
0.096145004	0.6268484999999999
0.99492276	0.8204659
0.73961353	0.5923429
0.9965806999999999	0.8636504
0.97516465	0.7554687
0.26116538	0.53692615
0.90651643	0.6721917
0.013267547	0.50694
0.81944776	0.7445608
0.5285206	0.67933077
0.93563956	0.79924107
0.9777199000000001	0.7344163
0.9970614999999999	0.80461776
0.93381166	0.6936451
0.93300647	0.79213226
0.9083939	0.86160505
0.41876019999999997	0.41021895
0.91571903	0.8648499
0.99869657	0.84433925
0.99795616	0.8527764999999999
0.9571613999999999	0.6993262
0.98483866	0.79036117
0.9124537	0.75818074
0.87245476	0.7983314
0.9820421	0.8686649999999999
0.99500716	0.8079457
0.9860612	0.7611671
0.97618484	0.8058518
0.9944366	0.89453244
0.9893955	0.85006887
0.8829861999999999	0.72984785
0.13209453	0.54074985
0.9979534999999999	0.79232925
0.9973468000000001	0.73639286
0.9365318000000001	0.74542725
0.18414792	0.5289116
0.98111886	0.6574876999999999
0.8089353	0.78669196
0.96454567	0.88468003
0.9800884	0.7453863000000001
0.87167287	0.8036835
0.6463677	0.7012331999999999
0.9998040000000001	0.8694957
0.057728737999999995	0.54318804
0.85848355	0.7904459
0.9937171	0.8034376
0.9426360999999999	0.80561996
0.9984056999999998	0.8047724
0.9876299999999999	0.7419838000000001
0.9727693999999999	0.732826
0.99409604	0.8132520999999999
0.40919690000000003	0.7442211999999999
0.99661326	0.71355677
0.92018616	0.62394744
0.37214187	0.6477571999999999
0.96801394	0.84039783
0.99696255	0.84060156
0.026665092	0.62777525
0.08805385	0.64350975
0.99295384	0.7679788000000001
0.9986313	0.84664375
0.92777574	0.81927305
0.8124716	0.76435924
0.9838254000000001	0.80332696
0.9967914000000001	0.87240803
0.93689996	0.6621089
0.9978442	0.80827624
0.99881256	0.8224476000000001
0.7179817	0.61210257
0.0696156	0.7297958000000001
0.9995011999999999	0.8310658000000001
0.99425703	0.7303123
0.94897664	0.67622083
0.796805	0.7946885
0.9993138	0.79884064
0.9400151	0.83237207
0.7858261	0.49039593
0.9743636999999998	0.9414362
0.9741869000000001	0.790806
0.99901277	0.8176514
0.97607076	0.8086674
0.89534557	0.7871759
0.9956414000000001	0.81251764
0.9649935	0.7728516
0.7784858	0.61317337
0.29141269999999997	0.71495825
0.9994457	0.8586954
0.9975177	0.7943249
0.9428815999999999	0.80438197
0.61039424	0.6024469
0.97307146	0.8138274999999999
0.9752877000000001	0.7996694999999999
0.8176438	0.7478871
0.9949948000000001	0.81870097
0.99367297	0.8608026
0.09419817	0.7047423
0.37141806	0.61031204
0.99926144	0.8624991
0.57671094	0.8132458
0.99934584	0.8572871999999999
0.98801327	0.70537734
0.98328704	0.8041703
0.14179474	0.4817402
0.9923369000000001	0.7831414000000001
0.41980618	0.5955169
0.31793898	0.63965243
0.7756430999999999	0.7037375
0.9974826999999999	0.8604168
0.8384728000000001	0.7635877
0.18346205	0.48309556
0.41120070000000003	0.6824283
0.9968021999999999	0.794538
0.99473405	0.81033754
0.9820763000000001	0.8033719
0.9432645000000001	0.7799795999999999
0.98245114	0.9184489
0.99529743	0.8404443000000001
0.9970504000000001	0.82087886
0.9149888	0.6723595
0.99967456	0.86232674
0.9769194	0.7696967
0.9980121999999999	0.8219528
0.96798706	0.8204832000000001
0.9961449	0.84779733
0.99796045	0.87358356
0.95932996	0.7780869
0.99163234	0.80130005
0.99104655	0.8323431
0.9944103000000001	0.8461791
0.22911929999999997	0.71264684
0.93641853	0.79974854
0.9818689	0.8036890999999999
0.98925376	0.76533484
0.7797797	0.66553515
0.9554684000000001	0.8328421
0.77093554	0.6452451
0.999449	0.8345698
0.99217254	0.805984
