sentiment_scores	genuineness_scores	summary
0.51007706	0.6700404999999999	not up to business demands
0.32466066	0.5096734	great fit didnt work with my blackberry world edition
0.99749535	0.7330446	great buy
0.6453492	0.8442789	blueant review
0.9819976999999999	0.81745744	small and functional
0.9949428	0.8294215	blueant z9i review
0.095234305	0.63332236	too much back ground noise
0.04137048	0.5393265	u cant use it outside really noisy
0.041570336	0.4704306	besides my wedding ring 
0.99441075	0.8603625	excellent sensitive and clear
0.8615664000000001	0.7919764	too complicated too uncomfortable
0.7514086	0.84370655	jawbone2 vs blueant z9i
0.09102604	0.6765597	bad rubber ear piece 
0.12310317	0.44103587	bluetooth headset
0.99041057	0.8901886999999998	the z9i changed my opinion of bluetooth
0.61699766	0.85019684	good but not perfect
0.99427336	0.8529409	great bluetooth headset
0.9986738000000002	0.8651863999999999	blueant z9i
0.9969243	0.86546624	blueant z9i the best 
0.9612476999999999	0.8083925999999999	great sound value
0.8554487	0.8318426999999999	rubber ring on earpiece disintegrates
0.9420265	0.88800263	it s okay but not what i thought 
0.795094	0.82523775	best headset yet hands down 
0.95451427	0.74759054	good product
0.0028249025	0.5468486	useless
0.8772677	0.82934237	good reception good voice clarity
0.053639263	0.68030465	better than average
0.15278605	0.7088078	worked well until 
0.74669826	0.63245595	good but not great 
0.9934242	0.89815986	best quality highest volume in smallest most economical size
0.4999251	0.71342456	blueant z9i review
0.91640556	0.79094625	it works well 
0.9750624	0.7795893	first bluetooth headset
0.9797644	0.8216101	blueant z91
0.95839685	0.7538104999999999	impressed with noise cancellation
0.9810530999999999	0.79743403	a must have headset
0.5496781	0.65716326	so so
0.9790806999999999	0.6704259	first blue tooth
0.85599077	0.66444016	blueant for the gadget challenged user
0.97737634	0.8727166999999999	i like it 
0.997741	0.85266715	great blue tooth headset
0.001093328	0.4711	this is the worst bluetooth ever made the sound quality is bad other person cannot hear anything plus battery dies so fast 
0.20905948	0.6800419	average sound poor ear bud material
0.98220646	0.8370000000000001	hands down the best bluetooth for the money 
0.9807311	0.9199958	all in all a really really nice headset in most every way 
0.92758954	0.77641565	would buy this again
0.7604696999999999	0.718484	smaller ear buds plz
0.982319	0.8249661	blueant z9i excellent 
0.9639654000000001	0.7682173000000001	great product
0.9955903	0.9056375	best bluetooth period
0.998368	0.8870815000000001	excellent purchase
0.99593425	0.9032213	great ear bud
0.79670763	0.7082058000000001	poor audio
0.06949535	0.5602497	not what it s hyped up to be
0.01170063	0.42620823	too much background noise 
0.9021906999999999	0.8116175999999999	excellent headset
0.9734764000000001	0.8244499	great fit easy to use love it
0.4211817	0.7786390999999999	pretty good bluetooth headset
0.98179716	0.72078454	better than jawbone
0.9852983000000001	0.82317686	love it so will you
0.9474531999999999	0.6529482	blueant headset
0.40473205	0.3687975	noise
0.9336699	0.8978828000000001	better than the original so far 
0.8475176999999999	0.7620975999999999	good
0.020087928	0.63842916	very poor sound quality
0.78070235	0.87460244	best bluetooth headset so far
0.59294987	0.6496656	great value
0.9688087	0.7310244	takes abuse works good
0.98585206	0.73296666	best bt earphone
0.99524724	0.84688264	z9i is indeed amazing
0.8556098	0.86738676	way better than the jawbone for many reasons 
0.96270216	0.8169459	one of the best
0.98957473	0.80420125	blueant z9i
0.88254845	0.7763554	planned obsolescence
0.7559326999999999	0.8768002	it s ok 
0.9349076	0.71061665	works great
0.6109053000000001	0.85996497	good audio poor fit and ear hook
0.3513413	0.6424085	better than most
0.9620615	0.8966584000000001	like the headset
