sentiment_scores	genuineness_scores
0.33585770000000004	0.60840124
0.74213445	0.90402234
0.046869457	0.6456104
0.68554556	0.86882305
0.6258323	0.7003888
0.7310770999999999	0.7444371999999999
0.9595841999999999	0.8557712
0.90595627	0.6658126
0.17618415	0.54507345
0.74520826	0.6554183000000001
0.99872875	0.9263814
0.741977	0.77377456
0.31966656	0.39676213
0.97417384	0.77390116
0.99469584	0.8644286
0.02569592	0.578754
0.9290219999999999	0.8491552
0.79094243	0.7380986999999999
0.9834629999999999	0.6561084
0.0041565895	0.6877207
0.004321009000000001	0.5851101
0.97529185	0.83848596
0.021853358	0.60381794
0.1202251	0.5078666000000001
0.6096537	0.8541360999999998
0.71110135	0.630614
0.99135154	0.8329168
0.012076646000000002	0.54288214
0.968137	0.8351365
0.98895395	0.85615945
0.94799054	0.8321277
0.6471043000000001	0.77092636
0.12477186	0.5036446
0.028135985	0.6482532
0.31542388	0.6244873000000001
0.88383836	0.88143253
0.44345418	0.8488933000000001
0.17433679	0.734857
0.020208359	0.726046
0.09602466	0.40707517
0.9960141	0.817005
0.031008273	0.7556095
0.98334897	0.5656554
0.90614843	0.8208175
0.8945708	0.80564404
0.64317495	0.8214208000000001
0.5339769	0.52472526
0.20784733	0.70729935
0.90799105	0.352018
0.051578075	0.663116
0.95718235	0.7954661999999999
0.9988915999999999	0.8517473
0.26777738	0.72903717
0.0006062984500000001	0.5864557
0.07494447	0.49826342
0.8859140999999999	0.8421525
0.0072183609999999995	0.48908630000000003
0.61370134	0.8117342
0.99703836	0.8553791999999999
0.6458425999999999	0.733995
0.016557783	0.436014
0.9986149	0.87634695
0.99604404	0.8774086
0.93953097	0.7938374
0.29804534	0.6537050999999999
0.41764623	0.59302706
0.990001	0.976458
0.9350895	0.81217545
0.94042695	0.86920816
0.009690404	0.6094761
0.95321786	0.86976194
0.9996164000000001	0.87901354
0.7859234	0.81015956
0.5338951999999999	0.7801026999999999
0.017435968	0.50192857
0.01898551	0.47030732
0.8557764999999999	0.81842947
0.21801353	0.7626636999999999
0.98487973	0.7574711999999999
0.26216	0.743034
0.9749106	0.8643533999999999
0.6484623	0.78489137
0.34020045	0.70029616
0.87542826	0.8191223000000001
0.09322742	0.65251386
0.2164686	0.5677635999999999
0.56647754	0.67213255
0.13222137	0.64746183
0.9519127000000001	0.823305
0.44372928	0.74670994
0.07119548	0.7190403000000001
0.996994	0.7567946
0.36589944	0.46340254
0.25057757	0.6927207
0.14953953	0.6557405
0.021344692000000002	0.6548480999999999
0.9452125	0.89201957
0.027765095	0.69886076
0.050962745999999996	0.7154616
0.30410329999999997	0.6645254
0.022142707999999997	0.5345865
0.16145447	0.5415139
0.9050781999999999	0.8458836
0.9745188	0.8134521
0.85343313	0.6988833999999999
0.6044552	0.86196053
0.99194777	0.77702045
0.7200621	0.8511939000000001
0.99723786	0.8954419
0.98480225	0.63498825
0.8770333	0.86234295
0.7607851999999999	0.8720418
0.12299192	0.7067659000000001
0.68831396	0.67356455
0.10188371	0.6287505999999999
0.98132235	0.5951586
0.9947982	0.8883270000000001
0.7485857	0.749935
0.86835825	0.8462705
0.30776929999999997	0.7705239
0.0037842690000000003	0.49750057
0.9710045	0.8272173
0.03142056	0.7013984000000001
0.97019714	0.8147420999999999
0.9614469000000001	0.8397273000000001
0.9808376	0.8944415000000001
0.9345278	0.7927594
0.5653146	0.6322933000000001
0.7354331999999999	0.72914046
0.9177568000000002	0.8075423
0.9549832	0.849267
0.9785676	0.84515214
0.0062026083	0.6186849
0.9476367	0.8144832
0.80132866	0.77369183
0.8773530999999999	0.8312149
0.34020454	0.673132
0.9549143	0.869423
0.8460357	0.912666
0.6722029	0.54758257
0.8402815	0.6830363
0.5789664000000001	0.6171419
0.9701276	0.9275955
0.9024768	0.76727104
0.95775783	0.8128556
0.00015476346000000001	0.38654685
0.72806597	0.83267593
0.075873286	0.62620485
0.9636555	0.8585472
0.9134798000000001	0.7469191999999999
0.8468209999999999	0.7672266
0.30077806	0.84347314
0.91169024	0.8227378000000001
0.83978283	0.7206274
0.19025314	0.48735854
0.80160487	0.8156515999999999
0.0009970367	0.6100190999999999
0.8186033	0.8759998999999999
0.9957575000000001	0.87434673
0.028904676	0.699358
0.0019566119	0.8223323
0.09011182	0.7415995
0.048834443	0.71588326
0.9826802	0.7722659000000001
0.007690519	0.69932854
0.22573346	0.35017926
0.20830905	0.5407936
0.978794	0.8034624
0.008116275	0.6664766
0.7863564000000001	0.70532084
0.7760712	0.7709166000000001
0.025300205	0.42524362
0.97461903	0.8739219000000001
0.018976152	0.5425766
0.004992783	0.57260656
0.9346796	0.8307981
0.9389115	0.89717555
0.21357393	0.6341551
0.9723058000000001	0.92568123
0.96966267	0.80219567
0.8122543999999999	0.79360056
0.9858353000000001	0.7570051
0.56231475	0.71437526
0.11499780400000001	0.72517014
0.9309367000000001	0.38709408
0.07652503	0.6474396
0.09980613	0.6725426
0.0029756427000000004	0.46749120000000005
0.9818462	0.8537849000000001
0.2627275	0.48763720000000005
0.009799987	0.80196774
0.98934424	0.8562119
0.99900293	0.87635064
0.7831453	0.8333502
0.13698217	0.6674706
0.007270246700000001	0.6585932
0.07834664	0.6481179
0.040283263	0.7450119000000001
0.9221176999999999	0.8582588
0.2983583	0.68123686
0.95039475	0.8476819999999999
0.14624172	0.7428924
0.9220287	0.7959649000000001
0.09754938	0.32296145
0.9807667999999999	0.7675359
0.05362761	0.5446300999999999
0.31715083	0.68779606
0.09001863	0.49089798
0.048760414	0.65566874
0.9790462	0.92488337
0.00032901763999999996	0.7175375
0.6350496	0.8076041
0.9658588	0.7440190999999999
0.5304828	0.5461661
0.2204875	0.6443738
0.64609456	0.5760373000000001
0.74511576	0.6536706
0.9990313	0.94424796
0.9884586999999999	0.8976648000000002
0.92589486	0.7723751
0.4690932	0.56135696
0.83339286	0.75367904
0.5966134	0.8251755
0.9913622999999999	0.7864835
0.9871	0.9047312
0.007865578	0.5357531999999999
0.9989455	0.88681865
0.014588921999999999	0.5188919
0.9909564000000001	0.8101258000000001
0.35384744	0.74520594
0.95259976	0.8413825
0.82217205	0.87108135
0.49407664	0.8928048000000001
0.9864848	0.73661387
0.92547035	0.8716439
0.8855257	0.5816629
0.95396686	0.8231734
0.5025516	0.81198263
0.35484147	0.6558546999999999
0.9907068000000001	0.74765605
0.17578784	0.5808926999999999
0.97552717	0.83028287
0.90576434	0.7880198
0.0057065785	0.5435392
0.9946437	0.80316615
0.9996290000000001	0.9319457
0.99262977	0.7596126999999999
0.40574074	0.50031334
0.9469221	0.7582114999999999
0.51359475	0.70486456
0.94245887	0.8139938
0.008567512	0.49679700000000004
0.11204022	0.43681705
0.94466954	0.8424703000000001
0.99375343	0.7982705
0.9791626	0.7942022
0.008327335	0.43703005
0.21651116	0.46536684
0.14002147	0.67362607
0.019494563	0.5883885999999999
0.9969894	0.87516475
0.76233137	0.8701953000000001
0.81381726	0.8437158000000001
0.9185610000000001	0.84560287
0.9955474	0.9421238999999999
0.99894476	0.92206
0.13017017	0.6589626000000001
0.06176585	0.56328636
0.031252414	0.6026406
0.037393928	0.740893
0.06446305	0.64631116
0.9320940000000001	0.8025893
0.9703144	0.7389303
0.04436174	0.41752037
0.99257374	0.87893033
0.38043606	0.47744435
0.22295913	0.5906233
0.15229699	0.594308
0.17702535	0.59118056
0.023681492000000002	0.36510640000000005
0.02457413	0.7170219
0.0061745644	0.55516434
0.95937765	0.73795074
0.9806639000000001	0.7942383000000001
0.070287704	0.8161286
0.36258322	0.5692138000000001
0.9441043	0.81021583
0.009070486	0.71121687
0.57079893	0.79308444
0.8477127	0.8456591
0.008077949000000001	0.6246774
0.03073275	0.5972675000000001
0.68587863	0.6177754
0.99383545	0.7790075
0.9984983000000001	0.9169669
0.9398470999999999	0.8790870999999999
0.05141434	0.5336358
0.92218906	0.719892
0.6914589	0.7553771
0.34252223	0.7262156
0.3761958	0.70355177
0.9958231	0.7801570999999999
0.5502589	0.683709
0.5100782	0.7858310000000001
0.0026192963000000002	0.655509
0.9937568000000001	0.66394365
0.36449570000000003	0.4237103
0.014324665	0.56492305
0.70950985	0.69394445
0.99046314	0.7581518
0.76660657	0.7947821999999999
0.9995210999999999	0.89396465
0.9961315999999999	0.8089335999999999
0.99546355	0.8197937
0.8935236999999999	0.8927833000000001
0.99850696	0.78595394
0.7220165	0.8130911999999999
0.9383668	0.9282695
0.025921642999999998	0.52962726
0.92992926	0.857993
0.24021772	0.72009563
0.9359907	0.79062474
0.016425729	0.40859875
0.49977165	0.5966958
0.63039243	0.6500408000000001
0.75500715	0.53786874
0.6598773	0.66868734
0.99161416	0.85883284
0.013536423	0.59236085
0.99650365	0.8593215
0.75841427	0.89096713
0.04409468	0.5997110999999999
0.96045196	0.86335015
0.00042051077000000004	0.5223300999999999
0.9150906999999999	0.86577994
0.98635995	0.81606686
0.97765267	0.79785585
0.5968458000000001	0.6799885999999999
0.19641933	0.5548506
0.81141746	0.78880584
0.024600536	0.72521573
0.15089604	0.60605377
0.9945768	0.9175607
0.9741493	0.74563736
0.4728375	0.6165447
0.029390275	0.5149877
0.013762146000000001	0.37960964
0.5150484000000001	0.7536107
0.23388219	0.74957883
0.0038735270000000003	0.57685524
0.02315405	0.81837463
0.99888587	0.90235317
0.9914347	0.8357861999999999
0.8141001	0.8402944999999999
