sentiment_scores	genuineness_scores	summary
0.7581276	0.6791189999999999	great case but could be better 12south should read 
0.9399575000000001	0.84937847	excellent with one flaw
0.8922129999999999	0.69933647	expensive good for iphone4
0.9793023000000001	0.79258513	great product
0.99538666	0.83525735	i feel really lucky to have this 
0.164967	0.5749561	disappointed
0.5129245	0.6290343	wow wow wow yes 
0.112585515	0.7132555	super cute but over priced
0.76675594	0.5680901999999999	soooo good buy it
0.9612427	0.816893	honestly a kick ass case 
0.9556889000000001	0.7374890000000001	love love my book book
0.12514782	0.28342316	looks like a bible
0.018665223999999998	0.8169266	great case but make sure you get the real thing
0.9439851999999999	0.6708696	very nice 
0.9226965	0.79449207	well built please develop for iphone 5 
0.49085978	0.74986506	good but 
0.23975015	0.74749625	major flaw stops the iphone proximity sensor from working
0.0010931492	0.81177443	item not as pictured terrible condition packed very poorly seller would not take back nor refund
0.20368937	0.55149615	pretty but not very functional
0.12405816	0.44313902	concept good packaging tacky
0.069398105	0.35512418	fumes 
