sentiment_scores	genuineness_scores
0.087970436	0.57424986
0.18676289999999998	0.61081856
0.38178766	0.41387236
0.9799396	0.8236139000000001
0.060916454	0.4426067
0.98462623	0.79268897
0.77656496	0.44307294
0.028401434	0.6615609
0.73223484	0.7470848000000001
0.99000156	0.8357992
0.76490146	0.79461956
0.88180125	0.7899418
0.97806394	0.8289110999999999
0.8736322	0.5065422
0.021815091	0.40026626
0.07112667	0.48716852
0.99438566	0.8267751
0.99885595	0.8651465
0.001940608	0.7224001999999999
0.33690548	0.54957443
0.47956896	0.50512314
0.97974634	0.7808368
0.05718556	0.5201148
0.87417126	0.82420856
0.8847885	0.66771466
0.0023582578	0.5358433000000001
0.06985554	0.5263784
0.016605765	0.6475482
0.19160363	0.7523888000000001
0.7571876999999999	0.53804266
0.9998501000000001	0.8009443
0.05690244	0.45532268
0.020697713	0.3794406
0.060806632	0.34416842
0.011439531999999999	0.6009406
0.8062169	0.477889
0.005714923	0.64361966
0.18482009	0.19679189
0.97770643	0.6768725999999999
0.04522025599999999	0.69056183
0.9625957	0.78946203
0.8140155	0.6443826
0.11049163	0.50211155
0.44668362	0.4309879
0.015188217	0.42313343
0.82869774	0.74269813
0.14945117	0.5539693
0.2627256	0.60248816
0.005069673	0.3862368
0.08287111	0.6689161
0.98186266	0.57845116
0.025648832000000003	0.58877635
0.023496926	0.57591164
0.99480927	0.66201735
0.4029793	0.5659706999999999
0.96880245	0.80671656
0.7592878000000001	0.7733268
0.70189744	0.91584873
0.9974094000000001	0.78664535
0.26826775	0.83705354
0.28183675	0.5984181
0.99246573	0.7417823
0.48387587	0.62290174
0.015978903	0.36345458
0.9939655999999999	0.75748
0.9702417999999999	0.8108671
0.04044032	0.6418133
0.5966134	0.8251755
0.8767235000000001	0.8234045
0.5796554	0.5442897
0.0033581555	0.5304085
0.9255667999999999	0.77319825
0.04095146	0.6925868000000001
0.024816602000000004	0.5973389
0.9704628000000001	0.66582465
0.99433535	0.8300259
0.9869019	0.8164369
0.17832127	0.7035541000000001
0.81988865	0.9014478000000001
0.4628541	0.6166976
0.9823235	0.80276954
0.005938798	0.6339859
0.00951916	0.56627184
0.030621618	0.63702273
0.0053575337	0.6749835
0.06483066	0.6947739
0.06718874	0.4892884
0.35816622	0.6176227
0.07851145	0.7857045
0.99561524	0.7428536
0.037799716000000004	0.6669067
0.9898100000000001	0.7693956000000001
0.012257636	0.69245493
0.21960163	0.72003996
0.32387817	0.5140117999999999
0.51734143	0.66537875
0.0645695	0.47203737
0.06923944	0.71712226
0.7899941	0.65086305
0.84965867	0.8016965
0.22140291	0.58695567
0.69059855	0.6271395000000001
0.011881649499999999	0.5360235999999999
0.15306860000000003	0.66436756
0.34699976	0.6759231
0.0027033985	0.67559075
0.080246955	0.67328596
0.18484643	0.7659699000000001
0.99988043	0.88111544
0.9969225	0.7657741
0.32294229999999996	0.68244165
0.08547619	0.65812004
0.004270524	0.5372545999999999
0.97765225	0.8501526
0.12597036	0.31277978
0.98042977	0.6628972
0.051348925	0.5585784
0.93810105	0.8053869
0.0010791719	0.7257839
0.0048440993	0.71474254
0.99446994	0.7597333000000001
0.99249446	0.79191875
0.48036057	0.64518476
0.89774925	0.9008186
0.02131787	0.521667
0.0015734434	0.48517084
0.9810411	0.74903196
0.9247694	0.65221465
0.033073902	0.5541909
0.98485804	0.82804775
0.23719022	0.60803556
0.021595985	0.5940622
0.99868256	0.8580228999999999
0.5310984000000001	0.37926620000000005
0.005370616999999999	0.36034834
0.0036170779999999997	0.40665504
0.13027945	0.50139934
0.99959016	0.81243944
0.083286405	0.5683635
0.97590625	0.79180074
0.8520242	0.7483524
0.0056735575	0.38853317
0.7510051	0.58229655
0.9913485000000001	0.603754
0.40878835	0.46077794
0.8955214	0.78584427
0.9771688000000001	0.81127846
0.0022005139999999998	0.6205378
0.99772596	0.7918397
0.014157921	0.5583545999999999
0.35497016	0.45929158
0.96895087	0.7748630999999999
0.9782976000000001	0.8518609
0.11508262	0.65243125
0.64000565	0.45569596
0.00024223327999999998	0.6566194000000001
0.9961883	0.78909826
0.03491631	0.6652366999999999
0.039955825	0.5530615
0.9191811	0.8429876000000001
0.9941635	0.74308276
0.9752549999999999	0.78381497
0.90329975	0.8083308000000001
0.8727746999999999	0.7710229999999999
0.11520991	0.5019809000000001
0.49958690000000006	0.6539285
0.31512168	0.46152753
0.14357793	0.6876309
0.97098935	0.83635616
0.93260384	0.48246112
0.9978405	0.8960504000000001
0.8953110000000001	0.67236537
0.7500357	0.7897289000000001
0.20595515	0.6616396999999999
0.99832886	0.8203746
0.9970001000000001	0.8287188
0.68963605	0.7469878000000001
0.58233553	0.7438731
0.013140648999999999	0.50120425
0.0025720596	0.53324544
0.03432581	0.58954054
0.005516559	0.65452224
0.9266716999999999	0.9083013000000001
0.019940257	0.27671915
0.92714155	0.72862184
0.6908171	0.75424176
0.49676296	0.5804377
0.8911836	0.80546653
0.9765138000000001	0.6159683000000001
0.889322	0.68573445
0.20732826	0.6894049
0.99226934	0.75821126
0.9929094999999999	0.825318
0.07382655	0.40052974
0.32638586	0.6736211999999999
0.15010044	0.60142857
0.7280064	0.7690878000000001
0.35506877	0.47981176
0.5004209	0.7406464
0.9724473	0.9175395000000001
0.9321673	0.71550655
0.13036549	0.6987403
0.023170382000000003	0.4629287
0.16331705	0.43049252
0.9912306000000001	0.7598226
0.9908697	0.69928503
0.39390013	0.4856852
0.198785	0.3846595
0.6564144000000001	0.7121970000000001
0.016898751	0.6178289
0.43497723	0.47424609999999995
0.9768745999999999	0.73236287
0.09113741	0.70752746
0.7788723000000001	0.6340444000000001
0.09703769999999999	0.5514043000000001
0.7915398	0.64085233
0.9209943000000002	0.7594887
0.12952998	0.59708023
0.36155695	0.66862726
0.9853980999999999	0.7221066999999999
0.9650073	0.678212
0.10832468	0.7237855
0.8960613000000002	0.7161807
0.974017	0.6619673
0.65996337	0.7290641
0.0031236112	0.7226922
0.21663165	0.5180600999999999
0.9936392	0.7367946
0.034535736000000004	0.3699473
0.9848162	0.81173384
0.9118301	0.76486117
0.90463054	0.7669139
0.69423425	0.565839
0.9929886	0.8067982
0.9787585999999999	0.9306349
0.012491286	0.6723418000000001
0.76029944	0.7441288
0.97132635	0.8115964
0.7811073000000001	0.7846215
0.48219594	0.51150805
0.24183014	0.6266784000000001
0.11280274400000001	0.39050353
0.0012245475999999999	0.6547102
0.98214614	0.7921119000000001
0.9960716000000001	0.78210956
0.9922273000000001	0.7288395000000001
0.85918283	0.49894163
0.9997478999999999	0.87731254
0.65511477	0.816829
0.22963971	0.5326286
0.9750835999999999	0.74212825
0.06179127	0.6256526
0.99742293	0.8825232
0.016212553	0.5525087
0.9987046999999999	0.8666801
0.022920102	0.6468655
0.46551836	0.68729717
0.9929245999999999	0.7910441999999999
0.9986582	0.7258558
0.98678696	0.71171147
0.36143184	0.73135304
0.78644717	0.8731245999999999
0.32193136	0.510451
0.00972721	0.68920577
0.0050444305	0.5897715
0.010409891999999999	0.72278476
0.014778346000000001	0.6710377
0.99652755	0.78820205
0.00030884147	0.6323849
0.97343934	0.6745019
0.985474	0.7917906
0.023752778999999998	0.38730252
0.86420685	0.76618683
0.24276140000000002	0.6976228
0.98897207	0.7096849000000001
0.30254954	0.35619354
0.98801327	0.8711916
0.91897947	0.7945398
0.0521318	0.5441784000000001
0.9612411	0.7974531
0.9957427	0.93285227
0.07696882	0.5979258000000001
0.009216577	0.43695223
0.99281263	0.7710961
0.9939099	0.7712371
0.5411511	0.5166135000000001
0.9998815999999999	0.8706311
0.022448807999999997	0.34086516
0.004975021	0.69406235
0.99960524	0.8369652
0.92281723	0.75134945
0.9758169	0.69841087
0.8069960999999999	0.8159535
0.047992617	0.24798915
0.99181783	0.7905106
0.8821025	0.7903279999999999
0.07331017	0.29283285
0.007243514	0.72696084
0.9990834999999999	0.82947177
0.99376357	0.80601364
0.41637585	0.56108433
0.14240053	0.22022298
0.7601038	0.6766930999999999
0.089392185	0.4855102
0.99465317	0.7586759
0.92729366	0.7839887
0.9433421000000001	0.7827423000000001
0.054347962	0.63351417
0.15330091	0.79632807
0.017130852	0.40779066
0.91390544	0.77910376
0.99774396	0.90706027
0.025092691	0.42325968
0.016464233	0.85475177
0.10649073	0.7652772
0.05050242	0.62978613
0.9960877	0.71056324
0.15626097	0.48218465
0.9896870999999999	0.721704
0.3695814	0.73365253
0.94598687	0.81667197
0.0138300955	0.4158585
0.99758804	0.7490584
0.99222994	0.7571299
0.9960339	0.8705989
0.008232623	0.6275493000000001
0.9447359000000001	0.59933376
0.9977476000000001	0.7674198
0.8509971	0.8478899999999999
0.01406011	0.7302105
0.45697725	0.6430975
0.9940716999999999	0.75053537
0.39295283	0.5522597
0.013504088000000001	0.47534272
0.3101699	0.6270584
0.0451729	0.7904963
0.9935818000000001	0.74267286
0.9689113000000001	0.82363266
0.97655827	0.71416783
0.76956666	0.40449840000000004
0.9734748	0.7659658
0.2786011	0.48786426
0.113193125	0.6938474
0.6659702	0.78592014
0.81310475	0.7700405
0.017509043000000002	0.7356451999999999
0.46474662	0.73563725
0.9557699000000001	0.7406842
0.77803206	0.857507
0.41426474	0.55465615
0.21250929999999998	0.5198265000000001
0.027016072999999998	0.41691837
0.008336514	0.58115643
0.021076947000000002	0.78896654
0.0006931424	0.5791683000000001
0.0036692023	0.69365436
0.9950068999999999	0.8159359
0.026650487999999996	0.35128528
0.7246961	0.7099205
0.8674241	0.80353224
0.99421954	0.8031199
0.97812235	0.68721205
0.9951379000000001	0.7166961
0.9425222	0.78555083
0.99676275	0.7820121
0.011799365	0.39668387
0.8474094000000001	0.7801413
0.98555326	0.8515152
0.8735956	0.81214756
0.9852023000000001	0.83802885
0.9980457	0.8493179
0.63831943	0.7044549
0.13299668	0.44599992
0.9838735000000001	0.7805401999999999
0.018740773	0.44573140000000006
0.12304762	0.55358607
0.054316937999999995	0.46625249999999996
0.047846228	0.31650233
0.12940866	0.5878004
0.11743143	0.77883387
0.99969906	0.84083784
0.42992505	0.37272784
0.90543973	0.5999318
0.7599389	0.7973279999999999
0.99843115	0.7178178000000001
0.6280473000000001	0.64601433
0.49635622	0.42708057
0.11468592	0.41643244
0.892969	0.78445756
0.08622864	0.4460813
0.0008088648299999999	0.6095520000000001
0.99833345	0.7846642
0.01784423	0.63328886
0.18322372	0.49628392
0.9662328000000001	0.86185735
0.9096219000000001	0.7858984
0.6489184	0.6707536000000001
0.9938101	0.9082948000000001
0.74714434	0.70463365
0.911018	0.7222495
0.089809775	0.70001704
0.12292394	0.42419922
0.9959152	0.79688454
0.0037635863	0.600167
0.07926327	0.44546959999999997
0.023570955	0.53367907
0.99919236	0.88520736
0.00700742	0.50817966
0.1752275	0.4969361
0.98264515	0.78147495
0.9901890999999999	0.8854890999999999
0.98066485	0.90253043
0.05777657	0.6172273
0.18850616	0.5494573
0.27055293	0.7006965
0.8431058000000001	0.7075729000000001
0.36489940000000004	0.39667833
0.03233829	0.5756460999999999
0.8550091000000001	0.6912503000000001
0.99960816	0.84711933
0.91015613	0.71550864
0.34893948	0.3978222
0.05780219999999999	0.35851505
0.9935200000000001	0.803107
0.041663796	0.5314296
0.34175727	0.58953863
0.9965295	0.78711164
0.9936681	0.8549279000000001
0.15557724	0.5899061
0.13304636	0.51951313
0.99776345	0.75848633
0.9912555000000001	0.76303947
0.02139464	0.6262186
0.8534514000000001	0.6153423000000001
0.9221285	0.8743978000000001
0.003929495999999999	0.55363137
0.98093235	0.6514625
0.34934840000000006	0.70838064
0.06975186	0.45253232
0.99037504	0.763903
0.0053759813	0.717964
0.11283225	0.7173283
0.97377884	0.77805257
0.98893046	0.48385066
0.9997395	0.8066270999999999
0.039462626	0.44740123
0.51361483	0.81305385
0.99397147	0.77671576
0.012663275	0.74450505
0.0035162865999999997	0.55158025
0.97384834	0.6679702
0.8736267	0.81005156
0.9464915999999999	0.82030946
0.045636594	0.60626817
0.43957299999999994	0.46282208
0.01582849	0.5808369999999999
0.6701201	0.6026174
0.007278501999999999	0.79279065
0.12341189400000001	0.81921935
0.03597179	0.5828156999999999
0.9248473	0.6715517
0.99275315	0.8113511999999999
0.9990984	0.75255847
0.9952084000000001	0.7747215999999999
0.006820559499999999	0.62846756
0.44233149999999993	0.54261315
0.9849148000000001	0.6636541
0.9965677	0.8288379000000001
0.42519167	0.6071456999999999
0.92610157	0.8120339
0.020868033	0.7411791
0.96311945	0.6952939
0.52282834	0.40265253
0.9732542	0.6958765
0.033487707	0.37602463
0.9765959000000001	0.7471069
0.9305369000000001	0.70598483
0.10126212	0.5641789
0.06035036	0.50274915
0.025590777000000002	0.49668247
0.48366687	0.54061985
0.20211029	0.23646924
0.9984076	0.7441933000000001
0.97250044	0.77132875
0.98356676	0.7311601
0.6952547	0.6636114000000001
0.7635984	0.6222779
0.014389694	0.78867066
0.7293781	0.6830863
0.64198625	0.41422829999999994
0.99635184	0.66212773
0.026577472999999997	0.65232825
0.011129766999999999	0.52058196
0.8194879	0.7873734
0.41682056	0.6376122
0.9928359	0.9311731
0.112739295	0.6485572
0.12363514	0.45009145
0.99152744	0.7657798000000001
0.10185015	0.52976036
0.5573547	0.70235234
0.8636453000000002	0.77524203
0.9901075	0.79900134
0.96237266	0.6814718000000001
0.017011672	0.7471303
0.32227504	0.432914
0.99491465	0.8581134
0.99789757	0.8869108
0.02894038	0.66792214
0.014116703999999999	0.6930443000000001
0.9906893	0.5972858
0.014971851999999999	0.6925986999999999
0.99028623	0.83523875
0.36521107	0.81755483
0.27099007	0.7029939000000001
0.9929245999999999	0.8660555
0.99158055	0.8053795
0.015770972	0.49793869999999996
0.20053601	0.6030386
0.9273753	0.7770658
0.14304641	0.78970647
0.2642433	0.64920884
0.019523053999999998	0.83363646
0.99547255	0.5897498000000001
0.011449903	0.76302177
0.98882306	0.68334067
0.96040404	0.7813759
0.9925205	0.7736736999999999
0.9964156	0.72961515
0.5628281999999999	0.66775423
0.9982675	0.8229871999999999
0.8679903	0.6449468
0.026102364	0.66172314
0.99542147	0.8504016999999999
0.99216497	0.6968135
0.16229036	0.629642
0.98316467	0.79446924
0.9901415000000001	0.70446706
0.9934871	0.6754475999999999
0.9757482	0.6884283
0.24828771	0.7265836999999999
0.9484923000000001	0.6926165
0.18206376	0.7517495
0.040802628	0.51671815
0.9709754	0.60272676
0.034863442	0.5177006
0.6970301999999999	0.6791183000000001
0.9613101999999999	0.7667315
0.63521725	0.49629890000000004
0.011697948	0.7524915
0.9243566999999999	0.63867337
0.99498636	0.79701394
0.14440107	0.47768456
0.9993377	0.86434096
0.09613445400000001	0.59686226
0.06214738	0.69365436
0.0012382269000000001	0.5653054
0.9984982	0.81600225
0.9740291999999999	0.81012547
0.99722004	0.7902304
0.19723228	0.6936772
0.9778964	0.7270665
0.11805946	0.43088946
0.01022765	0.7411976
0.9890834000000001	0.758918
0.98945063	0.7116372
0.8498943000000001	0.82975686
0.035558343	0.63286155
0.92732817	0.7217399999999999
0.97579455	0.7468746999999999
0.22739086	0.4218949000000001
0.8340646999999999	0.7052026
0.18797094	0.46123296
0.025528937999999998	0.49911356
0.027869344	0.4893094
0.10476729	0.37162447
0.10401660000000001	0.6469191999999999
0.97465825	0.6819579000000001
0.87528837	0.7503121
0.9992453000000001	0.89040226
0.9826412	0.7549145
0.038757205	0.40618402
0.42813379999999995	0.58955693
0.99479246	0.8267156999999999
0.9547447	0.6463146
0.9982595	0.87464035
0.0008647441999999999	0.6431296999999999
0.9823630999999999	0.7992555
0.86235046	0.7972783
0.37375432	0.7157482
0.9270463	0.8463278000000001
0.0017073154000000002	0.4312741
0.52810866	0.7320171999999999
0.64592695	0.65635306
0.9988236999999999	0.6604463
0.053752482000000004	0.42544225
0.89541477	0.6087796999999999
0.020594805	0.5615177
0.69831836	0.84409016
0.026824892000000003	0.43707356
0.008828521	0.5030471
0.7953814	0.8711268
0.33764142	0.6826962
0.9976548000000001	0.7843493
0.6257347	0.8006774
0.5847306	0.70777184
0.016726434	0.6706274999999999
0.08128467	0.67912036
0.15363023	0.9219156999999999
0.9373766	0.71168727
0.03256786	0.66692805
0.038764745	0.67168385
0.09675723	0.44553322
0.18677336	0.67595416
0.9925751	0.70231503
0.96193314	0.7099484
0.4451986	0.6068670999999999
0.9799332000000001	0.7950964
0.014399081499999999	0.5269577
0.08876142	0.5902425
0.0023412107999999997	0.5228427999999999
0.1334086	0.7462189
0.97083807	0.7259973000000001
0.29987620000000004	0.5732138000000001
0.012074828000000001	0.33737849999999997
0.97359276	0.9516190000000001
0.9996630999999999	0.8336434000000001
0.025200157999999997	0.43369547
0.9482513000000001	0.88498425
0.7272432	0.5596444
0.07670387599999999	0.48769134
0.99903667	0.84357345
0.007672995300000001	0.521263
0.23674673	0.70735633
0.20678225	0.36142945
0.9972687	0.7569971
0.058519274	0.67673457
0.99903524	0.8277905999999999
0.9791591000000001	0.6738719
0.934142	0.8057207
0.15517965	0.6076036
0.017460167	0.36293256
0.035011232	0.38930783
0.019888878000000002	0.72636104
0.99036914	0.84851444
0.011912316000000001	0.85233796
0.99621403	0.7782772
0.46306400000000003	0.72544867
0.97258127	0.8945438
0.27886462	0.7014312
0.34613454	0.64764094
0.99297017	0.8608619000000001
0.034722656	0.61854905
0.34419954	0.71498954
0.09163648	0.5116387
0.9428319	0.7905106
0.9542389000000001	0.88319355
0.06278536	0.56641966
0.857535	0.7534335999999999
0.9838465000000001	0.66850525
0.016840786	0.41845140000000003
0.33075505	0.71839803
0.99654377	0.7776139
0.99710417	0.7889321
0.99229705	0.75859714
0.99078584	0.7686932
0.96991634	0.7718565
0.9290489	0.59928495
0.39678118	0.5255586999999999
0.0040450394	0.5146874
0.9976617	0.73474586
0.310708	0.2598266
0.9796485999999999	0.83234406
0.012660205	0.72618043
0.89490753	0.776888
0.15398249	0.5836979999999999
0.42255238	0.48264834
0.98003334	0.7491019
0.009180427	0.65246993
0.06617454	0.6656033
0.9699757999999999	0.7077514
0.03966868	0.27144197
0.9977964	0.8698079
0.695578	0.6546476
0.090364456	0.40240318
0.57692325	0.656803
0.0041798353	0.6262883
0.97142637	0.79552686
0.79554343	0.6743368000000001
0.037451684	0.3111801
0.97139955	0.8108601
0.03148952	0.44724777
0.32936853	0.48266545
0.9870866	0.80686903
0.07049659	0.5668588999999999
0.05181369	0.56827956
0.99129224	0.8349462999999999
0.78536236	0.64690506
0.76476705	0.55308473
0.014511764	0.6761538
0.30058908	0.6670767
0.26036993	0.68166655
0.10595173	0.48870600000000003
0.0043453276	0.48577628
0.981598	0.89151996
0.025578141000000002	0.6086564999999999
0.037745923	0.5502689000000001
0.48640168	0.7117241
0.99197316	0.80893415
0.7582675999999999	0.66593957
0.115909845	0.35347444
0.20436037	0.6159026999999999
0.13333634	0.45011258
0.97279555	0.73678267
0.04474199	0.7435748999999999
0.17462120000000003	0.5478622
0.99176204	0.9011998
0.94031906	0.6367961
0.0021615922	0.39235073
0.071792066	0.5273291999999999
0.69021213	0.790347
0.90742964	0.680221
0.99938375	0.8815296999999999
0.86682844	0.49785104
0.98752356	0.7068312
0.0052657723	0.53451645
0.96164846	0.81997395
0.264881	0.42503279999999993
0.0058964193000000005	0.5670341
0.0023555458	0.39954522
0.7345550999999999	0.629448
0.14082822	0.32483774
0.13823423	0.59495497
0.019138843	0.56451666
0.45195204	0.50855476
0.99410236	0.75188947
0.17593092	0.85525
0.3926274	0.672858
0.47458076	0.7554481
0.6911484999999999	0.69313633
0.92704666	0.83036095
0.0032427309999999996	0.5769871999999999
0.056634247	0.66255796
0.994704	0.818336
0.96967995	0.6887929
0.9811187	0.8314712
0.943342	0.8576950999999999
0.20212084	0.6037203
0.05377686	0.5721389
0.015822977	0.3593033
0.98871213	0.8699399999999999
0.018075585	0.6815690999999999
0.034962177000000004	0.32203007
0.11247799	0.48672327
0.047457575999999994	0.65600413
0.14134562	0.30463147
0.99397314	0.754666
0.23231396	0.38855229999999996
0.97836304	0.8908664000000001
0.9926117	0.79900837
0.004711896	0.67301
0.6455269	0.8594982
0.67836714	0.74709874
0.17644477	0.63726974
0.14886487	0.57263887
0.8927674000000001	0.5964026
0.98906696	0.86913836
0.5165412	0.87846076
0.96368444	0.6529688
0.9974115	0.7070134
0.5197341	0.6673609
0.03023699	0.79736495
0.8824675	0.8355886999999999
0.25912523	0.7139914
0.99254835	0.83150566
0.9324322	0.7772118
0.9985163	0.8648298000000001
0.98128045	0.72435075
0.96736383	0.7424648
0.010554701000000001	0.35756683
0.83725166	0.47971
0.98239946	0.6320659000000001
0.99894583	0.95393735
0.7871306	0.69528115
0.011347323999999999	0.52399075
0.010647743999999999	0.5020954000000001
0.96362007	0.84657955
0.017865956000000002	0.6204795999999999
0.97842276	0.8404725000000001
0.014737785	0.8219591999999999
0.9964322	0.91864204
0.98227286	0.9254821
0.1731903	0.54364014
0.14241421	0.38535222
0.93867624	0.36070567
0.98360443	0.7933387
0.9605302	0.7381985
0.012892753	0.6102592
0.99532187	0.8414856
0.85232747	0.78911245
0.04477778	0.6370146
0.06751534	0.5167377000000001
0.9976493000000001	0.74494696
0.9268396000000001	0.6959849
0.24113393	0.6712863
0.9805242000000001	0.8291036
0.9901341	0.5847748
0.05032739	0.62596756
0.07871854	0.5815406999999999
0.045838118	0.65167284
0.7888373000000001	0.6246102
0.25728258	0.4486219
0.9922622	0.86957985
0.01886642	0.65279233
0.31709772	0.41716123
0.64189667	0.7956579
0.05869353	0.34977470000000005
0.19101733	0.6743454000000001
0.99347496	0.8151510000000001
0.7311726	0.4626089
0.061950862	0.42794090000000007
0.9832796999999999	0.79899853
0.0019545257	0.39022458
0.45715722	0.5278185999999999
0.1489672	0.4338373
0.97620386	0.7585926
0.8558079	0.7591842
0.16581485	0.5763520000000001
0.9163623	0.7603588000000001
0.08201355	0.6548789
0.9935594999999999	0.73136467
0.38538456	0.5319648
0.98736155	0.81700623
0.9628585	0.71256787
0.74414915	0.7158626
0.9600919	0.81161654
0.7520354	0.75130546
0.98766136	0.8089940999999999
0.9139978999999999	0.7655940999999999
0.9559274999999999	0.76418185
0.9349433000000001	0.644917
0.012061775	0.66626775
0.99885005	0.9218308000000001
0.0013496279999999999	0.4351036
0.93204486	0.8387078000000001
0.98626983	0.73027843
0.9958776	0.7342503
0.9033955	0.7904225
0.010374039	0.70133317
0.9971007	0.9045279
0.3984389	0.7538414000000001
0.96344995	0.6474270999999999
0.36342934	0.62156314
0.030194937999999998	0.6086628000000001
0.01645109	0.6861493000000001
0.15561622	0.6436632
0.0056563914	0.69843596
0.79553795	0.8269056
0.8064369	0.7822392
0.067689925	0.4401504
0.9794634	0.7169156
0.57008266	0.5890331
0.99873024	0.8937427
0.013736218	0.5903435
0.6278459	0.5535174
0.55826724	0.49370292
0.9989411	0.8258542
0.96112263	0.7864840999999999
0.99722004	0.7902304
0.14004087	0.7095262
0.9930384	0.82265484
0.9976616	0.7727227
0.016468346000000002	0.51720357
0.12602842	0.41489774
0.015365005	0.31848119999999996
0.97369933	0.7939062
0.8961041	0.8126821999999999
0.06831947	0.7829479
0.23579901	0.36304790000000003
0.3548255	0.5839578000000001
0.06297961	0.6651119000000001
0.83510184	0.6513493
0.38087428	0.45979527
0.19989488	0.4755526
0.1026274	0.7608043999999999
0.9961914000000001	0.7783372
0.018791854	0.7921215
0.9866398000000001	0.8151847
0.9754698	0.89272106
0.83584774	0.61726546
0.5129134	0.64048004
0.28733212	0.42909369999999997
0.009875596	0.45782593
0.9439255	0.6960459
0.23391283	0.493933
0.013370693000000001	0.5082202
0.9803040999999999	0.69604707
0.9951190999999999	0.8033147
0.73788786	0.79720557
0.95524156	0.7496349
0.9909667	0.8739287
0.9990273999999999	0.84052384
0.16845915	0.21687028
0.0035555363	0.5977908000000001
0.8612549	0.63752496
0.5654519	0.85747856
0.9954263000000001	0.79174036
0.51397425	0.5598987
0.27340198	0.56075823
0.98837745	0.9193809000000001
0.7670968	0.7871299
0.011491328500000002	0.5839648000000001
0.9943174000000001	0.8492999
0.9874145000000001	0.80672836
0.4950998	0.7789326999999999
0.3618841	0.48298630000000004
