sentiment_scores	genuineness_scores	summary
0.99957263	0.76151127	excellent 
0.8702030000000001	0.5324415	one of nokias finest
0.08295941	0.62617826	just out of warranty phone borke
0.963073	0.6186933000000001	the best phone ever 
0.99529207	0.7420939000000001	great smartphone reasonable price
0.96843326	0.90155387	still an excellent phone in today s technology 
0.4135034000000001	0.78019345	great phone for a whole week then failed
0.38635418	0.9140784	great device minor tweeks needed
0.92092395	0.82230484	best phone i ve ever owned
0.012285858	0.7441857	overall disappointed with this phone
0.2846337	0.49787164	e71 nokia
0.99908394	0.8651209999999999	served me well 
0.97079754	0.79072547	great phone
0.9997824000000001	0.8787184000000001	almost perfect
0.05476165	0.6686741	nice for a geek but otherwise disappointing a not so smart phone
0.5328111999999999	0.6759896	e71 unlocked
0.031724393	0.63814205	non working device non working company 
0.9875516	0.85978144	fantastic performance customizability
0.8884574000000001	0.4878928	the best smartphone ever 
0.90345013	0.68168104	perfect
0.073426485	0.40642983	is a good alernative for a phone
0.012635946	0.662242	great thought poor engineering 
0.8651483	0.73393583	best phone ever for me 
0.65006363	0.60408574	a great smart phone from 2008
0.9211924000000001	0.82977283	as advertised
0.99696124	0.9377415000000001	the most elegant phone i ve ever owned
0.9968623	0.92988193	great phone
0.03140208	0.5621823	disappointed
0.49199027	0.54894143	dont buy it cumbersone interface 
0.5893469	0.59898937	very good phone but weak battery life
0.98287547	0.7561444	best phone on the market 
0.9992858	0.78760326	really cool item 
0.80209804	0.7141288	great upgrade
0.9573765999999999	0.66964734	its decent but its no blackberry 
0.99185944	0.87258804	nokia s army swiss knife 5 solid stars read why here 
0.94441634	0.75117165	awesome smartphone 
0.52539414	0.8770017	great alternative to htc tytn ii
0.90071344	0.9214544	after a rough start i can now heartily recommend
0.99572647	0.92188907	awesome phone
0.98345894	0.8072693	e71 2 is awesome
0.9644625	0.87530303	it s a great cell phone
0.8812324	0.95922184	best phone i ve ever owned
0.1359365	0.6622803	phone problem but still love the phone 
0.99782693	0.8471225	my best phone ever
0.88524044	0.8008908	awesome phone 
0.390442	0.46286000000000005	best smart phone out there 
0.81972206	0.7990015	great qwerty smartphone with a lot of extras
0.8784094000000001	0.46884573	excelente equipo 
0.9793575999999999	0.46546984	excelente celular
0.99674666	0.88039184	best smartphone
0.41111535	0.809242	globetrotters read this first before you buy especially if you re coming to japan 
0.8640269	0.8934129999999999	nice phone but os and antenna location cripple it
0.53650296	0.56563467	nokia e71
0.88955414	0.8662983	great phone except n 
0.9856937	0.9553282	the good the bad and the ugly 
0.62762344	0.66012275	camera on the phone sucks
0.22903726	0.7125309	best for 2008
0.9556051999999999	0.7387606	good
0.017655373000000002	0.40419920000000004	i wish half a star was an option
0.99939656	0.77984715	great product
0.99771464	0.8822585	the best phone i ever had 
0.6599911999999999	0.25279236	es un excelente celular
0.021866411000000002	0.7099373000000001	false claim
0.9831655	0.74951017	great and hardy phone 
0.9912941999999999	0.6230321999999999	very satisfied
0.92554903	0.9618822	great multitasking phone
0.04517567	0.7710630999999999	not the phone pictured
0.99490666	0.8446662	best mobile yet
0.042390138	0.3374199	it didn t work 
0.016940743	0.613984	nokia software disappoints
0.00520736	0.37223268	the e71 freezer
0.8204838	0.7165253	excellent but the email client is bad
0.9949528	0.85724425	e71 kicks the blackberry out of the market
0.99087065	0.7976691999999999	good phone 
0.62508976	0.7274451	comment 
0.97018117	0.5874583999999999	good price 
0.8820044	0.53699625	great phone for unlocked
0.02573964	0.58229405	is damaged
0.4827786	0.65412647	great phone read review for 2 star reason
0.7038941	0.4819053	e 71
0.078309745	0.6466311	i don t know what phone y all have but this phone is a piece of crap 
0.91213626	0.8233171999999999	best cellular reception 
0.9983549	0.9208851	beautiful smart phone
0.5203128	0.37038225	excelente producto
0.9851763000000001	0.50213456	todo lo que un telefono debe tener
0.92094004	0.6516253000000001	good phone
0.04399681	0.49288425	e71 a bad selection
0.8233792999999999	0.8165492	another excellent phone from nokia
0.97340816	0.88439035	i love it 
0.34776023	0.6628788000000001	great phone some things too complicated
0.971833	0.8020357	nokia e71 pairing with blueant z9i
0.036039203	0.6413205	buyers beware 
0.014752388	0.7368044	liked the phone features but 
0.23339459999999998	0.67332655	overrated crashes often with many features doesn t work and not user friendly
0.84110665	0.4436277	excelente telefono
0.7436793	0.5611276	be smart just get it 
0.070369124	0.5287977	not a very good product for nokia
0.9951869000000001	0.8321333000000001	let me just say i am very satisfied
0.97056973	0.6501216999999999	this is a good phone 
0.6519321	0.73673725	full featured gsm phone for the professional
0.77859926	0.64618564	nice smartphone
0.9961523000000001	0.8257042	great business and pleasure device
0.9581417	0.7017293000000001	great cell phone complex configuration
0.116855115	0.28697276	what is this 
0.98414373	0.5471914999999999	this is the best buy one you will love it
0.9105390999999999	0.561755	nokia e71
0.15117767	0.5660669	lot defectives
0.4190307	0.5424539	great phone but nokia disappoints 
0.39276108	0.80681777	great phone not so great reception
0.8078969	0.70112604	why compare to iphone 
0.99165404	0.90721774	owned since 2 years and still amazed every day 
0.40227458	0.3838318	excelente telefono
0.7778522	0.33001202	comprado desde venezuela
0.7004444000000001	0.4833576	best phone i ve ever had
0.49319112	0.68089855	great phone information could be better
0.98886245	0.9047710999999999	best of breed but 
0.98915744	0.91277456	best smartphone out there
0.9227562	0.6530680999999999	good product
0.9949955	0.92750674	fantastic hardware powerful but less intuitive os 
0.89113873	0.9173478	oh so close 
0.9836780999999999	0.7867036000000001	great phone
0.61223525	0.8429409	great phone
0.8037194000000001	0.7660017	good phone
0.774137	0.65610313	best phone ever
0.0167467	0.48809767	wired headset anyone 
0.17641461	0.60180223	poor performance of e71
0.9232955	0.91427684	almost a great phone with some misses 
0.94414496	0.70677114	best phone
0.9997915999999999	0.9817452	best smartphone out there
0.9943264999999999	0.80212533	fantastic phone
0.9887419	0.92946315	things i wish i knew beforehand 
0.99922025	0.92263865	best phone even after 4 years
0.65619576	0.2591169	recomendado
0.74699694	0.8362097	after the hype still one of the best 
0.39692935	0.54536515	camera problem
0.16382378	0.69880176	it was a great phone at first 
0.99590445	0.86648744	outstanding device
0.8803449000000001	0.7418351	the does everything cell phone
0.9853828000000001	0.75539374	excellent phone
0.9719121	0.86756015	very pleased with this buy
0.9959431999999999	0.8814018	e71 best nokia ever
0.128369	0.41415749999999996	look cool program suck 
0.9771129000000001	0.8711965	this was the perfect device for me 
0.9535209000000001	0.78963137	nokia e71
0.99084085	0.87992716	my first unlocked phone
0.93119204	0.813127	great phone factory unlocked beats jailbroken and hacked 
0.40001783	0.650594	very good smartphone
0.07666987	0.3031488	average phone
0.89058244	0.53260887	nokia e71
0.7969016	0.57924795	great phone
0.11979419	0.46103323	no email alert
0.9788544	0.8708986999999999	great acquisition 
0.998245	0.91305673	excellent phone
0.9017821	0.8121286	great 
0.033222556	0.24428433	phone ok but nokia support sucks
0.040375352	0.5413131999999999	great expectations
0.92991924	0.59305835	it s good
0.9911665000000001	0.75247896	the right cell phone for the t mobile customer 
0.8974875	0.48953748	excelente celular
0.9916959000000001	0.802639	very good phone
0.94533867	0.3779889	great smartphone
0.50464964	0.6831001999999999	nice but 
0.99886453	0.892194	great phone
0.9797375	0.8299613000000001	great product
0.8191204000000001	0.75065565	you will love this phone 
0.9939104999999999	0.9447452	one of the best nokia s phones
0.9972235	0.8600572	great phone only competition for the iphone 3g
0.9965036	0.85914433	once again amazed by nokia
0.6015574	0.63568175	top notch quality
0.9305651	0.46623102	nokia e71 excelente 
0.99250865	0.75712097	nice phone
0.6241167	0.56983984	nice but missed something to business
0.9520234000000001	0.47054926	recomendado
0.9979248	0.8357079	an amazing nokia cell phone
0.950773	0.7545124	great old phone
0.63335645	0.40663818	a good phone
0.9906084999999999	0.83875084	nokia e71 smart phone
0.801407	0.7889951	great phone
0.7823359000000001	0.73077714	nice phone
0.6457485	0.48627833	damaged camcorder
0.99632037	0.92829657	a very solid business phone
0.9551214	0.84810245	best phone i have ever had
0.9967306999999999	0.8392914	great smartphone even though it is not one of the newest
0.9983115	0.9383179	nokia e71 smartphone is a huge upgrade from the nokia 6680 
0.6255003	0.71323454	i bought an e71 and it is an excellent productivity device
0.43766195	0.6836074000000001	great phone with nice apps
0.081875175	0.5119891	only nice when it actually work
0.9967334000000001	0.8675301999999999	amazing phone
0.9117700000000001	0.8478885	easiest smartphone to use
0.20519352	0.6430784	good phone but overrated
0.73473036	0.7771355	excellent product
0.27572355	0.80100995	whatever
0.9923438	0.9006874	everything you d expect from a nokia smartphone and then some
0.99930954	0.78690207	outstanding 
0.9240624	0.892094	great phone 
0.986699	0.8111517	love this phone
0.8952083000000001	0.8018335999999999	a phone that acts like a simple phone and way more 
0.9419431999999999	0.8374671	this phone can take a beating
0.69618285	0.32805300000000004	all good thanks
0.12487787	0.5245524	great phone does not work on verizon network
0.97718513	0.43884414	excellente celular
0.74767	0.63578415	the best
0.9970448000000001	0.9385408000000002	i am happy with mine but like anything else it can be improved 
0.9804523999999999	0.7991769	best phone ever
0.92272496	0.91885304	over 1 000 people can t be wrong 
0.95346653	0.8486265	good affordable phone
0.7055988000000001	0.2548904	does this cel work for colombia south america 
0.98901725	0.9850831	after a year of hard use still the best bang for your buck 
0.99689317	0.8735815	perfect phone with or without data plan
0.99575317	0.8209436999999999	mr jake
0.7466556	0.7942239999999999	good phone
0.9958296	0.9070860000000001	versatile and stylish
0.08037698	0.76575303	good build quality software extremely disappointing
0.9937581	0.8556151	wayyy better than my old phone 
0.80935246	0.64781344	excellent phone
0.95807624	0.7863369	great phone great price
0.044727564000000004	0.67591083	a hardware design software and usability awful
0.9958743	0.7689326	perfect
0.9428594000000001	0.6714039	the best phone i had 
0.9892415000000001	0.77093184	great phone on straight talk
0.088366866	0.333892	nokia e71 good buy
0.17840229999999999	0.7427813	is it really new 
0.9584444999999999	0.8169736999999999	nice deal office network at ur hand
0.9901433000000001	0.84891075	one of the best smartphones out there if not the best i love it 
0.9903543	0.75443256	this is the cell phone 
0.98874843	0.83725715	outstanding gsm phone 
0.99180144	0.8911846999999999	best cell phone i ve ever had
0.96744376	0.5554479999999999	tremendous phone
0.9985189	0.88185924	stunningly beautiful with great sound 
0.9384768	0.9488175	great all purpose phone
0.9976901	0.81631804	the best
0.029990375	0.41222215	lousy lousy westbiz
0.99360716	0.7691252	thin strong elegant simply the best 
0.9852135000000001	0.85845333	lifetime free navigation forever 
0.023274242999999997	0.7787786	not easy to use and terrible for receiving reception
0.86459744	0.61844236	my e71
0.12837538	0.64190364	excellent hardware software from the 1990 s
0.9253144	0.8333596	review of nokia e71
0.01717624	0.5309595	not bad
0.97024155	0.6619775999999999	nokia e 71
0.03186789	0.5995005	phone okay seller a disaster
0.063563436	0.3116344	horrible phone
0.029575884	0.75725013	beautiful gorgeous highly rated crashes with voice dial
0.4945477	0.5239284000000001	nice phone but could be better 
0.91842115	0.77525	a great product from nokia
0.9936265	0.83112884	don t miss this if you buy this phone
0.9932343000000001	0.8019439	very long talk time
0.9344498	0.7267854	simply incredible 
0.9972732	0.7764213000000001	very happy with it incredibly well built device
0.71689355	0.45600787	excelente opci oacute n para venezuela
0.98783755	0.81315666	worth the price for the wireless hotspot functionality alone
0.9128809999999999	0.8684825	my first smartphone experience
0.40266392	0.80726594	hardcore email needs pass on this phone 
0.53602374	0.7878156999999999	pretty and well constructed poor email integration
0.8974158000000001	0.7598753	perfect 
0.99671733	0.9305030000000001	love my e71
0.99455345	0.9366534	this phone saved me 70 per month
0.99361914	0.86575556	incredible phone
0.99567586	0.88843656	you can t go wrong with this device
0.9746598	0.7177113	last great phone still made in finland
0.80849373	0.7301153	great replacement service
0.9404318000000002	0.8421228000000001	best phone i ever ever ever had seriously 
0.7972416999999999	0.8563931	great with flaws mainly 3g reception
0.9806187	0.88522744	great phone 
0.96625715	0.6379945	this phone is awesome
0.9388082	0.8546649	solid business phone
0.9965831	0.89669657	amazing device works perfectly 
0.539984	0.76396763	exceeded my expectations
0.99778205	0.9366037	e71 my life organizer
0.19334418	0.59784585	horizontal flickering lines on camera
0.99857175	0.9384794	perfect just a few minor issues
0.99483097	0.92661446	e71 a year later
0.95986253	0.957672	chosen after months of research excellent phone
0.99364805	0.6809574	great phone
0.087641	0.63980734	fire hazard
0.8557143	0.520961	great wi fi cell phone
0.9997978000000001	0.9032676	a swiss army like device
0.9587566999999999	0.85619545	this is a solid performer 
0.9242439	0.94320846	first hand experience with nokia e71
0.93358076	0.8715821	small yet powerful smartphone w great battery life
0.8327108	0.6187461999999999	3g will not work with us t mobile
0.59039915	0.36960626	nokia e71
0.9940505	0.9090642	great overall smartphone
0.99877304	0.932837	great phone with solid built 
0.9429339	0.8898858000000001	excellent alternative to a blackberry far superior imo
0.4777929	0.8174852	good phone for the price 
0.16622794	0.63812953	sub optimal handset avoid
0.9633254000000001	0.8356425999999999	nokia killed the game with this phone
0.31906979999999996	0.72739893	has given me problems since day 1 don t buy this phone
0.97372323	0.9253161	great smart phone
0.98999774	0.90848804	i am loving this phone 
0.9835048000000001	0.8489075999999999	everything i hoped it would be 
0.96585095	0.56460446	nokia e71
0.7578063	0.68108296	good
0.5794103	0.6719596	just what i needed
0.9414996999999999	0.7862110999999999	good smartphone
0.893658	0.8211961999999999	great phone
0.9625155999999999	0.7886799	unlocked and ready to travel
0.22051355	0.8402729	amazon description misleading wrong
0.95338273	0.6205678000000001	nokia a di best phone brand
0.9931709999999999	0.8898504999999999	not bad overall
0.8302958	0.84209174	gets the job done
0.9947860000000001	0.79822147	excellent for email and texting
0.89112884	0.8396028	great phone very small
0.9965344	0.9378809000000001	nokia e71 outstanding smartphone 
0.99975824	0.9780697	nokia e71 long term impressions
0.8153266	0.76332784	search is over
0.9563351999999999	0.5804411	most amazing cellphone ever 
0.104975015	0.44453123	it is not good what expected
0.031923175	0.27790138	did not work returned
0.78726053	0.77450025	get a different phone
0.40497422	0.72243106	no gateway reply
0.94333553	0.6605253000000001	nokia e71
0.17432684	0.9082302999999999	small tough with lots of features but software is glitchy 
0.9922206	0.84502923	excellent phone for everyone
0.9882039	0.8388627000000001	more than a smartphone 
0.1798979	0.6810984999999999	underwhelming
0.9854944999999999	0.9118719000000001	don t hesitate
0.91332245	0.94597524	unlocked phones are the way to go 
0.9774502	0.8595296999999998	great phone for the not so smart
0.9941542	0.84942734	best phone ever 
0.38298109999999996	0.8143981	cool phone
0.5458101	0.74134916	it s okay 
0.96988964	0.8452215000000001	nokia e71 smart phone
0.6256062	0.85080934	great phone with a few things to be desired
0.73683226	0.38641185	my dream phone
0.87623405	0.7580193000000001	top pick in fortune magazine
0.98714095	0.7781723	great phone great value for money
0.9923278	0.6561405	the best cellphone ever 
0.9963251000000001	0.84823704	besstttt
0.8024826999999999	0.8608206	it is almost perfect ahhh that camera 
0.41714028	0.4709571	good but does not worth 320
