sentiment_scores	genuineness_scores	summary
0.90939146	0.26805153	samsung usb sd connection kit for samsung galaxy tab 10 1 10 v 8 9
0.042749822	0.56438965	marginally satisfied
0.9910573	0.85867155	great product for my tablet
0.31363702	0.5733298000000001	works with my galaxy tab 2 7 0 gt p3113 
0.9822883	0.7478589	oem set 
0.68425167	0.7376151999999999	as advertised
0.9846143	0.7212991	good upgrade
0.0037856698	0.5531344	wrong accessories 
0.3694995	0.8903517	works with samsung galaxy tab 7 0 plus
0.98491037	0.78478295	must have expansion kit for galaxy tab 
0.17325923	0.33536807	usb is not at all good
0.032664895	0.54775727	misconnection
0.97461265	0.7484935	useful for galaxy tab file transfers
0.8415145	0.62653023	missing items
0.080517024	0.64137995	works with galaxy tab 2 7 0 but 
0.97470015	0.6270073	works great for the samsung galaxy note 10 1
0.021958767999999997	0.72162396	only two pieces in the kit
0.005883515	0.38385959999999997	junk
0.48405649999999995	0.65960556	samsung galaxy adapters
0.9694839	0.58627564	works good
0.9837483	0.7239766	these work great
0.6638961999999999	0.2650066	bought this with our tablet 
0.28118348	0.41660059999999993	not working right 
0.99892515	0.8635831	good addition for traveling
0.9996823	0.8627853000000001	great product highly recommended 
0.9381771999999999	0.81021965	samsung galaxy tab 10 1peripherals
0.069571316	0.5355850000000001	you need these acc if you have a samsung galaxey tab 2 10 1
0.2636274	0.5707327	essential parts for your tablet
0.06041497	0.49805784	not worth the money 
