sentiment_scores	genuineness_scores
0.7568629	0.6014248000000001
0.32503033	0.5578514
0.2526511	0.58253783
0.007067084300000001	0.5828269
0.00017824769	0.38441026
0.19114736	0.40126416
0.98832774	0.776137
0.06287780400000001	0.66274273
0.9142338	0.85318613
0.9638644000000001	0.7518594
0.0688439	0.25122294
0.9965825999999999	0.7822069
0.084133	0.48716024
0.32595250000000003	0.61269236
0.15260264	0.44794685
0.9702023999999999	0.5965917
0.012180924	0.5445246
0.9959066999999999	0.72784185
0.9949312	0.7883353
0.087821096	0.41420236
0.4862833	0.6871934000000001
0.12310156	0.30776775
0.010066061999999999	0.3048532
0.9966700000000001	0.78441787
0.12925482	0.48899907
0.8143315999999999	0.7556038
0.097371995	0.38593405
0.9993291999999999	0.90762687
0.94947386	0.8057867
0.016156942	0.29157364
0.7785536	0.67846304
0.89521384	0.6553111
0.9979294	0.8523911
0.95816505	0.6199355
0.05635962	0.43613952
0.99541974	0.63788617
0.4011933	0.578761
0.0006558597	0.29610157
0.54363513	0.57555264
0.62859595	0.58887935
0.1167818	0.48353812
0.044677377000000004	0.4060776
0.46961840000000005	0.38675654
0.9771681999999999	0.6689555
0.99475855	0.7181964
0.0037012696000000003	0.3954709
0.074637115	0.6335611999999999
0.61075425	0.6721938000000001
0.012447953000000001	0.30312377
0.0940637	0.44798937
0.01335144	0.43711809999999995
0.93375945	0.536233
0.15542623	0.58363104
0.061237574	0.43585333
0.60384685	0.72800636
0.17156532	0.55673695
0.9803715000000001	0.691735
0.99890876	0.84029865
0.92545134	0.7138361999999999
0.31159570000000003	0.49175853
0.49997820000000004	0.65888065
0.9970749	0.76505446
0.12116167	0.59285223
0.20403197	0.6294365
0.23709556	0.5656916000000001
0.01291129	0.5043845
0.9997815000000001	0.8857591
0.1887841	0.36517817
0.9991068999999999	0.88054514
0.5676413	0.53089654
0.6671778	0.73043394
0.8237839	0.5714246999999999
0.06140718	0.27181616
0.19717965	0.47587559999999995
0.99055696	0.68155885
0.46133316	0.63105184
0.9767952	0.74277407
0.9162014999999999	0.80959487
0.15646693	0.51050705
0.0050263107	0.3849994
0.15514413	0.38530695
0.2211572	0.4665009
0.07879698	0.62634385
0.8444712999999999	0.71268946
0.74597454	0.58475536
0.6361372	0.61468244
0.100681275	0.5074903000000001
0.0074581504	0.44701385
0.97346675	0.7834848000000001
0.89754146	0.67356604
0.25171804	0.30640402
0.9780581	0.8175744
0.024440974	0.4140713
0.016482323	0.48075923
0.09397367	0.34110640000000003
0.8899565	0.31362918
0.9959892	0.82326007
0.90912867	0.6905676
0.007273048000000001	0.2883604
0.12711298	0.5514066
0.016232043999999998	0.46900177
0.72025514	0.6852614
0.007062166999999999	0.60434484
0.5315932	0.5636933000000001
0.9981333	0.862908
0.022945315	0.1916526
0.023199141	0.27506965
0.10637942	0.31047785
0.02900505	0.35739645
0.010743022	0.48667005
0.6388024999999999	0.7784463
0.2337951	0.53523463
0.40900224	0.59194064
0.10345694400000001	0.47005640000000004
0.99961495	0.8843118000000001
0.11018005	0.3866441
0.8988228000000001	0.5765773
0.9994377000000001	0.7776272
0.04896605	0.43750495
0.40064716	0.6188878999999999
