sentiment_scores	genuineness_scores
0.9954818999999999	0.83698064
0.9908296	0.8251662000000001
0.99886054	0.83674943
0.9792741	0.89417636
0.99546164	0.8724295
0.9707993	0.71930045
0.99434066	0.85666454
0.99093276	0.84534836
0.8916945	0.76333314
0.9569608000000001	0.7390168
0.9110853000000001	0.92681324
0.9012030999999999	0.84828424
0.3388441	0.5575445
0.9754487	0.76140714
0.6899533	0.79612595
0.7315727	0.6930195
0.9960744	0.9033626
0.6650872	0.69694805
0.99230623	0.7139286
0.9470212	0.8588173000000001
0.99916446	0.871878
0.9308466000000001	0.8060994
0.59319305	0.7032609000000001
0.992906	0.8452196
0.8849644	0.77522564
0.98803496	0.85045934
0.9976765999999999	0.8833083
0.9911563	0.9089155999999999
0.99250066	0.84397656
0.98665464	0.85038084
0.56935215	0.7413436999999999
0.9974627	0.7558225000000001
0.78222287	0.8255133
0.99918973	0.8786632
0.9972241	0.8599509
0.8427222	0.8901825999999999
0.9968454	0.8433118000000001
0.68354344	0.7536571999999999
0.9930351999999999	0.8113611999999999
0.8808421999999999	0.8001329
0.028260558999999998	0.52313596
0.30306262	0.7630706
0.82047474	0.7013969
0.98740304	0.8501648999999999
0.9962994000000001	0.83739233
0.93147415	0.84881115
0.9412424	0.77757776
0.9500812	0.85469645
0.96396047	0.76739264
0.32931852	0.7001050999999999
0.9922502000000001	0.8745953000000002
0.99950355	0.9013434000000001
0.40536526	0.6379878000000001
0.98824954	0.8016188
0.034920365	0.5620391
0.91173327	0.83216083
0.99084747	0.76963115
0.74357134	0.5834981
0.9984634	0.7721475999999999
0.9959853999999999	0.8394824000000001
0.31672665	0.6404896
0.59015155	0.6473873
0.99535376	0.77081084
0.99291885	0.8793963
0.30499274	0.7643284
0.6167156	0.735514
0.993664	0.7879679
0.6375504	0.770975
0.99749494	0.8878613999999999
0.8947970999999999	0.7515887
0.8183229000000001	0.7157541999999999
0.96085423	0.84694684
0.99007225	0.7922796999999999
0.9935343000000001	0.77859855
0.99431723	0.8870944
0.9934919	0.8539348
0.9759075	0.720666
0.99961483	0.81495655
0.942591	0.80775
0.9893371	0.81598884
0.778993	0.73977894
0.79738355	0.74298894
0.0063835084	0.7153592
0.99305665	0.88760626
0.9324145	0.8908155999999999
0.027108312000000002	0.7418194
0.9488207000000001	0.8546591999999998
0.99336994	0.58013725
0.9982704	0.8644799000000001
0.98969364	0.72994196
0.14259106	0.5422610999999999
0.9767508	0.83348227
0.97515327	0.73104703
0.9841496	0.81075954
0.7903996	0.64531344
0.9900346	0.87791246
0.99600244	0.781682
0.7349769	0.7226402
0.91370636	0.8069769
0.96126366	0.8089006
0.98595023	0.7847476999999999
0.9898684000000001	0.846165
0.99957174	0.89585364
0.87410754	0.70896256
0.7957975	0.7175908000000001
0.95550644	0.8138405
0.14582482	0.58813584
0.97644997	0.7646387
0.9893309000000001	0.85193205
0.57823855	0.7762909
0.9785216	0.89406693
0.98020756	0.7895751999999999
0.8991492	0.806679
0.8987341999999999	0.78131425
0.98628056	0.8164588
0.98295844	0.63425016
0.98654264	0.810078
0.99254143	0.8294183
0.9674655000000001	0.8719404000000001
0.029689997000000003	0.6530421999999999
0.46668896	0.8206825999999999
0.4375772	0.69895554
0.9827205	0.54408205
0.34813443	0.5439596
0.22081539	0.690418
0.9901346	0.7381559
0.9924344999999999	0.8656986999999999
0.22841704	0.5925464
0.04945764	0.68871826
0.99055904	0.6764364
0.9977256	0.6982316
0.9535806	0.78241974
0.6991731	0.78128695
0.97193	0.8484155000000001
0.81328285	0.8215722
0.72958887	0.74891967
0.99756956	0.7562989999999999
0.9932494000000001	0.80669916
0.9649267	0.8742459
0.42710993	0.56887025
0.8433674999999999	0.7449189
0.9984598	0.88671136
0.9945195	0.8361603000000001
0.40362257	0.52861816
0.59497315	0.5639459
0.57575434	0.75376236
0.99920845	0.90787303
0.9748595999999999	0.8567950999999999
0.99978256	0.9186741
0.9944583	0.8555964
0.9792267	0.74345016
0.99304426	0.91156745
0.89422834	0.8325828000000002
0.99998313	0.9267554
0.8816061	0.7560929
0.9805229	0.89022064
0.9949368000000001	0.8157145
0.9699824	0.844866
0.79275703	0.80797774
0.66612434	0.7721745
0.80011797	0.7428920999999999
0.98786813	0.84963465
0.44221255	0.74843085
0.98739666	0.8637860999999999
0.9993745	0.8987874
0.37873602	0.600392
0.9962518	0.83169293
0.99695003	0.83336735
0.8233806	0.6926366
0.9578754	0.7712897
0.8097869000000001	0.8452308000000001
0.9952996	0.91981816
0.9998442	0.86790717
0.94765687	0.81962264
0.9781448	0.8587973
0.40227490000000005	0.6270958999999999
0.98019624	0.8815073
0.87388074	0.59051716
0.8334191999999999	0.8076576
0.74836475	0.7696574
0.98518014	0.8963126
0.9837469999999999	0.78568035
0.98270595	0.73784715
0.120616704	0.6826298000000001
0.91995	0.8060717
0.9658817	0.8085762
0.96673274	0.51911867
0.9489	0.83851624
0.9740346	0.8639091
0.8772755999999999	0.83749783
0.90451384	0.73841155
0.9744181000000001	0.82328296
0.9960530000000001	0.65689
0.9987556000000001	0.8524579
0.8767728000000001	0.75711286
0.16953179	0.7397115
0.96021247	0.9219815999999998
0.94060534	0.738217
0.87886775	0.7864479999999999
0.9420985000000001	0.7760927
0.899885	0.86267567
0.98643243	0.77799904
0.9860066999999999	0.8284277
0.973542	0.8047732
0.19881576	0.6816386
0.9969976	0.7992335
0.045140028	0.67353535
0.5617401999999999	0.69631577
0.98958814	0.85335565
0.97599494	0.8508264999999999
0.8838321	0.7180251
0.99947655	0.90825343
0.9989790000000001	0.82417464
0.90030664	0.8566185
0.9856492	0.80795217
0.87974095	0.81840825
0.8565543999999999	0.82750785
0.9964832	0.8207514000000001
0.7938354000000001	0.7747432
0.8785322	0.809145
0.8512465	0.7278405
0.9711415999999999	0.7748749
0.1943661	0.56319624
0.86591935	0.75559324
0.82226825	0.7780865
0.9936744000000001	0.82598007
0.91146934	0.7918719
0.79714155	0.7453715999999999
0.98289037	0.83207434
0.99859273	0.81387544
0.9873122999999999	0.75049454
0.99818015	0.8570241
0.6389347	0.64449877
0.518107	0.6405423000000001
0.9977517	0.9352671
0.98276687	0.80117106
0.99537635	0.81057596
0.09054169	0.6127445
0.9782933000000001	0.8469466
0.97086436	0.8171166
0.9863451999999999	0.84920764
0.9342178	0.607106
0.9678611999999999	0.8455735999999999
0.861783	0.85578907
0.7109842	0.7398434
0.99317664	0.8442959999999999
0.5698255999999999	0.6640663
0.99486446	0.80141485
0.99861723	0.79569113
0.99614924	0.8067215999999999
0.99379915	0.8725245999999999
0.9883753000000001	0.81811756
0.9852674000000001	0.7958689999999999
0.03143525	0.5562043000000001
0.6263226	0.7093884
0.958248	0.8349731
0.9129245	0.81020975
0.84455085	0.8151065
0.88221717	0.42457595
0.9910021000000001	0.86915576
0.99934196	0.93625706
0.07909256	0.53766733
0.9864146999999999	0.66434896
0.98807085	0.86799705
0.08464667	0.8630921999999999
0.9962188	0.87777543
0.9979763	0.8026161
0.98992544	0.75530326
0.98472106	0.8404635
0.98795235	0.88158166
0.9822142	0.7487496
0.55607355	0.7146369
0.9991493	0.90766084
0.9923746999999999	0.6671699999999999
0.01101473	0.6849411999999999
0.06642538	0.50805545
0.8168328	0.8335904000000001
0.98403746	0.870167
0.9395127000000001	0.707546
0.9392556000000001	0.8791614
0.9923489999999999	0.84687316
0.89315856	0.83760273
0.9985656999999999	0.7854946
0.9394944	0.8110369000000001
0.3194729	0.62240666
0.9871447	0.68453944
0.9968915	0.84889627
0.97217107	0.7713009
0.6019719	0.6440489
0.9969193999999999	0.79109555
0.03170225	0.7530931
0.42512402	0.4761932
0.9701295	0.6452922
0.71312773	0.6599901
0.9192041	0.8590469000000001
0.9700376	0.77266484
0.9912850000000001	0.8367710999999999
0.99773717	0.7059422
0.18062168	0.5840850000000001
0.98465645	0.8203136000000001
0.97050637	0.6580170999999999
0.9817107	0.7570343
0.51373446	0.74553734
0.17099342	0.6637887
0.9652833000000001	0.74584144
0.9821669	0.8212304
0.9973558000000001	0.78982234
0.9478341999999998	0.85987884
0.9939745000000001	0.89811176
0.95040023	0.8625955
0.9959893	0.723064
0.8510289000000001	0.8268675999999999
0.9986815	0.8206519
0.028886317999999998	0.52230066
0.84947264	0.67300546
0.5551054	0.5632315
0.77249134	0.78509015
0.89978147	0.7940433000000001
0.99121624	0.8873555000000001
0.9641988000000001	0.7374485
0.7174895	0.83627903
0.62987894	0.6957221
0.9951885	0.819536
0.98599494	0.81738806
0.9976411000000001	0.75663126
0.94079787	0.83324796
0.9502889999999999	0.8235283999999999
0.96246314	0.82761145
0.031876773	0.6474924
0.7523489999999999	0.7984561
0.9977075999999999	0.82859683
0.990237	0.81569546
0.9995357	0.8694849
0.98398924	0.6993314
0.09426728	0.331287
0.98832536	0.87640536
0.97574556	0.8468108
0.44187027	0.6581369
0.7918198000000001	0.76026547
0.9498936	0.8218583
0.9955007	0.9275565
0.11572254	0.6058531
0.99705565	0.8280122
0.9969403	0.7777125
0.9907545	0.8490684000000001
0.8928405999999999	0.7044954000000001
0.95296085	0.8533639000000001
0.99693525	0.8385118
0.99358445	0.8302957000000001
0.9938815999999999	0.82193196
0.97089326	0.7224023
0.9863951999999999	0.6971345
0.63315463	0.5532228
0.97604597	0.7999272
0.6232123	0.7236157
0.99041677	0.86840934
0.05401683	0.5884404000000001
0.75335705	0.72185266
0.038598865	0.7545758
0.78497815	0.7547365
0.9630470999999999	0.8634565000000001
0.9909308000000001	0.7736312
0.76897025	0.8090428000000001
0.9946933000000001	0.8710165999999999
0.87863547	0.78003705
0.9823628000000001	0.83356905
0.98308957	0.8428551999999999
0.05243036	0.5229592000000001
0.528725	0.69896406
0.9971205	0.82351875
0.9860283000000001	0.8980144
0.8018772	0.8657608
0.9941019	0.80772036
0.98973775	0.8309977
0.7644729	0.76955605
0.9866234	0.8432050999999999
0.5513383000000001	0.6674342
0.9973189	0.85301584
0.9753268	0.7326196999999999
0.9897318000000002	0.8490151
0.2913593	0.67102116
0.25980234	0.6088252
0.9977039000000001	0.90596473
0.5866085	0.6554669
0.98207307	0.802678
0.924049	0.60610026
0.9827874	0.8305719000000001
0.9925132999999999	0.8677144
0.6265430999999999	0.74868333
0.9979879999999999	0.8541411
0.99992555	0.7932781
0.99274325	0.76526535
0.9952899	0.8152344
0.9376736999999999	0.84316754
0.8819351999999999	0.8939744000000001
0.99742043	0.7799596999999999
0.9628271999999999	0.88007545
0.9821907	0.913408
0.96622515	0.76254165
0.9229795	0.7879151999999999
0.99392915	0.87540495
0.39263165	0.82386667
0.9859916	0.7730694
0.98362386	0.8419093000000001
0.4157467000000001	0.5872575
0.99764204	0.6937167
0.99643743	0.8259460999999999
0.99430484	0.8723924000000001
0.96956193	0.8284273000000001
0.99549973	0.81789553
0.98360145	0.8338289000000001
0.92386603	0.8214536
0.9941609	0.82275736
0.97321475	0.6245629
0.9976215	0.8400924999999999
0.23690692	0.5230806
0.99657184	0.7840154
0.9987761000000001	0.7867346
0.9663212999999999	0.6330231
0.9256506	0.8052865
0.99925745	0.939803
0.82106817	0.84560466
0.9946385	0.85602224
0.9823731	0.89122385
0.62857133	0.7977761999999999
0.96519625	0.66521394
0.92985535	0.75660557
0.9970654	0.89104015
0.5465857	0.7586877
0.9776938000000001	0.78865033
0.26228850000000004	0.6215219
0.7015965999999999	0.8013308000000001
0.9581246999999999	0.8140314000000001
0.9985548000000001	0.8144498
0.9955940000000001	0.8514251
0.9989929	0.84763384
0.94607615	0.5540478
0.99376535	0.92386526
0.82183146	0.82883084
