sentiment_scores	genuineness_scores	summary
0.7038048000000001	0.8847183000000001	pretty darn good for 17 bucks
0.020561785	0.46175779999999994	cannot recommend
0.33165398	0.7889929	great for awhile
0.9649714	0.78646797	great earphones for the money
0.9937949	0.77705765	sounds great
0.979844	0.7802901	awesome micro audio listening
0.95809275	0.8631045	amazing quality for a low price
0.0058015585	0.6026205	poor quality
0.23487437	0.57846487	poor mans blue tooth
0.9622805	0.83095086	great
0.06661913	0.7088725	quality audio but didn t even last 2 months 
0.12167233	0.76183736	bad design at headphone jack
0.44039753	0.6385145000000001	not worth the price
0.59547937	0.37326014	gogroove audioohm hf black ergonimic earbud headset with microphone
0.0034800767999999998	0.49160459999999995	waste of money
0.92957354	0.8126866999999999	great earphones
0.24057287	0.6406761999999999	they last 90 days
0.74280113	0.6437596999999999	nice
0.7532220000000001	0.83968467	a cost effective clear sound 
0.022377849	0.61474407	poor sound quality and poor ear fit
0.99749315	0.8889023000000001	it s a keeper 
0.5735449	0.673098	compared to ipod free headphones
0.00066393614	0.5042721	didn t receive the item shown on images
0.014913321	0.55024725	fell apart in about a week
0.8805755	0.7251685	a nice feel to the ears
0.9804311	0.7884439999999999	holy cow 
0.9849001000000001	0.8628968000000001	hands free
0.1941747	0.41106117	average sound quality
0.009870857	0.66508055	stopped functioning after a month and a half 
0.07153079	0.60802597	not impressed
0.0049183667	0.5659107	the microphone broke in few days
0.0180673	0.56612515	malfunctioned
0.09477782	0.57457376	with an iphone 4 it s about 50 50
0.15503564	0.56055456	bad customer service broken
0.9721254	0.7088669	really good item just not for me
0.8923568000000001	0.7263755999999999	great sound
0.99627006	0.9116304000000001	i love these headphones 
0.0025604367	0.5496513000000001	you get what you pay for don t buy 
0.7050791999999999	0.6040904	great product
0.95796984	0.8474412	excellent value great sound for the price
0.0007826984	0.73753107	broke within 3 days
0.95891213	0.80374897	best earbud value by far 
0.97302055	0.83074665	best bang for your buck
0.004345	0.5262425000000001	worst earbuds in the history of the world 
0.8628019	0.79661566	great buy 
0.11827215599999999	0.5738784	disappointed in quality fit is good
0.9881566999999999	0.7589541	nice product
0.6913028	0.75546944	great quality and sound for the price
0.5287142	0.72357893	great
0.44118175	0.60620344	would not buy again
0.9783497	0.81293744	great sound for the money
0.02288574	0.46682185	returned
0.034261346	0.8046409999999999	audio quality great quality and customer service definitely not so great 
0.99016464	0.8511236999999999	awesome buds
0.09996903	0.54595935	not as good as expected
0.3583524	0.7498592	pretty good sound but mic needs work
0.011643081999999999	0.65206796	worked well for about 3 months
0.69616044	0.73010796	good sound poor mic
0.00879693	0.5246369000000001	never had headphones fall apart like these 
