sentiment_scores	genuineness_scores
0.96089864	0.8268591000000001
0.7523048999999999	0.60771126
0.9961085	0.7691791
0.6616776999999999	0.7583251999999999
0.98967206	0.8522985000000001
0.05745527	0.7308045999999999
0.19390258	0.72911626
0.0015371739999999999	0.58293164
0.0017220676	0.50262195
0.54755574	0.68052197
0.56240726	0.71387863
0.9793866	0.7218468000000001
0.71890616	0.5134734999999999
0.000967741	0.4949018
0.8808973	0.6419941
0.9140279	0.8792588
0.9801752	0.7379658
0.98034203	0.7943265
0.61156553	0.7786399
0.44058895	0.57409436
0.042720972999999995	0.73656243
0.7267585	0.7490139
0.41557434	0.7093203
0.9823905	0.74872375
0.81781524	0.6611228
0.9721603999999999	0.74185395
0.0030548573	0.8316815999999999
0.58248067	0.7484354
0.97723293	0.7413677
0.9404604	0.9038316999999999
0.9874383	0.77558124
0.019504368	0.40415466
0.94799954	0.8241523000000001
0.032083184	0.7047800999999999
0.8266690999999999	0.72671664
0.96537244	0.6930761
0.99673325	0.76077056
0.99118197	0.7141397
0.020457864	0.717292
0.9789300999999999	0.68907434
0.031168371	0.47597638
0.88073707	0.7832720000000001
0.95931685	0.8054904
0.30240062	0.53833824
0.02698055	0.6001049
0.9811957	0.7824831
0.5764706999999999	0.83850527
0.94399166	0.68887186
0.9916486999999999	0.76184916
0.30789829999999996	0.695198
0.9030286	0.8058063
0.9320911000000001	0.5446141999999999
0.065032065	0.8009297
0.75141805	0.73644406
0.6868768	0.8705367
0.06070419999999999	0.696004
0.87046516	0.80658185
0.5385879	0.65381813
0.98986447	0.7580604000000001
0.53319174	0.55756056
0.9586648999999999	0.8070123
0.66893977	0.7545179
0.5695803	0.6609036
0.8626729	0.8952085999999999
0.90067923	0.6881113
0.9886729999999999	0.7041137
0.57489026	0.6875247
0.33433870000000004	0.7492446999999999
0.9560754000000001	0.7155363
0.73003596	0.69588846
0.9079279	0.8051862
0.964949	0.70261943
0.067377776	0.77788234
0.9703516999999999	0.86543524
0.82313657	0.7548029
0.47041059999999996	0.6215575
0.82874775	0.8201338
0.6355109999999999	0.45673487
0.98498744	0.85373443
0.32167107	0.62771916
0.9669476	0.82291824
0.0010024607	0.7382424
0.7988721	0.7133305
0.025860906	0.5725876999999999
0.5659114000000001	0.51157004
0.06957519	0.62538916
0.8954686	0.5889970999999999
0.037591606	0.6534222
0.88264036	0.7645583
0.93977356	0.7237893
0.9651594000000001	0.6588403
0.9704642	0.74577034
0.56240726	0.71387863
0.23830044	0.48325562
0.94952476	0.6241081
0.8739383	0.7522015999999999
0.02660039	0.7268678000000001
0.7877124	0.8127451
0.045734704	0.645259
0.7259068000000001	0.66235375
0.625579	0.6219047
0.35664612	0.45861512
0.9952139000000001	0.7607039000000001
0.7263386	0.7331979000000001
0.40777108	0.35079008
0.1693064	0.6132666
0.9739233	0.74279374
0.00930661	0.70071006
0.76519746	0.8021332
0.91385317	0.7907181999999999
0.53569883	0.6422246
0.58575845	0.6680305000000001
0.42868155	0.78054553
0.09061751	0.55249614
0.91437405	0.66335696
0.97653615	0.6818313
0.5727675999999999	0.6455489999999999
0.9323299	0.72827816
0.9841194999999999	0.8337530000000001
0.99722004	0.7079485
0.99050826	0.7219028000000001
0.6803302	0.70345783
0.27888954	0.75062907
0.9795915000000001	0.7193979
0.23987213	0.37739873
0.016327232	0.78608346
0.17377403	0.37097526
0.98700905	0.8951366
0.9633379999999999	0.60456294
0.39376605	0.6584594
0.89213085	0.74366367
0.9496503000000001	0.75609004
0.98596466	0.7826128000000001
0.17908585	0.7500916999999999
0.9915969000000001	0.8719024
0.98972654	0.7620385999999999
0.9057373	0.5424602
0.9391371	0.71573126
0.5460871	0.6328342
0.26193303	0.74266845
0.83004224	0.719275
0.9961903	0.8723620999999999
0.08809078	0.7410158
0.32605064	0.6240345
0.58692515	0.7763982
0.1522547	0.73354
0.9913514000000001	0.7295496
0.19388106	0.70273066
0.9894603999999999	0.74788564
0.5397202	0.7427123999999999
0.990751	0.7576313
0.95758355	0.66708505
0.28195690000000007	0.75426674
0.97519547	0.7187289000000001
0.80627525	0.6240944
0.048124045	0.6939214
0.5966134	0.8251755
0.7407001999999999	0.7321502
0.24032506	0.75483364
0.9276886000000001	0.7864934
0.99362826	0.81157345
0.031706125	0.42958373
0.007925391	0.45859346
0.07235083	0.61269397
0.9961926999999999	0.6267335999999999
0.9979049999999999	0.8423569
0.98650545	0.8329544
0.33516324	0.5128335999999999
0.82823604	0.8513324000000001
0.0035848618	0.52145517
0.9990023000000001	0.8003304
0.0029434561999999997	0.5555864
0.74104506	0.51847357
0.04134673	0.54824924
0.6028292	0.8887010000000001
0.285292	0.37163326
0.85429984	0.82852185
0.1876271	0.55730194
0.9579445	0.54327583
0.4575663	0.7758024
0.59062195	0.549453
0.9462091999999999	0.88926303
0.3914433	0.647632
0.83392775	0.79702544
0.043578625	0.45656198
0.99790764	0.735887
0.9973446	0.72199553
0.9791115	0.6874149
0.8379886000000001	0.71117675
0.007880539	0.57540256
0.9466251	0.7287309000000001
0.04257098	0.53519607
0.40124014	0.51831776
0.9283290999999999	0.69019127
0.05252415	0.7604084
0.014685631000000001	0.46926653
0.96422833	0.7707212
0.9563904000000001	0.78617156
0.21439380000000002	0.5185833
0.37309116	0.5742106
0.88399076	0.72747785
0.015314788000000001	0.67163485
0.81507057	0.60676163
0.08295839999999999	0.7055166
0.002710998	0.37150156
0.6387291	0.8332896000000001
0.0051127076	0.49188215
0.5807872	0.6795795
0.15024683	0.39007837
0.629173	0.8223083000000001
0.19084367	0.42624205
0.92500395	0.71280056
0.9969700999999999	0.8686011999999999
0.50189334	0.6570861
0.027653605	0.56863916
0.91983676	0.7235763000000001
0.36066106	0.5889561
0.9771035	0.8159494
0.9060931000000001	0.83497095
0.036994815	0.45020986
0.6993833	0.7630854
0.03654930000000001	0.6779480999999999
0.1734516	0.31581658
0.9945478999999999	0.6923026999999999
0.65554684	0.85238326
0.9744465	0.7402159
0.16893998	0.5235297999999999
0.23273325	0.7049333000000001
0.930541	0.8597343000000001
0.9913204	0.8298675
0.49509755	0.63144183
0.7790916	0.68199706
0.98590124	0.7339866
0.12680659	0.5591334
0.40761468	0.58042324
0.6417844	0.7178313000000001
0.98692715	0.69356513
0.8536965	0.68594635
0.9857363000000001	0.8949748
0.020627111	0.60500246
0.011858821	0.6672685
0.014938891000000001	0.7155517
0.9857961	0.8037553000000001
0.9876024999999999	0.7777556999999999
0.25317413	0.6131675
0.9837285	0.7979765999999999
0.53887326	0.6000409000000001
0.21819356	0.55759937
0.15500167	0.73044956
0.98161125	0.78065944
0.69943076	0.8407247
0.99191535	0.6120869999999999
0.99722314	0.7663232
0.58185714	0.77708423
0.8454702	0.81539327
0.9333665000000001	0.8527087
0.7174345999999999	0.6418204000000001
0.62835836	0.64128697
0.9372708000000001	0.70788074
0.8689046999999999	0.7769246999999999
0.06899121400000001	0.76954293
0.06426722	0.65059805
0.34370100000000003	0.342422
0.75879157	0.8717902
0.038586468	0.5208563
0.35626486	0.52274495
0.011316121	0.5685026
0.17868003	0.713902
0.96411085	0.8231957000000001
0.99470705	0.7340477
0.40181515	0.71365726
0.32095197	0.6778605999999999
0.94634795	0.5946066999999999
0.84371513	0.6803406
0.9793274	0.68945557
0.8133428	0.6632456999999999
0.8210736999999999	0.7180886
0.96973324	0.61937755
0.8049923000000001	0.7718193
0.9928931000000001	0.87220585
0.9447675	0.74142283
0.9627431999999999	0.6951334
0.9743796999999998	0.7016399
0.70472515	0.7797724
0.99062276	0.8113384
0.43438852	0.63528556
0.10126522	0.61091274
0.69846797	0.73829126
0.98631287	0.5997055
0.006882727	0.6017088
0.08632058	0.5875081999999999
0.8977398999999999	0.50970006
0.87907827	0.8069743
0.45590517	0.6214267
0.7191831	0.7558018
0.074180245	0.5884634
0.7462071	0.54823786
0.99039555	0.7340945
0.20386496	0.4865107
0.9649631	0.7491213000000001
0.018279046	0.3706273
0.007349372	0.7001359
0.8755994	0.81923306
0.0023454129999999998	0.5834811
0.91146934	0.8151951
0.9482951	0.7663728
0.9280511999999999	0.7141958
0.9845630999999999	0.8074553000000001
0.6132628999999999	0.52131915
0.96642506	0.7100255
0.59508806	0.6083225
0.30977142	0.70715183
0.63659203	0.6336069000000001
0.045892565999999996	0.6779826
0.50983703	0.593631
0.052645415	0.56265
0.92473996	0.6691727
0.96340764	0.76446843
0.107106835	0.60996383
0.016785234	0.42772132
0.47215998	0.48938638
0.009864688	0.5633149000000001
0.85048366	0.88278913
0.007888286999999999	0.7971903
0.08619046	0.6476898
0.016736299	0.5710545
0.98864853	0.8289565000000001
0.8789225	0.7267626
0.9937191999999999	0.74935913
0.9180196	0.76792115
0.9234541999999999	0.7919352
0.99567866	0.85107386
0.0033215582	0.36248040000000004
0.02895993	0.75667554
0.9250673	0.85308063
0.99878275	0.79099166
0.99433875	0.88280785
0.010159016	0.69271266
0.38262174	0.78293335
0.23190594	0.47475415
0.84007525	0.69376534
0.9310860000000001	0.690362
0.04751557	0.74687064
0.26808143	0.3777188
0.12128934	0.5562471
0.40383196	0.6860771
0.97085977	0.8442259
0.7713618	0.7076973000000001
0.0009587407	0.46507475
0.97614926	0.8532598
0.85957396	0.7170937
0.9995785	0.79996395
0.9593120999999999	0.7452294
0.104711145	0.7615203
0.9772091999999999	0.77676433
0.8415720999999999	0.681446
0.9514308000000001	0.6422579
0.98387074	0.8137108000000001
0.029478759	0.39144588
0.9135308000000001	0.6380973000000001
0.53981835	0.6538034
0.9442644	0.7128321999999999
0.9922675	0.7172361999999999
0.15759990000000001	0.39169762
0.14324489	0.75014424
0.95649326	0.7555516999999999
0.9441343000000001	0.8477955
0.98774123	0.69520205
0.8369870999999999	0.6824609
0.9650066999999999	0.736129
0.6328435	0.60459256
0.9514616	0.6880541
0.6554767	0.8239784
0.008490622	0.58783376
0.050973594000000004	0.5267494
0.89044094	0.794351
0.35814166	0.72088045
0.97336537	0.6854765
0.95677423	0.8183823
0.9927224	0.77307904
0.73881173	0.80829555
0.10699612	0.57794493
0.99760103	0.83180046
0.041585207	0.5686829000000001
0.6969178	0.63979155
0.77516574	0.70305693
0.30195403	0.781163
0.80993295	0.7136861
0.9893571	0.7238736
0.9901036	0.744771
0.9323733000000001	0.7363935
0.9633573000000001	0.8483234000000001
0.9802350000000001	0.64671385
0.2773658	0.43050867
0.81388104	0.7114149999999999
0.009632080999999999	0.69890416
0.47290918	0.6856926999999999
0.043323099999999996	0.47003585
0.8752671000000001	0.817701
0.92609787	0.7957463
0.95545936	0.59439397
0.70625067	0.66564286
0.75857186	0.7240317
0.03784135	0.74297565
0.9892091999999999	0.8152588000000001
0.07188192	0.46752042
0.8837229999999999	0.774523
0.042590827000000005	0.5764543000000001
0.97354746	0.7712266
0.9562197	0.6635964
0.7060735	0.79639506
0.9576603000000001	0.82788587
0.18723631	0.7834101
0.9135535	0.72056365
0.9711344000000001	0.6957239000000001
0.9823978999999999	0.72525054
0.92254955	0.5173538
0.9715494	0.8219597
0.97433555	0.72036517
0.96962	0.67057526
0.56379807	0.6743526
0.026145428	0.7349416
0.43949455	0.6364959
0.9949225	0.79506665
0.6632059	0.7423976
0.9556911	0.6982138000000001
0.91575605	0.6861165
0.046730727	0.5622988
0.013501643999999998	0.5201592
0.05781105	0.802976
0.58055013	0.6959331
0.027839363	0.6990390000000001
0.55550385	0.43228623
0.8866207	0.79383564
0.636141	0.72726786
0.8914360999999998	0.8024521
0.94509816	0.78978395
0.79569054	0.6611756
0.70069915	0.809042
0.08637604	0.6518767
0.9777193000000001	0.76885414
0.8026368	0.7803875
0.93578655	0.78237885
0.9333234	0.74625504
0.9539479999999999	0.82206285
0.10319051	0.71935713
0.5598184	0.70035434
0.99357736	0.8144081999999999
0.9542911000000001	0.8181305
0.6397166999999999	0.7452205
0.0017464160999999998	0.7134868000000001
0.009998411	0.3740033
0.41849306	0.7264484999999999
0.9218898999999999	0.77184784
0.025243461000000002	0.53251255
0.8289759	0.77261704
0.9774347	0.71622956
0.9681653	0.7458626
0.8609508	0.6432247
0.88996714	0.5544995
0.97868586	0.7593231
0.98621696	0.7560981
0.9511652	0.81371105
0.6693680999999999	0.6426554
0.9243220999999999	0.7834824
0.07081145	0.4667259
0.8898189000000001	0.72363937
0.94475335	0.85224736
0.01802364	0.73667336
0.9310757	0.73210686
0.9865210999999999	0.75323296
0.44211769999999995	0.68375134
0.5767342	0.6938436
0.97156036	0.8647665000000001
0.92331505	0.64820516
0.8255412	0.7855538000000001
0.008848101	0.8026327
0.9382639000000002	0.79854023
0.97782505	0.8665335
0.39056242	0.717308
0.9868601999999999	0.7630563
0.16808832	0.61881506
0.8518621999999999	0.77738935
0.9801215	0.7773284
0.25814617	0.8274572
0.85611796	0.7162731
0.96524596	0.6930628000000001
0.9584471	0.658025
0.97540265	0.8774805
0.6858956	0.6166334
0.7469364000000001	0.6820999
0.93407845	0.7697813
0.70828456	0.63111866
0.8771757	0.7221611
0.014487386000000001	0.6362983
0.18286708	0.7170565
0.6492053000000001	0.67790896
0.8559462999999999	0.86085737
0.9914943000000002	0.7180972
0.91981566	0.6566111
0.9298142	0.846432
0.8875097	0.8365313
0.24642539	0.545324
0.9044471	0.87560034
0.9269943000000002	0.7695649
0.9590360000000001	0.7600931
0.94563377	0.79825014
0.052449882	0.6610408
0.22813079	0.69157743
0.031103075	0.6152456000000001
0.71435374	0.6796179
0.18010563	0.69704735
0.56633514	0.6528449000000001
0.0013230145000000001	0.72616535
0.8452554	0.79340184
0.9814896999999999	0.86026925
0.82983565	0.6708395
0.013383925	0.5131104000000001
0.84169424	0.7357713
0.997584	0.8727676
0.39601478	0.5301461
0.3205952	0.7378251
0.41053557	0.7000339
0.006122768000000001	0.7090674
0.0069895387	0.60843086
0.97604203	0.8314376
0.05183354	0.6653861
0.9658561	0.7388276
0.5841997	0.6727306
0.06021315	0.77130234
0.4446764	0.4664017
0.01754427	0.6802231
0.8455706000000001	0.65995854
0.7570526999999999	0.79633397
0.95756155	0.825199
0.7349991	0.76645976
0.9751378	0.8143616
0.97194743	0.7779313
