sentiment_scores	genuineness_scores
0.81068933	0.74668735
0.23312673	0.5169885000000001
0.13694164	0.6121243000000001
0.99860275	0.83374155
0.30080524	0.562552
0.15309304	0.33541545
0.3833385	0.6114679000000001
0.9553690999999999	0.90156484
0.9633478000000001	0.8323949
0.9995177	0.87119406
0.52950025	0.7355257
0.99228626	0.80346274
0.99759185	0.85287344
0.9790721	0.80398965
0.08842495	0.5636536
0.49053752	0.2415278
0.1831747	0.42748407
0.5062928	0.6792791
0.9989383	0.8974196
0.2517627	0.5678548000000001
0.31368327	0.49999228
0.99619406	0.9115671999999999
0.8993943000000001	0.6944484999999999
0.69481623	0.66155076
0.48533190000000004	0.5359516
0.6930281999999999	0.5442170000000001
0.56233203	0.64000875
0.97241664	0.8696786
0.9474514999999999	0.72099185
0.9991751	0.93257415
0.8832085	0.7345291
0.048167676	0.46854880000000004
0.9912986999999999	0.7321986999999999
0.99875695	0.87515986
0.6771050999999999	0.7260506
0.12480444	0.37252948
0.040018708	0.3868784
0.27589995	0.5537898
0.9919225	0.80657244
0.04248485	0.45583898
0.98966205	0.7867602
0.054359615	0.35406409999999994
0.9141681	0.736711
0.003317207	0.5640663
0.98837894	0.6849361999999999
0.76403993	0.603053
0.117102444	0.45386624
0.07027438	0.38030636
0.99900866	0.8557326999999999
0.21204147	0.5697671
0.9485983	0.63763314
0.98350966	0.7416509
0.42474675	0.5796295
0.9362707	0.789284
0.9749559999999999	0.66706806
0.9561398000000001	0.844942
0.84367305	0.77513623
0.037615716	0.4724125
0.96524835	0.8606785
0.95317304	0.6953081
0.8300854999999999	0.545694
0.48884920000000004	0.50301415
0.8345598	0.66086125
0.9974583	0.9012716000000001
0.5109778	0.56911254
0.9901146000000001	0.83464515
0.9486681	0.8596004
0.96203923	0.757865
0.97570527	0.7109434
0.94938624	0.75335175
0.6081003	0.6640043000000001
0.9978343000000001	0.7476168000000001
0.9951304	0.82436264
0.88813376	0.7296891
0.9884120000000001	0.827311
0.7551306	0.6108732
0.9817386	0.83047444
0.9045447	0.6727821999999999
0.9081132	0.7648858000000001
0.9851551	0.762566
0.048101515	0.47128886
0.9948239	0.7014313
0.075772166	0.47345176
0.98890305	0.7499485
0.83754647	0.70020545
0.9639608000000001	0.7824788
0.5670864999999999	0.43828386
0.9844794	0.7494086999999999
0.98063844	0.77109814
0.99464667	0.85097325
0.97758275	0.75710523
0.56530493	0.58763826
0.88384825	0.8561803
0.9984031999999999	0.83999115
0.9945171	0.89279556
0.94930136	0.5996795
0.9672679	0.7589935
0.9949957	0.8453646999999999
0.7236693000000001	0.70028484
0.9994161	0.83419794
0.9922475000000001	0.8460221
0.9929053	0.80561936
0.9989364	0.8764616
0.81738305	0.74052405
0.88189137	0.70744085
0.8848746	0.6956423
0.5251463000000001	0.5139788
0.8116734	0.53412294
0.99613774	0.8639245000000001
0.9770071	0.73305154
0.9898224	0.6975541000000001
0.9555962	0.7205424
0.9567884	0.79054767
0.5712507	0.53051794
0.98399997	0.7084259
0.4816345	0.6278173
0.9986978999999999	0.8976871999999999
0.99943244	0.90668166
0.88592714	0.5258121
0.35648918	0.35623119999999997
0.14475706	0.35928259999999995
0.9980778	0.7266919
0.23931924	0.44058448
0.17782435	0.14369687
0.8581777	0.6636038000000001
0.03897074	0.42135659999999997
0.9976618	0.8844470999999999
0.8433459999999999	0.64617527
0.98687375	0.7964618
0.95713687	0.80644697
0.77775156	0.7336818
0.014406681000000001	0.48068127
0.06670475	0.6051095000000001
0.20764499999999997	0.5281688
0.97646093	0.773117
0.5583613000000001	0.7524866
0.99887323	0.8743316999999999
0.88169247	0.8063946999999999
0.11660337400000001	0.38801240000000004
0.9977344000000001	0.77522075
0.86193	0.8194947
0.9818964	0.7631571999999999
0.85452354	0.79287165
0.9688386	0.6849350000000001
0.041187733	0.53982264
0.996503	0.7765113
0.98320234	0.768783
0.99928343	0.877655
0.9903950999999999	0.79447126
0.06691867	0.41491216
0.95850885	0.6701058000000001
0.047254175	0.6281208
0.980485	0.8522388000000001
0.9518177	0.8057188
0.9986533000000001	0.888618
0.9985975	0.88304484
0.9969169	0.8082979
0.099078506	0.46038370000000006
0.3283972	0.64626116
0.055442393	0.47945976
0.9888369	0.79750043
0.7514484	0.7781806
0.014573276000000001	0.4186406
0.99723434	0.842058
0.98005736	0.8092363
0.92374575	0.8706083
0.32800812	0.48675305
0.9981302	0.88360393
0.98560894	0.7684267
0.9830996999999999	0.76592886
0.9971464	0.82798773
0.51897514	0.6384437
0.9945891	0.80589914
0.51659995	0.5232134
0.827342	0.7615703
0.17945942	0.6027929
0.23694715	0.62508976
0.69722396	0.6448008000000001
0.9942138	0.76758456
0.9912946	0.7915949999999999
0.8925390999999999	0.7105465
0.04604304	0.42878094
0.91197443	0.7307819000000001
0.48456463	0.7540460999999999
0.5625319000000001	0.6371223000000001
0.97490287	0.8542443000000001
0.28312612	0.59804267
0.99380994	0.5980361
0.09776935	0.39712575
0.9641556999999998	0.80703044
0.91306466	0.74298865
0.9964216999999999	0.81323385
0.93572366	0.6951607
0.7169013000000001	0.7591326
0.9652141	0.89372575
0.99943465	0.8673204
0.99341667	0.8581426
0.7634969	0.7017803000000001
0.94009876	0.7411501
0.9802464	0.7858746
0.87117255	0.7693651999999999
0.37335035	0.65049183
0.82128537	0.6749175000000001
0.13738373	0.5543920999999999
0.6412690999999999	0.510742
0.02037388	0.432216
0.96250284	0.7738044
0.9682126	0.6506974
0.12774077	0.5087515
0.99286914	0.8023371
0.9976294	0.7626666
0.72509605	0.62424564
0.9977905	0.7746694000000001
0.9905598	0.8730921999999999
0.11806008	0.48988557
0.09883505	0.4564962
0.9897914000000001	0.8788927
0.9988946	0.81509846
0.8015703000000001	0.69969684
0.9981849	0.8842515
0.5573724	0.60849744
0.964132	0.72075087
0.97135305	0.79153425
0.9422219999999999	0.768986
0.9990826999999999	0.8452472
0.9989299	0.85537636
0.63708603	0.6000236
0.9930165999999999	0.80633664
0.5649566	0.7367946
0.80300426	0.6172611
0.9799082	0.78908944
0.09433606	0.52114683
0.034243077000000004	0.50918186
0.36948600000000004	0.558832
0.7040335	0.5903788000000001
0.9731270000000001	0.7320615
0.8848746	0.6956423
0.99791324	0.8219593000000001
0.9882558000000001	0.79361606
0.99816614	0.748199
0.044517815	0.5316506
0.986668	0.7795058000000001
0.8549611999999999	0.67959964
0.9941424000000001	0.8408785
0.49681872	0.262434
0.88526046	0.71828634
0.9994689	0.87473047
0.28651485	0.6133130999999999
0.23816043	0.60443
0.6061019	0.64446443
0.5543416	0.52352417
0.017141968	0.19382724
0.022522599	0.46379098
0.7230982	0.7097074000000001
0.5144119	0.5198181
0.9288011999999999	0.73216
0.93859124	0.75733167
0.95816743	0.7102911
0.9423822000000001	0.7438772
0.99736345	0.8256034
0.9171107	0.6227128000000001
0.978348	0.7971144
0.9847555	0.73620635
0.99643576	0.8335458
0.758319	0.5576018
0.6903943	0.5897026999999999
0.97238034	0.79498935
0.96621436	0.7810361
0.9975048000000001	0.85236615
0.08862889	0.37774432
0.9957514999999999	0.86464214
0.49357706	0.65451825
0.97025996	0.7582595999999999
0.6444085999999999	0.7091114000000001
0.99132407	0.8160083
0.96200967	0.7340709
0.986577	0.8186705
0.97997737	0.79861826
0.021854907000000003	0.46851394
0.98939234	0.82216626
0.9532544	0.6669493000000001
0.36871529999999997	0.56500477
0.49887452	0.659818
0.4424518	0.48029232
0.6269108	0.5857779000000001
0.9988536	0.8582628000000001
0.9763907	0.7586062
0.89943445	0.73575807
0.9966341000000001	0.8229605999999999
0.036357224	0.2777742
0.99486876	0.8033484000000001
0.009817064	0.72469914
0.89080215	0.7982236
0.9832365	0.7537915
0.73133075	0.72237897
0.99169827	0.75686693
0.045075625	0.34212443
0.74220955	0.6572513000000001
0.8781376000000001	0.6758563
0.08427507	0.39578483
0.9820105	0.80224264
0.99751115	0.81760347
0.010282874000000001	0.46198540000000005
0.99227655	0.7889283
0.9872854999999999	0.8413639
0.9890673000000001	0.8148382
0.97720766	0.7077724
0.12419084	0.62008864
0.9811119	0.70094395
0.93170846	0.78488827
0.45457524	0.48770994
0.9220381999999999	0.6692151
0.9281207	0.76403767
0.99825686	0.7850755
0.9714765999999999	0.7735071
0.9957601	0.76994497
0.99600255	0.80934733
0.9968040000000001	0.8294315000000001
0.95436275	0.7838894000000001
0.89422184	0.70859075
0.7319376999999999	0.7581055
0.37199628	0.5311227
0.98551995	0.81931984
0.65093434	0.6797979000000001
0.8540876000000001	0.8173388
0.99439347	0.8829324000000001
0.33284825	0.2796117
0.96244895	0.7701180999999999
0.9752985000000001	0.8348555000000001
0.24183032	0.66845536
0.9890751	0.7424185999999999
0.034387946	0.33146086
0.061072916	0.26263875
0.94974947	0.619699
0.88586926	0.7127306999999999
0.9498491	0.7879923000000001
0.7830511	0.6954882
0.6473768	0.5699623
0.9834298	0.71744895
0.9647145	0.8198377
0.20102653	0.47174040000000006
0.98356533	0.8154348000000001
0.055374622000000005	0.30404714
0.61306125	0.6109736
0.98530513	0.8637277
0.023959607	0.5457026
0.81339824	0.5688481
0.9428745999999999	0.8327100000000001
0.9269746999999999	0.7830676999999999
0.7906654000000001	0.7168085999999999
0.23577192	0.24592999
0.98234415	0.7688073000000001
0.11621818	0.5359588000000001
0.943665	0.7222949000000001
0.7597245	0.6867648000000001
0.95714515	0.78338766
0.9963738000000001	0.75035536
0.7159988	0.5838504
0.8545424	0.73741674
0.7878463000000001	0.7326005999999999
0.8685181000000001	0.71431506
0.12207645	0.4411959
0.49534667	0.5793931
0.3856728	0.6712096
0.9945966	0.81798804
0.94229984	0.60693777
0.3762216	0.44503108
0.9577099	0.47616166
0.616099	0.6456522
0.9915606	0.7582518
0.99844855	0.7159171
0.34162802	0.5077984
0.94671917	0.80649376
0.99481654	0.721478
0.1736432	0.48081229999999997
0.02422306	0.37658936
0.14214233	0.59244907
0.9924673	0.75043863
0.9960076999999999	0.8545687
0.9971844999999999	0.7828475
0.24021903	0.36164450000000004
0.9908296	0.8253583000000001
0.89073217	0.81596386
0.9294008	0.76474464
0.53046036	0.68531954
0.98797023	0.80194485
0.8205744	0.7520666
0.34730363	0.62371564
0.96891904	0.78832686
0.99605626	0.8364046999999999
0.9207163	0.7347859999999999
0.4890184	0.77956814
0.9940978000000001	0.74719834
0.38405755	0.47521612
0.9933064	0.7958717
0.24280536	0.37923744
0.9840186	0.76785064
0.009582996	0.29137927
0.9949457	0.7575863
0.9907948000000001	0.78390265
0.88632584	0.665553
0.98175097	0.7867508000000001
0.99032676	0.7983624
0.89846474	0.8495253
0.99327135	0.66517836
0.07431471	0.50182605
0.7780725000000001	0.6844602
0.0006729066400000001	0.5058073000000001
0.26428288	0.5904035
0.92793816	0.85212636
0.020570815	0.64576423
0.9895636	0.7718663
0.40886015	0.680909
0.97802436	0.77455753
0.09078625	0.321752
0.5396533	0.67388904
0.95492053	0.76383156
0.80128425	0.80331856
0.6503260000000001	0.6688607
0.6988107	0.74928945
0.83602464	0.7824052
0.0014403164000000002	0.49558476
0.04660523	0.44415396
0.09689081	0.3432208
0.9776248	0.718933
0.66547865	0.6862215
0.0046325326	0.5482653000000001
0.99940634	0.76018035
0.41030318	0.48205290000000006
0.9806075999999999	0.64060587
0.99038875	0.84100527
0.9873957	0.7872178000000001
0.9871321	0.8603579
0.82885516	0.56508744
0.9961416999999999	0.80876565
0.5336820999999999	0.5784881
0.46988820000000003	0.48259023
0.9807099	0.77596366
0.3714885	0.49580398
0.026095122000000002	0.4319325
0.9428443999999999	0.77083594
0.9827355999999999	0.8356546999999999
0.29228872	0.5965899
0.7974863	0.7034517
0.31150728	0.38933390000000007
0.7489789000000001	0.5092131
0.72010535	0.6985177
0.9887761999999999	0.7471456
0.99878097	0.7825245
0.9115578999999999	0.73023146
0.99256456	0.8417931000000001
0.99035627	0.8218945
0.9338083	0.5704914000000001
0.30043665	0.44927520000000004
0.7426499	0.7137449
0.00090917945	0.42891902
0.99682474	0.83192754
0.88825405	0.7006813000000001
0.9805337	0.71184635
0.86917686	0.70936644
0.9981582	0.7618687
0.9647825000000001	0.654558
0.01902163	0.394372
0.9956527000000001	0.8610277
0.7478653000000001	0.41010424
0.42396963	0.5004460999999999
0.97314364	0.6993282
0.99471325	0.74767756
0.34838086	0.5000948000000001
0.9994714	0.72906566
0.9774818999999999	0.8791789000000001
0.39005214	0.46847975
0.9035766	0.6535573
0.005045593	0.5025277
0.62371737	0.7878381
0.016324371	0.50864774
0.9555125	0.87035
0.8744448	0.7888527
0.9925636999999998	0.88978237
0.89844215	0.7623850000000001
0.99815536	0.9236761
0.73070395	0.40307817
0.92465913	0.6475084
0.85916793	0.5924999
0.123431206	0.42858887
0.99743724	0.8370786
0.93807983	0.7367923000000001
0.99221176	0.77787966
0.98984075	0.8403200000000001
0.5795402	0.71657115
0.4280899	0.5913689999999999
0.9854804	0.758077
0.919725	0.6589859
0.038238585	0.26346272
0.004644692	0.48096130000000004
0.45318714	0.44950837
0.06803015	0.44381827
0.9609841	0.7915503
0.9948427	0.79453063
0.95084333	0.7383156
0.99200153	0.82493544
0.9948528	0.7313378
0.9055389000000001	0.6961293000000001
0.82848334	0.73912656
0.115062445	0.57925075
0.32723759999999996	0.39439481
0.9401318000000001	0.79177237
0.96084297	0.73578143
0.662999	0.21310562
0.99405086	0.8200078000000002
0.72838867	0.7979170999999999
0.99115455	0.73930645
0.047341435999999994	0.28974444
0.9982816999999999	0.80742407
0.9980264999999999	0.8038713000000001
0.9928833	0.78868854
0.9998465	0.83092153
0.45061713	0.6495717
0.9447892	0.8389804
0.71085656	0.6361189
0.77852553	0.6391184
0.9887364	0.7489011
0.9971436	0.8283577
0.8596533000000002	0.60953873
0.99899083	0.8257711999999999
0.95395005	0.5980833000000001
0.022474557000000003	0.37093264
0.1318	0.46246457
0.9934313	0.67850316
0.98228025	0.75860953
0.9620917	0.5831303000000001
0.67748964	0.7419401999999999
0.5079704	0.44641140000000007
0.86048484	0.5506784
0.7167826	0.7620748
0.6994371	0.73006266
0.77851135	0.6899960999999999
0.009277642	0.4064713
0.9941011000000001	0.78802377
0.03205806	0.4581322
0.86483747	0.6519267
0.9933457	0.8154001000000001
0.99268985	0.61299187
0.4500058	0.44759685
0.8854927	0.75575304
0.05311805	0.6013605
0.053575218	0.618729
0.43915656	0.64175814
0.9578278	0.7871578
0.9274701	0.69181263
0.9755366	0.72124064
0.9631879000000001	0.8146119
0.9607055	0.4980205
0.8489511000000001	0.7345640999999999
0.79184115	0.73582935
0.37326503	0.52647185
0.74891293	0.61369973
0.002559781	0.48012272
0.9895773999999999	0.71430445
0.9925156999999999	0.7943491
0.991981	0.81389153
0.6380752	0.7257235
0.9995632	0.7829463000000001
0.9918964	0.795025
0.99293995	0.6998555000000001
0.97867626	0.8286290000000001
0.9961834999999999	0.8153106
0.96827143	0.7946438
0.658254	0.59472907
0.0075047314	0.37225312
0.99202025	0.8240976000000001
0.18077233	0.31377012
0.7887135999999999	0.7122335
0.9969896999999999	0.80321944
0.845389	0.6863878000000001
0.9980234	0.8234545
0.9966744000000001	0.7909708000000001
0.99497485	0.85540724
0.99891573	0.82438487
0.95197916	0.8218558000000001
0.98831725	0.7757717
0.0061122775	0.32253867
0.9986099	0.86192966
0.5401031	0.58395326
0.9976659	0.7519461
0.69398767	0.6007479
0.8903117	0.73106825
0.25210714	0.45301490000000005
0.73688793	0.6664256
0.9974028	0.86706364
0.99415344	0.7193393
0.88643694	0.7526944000000001
0.9863064	0.74518484
0.99277186	0.83250594
0.052890599999999996	0.44386777
0.99655294	0.7777188
0.9894881	0.6621851
0.8962548	0.6859029999999999
0.9124154000000001	0.7474675000000001
0.9804511	0.8087529999999999
0.99732184	0.80930245
0.96303594	0.75462973
0.9979824	0.8304658000000001
0.9991302	0.8830315000000001
0.8519412000000001	0.7189725
0.98775053	0.6953706000000001
0.9915934999999999	0.7891178000000001
0.95840055	0.7553984
0.9970314	0.79995364
0.9952589	0.81013644
0.9560328000000001	0.6830883000000001
0.99942124	0.8614780000000001
0.99687415	0.8160639000000001
0.6616103	0.63352996
0.9727778	0.77388763
0.12263584	0.48984350000000004
0.67301	0.6327576
0.124497056	0.4847259
0.9976404000000001	0.7114265999999999
0.8972573	0.71599317
0.82742023	0.7285755
0.11893150000000001	0.45179600000000003
0.9184142	0.7261173000000001
0.98332655	0.8035133000000001
0.8439658999999999	0.7409084
0.9973085999999999	0.85288006
0.0349977	0.2918055
0.97339404	0.797656
0.98625994	0.8807676999999999
0.72415155	0.3037373
0.9755789	0.7989589
0.9762046999999998	0.69570464
0.8379044	0.69303393
0.9032749	0.7544503
0.65866745	0.71332055
0.6903045999999999	0.6915806999999999
0.64012694	0.36976370000000003
0.9917393	0.7810397
0.88006985	0.765077
0.022420645	0.43972440000000007
0.94827634	0.47450367
0.9973936999999999	0.81977797
0.99075115	0.7478486999999999
0.8589399	0.7290546999999999
0.5042964	0.52149904
0.9991435	0.8636706000000001
0.9724008	0.612624
0.6909257	0.55732155
0.047890693	0.41673636
0.010793298500000001	0.49971694
0.28562132	0.50330126
0.0049003363000000005	0.4913956
0.9828200999999999	0.78607434
0.7836883000000001	0.403022
0.16719657	0.26212528
0.9696163000000001	0.71593153
0.9553140999999999	0.6579084
0.9909703999999999	0.7925406
0.97515213	0.7789302
0.25611472	0.46622136
0.6334035	0.7145325
0.99371827	0.8918925999999999
0.8778021	0.6379538
0.9932375	0.8333138000000001
0.0057160854	0.38461799999999996
0.9960578999999999	0.7828529000000001
0.9981226000000001	0.6910721
0.08511698	0.46836847
0.09734261	0.36304146
0.5862109000000001	0.7256764
0.06873134	0.32226747
0.89718413	0.8334037000000001
0.29367834	0.8071396
0.9775290999999999	0.8056255
0.9816294	0.8278511999999999
0.9971874	0.79467547
0.0010256469	0.43707870000000004
0.60144776	0.62670016
0.8560780000000001	0.81961185
0.994769	0.84021795
0.83243173	0.78145075
0.068387	0.46201646
0.9956594999999999	0.79905117
0.9452014999999999	0.7996633000000001
0.987145	0.6665481
0.10221794	0.5188645000000001
0.91547203	0.5908033
0.98593366	0.80733395
0.9739007	0.7511380999999999
0.9979795	0.8384502
0.68396294	0.6854887
0.76660657	0.7753223000000001
0.9958688	0.8678144
0.9556488000000001	0.7370313000000001
0.63090754	0.74067855
0.7089734999999999	0.6260785
0.06739825	0.56361914
0.99937177	0.8248091000000001
0.9498716999999999	0.7706624
0.5358961999999999	0.56735575
0.18376479	0.50403565
0.5600676	0.70101327
0.998266	0.86116815
0.9923078000000002	0.71773314
0.9923649999999999	0.824686
0.53699565	0.5379944000000001
0.8902190999999999	0.6317727
0.9969155000000001	0.76028734
0.9770781	0.68757945
0.705142	0.749097
0.09986856599999999	0.5653836999999999
0.9776234	0.7955074000000001
0.012480438	0.42380148
0.05221942	0.5027989
0.93891364	0.7890855999999999
0.28318918	0.6240813000000001
0.0055790245999999995	0.3836575
0.012390792	0.37881040000000005
0.2753104	0.51783717
0.20473626	0.42328423
0.8220258	0.84226894
0.94823253	0.77625257
0.9996563	0.89352286
0.23758602	0.38477525
0.17015377	0.44692957
0.32660478	0.711665
0.12959805	0.3622316
0.9855818999999999	0.68650615
0.99903405	0.8652185
0.9988129000000001	0.7864753999999999
0.9433874	0.74159324
0.96557	0.82907474
0.9960125	0.80296314
0.52115756	0.66740346
0.47060159999999995	0.56860787
0.79053175	0.65175724
0.9701420000000001	0.76375127
0.48855862	0.55735445
0.14266643	0.5363618
0.98961854	0.66978776
0.8511415999999999	0.6447685999999999
0.6382161999999999	0.68501294
0.9595135	0.75213695
0.9923728999999999	0.75503486
0.9727081	0.6964991999999999
0.99394727	0.7463535
0.9809898000000001	0.7461508000000001
0.8290226	0.6073049
0.9956739	0.76739097
0.6810904000000001	0.65452737
0.90503454	0.6983743
0.99286234	0.84820086
0.9783375	0.77198356
0.835749	0.71706843
0.989288	0.6962126999999999
0.61283135	0.54782534
0.63646805	0.69727397
0.28384796	0.58481324
0.82592595	0.77061945
0.9795444	0.8390612
0.9913169	0.86131763
0.93855214	0.6993585
0.040788412	0.44916338
0.9786234	0.785974
0.90744627	0.6994003000000001
0.967983	0.7289623000000001
0.61681646	0.63669133
0.99414593	0.71998686
0.99895716	0.8966601000000001
0.9338185999999999	0.8364328000000001
0.9979507	0.8495835999999999
0.9737747	0.7614340999999999
0.992409	0.7197498999999999
0.98614013	0.7791366
0.52816033	0.67157906
0.25238436	0.49493909999999997
0.96124935	0.7035403
0.770641	0.6422272
0.6609046	0.810971
0.29084479999999996	0.54560727
0.90842557	0.7601923
0.9934826999999999	0.70028955
0.8242697	0.75040495
0.94464135	0.72964674
0.6741821	0.6411885
0.9578322	0.75958997
0.99780476	0.78221345
0.03976342	0.31647825
0.01223734	0.43909588
0.29032020000000003	0.5777831
0.9745284	0.6588651999999999
0.91356987	0.56638455
0.10279715	0.5946507
0.8628813	0.7956779
0.33499646	0.60371864
0.99449277	0.8819256
0.9084015999999999	0.61402726
0.08004302	0.6123973
0.6450292	0.6064465
0.8293265	0.7018844
0.19400942	0.3328417
0.8802366	0.75442064
0.9981860999999999	0.8747153
0.9922161	0.75286514
0.21594325	0.5577559
0.9958956	0.83891165
0.0475823	0.46653244
0.98612213	0.65639454
0.23799485	0.58853894
0.5487261999999999	0.59705305
0.98429084	0.80792296
0.9529233	0.64025104
0.9157609	0.81034267
0.01691845	0.57562757
0.971828	0.81437236
0.97547656	0.7213614
0.019788027	0.51222324
0.99163014	0.7786515
0.8092755	0.66444767
0.43515328	0.5087136
0.99465364	0.7856327
0.99805105	0.7973515
0.9951384	0.8216206
0.33514294	0.37127417
0.9931946	0.72770077
0.34211105	0.5301686
0.98993754	0.7601484000000001
0.19742173	0.52811426
0.7981911	0.589575
0.73616374	0.76689243
0.77058136	0.6678734000000001
0.12859133	0.38973909999999995
0.9783094000000001	0.71214765
0.9898885000000001	0.78813803
0.99598515	0.8258325000000001
0.7204645000000001	0.5762858000000001
0.08715245	0.48337632
0.9963331	0.8301456
0.9970720999999999	0.82560825
0.06550792	0.56841516
0.19795918	0.5032339
0.9983001	0.7890274
0.9769002	0.658066
0.98396325	0.8229456
0.90252364	0.75607
0.9979707	0.851118
0.9607777	0.79254854
0.15633163	0.42228663
0.788395	0.75707674
0.9993981	0.8952923
0.9866599	0.9116322
0.94098175	0.6314579
0.28181145	0.49559423
0.0965178	0.41202676
0.03825307	0.47754315
0.9325744	0.7505468000000001
0.9916563	0.73416054
0.9900271999999999	0.8081937
0.9579655	0.8158132
0.9881370999999999	0.8552040000000001
0.9900271999999999	0.8081937
0.9967574	0.79031396
0.5116970999999999	0.67918175
0.056831032000000004	0.41035682
0.7348220999999999	0.4102221
0.976916	0.7478381
0.9960563	0.8128928000000001
0.9879812	0.8340745999999999
0.9398669	0.7823386
0.9820243000000001	0.7110032
0.16207957	0.32519349999999997
0.06091693	0.4495045999999999
0.31063876	0.57431245
0.9752202	0.7023948
0.92115855	0.75429803
0.098196894	0.401552
0.943575	0.80577326
0.93208057	0.6393106
0.8304341000000001	0.68528163
0.27782732	0.52582383
0.73282635	0.43411547
0.9894495000000001	0.7085906999999999
0.9983314	0.8556552
0.12213603	0.38961628
0.8193779	0.65618795
0.06073281	0.501099
0.15958095	0.4808361
0.98596615	0.7890206999999999
0.9959171999999998	0.8695655000000001
0.99804485	0.6294163
0.9962054	0.7579484999999999
0.92695224	0.7559657
0.48057306	0.5548653
0.98544	0.76948214
0.9295675999999999	0.8186768
