sentiment_scores	genuineness_scores	summary
0.26071036	0.6094755000000001	it s a standard case
0.011177211999999999	0.59270185	clear plastic soft case
0.929106	0.79069597	great case
0.9994649	0.9277977	great minimal case decent protection excellent price
0.0812729	0.48316149999999997	not impressed
0.30337143	0.5350772	strong and simple
0.07840889999999999	0.4211932	clear case turn yellow spoils the look of iphone5
0.03666526	0.5119867	cheap returned it 
0.997014	0.7844215999999999	fits perfect for iphone 5 the glitter is built in the gel 
0.99961436	0.8631798	best iphone case i ve ever purchased
0.0016248822	0.68674624	ruined 3 of my iphones
0.19949996	0.69827616	ok case but blocks audio port
0.9674765999999999	0.84194887	works great on iphone 5s and with amazonbasics cables
0.99787056	0.87873524	great case
0.0034117698999999997	0.7133943	case turns yellow 
0.99250066	0.93129313	over achiever excellent protection for a budget case
0.55441326	0.55978644	great case 
0.9875232	0.87308943	exceeded expectations
0.64015085	0.73753065	case protects phone but is turning yellow
0.060523003	0.61653894	charging issue
0.030590713	0.662445	was perfect at first 
0.9901761	0.79293704	absolutely amazing inexpensive but not cheap 
0.8457184999999999	0.71889853	turned yellow
0.67611927	0.7192401999999999	cloudy
0.99698687	0.86321497	great product
0.99391377	0.7805877	awesome 
0.9691155999999999	0.77280974	matte back hot pink cover iphone 5
0.9891751	0.873592	solid pretty case
0.61148566	0.63731533	this is not a clear case and will look grey on black iphone
0.9992366	0.8976135000000001	perfect 
0.62637794	0.5468982	that s it 
0.2051988	0.61613697	the review i wish i had read for this item 
0.9293565999999999	0.87489915	best cheap case around
0.9960741	0.8377306000000001	new phone another awesome diztronic case
0.6122143	0.7534269	if you plan to remove your iphone then beware 
0.36726654	0.49238446	didn t put on my iphone yet but 
0.06435105	0.6958529999999999	discolors within weeks
0.0062845647	0.6276393	it won t work with lightning adapter
0.32230073	0.42375630000000003	it is not clear at al
0.9484457000000001	0.7809941999999999	great product and price
0.12625924	0.38173282	now when i am about to sell the phone i realize that there are a ton of nicks on the beautiful band black iphone5 
0.99620646	0.8674216999999999	couldn t be better
0.9916199	0.8580382	awesome 
0.9850655999999999	0.7862655	cute case with one flaw
