sentiment_scores	genuineness_scores
0.9461911	0.69241214
0.9691905999999999	0.73363847
0.9992821	0.8451270000000001
0.33143193	0.7673121
0.9860742	0.6951071
0.9987834999999999	0.8126751
0.96291256	0.5862643
0.99670184	0.75828475
0.04563629599999999	0.6386735
0.44728008	0.59499806
0.9867548	0.7143642
0.26167643	0.634053
0.9889826999999999	0.8607722
0.9945995999999999	0.78775215
0.19180623	0.6541743
0.95942265	0.80671346
0.95700514	0.7965339
0.98896885	0.901422
0.83826303	0.9426689
0.9988090000000001	0.8589238000000001
0.9636735000000001	0.7479216999999999
0.03748107	0.7090094
0.8928005999999999	0.03513676
0.83232975	0.49610730000000003
0.9939434000000001	0.7714174
0.08932096	0.6716774
0.74413264	0.81659853
0.9789651	0.7182227
0.8484565000000001	0.6039173000000001
0.9601035	0.57792515
0.9878833	0.67146075
0.9996383	0.8910577
0.9788691999999999	0.7167891
0.92609775	0.7134229000000001
0.9947021999999999	0.77308327
0.9872601999999999	0.76114595
0.9990945999999999	0.8387549999999999
0.981143	0.7696861
0.99760056	0.89796543
0.96997297	0.788147
0.02963087	0.78056383
0.005293756700000001	0.6007262
0.99905694	0.88679206
0.9268772	0.6840478
0.9593546000000001	0.6249435
0.9975363000000002	0.7986609
0.25393316	0.7092109999999999
0.5778054	0.7270145
0.9882655	0.6335469
0.9610642	0.60354483
0.99832505	0.7847021
0.9074728999999999	0.77939516
0.8695555	0.84933615
0.9012882999999999	0.7407064
0.91601664	0.8008108
0.9474125	0.6194895
0.7832821999999999	0.74758816
0.9631216	0.7709147
0.98307836	0.79068273
0.90072346	0.5224655
0.8524721	0.72914886
0.8732151	0.59647614
0.4473026	0.6164429
0.9805491	0.6908329000000001
0.97519976	0.6919929
0.99481225	0.7690621
0.970525	0.7939379
0.15690663	0.81445926
0.9552132999999999	0.8177346
0.9871059000000001	0.790978
0.99829805	0.7581793000000001
0.02390641	0.62113845
0.9900582	0.82040155
0.4393781	0.7994571
0.9992084000000001	0.81482244
0.8099359	0.8035916999999999
0.7169628	0.8206389000000001
0.8081471	0.5944494
0.9832046	0.6980853
0.9386046999999998	0.7880353
0.9652029000000001	0.7614985
0.9919087	0.7928494
0.9722642	0.6790544
0.048045576	0.6290097
0.9572197	0.76343143
0.33398825	0.73522305
0.9406742	0.5937657
0.9914966999999999	0.7956814999999999
0.25680196	0.6514209
0.95057464	0.6098133000000001
0.9930161	0.7574094
0.72420275	0.8234537000000001
0.99735284	0.72073805
0.99312973	0.6990453000000001
0.77662	0.73352516
0.0054193735	0.685062
0.9883764000000002	0.85687375
0.98170996	0.7075664
0.029387742	0.7308595
0.96715486	0.84670424
0.9910859000000001	0.70885956
0.973165	0.8237203000000002
0.3238474	0.41603779999999996
0.9936765999999999	0.8360556999999998
0.9334074	0.74783784
0.93542266	0.64015144
0.07978353	0.8654213
0.99435115	0.80712664
0.98331046	0.7650354
0.38219827	0.6556425
0.9827870000000001	0.73664314
0.094011515	0.6509903
0.87959725	0.8162416
0.021882117000000003	0.54341424
0.99180645	0.7960723000000001
0.94894284	0.94532424
0.95019275	0.70639914
0.9891353999999999	0.6466199
0.03766191	0.5926031999999999
0.7026456999999999	0.74278146
0.99105674	0.54088193
0.9986078000000002	0.79547095
0.97496283	0.52141047
0.9938575000000001	0.6886498999999999
0.9529784	0.7554001
0.995819	0.64203274
0.8527969000000001	0.65483737
0.9334142	0.8923545
0.99892986	0.84276813
0.99461055	0.7896536
0.9827254000000001	0.708899
0.8538394	0.77012503
0.9790133	0.6939145999999999
0.9798515	0.81805354
0.8695806	0.7534155
0.9903685999999999	0.84438133
0.12321332	0.6360321999999999
0.6820111999999999	0.81883526
0.9079200999999999	0.7281850000000001
0.9992578999999999	0.8382143
0.99154043	0.8715335
0.9929062	0.7325098000000001
0.8680256	0.7218201999999999
0.9979975	0.7621874
0.9634530000000001	0.760444
0.090584606	0.72045904
0.87916595	0.67248845
0.9803900999999999	0.8462653
0.84486055	0.75955975
0.8697562	0.68149203
0.9632641	0.7979034
0.9667068999999999	0.8010222
0.9486708	0.7296397
0.07733959	0.7799389
0.82203937	0.75281703
0.65633357	0.8365028
0.4815293	0.6539935
0.96694833	0.6878638000000001
0.9770234	0.7593641
0.013506651000000001	0.5954619000000001
0.98455	0.6105241
0.14713386	0.6202536
0.9142328000000002	0.7353961999999999
0.98830163	0.79423714
0.99648404	0.8255790000000001
0.026877343999999997	0.52374786
0.9944681999999999	0.72657406
0.9052556999999999	0.55930376
0.8413659	0.7577541999999999
0.99152726	0.8091928
0.9341128000000001	0.8417995
0.27315146	0.7076639
0.65050584	0.47491986
0.99567425	0.8504136999999998
0.9688613000000001	0.7443664000000001
0.99473214	0.7697328
0.07390714	0.6646166
0.8760711999999999	0.55961025
0.25724268	0.67114407
0.790663	0.48502153
0.9497416	0.6955661999999999
0.9312019	0.51431775
0.96753806	0.8074802
0.522001	0.62127936
0.994818	0.75315976
0.9451735000000001	0.6977979000000001
0.01530391	0.5512303000000001
0.16999796	0.6521126
0.99578184	0.77150595
0.9708866	0.7433141
0.28620878	0.6935658
0.99853253	0.88664365
0.20016328	0.7166759
0.075523525	0.5615946999999999
0.034449756	0.53572685
0.010140926	0.6465231
0.022611199999999998	0.51890725
0.004130572	0.44385442
0.51761407	0.6434877
0.0060137509999999995	0.49894977
0.80998385	0.793343
0.9991466	0.7371234
0.9779841999999999	0.8329021999999999
0.02086094	0.6589285
0.7652007	0.8033710999999999
0.94686526	0.822575
0.98918974	0.78835726
0.9944439	0.8650503
0.025033832000000002	0.64509434
0.986713	0.8009323
0.7930176	0.405277
0.10377204400000001	0.37461550000000005
0.989693	0.6974285
0.551864	0.6342667
0.9667659	0.7187522
0.9925792999999999	0.7412645999999999
0.8966122999999999	0.804199
0.9950601	0.82316506
0.9714606	0.76429355
0.96965504	0.52476007
0.9988734	0.83974814
0.13475212	0.68740803
0.005435914	0.48677868
0.98719454	0.6614161
0.9796724	0.7398355
0.9975136999999998	0.7824143
0.85671294	0.6712887
0.9988643	0.7686561
0.9925261999999999	0.7781224
0.93601036	0.63256437
0.92176557	0.8479085
0.10764831	0.56831056
0.9878741	0.7234329
0.030410200000000002	0.4521552
0.9994298	0.7426689999999999
0.96761787	0.64525634
0.9829097	0.71595114
0.9697511000000001	0.4773544
0.9652546999999999	0.72071856
0.7392885	0.30810493
0.93842417	0.7689826
0.99612105	0.7929078
0.94801724	0.8708507
0.89936984	0.7750062
0.047633708	0.45290649999999993
0.26738095	0.41000822
0.07841462	0.6127965
0.9399291	0.80195314
0.9836748	0.8333255999999999
0.6493151	0.60310227
0.47953293	0.7506676999999999
0.8663392	0.68575794
0.090414375	0.46882579999999996
0.96748674	0.72262216
0.6756864	0.6420194
0.9677049999999999	0.66235024
0.49426103	0.7335731
0.23753369	0.6276758000000001
0.9978091999999998	0.82413816
0.99649453	0.75205004
0.97175217	0.9005139999999999
0.99728936	0.8513950000000001
0.44326409999999994	0.39795282
0.97672725	0.7850512
0.9890555	0.8001685000000001
0.9941144000000001	0.77233225
0.97734606	0.75349957
0.9738517	0.7938576
0.0069663227	0.6934163000000001
0.9890802	0.8057734000000001
0.07034239	0.44303975
0.014274806000000001	0.67243767
0.8509903	0.46475792
0.62111413	0.69817865
0.9993019000000001	0.8299856
0.9667659	0.7187522
0.9979332000000001	0.7676001
0.99537015	0.8105581000000001
0.060456187	0.6168406
0.7024419	0.5189685
0.74314094	0.73478925
0.9945265999999999	0.81598544
0.99318135	0.77547103
0.9226339	0.5660202
0.98374623	0.8229315
0.94550204	0.62235785
0.99901783	0.8706783000000001
0.057834417	0.71291393
0.08537531	0.6655506999999999
0.85725534	0.7637265000000001
0.9942986999999999	0.67499924
0.9909699000000001	0.851676
0.7487178000000001	0.7240878000000001
0.9967459000000001	0.9164575
0.99376285	0.8573356
0.9343514999999999	0.7694769
0.9825919	0.7029189
0.8757454	0.6928401
0.99039316	0.7480912
0.9922308000000001	0.7690406
0.9707101	0.81439614
0.33308774	0.38370818
0.94603664	0.7639352
0.9102950999999999	0.78764683
0.04972607	0.47866090000000006
0.94048655	0.73747903
0.9154694	0.7663177
0.9178843000000001	0.7976746
0.93214035	0.8238806999999999
0.9885488000000001	0.7592013000000001
0.43403152	0.49969040000000003
0.49419567	0.43141827
0.36840463	0.31118029999999997
0.75384307	0.6514121
0.9986451999999999	0.8053819999999999
0.8505235999999999	0.81125337
0.86397666	0.6106286999999999
0.9849303	0.84674925
0.9936634	0.7308306
0.8574483	0.73763156
0.9833299999999999	0.7626679
0.9659603000000001	0.70646477
0.99283457	0.73941606
0.9719698	0.7923621999999999
0.9756516	0.8529936
0.073220015	0.6922495
0.98621804	0.8038069
0.8050958	0.6497904999999999
0.9979066999999999	0.6722754
0.9769363000000001	0.69458145
0.007880509	0.58971846
0.8399011000000001	0.90980685
0.965701	0.79034334
0.99741066	0.7794131999999999
0.9870222	0.7904326
0.9928338	0.7588893
0.708166	0.7041085
0.14310202	0.62170696
0.99820065	0.7753463
0.99323106	0.84937406
0.5580288	0.6729784000000001
0.994828	0.7824161999999999
0.9804485000000001	0.72441256
0.9804931999999998	0.74951506
0.9828266999999999	0.6722658
0.9784586	0.86339045
0.94035053	0.657931
0.72348297	0.812388
0.98276114	0.9079052
0.9743437	0.7524103
0.009535104	0.40404087
0.94388497	0.79555607
0.008864313	0.5551847
0.9847370999999999	0.6932786999999999
0.9778271999999999	0.65720797
0.9869119000000001	0.75056344
0.47269207	0.5227661
0.5084278	0.6944246999999999
0.86375225	0.7957247
0.98135024	0.72675496
0.99876815	0.79469883
0.9947245000000001	0.7866751000000001
0.9940257	0.72203964
0.009650618	0.5531108
0.9829372	0.7228073
0.90375054	0.7008366
0.99550676	0.7726885
0.75593716	0.6224499
0.19535634	0.7775314999999999
0.9619593000000001	0.7039886
0.99169785	0.72048146
0.9961373	0.70028627
0.95300764	0.66979635
0.6983231	0.68545145
0.9766965	0.7294016
0.9307665	0.6446958
0.19443688	0.47951496
0.8160506	0.8567781999999999
0.96839833	0.6793045
0.95839953	0.79284954
0.99326	0.6560365
0.34331852	0.8393166
0.9938679	0.80925363
0.0015208125	0.6457996
0.6850258	0.6922583999999999
0.99059343	0.78869236
0.009459525	0.36239755
0.3117301	0.70242697
0.9464735000000001	0.48988497
0.97147447	0.87534666
0.9852035	0.8259044
0.691754	0.60623485
0.9848805	0.7569058000000001
0.8483149999999999	0.70532906
0.913024	0.68028057
0.9877975	0.79987603
0.9984714	0.8247404
0.89171207	0.7243495
0.9330864	0.48925316
0.9308486999999999	0.796788
0.9205791999999999	0.6731229999999999
0.041478634	0.6876905
0.9993761999999998	0.81897163
0.761358	0.6983469
0.9840561999999999	0.7908194000000001
0.9013164	0.7975029
0.07712439	0.48749560000000003
0.96390367	0.81775963
0.9916389999999999	0.6260039000000001
0.9068811	0.7859838
0.015672207	0.5705503000000001
0.9928206	0.8511095999999999
0.93687654	0.67304945
0.02426815	0.5128782000000001
0.9896884	0.8114887
0.9632461999999999	0.7039925
0.9925122	0.88098454
0.5900819	0.5678051
0.9722409	0.6880149999999999
0.08964625	0.74650097
0.99229366	0.67436564
0.99633205	0.7351774
0.9843328000000001	0.7348674
0.98487175	0.7906446
0.9955282	0.9094894
0.98932934	0.70326006
0.41717607	0.782339
0.12113598	0.59448934
0.9413296999999998	0.7400416
0.9994997999999999	0.8527597
0.94433117	0.79862666
0.87535	0.7720945
0.93834895	0.7259183000000001
0.9741969000000001	0.79304916
0.90257275	0.7738003999999999
0.9378735999999999	0.6435095000000001
0.9201983	0.7236213
0.9960113000000002	0.73190016
0.895651	0.791037
0.98590297	0.816521
0.99186826	0.76697755
0.9891484	0.7569698
0.95342773	0.8268125
0.9595826999999999	0.7661756
0.89002055	0.6093575
0.99675786	0.77168477
0.99014634	0.69087803
0.8881114999999999	0.7740557
0.0069943964	0.49465504
0.25954896	0.6558607
0.96498954	0.63191986
0.99983823	0.8089845
0.9932316999999999	0.79005647
0.04686892	0.5096729999999999
0.6711453000000001	0.50815797
0.026883334	0.39552695
0.9368279	0.72929376
0.9701811	0.79070556
0.9901184000000001	0.83385944
0.93979	0.75338054
0.9513134	0.5418388000000001
0.9916239	0.8006684000000001
0.020562291	0.59091103
0.99371225	0.77076876
0.9762991	0.7252768
0.7175180999999999	0.48135996
0.13011658	0.63050246
0.8688673000000001	0.7728560999999999
0.15827539999999998	0.5810061
0.999182	0.769179
0.99819744	0.7700585
0.9886824000000001	0.7691101
0.30021846	0.48760986
0.9671023999999999	0.7286706000000001
0.0031900108000000003	0.5922864000000001
0.9935209	0.7658733
0.9890454	0.67192596
0.9725981	0.80602217
0.88506675	0.7970885999999999
0.0073704122999999995	0.6022228000000001
0.004666686	0.5590786999999999
0.6225473000000001	0.64394665
0.9831358	0.74182105
0.9896094999999999	0.81166005
0.9964870000000001	0.8351171999999999
0.9488603999999999	0.68198186
0.6017014	0.69580066
0.9955183000000001	0.80697083
0.9932996	0.83192325
0.6247178000000001	0.69533885
0.13188118	0.66870284
0.9952681000000001	0.7897593
0.10430911	0.708468
0.9970873	0.8691131
0.8107572	0.868424
0.09230301	0.5721794
0.33989665	0.6608341999999999
0.99820095	0.8139876
0.08629092599999999	0.5725571
0.96390104	0.8351478999999999
0.9995228999999999	0.78786445
0.973115	0.7147935999999999
0.97840273	0.6867388000000001
0.6064935	0.6043525
0.9590622999999999	0.79367816
0.9861873999999999	0.6910430999999999
0.9623606	0.5652337
0.9941443000000001	0.74851245
0.98513204	0.798908
0.9679595	0.7241602
0.9847181	0.8000446
0.9630573	0.67561924
0.27617443	0.7170284
0.9804465	0.88268554
0.98903215	0.749984
0.73255014	0.8935709000000001
0.7309690999999999	0.5672881999999999
0.0013880432000000001	0.7471107
0.5624011	0.7725607
0.99152493	0.73085636
0.98989415	0.78332174
0.35852665	0.5833528
0.58481705	0.6557738000000001
0.02622664	0.6449351
0.99668527	0.8264948000000001
0.9870372	0.78781134
0.051946282	0.72213966
0.9187671000000001	0.6959068
0.9824733	0.45806322
0.98876023	0.6678939
0.9848184000000001	0.7742284
0.7762919	0.72978973
0.9536220999999999	0.7497035
0.6820185999999999	0.5768348000000001
0.90853643	0.7451829000000001
0.9784734	0.68994915
0.9570011999999999	0.7231181
0.25896020000000003	0.7016606
0.9707816999999999	0.86614406
0.8967309000000001	0.78201175
0.99680984	0.7688914000000001
0.9863305	0.6901614
0.44264686	0.49680224
0.98983777	0.791471
0.9982588	0.79026175
0.5709217	0.8378245999999999
0.9239504999999999	0.60320157
0.31499684	0.651564
0.9980241	0.75189257
0.9511676	0.8172505
0.384482	0.7554754
0.92670226	0.8024943
0.57979804	0.6790409000000001
0.9196414	0.56573385
0.69371	0.6548353
0.9982105	0.86162806
0.98304003	0.74637026
0.99904776	0.69453347
0.9848745999999999	0.7553335999999999
0.102899164	0.5565875
0.47168422	0.54349434
0.98242223	0.7674225
0.99940866	0.7794286
0.32929802	0.71864307
0.02575484	0.557673
0.93192285	0.7301715
0.8380898999999999	0.57378656
0.98882544	0.7391318
0.9983324	0.87712413
0.65225697	0.72106117
0.99196696	0.8502164000000001
0.9224164	0.765373
0.9826832	0.6963749
0.8690238000000001	0.6812376
0.93380576	0.81117535
0.9990230999999999	0.8297677
0.99803966	0.81336707
0.99469167	0.8357264999999999
0.99892867	0.706815
0.9844285	0.895957
0.99974334	0.81599176
0.9239789	0.7402890999999999
0.9693499	0.91184986
0.017021745	0.5481083000000001
0.9954417	0.72921777
0.93061244	0.75273967
0.016525954	0.55359703
0.023789763	0.5847066999999999
0.99524206	0.7703472
0.9862534	0.75799644
0.89589447	0.6400680000000001
0.055865467	0.54042935
0.31007290000000004	0.52831286
0.9752369000000001	0.6568252
0.9920030999999999	0.8548585
0.5385043	0.75068384
0.086348146	0.5452946999999999
0.99030554	0.87133956
0.08062065	0.56398207
0.93890935	0.61390626
0.9918101999999999	0.77984077
0.985226	0.78839993
0.66519713	0.7134679
0.12219685	0.5699907
0.98930705	0.75918347
0.9893269	0.7544805
0.8943540999999999	0.8326180000000001
0.25645506	0.5020233000000001
0.22365087	0.59584826
0.02307564	0.6200858
0.008870481999999999	0.6377484999999999
0.9736146999999999	0.8173897
0.7991246999999999	0.5910856
0.04024124	0.30473490000000003
0.09634441	0.662602
0.99305856	0.8163326999999999
0.03894815	0.6716771
0.97780263	0.78205806
0.9933653	0.64574975
0.82874495	0.6552380999999999
0.9877824000000001	0.77294016
0.012211501999999999	0.69082975
0.95768404	0.8308953000000001
0.57476217	0.71214706
0.009596854	0.629272
0.97256887	0.5898737
0.06278288	0.29973602
0.29683265	0.5617064
0.9871107	0.8570753000000001
0.0644646	0.54824114
0.888336	0.6119884
0.89829195	0.6897371999999999
0.9729674999999999	0.75756484
0.38106185	0.6600799
0.99794745	0.6969757
0.15174448	0.69975835
0.94517815	0.7196293
0.96462965	0.7028701
0.99543184	0.7937795999999999
0.9974495000000001	0.83489454
0.8169793000000001	0.6139089
0.97119063	0.76996124
0.93396235	0.69884217
0.8841245000000001	0.82366836
0.9068451	0.81722474
0.99748945	0.8268700999999999
0.36971750000000003	0.5804815
0.9952198	0.89766586
0.70205176	0.78330064
0.966247	0.7295929
0.9990629999999999	0.8892044
0.8014989	0.80004317
0.99572253	0.6837571
0.9989331	0.84460044
0.9870992000000001	0.72716534
0.80497485	0.7181771
0.9567126	0.72398645
0.98191345	0.8170239
0.12748563	0.5903930000000001
0.26929050000000004	0.3713987
0.7487028	0.65576005
0.99136615	0.79067385
0.9961189	0.8425292
0.40923816	0.8603946
0.5573053000000001	0.775988
0.99527586	0.86522245
0.99432015	0.7866085999999999
0.99775517	0.78455627
0.4941834	0.80926085
0.98369086	0.7755558000000001
0.66152227	0.81310797
0.20590478	0.42963687
0.13333482	0.28156063
0.99923205	0.86133575
0.9969498999999999	0.89580244
0.9600569999999999	0.59159356
0.9951556	0.85826933
0.99846745	0.90226436
0.012420058000000001	0.5784716999999999
0.96986187	0.81430197
0.9902290000000001	0.69334936
0.36408496	0.58586055
0.99435735	0.79002655
0.9977722	0.7505758000000001
0.9797497	0.7473795999999999
0.43154836	0.57000566
0.3347127	0.64283043
0.6537217	0.7203841999999999
0.9730791999999999	0.68889296
0.98040545	0.7447075
0.4449809	0.6640038
0.9873521999999999	0.67964226
0.9837018	0.7612009
0.9246638	0.8731184999999999
0.9152845	0.7297806
0.93556184	0.6753244
0.98896384	0.72398436
0.99577796	0.80421734
0.01743251	0.46784347
0.9957615	0.83059776
0.20190874	0.4656896
0.023909657999999997	0.6021175999999999
