sentiment_scores	genuineness_scores
0.12841627	0.81685805
0.92844784	0.6548788000000001
0.80547035	0.7613536
0.037983924	0.6665466999999999
0.70676184	0.5172897
0.22941831	0.8618336
0.28878838	0.38406897
0.9187114	0.76159203
0.005576104	0.77980196
0.024112402999999998	0.564088
0.04051566	0.6172798
0.008824617	0.6399459
0.8993639000000001	0.8194598
0.023445277999999996	0.80764866
0.8713518	0.48994428
0.9984094000000001	0.7553909000000001
0.018211067	0.68767893
0.0038240552000000003	0.80804855
0.116151154	0.35049704
0.037575036	0.60556674
0.41338345	0.60479385
0.96946347	0.5337061
0.016695976	0.84131104
0.13596866	0.58580923
0.9477190000000001	0.8093276999999999
0.07017386	0.7560185
0.9581791	0.83437467
0.24434376	0.6362258000000001
0.010624736999999999	0.4480232
0.058661193	0.52788764
0.0018521547	0.7852858
0.03328249	0.7604548000000001
0.08095577	0.6411177
0.25140885	0.7310401
0.0027771592	0.6525245
0.8616833	0.67719823
0.97145903	0.78996575
0.21099788	0.5953619000000001
0.39134562	0.80384725
0.0357323	0.5085887
0.056895642999999996	0.7859738000000001
0.00031989812999999996	0.6433244
0.9935528	0.7253205
0.99915576	0.8524232
0.008466541999999999	0.72904044
0.015149921	0.5507113
0.058751582999999996	0.82051975
0.013985187	0.49885574
0.014327913500000001	0.57540005
0.0018420815	0.51288533
0.99076414	0.7876665
0.05181521	0.7761983
0.014288008	0.43426472
0.2953573	0.7201920999999999
0.98875034	0.834103
0.0012660325	0.8255488999999999
0.85448444	0.8499552
0.019293815	0.49355740000000003
0.005874544399999999	0.7859274
0.008424401	0.77572477
0.006069988	0.6958316999999999
0.005811989300000001	0.46872607
0.0016572773	0.5070034999999999
0.9951668	0.77184856
0.0036684275	0.49097106
0.95083725	0.7418663000000001
0.0613133	0.5644195
0.5966134	0.8251755
0.15735903	0.64720863
0.007170737	0.44752035
0.058625042	0.7317034
0.9900846	0.89353955
0.9668421999999999	0.8348478000000001
0.6723826	0.6698668999999999
0.96366465	0.7327551999999999
0.09028974	0.5926283
0.010647565	0.49537146
0.9624398000000001	0.7961242
0.0043990016	0.48429286
0.40586329	0.35127070000000005
0.43781677	0.5829932
0.1566152	0.7622827
0.0039076805	0.66000134
0.0025980175	0.7813358
0.06715953	0.6075337
0.009656966	0.70108324
0.039850086	0.5720653
0.23840079	0.67726976
0.014408678000000001	0.45504075
0.0044613479999999995	0.5132936
0.037162542	0.6019514
0.7152352	0.62082744
0.0028414726	0.6927869000000001
0.012209713	0.66344976
0.0015426576	0.7943325
0.68887717	0.60588396
0.98237354	0.8956263000000001
0.111199945	0.7810416
0.16235855	0.63382006
0.028181255	0.66195834
0.52972543	0.7240634
0.9578226999999999	0.7699474000000001
0.85518813	0.56128794
0.0042547584	0.85687053
0.026538997999999998	0.3739864
0.00260365	0.83899164
0.6580795	0.72917455
0.0027340948999999997	0.52168185
0.9965656999999999	0.69693655
0.1315453	0.5597958000000001
0.009189695	0.5288495
0.77842057	0.69224906
0.052459747	0.48385066
0.112216234	0.6518592
0.34942648	0.4555542
0.1469701	0.6426137
0.8736026	0.77785385
0.50819594	0.15350837
0.036649823	0.3676173
0.0057834387	0.77416646
0.0023823977	0.5746614999999999
0.0032913983	0.75050473
0.014982045	0.7356486
0.68870234	0.76932895
0.08144647	0.4838906
0.45050713	0.5555804
0.74437624	0.64457256
0.20334506	0.5695981999999999
0.0097435415	0.3865933
0.54488784	0.7149913
0.0033917427000000003	0.917734
0.46863082	0.6370291
0.35606483	0.67153573
0.050510405999999994	0.5819964
0.010054529	0.8388933000000001
0.5113569	0.63037735
0.015068233	0.8103515
0.9324007	0.8419540000000001
0.8907639999999999	0.74182606
0.3235535	0.62166816
0.096469074	0.7574477
0.95817524	0.8210521999999999
0.9899918	0.51968694
0.07489103	0.6097338999999999
0.03843701	0.5090486
0.61883795	0.35640067
0.18800402	0.7369124
0.5241649	0.5798982
0.004503399	0.67047405
0.91841006	0.7399219
0.35595903	0.6602448000000001
0.43739468	0.6705260000000001
0.39236882	0.7244212
0.013668030500000001	0.45911804
0.99823487	0.7278614000000001
0.17053857	0.66256285
0.96828574	0.73641
0.5548496999999999	0.6231331999999999
0.20030546	0.4376022
0.030596375	0.64833283
0.5351520000000001	0.505326
0.18768117	0.45915097
0.93622506	0.8699353999999999
0.024229854	0.5929005999999999
0.09731829	0.46241748
0.0061106086	0.66677386
0.026321857999999997	0.49374650000000003
0.99255764	0.8107936
0.034261078	0.4042079
0.06813889999999999	0.78676736
0.45204170000000005	0.39564794
0.7741554	0.7484118000000001
0.990482	0.6506771
0.122261316	0.81872535
0.013590813	0.7266484000000001
0.5223521	0.6087096
0.28104374	0.60681146
0.012716979	0.5835993
0.1713343	0.62910914
0.7417411	0.90733516
0.24217206	0.26265293
0.006815791	0.73973286
0.008274913	0.6268640000000001
0.37566750000000004	0.5410543000000001
0.9423261999999999	0.8913216
0.08560118	0.6660118
0.016795278	0.64105046
0.9926480999999999	0.75783956
0.0103060305	0.593611
0.08394611	0.62402856
0.051703364	0.8247684000000001
0.030912667999999997	0.7078563
0.8541875	0.74779534
0.0030243099	0.7475006
0.83396477	0.43361664
0.0008425414599999999	0.6350263
0.28609229999999997	0.5982515
0.20628679	0.62201965
0.0043497384	0.49980313
0.98182	0.77916694
0.016253352	0.7829536
0.014364362	0.664864
0.009346186999999999	0.90182084
0.9516289000000001	0.5665863
0.05563563	0.40995517
0.74921674	0.71773344
0.7617961	0.76822335
0.009874433	0.7834007
0.0014739633	0.7614074000000001
0.05626473	0.65732074
0.057409555	0.71823037
0.8083088	0.8191722
0.9659969999999999	0.69884115
0.78957653	0.72354865
0.010125309	0.49140456
0.0014370084	0.46548647
0.0031227766999999997	0.70800865
0.14195970000000002	0.619269
0.19719848	0.62392956
0.007238596700000001	0.48959790000000003
0.05256304	0.716783
0.000544399	0.92009395
0.8181795000000001	0.59860843
0.03814155	0.78684586
0.7650585	0.7240044
0.016967863	0.6292191
0.8525041999999999	0.84481597
0.011495203	0.6879525
0.37797877	0.4891278
0.057667583	0.5991546999999999
0.061543107	0.5980976
0.69595516	0.84161687
0.40794632	0.7513082
0.037174255	0.6113743
0.8264375	0.70493346
0.8293636999999999	0.7179121999999999
0.039304017999999996	0.40836155
0.9984958	0.79334617
0.046052128	0.41554698
0.99856853	0.75391805
0.060144126	0.63067806
0.99883723	0.6936107
0.16352567	0.71614456
0.016453505	0.49363613
0.27071708	0.57343876
0.3884922	0.75662947
0.601824	0.50496477
0.0074376464	0.85318017
0.067751855	0.44073668
0.0036425292	0.3557341
0.04497546	0.47166679999999994
0.003912419	0.60237134
0.09097776	0.87147534
0.119155645	0.5898496999999999
0.02752027	0.637142
0.9923446	0.751868
0.022916167999999997	0.7302357
0.002371639	0.6840400999999999
0.00039967895	0.56550676
0.9365667999999999	0.7976316
0.9914232	0.7740425
0.47974658	0.8280707
0.013487309	0.6586162
0.007934719	0.8287271
0.77513146	0.6290738
0.8540555000000001	0.84790826
0.07859713	0.63181055
0.0045864284	0.65268093
0.97881377	0.8000474
0.08721042	0.6150251999999999
0.016820103	0.6750565
0.08130810000000001	0.8218257999999999
0.33969712	0.25062174
0.0079937875	0.8552849
0.47387879999999993	0.58937776
0.21664628	0.51887447
0.20861095	0.84572077
0.13047558	0.6994119000000001
0.45407605	0.621219
0.031521738	0.72862434
0.007938534	0.65219146
0.42915982	0.77563465
0.57137436	0.60280776
0.2590102	0.49824262
0.010286719	0.70823914
0.9921998	0.8790581000000001
0.5313651999999999	0.84902453
0.011988282	0.65971494
0.005086392	0.6605766
0.0012326836999999998	0.71127725
0.7858103	0.6461803
0.10271028	0.54330814
0.038475007	0.7067998000000001
0.09497818	0.5284812
0.02754891	0.6314983000000001
0.02707082	0.63564205
0.43418962	0.67857426
0.009508490999999999	0.64618206
0.07996482	0.6049918000000001
0.271999	0.45944490000000004
0.08421162	0.79700625
0.0010684728999999999	0.6904724
0.025527775	0.57141286
0.040104806	0.7105569
0.015730202	0.7847877
0.9905586	0.74897754
0.24927014	0.73614335
0.55837184	0.71759856
0.12648329	0.5682619999999999
0.09143525	0.7869630999999999
0.17124817	0.79014134
0.004977405	0.59095883
0.021551907000000002	0.47649464
0.69481915	0.51004523
0.54476315	0.7017081000000001
0.9832648	0.9296241
0.0027206540000000003	0.7435665
0.068760246	0.42888895
0.04290679	0.56924856
0.44068566	0.6254034
0.41515747	0.7042527
0.9637013000000001	0.8544883
0.9939952	0.87478065
0.0140943825	0.7773536999999999
0.0012053549000000002	0.6809343000000001
0.04523951	0.5505422
0.41646373	0.5608437
0.07392192	0.5667598
0.006601274	0.549266
0.0039724109999999995	0.92102456
0.022285342000000003	0.4278593
0.47797966	0.5713133
0.06392866400000001	0.50285864
0.02228403	0.72674394
0.35181677	0.7752036
0.9126879000000001	0.80921483
0.08288163	0.67955834
0.06899357	0.6909058000000001
0.09201729	0.55426764
0.99575603	0.6752349
0.40445217	0.6753091999999999
0.15862066	0.663722
0.00047665834	0.63419807
0.0011361837	0.66769505
0.023680477999999998	0.69646317
0.016499996	0.81192744
0.013698429	0.508379
0.12396154	0.47835794
0.11102843	0.45049512
0.32385868	0.74154806
0.0161919	0.5916376
0.02127093	0.5843558000000001
0.45505559999999995	0.42673242
0.0043745935	0.6762123999999999
0.005394429	0.65089846
0.0022211075	0.7190002
0.02230832	0.7540585999999999
0.970194	0.727403
0.6847705	0.6664568000000001
0.44087723	0.32252043
0.0056834817000000004	0.5972852
0.96239465	0.7237089
0.013896406000000002	0.7599548
0.746124	0.6444769
0.009221166	0.57470065
0.82774293	0.6767107
0.03382182	0.86716425
0.96093774	0.8525995999999999
0.9582583	0.49814220000000003
0.5842480999999999	0.83854026
0.92750263	0.63330454
0.42530715	0.53665805
0.001024723	0.6455206
0.06058988	0.5657193
0.97409976	0.74066436
0.021340907000000003	0.35538203
0.17051688	0.50698036
0.00675714	0.75818586
0.26622197	0.6248351
0.0064143836	0.7458130000000001
0.046619922	0.69392765
0.0033014715000000004	0.7509446
0.0026253462	0.5525299
0.0050933359999999995	0.6960164000000001
0.9684437	0.723332
0.0038597286	0.6866571
0.9974679	0.8531183000000001
0.27832579999999996	0.5431680999999999
0.83845854	0.7331466999999999
0.04425606	0.6208696
0.7367588	0.7797644
0.88211334	0.75985056
0.0020059942999999998	0.61811846
0.98748046	0.69977117
0.99178535	0.8394183000000001
0.0009593665600000001	0.5509311
0.0019223392000000002	0.75955147
0.021656185	0.39593336
0.9445024999999999	0.8392200999999999
0.9565449	0.7825475000000001
0.020900905	0.7203064
0.19506374	0.49067664
0.7664531	0.69778764
0.032497734	0.42015445
0.9951558	0.85514534
0.01532194	0.6110753999999999
0.6638307	0.37444237
0.8577604	0.5282279999999999
0.008569628000000001	0.48266990000000004
0.98232234	0.73498845
0.16789934	0.59071654
0.9212686999999999	0.63099146
0.978382	0.80061066
0.0021981597	0.5376095999999999
0.18637246	0.7832066
0.9456219000000001	0.8250363000000002
0.012309611000000002	0.73019886
0.02581051	0.8542211
0.2717595	0.657733
0.37857620000000003	0.64976066
0.99991894	0.8579564000000001
0.06384957	0.77261525
0.04035911	0.84946454
0.011862843999999999	0.7464849
0.008763999	0.5178231
0.00584659	0.75300086
0.05542189	0.48972574
0.0011398196	0.5705819000000001
0.0033791661	0.91829365
0.99959624	0.8908997999999999
0.0029321015	0.65307975
0.14963773	0.60252273
0.9830114	0.76753384
0.0036435127	0.9202163000000001
0.0062844455	0.66385674
0.31020057	0.5302724
0.03926152	0.6344951999999999
0.024140923999999998	0.50939155
0.10806027	0.42583036
0.9794993000000001	0.7686121
0.042498797000000005	0.6001141999999999
0.14860371	0.5664061
0.9849546	0.7608879
0.49152368	0.6041839
0.0016847848999999998	0.7275951999999999
0.07714298	0.57172364
0.02372539	0.7145551
0.027540027999999998	0.57106566
0.33713899999999997	0.47616842
0.005736381	0.7424304
0.60858333	0.6212925
0.007745534	0.7483645999999999
0.82277834	0.89036024
0.14721838	0.3406465
0.90077734	0.49999687
0.017318964	0.6378081999999999
0.037508905	0.59048903
0.039747833999999996	0.5444239000000001
