sentiment_scores	genuineness_scores	summary
0.8826697	0.7645013	have had a couple or so full shutdowns 
0.38206595	0.6538498	when will the battery drain 
0.9631653	0.63647753	awesome
0.9970426	0.76959574	power power power simply the best 
0.8459681	0.59784985	perfect 
0.7790949	0.77024555	great product but 
0.9767339	0.71723074	battery review
0.6806492	0.8329469	beast mode this thing is no joke 
0.8537256999999999	0.6354923000000001	better than i thought 
0.9699521000000001	0.8271978000000001	never need another battery
0.59881985	0.7515156	worth the buy
0.74813867	0.57507676	totally awesome
0.9645343000000001	0.67832124	great product
0.9924743	0.812192	incredible battery 
0.8402091999999999	0.7321309	great item for the price 
0.98177123	0.7628925	awesome 
0.11185205	0.5089262999999999	gives you 3 days of heavy use 
0.9105073	0.5379079999999999	no bull im on day 4 
0.026628554	0.6997831999999999	this case is a joke are you kidding me 
0.25016454	0.4867473	excellent
0.9648812	0.7457117	best bang for your buck 
0.0030961037	0.87778115	nice idea failed execution
0.9401236999999999	0.7021934	awesome
0.7575927	0.5410145000000001	item received as described
0.9878969000000001	0.72400075	amazing 
0.9144515	0.7349667	the best battery
0.07465789	0.6366755000000001	mediocre
0.30948764	0.6373048000000001	not impressed
0.9285771	0.88899344	love it 
0.98983085	0.73704886	less than 5 stars is a insult to zero lemon 
0.9605684999999999	0.7828676999999999	better than imagined
0.7075060000000001	0.6176729000000001	zero lemon
0.95722353	0.6262890999999999	excellent
0.9981841999999999	0.94888216	works as promised and then some
0.9938326	0.8275751	power for days 
0.99334085	0.88766897	best battery 
0.993451	0.8261364999999999	amazing battery 
0.922467	0.6148084	battery for days 
0.9981726000000001	0.6874963000000001	great extended battery for samsung note ii
0.5274345	0.5464339	zero lemon galaxy note 2
0.90065867	0.61299133	this battery is amazing 
0.90989447	0.59649086	fantastic battery 
0.987785	0.8025309	very bulky and heavy but gets the job done 
0.24078739	0.58971214	lasts forever
0.968834	0.7669451999999999	great item
0.97000325	0.77844584	best
0.96774787	0.83141285	this battery is awesome 
0.030414015	0.6260646	not too happy with it
0.7217405	0.8985703000000002	zero shock case is alright but it s no otterbox 
0.9945458	0.73630494	zero lemon note 2 extended battery
0.9497415000000001	0.8166797	great battery 
0.9509777	0.79063636	arrrgh no nfc takes forever to charge buuut still awesome 
0.72425497	0.7770265000000001	great battery though their extended support sucks 
0.96488106	0.5892138000000001	amazing 
0.4441880999999999	0.59000885	don t ever have to worry about missing a call 
0.9724654	0.6689251	great addition to my note 2 
0.98422146	0.6526401999999999	battery life
0.98913574	0.7492094	exactly what i was looking for 
0.31477368	0.6180598	very nice love the look 
0.89776266	0.76428986	unhappy
0.9468785	0.7861594	zero lemon battery case and the battery 
0.94599724	0.73386705	it keeps going and going and going 
0.9974791999999999	0.7762935000000001	awesome
0.9884130999999999	0.88605255	huge but lasts forever
0.78857255	0.74744785	will surpass your expectations 
0.98921067	0.92208004	this is your galaxy note 2 on steroids
0.89017844	0.8361620000000001	zero lemon is peaches cream 
0.69961274	0.8482886999999999	so much power o_0
0.88910604	0.6940019000000001	excellent battery
0.9141604999999999	0.8646075999999999	fantastic product and big thanks from mongolia 
0.94821966	0.9108373	20 hours of screen on time with heavy use need i say more 
0.8596184000000001	0.46165517	great product
0.83967316	0.6685746	from thailand
0.71067727	0.8265753	nice case but 
0.1760355	0.7792428000000001	completely worthless
0.99027145	0.8130326	fantastic buy
0.6585270999999999	0.5896291	excellent battery
0.9992504000000001	0.8626381	works as advertised
0.9053011999999999	0.74064195	big but it works
