sentiment_scores	genuineness_scores
0.0023082495000000002	0.7588611999999999
0.5087797000000001	0.7601452
0.30108464	0.7113028
0.9625360000000001	0.82144094
0.95191747	0.7502475000000001
0.022980452000000002	0.6645511
0.9921723	0.81156456
0.9992261	0.8531978000000001
0.9976360000000001	0.8998202
0.9785966999999999	0.81285906
0.014569998	0.38905734
0.9981582	0.89498603
0.9189645000000001	0.6741185000000001
0.46764562	0.49333784
0.21276861	0.67603195
0.7210079	0.75083375
0.6661111	0.61535364
0.9573891	0.71560264
0.0030783415000000002	0.65501124
0.92899036	0.636854
0.9931136	0.87073636
0.94324815	0.85733235
0.8883665999999999	0.82195127
0.5927464	0.45651093
0.9955393	0.82030153
0.9981443000000001	0.83179516
0.9879072	0.68560344
0.88590586	0.73428035
0.9890287	0.7112027
0.9837725	0.65929794
0.81817317	0.7674073
0.9690205	0.839733
0.99943995	0.8175938
0.9938822	0.7828541
0.9978501000000001	0.74801326
0.9916743	0.86025345
0.9986871999999999	0.8260050999999999
0.9839578999999999	0.6986755
0.98595405	0.6103008000000001
0.92207646	0.693873
0.98641	0.7251486999999999
0.9988048	0.8996364
0.88759834	0.72173697
0.20574349	0.4457816
0.9971032	0.7525001
0.86465406	0.8332019
0.6016495	0.7471126
0.9785149	0.8687665000000001
0.042054564	0.48703173
0.99317884	0.84132934
0.95355904	0.8281944
0.0014324188	0.54286563
0.008348167	0.4998358
0.99662215	0.8061162
0.9915069	0.80230105
0.5699	0.74538994
0.96380776	0.84904784
0.97865194	0.7031324999999999
0.011828928999999998	0.7058791999999999
0.9645777	0.80436766
0.9494253	0.86601996
0.3158225	0.60733837
0.5515467	0.70483387
0.07943323	0.5473566999999999
0.8898519	0.5525066999999999
0.9586981	0.8410441999999999
0.9402516	0.63318944
0.9996318999999999	0.8574118000000001
0.99812865	0.85017407
0.051229656	0.42770519999999995
0.9654405	0.6860149999999999
0.87538576	0.77316654
0.0055883527	0.6005724
0.9950943000000001	0.89575934
0.9693891	0.78290725
0.9772885	0.88282603
0.98870075	0.90267736
0.7000696	0.6285491
0.15277296	0.45541778
0.99635077	0.8189189
0.98809826	0.8620289000000001
0.44780169999999997	0.5763183000000001
0.81963354	0.7352013000000001
0.016622782	0.7093703
0.99597716	0.7918954
0.8660585999999999	0.74140316
0.99571776	0.79721135
0.94875497	0.8161841999999999
0.97261566	0.81015074
0.9851037	0.78931797
0.99533355	0.78376514
0.8148926	0.82341486
0.98782116	0.8197905999999999
0.99766177	0.81158346
0.8355924000000001	0.6561108
0.98953855	0.8487495999999999
0.7555763000000001	0.73176247
0.99855334	0.8246678
0.0396598	0.6255957
0.98375034	0.77540576
0.45408455	0.7375265000000001
0.91573644	0.70875275
0.36358646	0.66797644
0.97797704	0.8186536999999999
0.9046904	0.71044785
0.95853645	0.41914934
0.59427524	0.57385826
0.9958892	0.8595151
0.24350500000000003	0.6968983
0.9966837	0.82964236
0.9448583	0.83354896
0.7604286	0.7638254
0.6745991	0.75917685
0.8764400999999999	0.7196295
0.9934341	0.79339564
0.8436439	0.65129703
0.993894	0.7946022
0.9970825999999999	0.8475451999999999
0.974856	0.7217916
0.9336523000000001	0.72771037
0.40338716	0.8102888
0.3323716	0.6088684
0.95819414	0.82614744
0.97339773	0.81241703
0.97988975	0.8083813
0.7813671999999999	0.7519461
0.99857926	0.91730136
0.0018028915	0.5316959
0.96764493	0.8424116
0.61611634	0.49113107
0.9986304	0.82670647
0.9459796999999999	0.6950658000000001
0.99905527	0.85212994
0.7661679	0.6884321999999999
0.96796733	0.85568464
0.98459756	0.78129125
0.90771127	0.7987257
0.9969906	0.8222475
0.011621177	0.5158278000000001
0.99470353	0.6646732
0.9952296999999999	0.845786
0.9985538	0.8396851000000001
0.99326015	0.7498244000000001
0.99843836	0.84301746
0.9538504000000001	0.75318635
0.99834025	0.7801199000000001
0.9146679	0.7227501999999999
0.9378299999999999	0.80529034
0.06630349	0.35206443
0.9800941999999999	0.7610621
0.8758657	0.6963779999999999
0.43412706	0.80204976
0.5360292	0.7403608
0.98856145	0.8988905999999999
0.96836615	0.7916812
0.9907546999999999	0.8924582
0.9913538000000001	0.7964821999999999
0.8709345	0.8732947
0.97908163	0.7003889
0.9503094000000001	0.7442124
0.33133	0.65271676
0.7548136999999999	0.6134178000000001
0.96644425	0.8437018000000001
0.99372554	0.7747301
0.8049947	0.41422942
0.9799761999999999	0.7935746
0.98354197	0.8142675
0.29130906	0.6485747
0.9963392	0.75915366
0.07066038	0.5542734
0.9870180000000001	0.6882473000000001
0.8216684999999999	0.76587653
0.0348199	0.5969614000000001
0.19876626	0.6757353
0.7170675	0.7852149
0.99019367	0.76713544
0.9942434000000001	0.8666642
0.9135854999999999	0.85922265
0.9942535	0.81957483
0.85482955	0.7849486
0.025333464	0.37712228
0.5652971	0.72343695
0.5431159999999999	0.6699818000000001
0.50859916	0.70369005
0.31820047	0.52458376
0.004968673	0.70337856
0.9860312	0.8008044
0.99937695	0.8742690000000001
0.9915601999999999	0.7825395
0.35526517	0.28778285
0.9949413	0.80754524
0.9645745000000001	0.88486505
0.41270337	0.48714593
0.1023795	0.5314608000000001
0.13717231	0.6933409
0.9962983	0.7969526
0.97159195	0.76407987
0.3977515	0.43409237
0.99693185	0.9223146999999999
0.5224270999999999	0.56377125
0.9974985000000001	0.7800661999999999
0.80826783	0.75123227
0.99823797	0.84498954
0.24348915	0.60982865
0.9177679	0.7491249
0.969973	0.8156018
0.07172346	0.45441386
0.9799823000000001	0.75269175
0.9817714	0.8353616
0.99757016	0.8056201
0.70194584	0.68661475
0.97969806	0.8387713
0.9286255999999999	0.8487505999999999
0.9615911	0.7777405
0.029140323	0.6641795
0.9902755999999999	0.8168594
0.98671496	0.79704165
0.97214365	0.8247924000000001
0.98062146	0.77596414
0.0026685596000000002	0.5892975
0.99424684	0.7927285
0.99938357	0.8075814
0.9894279	0.70120037
0.97647226	0.72093606
0.048107475	0.5291326999999999
0.904508	0.74287105
0.49150217	0.5821801999999999
0.99272466	0.80481756
0.8124766	0.59454453
0.96756124	0.8787915999999999
0.99848783	0.77085364
0.59579647	0.7459693000000001
0.84406793	0.7858594
0.8693	0.7739068
0.9918671	0.784514
0.061617106	0.5067499
0.95445585	0.8399409999999999
0.01635775	0.4568637
0.99871624	0.8832499
0.10375157	0.58833396
0.9706484000000001	0.8683221999999999
0.00451681	0.63436407
0.9944829	0.77453566
0.9944373	0.79337853
0.9994238000000001	0.68343467
0.9913371999999999	0.84532654
0.095750034	0.5911135000000001
0.9541611999999999	0.8404567
0.98629665	0.80445576
0.05184686	0.42038590000000003
0.9987209	0.87443453
0.053625643	0.6056236
0.8703066999999999	0.7763153
0.9371853000000001	0.86413175
0.99817204	0.8593550999999999
0.093378276	0.42183286
0.9937754999999999	0.86959666
0.9996619000000001	0.8955616
0.003847748	0.65288556
0.7466583999999999	0.71671987
0.9881757	0.8553113999999999
0.019765168	0.34260064
0.9265334000000001	0.68925846
0.92133284	0.79624283
0.6484314	0.67287976
0.6025043999999999	0.7757858
0.96586704	0.7772871
0.96139234	0.76690423
0.6394845	0.6191795999999999
0.9730771	0.86883456
0.98607314	0.7375182
0.81362796	0.5133462000000001
0.9879695	0.72728217
0.1363596	0.55680984
0.97018063	0.89137805
0.9957701999999999	0.8517870000000001
0.9788264999999999	0.6994718000000001
0.9980663000000001	0.8384812
0.99595636	0.81899214
0.9917258	0.84370106
0.8026729	0.60380495
0.8907229	0.6704138000000001
0.9179379999999999	0.83891845
0.97177505	0.80747193
0.23375726	0.6228708000000001
0.99981785	0.7543228
0.8443401	0.7452563
0.30629557	0.5457784999999999
0.7407638000000001	0.7178496999999999
0.9791893	0.78898805
0.11616215	0.60238063
0.48109996	0.7385025
0.9077603999999999	0.8287834999999999
0.992705	0.8801981
0.9990188	0.855452
0.9092832000000001	0.8001199999999999
0.8908206	0.8211804
0.16153648	0.52708316
0.99867946	0.87852573
0.3438633	0.62040406
0.07906693	0.46740383
0.98905	0.6801471
0.99396104	0.7051978
0.840147	0.7466765000000001
0.58799964	0.7048711
0.9338615	0.77260625
0.9929131	0.8344455
0.9240761999999999	0.71409404
0.86205053	0.69851714
0.6701201999999999	0.7166975999999999
0.99884295	0.8244933000000001
0.97312903	0.75208807
0.41965519999999995	0.43419933
0.9961989	0.8341273000000001
0.020645886999999998	0.55098486
0.91745627	0.7744963
0.99782145	0.83367693
0.40513736	0.6170317
0.70118296	0.65150434
0.9531538	0.7293493000000001
0.5015982	0.5477468000000001
0.7169435000000001	0.5694756
0.97741854	0.73289126
0.9982517	0.87184715
0.04065311	0.3386618
0.98900527	0.8043411
0.86781025	0.49754763
0.97764945	0.7257556
0.9527800999999999	0.72993267
0.97320455	0.76098883
0.99970824	0.8582264000000001
0.81149256	0.7226640000000001
0.99932003	0.9064466999999998
0.99462545	0.809383
0.9974655000000001	0.84177387
0.99188346	0.78518736
0.0919503	0.6284603
0.9913793	0.6446082
0.9783634	0.8555181999999999
0.74277234	0.72139007
0.12175766	0.5060915
0.030991942	0.5261004
0.93555534	0.72102165
0.9977235000000001	0.88891256
0.9975654	0.845744
0.4473156	0.5155528
0.9364355999999999	0.6837144
0.9970734	0.86653376
0.9848802	0.82672834
0.6225015	0.8360232
0.01148656	0.4767822
0.07478556	0.49944764
0.9809582	0.84456193
0.99939275	0.8671806000000001
0.997949	0.8455912
0.015250921	0.73443985
0.97459924	0.7360569
0.18465245	0.6177963000000001
0.8838395	0.71398056
0.4609026	0.7586984999999999
0.95859265	0.7928075
0.6840324000000001	0.775781
0.99451137	0.864583
0.66857994	0.79164493
0.99680656	0.79377645
0.014813691	0.49861845
0.7109684000000001	0.7415235
0.99801064	0.82740194
0.98915166	0.7284257
0.96587366	0.77943385
0.90719616	0.7850978
0.05097896	0.6261299
0.77673924	0.65868634
0.9997961999999999	0.88991225
0.9732825	0.77971077
0.09674966	0.39805418
0.108460575	0.5597968000000001
0.5038905	0.647732
0.7553385	0.76130533
0.45429328	0.54586416
0.027619004	0.4847942
0.73784536	0.6195835
0.26934987	0.37330290000000005
0.9989948000000001	0.86041856
0.7651638000000001	0.73415995
0.9983375	0.741549
0.1576786	0.4660555
0.99675447	0.7669994000000001
0.01916936	0.63240695
0.99519145	0.82009757
0.8609878000000001	0.75412285
0.97791743	0.67515415
0.99231815	0.86284995
0.97774994	0.75156224
0.9753046000000001	0.7445472
0.93719596	0.85382426
0.42053574	0.5726844
0.9890119	0.84884536
0.96893346	0.79120237
0.00019031763	0.68664294
0.96923625	0.7518140999999999
0.63677853	0.69256264
0.048721045	0.5999925
0.9615208000000001	0.6965762
0.24451905	0.52522326
0.13839194	0.4312003
0.47202685	0.7522831999999999
0.9999355	0.9373051
0.9870825999999999	0.795574
0.49123764	0.6349663000000001
0.94431365	0.7693257
0.99710107	0.82007277
0.38940197	0.5716638
0.75998735	0.68915415
0.9451040999999999	0.8087323000000001
0.24031281	0.6359278
0.95840067	0.9144208
0.45490018	0.45772085
0.40970984	0.56106883
0.95576084	0.7768044
0.9925083	0.7522088
0.93223274	0.8149295999999999
0.9905011999999999	0.805213
0.90595245	0.7924838000000001
0.9949382	0.77060395
0.4297439	0.41861132
0.9643997	0.80157554
0.9909984000000001	0.78405815
0.9909683000000001	0.72056234
0.30208579999999996	0.57706785
0.99827605	0.8550565
0.05738926	0.5980364
0.24250072	0.6276735999999999
0.014921367	0.66078466
0.14457625	0.52621204
0.9657669	0.655439
0.76127064	0.76198816
0.10241166	0.81260943
0.8116842	0.7616371
0.12367505	0.33312774
0.94348776	0.83357596
0.8111003000000001	0.89097404
0.96038043	0.7970545
0.24628577	0.65443474
0.9949089	0.78094244
0.54918313	0.70521
0.91541755	0.78716767
0.644782	0.55620325
0.9669974	0.73540694
0.98864317	0.7683089
0.99964637	0.8543876
0.7532116999999999	0.6986805
0.9727544	0.7964671999999999
0.96786255	0.87620926
0.91401076	0.7952117
0.41460034	0.563511
0.024230957	0.6884725
0.99798703	0.89121807
0.9907752000000001	0.77103925
0.27969557	0.49148607
0.98316276	0.7908231
0.72136253	0.81474507
0.8558114	0.65164626
0.9930725	0.9188168999999999
0.97020555	0.5585593000000001
0.99875104	0.83635914
0.9497843	0.71124446
0.75647086	0.63092774
0.99123585	0.45808503
0.8477819	0.6230289000000001
0.16914076	0.4691242
0.02223596	0.5680925
0.3249625	0.5787938
0.49788132	0.6497828
