sentiment_scores	genuineness_scores
0.11886197	0.52466303
0.6207304	0.70234156
0.41446838	0.73352885
0.9974265999999999	0.7855694000000001
0.9294723	0.7715569
0.036656617999999995	0.5611659000000001
0.32813877	0.7177312
0.6816523	0.6951305999999999
0.021957844	0.49432486
0.98474896	0.8248671999999999
0.41965646	0.6380087
0.32290167	0.64169466
0.7721982	0.6824142
0.71042633	0.6552901
0.99879813	0.9236361999999999
0.7823081000000001	0.8333328000000001
0.9901398000000001	0.76642513
0.8670926999999999	0.8004135
0.99581945	0.9504985999999999
0.62646	0.5155770000000001
0.9939356	0.7955143
0.9941310999999999	0.8371036000000001
0.060210675	0.52277744
0.9756870000000001	0.7866665
0.9700178	0.7071626
0.99811494	0.8457803
0.9536203000000001	0.7305543000000001
0.49314648	0.80530757
0.9876147	0.69759226
0.5770672	0.45049042
0.99206066	0.74971557
0.66742647	0.70993686
0.71195275	0.7705076
0.9939049000000001	0.85257125
0.96891147	0.7692647
0.5333694	0.77147114
0.9958193000000001	0.8666176999999999
0.73667765	0.5772688
0.98666024	0.8345809000000001
0.5089657	0.66528714
0.19182992	0.59311503
0.60848737	0.635971
0.0065177977	0.5294099
0.5575635999999999	0.74415135
0.062042235999999994	0.48556808
0.9985556999999999	0.7911942
0.9914251000000001	0.7846470999999999
0.9412461	0.7390405
0.80669624	0.6777523
0.9193109	0.6434838
0.9161284	0.7928124
0.9992719999999999	0.8550190999999999
0.9953576999999999	0.729867
0.08488715	0.6239276
0.6056619000000001	0.76125956
0.9920994000000001	0.89852464
0.0009721517599999999	0.6490873
0.98845273	0.8093059
0.7741445	0.73356134
0.18553853	0.5783029000000001
0.86766636	0.8473784
0.99965274	0.8755863000000002
0.98946995	0.8291995000000001
0.9855941999999999	0.7614906
0.039028764	0.49387193
0.1767042	0.5542965
0.95467633	0.8327091
0.04646817	0.44324154
0.9575091999999998	0.84023786
0.11955878	0.57169795
0.99845695	0.8456488999999999
0.39616495	0.43587115
0.9856110999999999	0.84200263
0.96719444	0.8768313
0.9906860000000001	0.75383985
0.38400677	0.5301705
0.9327226999999999	0.8563984
0.24941012	0.5202220000000001
0.099846065	0.5518349
0.99648845	0.8192872
0.8471105999999999	0.7617560999999999
0.98400694	0.817924
0.9630666999999999	0.7340899000000001
0.9973595	0.9033034
0.9077586	0.73567003
0.9988543	0.87035644
0.9942411	0.8301184000000001
0.13549170000000002	0.68325794
0.7497625	0.60839146
0.9563992	0.8219652
0.99933577	0.8862315999999999
0.9588576999999999	0.56149983
0.1733492	0.33652318
0.058243364000000006	0.49663243
0.9847568000000001	0.855194
0.88069224	0.7488668
0.5942888000000001	0.7017441
0.8776858000000001	0.7882276999999999
0.9176190000000001	0.70790726
0.9365109	0.7674694999999999
0.8304372	0.8183451999999999
0.8123357	0.7153282
0.5641718000000001	0.6238352
0.040313065	0.6978359000000001
0.95324063	0.84118795
0.8250469000000001	0.7346385
0.013383596999999999	0.6091816
0.99366575	0.82050025
0.99632907	0.86510575
0.93377167	0.8081268
0.9860954	0.85442716
0.9393471	0.7736325
0.9695324000000001	0.8589556
0.99789035	0.8364520000000001
0.99864256	0.9063744
0.47250777	0.589357
0.62520087	0.6838647
0.45906803	0.5471366
0.9713629	0.706885
0.14459231	0.5242401
0.9972834999999999	0.8791978000000001
0.031119137999999998	0.5074226
0.9515461	0.8108946
0.12553879999999998	0.7070128999999999
0.92466116	0.825918
0.9702881	0.8711488000000002
0.06838837	0.51734793
0.7132568	0.70979744
0.9887738000000001	0.8366431000000001
0.44906809999999997	0.8248270000000001
0.5358845999999999	0.57943004
0.9286001	0.7243593
0.8609583000000001	0.80468285
0.9983950999999999	0.8394860000000001
0.6500353	0.6607488
0.9867457000000001	0.8894571
0.5846960999999999	0.7730799
0.98993266	0.78496695
0.9749056999999999	0.78352594
0.95665395	0.67427665
0.031011402999999996	0.6890845999999999
0.21350694	0.69323593
0.993289	0.8063508
0.8246639000000001	0.7916496999999999
0.066640496	0.49532719999999997
