sentiment_scores	genuineness_scores	summary
0.9983228000000001	0.8211132	phone fun
0.9912757	0.7498958	great deal 
0.9991573	0.8812853	i totally recommend
0.9974156	0.88542366	exactly what i was looking for 
0.99070716	0.71672773	love them
0.99828315	0.82084227	galaxy siii phone covers
0.090552986	0.6774472	half a bundle ain t bad 
0.99667895	0.875567	fantastic product at a great value 
0.09785956	0.43794477	ordered the wrong ones 
0.99675554	0.8022363	matching covers for every day outfits
0.9986269	0.78659594	brilliant 
0.67490345	0.72496545	too thin
0.9970591000000001	0.8099979	exactly as described and expected
0.7223703	0.6654189	kind of flimsy but who wants a big case for a thin phone
0.96699595	0.65373003	i like my new phone cases
0.9087973	0.7182987	met my expectations
0.99503064	0.8111855	brilliant colors 
0.99332714	0.7668549	love it 
0.95542014	0.80879015	oh boy what a deal
0.9948385000000001	0.86257195	very colorful samsung galaxy s3
0.9694739	0.7802851	great value
0.9889089	0.81275284	these are way cool i have changed my case to match my 
0.020921916000000002	0.44143045	what a waste
0.10481617	0.68595076	brightness
0.41564587	0.53397584	great fun 
0.99292874	0.7843332	i love it
0.9986098	0.7806432	wonderful case covers
0.9986905999999999	0.849435	this is a wonderful purchase and totally worth it 
0.9877620999999999	0.78483415	cases for galaxy
0.9605945	0.82168543	fun cases
0.98506415	0.7549359999999999	smart purchase
0.9988396999999999	0.7985896	best cases at a great value
0.99654996	0.8236803	love these 
0.98682094	0.8244693000000001	cute covers
0.99908674	0.8159711	fantastic
0.9985142	0.74981076	great product great value love them 
0.94634837	0.75937074	great fit
0.99217725	0.7713491	great value 
0.9961361999999999	0.7203286	very good product 
0.97959393	0.8674849	skeptical but pleasantly surprised 
0.9925269	0.7077924	good price for quantity
0.96987855	0.7289966	a great purchase
0.85126674	0.81183654	better than the otter box
0.99797606	0.7265239	love it 
0.9858449	0.66902715	awesome i got my package days before i was expecting 
0.987041	0.8076105	was disappointed at first sight but 
0.9987954	0.81626284	fun product
0.93327546	0.6196986	time
0.99876714	0.83119464	bling cell phone cover
0.9935924999999999	0.7579456999999999	excellent
0.99818724	0.8119378	great covers 
0.0058279633999999995	0.5715597	no good bad fit
0.9945989	0.7211741999999999	multi colored cases
0.9949950000000001	0.8142764	cover
0.99467826	0.7472191	very nice
0.56844187	0.5557994	pretty good product
0.67667633	0.8312379000000001	the friendly swede zebra diamond case
0.97650784	0.7078704	great buy 
0.18369651	0.5653311	nice selection of colored covers for cheap but still not worth it
0.9913158999999999	0.84301174	purple silver zebra diamond case with stylus for galaxy s3
0.9982950999999999	0.8615885	cheap and very useful
0.99013555	0.7392382	purple rhinestone case
0.9009261999999999	0.7857795	these are so great 
0.9679532	0.8123354	much better with white cellphones nice to do a gift 
0.9955324000000001	0.7598504	great style and protection
0.954576	0.7186710999999999	love it for the price
0.63502324	0.67566156	good but not great
0.98864585	0.7691214	best shopper
0.96729183	0.7804693	perfect 
0.99265057	0.79527146	what a great value 
0.99989617	0.91016006	love them 
0.9974773000000001	0.8098909000000001	best cases i have bought
0.7959851	0.56428224	it wasn t what i thought
0.9992244	0.86721814	premium samsung galaxy leather flip case
0.97154117	0.785744	cute case
0.9962704	0.76866007	the friendly swede
0.9972072	0.83206695	these are great 
0.9960167999999999	0.80433357	fit isn t consistent
0.24106944	0.60294104	too flimsy
0.98941034	0.87069225	awesome deal 
0.9968135	0.82934725	great 
0.41337466	0.48487520000000006	friendly swede
0.9935757	0.5926600000000001	best thing for cheap
0.06076148	0.50380456	too big for the galaxy siii
0.9933573	0.7631536	christmas
0.90992224	0.728019	daughter loves it 
0.99927366	0.8374439	my wife loves these
0.9951072	0.7494081	great cases
0.036094666	0.53233695	way too big
0.99507177	0.7856175	10 silicone cases 
0.971543	0.7665397	fantastic
0.79371583	0.6465706999999999	came quick
0.97581124	0.8203121999999999	this pack exceeded my expectations 
0.9935828000000001	0.79832995	stocking stuffer hit
0.9580178	0.55668426	covers
0.97016037	0.7499599	omg 
0.975935	0.88235384	perfect for galaxy s3
0.9794451999999999	0.8104920999999999	fits my verizon s3 sch 1535 
0.99311733	0.8520608000000001	awesome 
0.818933	0.74209857	doesnt fit all too well
0.9186767	0.8634575999999999	perfect 
0.1516819	0.681064	something fishy here
0.9979806999999999	0.6484476	wow
0.98297954	0.80776215	great cases for the price
0.02437681	0.577259	poor rating 
0.9966079	0.8771068999999999	i love these covers
0.8515457000000001	0.77215064	amazing 
0.99724174	0.8651823000000001	great deal 
0.9965478999999999	0.8535046999999999	awesome product 
0.995859	0.82999015	nice 
0.9711154000000001	0.727884	great colors 
0.9996804	0.8498138000000001	great simple galaxy siii
0.9966581	0.8614171999999999	a terrific value leather case 2 stylus and a microfiber cloth 
0.9944617	0.8936690999999999	great deal with no problems 
0.48600206	0.59299517	totally disappeared 
0.42428950000000004	0.5368881	jess
0.97701097	0.7686522	awesome sparkly case and bonus stylus 
0.9595546999999999	0.87135637	snazzy
0.99969745	0.9013976999999999	would buy more of these 
0.9993796999999999	0.8374033000000001	excellent covers at an excellent steal
0.5600568	0.7356946999999999	very pretty but 
0.99365616	0.82102305	great package
0.9930314	0.87141216	awesome beautiful colors fit nicely 
0.9981431999999999	0.8753809000000001	great quality great price
0.20522884	0.56379557	pretty feathers
0.99236727	0.8569423	nice
0.99923015	0.66438913	excellent service product as described fast delivery
0.9970726000000001	0.83362675	friendly swede 9 bubbles
0.9856088	0.80103064	excellent product great value
0.99218506	0.60353315	the friendly swede
0.92172265	0.77019215	good almost great
0.9767921999999999	0.7630598000000001	this is well worth the money
0.9749535	0.62681365	wife loves it 
0.99215925	0.7448385999999999	cute
0.15202963	0.7900027	you get what you pay for
0.9980266999999999	0.8390348	wife loves them
0.9794642	0.8343948	fantastic buy 
0.99615896	0.7787574	love the moose 
0.9884501	0.7602743000000001	nice product 
0.99482846	0.87310296	great case for the galaxy s3
0.9713002000000001	0.7625673000000001	worth the money
0.9816966	0.833124	great for price
0.9953668	0.75565284	would buy again 
0.9619733	0.77217317	great product
0.9995856	0.88206446	samsung galaxy s3 cases
0.9984874	0.8455385	perfect
0.09823024	0.38621268	the friendly swede tm bundle of 10 soft silicone cases for samsung galaxy
0.9677100000000001	0.720773	great price
0.9979253	0.8186015999999999	very soft
0.97921175	0.75986516	great value
0.3956678	0.66248107	meh
0.99519	0.7124321	fabolous 
0.8951931000000001	0.7200261	super adorable
0.98937917	0.6722925999999999	good gift for anyone who enjoys changing the color if their often 
0.99819696	0.77437127	so much variety and beautiful colors 
0.28539228	0.6750301	pretty decent
0.9673076999999999	0.7524327	protecting your phone
0.16898376	0.6336603	 
0.98932457	0.75253904	exactly what i was looking for
0.9236764999999999	0.42017895	good
0.7058569	0.6963556	so so
0.99743736	0.71131474	great
0.89477026	0.725507	love these 
0.6076739000000001	0.7487178000000001	not as flexible as i thought
0.0011250079	0.5428341	poor fitment
0.9989901	0.80254674	love it
0.9771348	0.8312994	great exactly what i wanted 
0.9906193999999999	0.7710675	super buy
0.8704381999999999	0.7853055	inexpensive color choices 
0.9348048000000001	0.64405286	love it
0.9950210999999999	0.87736756	great product 
0.9994905000000001	0.8911565	bundle of 10 premium snug covers
0.99740577	0.83936954	very cute 
0.5796069	0.5813393	samsung case
0.9974468000000001	0.7870184	awesome case
0.5986507	0.46064620000000006	makes skin come up
0.9989722	0.8201444	fantastic bundle 
0.9940051999999999	0.7948768	they are beautiful
0.94644	0.65332687	superior
0.9012134	0.8481379000000001	got herr really fast 
0.9524684000000001	0.80381644	a bit tight
0.003366381	0.60429746	does not fit well 
0.98960245	0.76798713	good deal 
0.22774085	0.30187488	will be ordering some more
0.99662364	0.8571981	really nice 
0.9988313	0.87364244	absolutely beautiful bundle of 3 flower tpu gel cases
0.99826753	0.79827726	very colorful
0.98835075	0.728878	very happy 
0.46942717	0.6250325	silicone cases
0.9795505999999999	0.8296348	great product
0.9756353999999999	0.70788866	bundle of 10 cases
0.97959566	0.6908321	great deal
0.98151445	0.77041125	fun 
0.9797931000000001	0.79977727	cutsie
0.9893366	0.8627314	great all around product 
0.99631274	0.80085886	bright colors
0.1824274	0.7501765	eehhh
0.5761371999999999	0.5410833	pretty colors
0.0013866425	0.56930315	total garbage
0.9950758	0.738105	this will make a great gift 
0.9873059999999999	0.8193995999999999	exactly what we needed
0.9986918	0.85237825	so many colors 
0.99214953	0.7725727	i had these phone case for one month
0.9901055000000001	0.78706574	perfect 
0.36881959999999997	0.6314683000000001	waste of money
0.99557066	0.8340368	great buy
0.9979518	0.7771511	phone covers
0.99403405	0.7218173000000001	awesome 
0.9957773000000001	0.816516	having fun with colors
0.9964006	0.8556355999999999	just what i expected and more
0.9939735999999999	0.7024524000000001	great product
0.99980056	0.89839226	awesome cases for the price 
0.9757173000000001	0.7440852	for myself
0.8811629000000001	0.7172214	not bad
0.98458314	0.7823125	like em
0.94340444	0.8649866	only rated 4 out of 5 stars because of the charger slot otherwise awesome 
0.9620614	0.5428313	best product service and price
0.9669287	0.86943316	i am more then happy here 
0.9944068000000001	0.7691548	great choices
0.98507357	0.8506338999999999	too cute
0.9978044	0.8434792999999999	great product and price
0.9531003	0.8622504000000001	colorful fits well
0.9915681999999999	0.7908654	great item for my new phone
0.9991857	0.7544966999999999	these are fantastic 
0.80237985	0.7590737	it was great buy now 
0.99919593	0.75495684	love this product 
0.85500276	0.63219756	good
0.92962545	0.6929696999999999	five stars
0.95074785	0.8037628000000001	great deal
0.9930530999999999	0.7701522	bought these for my wife she love to color coordinate 
0.51484936	0.61709315	looks nice not totally functional
0.3318087	0.6663507	very pretty
0.7986903000000001	0.6874826999999999	not bad
0.9570379000000001	0.7708028	galaxy s3 skins
0.9945678	0.77566314	love them 
0.9971758	0.79849344	best buy 
0.9494052	0.7875663	galaxy s3 case review
0.99271834	0.7312519000000001	phone case
0.9390763000000001	0.65837324	excellent cases
0.9945757	0.7899228	great value
0.053912073	0.64442015	charging port problem
0.84920573	0.8128407	pretty simple and cute
0.19049534	0.5371179	not worth the money 
0.040953368	0.63126737	cheap
0.9987853999999999	0.8521223	super fast shipping excellent product
0.7740859999999999	0.76778305	meets expectations
0.9963373999999999	0.79851353	great deal 
0.95476174	0.79238427	nice array of colors
0.9959463	0.8681556999999999	nice
0.9843211	0.66961867	great phone covers
0.99849665	0.6828069999999999	loveee itt 
0.99951255	0.86516774	great product
0.6731663	0.72494733	great
0.35487467	0.54965776	very pretty covers
0.89647925	0.6838915	a different cover check it out
0.70314956	0.46764156	a good collection of covers
0.9987710999999999	0.7757554	bundle of silicone cases for samsung galaxy
0.99644685	0.79882675	love love love
0.98358536	0.8400146000000001	perfect fit and well made 
0.98300755	0.76070726	fun looks practical 
0.22868848	0.58964044	nice product
0.97934103	0.72645086	 lt 3
0.99477077	0.85661185	the friendly swede bundle of 10 soft silicone cases for samsung galaxy s3
0.9924348	0.791366	great package
0.9991405999999999	0.84805524	great case
0.9944421999999998	0.8508935	very nice
0.9984008	0.8236134	great silicone covers
0.56902933	0.40012008	my kids love them 
0.9978298000000001	0.77814394	for my mom
0.7820242	0.6357973000000001	nice product
0.99304533	0.84209657	9 x premium circle tpu skins for samsung galaxy s3
0.035161614	0.7600471	pretty but cheap
0.0069081783	0.5298169	soft cases
0.99955547	0.85390365	great value for so many colorful cases
0.99974674	0.89035857	beautiful cases 
0.9831662	0.7975925	highly recommend
0.98083806	0.7374958	great
0.95176065	0.7322253000000001	perfect
0.28970224	0.64894927	beautiful but i can t use it
0.9981353000000001	0.80166113	great 
0.91472405	0.77348375	nice cases
0.99947596	0.8287953000000001	great product good deal 
0.8834988000000001	0.73754805	good silicone cover for galaxy siii
0.99953175	0.87865335	too good to pass up 
0.9780469999999999	0.8011147	nice bundle of covers
0.9736447	0.71975434	wife loved the look
0.98772645	0.8112805999999999	fun colors for my galaxy s3
0.9969543	0.6423365	awesome product
0.989909	0.6808001	my daughter loved these
0.99917626	0.8447548	10 colors to choose from 
0.9636339	0.7283804	great cases
0.99868447	0.92365634	colorful galaxy s3 phone protector pack
0.9164673000000001	0.7045412	great product one flaw
0.9953294	0.65763664	samsung silicone cases
0.9948210999999999	0.7599758000000001	good deal
0.98511094	0.6844456999999999	love them 
0.8951024	0.6938896999999999	it s everything i expected and more 
0.99669045	0.89510864	1 of bundle of 10 premium snug tight fit flexible tpu cases skins covers for samsung galaxy s3
0.9810136	0.800341	very nice
0.9880916999999999	0.8281437	great value
0.99883103	0.8698471999999999	high quality and attractive
0.99603665	0.82265294	can t beat it for the price
0.015706241	0.44708785	dont like it
0.99905103	0.7132454	love it 
0.9962937	0.7085836	love these
0.99084055	0.6681637	love these
0.12379569	0.5605998999999999	loved it 
0.9983235	0.8353183000000001	great covers
0.18509528	0.5137608	some don t fit
0.9234509	0.7077619	these cases are good and bad 
0.985533	0.72755814	very happy 
0.9401845	0.8724736999999999	good quality great deal 
0.99962205	0.8863184000000001	perfect fit love the colors 
0.7556703	0.79195166	good quality inexpensive
0.9996891	0.864949	great selection for a great price
0.2970063	0.54816794	does not grip phone tightly enough
0.59134597	0.66595495	sophia100
0.9939077	0.8097566999999999	a must have for your samsung galaxy s3 phone 
0.9935961	0.7795552	love it
0.99763054	0.84879076	perfect in every way
0.041951507	0.48091614	ur phone cant vent properly
0.99319386	0.8229690999999999	these cases are amazing 
0.95958126	0.73857075	great 
0.99943614	0.91252303	good value
0.8959789	0.86654913	decent fit some improvements could happen
0.98993754	0.7640481	great value
0.99974203	0.86931396	phone cover definitely worth the money
0.9970144000000001	0.84169126	friendly swede silicone cases
0.99833596	0.88339794	awesome 
0.99844503	0.8078488	great bundle
0.9999030999999999	0.9212778	love these cases 
0.9955086	0.8207276	awesome cases great price 
0.9954238999999999	0.87194914	eye catching
0.9871124	0.7578156999999999	it works 
0.9970595999999999	0.8383148000000001	rubber covers
0.99900913	0.84151495	love them 
0.91372997	0.7398571	so colorful
0.98817515	0.66613615	recommended
0.027246267	0.7064142	you get what you pay for
0.99832094	0.7622894	excellent product
0.98823667	0.8062115	great cases awesome deal
0.9893447	0.7184496	awesome
0.99806046	0.7588788000000001	loved my item
0.99676156	0.81169844	love love love 
0.99074316	0.8007116999999999	couldn t ask for a better package 
0.99236524	0.67329013	great 
0.9973939	0.79631436	good product
0.99786395	0.8659283999999999	perfect fit and affordable 
0.9985386	0.83769333	great value 
0.99881613	0.8607761999999999	baeutiful and functional
0.99810266	0.81117624	the wife was happy 
0.05324316	0.5663363	beautiful but doesn t protect phone
0.99890316	0.84075063	good price
0.9665036	0.8367008	nice case
0.9934902	0.81636703	great fun 
0.9986540999999999	0.7617099	samsung galaxy siii phone cover
0.9683715	0.77179325	perfect 
0.9889943999999999	0.82110727	good deal
0.99897146	0.85012966	beautiful cases
0.74891627	0.68973947	nice case
0.9936259	0.8029493000000001	perfectly fitting cases
0.9759116	0.7859967	great
0.98673415	0.81133527	awesome
0.94077533	0.7300946999999999	great product
0.9736667	0.72390175	wonderful 
0.2169826	0.6111485	love it 
0.98797476	0.75637794	love the texture and the colors 
0.98546	0.7957488	good array of colors
0.99460936	0.82231665	incredible bargain
0.8826983	0.44277126	wish i had more phones to cover 
0.9992042	0.82036126	great product 
0.82791305	0.7503449999999999	good product
0.9963291999999999	0.85460645	really nice 
0.9992616	0.8360605	fun colors great fit 
0.9928517	0.9257613000000001	style fit and protection
0.46170974	0.5895309	good cases
0.030981094	0.71039593	green s3 case get dark spots near the camera and bottom areas
0.18707994	0.58679724	best value
0.8866651	0.76748765	feels alittle big
0.8853415000000001	0.84323144	for less then the price of one you have them all 
0.4627414000000001	0.6559024	excellent variety of colors
0.15504414	0.42766629999999994	i don t like it
