sentiment_scores	genuineness_scores
0.9124953000000001	0.7045771
0.50576067	0.54244816
0.5814543000000001	0.342758
0.019963056	0.32112163
0.8770353999999999	0.5599890000000001
0.99667513	0.67433715
0.057335854000000006	0.71881807
0.22267279	0.7109206
0.14031333	0.7215832
0.9469683000000001	0.5890408
0.45715076	0.4491911
0.9960585999999999	0.92005146
0.2786026	0.5690261
0.16257423	0.5875968
0.0071570575	0.6521732
0.046800107	0.48563597
0.01023227	0.4963883
0.02729857	0.38882393
0.86929834	0.6768476999999999
0.96568483	0.8312941999999999
0.88828313	0.4177119000000001
0.9831241	0.56244546
0.073578745	0.28772329999999996
0.99045193	0.56288457
0.014644026999999999	0.82949036
0.010818601	0.69908845
0.9209753	0.22532257
0.054719776	0.37992802
0.12902370000000002	0.39228767
0.89866126	0.40745
0.18002951	0.38587478
0.9869588	0.8513409
0.4355812	0.15465188
0.4653459	0.60225296
0.30536643	0.6506576
0.9853940999999999	0.36444299999999996
0.9899072	0.8962934000000001
0.53283656	0.57026994
0.007289856700000001	0.4051971
0.98300016	0.29318190000000005
0.47259712	0.6625946999999999
0.9338915999999999	0.44846135
0.18566570000000002	0.50042635
0.8728663000000001	0.34650943
0.9307091000000001	0.26015693
0.030644208	0.62130994
0.0124720335	0.6874074
0.008932054	0.59640235
0.92488855	0.64948994
0.25038487	0.23389784
