sentiment_scores	genuineness_scores	summary
0.97861135	0.766368	best smartphone to date
0.57946926	0.6421730999999999	best android device i have used still not iphone quality
0.05612588	0.5997699000000001	good but 3g 4 g doesnt work in the us
0.9914646999999999	0.8861424000000001	this will not be a technical review
0.9969933000000001	0.7580445	great phone
0.9636708	0.51861984	perfect phone
0.917875	0.7059041	really good phone
0.027210265	0.42295479999999996	do not buy piece of crap 
0.9916163	0.6936711999999999	excelent
0.02412936	0.6770246	garbage
0.9097381999999999	0.7248155	edufa
0.028133093999999997	0.4948356	samsung smartphones flop of the decade 
0.9834120000000001	0.92805934	best superphone today and tomorrow 
0.034030527000000005	0.73010767	fgs trading
0.8599148999999999	0.66816664	the king
0.07693717	0.26239955	ok
0.37419617	0.58924204	bad experience
0.055151552	0.62118065	bad compared to iphone 4
0.5052008	0.39098954	good product
0.18480277	0.58089256	samsung galaxy i9000 sii unlocked smartphone
0.46404457	0.6042427	galaxy s2
0.92269516	0.8292347	work on simple mobile 
0.9976668	0.7477914000000001	the best phone on market
0.5043294	0.65495443	not as i expected 
0.54010385	0.88872004	great phone with fantastic display formfactor
0.9815031999999999	0.81816036	excellent service by expansys inc and astonishing device
0.5901900999999999	0.6839638000000001	this new phone had water damage 
0.9765265	0.8722465	best screen on any phone period very fast hardware probably best android phone to date
0.0015729666	0.720742	this phone is refurbished este tel eacute fono es reconstruido 
0.44436815	0.6530398000000001	great phone for the most part
0.04850161	0.40646866	hard to open
0.13736978	0.4583678	dont buy
0.100216	0.5769704999999999	the worst bargain i had
0.9887295	0.84151894	excellent phone period waaay better than nokia n8
0.9912943999999999	0.82058215	awesome no way its too big
0.82793593	0.77963746	great phone
0.049142003	0.6323204000000001	the phone does not work well
0.42670834	0.4346871	this is a not original samsung
0.9905200999999999	0.61527383	galaxy experience
0.7160012	0.82526904	great phone no issues
0.78500164	0.83871365	you know why you re here 
0.012426317	0.5413975000000001	samsung do not support this product
0.68350667	0.36182344	incre iacute ble
0.9986599	0.75208306	great phone 
0.014819592	0.62392426	phone defective no use going back key
0.9559926999999999	0.77667856	really gorgeous phone
0.8611834999999999	0.8374773999999999	best android phone
0.08056781	0.50105816	brick right out of the box
0.14790466	0.31714118	dont like
0.03998205	0.6469113000000001	quality issues
0.18229851	0.5728222	no warranty lost my money
0.40075532	0.17087165	help with 4g
0.87568104	0.70081437	great for web surfing
0.8851496999999999	0.78138685	a reason to jump off the iphone band wagon now 
0.9855082000000001	0.7623615	love this phone 
0.052217215	0.53939545	not worth the money 
0.98542935	0.9072224	in this case you get what you pay for excellent all around smartphone
0.26694159999999995	0.29869717	unlocked gs2 work for tmobile 4g 
0.5684286	0.56513697	a very smart phone
0.038101733	0.57288265	good but a liitle bit fragile
0.58624303	0.41016826	good phone
0.98151875	0.6941877	just outstanding 
0.021920532000000003	0.33707270000000006	failed after 90 days no warranty
0.034406900000000004	0.62218297	bad cellphone doesn t recognize sim card
0.9914243	0.6421218000000001	good quality and good product
0.96717703	0.6444873999999999	not better than iphone
0.99340546	0.78232825	superb device
0.8867122	0.73841393	only 2g on t mobile usa
0.9822844000000001	0.5499939	exelente telefono 
0.07608244	0.25482595	i appreciate you amazon for your great service 
0.31688099999999997	0.5524931	sad to say 2g capable
0.88643277	0.88498235	amazing phone
0.8713576999999999	0.57261455	great phone and seller
0.43938455	0.6197668000000001	just like a mini ipad
0.96631527	0.6632055	samsung i9100 galaxy s ii
0.9081435	0.7777795999999999	the android phone of decade
0.10878569	0.45862216	did not like it
0.7691107	0.7992873	very short time battery though the mobile is excellent it lasts only for 4 hours 
0.9500481	0.7664065	best phone ever had
0.7959641	0.7436894000000001	a worthy upgrade from iphone 3gs
0.9992979	0.89412236	the ultimate smartphone phone of the year 2011 
0.007286459	0.68066067	just went blank in only one month 
0.7708281	0.45697865	el mejor smartphone del 2011
0.64112854	0.5921308000000001	is this phone compatible with at t us hspa or 3g 
0.92689466	0.33439124	el mejor celular del mercado
0.0029959679	0.44105375	this is a terrible business phone
0.6850356	0.36371213	the best cel ever 
0.97063607	0.7661429	samsung galaxy s2 great phone 
0.5517038000000001	0.65244323	smartphone
0.69602644	0.54069066	great product
0.5889006999999999	0.7092571	great phone huge network disappointment
0.15342289	0.6882594	fake phone
0.25196844	0.65341413	headset volume too low for galaxy s2
0.5091681	0.57066154	not very intuitive just get an iphone 4
0.0024105012	0.6067325	simplely a pricey crap
0.8150275	0.7467716999999999	some interesting information
0.9809663000000001	0.7320893	perfect phone
0.1476115	0.5750223000000001	nothing can be perfect
0.9096581	0.9626931999999999	up to date review i9100 released in may 2011 unsupported by december 
0.6135146	0.6804658	i love my sgs2 but 
0.97982526	0.7443604	great phone
0.78455365	0.67686325	awesome phone 
0.71200556	0.56461513	really nice smartphone
0.99590796	0.8995218	best phone i ve had and i owned an iphone 4 and atrix 4g 
0.98676616	0.79419935	i love this phone
0.9989412	0.94900215	gorgeous display awesome phone
0.93200755	0.6802361	best device ever
0.6531385999999999	0.51928395	happy with product so far
0.992707	0.87034	all things come to those who wait
0.94851756	0.7598307	buy directly from amazon
0.98726296	0.6932876	awesome cool
0.02680713	0.4627477	unlocked no 
0.9545138000000001	0.54525083	i love my samsung galaxy s2
0.9992788	0.73849505	the best smart phone
0.021123052000000003	0.5470665	not an iphone
0.68268657	0.6195651	better feature for the money
0.98974276	0.77314234	great product
0.15434027	0.6242705	check complaints about the display before you buy
0.052232205999999996	0.5883031999999999	no warranty and short return window 
0.96693474	0.817824	updated from a blackberry and not looking back 
0.86995804	0.8961482	this phone rocks 
0.054324955	0.5241915	please
0.7760437	0.6293119	a phone for those who want a truly smart phone
0.49566996	0.62998104	great phone
0.86825216	0.8324511999999998	awesome stunning though not the iphone killer 
0.15518147	0.4308505	purchasers of samsung galaxy s2
0.28424588	0.6602531999999999	disappointed at first but 
0.858793	0.5639826	solve my problem fast
0.9651636999999998	0.868959	best android phone arrived till july 2011
0.9863546000000001	0.7455826999999999	expensive but great
0.16622707	0.2939033	samsung galaxy s2
0.9976931999999998	0.9500753000000001	galaxy s2 leader of the pack from a diehard blackberry user
0.08454552	0.7837155	does not support t mobile 3g or 4g or future 4g lte
0.97296387	0.7731918999999999	great phone
0.9748663000000001	0.73028016	amazing phone 
0.9067669	0.80366224	my first smartphone
0.9974976000000001	0.6575211999999999	the dream 
0.025195181	0.5790258	problems
0.74381006	0.49781448	beware yapper wireless they offer unsealed opened phones
0.8256121999999999	0.3137836	el mejor telefono para android
0.9797899999999999	0.7748702	amazing cellphone
0.71407044	0.5998174	dynamic
0.008026451	0.73379314	product did not work
0.98306036	0.8417716000000001	excellent alternative to iphone
0.9154259	0.67990595	i need more information
0.054105937	0.4021004	a secondary item
0.50954306	0.5104188000000001	my first android phone
0.42510283	0.5943883000000001	buying a product without warranty may be very risky 
0.9801761999999998	0.8164351	great phone
0.034932226000000004	0.6757428000000001	bad phone refurbished
