sentiment_scores	genuineness_scores
0.016625077	0.6570362
0.13301659	0.34159875
0.05195099	0.5285445
0.04653257	0.5819408
0.19280761	0.6674292
0.9987190999999999	0.8083585999999999
0.6115524999999999	0.6679165
0.0012042522	0.75603664
0.17053410000000002	0.52240664
0.0075531006	0.5089937
0.03715387	0.46514013
0.99025404	0.7498958
0.9868148000000001	0.7951549
0.40281364	0.69274104
0.99304307	0.76892245
0.9921051	0.7743923
0.99783766	0.8085928000000001
0.98390675	0.8472091
0.96486586	0.85694355
0.97664845	0.8766586999999999
0.92166334	0.82763374
0.0036272705	0.5577958000000001
0.84517765	0.8368230999999999
0.9526565	0.8514433000000001
0.029150753999999997	0.45655087
0.73353076	0.74004966
0.32585174	0.60103947
0.12943533	0.6810236
0.032046913999999996	0.6484042
0.9917792999999999	0.7182038000000001
0.2497645	0.7404446
0.9680773000000001	0.7573986999999999
0.9985448	0.8550601000000001
0.99131763	0.75924176
0.7970585	0.80809486
0.39462966	0.56004
0.35353629999999997	0.7959455
0.99697095	0.8991450999999999
0.0026415586	0.5282861
0.046252817	0.47960538
0.9992238000000001	0.8536264000000001
0.65448606	0.7045170999999999
0.009175628	0.4868398
0.9799459	0.7775390999999999
0.007430017	0.6378366999999999
0.00579682	0.652233
0.018631548	0.47110388
0.04436472	0.50729364
0.006511539	0.6688012
0.012680888000000001	0.50534743
0.9707306999999998	0.7991235999999999
0.62159646	0.7835358
0.05918762	0.5679867
0.012573421000000001	0.50105107
0.31715262	0.7313123
0.04168001	0.7055054000000001
0.8777635	0.73613703
0.08041057	0.42185829999999996
0.0230771	0.65580595
0.09463248	0.6014908
0.05978173	0.6311385
0.81447256	0.3143851
0.033450425	0.7055581
0.96809876	0.7961749
0.49199083	0.7012797
0.05173534	0.7495745
0.9941	0.7937099
0.016640902	0.5926414000000001
0.18429601	0.7154064
0.46958953	0.852985
0.19455466	0.67494166
0.9909412000000001	0.762746
0.33656082	0.6593001000000001
0.28257412	0.48068616
0.31477344	0.481742
0.95626277	0.70617974
0.9868101	0.88092864
0.7982743	0.7136545999999999
0.041038245	0.6019760000000001
0.029617995	0.6043444
0.88648975	0.6145689999999999
0.87014616	0.80986917
0.99770033	0.77771914
0.1696223	0.47556055
0.9510962	0.7060486999999999
0.044163883	0.44010007
0.06782007	0.5342081
0.0024633408	0.6522559
0.023305923	0.6353975000000001
0.003073573	0.46573329999999996
0.03607738	0.5581719
0.016489714	0.5864461
0.66057056	0.7167045
0.98451865	0.5849575
0.14038104	0.5379406
0.9815246999999999	0.6686904
0.044577926	0.5287239
0.87862486	0.7301127
0.7685219	0.71224725
0.030525148	0.55541545
0.9253038	0.6834276
0.0017656683999999999	0.6012459
0.22378009999999998	0.83790576
0.008809447	0.64708483
0.08568165	0.6888271
0.0329417	0.56206495
0.9839918	0.8270517
0.8872783000000001	0.7808439
0.98683935	0.6569794
0.9660126	0.7815888000000001
0.97813404	0.77602917
0.44639229999999996	0.25708967
0.012455136	0.685846
0.20818898	0.70594597
0.2075774	0.51500374
0.0045293270000000005	0.51555455
0.9962099	0.8792821
0.015657395	0.6591374
0.11924046	0.64640033
0.9819405999999999	0.68849707
0.006767899	0.75358784
0.006115943	0.53482825
0.028289883999999998	0.69391155
0.041218072	0.5588529000000001
0.96540356	0.8665514999999999
0.017112225	0.5582064
0.99225783	0.8238851
0.7083227	0.7090823
0.9965306999999999	0.6270583000000001
0.005284130600000001	0.7049654000000001
0.49140316	0.5220844
0.022033095	0.66872144
0.48493806	0.7590834
0.9380780000000001	0.65874684
0.8621656999999999	0.719751
0.97896504	0.8737726
0.07064032599999999	0.56032735
0.7432002	0.8737238000000002
0.9830568999999999	0.71264464
0.01445955	0.7544774999999999
0.0041133165	0.6730626999999999
0.9432448	0.7027756
0.17340162	0.61390346
0.18385011	0.58483595
0.9860796999999999	0.89372176
0.97985935	0.58838433
0.010044187	0.44038612
0.0903832	0.6321861
0.0071285963	0.70588684
0.039428473	0.46387634
0.995334	0.75234973
0.014197737	0.6833353
0.062030762	0.61686057
0.22133371	0.6691891
0.9835193000000001	0.7735064
0.306278	0.6419090999999999
0.5454232	0.6811010999999999
0.05801457	0.62716424
0.9987511	0.82318985
0.97082263	0.6807624
0.49270338	0.66459703
0.019258946000000002	0.3178623
0.0011667907	0.68088675
0.018496037	0.63109636
0.17450163	0.6688347
0.012966722	0.6168465999999999
0.9461353000000001	0.6301051999999999
0.024377793	0.54762864
0.99007976	0.8447969999999999
0.9986965	0.8077258
0.032194733999999996	0.53137326
0.035790294	0.6674795
0.99172115	0.7711897
0.98771137	0.7575611
0.9562174000000001	0.8546598
0.9508888000000001	0.78393304
0.7277843	0.6928726
0.03361875	0.6487669
0.9974518	0.8103168000000001
0.9973757	0.82344496
0.013158798000000001	0.4874835999999999
0.8442334999999999	0.62521476
0.01949206	0.5347603
0.9497836	0.87840873
0.9466116	0.6601278
0.20772089999999999	0.6519438
0.09650907	0.71784747
0.0050539076	0.703897
0.9942515	0.8841367
0.038992554	0.2647857
0.052442014	0.7741071999999999
0.45111832	0.6787914
0.84552395	0.6905923
0.98259723	0.7733483
0.28089225	0.59828275
0.27307612	0.74664617
0.9190569	0.8079048000000001
0.32900086	0.7082944999999999
0.9925889000000001	0.8165460999999999
0.9302752000000001	0.68317294
0.99042034	0.75999975
0.9929803	0.80084765
0.9566530999999999	0.7793455
0.11998245	0.51221013
0.23055366	0.52065605
0.8974846	0.76641124
0.13116857	0.5408314000000001
0.22210908	0.43907672
0.98810625	0.74307364
0.029332101	0.48884198
0.78916776	0.25057402
0.99496794	0.8594483
0.022370308999999998	0.6659096999999999
0.7894880999999999	0.8082698
0.19102332	0.77468693
0.9848878000000001	0.798121
0.95008194	0.79924595
0.023147345	0.5762749
0.5362563	0.7942629
0.05552515400000001	0.7165267
0.043642282000000004	0.59502906
0.102769434	0.61565095
0.9866643	0.8032789
0.96164685	0.63839495
0.0062206983999999995	0.52679235
0.0787684	0.6694856
0.9937834999999999	0.8082911
0.005794286700000001	0.67587316
0.993475	0.68416274
0.8251103000000001	0.8295332000000001
0.010213017	0.64305335
0.6677281999999999	0.7412631
0.88932025	0.7589686999999999
0.0063910782	0.82804406
0.9061886999999998	0.863714
0.8930813	0.8314616
0.14830977	0.67160213
0.99572295	0.81026983
0.9979351999999999	0.7805525
0.070562184	0.60076743
0.9946351000000001	0.9094206
0.9881613000000001	0.8553562
0.9736819999999999	0.8333529000000001
0.8953825000000001	0.75256616
0.88599515	0.6969215999999999
0.0027389228000000002	0.6967174
0.5226882	0.6768770000000001
0.15722236	0.7412858
0.6727196	0.7049805
0.9984122	0.73825455
0.9961517	0.87783265
0.90905356	0.6337546
0.002957821	0.40572596
0.008279443000000001	0.3783336
0.9883536	0.7576839
0.014036715	0.52639747
0.06818998	0.7120648
0.9956146999999999	0.84366727
0.08431715	0.42872146
0.08789244	0.55470634
0.749504	0.65035826
0.002388388	0.7651106
0.9981646000000001	0.78318685
0.033740282	0.5705097
0.0043030379999999995	0.38930863
0.23609895	0.61618054
0.0053791106000000005	0.63150984
0.66881365	0.8009409000000001
0.79738414	0.6445388000000001
0.9611877000000001	0.5200288
0.04463622	0.35569409999999996
0.0077436566	0.67941594
0.020802885	0.5621295999999999
0.22408974	0.6540311
0.6773047	0.66740906
0.9936218000000001	0.75384235
0.79133	0.76001453
0.021221906000000002	0.6683657
0.8161338	0.7985675
0.4510496	0.6379282
0.09029119999999999	0.47473234
0.5162486	0.60878706
0.9798814	0.75709623
0.007671118	0.43960056
0.042176932	0.44088107
0.74351424	0.6165204000000001
0.9964194	0.78816533
0.15105775	0.4258914000000001
0.01990065	0.6008522
0.23836467	0.7483731
0.011212051	0.7178573
0.10836834	0.55872464
0.8998574	0.6449511
0.9943795	0.87618554
0.968822	0.8046733
0.052540928	0.73900837
0.9429809000000001	0.76849127
0.3042129	0.81923115
0.9384723	0.7571144000000001
0.8029717	0.68970597
0.36596054	0.6166271
0.6689930000000001	0.25412577
0.9938110000000001	0.77740276
0.9937097	0.7832998000000001
0.20554626	0.576476
0.97011065	0.75139207
0.83829236	0.72425294
0.7839121	0.70125586
0.9570645000000001	0.6538419
0.98830485	0.84013903
0.85198754	0.6940257
0.20195866	0.5768996999999999
0.04534927	0.5923020999999999
0.9972813	0.8836605
0.9670187	0.8109835
0.99430084	0.7803549
0.8374914000000001	0.8578251
0.07213223	0.5081266999999999
0.9982313	0.8842621999999999
0.9792464	0.8223593000000001
0.981282	0.73702246
0.8695883	0.8262048000000001
0.9934961999999999	0.8205316999999999
0.08593464	0.46434858
0.9789174999999999	0.6848085999999999
0.019076436999999998	0.5758449000000001
0.9989536	0.88489985
0.90667486	0.5564404000000001
0.9817992	0.72608674
0.55753267	0.7738259
0.99345076	0.68196225
0.84029484	0.34165442
0.008296280999999999	0.54136074
0.66768664	0.69338155
0.93146837	0.760998
0.65493554	0.49123678
0.12720385	0.54947776
0.7996717	0.8643004999999999
0.04143709	0.60902035
0.0033931434	0.28564638
0.90071946	0.7350386999999999
0.00085130334	0.6897848000000001
0.86001086	0.004287511
0.0052108765	0.61588717
0.9443927	0.56564325
0.6099465000000001	0.75633883
0.9265028000000001	0.79627657
0.004200518	0.7140776
0.2644579	0.5951301999999999
0.021020025	0.5413129
0.06080389	0.71403515
0.70513433	0.66405284
0.46566612	0.27072418
0.001824528	0.38270172
0.9864665000000001	0.662413
0.381132	0.7911526
0.8216251	0.7895566999999999
0.98672336	0.7278223
0.14360863	0.6494307
0.99594104	0.62608415
0.0065886974	0.42869670000000004
0.21044227	0.61006147
0.13959986	0.69685906
0.9874171999999999	0.7949151
0.95755446	0.8773995000000001
0.7548769000000001	0.79622614
0.019990325	0.46400028
0.3862027	0.30404398
0.91986513	0.745112
0.99938154	0.7961611999999999
0.19448698	0.62892777
0.021760464	0.38357252
0.0675005	0.46144027
0.39374164	0.5816298000000001
0.026765645	0.80825853
0.12788388	0.53926027
0.9786860999999999	0.6915268
0.9461944	0.8390625
0.7184691	0.69257504
0.9022720999999999	0.65990806
0.25726712	0.80654407
0.2992999	0.5838406999999999
0.97248435	0.8194305000000001
0.14943558	0.41658208
0.89095074	0.8308968000000001
0.9484639000000001	0.81302834
0.12041226	0.69435877
0.87530506	0.715646
0.99524605	0.8051988
0.97238374	0.85387325
0.033107072	0.66814345
0.0020162761	0.6085189000000001
0.008868009	0.3267662
0.33784443	0.70836896
0.20607504	0.8347594000000002
0.99686205	0.6159741
0.9739953000000001	0.747279
0.06735921	0.51482356
0.98976195	0.809664
0.8244756	0.7311515000000001
0.24985719	0.5518543
0.013774871999999999	0.34908790000000006
0.9751249	0.7945658
0.79528666	0.5467529999999999
0.007089466	0.680018
0.018223494	0.43720165
0.976817	0.8845832
0.9702363000000002	0.83489126
0.041057378	0.607984
0.71288437	0.78015447
0.9967254000000001	0.74188304
0.13176817	0.49804622
0.17027181	0.62009513
0.37184559999999994	0.5258415
0.005458206	0.6274041
0.0389466	0.70768106
0.99873847	0.80845416
0.9798176	0.78016186
0.97059715	0.77286315
0.32003802	0.40761107
0.047590256	0.4458286
0.026999235	0.84397405
0.9603526	0.8764447
0.92798626	0.80493784
0.00300318	0.46451443
0.9691103999999999	0.83233243
0.9766949	0.6843266
0.010650396000000001	0.5292781999999999
0.052782744000000006	0.59519845
0.5966134	0.8251755
0.9062953000000001	0.74256885
0.5342946999999999	0.7627895
0.9953999	0.8206296999999999
0.28318396	0.6180654000000001
0.9241244000000001	0.8159251000000001
0.020211637	0.36923754
0.99809873	0.78814054
0.08651686	0.59636533
0.049785763	0.59771836
0.12008628	0.61997086
0.7025663000000001	0.64346266
0.41756642	0.6364035
0.019136757	0.88893306
0.012809098	0.6613846
0.012816966	0.4571639
0.91256297	0.7846162
0.86934495	0.8691194
0.017954528	0.53861874
0.0045221746000000005	0.7129839
0.02919951	0.81500655
0.033201932999999996	0.60899866
0.00036376714999999997	0.54870546
0.90414774	0.7611996
0.9833649	0.6201340999999999
0.9593278000000001	0.6052883000000001
0.07915774	0.3788468
0.99286985	0.787503
0.0068025887	0.64710194
0.99243605	0.79015124
0.99956775	0.85112536
0.9305940999999999	0.8774185
0.005879849	0.7160213000000001
0.7856833000000001	0.7621618
0.029780507	0.5753159000000001
0.007248968000000001	0.8042836999999999
0.8042083000000001	0.74885345
0.2720495	0.45248497
0.98827875	0.7711007
0.7144484999999999	0.6761619000000001
0.81000626	0.6966336
0.9789778	0.65096474
0.060141325	0.66834825
0.38768998	0.6610865
0.32229573	0.6407143
0.97921896	0.8333355
0.02573675	0.48325628
0.75533164	0.6421796
0.017002612	0.63921154
0.576244	0.25950389999999995
0.009734213	0.63091534
0.8908969000000001	0.7568411999999999
0.9963411	0.7906368
0.29873568	0.5097068
0.89126456	0.7999
0.021455257999999998	0.4677045999999999
0.89156294	0.75682104
0.58027375	0.4703423
0.5721169	0.8652276
0.99573076	0.780875
0.73250777	0.6998770999999999
0.025291145	0.5645348000000001
0.045073300000000004	0.72012633
0.06783348	0.48130247
0.9941986999999999	0.7875565999999999
0.9933617	0.81907016
0.69446325	0.6927828
0.013097613999999999	0.6559241
0.9722113000000001	0.8274461
0.96925855	0.7961406999999999
0.86210823	0.7741189
0.65918547	0.46053895
0.75370127	0.57847035
0.99437416	0.80772454
0.9834049000000001	0.82983416
0.9683007	0.7273814000000001
0.779249	0.76344204
0.005934626	0.55097204
0.87119496	0.8885788
0.007913828000000001	0.5518813
0.9751216	0.75084436
0.008670658000000001	0.5129452
0.9428139999999999	0.45058495
0.49336237	0.55700684
0.015580921999999999	0.5092270000000001
0.0069424809999999995	0.6342906999999999
0.9973353000000001	0.75165766
0.09231666	0.38645834
0.034587473	0.7042695
0.6625781999999999	0.61939394
0.9758094999999999	0.79400414
0.9961982	0.8541648999999999
0.6282051	0.68835723
0.18907952	0.63857836
0.52041304	0.68659496
0.99144757	0.8296825000000001
0.23296687	0.58446294
0.01838991	0.62758183
0.97005826	0.72095937
0.67406297	0.83454597
0.011927396000000002	0.58600575
0.9607978000000001	0.83107084
0.0008951723599999999	0.7689588
0.9667283999999999	0.76745325
0.013862221999999999	0.41836527
0.005935251700000001	0.58825886
0.7975588	0.6162284
0.7926717	0.6122575
0.9324601	0.7545218
0.28733718	0.59841716
0.9269898000000001	0.7588675
0.9990216000000001	0.80454624
0.031309128	0.5656625
0.7050695	0.7584052
0.25051785	0.60890687
0.082010835	0.12447369
0.9230072	0.9028914000000001
0.99389815	0.75115585
0.3622384	0.4465577
0.0021160245	0.7082331000000001
0.37038216	0.61503
0.027093232000000002	0.72428
0.93229055	0.46909085
0.9308373999999999	0.79438394
0.4502063	0.6642098000000001
0.10551825	0.45426273
0.09320232	0.80288255
0.017121673	0.44390678
0.97919977	0.7537611999999999
0.3203966	0.65792453
0.9885645000000001	0.8658938
0.3103117	0.62894464
0.49591540000000006	0.74428344
0.10921106	0.45067728
0.9775331	0.80046374
0.03585139	0.68835866
0.65270793	0.57633024
0.15275624	0.803385
0.9864888	0.85395044
0.96840936	0.85489297
0.99930406	0.878174
0.82869416	0.7372588999999999
0.9804503000000001	0.85537636
0.38657509999999995	0.68828267
0.09263161	0.5830153
0.8969027	0.7373729
0.95836323	0.6455634
0.21699497	0.55399287
0.93753636	0.7418191999999999
0.9679268	0.8113302
0.025541573999999997	0.5207550999999999
0.6624441	0.70558697
0.24308643	0.5872527
0.3506058	0.49761137
0.01775679	0.713101
0.086349934	0.32819933
0.98559815	0.85959363
0.009658337	0.54474705
0.99704057	0.80022055
0.99961185	0.83092034
0.92425364	0.8383311
0.9441521	0.8046996
0.95939755	0.78621256
0.6041257	0.60607064
0.038965553	0.5697909999999999
0.99479115	0.84043264
0.18119058	0.6823545
0.8883078999999999	0.5403871
0.06189975	0.65206677
0.89458525	0.7451606
0.9885168	0.7460606
0.9959879999999999	0.8431636
0.406422	0.73247254
0.9985354999999999	0.73397464
0.0038680434000000004	0.64501035
0.99021316	0.69305146
0.9096791999999999	0.5863876
0.09933539999999999	0.550872
0.9265336999999999	0.4697321
0.07448301	0.6532422
0.11022699	0.5918517
0.07803127	0.73598385
0.09880811	0.37225598
0.06516531	0.38585174
0.039484233	0.5542
0.020421803	0.69510627
0.9977398000000001	0.8266589
0.015786976	0.7607354000000001
0.7748778000000001	0.81887627
0.48554832	0.4622837
0.9830040000000001	0.6694528000000001
0.030211896000000002	0.65330845
0.070423156	0.33616775
0.95518357	0.85064095
0.9950681999999998	0.6776637
0.021267592999999998	0.761312
0.9057898000000001	0.8272729999999999
0.3115642	0.4605085
0.119105965	0.34010947
0.0017279386999999998	0.6374032
0.9852774999999999	0.77197886
0.017815173	0.55637175
0.03671807	0.6674912
0.7792498999999999	0.7710849
0.026281297000000002	0.63726187
0.9598237	0.7806229
0.044761837	0.6122601
0.9875292	0.7283130999999999
0.055735618	0.45605767
0.98562706	0.78034705
0.2073063	0.5961441999999999
0.014121413000000001	0.60898966
0.766795	0.8307009
0.16430777	0.5278165
0.41723654	0.57402074
0.22400498	0.7051712
0.028893352	0.635196
0.99542296	0.8195795
0.09129214	0.7626430999999999
0.9962411	0.7543278
0.0034302770000000002	0.5742996
0.9181555	0.5671944
0.816092	0.8353145000000001
0.028448075	0.46846756
0.010096192	0.53319794
0.056161225	0.5164499
0.9716853000000001	0.7105768
0.6268522	0.80442584
0.98806834	0.46984178
0.17900532	0.7049435000000001
0.98161316	0.78641945
0.5776332	0.8525811
0.7799176999999999	0.8603078000000002
0.056384057	0.41922522
0.07659808	0.42823792
0.9462743	0.85574436
0.53641087	0.7088108
0.046629936	0.38093588
0.5215976	0.7337035
0.19316474	0.5766411
0.9749423	0.7284759
0.99760896	0.87513053
0.9997431999999999	0.7453095000000001
0.6016144	0.7362634
0.07168776	0.5403825
0.024591684	0.6651927
0.09562871	0.43542376
0.99266183	0.8011041
0.033801407	0.6096691
0.992669	0.8353888
0.9748201999999999	0.6682741
0.0011655986	0.35516822
0.9924841999999999	0.8886957000000001
0.9319753000000001	0.9542837
0.9463143	0.7586918
0.016270876	0.47791043
0.14863747	0.573163
0.0021494627	0.5168265999999999
0.62333095	0.56810766
0.8792528000000001	0.65989023
0.36289132	0.6051732
0.40337318	0.6993443
0.023660867999999998	0.3465258
0.74108744	0.77768385
0.018698275	0.6923814
0.21963289999999996	0.53080297
0.96837676	0.8266120000000001
0.026666105	0.51712906
0.032573104	0.75401855
0.9876509	0.8425884
0.09921616	0.46991765
0.9811479	0.7863229
0.9219038	0.7562684000000001
0.10000160000000001	0.5263493
0.10266557	0.33522868
0.24760905	0.66243476
0.9968046999999999	0.805109
0.9253893	0.47176084
0.99533784	0.7814021
0.99718606	0.83239233
0.97908485	0.6456864999999999
0.9654370999999999	0.86280614
0.33305597	0.2990244
0.9939555	0.88210773
0.9405190000000001	0.79019475
0.97442293	0.7778689999999999
0.8678151	0.78749526
0.7155151999999999	0.58874166
0.99816024	0.84321046
0.14478824	0.5195453
0.0042881668	0.59594035
0.72399676	0.6791302
0.96929526	0.7673810999999999
0.0061279535	0.66439927
0.9495808000000001	0.69816357
0.0029078126000000003	0.6666470999999999
0.012241988999999998	0.6565382
0.7273163	0.23521268
0.27925032	0.6641129
0.9997826	0.8732409
0.005615591999999999	0.5504147
0.99395525	0.7304646
0.96739346	0.6924134
0.11326152	0.44288543
0.070082694	0.6936333
0.87645817	0.7993776
0.044495374000000004	0.6514651
0.0014896989000000001	0.5810694000000001
0.09486064	0.5684298000000001
0.7351875	0.8669106
0.97007143	0.78294235
0.042452097	0.6504715999999999
0.015845448	0.30728078
0.02068302	0.76570153
0.016007333999999998	0.5990799
0.7541493	0.7553731
0.12817788	0.7252389
0.99361444	0.7021344
0.65476364	0.26595113
0.5033279	0.784714
0.67060304	0.46717557
0.29515678	0.81254137
0.0078056753	0.63265014
0.037825167	0.6311269
0.1986996	0.46807498
0.98615956	0.8306177
0.9882188000000001	0.81024027
0.13120088	0.5490956
0.5866334	0.71457505
0.52579916	0.5553835
0.1638366	0.45724040000000005
0.9576228999999999	0.6601818
0.9934851	0.7497816999999999
0.050248414000000005	0.67319494
0.904683	0.7997635000000001
0.85413426	0.73342663
0.004981518	0.7408707
0.0020329356	0.7425755
0.8997779	0.7318978
0.015815198	0.76480174
0.020075798	0.61777276
0.26813638	0.30887145
0.9521646	0.69391155
0.29404277	0.53327036
0.0136164725	0.6502253
0.82728314	0.70656145
0.9785596	0.8914460999999999
0.011007666999999999	0.7292864
0.023572742999999997	0.5212878
0.59337103	0.7227844
0.43982598	0.7621026999999999
0.9973315999999999	0.7650955
0.9936415999999999	0.6347719000000001
0.019625217	0.7313599000000001
0.9984514999999999	0.74958
0.008235097	0.6233823000000001
0.9939568000000001	0.7240933
0.038863957000000005	0.76834375
0.043807834000000004	0.5031566
0.9946695	0.8006978
0.9795906999999999	0.85383546
0.09986332	0.60158336
0.014384776	0.52604854
0.09925762	0.5753149000000001
0.99893004	0.7880121
0.31040300000000004	0.5439461
0.0018753110999999998	0.47919620000000007
0.07514578	0.23985565
0.33963645	0.72650725
0.0021678805	0.64264107
0.0005882084400000001	0.83162946
0.21491686	0.52908057
0.9565389999999999	0.76800025
0.7287364000000001	0.7098426999999999
0.0016372501999999999	0.693185
0.70790386	0.6849573
0.3294344	0.38957787
0.9975294	0.8393396000000001
0.15733856	0.5454606
0.9915129999999999	0.8103491999999999
0.7592591999999999	0.618166
0.8961184000000001	0.7216528
0.012302786000000001	0.35943198
0.029703467999999997	0.5207192
0.85028744	0.5992495
0.9157006999999999	0.89758027
0.02101162	0.68796766
0.17355399999999999	0.44585228
0.07114595	0.56592447
0.9942584000000001	0.8186302
0.31230766	0.61359084
0.9909581000000001	0.780771
0.94523287	0.754223
0.7972423000000001	0.6030930999999999
0.10017002	0.52635
0.9831153	0.72379357
0.28052059999999995	0.68045413
0.6110616999999999	0.5770088000000001
0.009077787	0.85678697
0.9939085999999999	0.8014549
0.15144366	0.6615448
0.07890487	0.64929426
0.9993877	0.82446337
0.8160434	0.4669206
0.12028861	0.4169897
0.00213933	0.7053925999999999
0.9750479	0.76989377
0.05210182	0.4692638
0.11258626	0.6520728
0.6572161	0.7755443000000001
0.99486536	0.7547789
0.88668495	0.5789316999999999
0.29016006	0.663556
0.93006706	0.63480616
0.9480280999999999	0.78547174
0.00048142671999999996	0.5349918
0.06206721	0.5347933000000001
0.94876593	0.7068224
0.9943806999999999	0.7555895
0.8735963	0.8657695
0.9898678	0.7505957
0.00072178245	0.8568394
0.9966625	0.80874133
0.9554367	0.70544654
0.0008955896000000001	0.43478587
0.27015063	0.48690158
0.9823601000000001	0.7863333
0.014293938999999999	0.41273797
0.9919874	0.78238285
0.943406	0.54311186
0.3299054	0.75970924
0.0054354966	0.46757004
0.99693674	0.7891991999999999
0.91669893	0.73819363
0.005183518	0.49168468
0.012190461000000001	0.57563704
0.958412	0.7490906999999999
0.8929577	0.7449483
0.23802131	0.5636310999999999
0.42580777	0.67155266
0.012663752	0.6262637
0.79910076	0.8055651
0.99555635	0.6799661
0.6110456	0.5894191999999999
0.010664493	0.6747369000000001
0.005814969499999999	0.78147376
0.0050697625	0.48935333
0.8605617	0.48300108
0.43245249999999996	0.70052075
0.51528126	0.8661152
0.99586385	0.8460568000000002
0.66882676	0.6406138000000001
0.9360283000000001	0.5873165
0.0080988705	0.5623806
0.8689899	0.65545315
0.9958188	0.65297246
0.99913067	0.81090987
0.6229415	0.5715718000000001
0.33978426	0.5044234000000001
0.01028654	0.68045
0.04327646	0.6717641
0.9918846	0.8096874
0.5499394000000001	0.7338734
0.13277122	0.6255970999999999
0.7167404	0.63615054
0.9882115	0.7516199
0.0048536659999999995	0.6189161999999999
0.9973755999999999	0.93520564
0.00527671	0.56745166
0.95364964	0.8157569
0.9162142	0.7880464
0.12226274599999999	0.434852
0.75855964	0.7643770000000001
0.9294019	0.68377084
0.68170375	0.56893
0.9454305000000001	0.83814657
0.0019504726000000002	0.33577144
0.92160904	0.8075143
0.050764172999999996	0.37428805
0.99420166	0.7921504
0.10283980000000001	0.51529795
0.012016743	0.50454986
0.0034271478999999996	0.77059066
0.5966134	0.8251755
0.75023615	0.6946967
0.8799145	0.74554515
0.9998269000000001	0.92597187
0.6487833000000001	0.6610655
0.09538564	0.7310346
0.59525424	0.7250104
0.7692595	0.6548323
0.052939624000000005	0.8233215
0.0029510855999999998	0.6615828
0.3383435	0.6481656
0.3421086	0.29376167
0.04783681	0.7224163
0.99791574	0.8330622999999999
0.062948614	0.3902506
0.97809327	0.80593026
0.96150386	0.7498943
0.93587136	0.62271905
0.22598782	0.63696563
0.031258494	0.45053232
0.98831195	0.8592732
0.27103114	0.70003986
0.06588942	0.6774564000000001
0.024971813	0.6167760999999999
0.38133198	0.3154984
0.96648246	0.6978124
0.14267862	0.33655342
0.7767215000000001	0.80721414
0.9945296	0.8275728000000001
0.0073379576	0.5344335
0.9058613000000001	0.6205653
0.8606378	0.6412674
0.6198167	0.72390646
0.96167076	0.7284503999999999
0.5572934	0.6965041999999999
0.009055197	0.6181965
0.04601991	0.56434065
