sentiment_scores	genuineness_scores	summary
0.613056	0.8102234	something great but not quite
0.22839704	0.7040679	phone tools works
0.93718016	0.76716185	motorola mobile phone tools
0.042933643	0.758253	not retail packaged
0.8706724	0.68298763	it works fine on xp but vista 
0.26472205	0.58552545	program your motorola phone
0.32962653	0.67166805	nifty
0.9710270000000001	0.7627206999999999	greeaaat 
0.44377446	0.89892733	helpful but your phone has to allow it 
0.031395316	0.66687703	not for a k1
0.39758882	0.46734786	didn t work
0.25521034	0.5326702	works okay
0.049711943	0.8413938	was not mobile phone tools 4 0
0.0017029642999999998	0.42762290000000003	doesn t work even on four computers
0.9803679	0.80469644	phone tools 4 0
0.9961190000000001	0.8958885	how bernadette peters got me to buy a great piece of software 
0.13720211	0.5860501	motorola phone tools research first 
0.9033491	0.7498205	this was exactly what i was hoping at a great price
0.95052123	0.47390217	motorola mobile phone tools
0.11289418	0.73669046	big disappointment
0.5779101	0.38544282	worthless
0.069441795	0.6799155	utterly frustrating
0.13795319	0.43218809999999996	junk
0.012027919	0.5926764	worthless
0.9039174000000001	0.71796703	just manually install driver
0.02085951	0.61870974	what a shame 
0.11739495400000001	0.28094843	motorola mobile phone tools 4 0 for all motorola phones retail packaged 
0.6624137	0.51905084	the user experience is about as good as lotus notes 
0.05114022	0.33591932	do not believe it 
0.9633204	0.7331103	motorola phone tools
0.9830274999999999	0.72267705	great product good deal 
0.038062185	0.649163	motorola phone tools
0.020242035	0.61014825	weak 
0.15056086	0.6415634	price can t be beaten
0.007968456	0.6966993	not worth it
0.069788784	0.53702545	nice idea but many bugs
0.9947319	0.78237385	this product is rockin 
0.020837188	0.44003156	no outlook 2007 support
0.04036796	0.5385326	cd did not work
0.99785143	0.8713249	good product very useful
0.14163259	0.70801234	not bad but
0.8162556	0.5505233	motorola mobile phone tools 4 0 for all motorola phones
0.97491634	0.8098206	it works and it s good deal
0.12801120000000002	0.37917283	phone tools 4 0
0.20429093	0.28781062	it works kinda
0.0956932	0.467625	verizon customers
0.008254975	0.6364506	disappointing
0.80614513	0.7569111999999999	good deal over all
0.0068721473	0.56588304	beware motorola q owners 
0.054621845	0.35173590000000005	motorola mobile phone tools 4 0
0.08797032	0.7449471	does not recognize the razr v3m
0.6287459	0.77624345	good for the price
0.051808506	0.62800306	save your money unless you like to tear hair
0.008518636	0.4720281	motorla phone tools
0.6106949	0.52590114	great software for motorolas
0.94777083	0.798118	moto phone tools kit
0.926401	0.8224437	it has its bad days
0.47298273	0.7612767	motorola phone tools
0.13562670000000002	0.5035975	oem i think not
0.5400587	0.50757784	not all that i expected
0.08779988	0.49207878	verizon blocks the usefull features
0.39360774	0.7381146	painful install for a useful piece of software
0.8647053	0.83448446	revised review it works but has some quirks
0.0018034576999999999	0.47184217	etmc company motorola phone tools
0.10317767	0.78852797	not worth it for some purposes
0.83978057	0.7971499	good price and free upgrade
0.08522194599999999	0.61703426	old version will not update to 5 0 does not work with verizon
0.039913832999999996	0.36784506	don t get if you have a verizon phone
0.20453763	0.7315550999999999	once you install the driver it seems to work fine
0.6578201	0.63160944	5 stars from me
0.021289766	0.43609929999999997	very difficult to use 
0.93847764	0.9444016	save money with your service provider get this 
0.004609406	0.4637121	worst software ever used 
0.003018856	0.5856311	vastly aggravating and disappointing
0.996394	0.8103796	best data kit i ever 
0.57282746	0.6902814	nice product
0.947525	0.7889161	motorola mobile phone tools roolz 
0.16306481	0.7198223000000001	it works now after 
0.99418676	0.75584364	mpt 4 0 great software and vista compatible 
0.007173598000000001	0.5715895999999999	does not work with all motorola phones 
0.05265379	0.5330529	sprint nextel will not support this product
0.74552953	0.8413678	motorola phone tools 4 0
0.07074529	0.5594531999999999	this program is so annoying 
0.9122011	0.6908227	very satisfied
0.27342045	0.62748134	usable if quirky
0.020601183000000002	0.39220464	mpt 4 0
0.17530593	0.47993422	it technically works but 
0.93311024	0.8052223000000001	love it 
0.005886941999999999	0.5358856	motorola phone tools
