sentiment_scores	genuineness_scores
0.18305618	0.44473909999999994
0.9967386	0.78126454
0.8884947	0.52981085
0.3164407	0.64180243
0.04193428	0.6483525
0.25135749999999996	0.5701046999999999
0.039271533	0.690534
0.89960897	0.88413787
0.05817321	0.44070956
0.25660320000000003	0.5505705
0.8468034	0.543866
0.1732974	0.4637085999999999
0.3879097	0.19866094
0.19773427	0.82888776
0.80742496	0.8035269
0.8875995999999999	0.34687662
0.6758130999999999	0.32387740000000004
0.9978727	0.72421247
0.18669298	0.4805016
0.99682283	0.74732304
0.83546746	0.88991386
0.9737687	0.77597004
0.04852891	0.3178444
0.102742344	0.5335711999999999
0.13488029999999998	0.48190248
0.93997955	0.73821896
0.46167287	0.6315248
0.2337929	0.62031114
0.023468256	0.3879995
0.22211552	0.8054809
0.6340294	0.67299294
0.99886066	0.9211228000000001
0.6248603	0.30602276
0.9708663000000001	0.8147875
0.99283934	0.89963937
0.010547727	0.69968116
0.9348122999999999	0.82797706
0.90449786	0.56722206
0.10811353	0.5940251
0.91260815	0.74764913
0.8929597	0.62626386
0.0031141043	0.75776064
0.92958283	0.8251252
0.99012303	0.72976184
0.99947417	0.96518105
0.55917615	0.7645422
0.98585427	0.71397597
0.11666453	0.48549107
0.7851392	0.8274299999999999
0.9828418999999999	0.9308132
0.81809425	0.8737465
0.9907993	0.6459739000000001
0.9877733	0.6604977
0.9819243000000001	0.95685154
0.027844757	0.66569996
0.040066004	0.5937252
0.08125349999999999	0.39285868
0.97985566	0.5059138
0.9087970999999999	0.8201074
0.98827195	0.54040194
0.9962015999999999	0.87013865
0.0024461448	0.7880571999999999
0.99811697	0.9187466999999999
0.078549504	0.48220329999999995
0.9348028	0.77410066
0.9959333	0.7644936999999999
0.9425992	0.3457294
0.9422437	0.9669877
0.15756151	0.7378945
0.99914455	0.8853726999999999
0.06992409	0.41070294
0.43715194	0.7037836
0.99602604	0.7705581
0.10258454	0.42317373
0.29950494	0.43917295
0.37558073	0.29039437
0.027302622999999998	0.5203207000000001
0.96162593	0.8517239
0.10242137	0.5061089
0.9881469	0.87270045
0.50875974	0.5288719
0.98232883	0.8511813
0.95676863	0.6013995
0.9688169	0.7028408
0.31720490000000007	0.51214117
0.70171154	0.42754138
0.9892168	0.79939306
0.121147215	0.76127183
0.15634382	0.41106898
0.010625303000000001	0.31147579999999997
0.7978586	0.37474078
0.5145006	0.7275925999999999
0.33744657	0.54760814
0.9961802	0.8327667999999999
0.25062168	0.33696347
0.9587498999999999	0.90551525
0.99558175	0.69559646
0.006142914300000001	0.53914213
0.8929652	0.46464667
0.0910773	0.5846937
0.34287184	0.30298352
0.9149146	0.94843537
0.16411420000000002	0.17542279
0.10275233	0.5615178000000001
0.9840131	0.8939072
0.30336	0.5525091999999999
0.9984697	0.8591639000000001
0.93934214	0.8323436
0.94767857	0.7974008
0.7839706999999999	0.49788409999999994
0.03107959	0.46949735
0.7059365	0.83599424
0.9974674000000001	0.86050063
0.009953231	0.39423466
0.9600458000000001	0.35090962
0.4529004	0.5435462
0.9507412000000001	0.2785975
0.62383145	0.29772437
0.99344504	0.9014565999999999
0.91505	0.69083875
0.83060694	0.37826398
0.22118017	0.6058359
0.08896133	0.6409739999999999
0.04520973599999999	0.5243585999999999
0.9773208000000001	0.8717550999999999
0.98628825	0.8566113000000001
0.5946353	0.33818895
0.07708424	0.7290576999999999
0.4624932	0.43486345
0.0014714003	0.61335313
0.994792	0.83124816
0.23811698	0.48030198
0.9326479999999999	0.64031506
0.8621489	0.412803
0.019392043	0.41850704
0.99909735	0.9217550999999999
0.90282106	0.30913424
0.026426762000000003	0.2703812
0.46394444	0.3046022
0.7527143000000001	0.58465314
0.9969424000000001	0.79817545
0.86714506	0.7444794
0.94555956	0.86698306
0.058805704	0.36473995
0.0070235133	0.5408085
0.9975893	0.8990375
0.0041503906	0.28289366
0.89843	0.6729381999999999
0.9905364999999999	0.8076494000000001
0.5209595	0.18922773
0.92262626	0.30943233
0.99147046	0.8304643
0.98712033	0.87235165
0.0030940175	0.61889386
0.48989767	0.63942945
0.9754333000000001	0.75778544
0.8491628000000001	0.79887307
0.26434314	0.63817155
0.9990114999999999	0.89393187
0.009056091	0.5146655
0.9895473	0.59501266
0.13850248	0.4511627
0.8892089	0.28813827
0.8950385000000001	0.7878767
0.9274633	0.8785082000000001
0.28735763	0.5197787
0.9978031999999999	0.75352806
0.72837067	0.90276706
0.99620044	0.9162376
0.99084353	0.9226806000000001
0.11129552	0.7343327
0.6672568	0.36038159999999997
0.36441725	0.45665336
0.6535437	0.735275
0.3823723	0.64979815
0.33225846	0.53067267
0.30290204	0.48105338
0.020228595	0.42214364
0.9862783000000002	0.82631755
0.20306218	0.5734802
0.60234886	0.46541727
0.99026835	0.6986025
0.99810445	0.7728472
0.13867283	0.53319454
0.7246541	0.800014
0.7184696999999999	0.78648865
0.44980305	0.5162858
0.98838663	0.81386083
0.4902322	0.5977024000000001
0.12401110000000001	0.38004637
0.8708688	0.38599968
0.9917083000000001	0.64502174
0.9808382999999999	0.83142126
0.23824772	0.31496865
0.09004682	0.43521583
0.9735347	0.6127956999999999
0.43645537	0.33552837
0.100892276	0.6431156
0.0075713396	0.604111
0.9123641	0.4224448
0.04231727	0.40194179999999996
0.55018514	0.3853355
0.94699764	0.90556335
0.99838316	0.7641785
0.57089674	0.59145546
0.59070796	0.6754180000000001
0.09916237	0.45239308
0.9440228999999999	0.42680842
0.98959124	0.73810565
0.9820788	0.80255616
0.6991850000000001	0.80815387
0.9284743000000001	0.33396393
0.9785178	0.9001004000000001
0.9754441999999999	0.81168294
0.950997	0.7366425999999999
0.9985360000000001	0.72896457
0.8596940999999999	0.90436214
0.9848104999999999	0.83617043
0.9498409999999999	0.6412054
0.9008391	0.8204169
0.9845062	0.7190406
0.9733961999999999	0.7865154000000001
0.5849494000000001	0.19524917
0.9436896	0.669322
0.08568930599999999	0.46431753
0.7569486999999999	0.52243453
0.99675596	0.7774291999999999
0.88759935	0.4108554
0.02107364	0.6681901
0.06881389	0.3644206
0.69497675	0.48693296
0.95524526	0.7182861999999999
0.63370955	0.23729023
0.92047584	0.6403576
0.030024767	0.5616892
0.06967464	0.830016
0.9933876	0.9406165000000001
0.89124656	0.51008284
0.9369403000000001	0.81303835
0.98978794	0.8190419
0.99003756	0.7938896
0.28933832	0.61558604
0.9156226999999999	0.70234436
0.9454261999999999	0.56429315
0.2095443	0.59253967
0.010010332	0.75015473
0.20159951	0.42193294
0.99066806	0.60676455
0.9898341999999999	0.9147959999999999
0.7275138000000001	0.86199874
0.010855763999999999	0.5698528
0.8251804	0.32692245
0.92103755	0.83411634
0.044436604000000005	0.46958607
0.25421625	0.5409520999999999
0.029722272999999997	0.38060433
0.9610888000000001	0.40517336
0.98899925	0.66653806
0.7535949000000001	0.392925
0.66867954	0.36515546
0.11040124	0.67413807
0.84135896	0.73751366
0.81889534	0.8437278
0.9781829	0.7496688
0.24799836	0.30316073
0.7288995	0.27637684
0.86712444	0.7357868000000001
0.9957267	0.8134321
0.94494474	0.83275294
0.025866687000000003	0.82582915
0.9957714	0.7623736999999999
0.8833751	0.64841545
0.69663167	0.30560663
0.95090574	0.8524804
0.7675248	0.47984746
0.025375694	0.4718325
0.31579214	0.43652785
0.22314250000000002	0.36960593
0.004434973	0.5297911
0.708832	0.6134105
0.9876393	0.83006597
0.904176	0.53893805
0.19047007	0.5867796999999999
0.9933771	0.94003624
0.82314724	0.86992776
0.43154386	0.6603859000000001
0.9649781999999999	0.86988306
0.9938624	0.7073535
0.040139287999999995	0.5196221999999999
0.98033345	0.9049368
0.82927144	0.7447126000000001
0.9721074000000001	0.46469772
0.66404706	0.74324465
0.8982177	0.80126464
0.8064848000000001	0.8175137
0.9197576999999999	0.6780959
0.41192663	0.67205405
0.97650236	0.8764183000000001
0.7826653	0.7506834
0.06490797	0.3767377
0.09289265	0.7700403
0.37566453	0.5413062
0.8956823	0.89905703
0.22778583	0.640749
0.7193299	0.28427440000000004
0.99084306	0.73267806
0.48030785	0.5605836999999999
0.7477923000000001	0.74598086
0.98347557	0.6996306999999999
0.9995886999999999	0.9297175999999999
0.99952316	0.89333165
0.43592376	0.63329417
0.0005838275	0.5708546
0.84741014	0.8098544
0.9452306	0.7787874
0.83831966	0.80355924
0.8901231	0.82665205
0.31309359999999997	0.8946995999999999
0.767378	0.6967113
0.23855004	0.56586695
0.2540045	0.38138014
0.122580945	0.5424859000000001
0.581734	0.60235
0.08123642	0.5593228
0.8816831	0.8255836
0.99689937	0.8484643
0.0030116737	0.5283826
0.5482583000000001	0.5178028
0.02150926	0.5153833
0.27692032	0.14777556
0.99010414	0.76197594
0.060878485	0.61090386
0.99164987	0.65180004
0.76061773	0.80486155
0.9756819999999999	0.8775499
0.82510066	0.8846282
0.98567295	0.88711846
0.9900254	0.8312268
0.906676	0.6121732
0.75401914	0.56009233
0.9210026	0.5877198
0.39940962	0.39127314
0.0026938915	0.5665058000000001
0.9928353000000001	0.5601642
0.6997169	0.30255502
0.009216934	0.6104252
0.0012595356	0.5578909000000001
0.011322558	0.6167123999999999
0.0630174	0.42283848
0.9964353000000001	0.91697305
0.14701512	0.52061796
0.1415307	0.5153099
0.9883473	0.860397
0.9846379000000001	0.76380825
0.98221254	0.96638244
0.92737347	0.27379394
0.85076654	0.19382456
0.77365386	0.87074697
0.39511785	0.47624335
0.8719723	0.36705129999999997
0.12653622	0.7007054
0.96325576	0.8229575000000001
0.6979741	0.29961085
0.0055328608	0.8012965
0.9973376	0.7105364000000001
0.22988474	0.56416196
0.9656768	0.86133134
0.31138104	0.700924
0.9837665999999999	0.8003100000000001
0.9967333	0.78315175
0.62924135	0.48035565
0.0239183	0.416998
0.922233	0.5146622000000001
0.6192465	0.90250456
0.0042430162	0.6841465
0.7313687	0.600744
0.7363852	0.76934147
0.35132870000000005	0.5737201
0.008837372	0.7250166
0.03920296	0.6090189
0.06935504	0.710309
0.46075848	0.57132614
0.08174044	0.53223664
0.9936451999999999	0.9035748
0.9413364	0.34745228
0.2696491	0.5584218000000001
0.9895684000000001	0.7745329000000001
0.32776606	0.7541003000000001
0.95639634	0.7590854
0.515008	0.84043133
0.99377465	0.75727355
0.97502863	0.8829957
0.031331867	0.6733505999999999
0.99986416	0.8820347
0.43193656	0.37043533
0.9733815999999998	0.9276582
0.9898040000000001	0.7546029000000001
0.7889292	0.85734
0.9897466999999999	0.77863854
0.2846598	0.44751424
0.9740546999999998	0.74635947
0.7650524000000001	0.7556049
0.43575516	0.6492425000000001
0.11131555	0.60267645
0.0100777745	0.43558264
0.99702084	0.82059807
0.98677665	0.6342079
0.097305864	0.6450647
0.40755418	0.5716959
0.049226284	0.48878878
0.9943481	0.89652956
0.8942013000000001	0.5817583000000001
0.6709956	0.84188944
0.0013838707999999998	0.6118143
0.0021227598	0.5099026
0.9932673000000001	0.84092486
0.25579306	0.47189949999999997
0.9848188	0.9217673000000001
0.41777074	0.3200868
0.3342553	0.31834429999999997
0.4989682	0.76866496
0.98860335	0.8455168
0.7548244000000001	0.86205554
0.12542832	0.7016690999999999
0.93097454	0.82015795
0.98886925	0.80030656
0.88860536	0.8596169
0.009392858	0.40212575
0.50017214	0.6744915
0.96689737	0.6073344
0.04990363	0.71322167
0.9994999	0.9487610999999999
0.5555329000000001	0.74849975
0.8851099	0.8007859
0.07762605	0.7108109
0.5281125	0.34401220000000005
0.9953046999999998	0.7428701999999999
0.78590727	0.8517896999999999
0.8097365	0.7417774
0.96814626	0.6016724
0.7585622	0.5773792
0.8052146	0.6950482
0.9911456	0.8886001
0.9808594	0.68501407
0.9820909999999999	0.747275
0.9998058000000001	0.6573951
0.15898612	0.6127558000000001
0.96810883	0.59078413
0.98767257	0.8678446
0.9800998	0.77093637
0.59190124	0.8011118
0.31548366	0.36102235
0.39814317	0.7984693
0.9939819999999999	0.6381737
0.91371655	0.88659436
0.99251175	0.71661603
0.7385125	0.55417824
0.019426703	0.61738676
0.6065571999999999	0.70680845
0.9613556999999999	0.57159746
0.48934427	0.6280171999999999
0.99835765	0.682292
0.11006989999999998	0.75403166
0.07502875	0.32700294
0.9214399	0.8514991
0.99679315	0.87675524
0.9990701999999999	0.91084766
0.99637383	0.9229216
0.4608817	0.6082905
0.014483899	0.6292956999999999
0.012706786000000001	0.62087786
0.99664474	0.9660901
0.010306954	0.7092795000000001
0.9874226999999999	0.85438484
0.014729856999999999	0.6240659000000001
0.5355729	0.65471214
0.86937034	0.89717007
0.9251011	0.93819237
0.94916594	0.68395025
0.9950464	0.68659115
0.4729441	0.6905541000000001
0.98932827	0.8687265
0.99597263	0.9516716000000001
0.22765386	0.29752153
0.9147141	0.8837543
0.90218914	0.685642
0.4085371	0.34787458
0.99869156	0.86655116
0.1522103	0.7623918000000001
0.560435	0.8288696
0.8742173000000001	0.6977923
0.9944674000000001	0.79766
0.075188905	0.5618022
0.93881273	0.8561428
0.6096172	0.52813065
0.08850467	0.5201347
0.023180157000000003	0.63666624
0.14819518	0.5680999
0.39650726	0.8185395999999999
0.0031327605	0.56568265
0.99778986	0.78415465
0.9974514999999999	0.9056616
0.89831984	0.7813164
0.95860374	0.93341357
0.30631292	0.48212248
0.8923093000000001	0.81306374
0.99876153	0.80061406
0.99977696	0.9592392
0.28347856	0.8653255999999999
0.12192476	0.49626517
0.05833080400000001	0.65236855
0.030385882000000003	0.76465535
0.74836046	0.8978524999999999
0.19479743	0.2604855
0.052410095999999996	0.49199435
0.65708506	0.6936569
0.11680207	0.6290401999999999
0.118193895	0.4138251
0.94118816	0.95290947
0.9993521999999999	0.8871075999999999
0.03777492	0.46272618
0.9828491	0.90737784
0.9617226000000001	0.5332428000000001
0.97700644	0.82972443
0.9842518	0.8127201999999999
0.020789862	0.6112152
0.83334917	0.46611369999999996
0.9142953000000001	0.34808835
0.14933637	0.5773878
0.65490925	0.57858896
0.9884212	0.8062425999999999
0.42909628	0.45191404
0.99999106	0.4963258
0.37550312	0.31989229999999996
0.9819836999999999	0.9021440999999999
0.4033991	0.60838944
0.35400298	0.63491225
0.9608821	0.9607621
0.9990443000000001	0.8010246999999999
0.7763959	0.57950544
0.9800447	0.7265809
0.99927175	0.9418985000000001
0.02710554	0.29415749999999996
0.728824	0.7689706000000001
0.26749465	0.6249544
