sentiment_scores	genuineness_scores
0.9969984000000001	0.8388696
0.99859154	0.91175866
0.005820334	0.39242209999999994
0.9955678	0.85474646
0.82992387	0.83964133
0.37817	0.5881338
0.9638635	0.7809175
0.24783632	0.48110732
0.0071182847	0.71962625
0.6179973000000001	0.6719714
0.04377824	0.5450689999999999
0.96979785	0.8057951
0.891625	0.75053823
0.9381994	0.69208753
0.5902877	0.7374773
0.9881131999999999	0.8457014000000002
0.75406003	0.7654293000000001
0.98014903	0.85912585
0.73352814	0.70955086
0.46907455	0.7974507
0.9116975	0.8032398000000001
0.98695946	0.9160465
0.9382050999999999	0.8952726999999999
0.99573064	0.79381454
0.97342014	0.8200983000000001
0.25476366	0.5821314000000001
0.99137056	0.79899544
0.9554777	0.7819114
0.56293774	0.7737897
0.04512739	0.6479191
0.8517220999999999	0.8018589
0.030913502000000002	0.52481765
0.20049897	0.5630668000000001
0.9972235999999999	0.8707732
0.9837386	0.81695235
0.9778919	0.8626219999999999
0.67166615	0.7727803000000001
0.9965384	0.83643246
0.9949624	0.8182049
0.6785843	0.79683137
0.5849204000000001	0.6908281999999999
0.56034493	0.48466069
0.9975231999999999	0.8507658000000001
0.42397505	0.75419486
0.98601645	0.76798844
0.14437696	0.373111
0.0016671717	0.48860020000000004
0.7989295	0.599295
0.9542223	0.89446497
0.8896949000000001	0.85467875
0.21698669	0.38572383
0.9968277	0.8642945
0.8972460999999999	0.80218506
0.8551525	0.7957783
0.9671936	0.8956710999999999
0.7903183000000001	0.8034479
0.86427706	0.80213016
0.99840313	0.87543774
0.9830382	0.75313175
0.0076382756	0.48964813
0.9926659	0.81073284
0.54522943	0.86341846
0.9904129999999999	0.88729113
0.9849314	0.7437403
0.99674153	0.8123399
0.011223316	0.42494777
0.94788456	0.7244324000000001
0.95044756	0.8301695
0.99895537	0.84916526
0.99950695	0.88303995
0.99762857	0.80655783
0.9994713	0.9165696
0.96162486	0.88661015
0.9102024999999999	0.87529105
0.83400786	0.74786365
0.9963493	0.8114418999999999
0.9983314	0.8531687
0.021811247000000002	0.5589273
0.006465375400000001	0.7148769
0.9899334000000001	0.76114094
0.23774004	0.35827962
0.14350220000000002	0.56728435
0.8211654	0.7211213000000001
0.9193518	0.79896724
0.7583827	0.7845684
0.82476556	0.7581224
0.7906778	0.7527149999999999
0.98412967	0.87902284
0.99234045	0.8300264
0.9650365	0.7427916
0.9956053	0.89457583
0.9469904	0.6498769
0.6016746999999999	0.738488
0.0453268	0.6740815
0.80851483	0.8315468
0.9498405999999999	0.83504117
0.99254507	0.84213144
0.0052491426	0.42254278
0.9864894000000001	0.8867495000000001
0.9992963	0.8136505
0.99847996	0.8980236999999999
0.005812466	0.62210387
0.067397594	0.70733654
0.9763968000000001	0.7609961
0.9681247	0.8697925
0.9683914	0.9374872
0.0028367639000000003	0.54248863
0.9491197	0.7973726999999999
0.98870105	0.8538958000000001
0.98465586	0.67000127
0.9418247	0.78030324
0.4584694	0.609759
0.23296303	0.7592034000000001
0.20499339999999996	0.57807016
0.97338295	0.83280087
0.9554777	0.8924359000000001
0.7071036	0.64869934
0.9981564	0.85934097
0.8722544	0.90339875
0.08769387	0.5407715999999999
0.29581016	0.49653208
0.088784635	0.52758527
0.22003177	0.57337016
0.9959017	0.71069336
0.05099666	0.46748444
0.9665551	0.81205195
0.021561056000000002	0.5081604000000001
0.98619735	0.8037944
0.89328206	0.7229466
0.87662935	0.85497385
0.7313728	0.6669447
0.10486266	0.51786864
0.99804485	0.77030015
0.996654	0.82980716
0.9994620999999999	0.769961
0.99780965	0.8213383
0.89095986	0.7880275
0.98191977	0.7930727
0.98703825	0.83786976
0.9789716999999999	0.8215543
0.7704896999999999	0.74528515
0.04300791	0.58197534
0.9895023000000001	0.870049
0.94192064	0.86417854
0.9992981	0.93593997
0.20885727	0.5734515
0.09159768	0.7212143
0.9102007	0.8061041
0.9935253000000001	0.8767124
0.63804936	0.64530444
0.9843166999999999	0.77134895
0.94547254	0.7789345
0.9726151	0.7706765
0.99104017	0.883397
0.28249502	0.6762901
0.97033685	0.79752636
0.11891571	0.74012387
0.03904447	0.70398164
0.19130492	0.50093776
0.9887308000000001	0.8337015999999999
0.3095114	0.7408509
0.9947895	0.89734524
0.07747853	0.5095989000000001
0.9595209000000001	0.8970828000000002
0.9442809999999999	0.9140756
0.76959133	0.7997789000000001
0.9955255	0.9175017
0.9563255999999999	0.8351675
0.88838637	0.8187653
0.9274664	0.7949797
0.079607666	0.5478583
0.99733406	0.8361327
0.6872333	0.6242254
0.8883795	0.844357
0.0127635	0.58402586
0.29256809999999994	0.6031911999999999
0.9572995999999999	0.88973373
0.41929659999999996	0.3652068
0.94559515	0.84805065
0.5683438000000001	0.69092184
0.9944731	0.8650886999999999
0.96647024	0.92915297
0.6433575	0.82298994
0.67050993	0.70286083
0.9501398999999999	0.8475450000000001
0.91348606	0.77800965
0.9886734	0.7535534
0.6197033000000001	0.71169347
0.53308505	0.721141
0.99963796	0.86867666
0.13330078	0.61889726
0.9730941999999999	0.78434443
0.4456639	0.5804206999999999
0.0039332807	0.36789775
0.97713876	0.864426
0.3317505	0.78828704
0.528492	0.5903181
0.17829734	0.75269115
0.8734876	0.8016736999999999
0.0056832135	0.46933892
0.3245151	0.7268389000000001
0.9955790000000001	0.8571738999999999
0.7313356	0.7608891999999999
0.7477451	0.716357
0.8645221	0.75881636
0.01920703	0.52008224
0.9757732	0.92389953
0.93640786	0.70440143
0.69403493	0.7294517
0.97225255	0.7475195
0.9801700000000001	0.87848586
0.42952973	0.718448
0.49163347	0.7901189999999999
0.7061142	0.6870925999999999
0.9430385	0.8007458000000001
0.9528582	0.8881700000000001
0.9480518	0.7816966
0.8208338	0.7610625
0.8023766	0.844937
0.90643036	0.77321553
0.011401266	0.5347225
0.7830924	0.7262061
0.07867178	0.60774994
0.9533031999999999	0.9256027
0.24400753	0.7686546999999999
0.88277566	0.77694607
0.93028265	0.8639821
0.9965480999999999	0.8072524999999999
0.9988526	0.8054539000000001
0.016643584	0.58042765
0.961025	0.8475360999999999
0.7962178000000001	0.82803166
0.99423635	0.8123019
0.96442676	0.8348773000000002
0.14001125	0.7792026
0.9857903	0.8127342
0.96411884	0.7885175
0.9832566999999999	0.7463761999999999
0.76731956	0.6635025
0.99371934	0.8498558
0.950787	0.82048285
0.8996495000000001	0.81455755
0.28393520000000005	0.72949123
0.8771110999999999	0.83026713
0.82191825	0.7800491
0.897429	0.5734557
0.77052987	0.75951517
0.093001574	0.6316604
0.06804305	0.5064054
0.17430779999999998	0.61937106
0.036364287	0.7017573
0.9757943000000001	0.88614535
0.9781065000000001	0.75514627
0.99195766	0.84506804
0.9976845999999999	0.7947267
0.8261049000000001	0.83881533
0.71742547	0.73340803
0.5425635999999999	0.5022755
0.032042623	0.48125428
0.09104469400000001	0.6710727
0.020774484	0.6878065
0.8935815	0.7188804
0.6891831	0.76879656
0.68263465	0.73946506
0.98530805	0.87149537
0.9808459	0.789658
0.8248761999999998	0.88986355
0.7563541	0.7064316999999999
0.99084175	0.7362107
0.4739026	0.7191420999999999
0.045740932000000005	0.41371098
0.9230488000000001	0.79456675
0.62656677	0.5454595999999999
0.3333261	0.5945984999999999
0.20107478	0.61220556
0.9150028	0.8128755999999999
0.9942656999999999	0.78624684
0.79727477	0.7248973000000001
0.9871454	0.92352664
0.9565382	0.80148816
0.77448773	0.77097124
0.044124693	0.681607
0.45208022	0.62350565
0.7234837	0.7575696999999999
0.99407655	0.6803708
0.8717905	0.82181734
0.9904386999999999	0.7755829000000001
0.988158	0.80519086
0.00894472	0.39592838
0.9760252	0.8310573
0.980777	0.82123363
0.0051395297	0.735726
0.9150424	0.8202983
0.0031842886999999998	0.5413275
0.9477799000000001	0.8238437
0.7023804	0.83730733
0.8504520000000001	0.8759940999999999
0.90845996	0.75788146
0.0012209117	0.5844001
0.7922051	0.5454913
0.9544524	0.72061586
0.97980666	0.87801695
0.8895076	0.8662629000000001
0.98617685	0.8590034
0.039021254	0.59714955
0.9553280999999999	0.9038530999999999
0.68011004	0.77496123
0.9309888000000001	0.8635242
0.9824955	0.8149531999999999
0.052981852999999995	0.7107427
0.62479806	0.7310711
0.8279302	0.78879344
0.86898094	0.8022378000000001
0.90389025	0.79844815
0.9967673	0.8015802
0.97654665	0.7251104
0.9950628	0.83044946
0.005433619000000001	0.4178817
0.0071813464	0.45978215
0.97089565	0.8568853000000001
0.8248452	0.73324925
0.9172833	0.72597766
0.53106195	0.71780646
0.80253136	0.57758784
0.9840636	0.7810731
0.023786127999999997	0.61568785
0.038657814	0.63460404
0.5772791	0.7412533
0.9950677	0.87614983
0.973234	0.87207806
0.6687517	0.7702333
0.92285	0.8105908000000001
0.9645386999999999	0.87852585
0.18298897	0.69069445
0.9878973	0.8886409
0.95400006	0.8768623999999999
0.91660047	0.66518474
0.995389	0.82105076
0.63032293	0.80966705
0.77628946	0.6869122
0.99632096	0.64298755
0.19717741	0.5990906
0.92256564	0.85583544
0.9965864	0.84944737
0.9110086	0.8079754
0.010921985	0.5905482
0.71950907	0.64343894
0.7716404	0.78051525
0.9030764000000001	0.7628144
0.9989766	0.91545534
0.9922801	0.85616213
0.13664639	0.49327123
0.99365693	0.78473926
0.97589636	0.86613977
0.0325965	0.5199529
0.028514117000000002	0.40491703
0.9985379000000001	0.87859833
0.018467873	0.47719179999999994
0.90753984	0.84407824
0.06518268599999999	0.7047019
0.97688055	0.75600564
0.9814941999999999	0.8150729
0.9952619	0.87410545
0.9938829	0.8060816
0.99799955	0.8862597
0.9951258	0.8484392
0.99872756	0.89412504
0.5966134	0.8251755
0.9876524999999999	0.8241565999999999
0.99946696	0.87526965
0.8236648000000001	0.7966479000000001
0.9889811	0.79952395
0.9798412000000001	0.7174792
0.99361396	0.83711183
0.011040688	0.5499646
0.87823665	0.79558045
0.9338056999999998	0.7799019
0.9130152	0.80096114
0.9782392	0.8475486999999999
0.029760747999999997	0.5632739999999999
0.99608994	0.7912331
0.35534954	0.8723745
0.8748335999999999	0.8655564
0.8637190999999999	0.85874474
0.9978800999999999	0.80115646
0.236027	0.5579555
0.6693324	0.6797528
0.99177194	0.84504044
0.6554307	0.53459173
0.98299533	0.82758063
0.5699801	0.6798430999999999
0.024599016	0.66356575
0.9881489	0.78357506
0.84751844	0.9143120000000001
0.5658552	0.84396887
0.9655651	0.8547392
0.04338512	0.54848224
0.9890858	0.73038894
0.9731858	0.78869367
0.44637126	0.67115676
0.8918433000000001	0.77355385
0.9197703000000002	0.79931295
0.91208565	0.72372437
0.1694108	0.49377740000000003
0.98491603	0.8863401
0.98107266	0.83717763
0.9335351999999999	0.8393940000000001
0.9926068000000001	0.87331903
0.3931687	0.5870153
0.44277316	0.74615455
0.97596014	0.8800485
0.8586898999999999	0.79509676
0.977033	0.78331256
0.9991549000000001	0.8179736
0.9573113000000001	0.81138664
0.9846315000000001	0.8795252
0.9897686	0.86528647
0.9903258	0.86052436
0.9784488000000001	0.7893515999999999
0.77554536	0.7711904
0.21651024	0.552667
0.76565534	0.7524395
0.99507225	0.72638917
0.5950426999999999	0.6496981
0.0038649141999999997	0.7671336
0.009213179	0.58777124
0.96989095	0.8239704
0.0144409835	0.8130213000000001
0.9812127	0.86430854
0.023401678	0.46487576
0.7140652	0.5175055000000001
0.98088634	0.8362719999999999
0.99595666	0.90179074
0.00077438354	0.56775516
0.9972103999999999	0.8330993
0.849368	0.7559984000000001
0.9861146000000001	0.77547
0.89233375	0.9008082000000001
0.9869822	0.7575891
0.9807278	0.8260119
0.97430456	0.73333395
0.9954665	0.8146236
0.2738994	0.7356791
0.7054471	0.8647261999999999
0.13343883	0.31370205
0.9834596	0.82386565
0.5966134	0.8251755
0.95804846	0.6545215
0.0005802512	0.6670746999999999
0.97486407	0.85195607
0.027917147000000003	0.47278580000000003
0.88974726	0.8055259
0.9896412	0.65948105
0.09446415	0.5614144
0.9968742	0.9292109000000001
0.97727907	0.8817927
0.60284746	0.634588
0.89668846	0.8431091999999999
0.99898386	0.767408
0.10565007	0.64706814
0.9815594000000001	0.8784052
0.8345585999999999	0.56854564
0.9933040999999999	0.8002284000000001
0.88001716	0.7924640000000001
0.99471194	0.82649934
0.74514866	0.82263196
0.9446285	0.81040025
0.9587380999999999	0.76951885
0.9943274999999999	0.8207457
0.9863337999999999	0.8215193999999999
0.8214072	0.8157508000000001
0.018760592	0.46330497
0.9493046	0.7210123
0.99939823	0.87743807
0.7494609999999999	0.8260613000000001
0.90721166	0.5593469
0.64386445	0.8394256999999999
0.9965441999999999	0.95009494
0.773867	0.8256677
0.98802745	0.81313735
0.9956454	0.8317237
0.92844975	0.7814503
0.9274921	0.71087724
0.9831726999999999	0.9264046999999999
0.9533805000000001	0.79248667
0.14225554	0.6470925999999999
0.99561024	0.76886606
0.5411421999999999	0.91393685
0.9733454	0.86297226
0.9092518	0.5664186
0.0102083385	0.6032152
0.7604668000000001	0.8023007
0.9984783000000002	0.87099373
0.0010422468	0.42196745
0.11808851	0.6418656
0.9963759	0.8806396999999999
0.9480008	0.7401966
0.99827814	0.86026096
0.99858654	0.8867603000000001
0.8541027	0.78128564
0.06570718	0.5762081
0.6886366	0.76709986
0.01103878	0.671651
0.994373	0.7882744
