sentiment_scores	genuineness_scores	summary
0.99417937	0.76687026	very nice and clear
0.9807546	0.7181233	it s legit
0.017684579	0.34968603	won t buy again
0.50393033	0.41615063	iq shielf for iphone 5
0.08123773	0.27387637	lots of bubbles
0.78200775	0.723963	almost perfect
0.74104714	0.6696098	just a fraction larger would be better
0.9460591999999999	0.6969389	works great 
0.99872696	0.85682964	easier to install than the others 
0.13119656	0.36697054	poor quality
0.9718518	0.7926028	great skin
0.0032005608	0.44905472	sucks 
0.68129027	0.65903556	love this screen protector
0.022432625	0.6093365	awful company decent protector
0.93249345	0.8718724	it feels like there s nothing on the screen
0.97608924	0.8335038	super happy
0.9956335	0.797979	great product for a low price
0.9927935	0.8008566	excellent purchase 
0.99641836	0.8422911	great protector
0.9905994	0.8461288	holy cow forget the other companies 
0.9970655	0.82402664	perfect product 
0.9651806	0.80038303	not great but definitely good 
0.96024907	0.8034562	better than skinomi now that they included spray
0.12199122	0.46429765	really bad
0.10282132	0.5513981	good product until you remove it
0.9754386999999999	0.7820244000000001	very nice 
0.03565526	0.72668016	poor adhesive
0.06484282	0.26897877	hate it
0.99865025	0.8495280999999999	love 
0.042503476	0.36880186	good but challenging to apply the sides
0.0032891929999999997	0.5459166	i don t like it
0.9925699	0.8459697	stupid seller great product
0.9751481	0.91318434	excellent just trim size before using with a case
0.67491907	0.348621	very good product
0.19652325	0.52204853	it looks really ugly if you plan to use a clear case to protect your iphone 
