sentiment_scores	genuineness_scores	summary
0.0030303596999999996	0.66332304	total piece of crap 
0.037141412	0.4544617	worth what i paid
0.0050446987	0.67794484	disappointed
0.9316025	0.73472726	cheap and works great 
0.012416065	0.5644836999999999	did not work at all 
0.016065418999999997	0.56936306	does not charge our phones
0.013966053999999999	0.75371313	don t buy 
0.048125535	0.20436174	phone
0.35497507	0.56514144	fosmon extra long 6 foot
0.0047680736	0.60063577	bad
0.97612405	0.73526055	very useful
0.34130165	0.4265473	6ft apple phone cord
0.12843937	0.5272788	long cord long charge time
0.00061038136	0.6112403000000001	poor quality
0.9872695	0.81097376	long cable great for the iphone4 and 4s 
0.6530395999999999	0.76995564	product is what its worth
0.0053670704	0.69716394	useless for ipad
0.012727231	0.5759515000000001	not well made
0.037528753	0.58954966	lasted one week
0.008979738000000001	0.598849	worked great then it stopped working
0.05721968400000001	0.7211595000000001	great while it lasted 
0.2742644	0.59871405	charges but doesn t sync iphone 3gs with macbook pro 2010 
0.79972154	0.5972674	good product and great price 
0.07232928	0.6223001	came unravelled after using only a couple times
0.016752034	0.39304078	listing is incorrect
0.07618734	0.6201289000000001	you get what you pay for 
0.9878324	0.8222673	save some cash buy this cord
0.018026828999999998	0.2518232	horrible
0.8599111999999999	0.76666117	great accessory for my ipod 
0.025228918	0.53117365	it didnt even work
0.24024338	0.7874791	only lasted 2 months 
0.98739666	0.8080278000000001	works great for me
0.001034379	0.6249208	didn t fit properly
0.98557043	0.71368116	great long cord 
0.13966355	0.46849670000000004	sketchy 
0.9592913000000001	0.69292223	shipping takes forever
0.34871757	0.7444395	does not work with ipad 1 or 3
0.008339852	0.58474934	angry
0.98998463	0.7844659	6 foot long cable
0.11563972	0.6194264	horrible 
0.45449120000000004	0.5860316	i wish i had read these reviews
0.035820216	0.5293518	won t charge iphone ipad
0.0021474063000000002	0.5714781	horrible 
0.99520934	0.7035986	excellent valeu
0.07561383	0.61629146	sub par quality and multiple failings within a week or two of purchase
0.7448191	0.705486	very conveniant
0.43407518	0.46347663	good
0.7663245	0.68609184	works for iphone not ipad
0.99523413	0.80566823	excellent
0.99643815	0.7921928	love the extra long cord 
0.04672268	0.27020276	dissapointed
0.69423676	0.7252666	very useful
0.69089043	0.6936354	it s cool i guess
0.8256935999999999	0.6518035	order extras
0.25645804	0.6699241	failure to charge my ipod
0.15488183	0.6810608	does not work with my 3gs via pc
0.99736726	0.84183323	clear paint cans
0.99918675	0.8182547	great
0.010070443	0.40780890000000003	didn t work
0.00083759427	0.62952805	big mistake
0.006391883	0.5351129	got stuck in my iphone4
0.09582022	0.72377175	bad
0.29252398	0.34267586	stopped working after three days of using it
0.13891593	0.7437323	its ok
0.9898931999999999	0.7443443000000001	xtra long cord
0.0034099816999999997	0.53712195	this cable ruined my computer dont buy it 
0.03627339	0.60242003	stopped working
0.71370834	0.67182785	dont let bad ratings mislead you 
0.003230691	0.72458994	stay clear pathetic product 
0.012209058	0.7056825	poorly made
0.014580965	0.58175856	had to return this item
0.0033061503999999996	0.49864158	i threw it away 
0.16182768	0.7319025	works for iphone 3 ipad
0.26010376	0.4444978	bad product
0.0021814704	0.6663886	quit working after 2 weeks
0.032716006	0.52265644	charge sync cable
0.09622401	0.6449673	phone doesn t recognize it
0.8844378	0.78190386	works as advertised
0.008941948	0.6720761	broken in two days 
0.023819267999999998	0.64440084	one doesn t work
0.8833325999999999	0.43115324	wrong number
0.17747933	0.7289225	some devices like bose sounddock portable do not charge ipad
0.9940709999999999	0.7475666999999999	xtra long cord for iphone 4
0.3477368	0.72989064	good but not great
0.015508175	0.6904415	poor quality
0.9307089	0.5494996	iphone 6 foot cable
0.93944764	0.80555975	good product
0.00058338046	0.6627021	not a good product
0.0016053319	0.6534569	junk 
