sentiment_scores	genuineness_scores
0.6232295999999999	0.6203196999999999
0.37943423	0.412944
0.9878658000000001	0.5068708
0.19557491	0.46833587
0.99620485	0.7908616
0.9995558000000001	0.79671955
0.46644956	0.4948292
0.97615457	0.820163
0.98718905	0.63195574
0.968217	0.85728616
0.983125	0.77141535
0.99653244	0.8209363000000002
0.23534933	0.6388335999999999
0.002266109	0.5164494000000001
0.98006976	0.775656
0.9909378000000001	0.8272939
0.3582605	0.64803064
0.23491624	0.39796698
0.703904	0.53404117
0.010061979	0.78856647
0.9326754	0.7205946999999999
0.9993646999999999	0.8735874
0.9926480999999999	0.8412162000000001
0.13595721	0.5633617
0.88453114	0.56672305
0.24293956	0.54536986
0.9953253000000001	0.8503691999999999
0.0024774969	0.48914224
0.30796415	0.62166697
0.8115737	0.814526
0.9742120000000001	0.79364014
0.32159746	0.5233692
0.019565284	0.41563866
0.07514998	0.45272443
0.25577337	0.63740146
0.9896309999999999	0.859072
0.9935325999999999	0.8234181
0.91492724	0.82935905
0.9914886999999999	0.8730773999999999
0.46365280000000003	0.70451146
0.9427017	0.78307986
0.98352623	0.7961804
0.94870776	0.86926377
0.09139773	0.5155513
0.9913002000000001	0.95628345
0.23945698	0.49534184
0.060370296	0.37918909999999995
0.8548264000000001	0.7602913
0.13429388	0.56111145
0.95486367	0.7880465999999999
0.9802	0.70646906
0.38262868	0.63803375
0.016816407	0.7554426
0.9899049999999999	0.951066
0.13795272	0.53971565
0.054823577000000005	0.48624614
0.124180734	0.5711556999999999
0.955368	0.8382128000000001
0.78338015	0.9042603000000001
0.95979047	0.8879876
0.22448176	0.6440041
0.019976318	0.6354619
0.31161347	0.6372962
0.75000226	0.80032325
0.74494356	0.79139715
0.9112468	0.795668
0.9903126	0.6597656999999999
0.98646724	0.80237716
0.43526809999999994	0.63033724
0.9033825999999999	0.7445134
0.91140085	0.67001665
0.019767612	0.70668286
0.016129643	0.5029464
0.17730522	0.49875748
0.9718021000000001	0.63833266
0.020389527	0.62932765
0.09355116	0.35861367
0.93851244	0.8040531
0.99533796	0.73375726
0.9676197	0.87648696
0.9194379999999999	0.9013537
0.02432543	0.46695010000000003
0.6766285	0.70222706
0.54741544	0.68468803
0.95765585	0.94322795
0.9869614	0.82115644
0.6897668	0.691782
0.9935415999999999	0.7870286999999999
0.39320678	0.6841569000000001
0.9660474	0.8453082000000001
0.72458893	0.49270806
0.74716085	0.8334718000000001
0.937809	0.8610808000000001
0.98642695	0.8091732
0.99520826	0.84534526
0.047635465999999994	0.6459763000000001
0.99492157	0.86239374
0.7911219	0.6994133000000001
0.9658288	0.49781924
0.012782574	0.41269138
0.99830914	0.87461936
0.94970226	0.8675448
0.06944403	0.6388103
0.98100185	0.8602129999999999
0.2114448	0.37112164
0.9394790999999999	0.87741446
0.8729654	0.83337796
0.030314117999999998	0.4533189
0.9260472	0.76982963
0.9911578999999999	0.8592960999999999
0.5642075	0.85861737
0.08071825	0.5238708
0.5014049	0.8020792
0.8072571	0.82562006
0.2570094	0.5712751
0.99746895	0.8269707000000001
0.9778631999999999	0.8337283000000001
0.39943722	0.5975282
0.23810610000000001	0.43957117
0.037911028	0.66967857
0.11745772	0.38836986
0.9225707000000001	0.8546132
0.9460014999999999	0.868767
0.4005434	0.68710285
0.05283484	0.6426383000000001
0.9902164000000001	0.8891931999999999
0.99971294	0.81709886
0.020794421	0.46695790000000004
0.7646940999999999	0.78415805
0.99053097	0.8212533999999999
0.8855896999999999	0.80184543
0.021833241	0.43890437
0.7622439000000001	0.83773196
0.9779621	0.8574884
0.98956156	0.86534077
0.6275182	0.64898354
0.99168485	0.78754365
0.83065605	0.7924066999999999
0.9069674000000001	0.8013009
0.016495496000000002	0.60514635
0.013914138000000001	0.6582048
0.31263185	0.6957541
0.9966142	0.81096184
0.99339896	0.79450035
0.05299875	0.5591505
0.061534017	0.5476803000000001
0.16448775	0.847474
0.9996828999999999	0.8432475
0.020275295	0.5745678000000001
0.036814599999999996	0.54219246
0.9633079999999999	0.84800303
0.82714164	0.7537687
0.99731195	0.85740304
0.10720265	0.44644243
0.031389803	0.65282965
0.24664527	0.64988714
0.015244216000000001	0.39231318
0.34134709999999996	0.4919607
0.98169696	0.8903873999999999
0.71249354	0.6744576
0.01847279	0.670148
0.98157424	0.7504103
0.9985504000000001	0.8935584999999999
0.8727455	0.8570353999999999
0.98325735	0.84538424
0.9995630999999999	0.7713536
0.6730984	0.8346101999999999
0.30409765	0.57357454
0.96772975	0.92942417
0.9901558000000001	0.7781786999999999
0.37581006	0.60085434
0.97639847	0.8149905
0.009974241	0.7179688
0.058988005	0.56725067
0.24430302	0.6755084
0.31754625	0.7830341
0.5155436999999999	0.43685436
0.9783733	0.8568601999999998
0.8496646999999999	0.78186965
0.9925599	0.8996929
0.92227054	0.7350241999999999
0.30644593	0.5790031999999999
0.99040926	0.78607506
0.34294736	0.5904726
0.99294925	0.8229190000000001
0.99937016	0.9285936
0.86315316	0.7424928000000001
0.255524	0.61159426
0.9820665000000001	0.8411343000000001
0.48506457	0.7004986999999999
0.72494525	0.7388734
0.9768927	0.8099281999999999
0.53669304	0.6996403
0.8143003000000001	0.83137274
0.9988705	0.87379366
0.99127704	0.7452456000000001
0.42577013	0.7605894
0.9804353000000001	0.8242601999999999
0.685913	0.8681823000000001
0.94159794	0.6421
0.95654774	0.8659724
0.98193944	0.8438101999999998
0.6719691	0.69356143
0.9981663000000001	0.73251766
0.0064520540000000005	0.6338134
0.99298024	0.85883474
0.039943546	0.7274056
0.18514076	0.5869533
0.5913202	0.724072
0.12026131	0.31137487
0.99252725	0.71802616
0.3928095	0.71226865
0.12505504	0.5996296999999999
0.09620598	0.32986644
0.9522716	0.89100516
0.99928	0.82734597
0.97186804	0.64648175
0.08344394	0.6428344
0.8874211999999999	0.6774886999999999
0.9767524	0.57809687
0.8023856	0.77156186
0.9966006	0.8136436
0.9894632	0.8364833
0.1339769	0.40204959999999995
0.46116440000000003	0.6451812
0.01971984	0.445088
0.6491191	0.80036736
0.98999393	0.8190951
0.99155307	0.8391187
0.0018783807999999999	0.43545926
0.98064816	0.7911189000000001
0.9544734	0.8326940999999999
0.008403301	0.57285243
0.9970011999999999	0.84067273
0.011435628	0.49257395
0.3011977	0.6725653
0.9471325999999999	0.8406577
0.9748776	0.8285364
0.09966108	0.7065023
0.99790025	0.85801256
0.08977439999999999	0.71797323
0.12619469	0.6682999
0.93512195	0.8695252
0.042635024	0.42739856
0.95869887	0.7438848000000001
0.99688804	0.92692876
0.9832324	0.8605033000000001
0.7234628000000001	0.36949676
0.9153194	0.67025137
0.020982027	0.32144174
0.96146065	0.7554194000000001
0.9643716999999998	0.82194805
0.80865043	0.66585135
0.96102345	0.66138613
0.02240774	0.46030859999999996
0.043202013	0.5868209
0.012738973	0.48226824
0.6410034	0.7103698
0.10996476	0.4191375
0.8613415999999999	0.7458643
0.7024800999999999	0.65982115
0.83694214	0.39974788
0.7731838000000001	0.80131793
0.9501722	0.8374130999999999
0.9915643	0.8435345
0.9991107	0.84646493
0.07467812	0.56021845
0.96192753	0.60695076
0.7335596	0.82272947
0.8056522	0.6016246999999999
0.96593684	0.7170926999999999
0.99870384	0.7909440999999999
0.99647367	0.89513004
0.7410135	0.80597097
0.6652243	0.8119881999999999
0.417912	0.64274466
0.0031127036	0.77038246
0.57100713	0.5906140999999999
0.86734545	0.8045776
0.99138296	0.9459398000000001
0.28015602	0.88014793
0.19789067	0.7329717
0.89752835	0.70197093
0.9249943000000002	0.6334970999999999
0.99966127	0.827886
0.9438721999999999	0.5720649999999999
0.9043148999999999	0.6734923
0.67378294	0.72186136
0.676113	0.76491845
0.9705101999999999	0.8099592
0.9944468000000001	0.81825656
0.9942578000000001	0.8513127
0.53627145	0.53987956
0.0036239624	0.6797565999999999
0.40074944	0.8170894000000001
0.77444696	0.7653303000000001
0.9917030000000001	0.6992834
0.9229579	0.80137897
0.0667153	0.6870179
0.26482740000000005	0.5408816999999999
0.7030347	0.69993734
0.4538678	0.7100413000000001
0.57031786	0.6529161
0.9052028	0.623042
0.8883351	0.6921116
0.47952542	0.7127707
0.7094520999999999	0.764375
0.9968398999999999	0.7989278000000001
0.83437467	0.65513206
0.03155476	0.5755319000000001
0.007887214	0.57599664
0.99218845	0.82339716
0.5806068	0.61221015
0.6095449000000001	0.43052346
0.88534045	0.8543204
0.68759733	0.6684541
0.18606654	0.48635550000000005
0.47065604	0.79030466
0.29617309999999997	0.5754501999999999
0.9794073	0.8989381999999999
0.995295	0.86028564
0.5562246999999999	0.68767625
0.99913275	0.8652469
0.99601495	0.92624485
0.87124217	0.81224966
0.98785526	0.78441495
0.48359722	0.73993623
0.7775810000000001	0.85955215
0.045570045999999996	0.38206872
0.97047246	0.8999305000000001
0.97037864	0.7957776999999999
0.8075739000000001	0.7427023
0.9986646	0.8079202
0.2512884	0.79552615
0.9869889000000001	0.8348788
0.5980542	0.6264217
0.0031805634	0.43090504
0.44203770000000003	0.66885203
0.83797157	0.74756515
0.80575	0.7253056
0.9580398999999999	0.69537973
0.40837747	0.5401924
0.98149735	0.8605867
0.84926116	0.82182384
0.9704505999999999	0.8234885000000001
0.91945815	0.6399696
0.9411031999999999	0.6535795
0.9854276	0.74968386
0.9989226999999999	0.8294741
0.9924058000000001	0.5192022
0.9880018	0.8674196
0.95493674	0.8082411
0.77711236	0.8114053000000001
0.10718146	0.59093386
0.62759894	0.81835866
0.99549806	0.75657225
0.98856664	0.7191481
0.19001216	0.50226396
0.9935243	0.8557966
0.98561645	0.75615555
0.9783999	0.7882973000000001
0.9796450999999999	0.91351926
0.9665961	0.7471151
0.9554366	0.8487091
0.006969601	0.52762777
0.009071469	0.5385310999999999
0.31317142	0.8076772
0.022431344	0.7405866999999999
0.043670118	0.5677
0.19024515	0.45527893
0.998556	0.8086401
0.04419157	0.5107194
0.9870669	0.81508327
0.051953822000000004	0.5590993000000001
