sentiment_scores	genuineness_scores	summary
0.9736078000000001	0.63149995	happy
0.0013397038	0.6917863000000001	not great
0.019788384	0.478422	don t buy this cord
0.17071602	0.6967629	poor construction quality
0.08307397	0.5009435	not for ipad
0.8030579999999999	0.82978	generic ipad apple sync connector
0.4603035	0.59742177	broke the first time i used it
0.124378234	0.7195708000000001	6 foot long usb data sync cable for iphone
0.5139969	0.8464782	received a good six foot usb cable that works with both iphone and ipad
0.9786135	0.677728	great cord
0.033770233	0.58550584	not what it claims to be
0.99545693	0.81754625	works great with iphone 4
0.03961566	0.5960151	awesome if it works longer than 5 minutes
0.027942955	0.53516644	doesn t work returned
0.5640641	0.54064816	works great for me 
0.99914414	0.7086551999999999	great service fast
0.06777406	0.44378525	wrong cable sent amazon refuses to correct
0.19125149	0.65051675	i love it but
0.04190299	0.5531235	save your money
0.7339512	0.75368565	great to have
0.94450617	0.7182571999999999	great
0.731617	0.7147391	works as described 
0.63210577	0.8333440000000001	great length but poor quality
0.29533368	0.6740154	great cables no probs
0.113394886	0.71618694	already broke 
0.027887702	0.7363430000000001	died in 2 months of normal use
0.9138509	0.689968	longer but not 6ft
0.012093753	0.58356136	save your money if looking for an ipad cable 
0.13595012	0.6410637	bad quality
0.18436	0.6298688	avoid this one
0.34084016	0.59781295	data sync yes but had to modify to get it to charge my ipad
0.30554855	0.66569674	great fit and works great for the ipad until the return period is over and it dies
0.004977733	0.37657502	defective
0.092425704	0.75189006	charging is not supported for iphone 3gs
0.75690955	0.5131794	it works fine 
0.014579803	0.6819847	not so good
0.5966134	0.8251755	wow this thing is cheap 
