sentiment_scores	genuineness_scores
0.8373799999999999	0.7326491
0.42755708	0.74090105
0.55123085	0.7769795
0.016541003999999998	0.7966055000000001
0.9443351999999999	0.9228426
0.12892061	0.30847824
0.0490914	0.7448123000000001
0.99686426	0.8578134
0.8711488000000002	0.9195318000000001
0.99811697	0.8623228000000001
0.9661991	0.8578101999999999
0.3228957	0.557733
0.9967756	0.90124464
0.99049056	0.77364206
0.8893279000000001	0.59279317
0.99376327	0.8984859000000001
0.38011116	0.6796314999999999
0.9895809999999999	0.81797457
0.6797736999999999	0.28189397
0.29669937	0.5160965999999999
0.8504533999999999	0.60220724
0.90493083	0.7264427
0.94614756	0.8574040999999999
0.42984688	0.31939507
0.031680613999999996	0.63034374
0.98339057	0.7833344
0.96924424	0.90316653
0.46330404	0.7937649999999999
0.9990022	0.81427556
0.9995644	0.8622334
0.98650444	0.8556853000000001
0.9751808000000001	0.85181427
0.83580613	0.8724019000000001
0.948267	0.86818415
0.45383447	0.78142613
0.18911281	0.665957
0.58243686	0.86114395
0.94189537	0.72646165
0.9977024999999999	0.8297123
0.9995325999999999	0.9670639000000001
0.9787011	0.950202
0.6061378000000001	0.5734967
0.39510122	0.33351466
0.009180784	0.5254549
0.15812242	0.76001567
0.9478056	0.8871063
0.0841203	0.47821632
0.9966860000000001	0.8676609000000001
0.71980715	0.85757744
0.98065484	0.91220224
0.92282104	0.89651835
0.9984671999999999	0.8629253
0.9962103000000001	0.752514
0.95857936	0.5714446999999999
0.036714047	0.64531744
0.98854446	0.858507
0.95848584	0.91447854
0.9068941999999999	0.7962009
0.38149285	0.6338028
0.0431464	0.5832130999999999
0.17746270000000003	0.49507496
0.028419226000000002	0.48313487
0.99643767	0.85214823
0.99694574	0.8184879
0.9902011999999999	0.9088594000000001
0.9942261999999998	0.8047044
0.7496884	0.6305181
0.9760822	0.69044584
0.52049017	0.6671198
0.58777773	0.6113105
0.086841196	0.5400083999999999
0.9976871999999999	0.86135197
0.97532326	0.75824976
0.88555	0.7742748
0.92935383	0.92451715
0.9988556000000001	0.89583117
0.99464136	0.8180561
0.98656213	0.85507965
0.0077363253	0.4564682
0.95373213	0.7751695
0.6659535	0.63966954
0.049858183	0.45405906
0.9942223	0.8563278
0.51751024	0.7659559
0.0010536313	0.74567795
0.9911974	0.68736595
0.34259254	0.7865926
0.9816228000000001	0.83383036
0.94655	0.72027755
0.99044394	0.7578427
0.18109852	0.5891658000000001
0.50038594	0.5878572
0.23126963	0.69265914
0.06744534	0.5519487
0.9941873999999999	0.77621055
0.9963790000000001	0.7312787
0.98488426	0.9220103000000001
0.99930596	0.9412173
0.0012151300999999998	0.5871630999999999
0.41551867	0.6702772
0.9961019	0.7160544
0.054061323	0.68952936
0.9879179	0.85938007
0.7159624	0.8178468000000001
0.7820594	0.77120644
0.7181152	0.7717824000000001
0.009201914	0.33600685
0.026967049	0.3850823
0.95927525	0.8009783
0.2940116	0.5976534
0.9677737	0.920435
0.86368996	0.7149668
0.94390357	0.77220476
0.9721489999999999	0.9573337
0.91428196	0.5746905999999999
0.9834636999999998	0.8705673
0.22679538	0.61493313
0.99946535	0.8600825999999999
0.98572636	0.8775369000000001
0.010793686	0.50865835
0.29730546	0.55788624
0.8422648000000001	0.7041086
0.7666221999999999	0.80089736
0.9981552	0.7707416
0.28419226	0.6829125
0.85876286	0.64007235
0.96245325	0.8220930000000001
0.97792184	0.8049556999999999
0.8883728999999999	0.7706101
0.9808001000000001	0.7694135999999999
0.98947513	0.60810393
0.91681397	0.8333408999999999
0.9966159	0.86237323
0.9988710999999999	0.7691024000000001
0.98621345	0.7781649
0.9687336999999999	0.6611102
0.95063496	0.8763684000000002
0.9464848	0.78442883
0.9980812	0.8337479999999999
0.97686046	0.7858647
0.06187287	0.64008486
0.7279769	0.8598908000000002
0.35717183	0.51167154
0.99105513	0.8024055
0.65682757	0.8397754000000001
0.98517877	0.6680785
0.98595345	0.8347501
0.34710068	0.42540932
0.99756366	0.8810561
0.9456892	0.46801984
0.9910675999999999	0.8963677999999999
0.9925989	0.82429194
0.16139308	0.6059665
0.9914919	0.76635855
0.36673456	0.69289595
0.9601485000000001	0.81076616
0.99433196	0.7632618
0.93600005	0.90010417
0.84477437	0.75829804
0.9807714	0.7180314999999999
0.7310399999999999	0.84232986
0.12101287	0.5723669
0.9412339	0.7407667
0.035139352	0.7389226
0.88411915	0.8501709999999999
0.78617287	0.7553196
0.021578043999999998	0.27102017
0.89245987	0.8002994999999999
0.9191587	0.7532501
0.6081533	0.69064695
0.69029176	0.76741123
0.08616158	0.49151242
0.013818622	0.69036156
0.9897620999999999	0.8071501
0.9832523999999999	0.9312968
0.64840174	0.75472474
0.521353	0.56058484
0.9996955	0.8697037000000001
0.9781504999999999	0.8894063
0.060592413	0.7610821
0.95044696	0.8063829
0.97855663	0.81379807
0.13269842	0.79957914
0.99692947	0.7838894000000001
0.07609391	0.58255196
0.97363687	0.83748007
0.93612534	0.7387996
0.011119693500000001	0.7745849
0.4120583	0.608208
0.9066681999999999	0.89950764
0.99392104	0.7962872
0.0005058348	0.41026175
0.99358606	0.7873899000000001
0.94020903	0.96769637
0.0147815645	0.6330210999999999
0.20500743	0.8689111999999999
0.034773022	0.600322
0.9967632	0.8824959000000001
0.9105698	0.8055445
0.25731626	0.7337688
0.98110604	0.8824519000000001
0.9985738000000001	0.8262575999999999
0.5310758000000001	0.7559802
0.5503336999999999	0.8565751
0.9493195	0.7141198000000001
0.0028910637	0.6906351
0.96939397	0.841197
0.90661293	0.8501115
0.9877461	0.7976196999999999
0.98648715	0.83248585
0.9984698000000001	0.86401886
0.9831586999999999	0.7499075
0.9989394	0.7993889
0.9902991	0.8063604999999999
0.98490596	0.87852794
0.9339808	0.75400084
0.9079844000000001	0.9132223
0.72239196	0.6947883
0.96976364	0.7784084
0.8309178	0.64270335
0.99867976	0.83040625
0.011952639	0.6626879
0.49519414	0.46340463
0.8826148000000001	0.83602357
0.9078002000000001	0.69771975
0.84894603	0.7667413000000001
0.9773940999999999	0.8162550000000001
0.0043722987	0.62289107
0.95612055	0.84448534
0.05593067400000001	0.80802196
0.11135277	0.78464746
0.9847832000000001	0.87004733
0.14305568	0.6858929
0.99911773	0.8809874
0.701333	0.8793689
0.9963632	0.8735475
0.0035478473	0.49524453
0.9940822	0.75152636
0.92385864	0.58444977
0.9438643	0.87223125
0.76662195	0.74055874
0.9955487	0.80017877
0.20017606	0.66134703
0.8389462999999999	0.6969218
0.9995308	0.84590566
0.9792936	0.8604742
0.6831008000000001	0.7309783000000001
0.86656547	0.8287747999999999
0.5232772	0.7130177
0.98772717	0.73729384
0.9980817	0.77211356
0.94042146	0.8014953
0.8721280999999999	0.7195866999999999
0.9708416	0.9380062
0.24168688	0.63815814
0.0046971140000000005	0.3965916
0.13566202	0.20101148
0.9984062	0.8195421
0.9996857	0.8865453000000001
0.03872335	0.48839802
0.76881206	0.61455667
0.9894053	0.76422405
0.98248947	0.83546746
0.9335120000000001	0.8410224000000001
0.6501333	0.6097878999999999
0.6261109	0.7604536
0.020221293	0.73688805
0.71212685	0.7760984000000001
0.93854547	0.85061467
0.9924219999999999	0.77511364
0.8302417	0.77382123
0.9879104	0.89776695
0.008523434	0.44838023
0.03161487	0.713066
0.9988041	0.8447465000000001
0.9849465000000001	0.6588738000000001
0.99949014	0.8984941999999999
0.45134985	0.80878264
0.99724746	0.95289624
0.803092	0.6907285
0.9961280999999998	0.7534276999999999
0.99276674	0.7889333000000001
0.8234143	0.7110665
0.6237239	0.75535095
0.0016925037	0.9008334000000001
0.97077495	0.7064640999999999
0.99049807	0.84553254
0.9106361	0.7824125
0.98083687	0.89292026
0.9651582000000001	0.7830325
0.9394053	0.8228835999999999
0.08461779	0.48966965
0.06092772	0.54836404
0.04334053400000001	0.7640536
0.98801833	0.820801
0.97155	0.8069632
0.42514324	0.63065726
0.9435884	0.8559285
0.080010206	0.52882147
0.08307406	0.65931714
0.98520327	0.9076495000000001
0.9777945	0.8072213
0.9987406999999999	0.9493790999999999
0.9868815000000001	0.7302829000000001
0.15035051	0.5352389
0.007246673	0.59143126
0.0014289618	0.69701606
0.1532147	0.42675364
0.7811254	0.7234778000000001
0.009143591	0.6977984
0.9798764999999999	0.7240144000000001
0.99328804	0.7784473000000001
0.018795282	0.5332215
0.63091356	0.77493066
0.048758894000000004	0.5450723000000001
0.01780966	0.52181566
0.9957466	0.8352259
0.99412715	0.8636415000000001
0.32020640000000006	0.50321925
0.99645305	0.8052637
0.9841373	0.7116385999999999
0.9906590000000001	0.7697066999999999
0.21672487	0.32824486
0.65777266	0.6493568000000001
0.9603841000000001	0.76015306
0.99806046	0.7915634
0.99604905	0.7935014
0.11949107	0.6144036999999999
0.040579199999999996	0.46927723
0.98994493	0.7880068
0.91987205	0.7631823
0.9982181999999998	0.83186495
0.995757	0.7738458
0.9949511000000001	0.8781793999999999
0.02454859	0.70461816
0.9971492000000001	0.84259474
0.035023868	0.45091093
0.58280087	0.59357893
0.9819260000000001	0.7519839
0.07577896	0.49879536
0.096125394	0.5180839
0.12711313	0.5648333000000001
0.9739589	0.90388846
0.9706502	0.75190413
0.9900011000000001	0.90020514
0.5122747000000001	0.56726277
0.12669677	0.6713055
0.9869701	0.8530562
0.5117764	0.6031954
0.041007757	0.57699984
0.074748605	0.5138799
0.89314973	0.76936305
0.9937548	0.7828054
0.006743430999999999	0.7908888000000001
0.9976995000000001	0.8675915000000001
0.99730897	0.8361384
0.995481	0.81467557
0.08001679	0.7852684
0.9941254999999999	0.8623325999999999
0.26751040000000004	0.67642415
0.9952094000000001	0.815497
0.9932648000000001	0.7607459
0.97998095	0.7856384
0.2551992	0.69546044
0.31775022	0.5721495
0.010344654	0.54031646
0.9120073000000001	0.89522827
0.9372601	0.6596941
0.99682045	0.65645784
0.98348784	0.76468754
0.9579948	0.6414473
0.947258	0.41149592
0.9975264000000001	0.8665235000000001
0.83218086	0.8579154
0.8606976000000001	0.7808767
0.28374428	0.70898503
0.9982732	0.88742495
0.9987943000000001	0.8184749
0.99201214	0.86084545
0.95865166	0.85889304
0.7632810999999999	0.7301475000000001
0.9970610999999999	0.86862314
0.95556974	0.82050157
0.99602556	0.8650186
0.52684	0.67212224
0.8116996	0.9520064
0.9093610999999999	0.6222069
0.034897833999999996	0.7581382
0.96160084	0.89864194
0.84612286	0.8529912000000001
0.018259227	0.72802997
0.055683135999999994	0.7650573
0.9948232	0.7193297
0.042278885999999995	0.63560325
0.637629	0.7638005999999999
0.85247755	0.7710519
0.10752463	0.38794944
0.9956696	0.8670025
0.40515107	0.531362
0.9916956	0.82795787
0.92304397	0.7402209
0.61047834	0.703375
0.6494064	0.68873334
0.8400941999999999	0.7784561
0.99802554	0.72985846
0.8914360999999998	0.78995275
0.16234020000000002	0.2805013
0.053301394	0.42388580000000003
0.8079684	0.5829214
0.9991186	0.85043067
0.9994301999999999	0.8787433000000001
0.7599318	0.81894916
0.06870699	0.7848906999999999
0.96026254	0.72548157
0.34392399999999995	0.6630486
0.9917128000000001	0.6868719
0.9848212	0.746446
0.97385955	0.90007484
0.9981348	0.8476176
0.91849536	0.82112634
0.9423688	0.88265324
0.92076755	0.8918662
0.99485934	0.8774816999999999
0.8984677	0.9423777
0.0040902197	0.32698137
0.3809135	0.5989879
0.97896826	0.8523697
0.87883365	0.94839907
0.9915874	0.7379439
0.032130092	0.65304047
0.84465027	0.81869674
0.6212003	0.69811285
0.016326606	0.3974902
0.98935205	0.75084466
0.08719339999999999	0.49277073
0.9934001	0.771617
0.016011506000000002	0.47066006
0.0027477443	0.6578687
0.030785084	0.60583097
0.9997984000000001	0.9581871
0.98743486	0.72727275
0.9985877000000001	0.70222384
0.91021186	0.85312366
0.92823994	0.62517893
0.9960220999999999	0.8082988
0.732152	0.78504777
0.9561063	0.7822689
0.9805552	0.8689072
0.82689196	0.72926354
0.6525092	0.7312056
0.99388385	0.6614184000000001
0.007572651	0.6266789
0.07699251	0.7516165
0.0049780607	0.5602851
0.5051367	0.45447806
0.9408201999999999	0.8729271999999999
0.97760606	0.8624224
0.9829215	0.6932488
0.99453735	0.88817966
0.9037584000000001	0.79217756
0.06355506	0.5022857
0.90700424	0.8124601
0.35284709999999997	0.6437541999999999
0.98886794	0.7764803000000001
0.99395883	0.9140386999999999
0.99243796	0.87511754
0.9912273000000001	0.8225379
0.11041789999999999	0.54241806
0.99241984	0.6310368000000001
0.747501	0.52882934
0.98015875	0.6673388000000001
0.99507165	0.8528271000000001
0.97354746	0.7260818
0.9330325	0.9023209999999999
0.022848933999999998	0.36433038
0.009699791999999999	0.45427259999999997
0.13765556	0.80649275
0.0036050975	0.59528095
0.99775714	0.8757981
0.9608693000000001	0.87732995
0.98445344	0.7714635
0.9879306000000001	0.88556147
0.012154311000000001	0.49051988
0.12731698	0.60070705
0.4053795	0.7451732
0.9982209000000001	0.8199201999999999
0.522568	0.7148281
0.96483636	0.84050715
0.5974786	0.7283953000000001
0.9873426	0.72725534
0.19228464	0.58256274
0.16474029999999998	0.7060251999999999
0.78534806	0.79147744
0.9996096999999999	0.83103174
0.9913492	0.8141331999999999
0.9637982	0.78123224
0.04371062	0.38293767
0.074724525	0.58439934
0.006049514000000001	0.3641223
0.9632381	0.8845497999999999
0.9871607	0.7871848000000001
0.8625374	0.83640563
0.06586182	0.6898517
0.9789573	0.7297873
0.03809178	0.43926540000000003
0.97906184	0.9163135
0.5582255	0.71474534
0.9914364999999999	0.85727155
0.0044675470000000005	0.6656619
0.5680376	0.72897696
0.04938203	0.63127524
0.6314470999999999	0.40987460000000003
0.6507168000000001	0.5469390000000001
0.99248755	0.83977115
0.9755579	0.48870447
0.9859334000000001	0.7497010000000001
0.99788404	0.8115523
0.21336141	0.38211447
0.64593947	0.5749229
0.9911318000000001	0.7630376
0.94618285	0.6532866
0.9011915	0.70395267
0.3835923	0.7894089
0.9971869000000001	0.8520979999999999
0.94850653	0.8621575999999999
0.9334764000000001	0.6955140000000001
0.9992206	0.9965184000000001
0.80942917	0.7907611
0.020765185	0.42290276
0.02061212	0.6692949
0.9829754999999999	0.80088866
0.34929899999999997	0.41711092
0.9953417999999999	0.8369704
0.0049937665	0.46070135
0.9975511999999999	0.7367557
0.12176022	0.7549066
0.017917842	0.6309899999999999
0.9972264999999999	0.9153484000000001
0.69502467	0.78033423
0.06022665	0.69095093
0.13090807	0.7213135
0.07831922	0.4491459
0.9865487	0.64571077
0.5038815	0.792563
0.88960683	0.6305608
0.8944069	0.64741194
0.96554273	0.83340025
0.9969256	0.8540450999999999
0.9075793	0.5467134
0.04025063	0.603862
0.36625009999999997	0.7875564
0.08197352	0.47712958
0.9958163000000001	0.86765707
0.9843446	0.8153281
0.99948794	0.8957603000000001
0.582936	0.8008428000000001
0.8983027	0.77047527
0.9171313	0.8399495000000001
0.98136586	0.80556786
0.8239328000000001	0.8292441999999999
0.64127934	0.48935708
0.97846425	0.8840872999999999
0.092429996	0.6184594
0.029600412000000003	0.46288379999999996
0.9800158999999999	0.9331855
0.9811610000000001	0.79070324
0.99700224	0.8965075000000001
0.9932771999999999	0.8699744
0.9584321	0.69195044
0.28277078	0.47808199999999995
0.05132675	0.42563134
0.0005542934	0.58608776
0.10355985	0.7374356
0.021123617999999997	0.7372407
0.9725524	0.86515284
0.8912120000000001	0.3450572
0.9279354	0.6342751999999999
0.097771764	0.5424424
0.9848101	0.77989453
0.5275949000000001	0.7236303000000001
0.9786798000000001	0.7807327
0.96465904	0.82616436
0.990217	0.7562423
0.008408636	0.45236614
0.18393489999999998	0.49799624
0.99803615	0.8357681
0.99759436	0.8110440999999999
0.9937050999999999	0.7982560000000001
0.561708	0.8109733
0.9991752	0.85911
0.98493373	0.8491485000000001
0.94839	0.7733475999999999
0.5307778000000001	0.7870188
0.0706045	0.5184287999999999
0.083859	0.56211394
0.98776245	0.7571398
0.6787344	0.79632854
0.96375906	0.82400066
0.8122696999999999	0.84980774
0.1867412	0.17284918
0.8284488000000001	0.82451665
0.98736334	0.81326723
0.474876	0.766317
0.9922609	0.7926203
0.99898934	0.8292892
0.9074175999999999	0.75410867
0.85042757	0.6625509
0.07637861	0.5643368000000001
0.98343134	0.7407208000000001
0.06829694	0.5314168
0.0024098456	0.6664201999999999
0.99524885	0.7640911
0.9850421999999999	0.9196757999999999
0.69536936	0.8090683000000001
0.23275739	0.63096637
0.99772656	0.8066164000000001
0.9840429	0.7453713000000001
0.03087774	0.5277885999999999
0.69010496	0.8109896
0.7519536	0.8292537
0.062120378	0.51210755
0.52799666	0.7264217
0.98597264	0.7585523000000001
0.9960135	0.83175886
0.89823353	0.8754308000000001
0.86640966	0.7359405
0.001334846	0.6473220000000001
0.9523696	0.90132385
0.7938893	0.61594677
0.8615898999999999	0.86428714
0.9773144	0.81679
0.7707593	0.689767
0.9812559999999999	0.74905854
0.13408473	0.68198633
0.9687431999999999	0.72479767
0.9856763000000001	0.8854531999999999
0.97811306	0.7959136
0.9989773999999999	0.8486129000000001
0.11742526	0.54171205
0.97603106	0.85647935
0.003913283300000001	0.67488503
0.96193063	0.74625146
0.6376399	0.76813686
0.75486815	0.9142678
0.5127235	0.81758314
0.036949813	0.5389516
0.9973476000000001	0.848233
0.98567784	0.76897347
0.99168587	0.74515396
0.88389707	0.84549314
0.9973302	0.6456327
0.64881843	0.83173513
0.9936408999999999	0.7904465
0.02207312	0.5250038
0.4915026	0.63403076
0.9863646999999999	0.86580586
0.94390416	0.8586503000000001
0.044951767000000004	0.6283301
0.9960469000000001	0.8306813
0.20395806	0.80464923
0.07486132	0.5719584
0.71446276	0.6303805
0.9734982	0.7398329
0.98181117	0.8993709999999999
0.079061955	0.49962390000000007
0.75854194	0.7977672
0.016630322	0.34829540000000003
0.7835306	0.72307473
0.06445435	0.1913931
0.09013456	0.5923757
0.9964476999999999	0.729306
0.7478956999999999	0.8381165999999999
0.9867785	0.8122812
0.9780015	0.8430599
0.08711931	0.5626854
0.025737405	0.70910573
0.6077544	0.7579303000000001
0.0975278	0.410588
0.99447584	0.84143996
0.99202836	0.90415037
0.057484806	0.3989672
0.9551599000000001	0.835923
0.6440511	0.80171335
0.99085724	0.98306084
0.98642194	0.8315425999999999
0.13407019	0.57850075
0.99185246	0.67487365
0.57721627	0.61671203
0.44837725	0.71636003
0.9752158000000001	0.8374864
0.0034110546000000004	0.5368004
0.011218578	0.5442725
0.026218235	0.5315616999999999
0.96358204	0.7103491
0.9508146000000001	0.8352265
0.9940690000000001	0.86120474
0.045825303	0.59342414
0.9185107	0.7272345
0.9820976	0.8811641
0.9566163000000001	0.8243029000000001
0.99864805	0.7114479
0.08801824	0.51738054
0.9916780000000001	0.7705791
0.7732306999999999	0.6943739999999999
0.011066168999999999	0.6492126
0.7648319	0.74749315
0.985849	0.7558782
0.99293864	0.89456177
0.85948896	0.6602316999999999
0.9819366	0.6075448
0.9879209000000001	0.6938595999999999
0.9973979	0.9198748999999999
0.0493266	0.39785117
0.098311186	0.73604953
0.61089516	0.76798177
0.08696896	0.7142222
0.974266	0.8800061
0.9833593	0.47374693
0.96733654	0.7667397
0.22072485	0.6918420999999999
0.9975851	0.75236565
0.80298114	0.77384686
0.82134223	0.808357
0.6916751	0.90403515
0.96492654	0.689448
0.9414306999999998	0.75400054
0.9889283000000001	0.86021
0.66698396	0.7713531
0.9620395	0.83605623
0.99044925	0.6296389
0.85241807	0.71243495
0.23086149	0.6624969
0.96040523	0.7078184000000001
0.52858746	0.70058346
0.9986636999999999	0.9083066999999999
0.9941529	0.68896383
0.98781645	0.9004938
0.45111403	0.8126143
0.010648698	0.49435812
0.6190876999999999	0.84017456
0.52525306	0.5572911
0.99190277	0.7713359000000001
0.99330056	0.75448227
0.87628305	0.72450936
0.9937676	0.6589119000000001
0.60499823	0.75191885
0.027498454	0.6063794
0.9503639000000002	0.9377548000000001
0.9698434000000001	0.7690712
0.9318639000000001	0.8587948000000001
0.7025127	0.80001444
0.9943050999999999	0.8917845
0.8416505	0.9413638000000001
0.99404764	0.92236817
0.9999238000000001	0.93934286
0.93181425	0.7925148
0.9871198	0.77698183
0.9904426	0.72906715
0.8908636999999999	0.80985904
0.99202764	0.71513206
0.7374715999999999	0.7129831
0.07185042	0.5632602
0.085900694	0.50004756
0.99466217	0.87413573
0.09736827	0.5995999
0.9095639999999999	0.8123425999999999
0.018009514	0.59843713
0.9973302	0.8975254
0.14944562	0.6303169
0.9116058000000001	0.78457165
0.30070114	0.624844
0.998188	0.82990134
0.8013778	0.8088255999999999
0.9853119	0.89153075
0.97342116	0.8891554
0.95223224	0.6915678000000001
0.97249377	0.795995
0.99236953	0.71998644
0.99856746	0.9316125
0.49886876	0.7652468000000001
0.0043953657	0.5487797
0.96337014	0.8561716
0.071266145	0.49118435
0.88123775	0.7187422
0.9951296000000001	0.7658142
0.985358	0.7187412
0.9824414	0.82885134
0.8685905999999999	0.5847829000000001
0.96341276	0.90362656
0.9830626	0.88988644
0.07446554	0.59325135
0.8107327	0.7887622
0.9927759	0.91439134
0.99928737	0.8276338
0.94740593	0.7974588
0.7247561	0.7824663000000001
0.022859037000000002	0.812279
0.36965972	0.89681983
0.9006332	0.788612
0.76059794	0.7478906999999999
0.92590994	0.8402083
0.9935054	0.7124716
0.13580355	0.27988034
0.7210721	0.76929164
0.8179922	0.8977101000000001
0.65325797	0.7755748
0.8960437	0.75574744
0.4269737	0.47860444
0.99224055	0.73625535
0.9940045	0.8367624
0.99922115	0.8841127000000001
0.7075526999999999	0.57808274
0.9902139000000001	0.8406215
0.98521405	0.8484155999999999
0.0019300878	0.5341073000000001
0.9993854999999999	0.798972
0.9979996999999999	0.86101484
0.7342024	0.9047773000000001
0.9977589	0.83969903
0.9920515999999999	0.8087758
0.19891208	0.65710205
0.9555905000000001	0.8208783000000002
0.67755544	0.78271127
0.6598175000000001	0.74389976
0.15372157	0.56945884
0.94044405	0.63159126
0.99692214	0.73684406
0.0051391125	0.62488943
0.9617918	0.8522023000000001
0.72309124	0.9162684000000001
0.38254970000000005	0.7801055
0.9921384	0.7063925999999999
0.116337836	0.5182531
0.0076040328	0.6684464
0.9714111999999999	0.84270847
0.996559	0.89984524
0.99691147	0.81016594
0.9982593000000001	0.9196835999999999
0.010618269	0.49956579999999995
0.9862396999999999	0.8449714
0.9960582	0.85480124
0.07676974	0.7026618
0.9866258	0.77040327
0.9875103999999999	0.76603067
0.04924065	0.6947448
0.9991726999999999	0.8800947
0.9602001	0.8299899
0.97220683	0.6573333
0.9354466999999999	0.8063818
0.9970076999999999	0.7971444000000001
0.3694231	0.43147275
0.14361529999999997	0.6088846
0.036515266	0.6547269
0.9827473	0.7534579
0.06793335	0.49472424
0.86080766	0.8022232
0.99730885	0.78513813
0.7798911999999999	0.79145956
0.9614663	0.78948474
0.5538215999999999	0.56781864
0.9762404	0.8490745000000001
0.9941409999999999	0.8218933
0.77280945	0.8072206999999999
0.9867531999999999	0.7414938
0.500865	0.711324
0.97456527	0.72701067
0.9686662	0.7767421999999999
0.98708653	0.9305465
0.58314574	0.85901
0.9872101000000001	0.7527514
0.0063664317	0.6436896
0.99568975	0.8512894
0.9345872	0.8177277
0.37053448	0.43815932
0.98621154	0.8515761000000001
0.9972231	0.8126507
0.9949318000000001	0.71550596
0.99424565	0.6899513
0.9995893	0.8844211999999999
0.29966044	0.37594762
0.74270505	0.85837793
0.020841539	0.6229522
0.99159706	0.6899071
0.3129808	0.6857401
0.40285440000000006	0.63005215
0.9869993	0.9278359
0.9724161	0.8599206
0.66840625	0.6991470999999999
0.04036337	0.8571108000000001
0.94486475	0.7041090999999999
0.57413155	0.3051408
0.3587789	0.5779329000000001
0.9899423	0.7877529000000001
0.8070008000000001	0.8230864
0.99900675	0.7948057
0.0034420788	0.8053869
0.48078418	0.44202667
0.9831030000000001	0.88874
0.9563719999999999	0.8936832
0.0064824819999999995	0.48635232
0.26386654	0.5407422
0.9134406999999999	0.6605122
0.9788333	0.8352002000000001
0.99151194	0.9279214
0.8879323	0.6379905
0.12707219	0.70904064
0.98618746	0.84975946
0.80192286	0.90259516
0.98654294	0.92141354
0.49699926	0.74540854
0.031127155	0.51999724
0.9804048000000001	0.89754367
0.74468863	0.7865770000000001
0.99545217	0.77944183
0.9951711999999999	0.7377083999999999
0.98045075	0.8503729999999999
0.9983563	0.8394528
0.07192716	0.7142586999999999
0.99980044	0.8195555
0.9912696	0.68172455
0.62482053	0.75090015
0.9993184000000002	0.9416286
0.97847235	0.93005836
0.9168453000000001	0.8060229999999999
0.987835	0.783429
0.7541065	0.6673263
0.99587226	0.8882026
0.99551857	0.9096584999999999
0.96943206	0.75927603
0.9906719999999999	0.82404673
0.011895061	0.5598513
0.0036237836	0.74024224
0.022570162999999997	0.75750154
0.9974896000000001	0.89424527
0.17645514	0.6128914000000001
0.9623885	0.9617976
0.9995985000000001	0.88561183
0.8342072	0.7767729999999999
0.03631723	0.51473284
0.39028797	0.8378271999999999
0.99861264	0.87697405
0.03420481	0.76811016
0.9918075999999999	0.8343866
0.9170687	0.8100126
0.9743973	0.8764368
0.27075896	0.79926527
0.98855007	0.77820796
