sentiment_scores	genuineness_scores
0.02411887	0.7226866
0.96998525	0.675724
0.9950353999999999	0.71526796
0.9715389000000001	0.7459041000000001
0.83961076	0.74421453
0.95047414	0.7160449999999999
0.012051821	0.52110034
0.84495723	0.6351188
0.99710566	0.6090878000000001
0.08015552	0.6935186
0.7547903	0.7191932
0.98835254	0.7026427
0.8027451	0.70838296
0.5468993000000001	0.6179774
0.9549799999999999	0.74434495
0.93592966	0.8504062
0.9973586999999999	0.79551625
0.86735845	0.6497552
0.021757334	0.62064636
0.99913776	0.82077134
0.0093155205	0.7542842
0.9265106	0.65648496
0.021429181000000002	0.53315043
0.23552042	0.66372067
0.08155334	0.61315227
0.81562245	0.75469255
0.38322946	0.58105737
0.749416	0.76806015
0.98482716	0.84967256
0.89086086	0.78617734
0.9703786	0.7720788000000001
0.68584317	0.6343335999999999
0.045294493	0.42153025
0.75845706	0.5366111
0.008196384000000001	0.6659101
0.047860622	0.581918
0.19874159	0.54792345
0.9822148	0.6965401999999999
0.74277484	0.6712041999999999
0.81090426	0.71685815
0.050654322	0.6157551
0.9669099	0.729054
0.89971864	0.610078
0.50244707	0.5942470000000001
0.9711065000000001	0.6887687
0.032291383	0.69170016
0.97410274	0.73912776
0.011438578000000001	0.6560234
0.0042470694	0.6222877
0.863606	0.7310085999999999
0.8484870000000001	0.7310097
0.15427238	0.7276016
0.99376225	0.6921041
0.011011422	0.48129582
0.9982213	0.7708994
0.9856589	0.7045100000000001
0.99723583	0.75813496
0.17239282	0.69403386
0.6834828000000001	0.7313311
0.97131723	0.75346947
0.987267	0.80688
0.9878839	0.8188446999999999
0.99757755	0.71506596
0.9342806	0.65850294
0.37871279999999996	0.7709849
0.9752328000000001	0.73603606
0.9943066999999999	0.44288462
0.43031067	0.7905532
0.846951	0.687984
0.9656851000000001	0.5867945
0.8213531	0.7586573
0.8282029000000001	0.59972835
0.99787974	0.7972883000000001
0.9923291999999999	0.8094416999999999
0.99548304	0.72521436
0.99590313	0.7118054
0.9785254999999999	0.77671105
0.99506855	0.76011837
0.9722959999999999	0.74702644
0.99771243	0.8411927
0.15402004	0.6714055999999999
0.99349475	0.737991
0.9927163	0.69904053
0.9890614999999999	0.75456035
0.9597349000000001	0.7070406
0.081350535	0.5792298
0.99761796	0.80325526
0.8691158000000001	0.63284266
0.99931884	0.8437781999999999
0.008776009	0.6073602
0.014695733999999998	0.56635296
0.95273226	0.85573775
0.57600623	0.730661
0.14979953	0.7680905
0.91393816	0.74347264
0.9976891	0.6722745
0.47522357	0.6672563
0.9798988000000001	0.69872075
0.0038447976000000003	0.72966826
0.9663985999999999	0.727769
0.04372993	0.32730526
0.014457256000000002	0.70995116
0.77114904	0.6955814
0.66278106	0.71845114
0.9340326999999999	0.72405946
0.8859471999999999	0.8321837
0.73870933	0.74683475
0.98851085	0.78369033
0.9557101999999998	0.58681554
0.9962152	0.76241285
0.1325267	0.7513248
0.9946564	0.851009
0.99686015	0.7261337
0.006419003	0.72988987
0.91074365	0.74602044
0.9505118	0.7239789000000001
0.9989041999999999	0.8478018
0.05534208	0.8206150999999999
0.9029511	0.7456271
0.9966906999999999	0.7404194000000001
0.99845815	0.77495
0.8574444	0.72706974
0.82507795	0.73725307
0.97453344	0.74129355
0.29414034	0.47177243
0.8576499	0.76702034
0.9579998	0.6288774
0.9866946	0.7008627
0.28537038	0.59615064
0.9979783999999999	0.7367133000000001
0.0014992057999999998	0.6861564
0.9872709999999999	0.7880964
0.9987363000000001	0.84771526
0.9528652	0.642633
0.9958056999999999	0.7810845999999999
0.9925748	0.7578786999999999
0.020187467	0.77026284
0.87239015	0.44707894
0.9967027	0.7443987
0.99969673	0.8452394
0.87809646	0.8285775
0.44834995	0.54018545
0.54319644	0.75536734
0.9853033000000001	0.6803806
0.97164714	0.7201029999999999
0.92949986	0.5800566999999999
0.9963296999999999	0.8115306999999999
0.98491526	0.76540637
0.56539106	0.7679552
0.010516852	0.62979937
0.82403815	0.80765015
0.9862784	0.67060715
0.2819752	0.5140020000000001
0.96036685	0.63469493
0.9634027000000001	0.8206131
0.99428046	0.81682074
0.7698359	0.31154105
0.90925527	0.6881833
0.8987200999999999	0.7445299
0.58703405	0.7293614
0.9003853999999999	0.7498272
0.8353261000000001	0.7903149
0.99601847	0.7025639
0.9606527	0.7560665
0.032158732	0.6379100000000001
0.010531753	0.59009045
0.06177181	0.6424146
0.9935818999999999	0.7085829
0.43873262	0.8325393
0.20982319	0.5750399
0.9914148000000002	0.8050148
0.8885299999999999	0.6868483
0.0048000515	0.46093702
0.5974335999999999	0.7307689
0.8143993	0.43896896
0.13130021	0.66821885
0.08976573	0.67346346
0.9658426	0.6732912
0.7293493000000001	0.73314106
0.2550515	0.6915916999999999
0.9888474	0.55813795
0.99389887	0.7019553000000001
0.19020721	0.5071253
0.9064063	0.66099024
0.15859142	0.45963508
0.99154913	0.7727465
0.99794054	0.80949384
