sentiment_scores	genuineness_scores	summary
0.001837343	0.44607612	do not buy 
0.936348	0.7195305000000001	skinomi screen protector
0.028545022000000003	0.41760197	tried 2 of these both had problems
0.16742113	0.42257392	great protector
0.08781144	0.5207970999999999	cheap but needed replacement within 4 months
0.105838984	0.6434095000000001	it scuffs up easily but not very noticeable with screen on
0.77744937	0.7571835	looked great until i used my tpm case with it
0.9622768	0.7664819	very nice 
0.23906294	0.5759698000000001	not great
0.08848074	0.45515364	doesn t fit
0.36120665	0.45765746	frustratingly bad
0.08544895	0.48354137	didn t last as long as i hoped 
0.8791527	0.8497745999999999	incredibly awesome screen protector
0.012307763000000001	0.21682388	weakkkkkk 
0.9924113000000001	0.7249555	since my evo days
0.6203908	0.55676264	good protector possibly incentivised reviews 
0.8507558000000001	0.6502788	works great 
0.29627693	0.5275916	somewhat disappointed
0.97701514	0.91142416	beautiful skin 
0.19884413	0.51031077	problems with installation and no spare
0.3425995	0.40941122	good product
0.052393197999999995	0.5042754	did nor receive the right item
0.007879347	0.48474693	not very good
0.14576682	0.36701090000000003	24 hours your phone is off
0.39663190000000004	0.58383787	don t use with case
0.8347653	0.4809021	skinomi techskin
0.6195451	0.5109239999999999	as good as it says
0.93855095	0.6831819	best protection out there
0.2450797	0.46603644	not for your s3
0.0010677278	0.45236707	useless
0.9826518	0.7730156	great product
0.9558443000000001	0.8009871999999999	great product even better service
0.99493253	0.8563378	great screen protector 
0.9008806999999999	0.53842956	great deal
0.02018562	0.5558652	cut outs not correct cover microphone
0.9775318000000001	0.8059443000000001	great product backed by incredible customer service 
0.9885625	0.6461031	installed easily looks great confident it will last 
0.98860365	0.80156875	great screen protector 
0.9558088	0.7406891999999999	best protector
0.41870920000000006	0.49383435	great skin
0.9932934999999999	0.8005786	not disappointed 
0.010202467	0.27249095	terrible product
0.9876584999999999	0.6793132	great protector incredible customer service 
0.6919350000000001	0.7834314	skinomi screen protector
0.001301974	0.38287327	garbage 
0.33551484	0.3616264	good but lack product information
0.65055406	0.7012638000000001	not what i expected
0.10255775	0.34273806	terrible 
0.9782011999999999	0.8618796999999999	great custom fit no bubbles it s perfect and worth the cost
0.17842779	0.50070155	would not buy again
0.9628880999999999	0.7680851	professional protection
0.51747155	0.59563303	easy application terrible duration
0.15727735	0.3419764	gets worse by the day
0.23473406	0.4064353	i regret wasting the money on this purchase
0.7883768	0.62250894	skinomi screen protector
0.9904988000000001	0.7735546999999999	quality
0.051339895	0.47434592	terrible
0.36548668	0.61253655	nice product
0.32747084	0.48999646	not a fan
0.99166274	0.8290421999999998	easy to apply and works well 
0.98858094	0.82846963	one of many i have purchased top notch 
0.9774959000000001	0.82971483	get one
0.83442897	0.6600161999999999	absolutely amazing s3 screen protector
0.9993882	0.8719950000000001	straightforward installation and very durable
0.03348747	0.33090579999999997	does not fit right has ripples in it
0.85873026	0.63621616	good fit any problems are fixed by great customer service 
0.9527391	0.6514641999999999	well worth the price
0.99561924	0.69251066	techskin galaxy iii
0.47272759999999997	0.706584	complete front protection easy install
0.7486934000000001	0.6437861999999999	customer support is excellent this is the last one you will need
0.47000968	0.54716295	really wanted to like this product 
0.96512616	0.72308826	great product
0.67916167	0.6745185	skinomi
0.8649266999999999	0.67436075	slightly biased
0.91398907	0.7108585999999999	great fit 
0.6779494	0.8340998	great with a few complaints
0.150621	0.47398162	uneven looking
0.0035365521999999997	0.38507497	seriously 
0.97534305	0.84807575	still the best
0.059942365	0.27528405	samsung galaxy s3 owner 
0.4144411	0.6827848000000001	not my type
0.44995797	0.5121116	change of heart
0.46369722	0.46380508	material feels sticky hard to maneuver
0.14995754	0.49621257	worst screen protector on market
0.93011916	0.87152505	i love skinomi 
0.48409709999999995	0.5600411999999999	give it time
0.9639141	0.82486933	great screen protector
0.8234024	0.7057308000000001	does what it s supposed to do 
0.99189574	0.8416378000000001	skinomi techskin screen protector samsung galaxy s3 works well when properly installed
0.9890754999999999	0.80455005	wonderful product and price 
0.0021038055	0.36107785	i didn t like at all
0.71239424	0.68597496	streaks
0.9659784	0.78997076	skinomi screen protector perfect for samsung s3
0.44705433	0.5234378	doesn t work well with some cases and not really necessary 
0.91643393	0.7018305	reliable screen protector
0.87825173	0.6261536999999999	received in good condition
0.9714308	0.8067268	pretty good
0.98076224	0.5944648	grear product 
0.9740591999999999	0.7818477	great screen protector
0.11501744400000001	0.53137803	problems even after they sent replacement
0.9990205	0.81621027	excellent
0.8481904	0.66781175	doesn t fit
0.9634676999999999	0.7283877	works great 
0.025474072	0.45554858	didn t work well for me
0.9671591999999999	0.86409056	only screen protectors i will use
0.66937226	0.74811375	actually better than the others 
0.060238212	0.43996876	way too thick highly do not recommend
0.7928744000000001	0.7006159000000001	nice product
0.9225148999999999	0.7035638000000001	best on the market
0.53309816	0.59641343	not worth the money
0.61725193	0.66337955	works great 
0.010053545	0.37895619999999997	it sucked 
0.5087944000000001	0.5702951999999999	sticky company replacing screen protector for me messing it up 
0.97827387	0.78376997	like glass
0.39681327	0.56248105	decent but flawed
0.99881077	0.8266230999999999	great product
0.01313746	0.39291370000000003	horrible if you use a back case 
0.011090158999999999	0.41492045	impossible to get on correctly
0.89291644	0.6025759	so far so good 
0.9511088	0.82015944	i was a little nervous about the wet installation but it went well 
0.9410775	0.7603719	great product
0.9580904	0.74971974	better than advertised 
0.20945284	0.42197153	screen protector did not accomadate my aftermarket back cover
0.30422395	0.5482362	dose and ok job update 3 18 2013
0.93003607	0.85886776	excellent price easily application overall very good product
0.98840606	0.84029114	beautiful screen protector better than a zagg
0.96679264	0.7194278000000001	best screen protector i ve used so far
0.9968498	0.82332176	crowbar 49 a satisfied customer
0.52631533	0.47519929999999994	do not buy no wonder they were selling it for 0 99 disappointed
0.0453268	0.44619040000000004	protector that doesnt fit
0.045118064000000006	0.5059260999999999	milky film under the protector and feel off within days 
