sentiment_scores	genuineness_scores
0.95126194	0.82230854
0.9797127	0.79838496
0.9438078999999999	0.801551
0.8260514999999999	0.7834871999999999
0.99785966	0.8822719000000001
0.9969461	0.90596163
0.9776252000000001	0.76053274
0.02991578	0.7203776999999999
0.64436543	0.7671752
0.9688898000000001	0.90073967
0.9162394	0.7843224
0.8451601000000001	0.7028165
0.006171584	0.61076367
0.99735725	0.9131969000000001
0.07227391	0.44633093
0.89263153	0.79343975
0.11731198400000001	0.6270026999999999
0.97528887	0.88770366
0.95359373	0.5253611999999999
0.98566425	0.77371025
0.037787527	0.37359953
0.83813965	0.5477132
0.07251701	0.60128045
0.68595123	0.7698953000000001
0.72698617	0.79832006
0.90669453	0.87369215
0.9088546000000001	0.6639339
0.9876486999999999	0.8976629999999999
0.3977715	0.7735318
0.9950832000000001	0.9462811
0.613991	0.60872036
0.06188941	0.49131438
0.98957515	0.8773538000000001
0.8216085999999999	0.8596357
0.98664343	0.80806375
0.9648110999999999	0.8838809000000001
0.93082064	0.82826203
0.67958736	0.8490841
0.9992186	0.89950657
0.90278536	0.8071664000000001
0.99957645	0.85775685
0.92832303	0.8303973
0.9654601999999999	0.8220988000000001
0.9987625	0.8918581
0.9849593000000001	0.8451017
0.07909414	0.6239755
0.9894669	0.88324285
0.42474332	0.83890194
0.9556481	0.8726113000000001
0.9995607	0.8504991
0.9982424999999999	0.8486093000000001
0.99492496	0.7481508000000001
0.8846132999999999	0.8291364
0.8547696	0.86656785
0.07571581	0.6497328
0.9907205	0.8369828000000001
0.9553751	0.53463084
0.07003656	0.64317447
0.9996749	0.9382491
0.8328964	0.8246162
0.6000656999999999	0.76583445
0.31020883	0.5007673
0.9360671999999999	0.8521228999999999
0.11060068	0.61900777
0.92669165	0.66817534
0.7524327	0.78954107
0.7181554	0.7648096999999999
0.020335197	0.7391159
0.13239849	0.56322014
0.862023	0.89166903
0.85488325	0.87627983
0.9857132	0.75826013
0.49873328	0.8033585
0.80121976	0.87526286
0.9702779	0.8193450999999999
0.97620696	0.84050655
0.19523364	0.38958272
0.9705299000000001	0.9285426999999999
0.3079132	0.5887107
0.8693079	0.9526825999999999
0.31238613	0.6968405
0.90010023	0.8858851000000001
0.9970633	0.86175543
0.89613795	0.9705988000000001
0.01331529	0.43880728
0.011165976499999999	0.45977935
0.9431632999999999	0.85407114
0.99975914	0.88861537
0.25444079999999997	0.7500384
0.9783136999999998	0.7690412
0.9871389000000002	0.839066
0.89200157	0.7797098000000001
0.16271836	0.5966338000000001
0.7445234000000001	0.69965863
0.46230429999999995	0.87271976
0.99896497	0.83178854
0.8605079	0.8555851000000001
0.99724615	0.8375753
0.97141385	0.79220635
0.9953042	0.89250994
0.9991837	0.8445513000000001
0.77719855	0.8352811
0.76776415	0.77544606
0.19096896	0.64239514
0.74243754	0.7574031
0.99981487	0.8968663
0.25886092	0.5609424
0.76676744	0.61089694
0.9504511999999998	0.8159152
0.99667645	0.7680414000000001
0.998921	0.81109804
0.6317033000000001	0.7216802
0.8583591999999999	0.8732686
0.67186314	0.79887843
0.68705875	0.86241573
0.76352084	0.60902375
0.09591129400000001	0.5110849000000001
0.9856754999999999	0.8486334999999999
0.21819091	0.84809256
0.9718110000000001	0.7776473
0.27307916	0.7319798000000001
0.8987639000000001	0.8659889999999999
0.9804733	0.874187
0.22097087	0.39192665
0.0014646351000000002	0.47838235
0.91645205	0.70137244
0.3481915	0.7367114
0.9836466	0.8975493
0.99889684	0.892766
0.99647707	0.7604764
0.97732127	0.8763447
0.9958819	0.9151601999999999
0.9154648000000001	0.83191323
0.5526196999999999	0.44233546
0.9457382	0.8886790999999999
0.99934536	0.856864
0.77734107	0.69305944
0.92686486	0.85561144
0.07848024	0.6960214
0.9932023000000001	0.796427
0.35415488	0.5251385000000001
0.16754314	0.62641144
0.98968333	0.88425314
0.93341386	0.8952869000000001
0.9964644	0.8304882
0.9997997	0.7966795
0.9946581	0.90410554
0.5603724	0.7724255
0.36720857	0.7390154000000001
0.012848914	0.54416555
0.12430701	0.38899425
0.90709364	0.84163105
0.6839261	0.80099964
0.98954785	0.8274079
0.9610801999999999	0.8137598
0.9949940999999999	0.8417754999999999
0.9982668	0.9211391
0.99145293	0.8433315999999998
0.99440444	0.8657621999999999
0.87397814	0.83243835
0.9995718000000001	0.8885304
0.97345173	0.774894
0.9988632	0.86608577
0.9336509	0.6818342
0.9859700000000001	0.8819021999999999
0.92152244	0.9052822
0.9363002	0.73860204
0.91146207	0.8334829
0.33041447	0.6841801
0.83131665	0.85026777
0.86728615	0.76396537
0.99983776	0.89969563
0.8562143	0.6538081
0.9908020000000001	0.76866513
0.83160853	0.85432327
0.64058924	0.7301595999999999
0.9485351000000001	0.8715453000000002
0.87773484	0.7764416000000001
0.9813370000000001	0.84080744
0.8249474	0.7137816
0.999524	0.88259834
0.9396071	0.7990809
0.7865846	0.79349893
0.2973761	0.7060529999999999
0.64135915	0.7369356
0.9657171999999998	0.8679891
0.6670029000000001	0.76002216
0.013451606000000001	0.5018437
0.028096646	0.28999555
0.9557171999999998	0.8755845999999999
0.96089256	0.6806641999999999
0.93293655	0.8865759
0.912443	0.7325718000000001
0.02004397	0.75163674
0.7056140000000001	0.7993397
0.92758715	0.84788066
0.009166241	0.44411373
0.978469	0.80605805
0.9415834999999999	0.8189155
0.99681544	0.9381385
0.95643085	0.8489714
0.7487164000000001	0.8082193
0.44537170000000004	0.8063028
0.48465544	0.7237256
0.08333339999999999	0.5133052
0.94872284	0.8591476
0.9611238000000001	0.7671703000000001
0.14314863	0.45304194
0.10340118400000001	0.74459255
0.17848435	0.59412545
0.99836624	0.8810804
0.55500734	0.7709326
0.7751199000000001	0.81748056
0.76871324	0.84222376
0.2735632	0.7851081
0.96937764	0.8492745
0.99831283	0.8110861999999999
0.9941216999999999	0.82977414
0.17691925	0.28651962
0.9977280999999999	0.8740271000000001
0.3440121	0.61162925
0.9956079999999999	0.9469116
0.9371746999999999	0.8910298000000001
0.91734004	0.8311312
0.7942991	0.7255504
0.0057786107	0.4755844
0.9635261	0.7349098000000001
0.94177496	0.8023498
0.046316027999999995	0.7133911999999999
0.92739236	0.39863834
0.12402460000000001	0.66401666
0.058145583	0.5733666000000001
0.31130022	0.7210751999999999
0.99921745	0.87091327
0.7955221	0.8329441999999999
0.59049165	0.840199
0.97798985	0.8257129000000001
0.99871427	0.8875187
0.9660785	0.6347995
0.89182687	0.7082844
0.99682	0.82171345
0.9785405999999999	0.86626935
0.9895325999999999	0.7946639
0.9913633	0.82966506
0.98366606	0.78779805
0.9491661	0.60392183
0.8077357	0.8655976000000001
0.9505019	0.9243884
0.20925853	0.79652566
0.95868397	0.8510429
0.91612166	0.76851237
0.70842737	0.687805
0.99272645	0.8104062
0.79164094	0.852836
0.024007052	0.49731759999999997
0.91151285	0.89457035
0.90946305	0.86495167
0.9522371	0.9026867000000001
0.95400643	0.7616191
0.6413342	0.7559292
0.25442734	0.66144997
0.66408736	0.77648205
0.9534956	0.8160639000000001
0.8781287	0.7649093000000001
0.92911977	0.8912363000000001
0.9688128	0.7735266
0.28205904	0.38152015
0.9967995000000001	0.90866375
0.050879865999999996	0.61174905
0.8449030000000001	0.78193194
0.9750581	0.9409778
0.09669396	0.7185326
0.83844066	0.8160963000000001
0.94520366	0.7072508000000001
0.8885156999999999	0.8025508000000001
0.7901069000000001	0.86491585
0.0018440187	0.76149744
0.82596195	0.8114566999999999
0.99956995	0.88849795
0.98794913	0.92360836
0.8211546000000001	0.7616142
0.8489367	0.79121685
0.26357436	0.9021425999999999
0.97514707	0.72196174
0.98715556	0.8711964
0.7822802	0.86915976
0.8861429	0.9417268
0.06732538	0.6796378000000001
0.09021303	0.73710835
0.92394745	0.8448027
0.26006818	0.60680485
0.98476976	0.80387175
0.5184812	0.8878579
0.98051167	0.6726347
0.7660334	0.8864167
0.12662235	0.7608229999999999
0.9994934000000001	0.85445035
0.9913228999999999	0.8769524999999999
0.9451474	0.8190217
0.9713128000000001	0.5625177
0.965065	0.8554956
0.9916934999999999	0.79526925
0.9936373	0.7423072
0.9027110999999999	0.77362746
0.03748831	0.6873111
0.9780843000000001	0.8964788
0.05009365	0.7746036000000001
0.8876006	0.77218664
0.5706474	0.7687794
0.99531	0.8660457
0.9767756999999999	0.84942544
0.6926996999999999	0.87182397
0.5255993	0.65389895
0.8560970999999999	0.85982406
0.90626144	0.7815219
0.87274766	0.8990027
0.6461066999999999	0.7463989999999999
0.657863	0.7415924
0.9922365	0.7902953
0.90846694	0.81280816
0.97423553	0.8192955
0.96844804	0.90943635
0.98714304	0.8609648999999999
0.8953165000000001	0.819419
0.17876157	0.6697074000000001
0.98018557	0.90075743
0.058028877	0.58582085
0.93653274	0.8334785
0.80070555	0.9252600000000001
0.47523123	0.7940092
0.9913715	0.9175072
0.84146225	0.72417265
0.8598509	0.7528821
0.91443014	0.7906158000000001
0.9991817	0.7314466
0.98965824	0.9119414
0.9989614	0.88092977
0.99628925	0.87081695
0.91226697	0.7441305
0.07239267	0.5399153
0.58407927	0.8215511999999999
0.90957886	0.80842274
0.9515304	0.82418615
0.0036279259999999996	0.73250467
0.65138316	0.83119637
0.0025655031	0.5464671999999999
0.93198675	0.84987116
0.97351146	0.73980755
0.24992296	0.5706463
0.8542912	0.85698366
0.9647747	0.78415585
0.34037929999999994	0.7055469
0.84787345	0.81371814
0.01764521	0.72993016
0.86146045	0.7750085999999999
0.19273546	0.5228898
0.99944353	0.7747444
0.9642786	0.8340285
0.85322714	0.8487198
0.98220444	0.7326017
0.8622812	0.85016394
0.61065423	0.41583923
0.9568322	0.87325907
0.89031094	0.7501496
0.5917977	0.7565529999999999
0.9211773999999999	0.84280753
0.63268197	0.7888042
0.99384284	0.8693011999999999
0.9907401	0.8587798000000001
0.95399606	0.85988283
0.76405203	0.55551255
0.8710419	0.67038727
0.079236865	0.45572695
0.99642897	0.78383374
0.16360718	0.6969569
0.9993895	0.88248837
0.98653686	0.8047214
0.91570604	0.89495623
0.7211164000000001	0.8138076
0.89136475	0.8128035
0.9746289	0.8595079
0.9786593000000001	0.87905407
0.9813732	0.810897
0.9689398000000001	0.8421513
0.023177832000000002	0.37189645
0.6624866999999999	0.7503574000000001
0.68259215	0.7571688
0.7690302	0.86475575
0.95651996	0.8857405
0.18334967	0.5782352
0.94674295	0.8573183000000001
0.99168503	0.8526222999999999
0.9931215	0.86865246
0.99019915	0.85204065
0.9192004	0.5553764
0.8200276	0.5687380999999999
0.9968314	0.88125014
0.9067915999999999	0.8871216999999999
0.97506917	0.7920832
0.06880009	0.67601836
0.23697492	0.6389888000000001
0.17476928	0.5277831000000001
0.055325507999999995	0.6382665
0.8444761000000001	0.85483646
0.96715724	0.7026111999999999
0.977358	0.7980418
0.9313679	0.8577435999999999
0.84636897	0.85404885
0.817943	0.670519
0.17170829	0.7614825
0.9835792999999999	0.8195017
0.31258357	0.8066376999999999
0.99829364	0.85493577
0.10023254	0.5222304
0.980749	0.84003913
0.8568286	0.76785815
0.97394365	0.8897976999999999
0.9488603000000001	0.77673376
0.3716501	0.6187741999999999
0.010600686000000002	0.6996276
0.99213976	0.6865704
0.3528945	0.53759134
0.019220143999999998	0.32981426
0.06775114	0.47460753
0.9932771	0.8317136999999999
0.9950304	0.8239255999999999
0.95992756	0.81374454
0.74501914	0.7640127
0.90509456	0.76518655
0.99357796	0.8608222
0.99735177	0.8620136
0.5710006	0.5947603
0.9765598	0.8474398000000001
0.7774221	0.8213098
0.32672656	0.5101412000000001
0.9565305000000001	0.8089529999999999
0.8633083	0.7194562
0.01056689	0.669683
0.95641947	0.82249475
0.9428499	0.8926940999999999
0.9602643	0.8971715
0.20545956	0.7031851
0.1484032	0.7226088
0.851234	0.80344445
0.96444225	0.8586503000000001
0.006063341999999999	0.5289938
0.9928738000000001	0.8423485999999999
0.9072068000000001	0.89797246
0.051445723	0.5941850000000001
0.992605	0.85863614
0.95078075	0.83070153
0.9845898000000001	0.87395394
0.9577563	0.8895354
0.23908466	0.53289825
0.32905704	0.53713423
0.9990962999999999	0.8364613999999999
0.9623796	0.6583626
0.019092232	0.6702703000000001
0.5680900999999999	0.7851001
0.97650295	0.82140464
0.99719954	0.87991345
0.5650776999999999	0.81609195
0.8456707	0.8603407
0.9080338	0.7821661
0.978001	0.9011655000000001
0.92095804	0.7063081
0.9664881	0.8452305
0.9972708	0.89017284
0.7013858000000001	0.67835784
0.94464076	0.5415673000000001
0.5144280999999999	0.8234719000000001
0.9132191999999999	0.83667725
0.9600105	0.85341114
0.9901895000000001	0.7154518
0.9857815999999999	0.7827751000000001
0.44323987	0.5354
0.9835173	0.83118325
0.005211234	0.6571351
0.84527445	0.8490554
0.96516633	0.9057673
0.5281198	0.6484557
0.09782997	0.72713083
0.9938846	0.8996011
0.9065569	0.8212021999999999
0.8490685	0.8661679
0.99824536	0.7941145000000001
0.9714799999999999	0.86498576
0.02977869	0.43121076
0.98095036	0.8149301
0.11686239	0.81798524
0.4750862	0.64460367
0.91240466	0.8490956000000001
0.13457120000000003	0.57289946
0.99933946	0.9006421999999998
0.7655158000000001	0.91424453
0.9946088	0.911724
0.0052785575	0.45288515
0.036378354	0.5650046999999999
0.99494934	0.8724156
0.61283505	0.7469209
0.89912367	0.7322645999999999
0.86410415	0.8149133000000001
0.95610017	0.8695487
0.8484316999999999	0.7585449000000001
0.99471766	0.87765956
0.9786165000000001	0.86813784
0.95207155	0.8396008
0.93852437	0.8545778
0.95684755	0.77419657
0.962059	0.81201303
0.9562883	0.7107107
0.042451113	0.4941223
0.9842131	0.8484951
0.94316494	0.79291403
0.5596913	0.91502655
0.61255854	0.85735816
0.74996644	0.9236165999999999
0.96504045	0.8192780000000001
0.9871530999999999	0.8041028
0.9622415999999999	0.7996437
0.8888318999999999	0.7841507
0.74648917	0.7582798000000001
0.7550216	0.7755651
0.88559115	0.7922161999999999
0.41598959999999996	0.6988115
0.96366644	0.7849916
0.6235484	0.75368655
0.9793308000000001	0.5872073
0.026316017	0.6236461999999999
0.06878793	0.5340955
0.9987997	0.7849919
0.14231941	0.43138024
0.96478975	0.8089347
0.013847679	0.63500285
0.011488825	0.5256284999999999
0.97737896	0.89987576
0.9917391	0.86863875
0.93256783	0.79480577
0.8244444	0.8312924
0.97823155	0.8503106
0.87480986	0.8155395000000001
0.81428057	0.80156446
0.03334382	0.66191286
0.9977179	0.8745593
0.9376199000000001	0.83116984
0.9910761	0.8859818000000002
0.7270925	0.83655304
0.7993267	0.7762180000000001
0.9784290999999999	0.78565913
0.6067465999999999	0.46616673
0.75067884	0.6992415
0.9279959999999999	0.8128816
0.9676299999999999	0.8206690000000001
0.9907857	0.70410836
0.77164406	0.5438327
0.82600737	0.81926274
0.006929487	0.3987737
0.015273153999999999	0.66698164
0.9860493	0.8566481
0.92533636	0.84264636
0.97449577	0.7314736999999999
0.96600807	0.79864204
0.9942795	0.8012520000000001
0.9993763000000001	0.8963319
0.6930344	0.90469134
0.9281024	0.8828476999999999
0.99466556	0.8663466000000001
0.21845505	0.3249743
0.9618317	0.8366030000000001
0.99599576	0.81578994
0.9526386999999998	0.7735034000000001
0.5519465	0.8452233
0.5539288	0.8803636999999999
0.30624938	0.64395875
0.08830652	0.6991268
0.97561723	0.8543545
0.96065223	0.82692796
0.8418633	0.8568468000000001
0.5610208000000001	0.75602764
0.98013735	0.7932569
0.90403396	0.7858205
0.9245885	0.7966958000000001
0.9848142	0.8729806
0.9375028	0.7183861
0.70582616	0.7215465999999999
0.6127739000000001	0.76059353
0.97432196	0.5556611
0.98032874	0.90743095
0.9965245999999999	0.86504984
0.99579847	0.8907463
0.94579625	0.82875156
0.83374286	0.70400065
0.024435729	0.43853638
0.9861173000000001	0.8036493
0.94910127	0.73892224
0.98718154	0.7356794
0.35923123	0.54760194
0.98312247	0.80302113
0.5099199999999999	0.86043656
0.006907046	0.7163055
0.8779353999999999	0.5232667000000001
0.58065414	0.7702038
0.99820006	0.8296181
0.64991677	0.80274105
0.82972956	0.8054241
0.9941139000000001	0.8840655999999999
0.39496535	0.6276345
0.030434877000000003	0.835317
0.97759104	0.85604477
0.9911101000000001	0.81950617
0.9779300999999999	0.8155389000000001
0.88580954	0.93459797
0.9984841999999998	0.8069602
0.08430236599999999	0.77814186
0.92909503	0.8198780999999999
0.9336029	0.52279335
0.9949448000000001	0.7100536999999999
0.6792505999999999	0.7821696
0.99512386	0.8586917
0.9019636000000001	0.74453306
0.6438967	0.6986104000000001
0.9944274999999999	0.86971116
0.4235447	0.48575246
0.97533226	0.93472517
0.6865444	0.72043836
0.991043	0.93671095
0.99671495	0.85618335
0.8530412	0.83483326
0.95773685	0.78239983
0.13817665	0.7669014000000001
0.89942485	0.6597357
0.89913595	0.8319106
0.9836707	0.6193102
0.9829459	0.94700444
0.9888896	0.7977951999999999
0.9641177	0.86758816
0.2150752	0.7443243
0.9974358	0.8538325999999999
0.9942354	0.86711967
0.73001003	0.57397085
0.91155803	0.8204908999999999
0.0026272833000000003	0.5857576
0.99612665	0.8017915
0.8148656	0.79997563
0.932341	0.81845677
0.95300734	0.7963369
0.02200377	0.46894222
0.7336868000000001	0.7676663
0.99883443	0.82387185
0.940433	0.82003105
0.043017655999999994	0.4840057
0.94151616	0.849988
0.9858104999999999	0.7453554
0.9229728000000001	0.7488643
0.87688667	0.8234353000000001
0.3268724	0.6779781
0.99155366	0.7605546999999999
0.09173152	0.67253196
0.8294302	0.8253305000000001
0.9722404	0.7589531
0.01539591	0.5968735
0.9478204	0.85080236
0.67883265	0.79062366
0.99896026	0.83561224
0.19240433	0.6872923000000001
0.0137248635	0.4603447
0.97916114	0.85743093
0.99092317	0.7580581000000001
0.50139415	0.6407273
0.9488622	0.9040059000000001
0.4057804	0.5470017
0.037201792000000004	0.61661416
0.9133066999999999	0.8214364
0.9888878000000001	0.85069335
0.83485454	0.80349606
0.8673879999999999	0.78925943
0.9857938	0.87217605
0.9963917999999999	0.8784646999999999
0.98865503	0.84862655
0.8245281999999999	0.8154268
0.9651221999999999	0.88223064
0.96758825	0.77987915
0.9465238000000001	0.8699459999999999
0.9827870000000001	0.88799363
0.95612514	0.83277595
0.9465539000000001	0.8948179
0.14116383	0.5761712
0.8646766	0.6573406999999999
0.9712635000000001	0.8466265
0.98641413	0.7607949
0.9753728000000002	0.81678236
0.8356577	0.7421725
0.9484935	0.6396649999999999
0.9986837	0.81481004
0.9186896999999999	0.8346163000000001
0.6660998	0.7458835
0.75783753	0.8087226
0.9971595999999999	0.8444997999999999
0.22534329	0.59764636
0.96597797	0.79032147
0.7006439	0.6948964
0.96021515	0.8380027
0.43999708	0.52776295
0.98308647	0.8427393
0.07185593	0.5233314
0.9696044	0.8855245999999999
0.15405527	0.46922967
0.93408847	0.6547636
0.96583194	0.83576417
0.40937677	0.7597901999999999
0.64816993	0.5825865
0.9836368000000001	0.8266494000000001
0.9912703000000002	0.8650199000000001
0.98240924	0.528882
0.98386985	0.81847465
0.043053895	0.36918956
0.25719324	0.70665425
0.9149831	0.86746883
0.98326015	0.8981874
0.7937331	0.78325343
0.6704875	0.7716467
0.049409717	0.6709048000000001
0.09494042400000001	0.74469835
0.99030066	0.79516804
0.9664421999999999	0.8983736999999999
0.71035516	0.8595673
0.36721063	0.64250535
0.9950719000000001	0.85307777
0.8511857	0.7374406
0.94662166	0.8320514999999999
0.5919489	0.7745544
0.6694864	0.8496697
0.9781201999999999	0.7927995
0.82874393	0.80635554
0.21677253	0.7634635999999999
0.9775802	0.82891464
0.54391754	0.8827199
0.998034	0.87978506
0.973153	0.7812393
0.39757207	0.74337834
0.934325	0.87297785
0.5021377	0.6110914000000001
0.9992892	0.8947815999999998
0.99596024	0.87113154
0.19957969	0.73339295
0.25458473	0.8519684999999999
0.9296053	0.63974553
0.9949688	0.86386013
0.8662608	0.82491887
0.7684095999999999	0.73386014
0.41385326	0.66336364
0.9617653	0.7908734000000001
0.45218033	0.6211808000000001
0.9670515	0.7195212
0.99910283	0.8567648999999999
0.9925059000000002	0.80005276
0.0130266845	0.5563942
0.9373771999999999	0.8133241
0.94940007	0.71943057
0.99499667	0.91971105
0.11266264	0.7098345
0.8980298000000001	0.85552466
0.9694246999999999	0.7940786
0.71374154	0.40554935
0.99115944	0.86702704
0.9612917	0.83215547
0.97309387	0.847757
0.023840398	0.54029375
0.9978952	0.8474729999999999
0.19439882	0.67895687
0.97680616	0.89148307
0.9489559999999999	0.81956214
0.051954687	0.51183355
0.99412274	0.8510888000000001
0.8791945	0.8513599000000001
0.2442357	0.7997717
0.961673	0.8314758
0.22553205	0.6161541
0.92868024	0.8364147
0.605909	0.72657216
0.8002855999999999	0.75877523
0.9501801999999999	0.73662585
0.044421256	0.64300674
0.19806716	0.54911035
0.8188869000000001	0.75394166
0.9532243	0.7934598
0.31624183	0.75825197
0.9788991	0.8350254
0.771097	0.7286854
0.9765594000000001	0.89648545
0.9608386999999999	0.7098418000000001
0.99337685	0.88482124
0.95812225	0.8295312
0.82904303	0.7895889
0.14431903	0.5651793
0.70429176	0.7130217
0.09466448400000001	0.55261683
0.9771708	0.80126286
0.3985134	0.68324745
0.9898415999999999	0.8821336999999999
0.4638133	0.80829674
0.99977005	0.8993646000000001
0.9195591000000001	0.8501286
0.9974195	0.88343436
0.82003164	0.859504
0.9955207	0.87767696
0.054926187	0.69298184
0.6787271	0.8097415
0.67570376	0.7910765000000001
0.121562034	0.47831115
0.769301	0.7340346
0.97103614	0.75736845
0.7977767	0.6257805999999999
0.9575786000000001	0.8512709999999999
0.9871296	0.807916
0.54990405	0.6260785
0.89141357	0.8645767
0.9781433	0.8518144
0.8479085	0.7673509
0.13218322	0.51221013
0.94478166	0.8700572
0.9392849	0.8241575999999999
0.0063567758	0.49442829999999993
0.7845247	0.8633200999999999
0.996732	0.8793122
0.9975263000000001	0.87414074
0.9176475000000001	0.8618021
0.8893788	0.7438615
0.8979169	0.8174058000000001
0.96025324	0.7227311
0.9325985999999999	0.7770034
0.9697281999999999	0.84431493
0.5608107	0.7984760000000001
0.9977296999999998	0.8495697
0.7648552	0.8308530999999999
0.86626023	0.8072879
0.84371036	0.7504637
0.98745126	0.92109025
0.91897094	0.8554745
0.9981152	0.7655526999999999
0.7276848000000001	0.6049340999999999
0.30975568	0.74554855
0.87500495	0.8625839
0.021026372999999998	0.53138626
0.7640372	0.70004326
0.887143	0.7652091999999999
0.9765464	0.757488
0.9605043	0.7689841
0.98384714	0.7680491
0.92214465	0.7076011999999999
0.9968895000000001	0.8885379999999999
0.0314039	0.5984387
0.9237399	0.7773686
0.99923366	0.8899083000000001
0.9949607	0.8932806000000001
0.9841825000000001	0.9028363000000001
0.056794137	0.42861098
0.058329612	0.44582227
0.9805403	0.88811594
0.74145555	0.8581304
0.7630452	0.69787025
0.9670931	0.7644783
0.070813954	0.5573276
0.9895944	0.65490615
0.64276475	0.9049866
0.096645266	0.7970488
0.99876475	0.80675673
0.9615184000000001	0.8241464
0.97817934	0.5399619999999999
0.9484956	0.77238154
0.9989314	0.92740446
0.97099185	0.85658777
0.9545035	0.89306766
0.943033	0.7963504
0.99635303	0.8481499
0.89250106	0.824412
0.034117192000000005	0.7601383
0.99066496	0.791428
0.9621688	0.7279779000000001
0.075038254	0.5836545
0.9910359000000001	0.79154575
0.49435738	0.6694545999999999
0.86598426	0.34203887
0.9706937	0.8872098
0.68558013	0.8440003
0.05293727	0.45318994
0.90331316	0.8280860000000001
0.9964671	0.8745790000000001
0.9888321	0.8900078000000001
0.7661644000000001	0.48392716
0.13284448	0.7638706000000001
0.99356514	0.8707280000000001
0.046466112000000004	0.55861545
0.98293203	0.72106296
0.046508312	0.6106984999999999
0.9304341	0.8851776
0.98579174	0.8376452
0.9989186	0.8913424000000001
0.96796846	0.87975943
0.99706364	0.8903948
0.46508256	0.56368953
0.9578841999999999	0.7860899
0.9870798000000001	0.8373388
0.3749285	0.65844446
0.99839604	0.83652437
0.9749996	0.6765169
0.9720144000000001	0.81653214
0.035482854	0.44255137
0.93245685	0.8422558000000001
0.9581209999999999	0.8168340000000001
0.9947599	0.8503394000000001
0.15310717	0.6774136
0.37096846	0.66544557
0.9256816999999999	0.8563533999999999
0.91980386	0.88430095
0.7347348000000001	0.82562983
0.9921310999999999	0.86075264
0.26172426	0.59701675
0.98176205	0.8593985999999999
0.80414104	0.74863905
0.0045554340000000006	0.708769
0.9865676	0.8830292
0.7371932	0.8066899000000001
0.54397345	0.65976894
0.68570024	0.79674923
0.66913915	0.8199021999999999
0.12105936	0.57794404
0.95863104	0.7736689
0.96141064	0.8982651
0.9805678	0.7418816999999999
0.68730336	0.83054197
0.8174170000000001	0.838591
0.98982966	0.90318304
0.7754557	0.6305004
0.04521361	0.54735595
0.08974123	0.41262054
0.053355455	0.44925859999999995
0.97878397	0.71888256
0.0033153892	0.42973536
0.99921846	0.8582021000000001
0.38377443	0.6709359
0.9874598	0.68064696
0.82553947	0.8107482
0.512357	0.7128526
0.78635895	0.7359055
