sentiment_scores	genuineness_scores
0.9812969000000001	0.81749225
0.91070765	0.81229043
0.99811435	0.74994093
0.7274478	0.67976046
0.9992816999999999	0.86050546
0.9577391	0.8206446
0.98595905	0.83968467
0.6631395999999999	0.6581069
0.9693860999999999	0.8694588
0.6193204999999999	0.65452397
0.051190197	0.71473163
0.9567443000000001	0.56875193
0.9990915000000001	0.86817527
0.27195096	0.7276656
0.10169777	0.4811429
0.9913460999999999	0.8038607
0.8412127	0.79553735
0.96222794	0.5884469
0.9864277	0.8265177
0.94107103	0.74398994
0.9944763000000001	0.794996
0.9982445	0.81774944
0.98524714	0.805722
0.56971854	0.69472045
0.99904877	0.821109
0.025633722999999997	0.6495132
0.9464800999999999	0.82945836
0.25873548	0.53326535
0.86069775	0.7069645999999999
0.8204026	0.53542554
0.98894167	0.77553004
0.7829441999999999	0.7924241999999999
0.2570945	0.5759126
0.004078865	0.46932107
0.8589421	0.8147299
0.9851966999999999	0.76686233
0.08434498	0.595697
0.8668857	0.7295149000000001
0.92246723	0.7528274
0.1952767	0.48356646
0.9952764999999999	0.8236799000000001
0.9980664	0.86799747
0.1316894	0.46788275
0.99576503	0.8917888
0.19356999	0.52457225
0.89474666	0.81830734
0.96845436	0.83785844
0.98847723	0.7947538000000001
0.8691065999999998	0.74071044
0.64732504	0.7401147
0.98992205	0.81601095
0.026818871	0.5200779999999999
0.4128014	0.65374875
0.9758428	0.7999973000000001
0.9984243	0.852142
0.9843735999999998	0.7581441
0.9141690999999998	0.84503853
0.9799041	0.86091304
0.8590336	0.76514965
0.026043862	0.5140461
0.9795178	0.7409060000000001
0.9908408999999999	0.81875783
0.9419120999999999	0.5510073
0.022439182000000002	0.6044361
0.98304844	0.7290083
0.91422814	0.84580624
0.89904535	0.7587971
0.99762875	0.8464480999999999
0.9987127	0.74736136
0.99739647	0.79850674
0.9976349	0.8394476000000001
0.022137672	0.49685416
0.14943999	0.4566698
0.9945417	0.83376837
0.97711045	0.8000345999999999
0.023851007	0.44070452
0.84932506	0.78992486
0.9892858	0.82061076
0.24297848	0.63117796
0.9936278000000001	0.8730338
0.013240456999999999	0.6838105
0.9839117000000001	0.7841357
0.99873865	0.79122066
0.9965514000000001	0.7886133000000001
0.5348712	0.5004858
0.20340213	0.6082894
0.5835943	0.7463475
0.9979494000000001	0.8123020000000001
0.81021464	0.72206956
0.99582136	0.84431136
0.7818552	0.7735348000000001
0.67393315	0.69653726
0.96203434	0.6778791000000001
0.101477325	0.54720986
0.94745797	0.7940467
0.10274434	0.65564084
0.98929787	0.716825
0.99595153	0.80713946
0.99171394	0.7687479
0.33829165	0.57843554
0.8987632999999999	0.732685
0.9835949	0.7429233000000001
0.35831457	0.6400668
0.7128245	0.64340854
0.8844530999999999	0.7241144
0.11798072	0.7376472
0.9284915000000001	0.866215
0.9987558000000001	0.8808905
0.68047255	0.7810266
0.05609867	0.5967969
0.0037927926	0.6329968
0.9990423	0.9035125
0.80380046	0.8358555000000001
0.24375966	0.5682471
0.45726115	0.5854581
0.22799873	0.26296379999999997
0.99871707	0.8937601999999999
0.98889494	0.8735578000000002
0.058613955999999995	0.69079024
0.95452636	0.8006791999999999
0.9923334	0.81436646
0.0060768127	0.45266715
0.9815818999999999	0.81806517
0.09589711	0.5264019
0.90180945	0.6864533
0.9977504999999999	0.7912284
0.85953903	0.7203261999999999
0.9863497999999999	0.8081064
0.9995171999999999	0.8587514
0.6566566999999999	0.79159296
0.9183693000000002	0.71230567
0.8107879	0.6677810000000001
0.35694376	0.5866713000000001
0.99537134	0.75341666
0.23463756	0.5691606
0.9852904	0.7123275
0.9953586	0.8331829
0.8936105	0.798309
0.9589946	0.84573877
0.9369620999999999	0.8233231
0.9411405	0.76229465
0.97189844	0.69092625
0.9915035	0.76676726
0.9905120000000001	0.8351215
0.9051565	0.8811536
0.9962516	0.80617285
0.98350036	0.8399071
0.10173041	0.65882915
0.57919925	0.7214109999999999
0.9925950000000001	0.6645379
0.025365977999999997	0.6417056999999999
0.3293954	0.5411689000000001
0.9980794	0.8157059
0.9835985999999999	0.7361163000000001
0.9857019	0.6951743
0.052302927	0.48842195
0.0003068149	0.46924170000000004
0.99308455	0.7859875
0.9932030999999999	0.84091014
0.3276751	0.53830665
0.9876915999999999	0.80191183
0.054131657	0.67663103
0.947285	0.7566289
0.47587532	0.71784496
0.9490771000000001	0.761912
0.9742119	0.72153854
0.9914537	0.75273836
0.3575692	0.55131257
0.9918174999999999	0.8424408000000001
0.40936276	0.55488217
0.70115805	0.62406886
0.996107	0.85596
0.9541685999999999	0.7112574
0.03792584	0.62072945
0.99571985	0.729833
0.94845235	0.86441624
0.13902056	0.38609087
0.6567208000000001	0.7364658000000001
0.97975147	0.7989651999999999
0.99865955	0.85499555
0.9526838	0.84560174
0.712705	0.73953044
0.63932395	0.8051651999999999
0.9975278000000001	0.8315788000000001
0.9765117	0.8015774999999999
0.96242154	0.77012926
0.60883397	0.6544198
0.03998801	0.4370196
4.005432e-05	0.48130292
0.7389766999999999	0.7885791
0.99061936	0.7498139
0.6167658	0.64004695
0.41530320000000004	0.54501444
0.9888747999999999	0.69292986
0.97408915	0.8295295
0.788309	0.36658955
0.00151968	0.525514
0.6516829000000001	0.7492008000000001
0.76535976	0.7275037
0.72080845	0.7978425
0.9200014000000001	0.7649876
0.7984048	0.71887606
0.032392472	0.735727
0.046123177	0.39270803
0.009240925	0.7274698
0.97621465	0.6848383000000001
0.78317195	0.7643831
0.98927176	0.74862075
0.9468523000000001	0.7506685000000001
0.99418545	0.7742729
0.746943	0.7628746
0.9903095	0.78270805
0.9985374	0.8315485999999999
0.12959668	0.4036633
0.9965818999999999	0.80260754
0.81026745	0.7196378000000001
0.93349946	0.889575
0.97678053	0.7427798000000001
0.9848216999999999	0.7126600000000001
0.71965444	0.7310005999999999
0.8156597	0.8003600000000001
0.9422386999999999	0.7881248000000001
0.31712034	0.5251751
0.99467146	0.6888434
0.9722806999999999	0.70879775
0.99906766	0.7769564
0.8914598	0.7892509
0.9804518	0.9155103000000001
0.2663043	0.66027945
0.7945429	0.83704
0.9903572	0.71684545
0.9613276	0.8688988999999999
0.96851313	0.81469023
0.9184027	0.8783382
0.09936708	0.60776013
0.019159704	0.48172665
0.9407332	0.76794624
0.9488224000000001	0.8475074
0.94706	0.78919697
0.99287885	0.8399426
0.45739746	0.5732634
0.33289623	0.6171659
0.0037587285	0.5831396
0.7226535	0.70625234
0.022372514	0.4882809
0.8942464	0.7027161
0.99947226	0.84918046
0.5031334	0.68992245
0.9976709999999999	0.83302605
0.99088454	0.8362001
0.9991323000000001	0.8691593000000001
0.9547681999999998	0.7475376
0.98938245	0.74835306
0.61898	0.6322342
0.21320716	0.5739010999999999
0.80652016	0.7061151
0.9989239	0.82237196
0.9968764999999999	0.79547024
0.09764975	0.5709871
0.6370404000000001	0.5977518
0.9681221	0.77250344
0.9371896000000001	0.83224505
0.99858415	0.80373657
0.7932894	0.79820013
0.8407153	0.7293797
0.997792	0.761738
0.9803095	0.77003276
0.14458576	0.5429366999999999
0.88814056	0.76183057
0.7325845999999999	0.6767993
0.9928601	0.8468152
0.0010739267	0.4069052
0.28346813	0.5710019000000001
0.98013806	0.81791747
0.47015163	0.6676818
0.9951413	0.7804207
0.12315607	0.72926277
0.12699184	0.62529975
0.96218455	0.62808096
0.17299807	0.7148061
0.30145859999999997	0.73432004
0.5473239000000001	0.43464682
0.99205685	0.7366233
0.9736264000000001	0.7623043
0.8799498	0.79090023
0.9975055	0.80559045
0.021669239	0.5282846
0.6780335	0.74066406
0.01666215	0.6583034999999999
0.0024169683	0.6291324
0.13930061	0.7211962
0.02551353	0.46529487
0.09685007	0.6661691
0.68737614	0.75171685
0.38392013	0.62671274
0.9837768	0.74407035
0.99565655	0.76859635
0.4148175	0.52478504
0.9983822	0.8547302999999999
0.9973556999999998	0.7614927
0.9982065	0.8098794
0.60294235	0.73102343
0.9912715	0.89795494
0.97208065	0.7870538
0.2672605	0.59602624
0.9988203999999999	0.8407966999999998
0.9991555	0.8598818000000001
0.97432935	0.85637826
0.7269964	0.7391005
0.98854256	0.7770349
0.98251754	0.7353708000000001
0.8520395000000001	0.7787947
0.070631206	0.56407857
0.38582647	0.5456746
0.98265463	0.8151642
0.9925245	0.74596226
0.9990995999999999	0.8426396999999999
0.99427724	0.7344161
0.9984745	0.80648726
0.8595735999999999	0.7847649
0.5445236	0.7818538
0.6580931999999999	0.70345163
0.9550420000000001	0.88053143
0.9106920000000001	0.7577765000000001
0.9428065000000001	0.7877411
0.35074106	0.6512574999999999
0.92356795	0.7044102
0.08148828	0.513035
0.09692079	0.59161574
0.7609534	0.652001
0.92852235	0.7681581000000001
0.08749485	0.6047035
0.86000305	0.76912665
0.8372746999999999	0.7478767
0.33278072	0.62645924
0.9571135000000001	0.6969545
0.93493307	0.6955831
0.9654377000000001	0.8382129
0.8841747999999999	0.720837
0.094297975	0.5014582999999999
0.017218947	0.64241034
0.97646976	0.80455565
0.07035616	0.5569242
0.017020136	0.47997653
0.97689795	0.75646836
0.89877117	0.849096
0.9985969000000001	0.90359366
0.03186369	0.5331744
0.9632690999999999	0.68357986
0.0979909	0.5544081999999999
0.8391948	0.85762995
0.7835989000000001	0.6514649
0.26439676	0.5624505999999999
0.11949715	0.68957174
0.8344911	0.45429102
0.99011105	0.78953314
0.046197385	0.7716736999999999
0.6043548000000001	0.81358814
0.011192023999999998	0.55749875
0.99219394	0.78246856
0.91742873	0.68246025
0.8854700000000001	0.83728194
0.7928395	0.7721486
0.5339219000000001	0.68739796
0.86296713	0.6275225
0.82820916	0.6774145
0.96038145	0.8695688
0.9994662	0.81508255
0.9958389000000001	0.8129128000000001
0.35830435	0.52850276
0.04683584	0.5267252
0.0054905713	0.6650666000000001
0.52823323	0.7031434
0.9990792	0.836195
0.8903558000000001	0.7116973000000001
0.21883008	0.39329666
0.05535212	0.41483504
0.27627558	0.5367479000000001
0.34401970000000004	0.53845274
0.10347679	0.57028776
0.99186283	0.7511876999999999
0.97716796	0.8169911999999999
0.99719524	0.87514174
0.22001702	0.5577612
0.99057186	0.7393724
0.84081125	0.8111979
0.94732594	0.75799656
0.99277425	0.8258196
0.6744678000000001	0.7612753000000001
0.9084735999999999	0.6343167
0.8847572	0.72074074
0.93434346	0.82014287
0.85078055	0.6441170999999999
0.91367495	0.6572474
0.22825837	0.7254718000000001
0.99633205	0.76253986
0.028697788999999998	0.6205613
0.13056099999999998	0.73178935
0.42098716	0.6475059
0.85009384	0.6613641
0.8419046	0.7273754
0.99619937	0.85916394
0.33417615	0.56049114
0.085706145	0.39202600000000004
0.98697966	0.8252574
0.7700248000000001	0.7507878000000001
0.13134429	0.5506885
0.92031485	0.7561273000000001
0.9845792	0.8300375
0.4860518	0.73317575
0.9559646	0.86899036
0.99354565	0.82376015
0.9820317	0.76704526
0.5523663000000001	0.59356046
0.67388433	0.57890785
0.09308395	0.47589892
0.8334431999999999	0.8222271000000001
0.97782123	0.7143931
0.16288719	0.51276827
0.0055854319999999995	0.41262340000000003
0.6569444000000001	0.7663561
0.45954546	0.6577755999999999
0.9048951999999999	0.77251226
0.9977598	0.8519148000000001
0.5748340999999999	0.59160024
0.9921396	0.77978206
0.00029593706	0.53261983
0.42608613	0.6631967
0.30314523	0.56998247
0.9229741	0.7741412
0.8900264000000001	0.8111589
0.60163254	0.6414554
0.9508257	0.87653595
0.43955648	0.61562127
0.99903405	0.7991885
0.9956396999999999	0.6772988
0.93435967	0.6308613000000001
0.9604267	0.75821173
0.9833451999999999	0.80202043
0.37484962	0.6833342
0.7498781999999999	0.7399148
0.94508934	0.8170179
0.5034434	0.5690639000000001
0.32973087	0.6740107
0.9122541	0.73758984
0.8443799999999999	0.84894294
0.3993389	0.7200575
0.001864016	0.59423393
0.9985161	0.88977337
0.9637526	0.5999113
0.9837302	0.82122546
0.9345131	0.8149621
0.9938100000000001	0.8334067
0.7557385999999999	0.7887881
0.9692687	0.7948269
0.97693706	0.7984292
0.7569121999999999	0.8036795999999999
0.96619385	0.79298925
0.99197793	0.8253919
0.9961914000000001	0.7058840000000001
0.2250107	0.6048591
0.17972338	0.6773723
0.8781602	0.74344134
0.9815406999999999	0.77743816
0.74044234	0.71998173
0.8945790000000001	0.85256535
0.19199058	0.6056909
0.88359284	0.78185177
0.92182356	0.7877816999999999
0.42784038	0.47513276
0.96646106	0.71714586
0.08892664	0.656461
0.9863002000000001	0.8887745000000001
0.99006015	0.8883928
0.9790293999999999	0.7256199000000001
0.994648	0.7965856
0.9847973	0.85549855
0.6497301999999999	0.7210783000000001
0.6888572	0.8350588
0.9551446	0.85026383
0.99676067	0.8029071999999999
0.076900154	0.6716058000000001
0.06405872	0.4538497
0.3420655	0.69665164
0.02483368	0.46945968
0.3499521	0.59444594
0.8466213	0.75105774
0.04223916	0.50338674
0.31022	0.47087429999999997
0.9975128000000001	0.7392528
0.9943296999999999	0.72394353
0.88946897	0.71413606
0.96796024	0.77604795
0.7420786	0.56645596
0.99090135	0.85441744
0.8388498999999999	0.77463025
0.060888708	0.48076925
0.97192276	0.7807624
0.9734541999999999	0.8891361999999999
0.9816216	0.80384475
0.9984269	0.8446912
0.9650689	0.8657229
0.034326702	0.61588526
0.9947299000000001	0.7726313
0.99777424	0.84414804
0.43183243	0.607308
0.9902302	0.8305198
0.9898021	0.75238156
0.77980137	0.7350349
0.34982848	0.76916623
0.9874548000000001	0.833161
0.89725477	0.7003541999999999
0.9936978999999999	0.8077177
0.9968964	0.8282684000000001
0.9314097	0.72909683
0.57376236	0.764354
0.99761075	0.84096587
0.9897325000000001	0.7172482
0.17889488	0.54318583
0.9661298	0.7923904
0.44333595	0.7101232
0.99864763	0.7868470999999999
0.9894357	0.82304573
0.07881242	0.43790057
0.97904575	0.83549464
0.9987893	0.86345446
0.99404836	0.7266544
0.024341404	0.7316577
0.9749663000000001	0.7557443
0.98584664	0.80337447
0.20476905	0.45522624
0.4848527	0.6870799
0.6945455	0.7516079999999999
0.9987881	0.9017556000000001
0.53117555	0.66318566
0.9971527	0.7497294
0.96784216	0.83840954
0.7440154999999999	0.68136835
0.6414113	0.8090863
0.64165986	0.67559683
0.94193363	0.73498386
0.9629976999999998	0.7515774000000001
0.73689234	0.7264514
0.028384387	0.46414196
0.8916	0.8125905999999999
0.9705097	0.83385414
0.99892735	0.83037364
0.99530363	0.8513907
0.011598259	0.6811896
0.997876	0.80353904
0.0034252703000000003	0.5244996
0.9924850000000001	0.7608923000000001
0.81888777	0.78063583
0.23550618	0.48769477
0.9893629	0.7852851
0.98143846	0.8665271000000001
0.9334794	0.7482156999999999
0.99203813	0.79048395
0.9937589	0.82317793
0.16736382	0.70670176
0.9997766	0.8988261000000001
0.06281364	0.75730264
0.9986107	0.88275355
0.21159926	0.4490012
0.030026703999999998	0.45539540000000006
0.30868864	0.6746779
0.8158723000000001	0.6521722
0.82199484	0.7512111
0.21420139	0.6447257
0.021868795	0.79942644
0.9699087	0.7265998
0.0007273853	0.48809713
0.9942823000000001	0.8587382
0.9609665999999999	0.8729974
0.6000085999999999	0.7767018
0.9982554	0.8949759
0.042008936	0.5322647
0.9590198	0.72795063
0.995376	0.82109964
0.015439241999999999	0.45072982
0.99251956	0.70715535
0.9066936999999999	0.8228651
0.6866555999999999	0.67756534
0.9933065000000001	0.8547229
0.99477655	0.8835163
0.5036117999999999	0.657369
0.5586890999999999	0.41503063
0.9916697	0.7370187
0.008254886	0.29592979999999997
0.031059772000000003	0.5286356
0.9512936	0.82677156
0.97065365	0.7759863
0.9285071	0.7613439999999999
0.7737273	0.6520050000000001
0.99780214	0.781592
0.27268827	0.5215135999999999
0.4824683	0.70754206
0.9852219000000001	0.85348856
0.39339688	0.7401404
0.96799827	0.7026114
0.51736206	0.66403836
0.98172027	0.7490637
0.72248334	0.6518351
0.96920514	0.7517722
0.42371428	0.5606032
0.08185628	0.72735953
0.9849493	0.78935707
0.9982996	0.7717185000000001
0.99779093	0.8675605
0.055167824000000004	0.6093267
0.54359794	0.6603448000000001
0.90761083	0.6555377
0.9840441999999999	0.80493224
0.9987569	0.8428204
0.85434943	0.7270267
0.99698424	0.7977774000000001
0.80931664	0.66230786
0.18284306	0.6554270999999999
0.9147692	0.80130875
0.95963234	0.8507030000000001
0.9789614999999999	0.8553295
0.9705844000000001	0.7898466
0.71714985	0.71211576
0.58171606	0.6519550000000001
0.8879538	0.83306885
0.8470334999999999	0.64128083
0.96242875	0.8175011999999999
0.82680714	0.7267634
0.94623446	0.79732287
0.9804938	0.7671387
0.8360009	0.6719016999999999
0.5348467	0.61617005
0.97208184	0.7537124
0.45014402	0.6262671
0.97185993	0.72582316
0.9916985999999999	0.8264173
0.9465146999999999	0.83466506
0.98659956	0.8657328000000001
0.46766075	0.5915981
0.9903734000000001	0.87065387
0.8601568000000002	0.6474199
0.9963331	0.85560703
0.9806726999999998	0.8007941
0.9934156999999999	0.7875047
0.9916353000000001	0.80113506
0.87317324	0.71981835
0.51668984	0.7544879
0.5712925	0.6612278
0.98852307	0.7745873000000001
0.018584192	0.46075249999999995
0.6558275	0.81497157
0.95982575	0.7456404000000001
0.94664854	0.7435852
0.9789581	0.66433513
0.562398	0.7322565
0.99031186	0.87419534
0.98770005	0.788508
0.9953599	0.8271253000000001
0.9372424000000001	0.73278797
0.9976497999999999	0.8080826
0.0041965246	0.7582142
0.98319733	0.8324661
0.9569975000000001	0.73044485
0.95736974	0.71323264
0.91399586	0.80487764
0.7411506999999999	0.72980195
0.9941180000000001	0.82584673
0.9802526	0.8292489
0.97477424	0.7842034999999999
0.69402444	0.7051221999999999
0.97345245	0.74701494
0.1265403	0.53439003
0.9948379999999999	0.8175998999999999
0.9550171999999999	0.77468675
0.8021307	0.5723982
0.42504504	0.51758766
0.95539594	0.8928870000000001
0.9702151	0.6885931
0.04774657	0.5091355
0.94638205	0.7482095
0.41219205	0.63327366
0.60610354	0.6142944
0.58747816	0.67951757
0.7406673	0.71191996
0.8331325999999999	0.81937444
0.036826372	0.5603501999999999
0.97296846	0.84121335
0.9980303	0.8101516
0.007496476	0.51616704
0.99276906	0.8535634
0.56295794	0.82370824
0.985548	0.8524046999999999
0.99787295	0.837268
0.30300170000000004	0.67595845
0.94356096	0.7927489000000001
0.10342708	0.6946366
0.54478335	0.7912965000000001
0.76630867	0.74668384
0.96557367	0.83984256
0.75344646	0.6465845
0.059614718	0.6240111
0.71210176	0.6914214
0.99560773	0.83883286
0.73980415	0.7882186999999999
0.9926640999999999	0.7728379
0.9936299000000001	0.80811507
0.9734440999999999	0.85742986
0.5932173000000001	0.7967501
0.788723	0.6970664000000001
0.08822939	0.4734447
0.98848325	0.81437147
0.66848093	0.73688334
0.9592315999999999	0.78301805
0.70513165	0.81034994
0.8449759	0.79873025
0.7906385	0.8780905000000001
0.99049807	0.8528293
0.9961200000000001	0.7688428
0.94991595	0.79184365
0.92334646	0.82968265
0.6294937	0.707037
0.71360314	0.6981108
0.99823606	0.83741426
0.9290733	0.8248495000000001
0.0079242885	0.7057028000000001
0.9939518	0.8886284999999999
0.93564403	0.787292
0.8318363000000001	0.76314545
0.72502726	0.7703465
0.997439	0.80753624
0.9978044	0.90408313
0.97264147	0.7349882
0.50722367	0.7006514
0.96411276	0.7983209
0.36792722	0.7216412
0.9917959999999999	0.77762246
0.8790121999999999	0.77372354
0.98594236	0.83561105
0.99750006	0.7642627
0.99572974	0.78305805
0.9475107	0.7587408
0.908025	0.83107924
0.9976356	0.8582911
0.27165985	0.6289927
0.9990107	0.8149211
0.9872	0.7650666
0.7667656	0.85808325
0.11172888	0.5992799
0.7857698000000001	0.70776486
0.7501014	0.7036
0.87978685	0.8251132
0.9927969999999999	0.82057786
0.9761361999999999	0.8830238000000001
0.95813316	0.76943684
0.95673996	0.7678302
0.9985615	0.7576689999999999
0.12715524	0.8261002000000001
0.8856684000000001	0.77452344
0.13748792	0.49426723
0.94862306	0.83914137
0.044255644000000004	0.5260924
0.43328157	0.6938519000000001
0.9870905999999999	0.80665696
0.95896995	0.74765515
0.94159734	0.73286456
0.99110997	0.83112174
0.9795563	0.7788242
0.9941113000000001	0.7624352
0.9985248999999999	0.8611914
0.27400982	0.56684655
0.9510957	0.72715294
0.99798346	0.76271415
0.15722454	0.7289606
0.9862685	0.8132206999999999
0.9929851999999999	0.68582535
0.9925219999999999	0.75868034
0.9654857	0.8123590999999999
0.98513675	0.7965767
0.9427591999999999	0.67969024
0.012700915	0.5360448
0.059060425	0.76647425
0.9970126	0.73843133
0.9621008	0.7007935000000001
0.82628775	0.81592846
0.974527	0.79091716
0.9978303	0.8201014999999999
0.99111897	0.9280242
0.9952658000000001	0.85381866
0.93490386	0.82345617
0.98287517	0.73258823
