sentiment_scores	genuineness_scores
0.00070250034	0.5056731
0.23768416	0.77204466
0.9870781999999999	0.9113523000000001
0.98574734	0.86505747
0.98120415	0.8474493000000001
0.98997223	0.84043825
0.0015197098	0.43325227
0.8016340000000001	0.77835405
0.6752335	0.76574
0.963266	0.8003354
0.9750542999999999	0.7229344
0.64237666	0.37535605
0.99654305	0.7843565
0.9813733	0.82506394
0.010784	0.34357765
0.99563384	0.8487332000000001
0.90975654	0.84708214
0.98366547	0.9418066999999999
0.062465847000000005	0.47769114
0.7497518	0.85996383
0.9775961999999999	0.85773623
0.93725514	0.8016154000000001
0.95921624	0.8349584999999999
0.012959628999999999	0.48524618
0.81348807	0.68090725
0.9436110999999999	0.82960427
0.9443275	0.908226
0.97986186	0.9017583
0.31045973	0.7084699999999999
0.9930041999999999	0.9032136000000001
0.29749608	0.8562025
0.008060455	0.77333313
0.963943	0.84678125
0.19606182	0.44155404
0.458913	0.78165007
0.85331273	0.70796055
0.015122056000000002	0.6140941
0.0023563504000000002	0.5978937
0.9949453000000001	0.7213049
0.78206575	0.80507827
0.036484748	0.5730813
0.25763452	0.56448203
0.3031543	0.72570664
0.51856804	0.60102445
0.9586665000000001	0.71363413
0.94158506	0.7815555000000001
0.93383956	0.80015224
0.95001936	0.930269
0.9428327	0.8354578000000001
0.97838247	0.8531943999999999
0.4826246	0.6629195
0.9397700000000001	0.84200996
0.009287715	0.6227522
0.9992276	0.9124880999999999
0.9397355	0.90980923
0.9775429	0.86381507
0.99329245	0.86736274
0.9973228000000001	0.67611027
0.33285952	0.43844536
0.9842433	0.8676758
0.93121654	0.49014026
0.99505055	0.77402717
0.98246133	0.82029104
0.8798608	0.7909423000000001
0.47730562	0.80693626
0.12450573	0.6489683
0.9981778	0.86253625
0.0061240196	0.6278003000000001
0.09538457	0.65493166
0.7016697	0.76374114
0.8880598	0.82162607
0.98793244	0.82880056
0.8080498	0.7472956000000001
0.067801595	0.7397081
0.85477406	0.76938075
0.5650419	0.799895
0.5073770000000001	0.922899
0.07259866599999999	0.59207326
0.044813424000000004	0.45868617
0.9470959999999999	0.8572813
0.6751743	0.7780199999999999
0.9533144	0.8034671
0.98707724	0.8722245000000001
0.9424539000000001	0.84597147
0.8343203000000001	0.81617725
0.8896822	0.84777105
0.6980803000000001	0.6439064
0.9754605	0.84165263
0.9915473	0.8577985
0.99554104	0.9052515
0.8676927	0.8765379999999999
0.9946828000000001	0.8644409
0.054683864000000006	0.37222356
0.9815526	0.76697755
0.95324767	0.8506314
0.02732268	0.44250566
0.995309	0.91030836
0.8626313	0.8399204
0.28596008	0.6397179000000001
0.26181096	0.72405434
0.94021976	0.8835118000000001
0.92605066	0.62254
0.9719813	0.859447
0.8125555	0.8951715
0.95780396	0.8244176
0.7992541999999999	0.7801081
0.025451005	0.70662403
0.6903864000000001	0.73846513
0.39318413	0.67657894
0.103999674	0.66869843
0.828815	0.7179774999999999
0.14346439	0.4977932
0.9820528000000001	0.89883626
0.89177454	0.8030623
0.33167517	0.58229584
0.99478936	0.7999096
0.023204625	0.6405534
0.9409049999999999	0.8318671999999999
0.9867899	0.67550766
0.6407857	0.7047429000000001
0.30596143	0.73391634
0.020788281999999998	0.6045858000000001
0.9970113000000002	0.85031235
0.9536829	0.7642508000000001
0.9977041999999999	0.82429636
0.99812436	0.8467281999999999
0.7631403	0.79202163
0.95306283	0.7796185999999999
0.01350531	0.75036776
0.9969084	0.81068945
0.9592997	0.8078538000000001
0.5508138000000001	0.7232541
0.5966134	0.8251755
0.88637125	0.80889285
0.82138646	0.8543636999999998
0.51610017	0.8446298000000001
0.81179917	0.8427626
0.4338831	0.85524637
0.100698024	0.65787536
0.04547271	0.388473
0.9902316999999999	0.90755713
0.9987729999999999	0.82416165
0.9604302	0.82941604
0.60588825	0.4977871
0.73159766	0.7151516
0.0367108	0.6897329000000001
0.14211962	0.78831923
0.9694101	0.82123697
0.5424824	0.83475125
0.993117	0.87653995
0.9802323000000001	0.8275418
0.93426967	0.7802634
0.7899816999999999	0.8545159
0.930006	0.8485736999999999
0.822801	0.82296866
0.99860275	0.76035047
0.97932196	0.85756516
0.86217433	0.8040204000000001
0.79919064	0.74908763
0.9327556999999999	0.8056452
0.9253190999999998	0.884265
0.4979164000000001	0.73798174
0.9992224000000001	0.8677578000000001
0.9950565	0.8746455
0.9412904000000001	0.9008950000000001
0.99848676	0.8334323
0.98431	0.8251685999999999
0.96316236	0.7466411999999999
0.26577377	0.68944544
0.029466718	0.47797259999999997
0.04126638	0.7662386999999999
0.8314790999999999	0.73427117
0.66783553	0.7976506999999999
0.05540058	0.48124307
0.3199101	0.7259380999999999
0.979565	0.8848145000000001
0.9811853000000001	0.86028206
0.9962118000000001	0.83453155
0.873425	0.83596396
0.8648589	0.8496698
0.9205266	0.9206075
0.57574797	0.61137486
0.91744363	0.9377636999999999
0.9950468000000001	0.94574225
0.96700954	0.7956641
0.19313493	0.6608683000000001
0.97092235	0.83512175
0.3213665	0.5377133000000001
0.53235996	0.69638634
0.9781939000000001	0.8934037
0.006465614000000001	0.8021356
0.8203408999999999	0.786165
0.99258745	0.862836
0.29749423	0.63882303
0.011620313	0.5881312
0.96266365	0.8948358000000001
0.4137378	0.721847
0.14262179	0.7272155
0.9798924999999999	0.8865323
0.9930264999999999	0.8619085
0.94269747	0.90362704
0.82411647	0.71628517
0.37807515	0.7535068
0.79073286	0.8217825000000001
0.10305810000000001	0.72351915
0.85872823	0.851532
0.7544962	0.7996576999999999
0.6904283	0.4798941
0.97723293	0.807678
0.99342716	0.8816484
0.9475218000000001	0.86816216
0.023474872	0.4932845
0.9709414000000001	0.413704
0.3003397	0.46022737
0.9827893	0.8963455
0.78368354	0.8151089
0.737015	0.83436024
0.26996088	0.7639302
0.993389	0.8790007
0.99137676	0.87964773
0.495835	0.31352443
0.40165874	0.7516929
0.19423968	0.66856253
0.99559116	0.8477949
0.9961581	0.84923184
0.8704268000000001	0.8873648999999999
0.69201934	0.6822170999999999
0.982491	0.77102745
0.8923916999999999	0.8556526
0.5159402	0.7404049
0.93546295	0.86550343
0.15680650000000002	0.6457601
0.9323635	0.82447165
0.6710550000000001	0.7985232
0.28101143	0.6025398
0.76452315	0.55481625
0.4032199	0.6104331999999999
0.70269907	0.72594994
0.99576694	0.78931683
0.9992489	0.7584536000000001
0.93105817	0.76220065
0.05211228	0.71948963
0.9955065000000001	0.9087206
0.96782136	0.81982976
0.7771574	0.84033173
0.9941634	0.8976558000000001
0.4506262	0.4583746
0.106739074	0.4868738
0.9373995	0.89189917
0.9877148000000001	0.92989206
0.9632919	0.8219478000000001
0.1553126	0.61375093
0.18500429999999998	0.47419540000000004
0.9048126	0.9021139000000001
0.99803054	0.8882075999999999
0.75392836	0.8056555000000001
0.6633486999999999	0.81711936
0.96354824	0.92760193
0.86724687	0.8392582000000001
0.37576202	0.7069024
0.98625124	0.9163121
0.61262727	0.67850673
0.11426842	0.46791056
0.25497425	0.74367887
0.21697557	0.78420794
0.31947201	0.6575704000000001
0.12790728	0.6399775
0.33765116	0.7887141
0.96665025	0.80287737
0.97277254	0.8246100000000001
0.46204183	0.6203458000000001
0.9785378	0.7845776
0.10686731	0.71589327
0.9232644	0.73117995
0.7041288	0.7049179
0.9804472	0.7833568000000001
0.017116785	0.54783213
0.96252334	0.8746153
0.44335553	0.77111125
0.8128433	0.72504216
0.9943129	0.8956120000000001
0.62907493	0.83173025
0.8688266	0.8990681999999999
0.062766045	0.47035307
0.81705475	0.7695276999999999
0.88839686	0.9197216
0.33553165	0.776211
0.75352824	0.76285195
0.58258474	0.7529104
0.01577738	0.71048903
0.90463006	0.8551233
0.16723919	0.40209472
0.1466718	0.4927375
0.9013200000000001	0.75221145
0.9205277000000001	0.61347514
0.50227714	0.80078745
0.59767336	0.7756363000000001
0.0325267	0.76754045
0.9846417	0.87129647
0.99006915	0.81857294
0.98707473	0.90462756
0.09869698	0.6026935999999999
0.9942578000000001	0.76925325
0.6745678	0.7377278
0.082677186	0.6482171999999999
0.94542545	0.82657105
0.07207537	0.5751406
0.5429007	0.8704795
0.74884677	0.8932392
0.80775356	0.8357530999999999
0.99915314	0.9005825999999999
0.12623695	0.5992911
0.36223835	0.80263585
0.9199271000000001	0.8578235999999999
0.81033653	0.65723175
0.99886143	0.83327913
0.92902625	0.8503305
0.4026712	0.77882624
0.98652345	0.8849290000000001
0.36776805	0.69113934
0.84875673	0.8614714
0.46801987	0.73392135
0.97281927	0.7948877
0.8306737	0.8479875
0.8408587	0.8439439000000001
0.7049978	0.8469597
0.9941127000000001	0.7898906
0.46615633	0.6888641
0.07820311	0.65885746
0.1575	0.5860219
0.053272724	0.59862924
0.040821046	0.50648457
0.7937014	0.77039695
0.26049292	0.68859696
0.9648042	0.8644868
0.93859684	0.79982007
0.95245194	0.84050196
0.9944681999999999	0.8253491
0.9477709000000001	0.6491234
0.9870584000000001	0.8886504000000001
0.98840874	0.7658454
0.09422216	0.5845092
0.9689243000000001	0.9156538000000001
0.96690226	0.8712883
0.04209187599999999	0.6889939
0.12112737	0.54493964
0.026002288	0.60090506
0.9975469000000001	0.8773103000000001
0.9772784999999999	0.8640225
0.69111466	0.8000473000000001
0.013488501000000002	0.5943868
0.04466799	0.40659595
0.03522989	0.67802906
0.4670469	0.7070118000000001
0.90788674	0.8540408000000002
0.8136542	0.88443375
0.69600224	0.63375413
0.21369722	0.6038751
0.98961693	0.8332504000000001
0.01911518	0.62370217
0.007589817	0.5236592000000001
0.20489126	0.6114316
0.50188035	0.7811057
0.99776053	0.9251398999999999
0.9239156999999999	0.84477
0.52768683	0.7182935
0.39930677	0.71704364
0.50432116	0.6502834
0.8591629000000001	0.8605678
0.9113395000000001	0.8282517
0.9985347	0.8564278000000001
0.31130440000000004	0.5297772
0.9920450999999999	0.90578616
0.8900829	0.8467097
0.11892584	0.14500612
0.035736024	0.63980615
0.9943648000000002	0.8581641999999999
0.99572295	0.84141684
0.08769509	0.6105793
0.03966561	0.62517965
0.792385	0.802732
0.18632281	0.58232486
0.68112445	0.9227642
0.850109	0.8457974
0.9781331	0.76738805
0.9949969999999999	0.8493931
0.60300124	0.9068255
0.10876003	0.44628116
0.20621043	0.5080354
0.97008383	0.86794996
0.9883069999999999	0.8459697
0.9870329	0.82645345
0.99179983	0.86554193
0.8563356	0.8336511000000001
0.9557556	0.8739531999999999
0.9154805	0.8492636
0.99525607	0.77382565
0.99889386	0.7914289000000001
0.3262762	0.8706181000000001
0.9955499	0.8270914
0.9818846999999999	0.77822596
0.9977582	0.8890314
0.010368884	0.44849563
0.9858742	0.8236985000000001
0.07332358	0.7589307
0.6592812	0.8260692
0.038524985	0.59380233
0.98398554	0.8457228000000001
0.011482953999999998	0.7482698
0.9160235000000001	0.7396872
0.95997536	0.9024198
0.9619622	0.8622091000000001
0.9711764999999999	0.89045113
0.28658623	0.57535297
0.53971386	0.7906747
0.014917761000000002	0.3244434
0.931306	0.84791255
0.9865451999999999	0.7890318000000001
0.9933692	0.78714454
0.98578167	0.85157317
0.69466496	0.78169125
0.03752026	0.48959786
0.9476266	0.7710888000000001
0.66698956	0.8591129999999999
0.79318017	0.76516074
0.22969130000000001	0.66551226
0.037156045	0.74749476
0.9928798000000001	0.7683295
0.99737465	0.74576724
0.93109	0.707052
0.9940573	0.9304465000000001
0.9688684000000001	0.79607546
0.42043114	0.6776661999999999
0.25884622	0.6549031
0.14458269	0.6939219
0.114934176	0.5783855
0.8985101999999999	0.7902541000000001
0.12049097	0.63447654
0.11610454	0.47413826
0.03183335	0.628827
0.9126754000000001	0.89269143
0.0037108958000000004	0.68205714
0.97453237	0.8104451
0.9500790000000001	0.81673586
0.7338703000000001	0.7312774999999999
0.99053025	0.83473337
0.029539287	0.7283069000000001
0.9233923	0.75353193
0.7034802	0.80217224
0.5783345	0.8837638000000001
0.82793915	0.8813475000000001
0.040268064	0.38406062
