sentiment_scores	genuineness_scores	summary
0.969309	0.7364414	plantronics m155 marque bluetooth headst good buy
0.031855017	0.32671803	i prefer not to
0.3786579	0.6466661	the high pitch sound
0.11802104	0.513536	horrible for the serious headset user
0.060214967	0.40608190000000005	pos
0.9944694	0.88016427	great bluetooth ear piece
0.83909345	0.8056871	nice comfortable design but 
0.9942015	0.74566936	great buy
0.9987687	0.7424528	will only buy this bluetooth
0.99713016	0.8281685	water resistant
0.654994	0.7676484	plantronics m155 bluetooth
0.5085345	0.6212663	pretty good
0.99915504	0.75734556	great purchase 
0.97537065	0.8133185	you need this 
0.9697309999999999	0.8476792999999999	works great expecially for the price
0.99175906	0.64764404	awsome
0.5401847	0.5996478	good but not good enough
0.99270314	0.7894149	works perfectly
0.016435683	0.49439675	planatronic m155
0.9972412	0.8427184000000001	great product
0.998798	0.6813869	plantronics m155
0.8309701999999999	0.80351174	crystal clear communications
0.01799491	0.65581876	plantronics good this model has a flaw 
0.43296759999999995	0.78180665	bad on the other end
0.49524036	0.6509384	great earpiece for glasses sunglasses wearers 
0.89614034	0.6642102	bluetooth headset
0.64255875	0.75129604	very short range lost connection when phone in pocket
0.051392376	0.6642103	bad performance 
0.02801752	0.7923106	works great when it works 
0.53869337	0.76108974	picks up background noise
0.81642663	0.7575501	great bluetooth that didn t break the bank 
0.78790194	0.48172465	works well 4 star
0.034519196	0.7131206999999999	not retail package
0.90930814	0.8926195	great while it worked
0.9957919	0.84075767	love it
0.06151536	0.6476138000000001	talk quality not good
0.22502524	0.5713951	lacking in range of transmission product is not fully 3 0 class 1
0.8710806999999999	0.76184404	apparently waterproof 
0.32954690000000003	0.5624955	good sound quality but bad packaging
0.03562078	0.41529068	ok but 
0.9933185999999999	0.8146651999999999	plantronics m155 marque bluetooth headset retail packaging black
0.31638807	0.73762774	not for a trucker 
0.98940456	0.75015223	love it
0.99158096	0.74944246	highly reliable
0.9426879000000001	0.5666800000000001	cute
0.98392093	0.82600915	amazingly perfect 
0.4559437	0.47780090000000003	what did you say 
0.9985931	0.93356013	love at first listen 
0.9376179	0.7693335	great bluetooth
0.9998239	0.90619504	clear sound and solid product voice commands a plus 
0.93938076	0.8839693999999999	the best i have owned yet
0.04501456	0.7302064	sound quality could be better
0.9725461999999999	0.8778214	first bluetooth
0.01574415	0.40331054	connecting disconnecting with phone on my hip 
0.9964404	0.8326247999999999	plantronics m155
0.9592995000000001	0.7677785	it does a good job
0.14004067	0.6043954	good device but 
0.12290677400000001	0.48750138	dislike
0.3808105	0.46882138	an excellent bluetooth headset
0.21485421	0.62973243	good headset but this is not retail packaging it s a ziploc bag and no ear gels 
0.99304897	0.83152163	excellent headset
0.9641863000000002	0.7614876	great 
0.115511805	0.6297132	knockoff product 
0.8588034	0.8654629	sleek design great price makes this a winner 
0.98181254	0.7978696999999999	just what i needed
0.68990946	0.7549294	great headset questionable software
0.1342381	0.7384245	poor defective quality bulk packing beware
0.99675393	0.921491	perfect companion for my iphone
0.9978191999999999	0.8690261999999999	love this
0.76044714	0.8170071999999999	worked great initially 
0.35855547	0.76413786	great product for great price for my purposes
0.19251096	0.48024526	m155 plantronics bluetooth
0.753965	0.7966438	iphone 4s siri and mute button
0.41611803	0.6134363	it s okay but not great
0.9833841	0.71862304	love it 
0.9785923000000001	0.7707357	light and stays in my ear
0.9876864	0.7907895	sleek stylish
0.9898665000000001	0.82197994	love it
0.99686944	0.85910845	another great plantronics headset
0.8856119	0.8420965	small but powerful
0.9988646999999999	0.8777653	plantronics m155 best bluetooth i ve ever used
0.9930525	0.7908291999999999	plantronics m155 marque bluetooth headset
0.20524365	0.55553126	background is noisy
0.01620701	0.43601498	hate it
0.96475077	0.81309456	good so far 
0.9818115	0.85280645	great little set
0.9543671999999999	0.782578	nice bluetooth
0.9428921	0.8491787000000001	good but
0.026363581	0.5717559	ok
0.010565251000000001	0.4979883	seems mostly incompatible with computers 
0.0025296807	0.44598937	they will send you a broken item
0.44190615	0.79937303	petite easy fit lasts quite long 
0.033049762	0.64539975	loads of background noise
0.9969652	0.8945174000000001	just keep getting better
0.5519335	0.82288706	advanced functions lacking
0.82860684	0.6928420999999999	i ordered two 
0.0048052966999999995	0.48486042	terrible
0.8856111999999999	0.7533759	white vs black bluetooth 
0.11007959	0.695997	good news bad news
0.99825627	0.8313786	best ever
0.97351044	0.7580755	blue tooth
0.08463624	0.5787405	no text or email with iphone 5s 
0.9238603000000001	0.89313257	great headset for the size and price
0.024365038	0.6548496	isn t 34 new 34 
0.023029894	0.28988123	why don t have usb cable in the box 
