sentiment_scores	genuineness_scores
0.99861467	0.7382553000000001
0.55986106	0.5954036
0.01250115	0.5562228
0.63662463	0.7494395
0.009928465	0.54552215
0.8934257	0.8734696
0.00894624	0.5191538
0.024277925	0.5453835
0.17602128	0.60605973
0.16884822	0.28190804
0.677125	0.8186573
0.97669	0.7326954999999999
0.6981063	0.6726434
0.82890445	0.6718284000000001
0.933931	0.8126074000000001
0.034956634	0.64400864
0.61592305	0.5942012
0.4803809	0.57550526
0.3148687	0.732292
0.05489394	0.5590174
0.054154217000000004	0.5666392
0.98533005	0.80326295
0.063525766	0.5159509
0.019166112	0.45736587
0.9993353000000001	0.75644195
0.033525825	0.5160452
0.077447474	0.46132052
0.48272124	0.5729082
0.2572623	0.6175789
0.13520002	0.60598284
0.30569226	0.6140464
0.63120687	0.7531253000000001
0.23386179999999998	0.33793873
0.633959	0.55305374
0.051404535999999994	0.37587732
0.010451198	0.5045793
0.78002393	0.74738824
0.5726045	0.5417662
0.9990421999999999	0.84336054
0.05585766	0.58889306
0.99456155	0.84860986
0.09335145	0.65976673
0.86723363	0.78880584
0.18610358	0.6284151
0.5745348000000001	0.6856028000000001
0.91995174	0.5653364000000001
0.14947727	0.7763363
0.034847915	0.44630817
0.03430423	0.6001
0.0059849023999999995	0.5247682
0.19850641	0.3754807
0.088180065	0.51081485
0.004540652	0.60560393
0.994977	0.7851746999999999
0.24139199	0.30258137
0.073458105	0.61019015
0.094634145	0.42289707
0.96849775	0.90110457
0.40764827	0.5551313
0.22473112	0.74010533
0.6230210999999999	0.7720623999999999
0.60020244	0.6561408000000001
0.78756547	0.75300086
0.91458553	0.6833106
0.95032495	0.37680113
0.5989051	0.8272419
0.061876237	0.5357165
0.36049038	0.49186450000000004
0.043096483	0.6702415
0.38415873	0.53290844
0.0071831644	0.7791239999999999
0.04086542	0.561204
0.59405243	0.6880957
0.015696764	0.5716706
0.8806461999999999	0.61242473
0.0071930885	0.45958966
0.7571405	0.7694525999999999
0.12588829	0.18170467
0.09645015	0.46613679999999996
0.99415314	0.82932425
0.9952405999999999	0.77758545
0.3221029	0.45975658
0.99803495	0.8536048
0.9851296999999999	0.78531647
0.90690225	0.7463516
0.580847	0.58096373
0.96959615	0.8434825
0.27492017	0.41326359999999995
0.007894158	0.687813
0.022010892999999997	0.527854
0.9937176	0.8745801999999999
0.9970639000000001	0.76402396
0.7738396	0.71819186
0.16787991	0.6850363
0.99394464	0.85506845
0.99701416	0.73079693
0.9948863000000001	0.8027407
0.08487049	0.68046916
0.9893885	0.71350193
0.57348317	0.7541648
0.8860388000000001	0.74377155
0.99291223	0.76881194
0.56283456	0.68665326
0.75397664	0.43680847
0.5929234999999999	0.82554996
0.8559663000000001	0.6940576999999999
0.8210139000000001	0.64667356
0.9116833000000001	0.78787655
0.0023252964000000003	0.68429226
0.02260539	0.5896013000000001
0.24191806	0.6455321999999999
0.0059320630000000004	0.7245553000000001
0.8449631	0.8101654
0.9450122	0.67025185
0.45704433	0.6045138000000001
0.17581943	0.56809354
0.5676865	0.7382239
0.37782519999999997	0.44994006
0.026334762999999997	0.5018501
0.0018255413	0.6402553000000001
0.075344026	0.5804621
0.49601692	0.6971433000000001
0.19346774	0.5285265
0.9986424999999999	0.81882906
0.5612508	0.6179856
0.9901934000000001	0.80774534
0.5785595	0.42200172
0.35046370000000004	0.60741884
0.1426208	0.49517575
0.30947444	0.48628676
0.44499436	0.5194562
0.009944826	0.710939
0.008148968000000001	0.6602591
0.6437721	0.5236889
0.05658731	0.58697706
0.022847325	0.45787868
0.00020194054	0.5231875
0.15685472	0.688495
0.05829879599999999	0.45066890000000004
0.47606775	0.5275838
0.49402258	0.6600050000000001
0.008208722	0.29307312
0.9997950999999999	0.89300185
0.0044592917	0.71935666
0.5323023	0.73626757
0.022033215	0.6429562
0.98568887	0.8771641
0.051091433	0.5528814000000001
0.25754377	0.58118755
0.93180484	0.81153977
0.29356503	0.62206936
0.7387185000000001	0.5956901
0.14456883	0.54549885
0.99006623	0.8877888
0.20526141	0.506389
0.8747729999999999	0.7931833
0.9547261999999999	0.7477879
0.052305073	0.64819616
0.18037677	0.5109311
0.013928056000000001	0.7660313
0.6150733	0.7026889000000001
0.9991976999999999	0.83922297
0.5463504	0.65221083
0.016189545	0.7082388000000001
0.9430081	0.8671464
0.21254045	0.57624745
0.0067037046	0.45643234
0.99681467	0.81539315
0.004415363	0.5054521
0.15748578	0.6539763000000001
0.02055195	0.5145844
0.9985179	0.8182286999999999
0.31376445	0.61306506
0.7361581	0.7977595000000001
0.06770646599999999	0.48900273
0.7042596	0.7308934
0.9906819	0.83693814
0.96576613	0.8332966
0.5679308000000001	0.48113105
0.0015709698	0.5015451
0.056643724000000006	0.6506555
0.10388481599999999	0.384728
0.92492926	0.715561
0.8922384	0.7697592
0.35941705	0.43208793
0.9630306000000001	0.71051484
0.96699774	0.826031
0.00045490265	0.44932863
0.34645876	0.6746489
0.0183855	0.48786253
0.0025286673999999998	0.6716211999999999
0.68653715	0.7088219
0.9019723	0.6702081
0.9716133	0.88991684
0.9971323000000001	0.73929083
0.008600146	0.6186326999999999
0.98719597	0.8170457
0.9660824	0.8487328000000002
0.04158801	0.48684466
0.92951196	0.6758868
0.26814872	0.65320146
0.9902035	0.76748943
0.15086296	0.53440154
0.41358307	0.7521791
0.9570431999999999	0.83370686
0.9511391	0.8369458000000001
0.9549689	0.77880085
0.035917908	0.63115156
0.0137977	0.40835303
0.8578425999999999	0.7712246
0.015524805	0.4534616
0.9850763000000001	0.900891
0.9420806	0.7615515
0.039183438	0.63665926
0.83922344	0.4760808
0.98890465	0.8024161999999999
0.92404413	0.8000517
0.9095341999999998	0.7578560999999999
0.6503265	0.77012396
0.20966458	0.5619583
0.6668369000000001	0.7118926999999999
0.03323844	0.45889172
0.9980374	0.8915029000000001
0.9933199	0.755826
0.28073844	0.5090726999999999
0.04065025	0.28835586
0.8979094000000001	0.6656949000000001
0.8622029	0.8728918999999999
0.66818553	0.65128547
0.94086754	0.7685883000000001
0.005915165	0.41790703
0.5175945	0.5527824
0.01172623	0.6549897
0.9691472	0.72836477
0.04203403	0.598396
0.7043636999999999	0.8425701999999999
0.47589645	0.6728852
0.056960642	0.589619
0.9817368000000001	0.80581546
0.006295591600000001	0.57973266
0.87805355	0.79524255
0.99948394	0.8839428
0.9789656999999999	0.7687676999999999
0.0015927553	0.62184125
0.9451128000000001	0.7748991999999999
0.8913946	0.6757524
0.07630986	0.61614823
0.7122904999999999	0.7188698
0.38397220000000004	0.49866804
0.21262914	0.43524113
0.73935306	0.7757485
0.055365055999999996	0.62316114
0.99464774	0.8161632
0.014125675	0.47736013
0.23314682	0.567029
0.082918376	0.6643763
0.99033344	0.70921403
0.675756	0.6070011
0.55563885	0.77587914
0.9800546	0.7207969
0.98023456	0.7803906
0.02381885	0.6115049
0.14434117	0.4036297
0.0071704685999999995	0.39727357
0.6473601999999999	0.51006687
0.99381626	0.68053746
0.060833395	0.8599573
0.9771755999999999	0.7151618000000001
0.17821401	0.75838566
0.21112362	0.6249602
0.70883334	0.7725897
0.0101905465	0.38148946
0.017995834	0.63739944
0.0021144748	0.3354823
0.1769481	0.45354867
0.58021355	0.6621899
0.9799013000000001	0.7607381999999999
0.98134506	0.8240905000000001
0.78814733	0.6949219
0.33126348	0.6648849
0.017289639	0.43956622
0.09813017	0.43265462
0.5184995	0.6323546
0.9419816999999999	0.53079116
0.9971846	0.8151517
0.027816981	0.44295964
0.9528360999999999	0.6624153
0.7489486	0.70778507
0.033786774	0.45649618
0.97774434	0.5313772
0.64621073	0.79297817
0.9629333000000001	0.81234676
0.030508071	0.5250458
0.011131823	0.40520275
0.996295	0.83758247
0.0033186078	0.64934146
0.060989767	0.3192768
0.07421130000000001	0.5442336
0.44735914	0.64752877
0.733453	0.6791060999999999
0.5733499	0.71199775
0.0012371539999999999	0.6689027
0.99436086	0.7520281
0.0047824085	0.48302564
0.9884485000000001	0.8667288000000001
0.9663338	0.7757647
0.038453102	0.35339743
0.26502132	0.55588055
0.10018805	0.39992782
0.012387543999999999	0.56567353
0.31410479999999996	0.6297731
0.96393025	0.8015203000000001
0.049856782	0.6364542
0.0050721765	0.45374572
0.9625280999999999	0.6023491
0.8188591	0.7407111
0.41142923	0.6471189
0.46955255	0.50904506
0.055900097	0.46826804
0.99778956	0.76387453
0.9561718000000001	0.705422
0.28932676	0.5849705
0.072021425	0.5459968000000001
0.04804957	0.5166662000000001
0.9991614999999999	0.81747496
0.00012522936000000003	0.26746368
0.54709023	0.6621481
0.9992738999999999	0.8878701999999999
0.10684579599999999	0.7328055
0.99393475	0.7338401
0.9025645	0.7751056
0.28934428	0.6679576
0.9828439	0.88157344
0.9468603000000001	0.88644075
0.7543934	0.5948989
0.009769589	0.6665854
0.0074858963	0.5228996
0.16372879999999998	0.55648637
0.9917872999999999	0.80392754
0.0077719092000000005	0.6011105
0.08001745	0.5527948
0.98264277	0.62324035
0.99288064	0.8826598
0.17832655	0.2609496
0.6631978000000001	0.469451
0.13287639999999998	0.48895583
0.7993493	0.7387746000000001
0.93946093	0.7107198
0.07602703599999999	0.31067437
0.38023907	0.6369081999999999
0.7449813	0.49775085
0.8683759	0.8122816999999999
0.041701436	0.6509060999999999
0.16521436	0.44336396
0.017246783	0.5058127
0.99852884	0.7515223000000001
0.38467258	0.46803087
0.16535568	0.6159138000000001
0.98511994	0.5406345
0.06065616	0.40400690000000006
0.56449723	0.6923354
0.9203104999999999	0.7523941999999999
0.7477437	0.59458256
0.9956119000000001	0.67723453
0.94334024	0.77842855
0.005938440600000001	0.38133037
0.9634289	0.67213297
0.81487685	0.76618636
0.5318484	0.6244484
0.0018955469	0.69379807
0.017886251000000002	0.6351316
0.012484728999999998	0.4347522
0.31574973	0.6997181
0.0018770695	0.6548165
0.11502808	0.6856746
0.86859894	0.7560611
0.9973896999999999	0.6931959
0.96013474	0.8793551
0.8712019	0.7433022
0.02041331	0.49140736
0.9888829	0.7013022
0.017397374	0.63935214
0.8697351999999999	0.68484306
0.024855942000000002	0.5323813000000001
0.14364967	0.5306857
0.0051252544	0.70506054
0.98756695	0.829656
0.49090370000000005	0.69711053
0.19306475	0.3120139
0.8560177	0.7532313
0.99818075	0.8706707
0.9800675999999999	0.8030241
0.99157536	0.82583654
0.8319373999999999	0.6516976
0.6543342	0.6044406999999999
0.04622072	0.6771583999999999
0.05684471	0.5571285
0.95635176	0.7630769000000001
0.99249744	0.8151782
0.98984754	0.83453774
0.16209349	0.68588907
0.039773375	0.6368272
0.09686917	0.48642495
0.016080469	0.6506546
0.02813539	0.5647464
0.03554955	0.6108255
0.79741794	0.76223826
0.9751076999999999	0.70595354
0.32905585	0.37876812
0.6984557	0.4910713
0.74865746	0.68490833
0.7907053	0.80757546
0.97830015	0.7714523
0.4440662	0.29478246
0.342503	0.54715365
0.9881129999999999	0.78529644
0.12702733	0.4269048
0.0191665	0.48848718
0.5234875	0.7400274
0.24636298	0.37816500000000003
0.6059399999999999	0.61628944
0.8291205	0.8693563
0.7452533	0.80489993
0.03425148	0.5451406
0.98235786	0.81458557
0.011661023000000001	0.5367968000000001
0.035682797	0.47175655
0.98254585	0.72033715
0.9838033000000002	0.73908657
0.068945855	0.44486383
0.009440571	0.5198497999999999
0.011334956	0.7339776
0.99398637	0.762281
0.02517888	0.47542867
0.8311495999999999	0.6603565
0.06666195400000001	0.490716
0.77763915	0.62110424
0.9706249	0.7652254
0.0028261541999999996	0.47824293
0.63083285	0.64432836
0.9485004000000001	0.87053895
0.012884587	0.45350248
0.6859381	0.73832285
0.99844265	0.7659785
0.8529005	0.8029094
0.0049701035	0.65349966
0.047520608	0.39168167
0.99231863	0.83656806
0.014061272	0.44248435
0.6893117	0.6827449000000001
0.40117985	0.49232742
0.9517351999999999	0.70774645
0.26632136	0.58738124
0.5330425	0.57782876
0.798064	0.62394714
0.11530608	0.56024146
0.97807294	0.7416010999999999
0.7703828	0.7727976
0.007459849	0.6526185
0.028230906	0.3908656
0.91384304	0.48033997
0.9828075000000001	0.80251867
0.23559698	0.52159643
0.025763362999999997	0.5628118000000001
0.32214606	0.6063043
0.80758667	0.58478636
0.7780545999999999	0.77159333
0.18659243	0.53145134
0.97216374	0.73459977
0.9915185	0.78910863
0.9307203000000002	0.7128916999999999
0.18348381	0.32753253
0.017555176999999998	0.6785501
0.9854233	0.7078085999999999
0.061792999999999994	0.7389641
0.0028826296	0.52024984
0.9901230999999999	0.694743
0.5468927	0.54372156
0.9931040999999999	0.7648946999999999
0.9228370000000001	0.7200758
0.06796247	0.63357484
0.08966109	0.6595926
0.17326036	0.44456184
0.9387918	0.87387264
0.6313827	0.7022779
0.16666701	0.64350843
0.0049911140000000005	0.5578093000000001
0.9766764000000001	0.79274625
0.44088215	0.5413475999999999
0.82807887	0.7945739
0.33583033	0.56935745
0.41873088	0.54651225
0.97521424	0.6954706
0.76517296	0.7589736999999999
0.029039234	0.63662934
0.001301974	0.674026
0.9976314000000001	0.869943
0.018254786999999998	0.49645323
0.14538708	0.26723516
0.94964373	0.79131293
0.9814927999999999	0.75977623
0.35099006	0.6072036
0.62507546	0.7353291999999999
0.05389580000000001	0.40735959999999993
0.9374440999999999	0.85675204
0.015375942	0.48500659999999995
0.91596186	0.84279823
0.051336765	0.35639977
0.9626463	0.5101282
0.96207684	0.81874955
0.0007384121400000001	0.3939911
0.92212135	0.8850268
0.016373366	0.53546965
0.95856357	0.75566596
0.9903905999999999	0.8609940999999999
0.93375874	0.6877502
0.18204394	0.75127935
0.5861384	0.49179608
0.99367225	0.84863836
0.9964912	0.8560665000000001
0.095308244	0.66683435
0.02831304	0.3917219
0.11137608	0.5843696999999999
0.038408965	0.58627975
0.0039615035	0.5105578
0.99678683	0.69965994
0.9594041999999999	0.82533145
0.07615852	0.6228619000000001
0.06636128	0.61622083
0.81064314	0.6005866
0.98796743	0.8528290999999999
0.9446038	0.6429431999999999
0.13186207	0.5981076
0.59883887	0.64707077
0.84266293	0.61234
0.99136764	0.81969917
0.1801529	0.6689556999999999
0.11333224	0.6682135
0.6215174	0.6710223000000001
0.99913716	0.87824523
0.6648307	0.5272034999999999
0.26945758	0.6649895
0.21698943	0.41042203
0.83227074	0.8003825
0.9997411	0.9366604
0.86466235	0.6924794
0.8616884	0.87211764
0.8383671	0.70271516
0.44232342	0.6780123
0.91141236	0.81999314
0.8065701999999999	0.6592998000000001
0.65464455	0.46899715
0.013313948999999999	0.4955312
0.02021408	0.43926679999999996
0.018475115	0.354608
0.3155231	0.5900645
0.9774645000000001	0.65793407
0.9617158000000001	0.8278040999999999
0.9756905999999999	0.68223083
0.9795862	0.7238753000000001
0.009522200000000001	0.41439015
0.9860453000000001	0.5921565
0.8777648000000001	0.7640114
0.21411815	0.2364679
0.0041021705	0.5231375
0.48359009999999997	0.6947986999999999
0.26065367	0.5032789000000001
0.7386178000000001	0.6528375
0.66743255	0.7153921
0.9981853999999999	0.8174336
0.9983151	0.8816409
0.99542344	0.80439335
0.79590976	0.7942333
0.99764705	0.8798062
0.98642135	0.72885907
0.9770863999999999	0.8790935
0.8182046	0.72776526
0.88432175	0.561397
0.12413284	0.46659989999999996
0.99842036	0.87939405
0.8737098	0.64039075
0.0019275248000000002	0.54944235
0.09276116	0.5450828000000001
0.99495715	0.8310975
0.074355006	0.48117089999999996
0.8931601	0.69554114
0.9360143	0.8260226
0.84091616	0.8044585999999999
0.13349092	0.5207689999999999
0.06786713	0.5977481
0.9895315	0.86842126
0.9774619000000001	0.7043332
0.21326639999999997	0.4921905
0.017616808	0.6464493
0.9320767	0.53085357
0.0075850487	0.5497472
0.13524139	0.62435347
0.21776098	0.50805324
0.004419178	0.48046073
0.9564435	0.6717974
0.94068897	0.58468455
0.25777543	0.52712166
0.110199094	0.37401766
0.99629176	0.8218613000000001
0.99103725	0.81352115
0.22399810000000003	0.38820451
0.019510716	0.5368364999999999
0.19420302	0.41856772
0.011218667	0.5092293
0.3110854	0.59979707
0.0307765	0.4554684
0.9932658000000001	0.83097214
0.16620821	0.6312426
0.0036609470000000003	0.5188307
0.00309062	0.49940246
0.016780496000000002	0.5092079
0.07745096	0.5887886999999999
0.029818952000000003	0.41311845
0.31967790000000007	0.8239287000000001
0.036101073	0.5169806
0.72066545	0.77368414
0.22511747	0.7016395999999999
0.9774371	0.7233252
0.152632	0.5336857
0.077690005	0.35537827
0.81153417	0.60062873
0.19889095	0.59969085
0.21219224	0.6901917
0.9807161	0.8869406999999999
0.6776340999999999	0.8089029999999999
0.19682407	0.5466776
0.42226282	0.76693785
0.9722353000000001	0.73541397
0.9961735	0.83700967
0.035364836000000004	0.56988126
0.9283054000000001	0.7269184
0.0048983395	0.49676567
0.06245318	0.5927549
0.7322139	0.6570611999999999
0.22428447	0.66816163
0.060529023	0.45316166
0.99310446	0.8283284
0.6928463	0.7560134
0.094885916	0.65829134
0.9912545	0.7666375
0.7364105	0.5571069000000001
0.9803033999999999	0.7957964
0.49647948	0.6684127
0.9957411	0.8408389000000001
0.7088768	0.8111321
0.5921382	0.49096686
0.9984791	0.7789434000000001
0.10364306	0.5342167
0.99797434	0.8328873999999999
0.95027554	0.69302857
0.9958415999999999	0.80031174
0.86492074	0.7938483000000001
0.026530325	0.6590173
0.97153115	0.78634894
0.70781255	0.6939713000000001
0.89710903	0.7391671999999999
0.027383177999999998	0.7445113
0.9571129999999999	0.77821004
0.061674654	0.43023998
0.7013517	0.6281116
0.7633501	0.6495243
0.0074691176	0.46615943
0.5835484999999999	0.5718624
0.018904418	0.455304
0.86577296	0.7943107
0.013411491999999999	0.3463472
0.22099537	0.45809156
0.0035250485	0.6191566
0.92839974	0.5817839
0.19378757	0.62241393
0.27063343	0.5092134
0.9807514999999999	0.7773104000000001
0.45987862	0.5571284000000001
0.29360318	0.58202183
0.12774816	0.5921776999999999
0.9967424000000001	0.8060039000000001
0.23287693	0.65023226
0.4596738	0.23970136
0.004262328	0.4549126
0.99766046	0.8043494000000001
0.9860453000000001	0.8368283999999999
0.8422661	0.68909043
0.07290920599999999	0.4170964
0.97691697	0.79504454
0.37222582	0.45663774
0.46122995	0.74241936
0.764734	0.7064858
0.09292385	0.20718932
0.9761763000000001	0.72296023
