sentiment_scores	genuineness_scores	summary
0.82449085	0.7298763	good mirror 
0.8016579	0.6328198	doesn t cover the full screen like it shows 
0.10984421	0.5154478	can t see through this very well 
0.1246596	0.49701723	too much glare
0.07723898	0.5659356	picture is deceiving
0.9796043	0.7427881	came a day behind schedule but still good 
0.023621857000000003	0.6953519	well the mirror works 
0.02452135	0.46497187	do not buy
0.75283635	0.403725	asdf
0.6826015000000001	0.5590009	fun
0.0033678114	0.5182690999999999	smitty
0.16279656	0.53745884	a
0.2416561	0.39834398	no stick
0.99912465	0.8495625	change your display brightness
0.9273014999999999	0.5686064000000001	it showed up fast 
0.9879061	0.8291978999999999	very good 
0.29705518	0.26476717	cover
