sentiment_scores	genuineness_scores	summary
0.14426044	0.6552525	the real mccoy
0.047151685	0.5163267	defect 
0.45180503	0.50450987	thankful
0.9822834	0.6792054	works just fine
0.9987278	0.70552164	oem htc phone charger
0.94434774	0.7307941	yep
0.15489995	0.7658938	not the real thing
0.9140805000000001	0.79406464	oem equipment 
0.80607355	0.7203301999999999	works fine 
0.08272454	0.63737196	ugh 
0.71536136	0.6829238000000001	this is a new as one from the factory
0.053266317	0.6992323	do not buy not oem 
0.0034030378	0.6733159000000001	this charger is scam
0.038695544	0.3655156	suckered
0.9742959999999999	0.6746426	cool
0.015076458000000001	0.37524962	did not recieve my whole order
0.014516681000000002	0.52099264	charger did not work
0.59325945	0.8048705	different part number than original
0.31489274	0.8701353000000001	counterfeit 
0.93046796	0.6576422	htc usb travel charger product review
0.9776815000000001	0.8303289	excellent oem htc
0.014756769	0.6845769	broke after 5 uses
0.29171196	0.7760383000000001	it does what it s supposed to do 
0.11260781	0.5045377999999999	misleading 
0.19738635	0.4581066	slow boat from asia
0.9736091999999998	0.8241506	oem charger for htc thunderbolt
0.64198256	0.81759894	missing something 
0.17304915	0.4093231	wrong information from cruzer lite wireless
0.94854116	0.82720995	works
0.003107369	0.8579885	false advertisement 
0.052234203	0.5924742	does not work
0.024563134	0.51436496	can i give it zero stars 
0.99167144	0.68711185	great travel charger and usb adapter
0.43187088	0.7563652	bought from crescent tradings they are authentic htc
0.06469694	0.6151930999999999	not the same product as in the pictures 
0.13203412	0.7250876	charges very slowly
0.09898731	0.62899065	missing parts
0.060281694000000004	0.7562715	caveat emptor choose your seller carefully
0.024251044	0.5379084	it stop working
0.123331904	0.78783244	does not work
0.01455608	0.70263743	does not charge 
0.0025414228	0.6228175	terrible product
0.078235626	0.6132443000000001	its not that good 
0.05117017	0.5340186	not a good charger
0.08850393	0.5396168	broken
0.0019209385	0.66296107	does not work
0.044653207	0.73273075	used 
0.99629426	0.7170970999999999	most wonderful device
0.03201729	0.69906765	piece of garbage
0.0013999045000000002	0.68613917	dont buy
0.002169907	0.7198808000000001	total junk
0.8921739	0.75769645	happy charging 
0.085579455	0.8618033000000002	don t waste your money
0.040961325	0.6514825	item didn t work
0.7892456999999999	0.81112	oem charger for droid incredible
0.0001899898	0.403088	oem htc usb travel junk 
0.05913672	0.43812966	half way there
0.0668309	0.7969588000000001	beware it wont charge a droid incredible 
0.040691853	0.63365686	wrong cable
0.026330799	0.6522642	arrived damaged unusable possibly a fake 
0.9945076999999999	0.66526675	works great
0.1456148	0.54698914	htc charger
0.003911406	0.6110522	don t waste your money
0.31998515	0.49559790000000004	just as good as the original
0.008440076999999999	0.7944873	this charger sucks
0.007880151	0.5616725	worst charger ever
0.97224045	0.76140916	works like a champ
0.0013346672	0.58854574	rip off
0.010863155	0.5747274	 not oem and didn t ship with all items
0.17972052	0.602219	charges slowly
0.017460167	0.43751216	not the charger that came with the droid incredible
0.03263238	0.57602495	simply does not work
0.046394616	0.72138005	not a genuine htc product avoid seller 
0.0035764277000000003	0.54514694	do not buy or you will return 
