sentiment_scores	genuineness_scores
0.12007469	0.6186775
0.9287472	0.81709224
0.20715153	0.6981535
0.32008759999999997	0.5194038
0.361655	0.7356842
0.7367493	0.71807456
0.4699038	0.7835654000000001
0.50691164	0.83874613
0.88906604	0.7615031999999999
0.009614825	0.5798545999999999
0.9750675999999999	0.89485306
0.42473045	0.7515005
0.9610888000000001	0.7970670999999999
0.83387005	0.75890285
0.08588919	0.70539045
0.01019302	0.6067325
0.633555	0.46532196
0.25481147	0.66873485
0.8135848000000001	0.6601729000000001
0.99690473	0.8386568999999999
0.9969640999999999	0.8217868
0.97894967	0.8522831
0.93249774	0.8534108
0.65746355	0.7229036999999999
0.9741769	0.6966549
0.006213248	0.42399997
0.48767743	0.6576009
0.6870268	0.7546444
0.2937187	0.84582865
0.7376791	0.603797
0.81563956	0.6070413
0.46297299999999997	0.6083518
0.97171503	0.5766060000000001
0.9927648000000001	0.95022625
0.99824345	0.90525466
0.12708852	0.8027153
0.70541215	0.79295254
0.94081426	0.7730142
0.6881069000000001	0.8890065
0.99301976	0.8522508
0.7791173000000001	0.7679194
0.0036674142	0.7196973000000001
0.44519445	0.49645263
0.9324244	0.84004444
0.8712390999999999	0.78528106
0.5525439999999999	0.88966334
0.283498	0.5695374
0.039327413	0.5267034
0.74946666	0.8696773000000001
0.9712088	0.9278017
0.99531674	0.80607426
0.9036257	0.8804685
0.9870938	0.723668
0.055201054000000006	0.37183803
0.9576155999999999	0.87245286
0.99196804	0.7922604999999999
0.18746445	0.4322768
0.46150893	0.8777280999999999
0.01134488	0.5658248
0.000765115	0.8111943
0.9770174	0.73505795
0.5703231	0.68279624
0.9919325999999999	0.6384594
0.6883862	0.8497839
0.97038186	0.7436994
0.9982690999999999	0.816561
0.98105013	0.86066693
0.021668762	0.7682519
0.9192966	0.8721110999999999
0.9487445999999999	0.93457913
0.9852779	0.8269622
0.10129291	0.52100116
0.9956155000000001	0.68093306
0.6718566999999999	0.6418269
0.96619564	0.7281804000000001
0.9971985999999999	0.8144555
0.9995569999999999	0.90566754
0.63794357	0.82541716
0.0973413	0.57648444
0.44892988	0.6816287
0.56073797	0.7599956
0.9069309000000001	0.64147115
0.89958197	0.7550117
0.035872072000000005	0.61091185
0.99830294	0.8755591999999999
0.24946061	0.6997656
0.66496116	0.5068385
0.0832707	0.47199259999999993
0.05406195	0.7027055999999999
0.9942165000000001	0.636599
0.9497838	0.79194546
0.24069694	0.46857139999999997
0.7686706999999999	0.8833889000000001
0.0040918887	0.47501212
0.90097785	0.9165677
0.05291167	0.41248477
0.0224756	0.6175869
0.19504094	0.3547885
0.7418428	0.64357406
0.99307823	0.8480996999999999
0.6214784000000001	0.7609496
0.49524504	0.7698575
0.91169095	0.78860927
0.9802799000000001	0.695224
0.0844934	0.714467
0.94711876	0.62724024
0.3527139	0.5481234
0.97932214	0.8378855
0.14383948	0.49671966
0.060456812	0.71107805
0.79044235	0.79798603
0.99519396	0.8497031999999999
0.9813261999999999	0.66651285
0.8225635	0.73894405
0.8776783000000001	0.7238699000000001
0.009063244	0.71243936
0.04817614	0.52975845
0.7902744	0.73585725
0.9791488000000002	0.69557524
0.4503228	0.73834205
0.70035434	0.74291766
0.078802526	0.41775779999999996
0.8521713	0.8390658000000001
0.77165806	0.7641428000000001
0.90888166	0.8988161
0.46617708	0.63164103
0.00013965368	0.55631626
0.14884564	0.5818357
0.021621107999999997	0.5392214
0.015923023	0.4411723
0.99169844	0.90282446
0.9843209999999999	0.81442404
0.61875474	0.76166123
0.47473675	0.59499705
0.14445522	0.7118861999999999
0.9757619000000001	0.86349905
0.87108135	0.8524841999999999
0.9155886000000001	0.6614685
0.97546905	0.78965414
0.26565948	0.71922725
0.960517	0.8436903
0.9989039000000001	0.79582846
0.9949513000000001	0.6995415
0.034424513999999996	0.587983
0.9403546	0.78422004
0.9920621999999999	0.78818095
0.46257702	0.82994473
0.97780263	0.93953073
0.01902622	0.6163026999999999
0.93404377	0.8373257
0.9992165999999999	0.90626025
0.016362846	0.48890692
0.9950629999999999	0.95784605
0.07191685	0.67925185
0.90985525	0.7849576
0.22789913	0.7149549
0.074579775	0.44612744
0.9783722	0.6348791
0.9540291999999999	0.8128474
0.112164885	0.6507814000000001
0.5088952	0.5973949000000001
0.9967348	0.7582419
0.9380142	0.8146495
0.75329304	0.63727903
0.94016325	0.84125805
0.19147164	0.6449545999999999
0.5892191999999999	0.6443941
0.0038021803	0.51367164
0.11722004400000001	0.74284935
0.30166787	0.6148049
0.2687605	0.6253034000000001
0.089968115	0.63442546
0.89199185	0.9398115
0.98441255	0.71885824
0.98456526	0.7235598000000001
0.9251815000000001	0.68165296
0.5022532000000001	0.7317256999999999
0.819234	0.87777895
0.05685409999999999	0.7341486
0.98812944	0.8550783000000002
0.011937558999999999	0.8019162
0.00014263391000000002	0.30235797
0.8985358	0.77764094
0.65983105	0.56434923
0.3499616	0.6548369
0.92029417	0.7459375
0.007309019599999999	0.7970811
0.8397534	0.77624536
0.02817294	0.6366015
0.37928049999999996	0.48806298
0.9994780999999999	0.78207314
0.64548665	0.7282227
0.00802359	0.53803676
0.9737005	0.5701702
0.56919146	0.70842755
0.060741425	0.5364542
0.713125	0.76223904
0.85108817	0.83179283
0.9062391	0.83427775
0.9984164000000001	0.8107178
0.97833264	0.75793976
0.1617144	0.5622358000000001
0.8239398000000001	0.7807187
0.034070223999999996	0.5433340999999999
0.88385797	0.75369555
0.4138638	0.7360805
0.25707823	0.51534384
0.44580153	0.6796167
0.9924545	0.72888887
0.482624	0.8348228999999999
0.5894557	0.56546897
0.60250044	0.7464284999999999
0.97237575	0.93543124
0.041561425	0.6515175999999999
0.0076704025	0.8573402
0.6702570999999999	0.8249328000000001
0.16497526	0.6506108
0.9648268	0.86129814
0.9743780000000001	0.77921414
0.9940294	0.9199368
0.023368001	0.6835966
0.0025592744	0.6098633000000001
0.8459084000000001	0.654389
0.81563294	0.72809017
0.98833406	0.87728345
0.632509	0.63515854
0.073915124	0.56389815
0.036810875	0.6203818
0.38966697	0.39830786
0.6928505	0.8971461
0.990735	0.8960946
0.99808335	0.8481456
0.06926929999999999	0.6121389
0.035446822999999995	0.53834397
0.5227565	0.51395273
0.9878761999999999	0.8672340000000001
0.07584885	0.7312741
0.9970747999999999	0.8031931
0.12063175400000001	0.4605999
0.9998218000000001	0.9124384
0.04502368	0.65527105
0.019578843999999998	0.6245196
0.17801884	0.5837313000000001
0.18499589	0.5013265
0.5419052	0.6488649999999999
0.10395175	0.494788
0.07949716	0.7156665
0.8384555	0.6552336999999999
0.99517506	0.87085164
0.9861902	0.8143541999999999
0.9731879000000001	0.8303341999999999
0.9793497	0.8342881
0.09683436	0.66121864
0.018400967	0.66396457
0.9879048	0.8866744000000001
0.09382984	0.53044343
0.52710176	0.82345665
0.9545444	0.82625735
0.5532583000000001	0.5426333000000001
0.07645717	0.55178577
0.7885213000000001	0.67490375
0.40697685	0.5100794
0.0037404596999999996	0.426212
0.42437923	0.79375374
0.99504256	0.6170193
0.65481937	0.6610813
0.35106176	0.41771996
0.9902693000000001	0.740007
0.849457	0.72666466
0.9868598	0.80022824
0.62026477	0.6536143
0.25481015	0.6897634
0.8557100000000001	0.81244326
0.36093897	0.57624
0.9750266	0.8471768
0.98060906	0.5413425999999999
0.8861805	0.82706064
0.46603313	0.61920613
0.3666038	0.6722996
0.55702996	0.7065794
0.9925576999999999	0.854627
0.9315876000000001	0.71389973
0.9762726	0.88971937
0.766455	0.7430356
0.99751747	0.8774841999999998
0.8636961	0.83156824
0.94217384	0.67940474
0.95321965	0.7501628
0.7345419	0.69110686
0.9656707	0.52287304
0.99108243	0.8155739000000001
0.9948720999999999	0.7648958
0.99744314	0.9067782
0.9989925	0.81674755
0.8822540999999999	0.78065014
0.9984385	0.8726008
0.9943377	0.76837087
0.9716699000000001	0.7384797
0.97507745	0.7397916999999999
0.9456537	0.7948121
0.9891846	0.8265177
0.97869897	0.9372244000000001
0.023354292000000002	0.60914135
0.9714204	0.7609011
0.078519404	0.44074476
0.6634685	0.66093004
0.8442438	0.8294826999999999
0.53164935	0.76458657
0.05576989	0.5120054
0.96511877	0.8719412
0.45413312	0.6049762
0.023648739	0.54224616
0.983183	0.8836664000000001
0.95864975	0.80440295
0.98901474	0.89582485
0.9979515	0.7895291999999999
0.91424763	0.74939305
0.36795482	0.7286874
0.99950784	0.8531685
0.48951462	0.7679136999999999
0.018546939	0.69514316
0.99750704	0.8824105
0.67254233	0.25905913
0.3319217	0.8266517
0.9854004000000001	0.7887691
0.97375894	0.7684548000000001
0.007837265999999999	0.6952018
0.59045553	0.44681013
0.91323936	0.74839795
0.030078173	0.49473634
0.8232404000000001	0.795696
0.67846656	0.65755063
0.47217396	0.8461993
0.99625254	0.9108318000000001
0.69463325	0.69233066
0.008139968000000001	0.49928844
0.008706659	0.7721269000000001
0.6292573	0.7124678000000001
0.9422859	0.89335394
0.07919568	0.6696326
0.88532627	0.7654002
0.98646927	0.8404881
0.009903848	0.5755051999999999
0.030495644	0.7650831
0.57382804	0.70662844
0.8503152	0.8901732
0.041124284	0.6892376
0.14191562	0.7503203
0.022521793999999998	0.7411976
0.9983373	0.9051082
0.99935365	0.8136364
0.73848784	0.839319
0.81069994	0.39915168
0.9178972	0.6773753
0.6670024	0.71046007
0.023008197999999997	0.5630841
0.10146403	0.6243473
0.8953508	0.7090889
0.9982049999999999	0.8014286999999999
0.18314305	0.5143733
0.81352746	0.7648988
0.09881461	0.44479129999999995
0.01651892	0.77994287
0.99352753	0.8553462
0.9929428	0.85627997
0.26152015	0.5672695
0.12675712	0.66065925
0.01249963	0.395828
0.9831306999999999	0.8827796
0.85463464	0.8152866
0.25140333	0.7113515
0.10437256	0.67223585
0.71515167	0.7331328
0.94951874	0.8251696
0.0053236783	0.46323934
0.13642815	0.6996074999999999
0.80294025	0.8151353
0.035244107000000004	0.38846165
0.95441604	0.8117076999999999
0.99901104	0.9271181999999999
0.8467554	0.7590701999999999
0.970505	0.821684
0.9924325	0.8627424000000001
0.9962181999999999	0.78500676
0.011802316	0.67676884
0.99383676	0.9048959999999999
0.8168093000000001	0.8893620000000001
0.025024801	0.46262097
0.9877982	0.86257815
0.68325675	0.7875446999999999
0.29835743	0.7422271
0.024373949	0.5509553
0.7460963	0.7811411
0.054831803	0.41987866
0.7940252	0.44943616
0.46950248	0.78984046
0.14775062	0.7876111
0.19176549	0.79086363
0.7555357	0.80579686
0.9545326	0.8615433000000001
0.6418335999999999	0.77282286
0.02967301	0.6853703
0.588168	0.7990178000000001
0.7212795	0.8442793
0.5966134	0.8251755
0.045576066	0.56346315
0.9623275	0.86604774
0.12016952	0.73167264
0.89863133	0.72456205
0.809476	0.7625746
0.9957343000000001	0.8522346
0.90392184	0.7228677
0.99741226	0.8375501000000001
0.028843254	0.5467054
0.70054114	0.6453555999999999
0.0024641156	0.4811179
0.8313091	0.8188888000000001
0.06412727	0.516779
0.25746173	0.5770504
0.6071014	0.6383359000000001
0.36825440000000004	0.49367157
0.4794504	0.92956424
0.98939645	0.7978419
0.99176264	0.83999443
0.03989142	0.7408710999999999
0.94049215	0.6634855
0.5848595999999999	0.7802585
0.9722478000000001	0.82868886
0.02032566	0.6774271
0.29403496	0.57251203
0.34918427	0.7553770000000001
0.9406414000000001	0.7219007
0.35173997	0.5885630000000001
0.99833155	0.72605336
0.99107134	0.8485693999999999
0.6783849000000001	0.63455164
0.73447776	0.67832494
0.94716686	0.7315037
0.009446859	0.72644925
0.93935764	0.8632791
0.014995962	0.41805370000000003
0.807333	0.8745726999999999
0.96858066	0.79834956
0.014785588	0.53960544
0.98740494	0.87640834
0.34874195	0.6398897
0.7772666	0.8887296
0.015675455	0.38489595
0.44740507	0.39887118
0.017012596	0.6589156999999999
0.99649644	0.8404573000000001
0.0061824024	0.70636475
0.99071515	0.79841495
0.9824714	0.76789033
0.84102035	0.9328803
0.9847144	0.7618978
0.98672694	0.87909234
0.9855280000000001	0.83344173
0.103343636	0.43334973
0.087126404	0.59054685
0.651655	0.67242545
0.8871375	0.8195374
0.94260484	0.8375166999999999
0.30812737	0.55361277
0.9986845	0.8499625
0.99142253	0.8448478000000001
0.03129241	0.661441
0.0036119520000000003	0.7216108
0.25984928	0.6489771
0.030350804	0.5837709
0.9615135	0.8625488000000001
0.9815440000000001	0.8856895
0.9229421	0.87653047
0.08164695	0.5254076
0.5012154000000001	0.7135229999999999
0.80117774	0.94085866
0.99815625	0.96572644
0.059348345	0.6088519
0.6282485	0.76492095
0.84065294	0.73819494
0.0010168254	0.62553525
0.9391065999999999	0.802899
0.8008433	0.6423707
0.99697804	0.8141279
0.9553188	0.84491044
0.26716387	0.5391026999999999
0.9967754999999999	0.8319049000000001
0.008790463	0.54416466
0.6190553000000001	0.67599475
0.41353437	0.6028224
0.77277005	0.8310914
0.26651442	0.61700356
0.11440325	0.70194125
0.0060234964	0.587511
0.23918119	0.68407035
0.17854786	0.44990626
0.051530004000000004	0.6432628
0.059568345999999994	0.5408498
0.93594384	0.82316804
0.12577796	0.5258375
0.7461085999999999	0.752166
0.97914493	0.8685046000000001
0.44802082	0.6358589
0.6642218000000001	0.6589139
0.9485421	0.68309236
0.35456145	0.58189225
0.14678773	0.51489246
0.26323318	0.6813501999999999
0.06757	0.30634224
0.022971004	0.8018844
0.9986161	0.83608556
0.50186944	0.7674491999999999
0.7562033	0.87314683
0.05493653	0.6527871999999999
0.9917786	0.83170366
0.03860429	0.53147936
0.9878578000000001	0.7375699
0.55901885	0.32160282
0.05078879	0.6370748
0.854355	0.68775254
0.9246392	0.81863654
0.9478209999999999	0.8017215999999999
0.27702206	0.70416474
0.9880367	0.8399822
0.9875164000000001	0.89072806
0.15695643	0.5418499
0.9632236999999999	0.89403486
0.9975629	0.8945485000000001
0.91226876	0.81087315
0.5196970999999999	0.56906265
0.99768674	0.91977227
0.9446551999999999	0.7684901
0.8958273999999999	0.70513546
0.83101094	0.8709716999999999
0.99480534	0.7010615
0.98953676	0.904791
0.11181605	0.64215183
0.98920274	0.88371766
0.027026057000000003	0.5554795
0.9473425	0.7409935000000001
0.9948060999999999	0.7950623
0.9895755999999999	0.86644995
0.032389343	0.6540497
0.68160015	0.81562567
0.02099812	0.642789
0.82757056	0.8250334999999999
0.02627933	0.6216175
0.992658	0.8720508
0.9990609	0.9085424999999999
0.85509163	0.77407515
0.3491393	0.59009546
0.6347938	0.6776994000000001
0.025334417999999997	0.6018114999999999
0.43520486	0.72528666
0.11195308	0.4413137
0.99486613	0.9133511999999999
0.12986755	0.50653154
0.9880542999999999	0.86234784
0.04855618	0.60874325
0.87444925	0.8737648000000001
0.12964737	0.6821016
0.99766874	0.82106674
0.08412933	0.5982824999999999
0.07680464	0.34967247
0.7756154000000001	0.7500144
0.98498154	0.90983385
0.0712128	0.44355193
0.18369415	0.5420301
0.95226216	0.91839474
0.99852216	0.7754384
0.017547071	0.5774746999999999
0.12201217	0.59665364
0.99845254	0.8177779000000001
0.97582364	0.91070706
0.031816542	0.56462055
0.43686125	0.62274116
0.002307862	0.6369333
0.02366522	0.52033967
0.8384292	0.8866122999999999
0.36766452	0.51548034
0.89610565	0.8052157
0.9906323	0.56925863
0.9383901	0.8639379999999999
0.10725266	0.63162786
0.19321585	0.51803464
0.93661904	0.7622739000000001
0.46296695	0.7628035
0.78104746	0.92787874
0.54430276	0.69938886
0.97556937	0.8288113000000001
0.9959742	0.7869891999999999
0.27560502	0.6490698
0.9854285	0.8471978000000001
0.01040861	0.5463246999999999
0.44243458	0.66958594
0.99865973	0.7958635000000001
0.07437745	0.49412209999999995
0.99513865	0.87568915
0.016737312	0.43231088
0.09879589	0.7180743
0.39488825	0.5194697
0.2509954	0.7655911
0.41615787	0.86142105
0.99803597	0.7384712
0.90054834	0.62817687
0.01875174	0.6052175
0.93602324	0.8789258
0.9708975000000001	0.83655226
0.9974578000000002	0.8896344
0.059321165	0.66665167
0.9994136	0.96813464
0.9832382	0.8574108
0.018152654	0.46625500000000003
0.90166765	0.8026758
0.30532974	0.6312436
0.13490576	0.60058856
0.012068987	0.59184104
0.8174985	0.655936
0.9903294	0.7317519
0.35679153	0.67638665
0.97222745	0.74754345
0.0646697	0.6279581999999999
0.9294624	0.7791009
0.027562677999999997	0.6043059000000001
0.9435201999999999	0.7691759
0.06539655	0.7963610999999999
0.9209105	0.9138941999999999
0.20102089999999997	0.81409997
0.770831	0.7949773
0.8580071	0.8998502
0.9467813	0.8620563
0.119089544	0.8070801999999999
0.09430358	0.59912264
0.86050475	0.91223115
0.03509757	0.52014256
0.98645455	0.8048408
0.25673676	0.5736794
0.22463498	0.51750124
0.9426191999999999	0.78698754
0.9675591	0.7918439
0.99643624	0.8472939
0.911502	0.7684703
0.8917786	0.83603233
0.97122955	0.7184212
0.003415972	0.43246943
0.9807246	0.9672245999999999
0.78801095	0.53433454
0.05039662	0.6420689
0.024907798	0.4867973
