sentiment_scores	genuineness_scores
0.20880914	0.44115952
0.015973538	0.54897064
0.9830817	0.7168031
0.9968964	0.89949
0.035696357000000005	0.35078508
0.022198081	0.72532153
0.92168486	0.7334316
0.027526437999999997	0.6653203000000001
0.023306787000000002	0.6025963000000001
0.47292423	0.44303784
0.23641148	0.44270417
0.9986799999999999	0.84866214
0.44611624	0.42714816
0.22674352	0.8081233
0.7922956999999999	0.7400503
0.031927317000000004	0.62626517
0.9555633	0.91895247
0.82303715	0.7880925
0.009555906	0.24866006
0.9367110999999999	0.80554056
0.9673145000000001	0.80976886
0.64611113	0.4832898
0.9113462	0.8291155000000001
0.11624774	0.64123976
0.98861337	0.73012227
0.47448993	0.9835060999999999
0.65287095	0.7243805
0.9864537	0.8217652
0.059043765	0.56283045
0.19516897	0.48585153
0.11594191	0.38110524
0.9932469	0.8281610999999999
0.99848694	0.9213068999999999
0.9572983	0.7869017
0.31089926	0.6835501
0.99043196	0.81872225
0.05829698	0.7382464
0.99694437	0.8103225000000001
0.09825143	0.5630261
0.9893311	0.6443269
0.9128714	0.7799520000000001
0.8976664000000001	0.7201458000000001
0.9333533000000002	0.64939487
0.09266329	0.42659129999999995
0.0013804435999999998	0.5977821999999999
0.931226	0.78774613
0.85011363	0.5240778
0.93668735	0.58031976
0.7840326999999999	0.6828407
0.45563000000000003	0.5947682
0.9833765	0.9075871999999999
0.007958949	0.35649893
0.8616049000000001	0.8290881
0.017799497	0.6249475999999999
0.48681727	0.3129788
0.71273035	0.8916575000000001
0.23643485	0.661829
0.9083209000000001	0.76845956
0.33601144	0.50250006
0.91789615	0.82078874
0.059912115	0.58617854
0.6050793000000001	0.71378607
0.12754369	0.6294066999999999
0.32618564	0.33322597
0.9659341	0.7292353
0.08343193	0.42986685
0.07212174	0.6667102
0.7243929	0.8625499
0.14155479999999998	0.71162367
0.6127236999999999	0.6278232
0.08282778	0.5518109999999999
0.95748836	0.72750914
0.008981824000000001	0.5690172
0.03142765	0.41278964
0.38137498	0.4956429
0.5129862000000001	0.7019148000000001
0.9966872999999999	0.7592943
0.9903629999999999	0.8266554
0.99075186	0.7932383000000001
0.025688112000000003	0.3948538
0.9975946	0.66796535
0.14442882	0.70768154
0.9982122	0.96524435
0.97021043	0.6172297
0.10908529	0.5600499
0.0041718779999999995	0.6696428000000001
0.78998494	0.7209131
0.9994328000000001	0.8829836999999999
0.383546	0.620322
0.1122818	0.54835945
0.08692181	0.7640507
0.7057460999999999	0.49992996
0.023345232	0.6889099
0.8775691999999999	0.6104594
0.45143807	0.67831093
0.0007131994	0.60577846
0.985234	0.780154
0.4089926	0.47282988
0.9864898999999999	0.85231316
0.87574726	0.72660536
0.11994693	0.43956372
0.77913046	0.8095643
0.99376416	0.7756276
0.9921026	0.80388486
0.01622516	0.35155255
0.99652666	0.8998866
0.9822675999999999	0.8870800999999999
0.99446094	0.91293633
0.9912152	0.87651944
0.44064129999999996	0.715202
0.17362365	0.5084274999999999
0.008200377	0.5608123
0.016805053	0.49760059999999995
0.22970998	0.6227560000000001
0.3779915	0.5993998
0.0018261373000000001	0.5141167
0.26194012	0.6763825
0.01296106	0.66777056
0.0029462576	0.70108277
0.0054157972	0.61486566
0.97514427	0.7727918
0.18979886	0.6860056999999999
0.16419962	0.637599
0.01777342	0.6310251
0.38851887	0.8063035
0.29404217	0.73376185
0.045149207000000004	0.72934866
0.46007347	0.43016168
0.008833498	0.78225446
0.7536233	0.7337465
0.10826701	0.6074729
0.8699113000000002	0.86686015
0.9718718000000001	0.70216936
0.9195254999999999	0.8987828999999999
0.39918095	0.61553675
0.057083547000000005	0.3994581
0.9963146	0.8577279000000001
0.8407117000000001	0.78317845
0.84609735	0.85607207
0.92085075	0.7480642
0.020730346	0.6104196
0.0026918947999999996	0.38693398
0.97122204	0.6684055999999999
0.22055364	0.6562028
0.81263244	0.6004199
0.10288966	0.42718813
0.8843203000000002	0.73179823
0.93548465	0.88747036
0.12662953	0.8374245000000001
0.35464959999999995	0.7024762
0.79189134	0.8040206
0.0022883117	0.48752096
0.21054536	0.50285184
0.577599	0.8121203
0.21856254	0.40078992
0.008975834	0.6256822
0.9924040999999999	0.8814540000000001
0.96844745	0.8629979999999999
0.023170978	0.5656318
0.79464823	0.7151536999999999
0.19070205	0.58319986
0.14590958	0.36460662
0.98332167	0.8034220999999999
0.9966055	0.8259962
0.09756032	0.60742295
0.98407096	0.94479024
0.037839234	0.6177948
0.99467564	0.78565955
0.8767326999999999	0.76017547
0.9994736999999999	0.9374869
0.94796526	0.6640424
0.8144876999999999	0.49278590000000005
0.038122832999999995	0.68115073
0.7714659	0.9309734000000001
0.07816777	0.49733073
0.9430742	0.8581816999999999
0.863218	0.8567252000000001
0.01975891	0.7151291
0.4691397	0.5394034000000001
0.99599934	0.8968301
0.9741946	0.8977473
0.004256635999999999	0.6473269
0.99969715	0.85313296
0.06160006	0.5816081
0.9724721	0.63428044
0.35914403	0.5672971
0.9903276	0.87519944
0.44912085	0.57099116
0.31643093	0.6093670999999999
0.9709624	0.66036314
0.008189976	0.608843
0.76774657	0.6501216999999999
0.98873234	0.77305484
0.9971135	0.9213011999999999
0.99884033	0.89393365
0.01226452	0.48061356
0.23705521	0.44081873
0.31316003	0.7644975
0.89860797	0.84457535
0.007699251	0.62406546
0.9840161000000001	0.8463071
0.020644813999999997	0.560341
0.0057751834	0.658975
0.20516333	0.55395037
0.73616123	0.8340008
0.46483025	0.50609004
0.0012267530000000001	0.59853715
0.04475802	0.6828695
0.99678797	0.67580736
0.0031171143	0.34794223
0.0017778276999999999	0.47137484
0.028416336	0.18600178
0.03233221	0.7803260999999999
0.16306046	0.35087648
0.6167689000000001	0.761857
0.01200524	0.48615456
0.9191439	0.8046389
0.9515380999999999	0.6472555
0.5754661999999999	0.83876634
0.9363581	0.80630004
0.1591368	0.30023578
0.9723014999999999	0.6070718
0.026570617999999997	0.59645873
0.92685276	0.5808166
0.57926035	0.85510147
0.9004537	0.82213473
0.75268275	0.8195761999999999
0.9388620999999999	0.92837876
0.012146175	0.6022531
0.9977492	0.75672865
0.9936706	0.79166627
0.3046198	0.6893849
0.9585816999999999	0.648275
0.05840856	0.59036267
0.98101556	0.9143494000000001
0.07979524	0.33326304
0.9746754000000001	0.83332217
0.97049046	0.60210645
0.057082385	0.39433029999999997
0.4151565	0.9212414000000001
0.990368	0.7389595
0.9425388000000001	0.73045295
0.7458453	0.7498111999999999
0.01100409	0.46991956
0.78382134	0.35420132
0.07371673	0.6301094
0.09558052	0.5856821999999999
0.8812208	0.7338569
0.07143104	0.60288477
0.99369395	0.7503514
0.045800388	0.66049826
0.9608921	0.6946738
0.92563224	0.54798424
0.039131135	0.60826826
0.6218481	0.37761194
0.91271496	0.87021625
0.010676563	0.8050138000000001
0.24552470000000004	0.52834547
0.8922415000000001	0.74459577
0.19805288	0.637563
0.0022307634	0.6282953
0.65600574	0.72288007
0.17347485	0.6257275999999999
0.0052823424	0.5193810999999999
0.9823582000000001	0.83778644
7.82609e-05	0.38372955
0.9623560999999999	0.7713977
0.14388469	0.55540705
0.11434001	0.5025569000000001
0.929034	0.8518374
0.9583004	0.7761965000000001
0.99569464	0.8559312
0.7548766	0.80466723
0.54752046	0.7456903
0.9635353999999999	0.7912852
0.90098965	0.51618475
0.98492444	0.7334326999999999
0.9703407	0.7192576
0.99184215	0.7559274
0.15957939999999998	0.44696218
0.23048562	0.4924977
0.94147336	0.6608539000000001
0.7764573	0.88989604
0.7273208999999999	0.7029114000000001
0.6539096999999999	0.7203159
0.89262664	0.71181667
0.9339046999999999	0.88231146
0.50232196	0.6234542
0.7626504	0.6085868000000001
0.9340627	0.81929386
0.060453772999999995	0.5287328
0.7463804	0.8145729
0.96938884	0.70642006
0.14611709	0.4229895
0.20364568	0.7803898
0.10463607	0.24156767
0.7818389	0.5222246
0.041190952	0.6830013
0.0028902888000000002	0.6271545999999999
0.5362746	0.5899121999999999
0.01622644	0.6573669
0.96676517	0.63724065
0.68798244	0.7872717
0.9555814	0.9132636999999999
0.00456962	0.50534445
0.9794966999999999	0.7488401
0.04574418	0.5058838999999999
0.27787274	0.5525306999999999
0.38357620000000003	0.6690304
0.0026936829999999997	0.5089134
0.3339494	0.7219628
0.9984219999999999	0.8109193
0.94027877	0.75971365
0.9956089	0.8539315999999999
0.013519018999999998	0.44509086
0.98314476	0.90150213
0.9717874	0.7497286999999999
0.9988544	0.82974106
0.8555722	0.74180603
0.049325794000000006	0.7143594
0.41421863	0.83715975
0.7827083	0.6812642
0.40051574	0.7995111999999999
0.07596296	0.77711487
0.98486626	0.77853817
0.9001769000000001	0.8154725
0.48386312	0.32420182
0.9641018	0.7172536999999999
0.9662335999999999	0.85619265
0.69170076	0.5880926
0.60644674	0.74154586
0.7622769	0.72642374
0.9583973	0.56920236
0.09890935	0.60395545
0.91407484	0.7138531
0.995589	0.8200860000000001
0.056485653	0.69248986
0.9763777	0.69575447
0.02028203	0.54785484
0.7530014	0.73996085
0.030562073	0.5950838
0.6391732	0.7628866
0.9235711999999999	0.71332926
0.97481275	0.8255261999999999
0.9049261999999999	0.8657348
0.7568815999999999	0.6835623000000001
0.046212584	0.65370965
0.059889644000000006	0.8196279000000001
0.98913693	0.76791304
0.05571583	0.6300363
0.7662021999999999	0.78884983
0.08634502	0.30340177
0.96290374	0.8751568999999999
0.38164616	0.5779871
0.59588885	0.7913654999999999
0.99859774	0.9226918
0.5030047000000001	0.66239035
0.9975983	0.84947014
0.9067813	0.6828459
0.6506196999999999	0.79922235
0.8786468000000001	0.85018337
0.9783065999999999	0.8809749
0.9764656999999999	0.8576079
0.5897043000000001	0.6351235
0.7098203000000001	0.3384743
0.98636115	0.7963085
0.21558547	0.63711745
0.9958395	0.8318386000000001
0.15965849	0.61219573
0.9521710999999999	0.58075297
0.60694534	0.6018534999999999
0.2632894	0.32847658
0.9984809000000001	0.88376343
0.02664861	0.6549719
0.99083555	0.93928033
0.2730533	0.6363864
0.0057284534	0.6902739999999999
0.9880866	0.7510373
0.47892597	0.5570379
0.95448387	0.7928163
0.326469	0.45997572
0.076209426	0.7667588000000001
0.20603287	0.62900007
0.33913636	0.5770881
0.94397306	0.46788627
0.8993068000000001	0.6067015
0.9866120999999999	0.77441776
0.5370229999999999	0.45594579999999996
0.98326576	0.755011
0.029981554	0.33522815
0.024441063	0.6024648
0.8979574	0.76711357
0.17060545	0.52623
0.99344987	0.85270524
0.5016755999999999	0.71256757
0.014054178999999998	0.6196186
0.09881374	0.5625260999999999
0.004554659	0.5943406999999999
0.028218359	0.4591827
0.9418677	0.8291738000000001
0.22602943	0.6205866
0.5322134	0.63884
0.9812566999999999	0.80550766
0.38708904	0.7518958
0.98846996	0.6815665
0.99865067	0.8804046999999998
0.99447036	0.8088119
0.8360489999999999	0.8897433000000001
0.047702044000000006	0.64911544
0.0035787225	0.6304597
0.8771733	0.67819464
0.95419	0.59937847
0.03581339	0.5665707
0.98388124	0.86317253
0.9946691999999999	0.77566457
0.8104766	0.7885295
0.2986493	0.6504719
0.60664123	0.45695436
0.922593	0.69999295
0.025202482999999998	0.5290642
0.060177445	0.58124226
0.6641196999999999	0.6679275
0.008605629	0.5201839
0.98163533	0.77319634
0.59547365	0.76804686
0.03655559	0.65305305
0.08656934	0.6710198
0.6195069000000001	0.62719285
0.99393356	0.70627064
0.9780896000000001	0.8836293
0.9846761	0.75646937
0.009334683	0.665864
0.9868834000000001	0.80182755
0.11710939	0.61934286
0.5085547	0.7579551999999999
0.07232702	0.57504904
0.005206734	0.64437115
0.942448	0.86393106
0.008351654	0.7530756
0.06847179	0.6756127
0.9983571	0.7697135
0.11295575	0.65189105
0.20042762	0.66460747
0.99823403	0.7610986
0.5340076	0.6484359000000001
0.5207724	0.7552643
0.9822955	0.7764274999999999
0.98018694	0.8220225
0.26208916	0.5523127
0.99073637	0.85750914
0.02438274	0.5468199
0.046942472	0.34314224
0.0004940033	0.5494846
0.02833891	0.33884406
0.9922714	0.82540286
0.94737804	0.8674662000000001
0.9879723	0.67062217
0.9302939	0.7722260999999999
0.93284255	0.40701032
0.05181682	0.40765506
0.8576929	0.37299204
0.065120816	0.73274267
0.98328716	0.77196354
0.83658075	0.43118638
0.8893409	0.71295255
0.017643243	0.49947292
0.97755337	0.9280767
0.8524933000000001	0.8743993
0.99706423	0.89588594
0.79988384	0.7783237
0.99623394	0.67282146
0.07758066	0.56449866
0.83897674	0.6391415
0.75951475	0.809099
0.075035274	0.65410936
0.9972098	0.8899863000000001
0.92994756	0.65417427
0.009817183	0.59604895
0.93886644	0.82344556
0.08495393400000001	0.60619146
0.008869559	0.6518816999999999
0.3932684	0.650882
0.8220530999999999	0.8393971
0.984701	0.7563728
0.51313466	0.89699435
0.058631033	0.8670645
0.32698375	0.84682715
0.92340255	0.8156043000000001
0.974476	0.8097714
0.010098606	0.7673800000000001
0.9383859	0.78206027
0.05426085	0.6294373000000001
0.98787326	0.70619565
0.78268677	0.601457
0.6900616999999999	0.5585266
0.021692574	0.38593748
0.10531044	0.4568384
0.9930238000000001	0.81564677
0.39078683	0.7327199999999999
0.004735589	0.72587234
0.9084939000000001	0.8482459999999999
0.011026799999999998	0.56611955
0.36744833	0.7051875
0.9935764000000001	0.8226055
0.15488997	0.593105
0.037923247	0.6012768000000001
0.9984818000000001	0.7780872
0.05690396	0.37443504
0.99065816	0.76371723
0.9069649	0.78532386
0.000531584	0.73505497
0.8550315	0.6862533000000001
0.07660499	0.49127784
0.18728516	0.50223863
0.14250803	0.6366308
0.94147503	0.8372824000000001
0.9777696	0.72393644
0.7758238000000001	0.47016309999999994
0.9548521999999999	0.9420707
0.95677507	0.8598034
0.9815651	0.689524
0.013756812	0.49750224
0.8676169	0.7432926999999999
0.96935403	0.8240093000000001
0.114103526	0.42879272
0.068576485	0.5308565
0.47081819999999996	0.6303255
0.0047091246000000005	0.5397234000000001
0.74377507	0.7018234999999999
0.79597634	0.78756154
0.0014317632	0.6274132
0.0050519407	0.54394233
0.031888573999999996	0.36356097
0.784461	0.8212466999999999
0.97581035	0.67302024
0.060839325	0.7894797
0.9936379999999999	0.83627605
0.20778126	0.66946524
0.32652919999999996	0.3350309
0.71730113	0.76412785
0.979442	0.8833136999999999
0.012513757	0.6860788000000001
0.04564807	0.5107168
0.045642823	0.7758924
0.54270536	0.7567425
0.66945034	0.6961398
0.86898255	0.6149986999999999
0.70386356	0.8098934
0.005999297	0.5253568000000001
0.7440467	0.7060859
0.010391325	0.68833107
0.47861338	0.7454535
0.052799374	0.64662486
0.08333951	0.7175023
0.7010496999999999	0.9020411
0.22781202	0.5430545999999999
0.12129471	0.6950413000000001
0.9996716999999998	0.85327256
0.9874773000000001	0.7678796999999999
0.4950625	0.8176073
0.029306412	0.64688605
0.15705705	0.78576344
0.9933765	0.8584393
0.6085884	0.42890584
0.8468493	0.3839042
0.45334208	0.36415052
0.30896378	0.3995936
0.96872836	0.6887934
0.9498757	0.8236600000000001
0.011808455	0.54940426
0.9853294	0.7233184
0.8364068000000001	0.8252311999999999
0.06356698	0.5696375
0.98242676	0.7263793000000001
0.6486546999999999	0.8576338
0.6246709	0.84106374
0.9966059000000002	0.7031475
0.8389976	0.66152817
0.24515814	0.5113753
0.9986985999999999	0.7948364
0.9446621999999999	0.9136959000000001
0.21462157	0.5701510000000001
0.0012100339	0.79258037
0.63060474	0.6544118
0.98193944	0.76318705
0.9052388000000001	0.8974694
0.9898674999999999	0.6600286999999999
0.3609544	0.62690705
0.046258777	0.806103
