sentiment_scores	genuineness_scores
0.98847556	0.85722625
0.99903065	0.874951
0.8087491	0.51040494
0.7885482	0.65285647
0.98210126	0.78230786
0.005899995600000001	0.6584278
0.6251508000000001	0.7984415
0.9629886000000001	0.78861403
0.99807334	0.83861524
0.97959805	0.7632257
0.97093713	0.7459038
0.99814725	0.83861524
0.18160412	0.43325508
0.980467	0.853698
0.97724724	0.81987476
0.98975706	0.87449396
0.9824468000000001	0.80992556
0.9821917	0.756305
0.7966866	0.57456726
0.99152946	0.7007363
0.99410075	0.7788371000000001
0.43197164	0.6955340999999999
0.9670046	0.7193111999999999
0.88988763	0.74597764
0.9818974	0.7924644000000001
0.9806849	0.7800719
0.39961082	0.6162759
0.05350274	0.56974053
0.91975284	0.77727365
0.09934381	0.64390486
0.5553045	0.732092
0.9987655999999999	0.86283255
0.99855053	0.81982046
0.9722127	0.7586286999999999
0.76590556	0.7160763000000001
0.75112194	0.7994699000000001
0.9565798000000001	0.7100823
0.9927583000000001	0.79402196
0.06276655	0.5144356
0.03508824	0.54971033
0.7249021	0.5950568
0.6316868	0.46263522
0.12928307	0.52694154
0.9975780000000001	0.86387634
0.006477564599999999	0.5811132
0.17057157	0.6529676999999999
0.6755091999999999	0.7440579
0.98737544	0.7818702
0.9888392	0.81294274
0.9840958000000001	0.64246345
0.25511867	0.6897819000000001
0.9652877000000001	0.8309579
0.99943787	0.78564906
0.8457985999999998	0.5624986999999999
0.9958600000000001	0.64804125
0.36097670000000004	0.54811853
0.9759919	0.8379122999999999
0.4546174	0.7194472
0.99268126	0.83668506
0.062449038	0.61992836
0.015917301000000002	0.6173031999999999
0.7644609	0.63141334
0.17260465	0.59731334
0.9871103999999999	0.7709253
0.052687347	0.5673283
0.5437508000000001	0.55071145
0.9878540000000001	0.59286714
0.9741296999999999	0.7876898
0.9964961999999999	0.83574057
0.8424119000000001	0.8110341999999999
0.99727225	0.8245475
0.97131157	0.8878216999999998
0.94309705	0.76977766
0.9823337999999999	0.7509908000000001
0.92903507	0.7347005999999999
0.75723773	0.6761812
0.99300337	0.8347195
0.88099575	0.8236306999999999
0.8569043	0.7932763
0.99131316	0.8519082
0.99266124	0.8595716999999998
0.97845614	0.7806271
0.5895151	0.68949205
0.89239585	0.85862994
0.9945917	0.7336873
0.40077022	0.69624174
0.17586023	0.52264315
0.08453289	0.75049007
0.021700352000000003	0.62356544
0.8647499	0.7785787
0.9954629	0.8067335
0.88838863	0.6552209
0.9687120000000001	0.7408023
0.9604681999999999	0.8092022
0.45441514	0.73551804
0.10779476	0.642882
0.42621493	0.73498297
0.99196714	0.82031584
0.8427476	0.78990334
0.9858013000000001	0.7430629
0.56304604	0.84983206
0.08780405	0.58342844
0.73970526	0.48251653
0.9767915999999999	0.84723043
0.9733169	0.8720886999999998
0.9525081	0.8157816
0.06404552	0.6898791999999999
0.73434836	0.47304925
0.98689103	0.71871275
0.08947888	0.54660916
0.99403	0.78205144
0.9198896999999999	0.76410747
0.2681824	0.5447088000000001
0.9979896	0.8543469000000001
0.9914284999999999	0.7308581000000001
0.41916245	0.6666168
0.73087525	0.66844535
0.69642365	0.76456463
0.9945165000000001	0.80693376
0.33203453	0.62077487
0.83585435	0.74694526
0.9639122999999999	0.7836307
0.98030686	0.8027543
0.9971293	0.7654653
0.9653119000000001	0.66773057
0.9142925999999999	0.7860179
0.9541257	0.7411714
0.91609645	0.7858204000000001
0.021016687000000003	0.5645753000000001
0.86392	0.43250796
0.98680294	0.7772262
0.9828247999999999	0.8430761
0.38254952	0.46596873
0.9353719000000001	0.77115226
0.9855200999999999	0.75634944
0.98800343	0.8654944999999999
0.9850097	0.9359661
0.9778950000000001	0.90488625
0.031069636	0.7376951999999999
0.6125333000000001	0.7475661
0.95543087	0.777943
0.98867536	0.83268666
0.988029	0.70210695
0.9975902	0.8192315
0.80755854	0.7052748000000001
0.37697232	0.5810264
0.9921884	0.83620286
0.18193072	0.6059778
0.99824715	0.87400484
0.08425328	0.48382650000000005
0.5186590999999999	0.708062
0.96533376	0.8656568000000001
0.9686718000000001	0.84850955
0.061341047	0.70685816
0.9916156999999999	0.78740317
0.9982561	0.8611506999999999
0.98488003	0.7991427
0.9881926	0.8704132
0.9792325999999999	0.788471
0.94577175	0.7517834
0.94786704	0.8262844000000001
0.39621878	0.5764688
0.2853766	0.6637958
0.009223521	0.6579279
0.85851943	0.64898396
0.9787543	0.75271535
0.9792509	0.80574405
0.99821603	0.8626647
0.98936933	0.7378024000000001
0.048006684	0.48119333
0.96605915	0.8146492
0.4278217000000001	0.65501165
0.8544854	0.8055249
0.9641818000000001	0.6028925
0.85921323	0.7981529
0.32721102	0.50971115
0.17131722	0.6487478
0.9605097	0.8176836
0.9995748	0.8401989
0.99560326	0.8356415999999999
0.99011046	0.81241417
0.99225926	0.87979984
0.85531676	0.7678579000000001
0.96690804	0.8375655000000001
0.9871644	0.75056815
0.99830115	0.835153
0.9273412	0.72645175
0.29882090000000006	0.6901656
0.7889779	0.78753656
0.71519345	0.63086927
0.9827030999999999	0.6457782
0.6189258000000001	0.62807167
0.93783927	0.7918397
0.7286159000000001	0.4606548
0.9907969999999999	0.66455865
0.14837584	0.56667507
0.66436446	0.74952346
0.9981998	0.80874616
0.9971049000000001	0.86566186
0.35167003	0.54640317
0.5177096	0.47278109999999995
0.9909924000000001	0.8058696
0.99204236	0.81940097
0.21324018	0.6889741
0.9595381	0.79337424
0.38145038	0.7129493
0.90014863	0.69770086
0.023700178	0.698773
0.99951065	0.83437324
0.99767125	0.8482288
0.97052145	0.86396813
0.02577588	0.7564702
0.015388428999999999	0.7008093000000001
0.6883098000000001	0.6635557
0.9654881999999999	0.8500447
0.9675654	0.7021755999999999
0.48518490000000003	0.5819316999999999
0.031141192	0.74365985
0.7186569	0.8056926999999999
0.9960940999999999	0.84170526
0.894648	0.8168960999999999
0.9599363000000001	0.7522733
0.5722246	0.8685499
0.07357532	0.582812
0.9618554	0.796822
0.98003674	0.82906574
0.97475255	0.7625483000000001
0.96402705	0.7781854
0.9823108	0.7685385
0.99170303	0.7306483
0.25822377	0.7600858
0.9644052	0.7589284000000001
0.7355754	0.8324771000000001
0.9903674000000001	0.8054391
0.015647948000000002	0.6669111
0.6806307	0.7704996000000001
0.99277216	0.80288196
0.6457913000000001	0.75017965
0.99034727	0.7806156999999999
0.95235574	0.72229147
0.9952869000000001	0.73582184
0.841517	0.7853952
0.9777998999999999	0.83293414
0.8055526	0.63753617
0.9944329	0.9004321
0.9718158000000001	0.8274104999999999
0.9701052	0.83138984
0.9625435	0.84364915
0.44059116	0.7289548
0.10258767	0.6426096
0.36125988	0.58620864
0.5579446	0.6806506
0.26308614	0.64856005
0.9479681999999999	0.80489624
0.0831331	0.39875132
0.18526152	0.56566924
0.9297081	0.8645700000000001
0.99769896	0.8622521999999999
0.0032254457	0.5328951999999999
0.056088597000000004	0.74694604
0.4052966	0.6429363
0.9667360999999999	0.7946689
0.7819649000000001	0.8029948
0.53520036	0.6045833
0.08163792	0.629035
0.25179070000000003	0.6498191
0.9984313	0.81046414
0.5662093	0.8546021999999999
0.71743834	0.65843135
0.9911506	0.7785403000000001
0.99826264	0.8463839
0.9899214	0.80336356
0.9957729999999999	0.80995363
0.93294007	0.79139507
0.98510224	0.7761233000000001
0.9673556999999999	0.8509779000000001
0.99874294	0.8134756999999999
0.93181086	0.78916764
0.7271641999999999	0.78442246
0.99240017	0.7023735
0.13701743	0.42113423
0.9538795	0.75900114
0.017565876	0.4584229
0.98757935	0.8026625
0.12261963	0.7044991
0.9987406999999999	0.88799745
0.9910858	0.84294283
0.98641956	0.8311384
0.04300204	0.6327659999999999
0.9905011999999999	0.7986127
0.7358271	0.67549634
0.7761477	0.71958756
0.99919903	0.85349995
0.32139856	0.72420365
0.07567519	0.49554813
0.026028752000000002	0.5410604
0.95079446	0.74874866
0.026141167000000003	0.45426288
0.9877761999999999	0.76242435
0.7668293	0.55755967
0.78248316	0.7101371
0.99941504	0.8852799000000001
0.99409664	0.8073309000000001
0.59229726	0.6866340999999999
0.41805878	0.6229312
0.9483651	0.71615094
0.13550591	0.6079694
0.9666773000000001	0.86294353
0.00967291	0.45393988
0.98868704	0.8392954
0.99582505	0.78930783
0.9075122999999999	0.59495413
0.16726887	0.56181246
0.8764181000000001	0.7708673
0.45620275	0.5063749
0.9904491	0.85111177
0.08137589999999999	0.61251134
0.9775009	0.84683436
0.9105175	0.8604548000000001
0.9385617	0.7749633
0.9964757	0.7193909
0.10425317	0.5387299
0.9053894	0.75663424
0.29854816	0.41827529999999996
0.97573495	0.74880075
0.29217115	0.49788913
0.92447233	0.6085479
0.6774763	0.61441004
0.019853294	0.48168442
0.99300957	0.8056781999999999
0.9923569999999999	0.80683243
0.9873502000000001	0.79496336
0.44163325	0.62828004
0.9898471999999999	0.86695594
0.99591446	0.7618358000000001
0.09937459	0.57088137
0.9943863000000002	0.7468768
0.89088345	0.7681600000000001
0.99546814	0.8031
0.1709655	0.461301
0.95352495	0.79410005
0.9673693000000001	0.7195276999999999
0.9426836999999999	0.7886846
0.9812825000000001	0.62024456
0.9497591999999999	0.6970308000000001
0.75564456	0.515358
0.7377729999999999	0.75398743
0.9867046999999999	0.7923869
0.99207366	0.7031857
0.42424333	0.65867317
0.5296797	0.76185036
0.9895421999999998	0.81494147
0.9576005999999999	0.75253797
0.9996385	0.8056848000000001
0.9987195	0.89491594
0.9582280000000001	0.8356389999999999
0.7654877	0.7905755999999999
0.124981254	0.44139728
0.9993439000000001	0.86679745
0.9949197	0.84587586
0.66118073	0.24214756
0.9969944	0.7893943
0.93512434	0.85231614
0.9766358	0.7550824
0.99675226	0.8389325000000001
0.018675476	0.6310311
0.98542964	0.769776
0.41234744	0.70592374
0.93435633	0.48834276
0.9899962999999999	0.87411946
0.439292	0.5969223000000001
0.21124262	0.67049146
0.9991011000000001	0.8469223
0.92497134	0.8003443
0.008568286999999999	0.6981993000000001
0.1421842	0.39630136
0.0093744695	0.46891388
0.99742895	0.9072778
0.48796898	0.5988053000000001
0.70687044	0.669621
0.5833278000000001	0.78006065
0.8035394	0.66163385
0.9134450999999999	0.7082824000000001
0.99221754	0.8230232
0.99445957	0.80745935
0.99976456	0.9083379999999999
0.9635433000000001	0.7622557
0.9864867	0.7508952
0.7442552	0.80299973
0.11409816	0.5777009
0.9450383	0.8318768
0.85249805	0.78120947
0.99112344	0.8227134
0.8375961999999999	0.8211154
0.93936986	0.8153651999999999
0.89984256	0.6497575
0.8449123	0.66713196
0.9880161	0.79164493
0.29351258	0.61899346
0.9893653	0.77190876
0.98598814	0.87080693
0.8303729	0.7729191999999999
0.9652902	0.84855294
0.7182883000000001	0.74148834
0.9221127	0.80801857
0.26248997	0.6750145000000001
0.9925824000000001	0.83821964
0.08483487	0.3958739
0.9841521000000001	0.77063155
0.998482	0.8120010999999999
0.48331705	0.38041675
0.9973589	0.78331697
0.989632	0.87100947
0.5918515999999999	0.4398527
0.39062637	0.58140695
0.997024	0.7666353
0.99719954	0.8094876999999999
0.009402901	0.6375630999999999
0.9973562	0.833799
0.9993506	0.8153961
0.9963905000000001	0.8414908000000001
0.9647449	0.8193689000000001
0.56320727	0.6461364
0.9918206	0.7661905
0.99714214	0.7620241
0.9978749	0.8265904000000001
0.02676028	0.6736147
0.7967323000000001	0.6693515
0.055719435	0.38650295
0.9893091999999999	0.84921694
0.83627754	0.7731802
0.08396825	0.6925353
0.7521677	0.68046165
0.9755883	0.7663858
0.28394812	0.57329273
0.44661999999999996	0.7558331
0.7860223000000001	0.8718246
0.9560366	0.82875717
0.99619055	0.87212837
0.24082529999999996	0.6862949
0.051526546	0.51687014
0.9830735	0.8075254
0.99130625	0.77925014
0.99345696	0.8311415999999999
0.9902051	0.7483407
0.98009515	0.8013140000000001
0.012431115	0.4044665
0.009691983000000001	0.53081495
0.9981903	0.87063223
0.75249505	0.6476791999999999
