sentiment_scores	genuineness_scores	summary
0.9825459999999999	0.773195	best full protection and charging case 
0.15975612	0.67358255	weird
0.8858956	0.68036723	great product
0.9968214	0.72323585	great case 
0.9955796999999998	0.77579296	love it
0.86003095	0.7726618000000001	not bad for the case
0.5212051	0.8179681	very nice case easy to open but thats it 
0.0032453240000000004	0.45943752	sucks big ones 
0.36458597	0.75056165	retracting original positive review
0.008587748000000001	0.45114225	dont buy it
0.897202	0.7622651	better than these reviews make it out to be
0.053721696	0.59094924	don t buy it
0.0049935579999999995	0.36585270000000003	piece of garbage
0.011120379	0.628273	not recommended
0.9446760000000001	0.52763647	nice
0.0030899644	0.6079419	sucks
0.01878348	0.7248475000000001	due to apple lock the case is not able to charge iphone 5
0.44983354	0.33915300000000004	yes it is woring for my iphone
0.9621767	0.61615163	just what the doctor ordered
0.7517036	0.75639653	recomended to others
0.9827421999999999	0.7771496999999999	awesome product
0.92444164	0.63031197	good battery case
0.11561671	0.5577522	powerbot tnt pb2201 i5
0.99612176	0.7766324	iphone battery case
0.9826835999999999	0.53319967	don t ever want to be without it 
0.9909158000000001	0.7970883000000001	great value 
0.9583739	0.9297093000000001	good case overall and a bargain for iphone 5 latest version works for iphone 5s too
0.98065674	0.7417246	review
0.9823267	0.6648804	power bot white case for iphone 5
0.9947729	0.74238384	love it 
0.9971113000000001	0.75895107	good 
0.705086	0.6547279	solid for the price
0.99628276	0.8023026999999999	worked amazing and looked great too 
0.004430145	0.29202104	barely charges
0.48340482	0.66469115	where s the charging cord 
0.022488177	0.67576784	love it 
0.00047016144	0.5512164	works well so far yeah right too good to be true
0.008202314	0.641195	broken
0.9613744000000001	0.7164196999999999	amazed 
0.99797785	0.6655671999999999	i love it
0.013750643	0.65967226	do not purchase 
0.9597034	0.6798244000000001	works great 
0.9863929	0.7864002	great product
0.97767246	0.73983884	incredible
0.8876648000000001	0.40103614	very good
0.016217053000000002	0.51869094	junk
0.7295581999999999	0.5530536	great product at 16
0.9739964	0.69455993	great purchase
0.5293803	0.31598598	love it
0.09606668	0.38607709999999995	suggestion 
0.9510953000000001	0.5763918	i love the color
0.9401267	0.6450199999999999	great product and price
0.0058300196999999995	0.6092441999999999	worst
0.9600079	0.70944715	beautiful and useful
