sentiment_scores	genuineness_scores
0.9588128	0.79540205
0.94559634	0.71842563
0.99708015	0.8584453000000002
0.94316876	0.78956497
0.80584747	0.67919356
0.9741011999999999	0.78857446
0.5215062	0.5991496999999999
0.86380273	0.7028403
0.9988184000000001	0.829303
0.81102103	0.6398117
0.36686867	0.7171476999999999
0.9909110999999999	0.8140647
0.9931433000000001	0.8389154000000001
0.98465884	0.7317859999999999
0.9738709999999999	0.7213284000000001
0.80214983	0.7311441999999999
0.023504496	0.48613092
0.14137733	0.46840626
0.8868431999999999	0.75012314
0.9931049999999999	0.7768314000000001
0.9836855	0.68118507
0.96480376	0.6323468000000001
0.95287013	0.783898
0.8165932	0.6085805999999999
0.11278552	0.50764334
0.99228954	0.80668855
0.93266076	0.7476248999999999
0.09169087	0.63168293
0.24676344	0.57883054
0.9982686	0.8301280999999999
0.06451136	0.47378919999999997
0.99891233	0.8013984000000001
0.99750435	0.83630335
0.9503356	0.72218907
0.9043024	0.7359943
0.93691206	0.7792138000000001
0.9934536	0.83683157
0.9993674000000001	0.8972037
0.70824885	0.5591546
0.35528909999999997	0.5870340999999999
0.9966841000000001	0.70634
0.9878302999999999	0.79907185
0.9424011	0.69347095
0.99766994	0.93458223
0.9953921	0.82544553
0.9521368	0.8190645999999999
0.96903557	0.7735634
0.9322847	0.804221
0.8855574	0.73581636
0.9000004	0.63162804
0.9823733	0.8137749
0.5172909000000001	0.64747256
0.079411745	0.63192034
0.039195895	0.5623905
0.942134	0.8131845
0.9946033999999999	0.8634569999999999
0.99658585	0.79328704
0.8882095999999999	0.69586855
0.74185884	0.5640059000000001
0.68976957	0.6978501
0.7451205	0.7686217
0.086325794	0.5021253999999999
0.99544346	0.82376814
0.96050036	0.7573168
0.27949142	0.40120775
0.73992413	0.5592815999999999
0.99053097	0.8424514999999999
0.10265764599999999	0.45269840000000006
0.4718935	0.6457261999999999
0.99929214	0.805003
0.96838754	0.79496026
0.93384516	0.6623849
0.9878931000000001	0.8453200999999999
0.99871993	0.77153224
0.8186063	0.6850187
0.0017388761	0.27312225
0.9718783000000001	0.8268485999999999
0.9814440000000001	0.8244777
0.9763753000000001	0.70142853
0.99852896	0.8689466999999998
0.97159874	0.7679188
0.9973875	0.75702715
0.9973484	0.79789376
0.99189556	0.8376235000000001
0.9134690999999999	0.6710292
0.9982341	0.8418439
0.97867125	0.7730914000000001
0.9972693000000001	0.8338499
0.99816257	0.84882104
0.99723816	0.69379973
0.5363368000000001	0.5259081
0.11459726	0.5743869
0.95443106	0.7267028
0.99282855	0.76688737
0.680982	0.6300254
0.9580742	0.7448821
0.94254357	0.8059371999999999
0.9774537	0.7957207
0.9916619000000001	0.9041133
0.9699912	0.76483923
0.88179666	0.8675360000000001
0.99419546	0.8302835
0.5186162	0.75009304
0.98329955	0.711508
0.77623254	0.67531186
0.49123833	0.57860625
0.99070275	0.773749
0.97768915	0.7945300999999999
0.97143555	0.81094307
0.9620526	0.71887213
0.7758286999999999	0.6943421
0.058421165	0.5573878000000001
0.9978075999999999	0.7477751
0.9932568000000002	0.817492
0.94260204	0.6878084
0.9699880999999999	0.7219243000000001
0.9914144	0.82245994
0.09019449	0.5910373999999999
0.93219465	0.73946667
0.9285651	0.8025236
0.9922148999999999	0.776129
0.65243655	0.63735515
0.9231367	0.40379772
0.99806166	0.8577671
0.9916636999999999	0.8561934000000001
0.95732903	0.7982298000000001
0.99928236	0.8404674999999999
0.9848001000000001	0.8146828
0.9990392	0.8493171
0.60920763	0.72106594
0.9922048000000001	0.68267393
0.9979775	0.7040858
0.5795945	0.74042183
0.97846746	0.7834203000000001
0.99054366	0.85531336
0.07401803	0.45559368
0.17228794	0.38566232
0.9994284	0.8906780999999999
0.7192791999999999	0.76776826
0.99930775	0.8880976999999999
0.8704597	0.7633536
0.87486637	0.8247040000000001
0.3052272	0.24146792
0.96667546	0.6249888000000001
0.9436116	0.6470119000000001
0.667166	0.64104414
0.28665859	0.5703425999999999
0.6932714	0.62306106
0.9985589	0.63377446
0.9975823	0.81201637
0.9978648000000001	0.8883263000000001
0.9956374	0.82001936
0.98824507	0.73807067
0.97974885	0.69828004
0.13169038	0.5612319
0.9732306999999999	0.6437056999999999
0.9603903	0.7836641
0.19824973	0.48054013
0.083057374	0.35856509999999997
0.9594581	0.79742646
0.8240985999999999	0.7066728
0.9975815999999998	0.79259944
0.23476770000000002	0.42257226
0.8693209999999999	0.66506183
0.9541185	0.78192496
0.99352276	0.7021486
0.99060917	0.66942847
0.010356963	0.40502059999999995
0.9687328000000002	0.770077
0.99330246	0.8039721
0.9945854	0.82110906
0.79454094	0.73359525
0.7210622	0.63609403
0.5546706	0.62563473
0.9411290999999999	0.8010324000000001
0.9752427	0.7484565
0.23996252	0.52797186
0.9890433000000001	0.7117304
0.98949033	0.82931066
0.9711850000000001	0.66988534
0.8743208	0.45532100000000003
0.13675472	0.4557969
0.99303055	0.8089299
0.99735653	0.81873137
0.99390054	0.83548546
0.995257	0.7829609000000001
0.9297582	0.65125024
0.9844277	0.8342396999999999
0.97138995	0.7295575
0.99448466	0.8039980999999999
0.9781825000000001	0.73692447
0.96619004	0.7487872
0.026589066	0.41086054
0.9916219999999999	0.7280989999999999
0.044564396	0.40748894
0.99065906	0.6672456
0.7678586	0.52050793
0.95330775	0.7908343000000001
0.98983395	0.81935495
0.9850098	0.82643783
0.053424418	0.6080293000000001
0.9743298	0.7784593000000001
0.9984084000000001	0.8436811
0.8591082	0.5320706999999999
0.997002	0.77898586
0.9336252	0.7479041999999999
0.9989108	0.866395
0.48345417	0.53226423
0.9795328000000001	0.8210472
0.9878629000000001	0.83611697
0.9663142	0.8051146
0.9995148000000001	0.8538126
0.98936	0.6817092
0.99217916	0.83013713
0.99468684	0.72443
0.99684656	0.8541939000000001
0.08699483	0.5358046
0.6274371	0.7104125
0.7442724000000001	0.7293568
0.91738373	0.8457652
0.8505908000000001	0.7513227
0.9910691999999999	0.80644697
0.13208270000000003	0.45944726
0.8461728000000001	0.77783006
0.99144244	0.8349496
0.22002253	0.28796009999999994
0.9473808000000001	0.7760818
0.89609456	0.6061420999999999
0.7330629	0.68009174
0.9906229	0.7030225
0.97139096	0.753973
0.988576	0.7723755999999999
0.9386078000000001	0.60282123
0.979883	0.5546696
0.58500046	0.5308951
0.97892773	0.8254174999999999
0.07120669	0.6734207
0.99597216	0.80307865
0.97887594	0.7973343
0.9091665000000001	0.75698256
0.9899745000000001	0.77168924
0.7111764	0.73478544
0.102323115	0.43675938
0.7503255999999999	0.6902477
0.9784009	0.7401661
0.79615426	0.6545747
0.9980562	0.8442879999999999
0.9040973	0.8599504000000001
0.4709237	0.7233721
0.87367034	0.62749445
0.84993845	0.73124504
0.9963769	0.83520424
0.9993040000000001	0.8079516999999999
0.96331084	0.7288793
0.96790814	0.8325111999999999
0.04414609	0.357939
0.99471855	0.8424572
0.9991180000000001	0.85285914
0.9987726	0.8108318
0.7337703000000001	0.8070228
0.9899707	0.85350096
0.9984649999999999	0.8609073
0.67723304	0.59730506
0.9977126000000001	0.8200538
0.11125085	0.42189416
0.98900807	0.7840202
0.99390423	0.76282704
0.04586616	0.43583122
0.978643	0.7561060000000001
0.63379884	0.6799586999999999
0.99694383	0.8539629999999999
0.92809725	0.60356003
0.85594887	0.71888536
0.037147224	0.44257640000000004
0.13220659	0.59963566
0.062450825999999994	0.5902562
0.9872074000000001	0.6527399
0.041860699999999994	0.5307329000000001
0.0030834377000000003	0.32682459999999997
0.3696926	0.6682691
0.9356108	0.7785343000000001
0.9970319	0.76323646
0.9983131	0.71352005
0.89932144	0.4851063
0.88391054	0.6824689
0.99870193	0.7387734
0.83510363	0.75897413
0.9947591999999998	0.79852784
0.012534082	0.61727774
0.99946046	0.9092879
0.44654092	0.46404880000000004
0.9953223	0.8396753
0.9945947	0.84452724
0.16294768	0.47008622
0.862411	0.7750739000000001
0.94540393	0.77758193
0.62267554	0.6280525
0.005932956999999999	0.39437845
0.95427144	0.77298826
0.61107975	0.61569166
0.3289002	0.53093433
0.81334186	0.758425
0.96668386	0.74408025
0.9838223	0.81010336
0.9974879999999999	0.82287186
0.98930246	0.68669885
0.9804183000000001	0.6691657
0.9109693000000001	0.6855648
0.94135654	0.8360504000000001
0.9626415999999999	0.7227475999999999
0.8428513000000001	0.5470594
0.37538564	0.50995094
0.99504495	0.8297646000000001
0.56249803	0.47296658
0.9804941999999999	0.84661937
0.03574851	0.47552073
0.99487686	0.8198313
0.8604412	0.71601653
0.82955396	0.84808135
0.9975951999999999	0.90132374
0.995373	0.94755065
0.99538535	0.8154108
0.98997915	0.8672806000000001
0.5042934	0.783213
0.9970501	0.78971666
0.9941728999999999	0.77136534
0.07711074	0.51940036
0.34845263	0.46374846
0.13363248	0.5580321
0.86441576	0.53969514
0.17744446	0.44858205
0.9818614999999999	0.7578651
0.9853449000000001	0.840139
0.9985834000000001	0.7771173000000001
0.85610485	0.84038115
0.9901065999999998	0.7991841
0.9890969999999999	0.8660979
0.99751174	0.8422154000000001
0.99901986	0.83946395
0.8171401999999999	0.6945708
0.9984116	0.73216236
0.051310837000000005	0.35179913
0.99094176	0.82870257
0.99626005	0.7496066
0.94993234	0.6542958999999999
0.94783944	0.6676263000000001
0.97645736	0.71668774
0.044923662999999996	0.41189495
0.9605773999999999	0.8104843
0.23019856	0.53150856
0.8684794	0.73080593
0.9974915999999999	0.79914546
0.998574	0.8263534
0.9873854999999999	0.7751267
0.9865719000000001	0.63401425
0.91197014	0.6327775
0.9944726	0.713336
0.94177693	0.87159735
0.9904870000000001	0.77265435
0.045002162000000005	0.329727
0.9992754999999999	0.88108766
0.94563663	0.7626626
0.9987347	0.8940748
0.08656517	0.6224478
0.96503115	0.745388
0.9586889999999999	0.7246574
0.58912206	0.57570183
0.9490062	0.8627094999999999
0.9933704	0.8276288
0.7895986	0.7517358000000001
0.98868024	0.76338625
0.96130013	0.68581975
0.8934351999999999	0.79598045
0.95960283	0.80983
0.9698111999999999	0.8334053
0.9485916	0.64292556
0.9873308000000001	0.78755164
0.98813266	0.7387668000000001
0.97155565	0.83438027
0.9874033999999999	0.7767179
0.99037033	0.790542
0.8509873	0.775111
0.98582566	0.84984976
0.9832953000000001	0.6645882
0.99501884	0.73812413
0.98373926	0.7634549
0.9849919	0.7164147
0.12419745	0.48842603
0.9985284999999999	0.8336978999999999
0.995649	0.7956625
0.95633376	0.75876784
0.63531655	0.70071745
0.9930254999999999	0.7894398
0.9955521999999999	0.7821928000000001
0.6739043	0.6187119000000001
0.92064977	0.7276047
0.9781101000000001	0.8088094
0.43964747	0.52318525
0.8846905	0.71522623
0.9472296999999998	0.7904699000000001
0.25409478	0.5148233
0.8562948	0.6526592
0.8086715999999999	0.63757116
0.9852418	0.72970545
0.0052312315	0.39298195
0.9939943000000001	0.7116814
0.99003756	0.7729569000000001
0.084929645	0.46246728
0.89326906	0.5012726
0.013703138	0.49703753
0.24628341	0.31994414
0.8834518	0.6852509
0.9977802	0.7732135
0.5681661	0.58985984
0.28948470000000004	0.49193484
0.010309428	0.5864496
0.97909117	0.7869878
0.99830973	0.8328104
0.97834647	0.6684123000000001
0.96568716	0.7372726
0.985783	0.6949166
0.27763516	0.72750187
0.8065743000000001	0.6165630999999999
0.9962752	0.8137327
0.90640354	0.79197663
0.7593675999999999	0.66501546
0.7903495	0.64184296
0.9813118000000001	0.807116
0.648786	0.48668414
0.9148002000000001	0.773476
0.9805255999999999	0.66390157
0.9602531999999999	0.7612949999999999
0.9833039000000001	0.7502533
0.9810458000000001	0.7545559000000001
0.22122282	0.7312626999999999
0.7352003	0.7111084
0.99991405	0.82700884
0.9866271000000001	0.703125
0.9739999	0.78870225
0.7563243000000001	0.68466246
0.99287784	0.6863826999999999
0.9998113000000001	0.88763475
0.31297207	0.6321455
0.9577476999999999	0.7856896
0.8536551	0.7902719
0.08159998	0.27790190000000004
0.9948056999999999	0.5312533
0.9933748	0.7131829000000001
0.9388231	0.81130844
0.5457911999999999	0.43157125
0.9850218000000001	0.82256496
0.9892795	0.78818023
0.9423722999999999	0.65349764
0.316722	0.5375078000000001
0.91414404	0.77930135
0.9188447	0.60875773
0.99208957	0.7713045999999999
0.99190265	0.6784081
0.994453	0.8523556999999999
0.9983521999999999	0.7327193000000001
0.9944879999999999	0.7986641
0.9929283999999999	0.83532536
0.9790274	0.7718326
0.9989256999999999	0.8499081
0.97837543	0.7519932
0.97318447	0.71889806
0.0012081563	0.51652354
0.8355933000000001	0.6748582
0.8894439000000001	0.7102479
0.98992234	0.8657942
0.9304167	0.82621217
0.9988953000000002	0.79576844
0.9637306000000001	0.8408403
0.99175906	0.77467746
0.9764395	0.7638413000000001
0.007632851600000001	0.30006248
0.9791008	0.7734873999999999
0.19934711	0.46613207
0.95270026	0.72138745
0.015654147	0.39540359999999997
0.9890317	0.74460435
0.9995337	0.8958545
0.99382424	0.8394819
0.50349903	0.6401003000000001
0.99864036	0.79637253
0.9638777000000001	0.7165176999999999
0.27756393	0.54152375
0.099589854	0.34510219999999997
0.9971677	0.7819476
0.8460332	0.7379060000000001
0.9638089	0.82560384
0.76933336	0.81041855
0.9809242	0.77883446
0.99674064	0.8207876000000001
0.9741013000000001	0.8542626
0.61689067	0.72337604
0.9980325000000001	0.8178574000000001
0.07530314	0.44199309999999997
0.9540258	0.7478167
0.10924893599999999	0.5770102
0.97885156	0.8355546999999999
0.9363389999999999	0.69642186
0.91648084	0.7974185
0.98255587	0.8212333
0.9833584999999999	0.7955303000000001
0.95572317	0.6722057
0.8285234	0.7540953
0.9789904	0.7736913000000001
0.78960127	0.80667996
0.9754641	0.75271857
0.950859	0.5437119
0.006580174	0.48056462
0.9801059000000001	0.87220347
0.90195227	0.7264126000000001
0.9858515	0.74697685
0.49491814	0.3870642
0.9987050999999999	0.868762
0.9525116	0.6111340999999999
0.9716375	0.7493901999999999
0.9262667	0.6842308000000001
0.8967501	0.70336854
0.9855117	0.8069016999999999
0.9907091999999998	0.8304985
0.9882752	0.8237535
0.89741075	0.6175705
0.9975296	0.7508898
0.89861894	0.62401515
0.994117	0.8319661
0.6195593	0.68408227
0.8375485	0.7077756
0.99882627	0.8666992
0.09490383	0.6315025
0.014023215	0.44680408
0.87558746	0.5181562
0.8410605	0.8130028
0.005259514	0.3310511
0.99218524	0.80762863
0.56566435	0.6728425
0.71548086	0.7077269
0.8895924000000001	0.66589403
0.818388	0.64741576
0.9990019	0.850246
0.9376363999999999	0.70837635
0.98673385	0.7316544
0.99968755	0.825415
0.99610287	0.8605325
0.6929944	0.5937178000000001
0.9830984	0.73370004
0.98751056	0.81620836
0.41985875	0.5851916
0.9798522	0.6549798000000001
0.90979064	0.8088095000000001
0.60350317	0.5714066999999999
0.9697529	0.51696324
0.9983417	0.8325883
0.9720078000000001	0.66634566
0.0046650767	0.46840470000000006
0.014909893	0.53870827
0.9451494	0.7308235
0.9984485000000001	0.8037890000000001
0.664859	0.5845551999999999
0.55006814	0.63945633
0.83940333	0.6716141999999999
0.9744108	0.8016419
0.99596775	0.7912724
0.94881666	0.8114385000000001
0.18711373	0.6057813
0.9884615	0.82193196
