asin	summary	sentiment	genuineness
B008CJBGPE	very good for the price	0.5779734999999999	0.60454434
B008CJBGPE	Cant beat these for the price	0.52005726	0.52077687
B008CJBGPE	Good until dropped	0.29405445	0.55586123
B008CJBGPE	WOW !!!	0.5480439	0.55677086
B008CJBGPE	broke within 2 hours after opening	0.0020632744	0.71126086
B008CJBGPE	Cheap product	0.4606147	0.52619106
B008CJBGPE	They worked very well until...	0.18229747	0.6567215000000001
B008CJBGPE	Cheap	0.014403522	0.48933240000000006
B008CJBGPE	Beats knock off	0.8329950999999999	0.7170466
B008CJBGPE	Five Stars	0.956182	0.49097717
B008CJBGPE	not what I had expected at all	0.8577326	0.68020225
B008CJBGPE	Cheap	0.06739041	0.5772588000000001
B008CJBGPE	Kid Friendly	0.9707078000000001	0.75385267
B008CJBGPE	Good value	0.92305416	0.7857839
B008CJBGPE	My daughter loves them!!!	0.87213683	0.58337617
B008CJBGPE	headphones	0.17595649	0.40847355
B008CJBGPE	TOTAL GARBAGE	0.9587697000000001	0.7142885
B008CJBGPE	Adjustable Circumaural Red Over Ear Hifi Stereo Stero Earphone Headphone	0.9569163	0.7197100000000001
B008CJBGPE	headphone	0.9988667999999999	0.83023816
B008CJBGPE	Crap	0.040551126	0.43326944
B008CJBGPE	Spend a little more on something better or just wait till you can.	0.47044033	0.58978844
B008CJBGPE	durable	0.9095124	0.76499116
B008CJBGPE	Headphones worked one time only.	0.13372305	0.643058
B008CJBGPE	Not worth the money	0.18561462	0.6085600999999999
B008CJBGPE	Great headphones so far just got them today but much louder than any other Headphones iv'e tried before	0.9252082	0.72273856
B008CJBGPE	Not bad	0.9593905	0.76008517
B008CJBGPE	Defective out of the box	0.047607422	0.4241192
B008CJBGPE	great headphones	0.9994905999999999	0.88532513
B008CJBGPE	Beware!!	0.36137858	0.49514973
B008CJBGPE	horrible	0.9492424999999999	0.5685091
B008CJBGPE	They Were Horrible	0.05725953	0.5137596
B008CJBGPE	Perfect for price!!!	0.9995867	0.7828505
B008CJBGPE	The cheapest set of headphones.	0.00029811263	0.6774671999999999
B008CJBGPE	Good Choice	0.9976405	0.7807476999999999
B008CJBGPE	Not very durable	0.051977485	0.6428144
B008CJBGPE	Great	0.94871616	0.7747927
B008CJBGPE	Cheap Price, Cheaper Quality	0.0039577779999999995	0.678124
B008CJBGPE	disliked	0.019222796	0.62228215
B008CJBGPE	In general these were really bad	0.8067899000000001	0.71179485
B008CJBGPE	Wow	0.39578074	0.6416966
B008CJBGPE	Not Good	0.004681319000000001	0.7047439999999999
B008CJBGPE	Pretty Good Overall	0.731546	0.74282223
B008CJBGPE	Beats generic	0.9809121999999999	0.6805074999999999
B008CJBGPE	this suck	0.005585461999999999	0.4157018
B008CJBGPE	junk	0.0067869723	0.6450326
B008CJBGPE	i love them	0.98961675	0.61730075
B008CJBGPE	Cool	0.98999405	0.6803054000000001
B008CJBGPE	Never got them	0.6519473000000001	0.68348897
B008CJBGPE	Next day of arrival, left side of headphone is broke.	0.3216074	0.4151937
B008CJBGPE	One problem	0.47403497	0.70902276
B008CJBGPE	Its okayish	0.24047689999999997	0.5653741
B008CJBGPE	love it	0.997192	0.6586683000000001
B008CJBGPE	Stickers yay	0.9854075999999999	0.637048
B008CJBGPE	Really good the price for the quality	0.9919063	0.8095859000000001
B008CJBGPE	Great headphones!!	0.9772266	0.7668024999999999
B008CJBGPE	Over Ear HIFi  Earphone Headphone	0.030483483999999998	0.7806350999999999
B008CJBGPE	Don't buy	0.011696428	0.57721233
B008CJBGPE	It is okay	0.16747183	0.6088295
B008CJBGPE	Nice headphones	0.9702976999999999	0.6779496
B008CJBGPE	this was very disappointing	0.018194586000000002	0.51235396
B008CJBGPE	Good	0.39122653	0.6076598000000001
B008CJBGPE	Terrible	0.13495645	0.29975029999999997
B008CJBGPE	Better than I expected	0.97820324	0.7451429
B008CJBGPE	Happy Happy Happy!	0.98828346	0.77624685
B008CJBGPE	Stopped working after two weeks	0.03818074	0.6709863
B008CJBGPE	I got Soul Baby I got Soull!!!	0.9870931999999999	0.7367731
B008CJBGPE	Useless	0.040913522	0.54566354
B008CJBGPE	Alright Headphones	0.09239498	0.5903734
B008CJBGPE	sama as the real ones	0.7033013000000001	0.37020022
B008CJBGPE	WONDERFUL SOUND!!	0.98283285	0.62739325
B008CJBGPE	Great	0.8432164000000001	0.652382
B008CJBGPE	not a fake	0.85422075	0.67490387
B008CJBGPE	connections	0.22329417	0.6210198
B008CJBGPE	Broke in 2 days!	0.13432252	0.4722703
B008CJBGPE	You Get What You Pay For	0.7357885999999999	0.75089586
B008CJBGPE	terrible	0.024750054	0.45186707
B008CJBGPE	Garbage	0.014079452	0.69450134
B008CJBGPE	Great	0.9952093000000001	0.6612383000000001
B008CJBGPE	love it	0.9949007	0.77500576
B008CJBGPE	don't work in stereo	0.0064288973999999995	0.63861275
B008CJBGPE	Good product but flimsy designee	0.27907017	0.6276855
B008CJBGPE	extremely great qualit for so cheap	0.99103844	0.6931601
B008CJBGPE	Unsatisfied	0.016357392	0.63459706
B008CJBGPE	Don't Buy These!	0.0426445	0.62229514
B008CJBGPE	great	0.29041547	0.5162559
B008CJBGPE	Head phones	0.97050035	0.6261679
B008CJBGPE	Very Satisfied!	0.99000597	0.75660664
B008CJBGPE	AMAZING	0.9987896999999999	0.7022503999999999
B008CJBGPE	Got this for 9 year old	0.090963095	0.65492547
B008CJBGPE	nice headphones	0.53935915	0.51056844
B008CJBGPE	Not very loud	0.07463741	0.44572988
B008CJBGPE	HEADPHONES BROKE AFTER 3 USES	0.012568295	0.46299120000000005
B008CJBGPE	Good for the gym	0.40199268	0.65453166
B008CJBGPE	Great Headphones for under $7	0.9728713999999999	0.83751833
B008CJBGPE	Horrible	0.0011404455	0.48398599999999997
B008CJBGPE	i love these headphones	0.2584024	0.58643806
B008CJBGPE	Feel	0.28391385	0.5069329
B008CJBGPE	great sound	0.66919434	0.63782835
B008CJBGPE	Headphones were delivered cracked	0.086854726	0.48394040000000005
B008CJBGPE	DON'T MAKE THE SAME MISTAKE AS ME!!!!!!	0.45727554	0.47868085
B008CJBGPE	Very cheap!!	0.077392995	0.59874874
B008CJBGPE	Color is off	0.061986715	0.6438961
B008CJBGPE	sounds good but cheaply made....	0.23278448	0.56490266
B008CJBGPE	hi	0.031407416	0.31047909999999995
B008CJBGPE	great headphones and they are nice and loud with bass	0.9912986999999999	0.6863286
B008CJBGPE	They broke	0.20154485	0.63075
B008CJBGPE	Perfect	0.98604715	0.7867198000000001
B008CJBGPE	Great for the money	0.41453090000000004	0.6853720999999999
B008CJBGPE	Great	0.9536091999999998	0.54820794
B008CJBGPE	Very fragile!	0.05640903	0.6647001
B008CJBGPE	Not Good, Not Great, but Perfect!	0.99876	0.83285207
B008CJBGPE	No Good	0.18787718	0.45023772
B008CJBGPE	Best	0.6133257	0.47953755
B008CJBGPE	Broken	0.044421554	0.68484986
B008CJBGPE	broke within a week of use	0.11939981599999999	0.59934986
B008CJBGPE	Amazing headser	0.9923565999999999	0.79309404
B008CJBGPE	amazing	0.9949688	0.6764998999999999
B008CJBGPE	Great	0.9954226	0.8036946
B008CJBGPE	Great deal!	0.99431074	0.65972006
B008CJBGPE	Nope	0.29737502	0.61052454
B008CJBGPE	I like it	0.95530343	0.46803823
B008CJBGPE	Good sound	0.7788224	0.49230286
B008CJBGPE	fake beats (awful fake beats)	0.0014007986	0.5673736999999999
B008CJBGPE	Awsome!	0.93183315	0.8070713
B008CJBGPE	Bought as a gift	0.9538651	0.684271
B008CJBGPE	Too heavy on the bass	0.37221825	0.6873555
B008CJBGPE	Total Crap	0.0051536559999999995	0.4861983
B008CJBGPE	Good item	0.5996486	0.56330526
B008CJBGPE	Great	0.85411835	0.76330113
B008CJBGPE	Great!	0.9949806999999999	0.76378846
B008CJBGPE	my kids love them	0.9167627	0.6726119
B008CJBGPE	They're great but..	0.95396745	0.80772805
B008CJBGPE	EXCELENT SOUND	0.9745115	0.7123326
B008CJBGPE	not bad	0.03388661	0.5285626
B008CJBGPE	Great headphones	0.9630238000000001	0.6621214
B008CJBGPE	Great cheap headphones	0.86236006	0.5920036
B008CJBGPE	Better Than Beats	0.86600316	0.5997650999999999
B008CJBGPE	Great headphones	0.9973129999999999	0.75757504
B008CJBGPE	Great sound	0.97851634	0.7807398
B008CJBGPE	Excellent sound	0.92887366	0.7631403
B008CJBGPE	good bass	0.49236260000000004	0.5734614
B008CJBGPE	worst product ever	0.007811426999999999	0.6043669
B008CJBGPE	The product doesn't last.	0.005091071	0.6030285
B008CJBGPE	Good for Kids	0.9933075000000001	0.8285756999999999
B008CJBGPE	amazing	0.8017920000000001	0.7139523
B008CJBGPE	"Worth getting roasted for having ""Wannabeats"""	0.29337847	0.7144271
B008CJBGPE	irritated	0.26354113	0.52838093
B008CJBGPE	Good deal	0.707924	0.5965796
B008CJBGPE	Headphones	0.0018906891000000001	0.6248268
B008CJBGPE	Love these!	0.9995053	0.7607503999999999
B008CJBGPE	No sound from them in less than a week.	0.006630689	0.5488243
B008CJBGPE	Cool looking but they never had good sound and broke extremely easy within a month.	0.01969102	0.66192377
B008CJBGPE	money in the garbage !	0.0027730167	0.39427578
B008CJBGPE	Garbage	0.0015054941	0.6923328000000001
B008CJBGPE	Cheap Quality, Cheap Price	0.13414478	0.4788814
B008CJBGPE	Head Phones	0.9835017	0.8359413
B008CJBGPE	Does not work	0.08356720000000001	0.49766085
B008CJBGPE	Worth more than the price!	0.98228836	0.7665095000000001
B008CJBGPE	they seemed to work	0.15479657	0.65095294
B008CJBGPE	Broke within two days	0.05154279	0.55387086
B008CJBGPE	Broke!	0.028867364	0.56167984
B008CJBGPE	meh	0.75715786	0.69504577
B008CJBGPE	Terrible quality	0.10059625	0.5835698
B008CJBGPE	Headphones	0.97897464	0.7677603
B008CJBGPE	wow	0.8548974	0.6397495
B008CJBGPE	Holy Crap Man.	0.9934608	0.83735216
B008CJBGPE	cute	0.034730463999999996	0.6880590999999999
B008CJBGPE	my awesome headphones	0.9497895000000001	0.613693
B008CJBGPE	You Get What You Pay For	0.46988693	0.45192570000000004
B008CJBGPE	They hurt!!!	0.021973162999999997	0.5179477
B008CJBGPE	Not so bad	0.621911	0.4185859
B008CJBGPE	Bargain!	0.9726985999999999	0.8532639000000001
B008CJBGPE	Poor quality	0.008918703	0.6816076
B008CJBGPE	Handy	0.99228024	0.8131993000000001
B008CJBGPE	Cheap price good sound	0.9957431000000001	0.68877506
B008CJBGPE	Save your money.	0.017386168	0.6488986999999999
B008CJBGPE	Perfect!	0.9993841999999998	0.70597214
B008CJBGPE	Good!!!!	0.78762007	0.75984347
B008CJBGPE	Not happy with rattling.	0.14909291	0.571608
B008CJBGPE	it okay	0.09156951	0.51500076
B008CJBGPE	DOA	0.022597164	0.53852105
B008CJBGPE	AMAZING YEYE	0.98378867	0.7616503000000001
B008CJBGPE	You Get What You Pay For...	0.9596838	0.8023975
B008CJBGPE	good	0.7248609	0.657868
B008CJBGPE	Great headphone for the price	0.99781454	0.75850856
B008CJBGPE	Cool, but very uncomfortable	0.9988014000000001	0.87141
B008CJBGPE	Not Bad.	0.9552308	0.6438159000000001
B008CJBGPE	Ok....I Guess!	0.12793654	0.49338308
B008CJBGPE	Fool me once, shame on you.	0.18161523	0.48804784
B008CJBGPE	stylish	0.4154556	0.5475572
B008CJBGPE	No	0.025988132	0.5634194
B008CJBGPE	Terrible Headphones	0.24147645	0.6033949000000001
B008CJBGPE	Great Buy!	0.9922675	0.6379661
B008CJBGPE	Nice	0.96832556	0.7324379
B008CJBGPE	Perfect inexpensive head phones	0.99876595	0.80001974
B008CJBGPE	Awesome	0.9491569	0.7878826999999999
B008CJBGPE	OMG horrid	0.0014211236999999999	0.47490963
B008CJBGPE	Great!!!	0.9863325000000001	0.631696
B008CJBGPE	2 weeks later...	0.13413256	0.73907983
B008CJBGPE	Broke within 5 minutes	0.23636204	0.4895643
B008CJBGPE	good	0.7389955	0.70289356
B008CJBGPE	Quit Working within 24 hours	0.35725313	0.38001895
B008CJBGPE	Broke after 2 weeks-a very sad little boy	0.061126143	0.63043976
B008CJBGPE	i like for the price!	0.561926	0.6936147
B008CJBGPE	best headphones out	0.99217546	0.78328156
B008CJBGPE	Overall Great Headphones	0.83183205	0.7596630999999999
B008CJBGPE	Poor sound quality and clumsy	0.06926525	0.6082717
B008CJBGPE	They are not like the ones shown	0.03281784	0.53974247
B008CJBGPE	good but did not use much so far.  use the cable in my car for my smart phone	0.92839557	0.6058388000000001
B008CJBGPE	Horrible Product: Broke within 30 seconds	0.06524730000000001	0.51738065
B008CJBGPE	Not Quite Beats, But Damn Close!	0.94065624	0.7863456999999999
B008CJBGPE	Not Good	0.004581094	0.5736387
B008CJBGPE	You get what you pay for...	0.009705245500000001	0.51365983
B008CJBGPE	Earphones	0.9954822	0.8163334
B008CJBGPE	They don't last	0.030026585	0.755875
B008CJBGPE	nice for the price	0.90704155	0.6533232
B008CJBGPE	Amazing	0.95842224	0.7831556
B008CJBGPE	Super cheap dont buy save your money	0.026586323999999998	0.650496
B008CJBGPE	Very good product	0.85706687	0.56142074
B008CJBGPE	Gearonic TM Adjustable Circumaural Over Ear Stereo Stero Earphone Headphones	0.48729682	0.50356734
B008CJBGPE	Fake	0.22928625	0.5440695
B008CJBGPE	Good sound but not equal.	0.5224944	0.67283845
B008CJBGPE	Don't waste your money	0.00042691827000000004	0.6640784000000001
B008CJBGPE	Excellent	0.99654824	0.58909065
B008CJBGPE	Don't buy it	0.017691791000000002	0.5531988
B008CJBGPE	Love it!	0.7339211999999999	0.45702207
B008CJBGPE	Nice	0.7227308000000001	0.69280976
B008CJBGPE	Adjustable Circumaural Earphones	0.99588263	0.8229008
B008CJBGPE	low quality construction	0.120513946	0.5989167
B008CJBGPE	works great	0.9949203999999999	0.7888933000000001
B008CJBGPE	Very Nice	0.9894381	0.7397723
B008CJBGPE	it was ok but not enough	0.021147907	0.6142395
B008CJBGPE	Good for kids	0.86005974	0.6273141
B008CJBGPE	very happy	0.9794757	0.6901659000000001
B008CJBGPE	decent	0.11664155	0.5348771
B008CJBGPE	The one side that works is great.	0.1305035	0.5200889
B008CJBGPE	horrible	0.005486995	0.5847920999999999
B008CJBGPE	Very Impressed	0.93693006	0.7868923000000001
B008CJBGPE	Never worked	0.006184548000000001	0.6641029
B008CJBGPE	Great	0.615293	0.1557186
B008CJBGPE	They're pretty good	0.5072017	0.7180483
B008CJBGPE	Junk	0.012975097	0.5650556
B008CJBGPE	Love them!	0.9946135	0.69654113
B008CJBGPE	Baaaad	0.0024835765	0.7079350999999999
B008CJBGPE	One word DON'T!!!	0.00083673	0.31106985
B008CJBGPE	OK.	0.37425232	0.62844914
B008CJBGPE	Great Customer Service	0.98635495	0.7352658000000001
B008CJBGPE	These were horrible	0.0050010085	0.5996578
B008CJBGPE	BAD BAD BAD BAD BAD BAD	0.19397372	0.49773952
B008CJBGPE	Generic is the right word for this!	0.53316003	0.64550734
B008CJBGPE	Be careful	0.14681345	0.4765187
B008CJBGPE	Cheap	0.25172466	0.63932407
B008CJBGPE	Cheap!	0.005266547	0.6830229
B008CJBGPE	NOT Happy	0.25134639999999997	0.5553772
B008CJBGPE	Speaker dies too quick	0.083917916	0.51939726
B008CJBGPE	You get what you pay for	0.33255944	0.6092806
B008CJBGPE	Okay sound. Good look	0.04854369	0.6085613000000001
B008CJBGPE	Great sound, okay comfort	0.28723222	0.62985
B008CJBGPE	you really do get what you pay for.	0.81390774	0.7707641
B008CJBGPE	Amazing	0.99845123	0.6897144000000001
B008CJBGPE	done	0.04487896	0.39380303
B008CJBGPE	Perfect Mix of Bass & Treble	0.98771906	0.72127473
B008CJBGPE	Great headphones few cons	0.9848960999999999	0.83299553
B008CJBGPE	these are very good	0.25316033	0.3079352
B008CJBGPE	My son loves them!	0.31134403	0.55179316
B008CJBGPE	worst headphones	0.00010073185	0.34742478
B008CJBGPE	Excellent and Cheap	0.9947919	0.75996834
B008CJBGPE	Fun but not packaged well	0.07654452	0.6917618000000001
B008CJBGPE	I am unsatisfied	0.039374173	0.6247060000000001
B008CJBGPE	crap.	0.07074237	0.42718375
B008CJBGPE	very complicated	0.022567242	0.4284928
B008CJBGPE	Better than Solo?  Possibly	0.99406576	0.69155043
B008CJBGPE	Crappy	0.100906014	0.51244587
B008CJBGPE	Have not gotten semms like a great pair	0.9109851000000001	0.63366085
B008CJBGPE	broken	0.061886965999999995	0.6059119000000001
B008CJBGPE	get what you pay for.	0.029910177000000003	0.6510229000000001
B008CJBGPE	Pros and Cons	0.35547578	0.45765436
B008CJBGPE	Disappointed	0.17601270000000002	0.4964325
B008CJBGPE	Broke immediately	0.7053796999999999	0.7490435999999999
B008CJBGPE	Gearonic	0.13671806	0.46432585
B008CJBGPE	Adjustable Circumaural Red Over Ear Headphone - OK sound - Poorly made	0.023368359	0.6940783
B008CJBGPE	Not Good	0.26470205	0.6470089
B008CJBGPE	Great oroduct..but it was a gift.	0.9405870000000001	0.66453046
B008CJBGPE	crapy	0.70147324	0.5607850000000001
B008CJBGPE	high quality sound	0.97617674	0.8043642
B008CJBGPE	I'm very happy with product	0.98301566	0.7264254
B008CJBGPE	damage	0.15933496	0.6265670999999999
B008CJBGPE	DO NOT BUY!!!!!	0.0049099624	0.5173643
B008CJBGPE	Not too bad.....	0.02062115	0.48583469999999995
B008CJBGPE	Disappointed	0.091474	0.6371565
B008CJBGPE	For the Price, You Can't Compain (much)	0.20671949	0.613021
B008CJBGPE	Headphones! :)	0.79348785	0.6761379
B008CJBGPE	DIDNT RECEIVE	0.025044322	0.28587103
B008CJBGPE	RETURNED IMMEDIALETLY	0.0897952	0.32908827
B008CJBGPE	Horrible...	0.015812635	0.44167954
B008CJBGPE	mhh good sound	0.6705414000000001	0.24950450000000002
B008CJBGPE	S***ty	0.111384034	0.703867
B008CJBGPE	As Good As Beats	0.99671173	0.80830264
B008CJBGPE	Don't buy !!	0.006237507	0.6277644
B008CJBGPE	Headphones	0.9931098	0.6234595
B008CJBGPE	LOVE THEM	0.99829257	0.8045521999999999
B008CJBGPE	Headphones	0.9473471	0.63215566
B008CJBGPE	Not great but functional	0.048477143	0.6378813
B008CJBGPE	Not bad for the price!	0.978374	0.6694813000000001
B008CJBGPE	Amazing	0.24158179999999999	0.50498533
B008CJBGPE	great sound	0.9052597	0.7879436
B008CJBGPE	Simply Perfect!	0.9848819999999999	0.78656393
B008CJBGPE	No good!!!!	0.6636604	0.54589385
B008CJBGPE	Best thing EVER	0.9937973	0.7629246999999999
B008CJBGPE	Do not Buy!	0.00075241923	0.69278955
B008CJBGPE	amazing!	0.9959153000000001	0.8362295
B008CJBGPE	Gearonic TM Blue over the ear earphones.	0.5257649999999999	0.13345131
B008CJBGPE	Did not work	0.02147457	0.5113802
B008CJBGPE	Dont buy it	0.1829598	0.42968893
B008CJBGPE	Cute but not sturdy.	0.21554622	0.7140550999999999
B008CJBGPE	Nah I'm good.	0.02536863	0.5756196
B008CJBGPE	Close to beats. Amazing Bass!	0.9767333	0.7767174
