asin	summary	sentiment	genuineness
B00DMKGPP4	Didn't feel like tough armor	0.42790198	0.6212635999999999
B00DMKGPP4	Phone screen cracked!	0.0066384077000000005	0.36438683
B00DMKGPP4	Does not work with Apples charger adapter	0.78466487	0.64388627
B00DMKGPP4	It's ok...	0.5695343	0.6430448000000001
B00DMKGPP4	Pretty disappointed	0.51258236	0.6505111
B00DMKGPP4	Feedback	0.959507	0.58034414
B00DMKGPP4	Sturdy but not convenient for everyday use	0.2391155	0.5291403
B00DMKGPP4	Decent case, with a couple drawbacks	0.35209984	0.80695105
B00DMKGPP4	Does not fit properly	0.008255869	0.5866299
B00DMKGPP4	Fine case	0.8611841	0.7826364
B00DMKGPP4	Does not fit 5c.	0.6355941999999999	0.7838843000000001
B00DMKGPP4	Great case	0.98806274	0.78574514
B00DMKGPP4	so so so	0.38510543	0.36541718
B00DMKGPP4	not what I expected	0.048914135	0.41260886
B00DMKGPP4	Protects but scratches too easy...	0.17641002	0.69001794
B00DMKGPP4	Not great	0.066631705	0.46342394
B00DMKGPP4	Give me a refund or a different case color	0.38732985	0.5099956
B00DMKGPP4	Not good	0.06349209	0.55297494
B00DMKGPP4	One Star	0.9930396999999999	0.6867893
B00DMKGPP4	I did not like it at all.	0.037242234	0.5301073000000001
B00DMKGPP4	Not Good	0.14445311	0.52716064
B00DMKGPP4	It is a nice case but, the back scratches even with dust	0.22125417	0.6563066999999999
B00DMKGPP4	scratchy surface	0.13561153	0.45259940000000004
B00DMKGPP4	Spigen Schmigen	0.0458923	0.4444335
B00DMKGPP4	Scratches against soft surfaces, very slippery	0.8132274	0.77272993
B00DMKGPP4	whated to protect I phone	0.24585435	0.2824684
B00DMKGPP4	Tough Armor? Are you kidding me?	0.9699114999999999	0.8055686
B00DMKGPP4	Not what I expected from the description	0.8442113000000001	0.74695015
B00DMKGPP4	Case is not authentic	0.016105741	0.6102388000000001
B00DMKGPP4	I received a empty package	0.0014104843	0.5152806999999999
B00DMKGPP4	iPhone case	0.0076718032	0.32327902
B00DMKGPP4	Great Case - But Digs Into Hand (Sharp Corners)	0.033907503	0.6119839
B00DMKGPP4	Poor Costumer Service	0.018046707	0.5635066
B00DMKGPP4	Tough, attractive, functional...	0.8464777	0.72849107
B00DMKGPP4	Okay	0.7856065	0.7527609000000001
B00DMKGPP4	Great case	0.9781059000000001	0.53975654
B00DMKGPP4	Saved my iPhone 5s the first day after receiving it	0.97791356	0.8893986999999999
B00DMKGPP4	Solid Case, but...	0.5138427999999999	0.689337
B00DMKGPP4	Better than Outter Box	0.98413515	0.6565865
B00DMKGPP4	Great fit and protection	0.6649725000000001	0.6011105999999999
B00DMKGPP4	Sturdy, easy to put on case.	0.85953665	0.8239671999999999
B00DMKGPP4	Great Product	0.9534074	0.76348186
B00DMKGPP4	Slim and Tough case	0.9289392	0.68478346
B00DMKGPP4	Meh.	0.7984738	0.71647507
B00DMKGPP4	Scratches way to easy	0.21009362	0.5384194
B00DMKGPP4	Feels Great, Looks..... Not so great	0.21739179	0.5698495
B00DMKGPP4	Not all that.....	0.040691704	0.54139286
B00DMKGPP4	Case is good, but quality is terrible.  Poor paint job	0.021330744	0.6880009
B00DMKGPP4	Came with a scratch	0.04070604	0.57621694
B00DMKGPP4	BEWARE! THIS CASE SCRATCH EASILY.	0.0013383925	0.622264
B00DMKGPP4	Deceptive reviews posted here.  DO NOT BUY THIS PHONY CASE!	0.004299580999999999	0.7086856
B00DMKGPP4	Good case.	0.99813867	0.89847696
B00DMKGPP4	Overpriced	0.016537756	0.30424875
B00DMKGPP4	Strong protective case, you'll be glad you have it when (not if) you drop your phone.	0.95970535	0.8820418999999999
B00DMKGPP4	Be carefull with this case	0.049114555	0.54690546
B00DMKGPP4	Who can you believe?	0.050916135	0.48365903
B00DMKGPP4	Awesome!	0.9972735	0.8472663
B00DMKGPP4	whats all the hype about?	0.16241258	0.68937147
B00DMKGPP4	Scratches way too easy	0.24328938	0.72734356
B00DMKGPP4	Good, but back case is of poor quality	0.022124797	0.5570074
B00DMKGPP4	Buyer BEWARE	0.00695917	0.7453022
B00DMKGPP4	Spigen Phone case  WEARS Poorly	0.03047207	0.6973093
B00DMKGPP4	Not as good as the Otterbox Defender, and more!	0.15069342	0.45001805
B00DMKGPP4	NO CUSTOMER SUPPORT AT ALL !!!	0.04537734400000001	0.45485190000000003
B00DMKGPP4	Otterbox Killer	0.99128395	0.75566125
B00DMKGPP4	Drop your phone like its hot.	0.59920913	0.38814240000000005
B00DMKGPP4	Case received was used.	0.08629846599999999	0.7772398
B00DMKGPP4	Returned as soon as I opened it	0.0039420724	0.5104109
B00DMKGPP4	Within 5 days of use...	0.042250632999999996	0.6158581999999999
B00DMKGPP4	Uncomfortable and scratch prone...	0.6625452	0.7288099
B00DMKGPP4	Headphones Are a Tight Fit.	0.5555909000000001	0.672089
B00DMKGPP4	Decent Case	0.13113281	0.7255007
B00DMKGPP4	You cannot dock or use any Lightning adapters with this case.	0.123941064	0.48684517
B00DMKGPP4	Looks Great - Slippery to Handle	0.60157263	0.74954885
B00DMKGPP4	Scratches very easily	0.08057365	0.6008438
B00DMKGPP4	Great looking case	0.96042097	0.7503314999999999
B00DMKGPP4	Great case for 5s	0.95898044	0.74740344
B00DMKGPP4	Great	0.9606372	0.7271479000000001
B00DMKGPP4	Awesome	0.99808145	0.7181411999999999
B00DMKGPP4	A great product	0.84252214	0.6315371
B00DMKGPP4	Great case for the price!	0.939556	0.77372146
B00DMKGPP4	Quality product	0.80081964	0.80690116
B00DMKGPP4	WOW!!!!	0.9899888000000001	0.8655389000000001
B00DMKGPP4	Silver me timbers	0.9928819999999999	0.83538544
B00DMKGPP4	interferes with signal	0.45726540000000004	0.77287054
B00DMKGPP4	Excellent IPhone 5S case	0.87804127	0.80562234
B00DMKGPP4	Stylish and solid case	0.98707235	0.8383603999999999
B00DMKGPP4	Very easy to use with limited protection from a wet surface	0.33308917	0.53087556
B00DMKGPP4	Best durable yet sleek case? Definately!	0.52531403	0.6469102
B00DMKGPP4	it works	0.6021272	0.72856003
B00DMKGPP4	Excellent Case	0.92419267	0.8009076999999999
B00DMKGPP4	Ugly and scratch prone...	0.1169112	0.4810764
B00DMKGPP4	Does Exactly What It's Supposed To Do	0.89657855	0.65751565
B00DMKGPP4	Love my case	0.77154547	0.65682745
B00DMKGPP4	Excellent case for iPhone 5S - Highly recommended!	0.9981655	0.8393144
B00DMKGPP4	Excellent Case	0.99938935	0.87954044
B00DMKGPP4	Best Iphone Case	0.8796384	0.6883038
B00DMKGPP4	It's pretty good	0.5062762	0.56460893
B00DMKGPP4	like not having a case at all	0.62294817	0.39208236
B00DMKGPP4	Great case	0.9622825999999999	0.81478137
B00DMKGPP4	love the quality and feel.	0.15165702	0.3154852
B00DMKGPP4	Great Product	0.8761245000000001	0.7474026
B00DMKGPP4	Metal slate tough armor for 5s	0.99759537	0.89494014
B00DMKGPP4	then this as a great choice.	0.46267840000000005	0.6071835
B00DMKGPP4	Spigen SGP Tough Armor	0.98446524	0.7802788
B00DMKGPP4	Fantastic	0.9956565	0.82100856
B00DMKGPP4	Nice	0.98146904	0.74931544
B00DMKGPP4	Really nice case, slight defect.	0.7011062	0.7237643
B00DMKGPP4	Love it. Very classic and sleek	0.9960896999999999	0.6505479000000001
B00DMKGPP4	Great case	0.9859806999999999	0.7328448000000001
B00DMKGPP4	The protector	0.9959131	0.8151206999999999
B00DMKGPP4	Just another case...	0.7050852	0.77106225
B00DMKGPP4	Stop searching cases. This is the best one.	0.9975678	0.8215469999999999
B00DMKGPP4	SPIGEN CASE DOES ITS JOB!	0.9643731	0.81089485
B00DMKGPP4	Best case I've owned!	0.99758613	0.8421110999999999
B00DMKGPP4	Perfect case	0.996768	0.9058925999999999
B00DMKGPP4	Nice	0.9003677999999999	0.7434088000000001
B00DMKGPP4	It's a Keeper	0.9461023999999999	0.87183297
B00DMKGPP4	Case provides excellent fit and protection	0.19932833	0.57740897
B00DMKGPP4	AWESOME Case! I CAN drop this! Just be wary of a few quirks...	0.9992414000000001	0.91880363
B00DMKGPP4	spigen case	0.9803257	0.60598546
B00DMKGPP4	Bought as a gift	0.9521636	0.7717921999999999
B00DMKGPP4	Interferes with wifi and LTE signal	0.086077094	0.47047353
B00DMKGPP4	Great case	0.9415659	0.67539436
B00DMKGPP4	Nice product	0.9639118	0.709917
B00DMKGPP4	Sharp edges	0.042048573	0.60466933
B00DMKGPP4	Slim and Durable!	0.9922302	0.79025865
B00DMKGPP4	Great Product	0.99162745	0.7609334
B00DMKGPP4	Nice case!	0.9414021	0.83897865
B00DMKGPP4	Great case	0.94793344	0.7385975
B00DMKGPP4	my favorite case of all!	0.996899	0.87512547
B00DMKGPP4	Great case, this is what you're looking for. Don't hesitate.	0.9983605	0.86868757
B00DMKGPP4	Nice case	0.53648216	0.73293924
B00DMKGPP4	Good case, but with problems	0.05243668	0.60374296
B00DMKGPP4	Love it!	0.9984235	0.8864713
B00DMKGPP4	looks great! scratches easily	0.42246366	0.65609264
B00DMKGPP4	Great case	0.9847955	0.76224315
B00DMKGPP4	Dropped a couple of times, no problem. Still affects reception...	0.45870098	0.81708294
B00DMKGPP4	Really Good case	0.98794967	0.7670286999999999
B00DMKGPP4	A perfect balance of style and high grade protection	0.97468305	0.83117986
B00DMKGPP4	Great case	0.97699827	0.77785003
B00DMKGPP4	Case is a Badass!	0.9651408000000001	0.83560735
B00DMKGPP4	The perfect case!	0.9986117	0.84809685
B00DMKGPP4	great protection	0.89575684	0.6804945
B00DMKGPP4	Sleek Case	0.99889874	0.85908484
B00DMKGPP4	Five Stars	0.9782235999999999	0.64762866
B00DMKGPP4	Well-designed case	0.99184793	0.73227924
B00DMKGPP4	a winner	0.9929768	0.80501914
B00DMKGPP4	Great case, worth buying	0.9343463	0.6624042
B00DMKGPP4	Beautiful and protective at the same time	0.9991865	0.8351059000000001
B00DMKGPP4	Good buy	0.9775554	0.7412774999999999
B00DMKGPP4	Bought it as a cheap interim case	0.8492327	0.8231623
B00DMKGPP4	Perfect Cell Phone Case! Love It!	0.9998829	0.8625089
B00DMKGPP4	Fantastic product	0.9871011000000001	0.8189829000000001
B00DMKGPP4	Very iphone protective	0.66034937	0.78207874
B00DMKGPP4	This is definitely not an Otterbox killer	0.5830809	0.4409976
B00DMKGPP4	Love this case. It's slim and stylish.	0.97571945	0.692828
B00DMKGPP4	Not too happy....	0.016944975	0.39951032
B00DMKGPP4	Sleek functional case	0.9841360999999998	0.7747752
B00DMKGPP4	Great phone case!!!	0.97850955	0.76608086
B00DMKGPP4	Great case, button covers are too stiff	0.7209274999999999	0.6519129
B00DMKGPP4	Slim and it seems to work but doesn't fit 30 pin adaptor	0.89632535	0.7867243
B00DMKGPP4	Great case!	0.9703493000000001	0.7893342
B00DMKGPP4	Great Case!	0.9972155	0.8556488999999999
B00DMKGPP4	Good case	0.8973366	0.7816065999999999
B00DMKGPP4	Very happy....	0.99962294	0.8790348
B00DMKGPP4	The best iPhone case I have ever used.  The competitors do not come in a close second.	0.91114426	0.7605813
B00DMKGPP4	Best Case Ever!	0.9935243	0.82139885
B00DMKGPP4	Great case	0.9846126000000001	0.7859906
B00DMKGPP4	Otter nothing.  Spigen wins!	0.97993577	0.80032516
B00DMKGPP4	It's just ok... but.	0.10903221	0.3680761
B00DMKGPP4	Looks sharp	0.9890995000000001	0.8296598
B00DMKGPP4	Great case for the money!	0.93253255	0.75141144
B00DMKGPP4	Buttons have no tactile feedback, No customer support	0.0025154352	0.5760673000000001
B00DMKGPP4	Best case ever!	0.9968507	0.89310974
B00DMKGPP4	Poor Product	0.012964845	0.29150897
B00DMKGPP4	Great phone case	0.9917171999999999	0.61842394
B00DMKGPP4	Protective, but not bulky.	0.9994084999999999	0.89450645
B00DMKGPP4	Good case!	0.90935373	0.7844217
B00DMKGPP4	Pros / Cons	0.25884384	0.62816525
B00DMKGPP4	After dropping my phone 23 times...	0.9172386999999999	0.84572184
B00DMKGPP4	Nice case. Slick look.	0.98728836	0.7638165
B00DMKGPP4	Great iPhone 5s Case	0.6292484	0.7156897
B00DMKGPP4	Great case, looks nice.	0.9398752	0.80695176
B00DMKGPP4	Great Case	0.9869491	0.88301146
B00DMKGPP4	Best iphone case I've owned.  (Iphone 5S)	0.9957999	0.8625369
B00DMKGPP4	SO STYLISH!!	0.99542874	0.89561796
B00DMKGPP4	Great case, very durable	0.9867242	0.8751329
B00DMKGPP4	Looks great, fits great, blocks headphone jack	0.62711126	0.75116336
B00DMKGPP4	Great Case	0.9966777	0.7797413000000001
B00DMKGPP4	Great case - but adapter does not fit	0.6251296	0.746422
B00DMKGPP4	very functional while still showing off the gold	0.76652074	0.79470885
B00DMKGPP4	Perfect Case	0.99615914	0.8072508
B00DMKGPP4	Pretty but Weak	0.91842395	0.8331946
B00DMKGPP4	Strong, Light, Slim, Good Looking and Functional... BUT...	0.8581563	0.820343
B00DMKGPP4	Great Case	0.98992467	0.8196745000000001
B00DMKGPP4	Beautiful Design but Flawed	0.35474807	0.7856458000000001
B00DMKGPP4	Great Case!!	0.99609137	0.8363733
B00DMKGPP4	Excellent case!	0.9923357	0.7506995
B00DMKGPP4	Awesome!	0.9216368	0.7897798
B00DMKGPP4	Best Case	0.9965433000000001	0.82170284
B00DMKGPP4	DO NOT RECOMMEND -- Really wish I could stop you from making the mistake of buying this case.	0.024439782	0.52967745
B00DMKGPP4	Perfect!	0.9597316999999999	0.73721707
B00DMKGPP4	Fantastic!	0.9993306000000001	0.80155563
B00DMKGPP4	Protective case	0.9907534	0.72714317
B00DMKGPP4	GREAT!	0.98766994	0.8213537000000001
B00DMKGPP4	Great Case	0.98094964	0.8336290999999999
B00DMKGPP4	Great first impression	0.9368470999999999	0.8319723
B00DMKGPP4	So far so good!	0.8987906999999999	0.8031337
B00DMKGPP4	Most Balanced iPhone Case Available	0.9963486999999999	0.9238478999999999
B00DMKGPP4	Fantastic Case	0.98931324	0.84636235
B00DMKGPP4	Great buy	0.60091376	0.75545704
B00DMKGPP4	AWESOME CASE	0.9242968	0.6904557
B00DMKGPP4	Great	0.9979684999999999	0.7780216999999999
B00DMKGPP4	Excellent case	0.99886155	0.83519423
B00DMKGPP4	nice	0.92580247	0.776584
B00DMKGPP4	Knockoff item?	0.22941825	0.66670233
B00DMKGPP4	Perfect fit and protection	0.81109935	0.79762506
B00DMKGPP4	Awesome!!	0.8181461	0.7749895
B00DMKGPP4	Very pleased with slim, yet stout, design	0.9702306	0.66600555
B00DMKGPP4	Great fit	0.9855188	0.831462
B00DMKGPP4	Perfect Case	0.99644524	0.76838875
B00DMKGPP4	Greatest!!	0.9975046000000001	0.7892658
B00DMKGPP4	Tough, cheap, and does the job	0.99625444	0.8716968
B00DMKGPP4	Perfect Fit!	0.9934031999999999	0.85184896
B00DMKGPP4	Love it	0.99327904	0.69727886
B00DMKGPP4	effective and good looking	0.7796658000000001	0.7548741999999999
B00DMKGPP4	A stylish and protective case	0.7354970999999999	0.7201850999999999
B00DMKGPP4	Good protection-- but feel in hand could be better	0.97718525	0.88365287
B00DMKGPP4	Protective yet unique	0.9903743	0.79813105
B00DMKGPP4	Value for money	0.9606973	0.68113124
B00DMKGPP4	Buy this!!!	0.9960945	0.8018970999999999
B00DMKGPP4	Button fell apart	0.008179039	0.70552707
B00DMKGPP4	Sharp looking case	0.37916008	0.5270427
B00DMKGPP4	Very Attractive & Solid Case	0.9925646999999999	0.8449714
B00DMKGPP4	Great Case!!  Held up to my clumsiness already	0.9879025	0.86292756
B00DMKGPP4	Love it	0.97566843	0.8220099000000001
B00DMKGPP4	Love it!!	0.9988208000000001	0.8494662000000001
B00DMKGPP4	Impressive	0.8047979999999999	0.66708183
B00DMKGPP4	quality	0.9734589	0.8591614
B00DMKGPP4	Great case	0.9952911	0.83242476
B00DMKGPP4	Very good case - if it came with a (tempered glass) screen protector, it would be great!	0.86230284	0.8226273000000001
B00DMKGPP4	Best case I've ever had	0.9946523000000002	0.83535457
B00DMKGPP4	Awesome	0.9333789000000001	0.7606718000000001
B00DMKGPP4	Perfect Case	0.9955039000000001	0.9082448000000001
B00DMKGPP4	Pleased with this nice case	0.8202982	0.85940075
B00DMKGPP4	Switched from Otterbox and never looking back!	0.9986809999999999	0.87746894
B00DMKGPP4	Nicely made and as described	0.8834038000000001	0.6598173
B00DMKGPP4	Great iPhone 5s Protecter	0.7855831999999999	0.8880724
B00DMKGPP4	I really like it	0.92327774	0.7954023
B00DMKGPP4	This is a great case, however...	0.5131034000000001	0.66827303
B00DMKGPP4	LISTEN TO ALL THE BAD REVIEWS!!!!!!!!!!!!!	0.10842818	0.5374637
B00DMKGPP4	Fit the phone perfectly, light weight, and the ...	0.9890169	0.8392371
B00DMKGPP4	Spigen iPhone Case	0.99022657	0.83392286
B00DMKGPP4	Very strong case	0.8537674000000001	0.80169797
B00DMKGPP4	The headphones don't fit	0.23212689	0.5477455
B00DMKGPP4	Case	0.9949640999999999	0.8067528
B00DMKGPP4	Excellent low-profile case for iphone 5S	0.9369698000000001	0.8241234000000001
B00DMKGPP4	Best case I've ever had!!!	0.99564385	0.773706
B00DMKGPP4	Fantastic Case!!!	0.9978280999999999	0.82240355
B00DMKGPP4	Very satisfied with the phone case	0.992785	0.80200213
B00DMKGPP4	Tough Armor	0.9987713	0.84736556
B00DMKGPP4	Spigen sgp Tough Armor Case	0.9973233	0.7881617
B00DMKGPP4	Girlfriend Loves it	0.79737115	0.6652378999999999
B00DMKGPP4	Love It!	0.98313284	0.7539766999999999
B00DMKGPP4	Exactly what I was looking for	0.9866822000000001	0.77858144
B00DMKGPP4	Otterbox Defender fan says this is an excellent case! Great protection and looks good!	0.9054704	0.80228317
B00DMKGPP4	Just what I've been waiting for from Spigen	0.94499743	0.92684376
B00DMKGPP4	DONT BUY	0.0047903955	0.49682054
B00DMKGPP4	Great cover	0.9871677	0.82944286
B00DMKGPP4	Great product so far	0.9394212	0.7292615
B00DMKGPP4	Nice case	0.97414845	0.7334132
B00DMKGPP4	Sweet Iphone case	0.99774826	0.8167089
B00DMKGPP4	Great case, BUT small headphone opening	0.6824661999999999	0.7569562
B00DMKGPP4	Well Built, Looks good	0.97240937	0.73481876
B00DMKGPP4	iPhone sleek phone cover	0.99743086	0.85656756
B00DMKGPP4	Excellent Case	0.9875146999999999	0.86260843
B00DMKGPP4	Solid	0.9930234	0.72642374
B00DMKGPP4	Finally!	0.9982434000000001	0.85908604
B00DMKGPP4	Nice case but not for the current asking price	0.9285648999999999	0.8443841000000001
B00DMKGPP4	Great form and function	0.99093753	0.82188475
B00DMKGPP4	performance	0.98035026	0.7223090999999999
B00DMKGPP4	Spigen Tough is just that... TOUGH!	0.9911239	0.7440238
B00DMKGPP4	Great slim product w/ all the protection	0.9933356	0.79150766
B00DMKGPP4	Great Looking Case, better ones available	0.38272625	0.62256026
B00DMKGPP4	Great case!	0.9523183000000001	0.74441755
B00DMKGPP4	Great Case	0.8634459000000001	0.6791944999999999
B00DMKGPP4	Incredibly Attractive and Classy Case! Great Bezeling, quality, and look	0.9978450000000001	0.8946773000000001
B00DMKGPP4	Great looking case	0.9957530000000001	0.8092611999999999
B00DMKGPP4	Good Value, Great Case	0.87635624	0.65532
B00DMKGPP4	The Case You Want For Your iPhone 5s	0.15693381	0.5873421999999999
B00DMKGPP4	No headsets fit into the recessed plug	0.116221905	0.6301745
B00DMKGPP4	great case	0.9801963	0.83180225
B00DMKGPP4	very nice case	0.73720884	0.73612696
B00DMKGPP4	Great Case	0.99288374	0.87758565
B00DMKGPP4	Very, very good	0.7377755	0.7400424
B00DMKGPP4	Great case for iPhone 5S	0.89322376	0.6829526
B00DMKGPP4	Low Profile, Good Grip, Great Protection, Low Price	0.9981836	0.9365975000000001
B00DMKGPP4	Love it!!	0.9973053	0.7256244000000001
B00DMKGPP4	Very good product	0.9962719000000001	0.7548083999999999
B00DMKGPP4	BEST COVER EVER!!!!!!!!!!	0.8487691999999999	0.7918960999999999
B00DMKGPP4	Love it	0.9865349	0.71854496
B00DMKGPP4	Looks cool and still protects	0.8886786	0.710824
B00DMKGPP4	Outstanding iPhone 5s case	0.99951214	0.9300628000000001
B00DMKGPP4	iPhone cover	0.96616185	0.80019397
B00DMKGPP4	Better than otterbox	0.9978988000000001	0.8306210999999999
B00DMKGPP4	Very Good	0.8903017	0.6526048000000001
B00DMKGPP4	Best case ever purchased	0.9882443999999999	0.8870728999999999
B00DMKGPP4	Decent	0.91056395	0.7403009
B00DMKGPP4	Amazing.	0.99502075	0.7049227
B00DMKGPP4	Great, Strong Case	0.98774266	0.77165353
B00DMKGPP4	Great Case	0.9441968000000001	0.8068867
B00DMKGPP4	Very elegant	0.96487254	0.7141751000000001
B00DMKGPP4	scratches	0.9746886	0.7931404000000001
B00DMKGPP4	Best purchasing decision of my life.	0.98360264	0.8292835
B00DMKGPP4	Excellent case	0.99401224	0.86109364
B00DMKGPP4	Lightweight Case - Excellent Protection	0.9989699000000001	0.8797633
B00DMKGPP4	Great Case!	0.97493774	0.743197
B00DMKGPP4	Spigen Tough Armor Case	0.9964225	0.78922474
B00DMKGPP4	BEYOND MY EXPECTATIONS	0.99501675	0.81540227
B00DMKGPP4	Spigen SGP10584 Review: Good but not the best	0.941175	0.8966898999999999
B00DMKGPP4	Good mix of benefits w/no drawbacks	0.991792	0.8449484
B00DMKGPP4	Works great	0.9718822	0.7532573
B00DMKGPP4	Absolutely perfect iphone 5 case	0.9745679	0.7618761
B00DMKGPP4	broken	0.11687550000000001	0.4733017
B00DMKGPP4	Great case for the money	0.9337376000000001	0.8664945
B00DMKGPP4	Scratches on metal	0.7313319	0.7527604999999999
B00DMKGPP4	5SG	0.69505537	0.47028697
B00DMKGPP4	LOVE IT	0.9976075999999999	0.723379
B00DMKGPP4	Love it	0.9070176	0.66953236
B00DMKGPP4	Color matches gold iphone	0.30805457	0.39362359999999996
B00DMKGPP4	5-star case!	0.9991698	0.898661
B00DMKGPP4	Love the look and feel of this case	0.96816015	0.7682346999999999
B00DMKGPP4	Great protector without the bulk.	0.97247404	0.7481399000000001
B00DMKGPP4	Modern and Durable!!!	0.9462789	0.78850496
B00DMKGPP4	I like it	0.9798722	0.79844606
B00DMKGPP4	Good enough	0.28856709999999997	0.43334824
B00DMKGPP4	FANTASTIC!!!	0.9892864	0.76613975
B00DMKGPP4	Great case for my Iphone 5	0.9919319	0.7059956999999999
B00DMKGPP4	Great case	0.76120543	0.68311113
B00DMKGPP4	Great product	0.7544057	0.56384945
B00DMKGPP4	Great case	0.9902688000000001	0.8274313
B00DMKGPP4	No thank you	0.07564917	0.71561056
B00DMKGPP4	Great	0.9802258	0.79044443
B00DMKGPP4	Great product!	0.99499834	0.7419423
B00DMKGPP4	Totally Satisfied!	0.99858934	0.8059895
B00DMKGPP4	WOW for the $$$$	0.96654403	0.8614370000000001
B00DMKGPP4	Great Product	0.99305415	0.74681056
B00DMKGPP4	Great protection, very slim and stylish	0.9579190000000001	0.7888906
B00DMKGPP4	Appears well made, offers good protection	0.9810767	0.8227015999999999
B00DMKGPP4	GREAT Case for iPhone 5	0.9200912	0.82667947
B00DMKGPP4	Finally, The Perfect Case!	0.9935110999999999	0.8023116
B00DMKGPP4	Best case hands down, better than those bug bulky Otter Box cases. Works well because I'm in the trucking/transportation	0.9851571	0.77457297
B00DMKGPP4	Sleek - very pleased	0.94962424	0.79144704
B00DMKGPP4	Solid, does what's needed	0.90163624	0.745851
B00DMKGPP4	One of the best !	0.96930146	0.77287865
B00DMKGPP4	Perfect Match	0.99722147	0.79283154
B00DMKGPP4	Spigen case	0.27269375	0.6701775
B00DMKGPP4	Awesome in every way, except the back does get scratched up	0.33032525	0.56530344
B00DMKGPP4	Exactly what I was looking for!	0.97845745	0.6837352
B00DMKGPP4	Great looking and sturdy case.	0.9984617	0.87839353
B00DMKGPP4	Nice Case	0.9973755	0.8377331
B00DMKGPP4	Great case!	0.99694884	0.89224577
B00DMKGPP4	Great case. Really fit Iphone 5S!!!	0.95683014	0.83874273
B00DMKGPP4	Nice case for the price	0.76840866	0.7013792
B00DMKGPP4	Sturdy yet sleek	0.9984094000000001	0.7297007
B00DMKGPP4	Love Love Love	0.98357934	0.83241343
B00DMKGPP4	GREAT PHONE CASE	0.99937654	0.84898025
B00DMKGPP4	Protect your purchase in style.	0.46750778	0.45534766
B00DMKGPP4	LOVE IT!!!!!	0.9557269	0.7138187
B00DMKGPP4	great case	0.97873473	0.7369114999999999
B00DMKGPP4	Awesome Case	0.99162906	0.84987926
B00DMKGPP4	iPhone 5S case	0.9301565999999999	0.7779505
B00DMKGPP4	Great case, great price	0.32985407	0.6244111999999999
B00DMKGPP4	Great case.  Tough, good looking and actually adds functinality	0.9835402	0.8522185
B00DMKGPP4	It's a shock	0.8353263000000001	0.73192775
B00DMKGPP4	Nice and sleek	0.96535575	0.5407489999999999
B00DMKGPP4	Great	0.9927238000000002	0.8311044
B00DMKGPP4	sleek, sturdy case	0.9127735	0.6941979
B00DMKGPP4	Heck yeah	0.98804545	0.7254416
B00DMKGPP4	Solid product	0.99279207	0.7776482
