asin	summary	sentiment	genuineness
B0041ST5L2	Met my expectations	0.7876989000000001	0.7861146
B0041ST5L2	The best !	0.98852086	0.73863894
B0041ST5L2	Good case, but...	0.116363645	0.75776994
B0041ST5L2	Very good buy! Worth the money...	0.9969158000000001	0.7561275
B0041ST5L2	Iphone4 Elago S4 slim fit cast	0.9984649999999999	0.81506634
B0041ST5L2	First impressions are everything...	0.98627174	0.7847162
B0041ST5L2	Front cover.	0.120914936	0.5013932
B0041ST5L2	iphone cover	0.8299325999999999	0.79316914
B0041ST5L2	Very Slim!!	0.6228781999999999	0.6459680999999999
B0041ST5L2	New Favorite Case (turned out ot be a let down..)	0.8154778	0.7165262
B0041ST5L2	Super slim and sleek; barely know it's there!	0.98738873	0.8774030999999999
B0041ST5L2	Great Case	0.7989771	0.7764458000000001
B0041ST5L2	Extremely 'lightweight'	0.6051973	0.6795305
B0041ST5L2	Great product	0.78549933	0.48213370000000005
B0041ST5L2	Great Color, Feel and Fit!	0.9965613999999999	0.8953283000000001
B0041ST5L2	Good looking case	0.73428917	0.7543436
B0041ST5L2	AWESOME! Not slippery!	0.95589656	0.7667854000000001
B0041ST5L2	Andelay	0.9495151	0.8272773999999999
B0041ST5L2	Great slim case!	0.9812318999999999	0.9467065999999998
B0041ST5L2	Sleek looking case that protects against minor scuffing but offers minimal protection against major incidents	0.7067486999999999	0.8221984
B0041ST5L2	Is as advertised	0.9939078000000001	0.84944797
B0041ST5L2	Too slippery!	0.071918845	0.558148
B0041ST5L2	Perfection	0.99648803	0.8211216
B0041ST5L2	Great case	0.99214756	0.8547925999999999
B0041ST5L2	Great fit, good protection, awesome finish and color	0.9930441999999999	0.79458165
B0041ST5L2	I really like this case	0.9988885000000001	0.84081686
B0041ST5L2	I love it	0.99188066	0.6565045
B0041ST5L2	I-phone 4S case	0.8782120000000001	0.6964639
B0041ST5L2	Slick and thin! Wonderful case for my Verizon iPhone 4	0.9836745000000001	0.84072804
B0041ST5L2	Awesome!	0.98195934	0.8088063
B0041ST5L2	maybe the best so far i've had	0.9970734	0.86841863
B0041ST5L2	Best fitting	0.7831332	0.678864
B0041ST5L2	For looks only	0.9992745000000001	0.8513316999999999
B0041ST5L2	Slim, classy case	0.92545867	0.80877435
B0041ST5L2	Perfect.	0.9974773000000001	0.76870143
B0041ST5L2	Love it!	0.9750438	0.7412166
B0041ST5L2	Awesome	0.9993158000000001	0.7825889
B0041ST5L2	Great deal	0.9794314000000001	0.8322782
B0041ST5L2	Perfect Slim Case!	0.9755735000000001	0.7724274999999999
B0041ST5L2	slim and non-slip - just the case I was looking for	0.8332475	0.7752043000000001
B0041ST5L2	nice	0.90669763	0.7532184000000001
B0041ST5L2	Too thin for liking	0.14983559	0.6826103
B0041ST5L2	Good	0.91036344	0.8115034000000001
B0041ST5L2	Worked well, for about 3 months	0.18365109	0.6582017
B0041ST5L2	Review	0.0013818145	0.46783668
B0041ST5L2	Very slippery!	0.14661798	0.61703974
B0041ST5L2	You get what you pay for, which isn't much!	0.013560832	0.6275915
B0041ST5L2	Smart Buy	0.9025562	0.6477026
B0041ST5L2	Love it	0.9967543	0.7960712
B0041ST5L2	Love it!	0.8136185	0.69134027
B0041ST5L2	Exactly what I was looking for	0.70686316	0.7911044
B0041ST5L2	Excellent!	0.73015153	0.832549
B0041ST5L2	"Not really a ""case"""	0.18021345	0.57765114
B0041ST5L2	Not fully enclosed!	0.14162633	0.523361
B0041ST5L2	Best slimline iPhone 4 case out there	0.8279805	0.7594295999999999
B0041ST5L2	DOES NOT PROTECT YOUR IPHONE!!	0.10382834	0.6057767
B0041ST5L2	sleek and fabulous	0.99905384	0.81911457
B0041ST5L2	Great, Durable Case for Verizon iPhone	0.95370054	0.7391962
B0041ST5L2	Doesn't protect the front of phone...	0.016862093999999998	0.6315329000000001
B0041ST5L2	The best iPhone case!	0.9926988999999999	0.8560962
B0041ST5L2	Great Pink Case	0.9926853000000001	0.7851076
B0041ST5L2	perfect!	0.99083436	0.7091374
B0041ST5L2	low profile	0.02928105	0.57543117
B0041ST5L2	Feel over Function	0.87437403	0.8110604
B0041ST5L2	awesome design!	0.9271654	0.82349944
B0041ST5L2	Love it!!!	0.99923325	0.85381854
B0041ST5L2	Nice cover!	0.9718194	0.79006803
B0041ST5L2	Great case!	0.9926485999999999	0.8141608
B0041ST5L2	Great Value	0.9942472	0.85409975
B0041ST5L2	Cool cover	0.5464984	0.5866861
B0041ST5L2	Exactly what I was looking for	0.9893713	0.82374805
B0041ST5L2	cute	0.27300683	0.69203496
B0041ST5L2	Wont protect your iphone!!!!!!!!!!!	0.08172992	0.47335202
B0041ST5L2	Picky Husband gives this FIVE STARS	0.9839815999999999	0.88496786
B0041ST5L2	Just he right fit and quality to look good.	0.997841	0.79526854
B0041ST5L2	I love it !	0.84128124	0.7514661
B0041ST5L2	Nice Case !	0.9934296999999999	0.85120845
B0041ST5L2	Its cheap for a reason....	0.020750254	0.4997034000000001
B0041ST5L2	So far so good!	0.9262514000000001	0.8047991999999999
B0041ST5L2	Love the Texture and color!	0.99877584	0.83418345
B0041ST5L2	Perfect Fit	0.8791126	0.7525116
B0041ST5L2	i love this case	0.8254514999999999	0.73270077
B0041ST5L2	Very Slim	0.42674226	0.6442691999999999
B0041ST5L2	Works perfectly!	0.9447511000000001	0.8252429
B0041ST5L2	Very Slim Fitting	0.7758961	0.83814967
B0041ST5L2	Nice and Fit	0.9976865	0.8451859
B0041ST5L2	What is this? Inexpensive, Great Design, Low Profile, Seksi Sleek	0.7345501	0.7385251
B0041ST5L2	Excellent value	0.2315306	0.6454588000000001
B0041ST5L2	Awesome Case!	0.9989220999999999	0.8262491
B0041ST5L2	Great case.	0.9781625	0.8825859
B0041ST5L2	perfect for my iphone 4S	0.95444936	0.77323663
B0041ST5L2	Great fit!!	0.9700835999999999	0.81097686
B0041ST5L2	I love it!	0.992856	0.7087777
B0041ST5L2	Awesome case, worth the cost, ships quickly	0.99616414	0.79743266
B0041ST5L2	wrong brand.	0.015926063	0.49979153
B0041ST5L2	Great product.	0.63046837	0.6491718000000001
B0041ST5L2	Fits like a glove	0.7187414000000001	0.8432822
B0041ST5L2	Slim fit, good protection	0.9406556999999999	0.8141158000000001
B0041ST5L2	best iphone case	0.72741854	0.68130827
B0041ST5L2	Great case some protection but still feel naked	0.91086686	0.8652247
B0041ST5L2	Perfect	0.8730507	0.813537
B0041ST5L2	Awesome case	0.9956039000000001	0.8182064
B0041ST5L2	Not the right color!	0.018052488999999998	0.41473284
B0041ST5L2	Don't Waste Your Money!!	0.0015164018	0.5446073
B0041ST5L2	Slim and seemingly strong	0.48574123	0.69078803
B0041ST5L2	Impressed!!!	0.49841672	0.5746856
B0041ST5L2	Still on the quest for the perfect, thin case that still protects the phone	0.49423194	0.7659405
B0041ST5L2	Awesome case!!!!	0.99185526	0.8014872
B0041ST5L2	Too flimsy	0.07094502400000001	0.568624
B0041ST5L2	Love the color	0.9876976999999999	0.7955587
B0041ST5L2	Great Product!	0.989433	0.71824074
B0041ST5L2	Not built for protection but fits and looks nice	0.9860322	0.8079018
B0041ST5L2	Protects my iphone and gives it a neat look!	0.9929462	0.82160395
B0041ST5L2	My iPhone looks Great!	0.96397316	0.79392785
B0041ST5L2	Very nice case!	0.9961909999999999	0.7604097
B0041ST5L2	Nice and sleek	0.7917923000000001	0.7910001
B0041ST5L2	Outstanding iPhone Case	0.9867731	0.8221125
B0041ST5L2	It's alright	0.29418218	0.5142728
B0041ST5L2	Love the color1	0.7734153	0.6997715
B0041ST5L2	Pretty Color but...	0.55140764	0.6970524
B0041ST5L2	Beautiful color, sleek, and stylish!	0.99486226	0.8415414000000001
B0041ST5L2	Great case, good deal	0.9901121999999999	0.77887154
B0041ST5L2	Sleek and awesome!	0.9991928	0.8494158000000002
B0041ST5L2	so hard to take off phone	0.018697768	0.46267393
B0041ST5L2	AWESOME CASE!	0.9972099	0.84277195
B0041ST5L2	Thin!!!!	0.8985027	0.73355734
B0041ST5L2	Awesome case!	0.9649790000000001	0.79739773
B0041ST5L2	A Fantastic Case!	0.9947779	0.8220893
B0041ST5L2	ceb	0.83006823	0.40686938
B0041ST5L2	yeah!	0.8606799999999999	0.7397191
B0041ST5L2	Love it!	0.9778904	0.81644416
B0041ST5L2	great looking case but very minimal protection	0.9255378000000001	0.7664
B0041ST5L2	Excellent!!	0.99635124	0.83527464
B0041ST5L2	Protected from drop...mostly	0.45259982	0.7253873000000001
B0041ST5L2	Slim Fit case	0.9963880999999999	0.84964633
B0041ST5L2	Really like this case	0.8990309000000001	0.60120004
B0041ST5L2	So Many Compliements!	0.9853225	0.8158864
B0041ST5L2	Very nice product	0.2641495	0.5798394
B0041ST5L2	Not That Great...	0.14774886	0.54225236
B0041ST5L2	Fantastic!!!	0.3629223	0.53219795
B0041ST5L2	Love It!	0.9800459	0.67787635
B0041ST5L2	Not much protection	0.0070238113	0.45346066
B0041ST5L2	Double Edged Sword	0.19036025	0.6850544
B0041ST5L2	DEcent	0.8887514000000001	0.7679802
B0041ST5L2	Very thin case, but lacks protection for the front of the phone	0.88679254	0.8875860000000001
B0041ST5L2	Horrible	0.014169484	0.56739867
B0041ST5L2	Very pleased!	0.91681314	0.7664597
B0041ST5L2	Love the texture!	0.75785893	0.7812197
B0041ST5L2	Works with Verizon's iPhone 4!!!	0.8542165999999999	0.7538979
B0041ST5L2	Finally!	0.9675986999999999	0.80548626
B0041ST5L2	I LOVE THIS PRODUCT	0.9893063	0.77169645
B0041ST5L2	Excellent tight-fitting case	0.52518696	0.63837874
B0041ST5L2	No Protection	0.115932375	0.5700052
B0041ST5L2	Love it	0.99938005	0.81439185
B0041ST5L2	Shocked!	0.9431223	0.70709145
B0041ST5L2	slim, unobtrusive, silky feel	0.05980423	0.46861976
B0041ST5L2	The Turquoise Color I have been searching for and finally found!	0.9628824	0.81360185
B0041ST5L2	Keep your money	0.031424105	0.57852554
B0041ST5L2	Didn't fit	0.12664703	0.56132907
B0041ST5L2	Stylish	0.8913686	0.75535995
B0041ST5L2	Love it. For Style, not Asphalt Protection.	0.7462816999999999	0.7552333000000001
B0041ST5L2	Good Case	0.98731303	0.8071326
B0041ST5L2	Very cute, nice color	0.009330988	0.52071667
B0041ST5L2	JUNK	0.02923131	0.5669744000000001
B0041ST5L2	the best cases	0.99618816	0.8521744000000001
B0041ST5L2	Slim, functional, doesn't take away from the Apple design	0.6960254	0.6220294
B0041ST5L2	If you value taking photos whatsoever, do not buy this case.	0.017536491	0.6094236
B0041ST5L2	Waste of $	0.03479725	0.4698446
B0041ST5L2	You know the deal.	0.8445050999999999	0.8337445
B0041ST5L2	Good for a simple cover	0.7875767	0.8036392
B0041ST5L2	Attractive but USELESS	0.27456840000000005	0.6510876
B0041ST5L2	Not worth it.	0.78205955	0.7122916
B0041ST5L2	Great case	0.97540545	0.67477787
B0041ST5L2	Pretty color, but cheap product that won't last	0.066880435	0.6022795
B0041ST5L2	Great Case	0.612915	0.7464031
B0041ST5L2	Good case	0.4201464	0.61469233
B0041ST5L2	Fast shipping & looks nice!	0.59637696	0.62582576
B0041ST5L2	sleek and fits perfectly with the iphone (i use verizon)	0.99152267	0.8511546999999998
B0041ST5L2	Nice Color, Poor Quality	0.15462366	0.7702979
B0041ST5L2	Love this!	0.9974489	0.80337584
B0041ST5L2	Cute but probably not very sturdy	0.91226375	0.7382938
B0041ST5L2	Keeps to the original Apple shape & design of the iPhone.	0.96357274	0.83769506
B0041ST5L2	Slim and Durable	0.8935496999999999	0.74601406
B0041ST5L2	Purchased two	0.04923615	0.6669246
B0041ST5L2	Looks great- doesn't protect!	0.65548205	0.7395108
B0041ST5L2	For $13 its hard to complain!	0.9975053	0.85175014
B0041ST5L2	Best Open-face Hard Case Available	0.82813704	0.8145832
B0041ST5L2	Great color!!!	0.9983719000000001	0.8366056000000001
B0041ST5L2	Iphone 4. Protector	0.96961904	0.72887
B0041ST5L2	Women Loved It!	0.8891988000000001	0.5831828
B0041ST5L2	Poor quality case.	0.027017415	0.6462142
B0041ST5L2	Great service!	0.9848608	0.61937815
B0041ST5L2	Quality case, but doesn't protect front screen	0.26133649999999997	0.6483258000000001
B0041ST5L2	Nice!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!	0.99742025	0.75478566
B0041ST5L2	Sleek and Colorful While Actually Fulfilling Its Purpose!	0.9929045	0.9220427999999999
B0041ST5L2	Terrible Product	0.107607126	0.4777932
B0041ST5L2	Great looking, but not a lot of protection	0.8987428	0.8368832
B0041ST5L2	Doesn't Protect Well	0.6777749	0.56768864
B0041ST5L2	Great color!	0.81156504	0.73628515
B0041ST5L2	Great and slim	0.99841535	0.87817204
B0041ST5L2	luv this thing	0.9824499	0.78676224
B0041ST5L2	Attractive	0.9167075000000001	0.80685616
B0041ST5L2	Great case, great value	0.99542606	0.8350779
B0041ST5L2	Elago Slim iPhone Case	0.88261116	0.764729
B0041ST5L2	Nice and Sleek	0.9167917999999999	0.7772486999999999
B0041ST5L2	Awesome!	0.9813734000000001	0.8067725
B0041ST5L2	Fits like a glove	0.8192392	0.78761685
B0041ST5L2	Best iPhone4 case ever!	0.99087137	0.82922125
B0041ST5L2	I LOVE IT!!!	0.9984181000000001	0.7865038000000001
B0041ST5L2	I don't write reviews.	0.78866374	0.62459195
B0041ST5L2	Whew!	0.9416915000000001	0.8106904
B0041ST5L2	Iphone 4s Case	0.6893998	0.7105187
B0041ST5L2	Great looking slim case	0.5583116	0.7057015
B0041ST5L2	Previously happy customer	0.42318797	0.8278327
B0041ST5L2	Cute!	0.9978570999999999	0.8083541999999999
B0041ST5L2	iPhone cover	0.82839	0.64268005
B0041ST5L2	great product!	0.9984414	0.8298975000000001
B0041ST5L2	"Very nice fitting, slick ""piano"" glossy feel"	0.9024215	0.78412795
B0041ST5L2	Perfect	0.96909416	0.9024981
B0041ST5L2	THE BEST!!	0.9993681999999999	0.81839126
B0041ST5L2	Fits the 4s	0.9774940000000001	0.81434655
B0041ST5L2	Not too bad	0.78968537	0.7622011
B0041ST5L2	Awesome!	0.9766564	0.81445736
B0041ST5L2	Best low profile case, beautiful, slim, flawless	0.9861163000000001	0.8368880999999999
B0041ST5L2	Looks awesome!!	0.85673946	0.78052574
B0041ST5L2	Good product for people who keep the phone in the pocket with keys or coins,	0.9826349	0.78270876
B0041ST5L2	Total Crap	0.021259873999999998	0.47596696
B0041ST5L2	Not worth $10	0.080260724	0.5665201999999999
B0041ST5L2	Loved the color and feel, not great protection	0.54268324	0.6745445
B0041ST5L2	Worst case ever to me	0.04408341599999999	0.6281523
B0041ST5L2	causes bad pics when using flash	0.36909866	0.6963984999999999
B0041ST5L2	Exactly what I was looking for.	0.7506509	0.71558726
B0041ST5L2	Couldn't ask for more	0.98747814	0.8525195
B0041ST5L2	be careful	0.04349497	0.41265553
B0041ST5L2	Perfect Fit	0.7391411999999999	0.6458024
B0041ST5L2	Elegant and Sleek Fit Case For Att...Very Trendy!!!	0.8891851999999999	0.6654182
B0041ST5L2	Best Case I have had!	0.9710781999999999	0.8497556
B0041ST5L2	Do Not Purchase if youre looking for durability	0.007544756	0.47090346
B0041ST5L2	Stylish but minimal protection	0.745731	0.773026
B0041ST5L2	Great minimalist case!! Highly recommended	0.11573732	0.6481293
B0041ST5L2	Perfecto Elago	0.8377123	0.80987567
B0041ST5L2	Feels nice, looks great- scared to drop	0.6299014000000001	0.47753465
B0041ST5L2	Inexpensive iPhone 4/4s case	0.73157537	0.8071710999999999
B0041ST5L2	Perfect fit	0.99972945	0.8737985
B0041ST5L2	Great case	0.94951415	0.82635134
B0041ST5L2	LOVE IT	0.9990190000000001	0.846094
B0041ST5L2	Elago S4 Slim Fit Case-iPhone 4	0.6443098	0.6756221
B0041ST5L2	Love this case!!!	0.9986073000000001	0.8386339
B0041ST5L2	Very Nice!	0.9563084999999999	0.83152187
B0041ST5L2	iPhone Case	0.98522127	0.7811352
B0041ST5L2	Great case for the price!	0.9968834000000001	0.8025166
B0041ST5L2	Perfect Tiffany's Blue	0.9996828000000001	0.79694605
B0041ST5L2	love the color	0.9015097	0.76775175
B0041ST5L2	Suprising	0.9918969999999999	0.7845736999999999
B0041ST5L2	Sturdy and Clean	0.98356235	0.7823832
B0041ST5L2	Broken	0.013901383	0.6743616
B0041ST5L2	Functional and Fashionable	0.99932015	0.914176
B0041ST5L2	Cute!	0.6713601	0.6637119
B0041ST5L2	Good minimalistic design.	0.7090485	0.7154644
B0041ST5L2	Elago Slim Fit Case	0.99443924	0.84493285
B0041ST5L2	dont know it's there	0.9278489	0.8093463000000001
B0041ST5L2	Perfect Customer Service!	0.9934883	0.6940814000000001
B0041ST5L2	Sharp!	0.78605545	0.6944381
B0041ST5L2	Love this case!!!	0.9953158999999999	0.8340536
B0041ST5L2	GREAT CASE	0.99132526	0.7463164000000001
B0041ST5L2	Ok Case	0.4775725	0.6520218000000001
B0041ST5L2	not a protective case	0.18340409	0.6674668
B0041ST5L2	4th elago in the family	0.89185774	0.83117694
B0041ST5L2	excellent!	0.9997836999999999	0.85271513
B0041ST5L2	better than some but not perfect	0.8269359000000001	0.8531196
B0041ST5L2	great cover	0.9961686	0.832153
B0041ST5L2	Disappointed	0.011690617	0.30065435
B0041ST5L2	Great Case	0.95047295	0.73023266
B0041ST5L2	My Favorite Case	0.99238837	0.8581609
B0041ST5L2	DJ	0.07780668	0.40410194
B0041ST5L2	wish I knew about the front of the case	0.36302504	0.71838886
B0041ST5L2	Doesn't protect much but color pops!	0.8124369	0.7640166
B0041ST5L2	love the color	0.7013576	0.659868
B0041ST5L2	Beautiful!	0.4818005	0.6903691
B0041ST5L2	Just as desribed! Shiny and sleek.	0.99244595	0.8291759
B0041ST5L2	Great, thin case	0.9786935	0.845042
B0041ST5L2	Sweet CASE!!	0.99257714	0.7883730999999999
B0041ST5L2	Awesome.	0.51050746	0.6570725000000001
B0041ST5L2	Pretty but defenseless	0.05421737	0.5065214
B0041ST5L2	case is great, seller not so good	0.68366647	0.64674497
B0041ST5L2	Love it	0.99859226	0.7760935
B0041ST5L2	Excellent case that maintains the iPhone aesthetic	0.6729778000000001	0.89748657
B0041ST5L2	LOVED IT!	0.99513495	0.78378737
B0041ST5L2	Good price/quality	0.65373427	0.6119856
B0041ST5L2	ruins flash photography	0.25290656	0.7412013000000001
B0041ST5L2	way to slick/slippery	0.5946128	0.73830754
B0041ST5L2	Exactly what I was looking for	0.81796014	0.77531075
B0041ST5L2	What a fit !!!!	0.9950974	0.75121063
B0041ST5L2	Great design and ergonomics, with	0.8155873	0.79766315
B0041ST5L2	Very Good Case	0.99905753	0.8305738000000001
B0041ST5L2	Favorite case ever purchased!	0.9746431999999999	0.808036
B0041ST5L2	iPhone 4 case	0.396497	0.64931905
B0041ST5L2	Good product.	0.64081156	0.56267154
B0041ST5L2	The best case so far...	0.9676084999999999	0.8178133000000001
B0041ST5L2	Best deal around.	0.99129534	0.8641788
B0041ST5L2	Not good for protection	0.47156918	0.6534399999999999
B0041ST5L2	It turns colors!!	0.12689087	0.5300005999999999
B0041ST5L2	Piece of crap dont ever buy it	0.017942578	0.44212288
B0041ST5L2	Cool, Look's Good	0.92775935	0.49666655
B0041ST5L2	Pretty cover	0.7031187	0.66119975
B0041ST5L2	Perfect case for my Iphone 4S	0.98383343	0.8137249
B0041ST5L2	Amazing Case, Super Light, & Sleek!	0.9892038000000001	0.78363454
B0041ST5L2	Sleek, protective, effective, cheap.	0.5944636999999999	0.7219642
B0041ST5L2	Good iPhone 4 AT&T case	0.7953210000000001	0.79880136
B0041ST5L2	Not what it seems	0.037756473	0.58634144
B0041ST5L2	Poor industry	0.016958863	0.37534428
B0041ST5L2	great case	0.99629426	0.8670979999999999
B0041ST5L2	Perfect minimal case	0.82255316	0.73363936
B0041ST5L2	WRONG COLOR	0.024434626	0.55603
B0041ST5L2	Excatly what I was looking for	0.6208137	0.7224494
B0041ST5L2	unsatisfactory	0.024543732000000002	0.6452591
B0041ST5L2	Nice, but...	0.9161024999999999	0.8351733
B0041ST5L2	Slim, sleek and nice looking	0.610877	0.72348636
B0041ST5L2	Awesome protection	0.88674104	0.7546295
B0041ST5L2	Minimalist and high quailty design...	0.96836334	0.7986736
B0041ST5L2	Review	0.9753421	0.72363144
B0041ST5L2	Love it	0.9874059999999999	0.7616377
B0041ST5L2	Love the look, but doesn't last long	0.66126657	0.8041756
B0041ST5L2	Love it	0.98261315	0.7815257
B0041ST5L2	Fits great.  Made to protect from everything but drops.	0.8781021999999999	0.80915684
B0041ST5L2	Fits verizon iphone well, but too slippery	0.6031175	0.8339125
