summary	sentiment	genuineness
Amazing mattress!!! Value definitely meets, if not exceeds, the money	0.89104956	0.9112625
No regrets	0.22921963	0.7251881
So Comfortable!!	0.8404479	0.8007243
queen size	0.8163147	0.6429045
lump in the middle never went down	0.017111564	0.6335467
Very happy customer!	0.99795216	0.8775963
Firm memory foam with great value!	0.9064235	0.8669747
What a great mattress!  BUY ONE!!!  SERIOUSLY!!!	0.45860618	0.6518544
So happy I got what I wanted!!!!	0.8457829	0.80931616
Excellent Mattress	0.9859244	0.90549433
Super comfy	0.95887536	0.6981275
This bed is good and does its job	0.80898154	0.8742193
Another Great Purchase From Amazon	0.98017347	0.7552223
I am in love	0.99131364	0.8866149
nice mattress	0.7551918	0.7533503
Excellent Mattress	0.9989215	0.873197
Defective replacement for a defective item	0.04913698	0.83138967
So Disappointed......	0.38561326	0.78039503
More firm than it ought to be	0.24867207	0.8116745
This is What a Mattress Should Be	0.87969905	0.84316534
Very comfortable ---the best!	0.9795638	0.8109646
8 months in--still the best mattress I've ever slept on!	0.9995747	0.9374394
Sleep Innovations 12-inch Memory Foam Mattress	0.90208465	0.74449545
Nice bed, good price, amazing quality.	0.98967385	0.8698551
I never wanna get out of bed	0.97642505	0.8736798
I was skeptical, but......	0.93534845	0.8400532
What a great surprize!	0.9960353	0.8627944
Way too firm	0.30303794	0.6627643
horrible	0.34643617	0.6567124
4 weeks	0.9771349	0.85323316
I was a total skeptic...	0.79147124	0.8006122
Great &#34;budget: Memory Foam Mattress if you can handle the temperature differences	0.7862439	0.84540594
Best Mattress Ever	0.9699534	0.7955895
Awesome purchase	0.9714325	0.86944383
12 inch memory foam mattress	0.9072668	0.70559657
Much too solid	0.050142422	0.696667
Best.Mattress.Ever.	0.9826711	0.8159877
Worth every penny!	0.92754114	0.88523394
Nice but not flat...	0.05512749	0.8333449
good, comfy and not too soft	0.63791096	0.72096103
Great mattress	0.9980354	0.88612026
LOVE IT	0.98516154	0.85437363
TOO HARD FOR ME, BUT I'M PICKY........ DETAILS IN COMMENTS.	0.7995826	0.78588057
In love with this bed, first memory foam matress	0.9555203	0.8995261
So far so great	0.9782129	0.7956743
Great value and comfort!	0.9906148	0.86891454
Five Stars	0.9438576	0.69927394
Deserves the Good Reviews it Has Been Getting	0.88736284	0.8845301
THOUGHT LONG AND HARD	0.8935842	0.7135833
Awesome Mattress!	0.9928231	0.94176173
Best bed ever	0.86158174	0.84406716
Amazing!	0.98954564	0.8504438
"Sleep innovations 12 "" sure temp memory foam mattress"	0.41141152	0.72142136
Very Comfy :)	0.47324178	0.54693174
Exceeded my expectations	0.97934204	0.8721161
Great Bed, Free shipping.	0.99219406	0.89819723
Rip Van Winkle	0.8743897	0.8518586
5 Stars!!!! Best Mattress EVER	0.9735752	0.5244263
"REVIEW FOR SLEEP INOVATIONS 12"" MEMORY FOAM"	0.9997286	0.02707437
Simply Outstanding.	0.85495466	0.9292995
Dont ever want to leave my bed	0.56696457	0.8774461
Good product	0.53387725	0.60165733
Amazing	0.97963274	0.8734556
Hard as a ROCK !	0.5085857	0.7364202
Comfy	0.41683295	0.60042506
Best money I spent	0.9935721	0.74974877
It's been five months and...	0.97664624	0.92355126
I love this bed	0.9922545	0.86578214
Alittle harder than I expected	0.48498118	0.7658048
Better than the tempur we retired	0.9970329	0.9004118
Gives us back-ache	0.015067865	0.7676926
Great Bed	0.9682326	0.71590436
Good quality but very firm	0.9527889	0.8701058
Simply amazing	0.15203704	0.5397725
Sleeping on a cloud!!!!!	0.99917066	0.91117233
Awesome	0.8313442	0.80030864
Love it. Heavy.	0.98308575	0.6869608
Wonderful Mattress	0.9946603	0.9168298
Five Stars	0.9603428	0.7129987
Please please listen the review by Melissa Kirsch- I wish I had	0.53523856	0.714985
Beware: Concrete Bed, Wake up with Aches and Pains!	0.44620413	0.78430223
perfect sleeper	0.99529415	0.8315683
great value	0.9941989	0.91938645
Great Value	0.9719696	0.8513955
soooo comfortable, I could not get up!	0.81884956	0.8584957
Love this mattress	0.9905239	0.80787057
Sleep like the dead	0.98738784	0.852757
too goof to be true!	0.97712576	0.6063394
Great Mattress at Awesome Price!	0.9825425	0.8403287
Convenient, Comfortable, and Affordable!	0.9991025	0.84107476
No complaints	0.92190784	0.8190539
After 2 years of using it....	0.9970817	0.8866363
King Size	0.86384726	0.7917311
Best Mattress We've Ever Had	0.9836723	0.8787792
So far good	0.99021786	0.54355824
Painful at first, but then it gets better... then painful again	0.31293786	0.7283185
Sleep Innovations memory foam mattress	0.99477285	0.7647005
Do not buy this product	0.01712537	0.7800744
Great mattress for the $	0.9973316	0.8396916
Comfortable	0.3545532	0.6922525
LOVE IT!	0.99645305	0.703192
Sleep Utopia	0.99930847	0.6288173
life-changing mattress!	0.9986223	0.8839948
Have had for just over 2 months and we love it!	0.8596503	0.8599939
Comfy...	0.9692719	0.8556545
Best mattress I have ever slept on	0.99617696	0.93321896
Not a Tempur Pedic but Maybe close ???	0.517826	0.89589375
I'm a believer!	0.9897747	0.8099969
Finally sleeping on beauty	0.9041937	0.79274154
surprise!	0.99076396	0.8107717
GREAT MATTRESS - GREAT PRICE!	0.9990049	0.79255086
thanks sleep innovations	0.96462005	0.87468696
the bed	0.8359537	0.79793626
Good and easy	0.7636955	0.8020775
sleepy town	0.9541761	0.63956195
A GREAT night's sleep!	0.99038726	0.86092794
Good For the Price	0.11890065	0.6910959
Memory Foam=great. Temperature=terrible	0.35751095	0.8540591
Good mattress but READ the box.	0.4430223	0.7067374
Can't beat it.	0.9865371	0.87714666
The floor is softer	0.035361603	0.5746149
Cheap, but VERY firm	0.5874625	0.8468945
Wasted thousands on other mattresses	0.8923732	0.856961
Never Will I Go Back to Springs	0.4876602	0.8902271
Good for roughly two years	0.36868632	0.83932436
Great value!	0.9687488	0.91638315
Sleeping like a baby.	0.9677643	0.80543166
This is AWESOME - Best investment	0.84452367	0.844996
Disappointed	0.37451953	0.7384487
Hardest bed in the world	0.7060795	0.75270444
Just what I hoped for	0.9871214	0.82721233
Big lump running down the center	0.29127976	0.7993178
So far it's pretty nice	0.77620476	0.6708335
Soothing Mattress for Bad Back!	0.9991653	0.90178746
Wonderful and exactly what I needed!	0.9997063	0.92110103
Starts great and then sinks	0.32304686	0.8111407
What a great way to get a mattress	0.4190843	0.8780475
Not super impressed	0.7373758	0.8443829
Firm and comfortable; best sleep I've had in years	0.9926785	0.9327415
LOVE this mattress!	0.99710006	0.7554176
Great Mattress	0.9804395	0.8957997
Wonderful purchase	0.8820981	0.7709344
Wonderful !	0.70367426	0.8452539
Great but shipping overnight was frowned upon	0.34366578	0.21127999
Sleeping great now	0.8514557	0.8140347
Best mattress ever!	0.996429	0.8869256
Lookout Temperpedic!!!	0.80560887	0.8354945
great mattress	0.994936	0.88960326
Excellent Night of Sleep	0.99869674	0.857505
Heck of a $ value @ 10 or 20% of Cost of Big Name	0.52639127	0.7751083
The bed is firm but very comfortable. There was no smell which some reviews mentioned	0.9924604	0.90769917
Good product	0.9208323	0.619107
Pleased so far	0.8738931	0.11216216
Spring to life	0.9798962	0.7966026
You'd be amazed. . .	0.9313069	0.8073803
Time will tell...	0.80863583	0.88600165
very nice!	0.99325716	0.9354308
Completely Subjective to Your Body - So Please Read As Such	0.006401513	0.65807724
I think I'm in love...	0.96715856	0.8350858
it's perfect!	0.9871689	0.84003794
best ever	0.81728256	0.7228491
Hot and hard	0.9497911	0.80552334
The real thing!	0.938498	0.89095145
Wonderful Mattress	0.97704166	0.7706319
feels like a bit of soft foam over a rock	0.21295276	0.6300472
Mattress	0.95538795	0.6599995
Great mattress	0.9925513	0.833868
Love it	0.99258137	0.90687627
Exactly What I was looking for!	0.9839198	0.83261025
way better then what i had, but-	0.9529833	0.88822776
Simply amazing	0.9945651	0.86464405
Comfortable But Didn't Help With Wife's Back Problem	0.7865788	0.6930492
Nice idea, needs more accurate description	0.5621923	0.850577
Comfortable for about 4 months	0.017172797	0.63928556
Firm, yes very firm!	0.6753523	0.86387527
Great memory foam mattress!	0.96984947	0.8202775
Time to sleep	0.9753518	0.8508553
Best purchase I made in a long time	0.8111671	0.83710253
Really Great Value!	0.90617794	0.9046341
Comfortable, but foam odor persists	0.3659603	0.72670996
12-inch suretemp memory foam mattress	0.74175406	0.10656014
Firm support	0.92217165	0.74839497
Can't wait to go to bed at night!	0.9901327	0.90515566
Not for me	0.4049089	0.59781903
Its the real deal!	0.6873332	0.8348849
Started Off as a Skeptic...	0.8766325	0.897418
Hubby LOVES it.	0.94863695	0.7690059
60 days and I'm very pleased	0.95946366	0.90044504
BUY THIS MATTRESS!	0.9872777	0.8977614
Sleep Innovations is SUPERIOR!	0.9955831	0.92737013
feels really good so far	0.77747834	0.6271928
LOVE MY BED !!!!!!	0.9721122	0.8593709
It does get HOT!!	0.9083469	0.8143213
Sleep Innovation 12-Inch Sure Temp Memory Foam Mattress	0.8949162	0.8840606
A nice mattress if you prefer a firm bed	0.81308526	0.87928414
Restful sleep?  YES	0.75034153	0.85449106
Firm Mattress.	0.63209486	0.5529888
Going back to springs	0.47403067	0.63145506
If you enjoy soft concrete ...	0.69679385	0.7544014
beautiful mattress	0.9809775	0.82777566
LOVE IT!	0.8998123	0.8607133
1 Year Later - It's a Great Mattress	0.76079667	0.9274197
Had high hopes for my back	0.21824609	0.7992872
In a box?	0.9313532	0.7786741
So comfortable	0.996795	0.7803696
Customer requested this mattress!	0.9884008	0.7928159
Mattress	0.9808847	0.76531583
worse purchase ever	0.008798629	0.78479224
Memory Foam Mattress	0.9986602	0.70906705
AWESOME BED!	0.9764049	0.7544315
Great in the beginning.	0.7260345	0.8086329
For the money, can't be beat	0.65624756	0.8381112
Sleeping LIKE a Rock, or Sleeping ON a Rock?	0.024280112	0.7510182
good so far	0.7163886	0.8247553
Not a great deal	0.5153959	0.32855788
Best Mattress I've Ever Owned	0.98942554	0.9148928
Maybe I got a lemon?	0.029628381	0.81601465
Fantastic	0.7964151	0.59499234
great purchase!!!	0.9992131	0.9305451
very comfortable good price	0.89795274	0.72993606
Waste of money	0.09091517	0.81281227
Great bed, great price, no smell, very firm	0.9558702	0.93326616
Don't pay $2500 at your local mattress store, this one is just as good, plus has a 20 year warranty	0.96730685	0.8417946
Best Sleep Ever	0.9993393	0.6953966
Wonderful	0.9926708	0.89939725
Its a great product	0.9954389	0.76069987
a little too firm - but ok	0.6593321	0.7708849
Amazon delivers again	0.8965821	0.89928967
Great Mattress for the price.	0.12283767	0.78301895
Great Buy	0.627542	0.7668959
AAAAH! Sleep, Sleep, sleep.	0.9972837	0.79902333
Comfortable	0.9773989	0.7849881
Waited 8 months to write my review	0.99477816	0.8658931
Excellent combination of quality and price!	0.38758793	0.7721579
AHHHHHHMAZING!!	0.9895252	0.91775614
Identical to Former CostCo Mattress? It's Great	0.7912075	0.8261309
Very Comfortable - Good Night's Sleep	0.9993224	0.9159066
Great mattress!	0.9976324	0.8528639
Great value!	0.9020659	0.86170954
Better than my tempurpedic	0.8693517	0.83939147
Wow!!!!!	0.98897725	0.7763483
Feels great... on my back AND on my wallet!	0.9805669	0.7947478
Hard Lay!	0.17480862	0.7623549
great bed (about 2 years of good sleep)	0.8570389	0.8544599
Great Mattress	0.9896264	0.8928367
Great Mattress	0.9968997	0.9004346
Awesome Sleeping	0.98074776	0.8038629
WOW	0.9673681	0.63244045
Good nights rest	0.9646744	0.8350468
Great mattress	0.9497915	0.8807799
She loves it.	0.98773557	0.8629171
super buy!	0.9110989	0.87163377
Greats night rest	0.99284726	0.81729263
Best mattress I've ever had	0.95281315	0.8861234
Spinal expert says yes!	0.95423484	0.8127824
Mattress	0.9646621	0.7042134
Comfortable......	0.9336881	0.8751019
AWESOME NEW BED	0.98531497	0.81935716
Very comfy mattress at a quarter of the price (at least!)!	0.8742791	0.8765607
I sleep good	0.9796205	0.7015246
This Mattress Changed My Life, Seriously	0.8993712	0.8760757
Like it.  My cats approved,	0.9971053	0.66288865
WOW ! What a Great Mattress & Great Price	0.9704499	0.92969376
Measurements are incorrect	0.19187121	0.5613425
Don't purchase unless you like a firm mattress	0.80858123	0.85241836
We love it	0.9079589	0.828338
Absolutely Satisfied!!	0.99075085	0.92371166
It's like sleeping on the floor with a nice carpet.	0.6098154	0.8316807
what a relief, what a diffrence, best night sleep in 4 plus years!!!	0.9008679	0.8520615
These are the best!!! Second time purchase.	0.9986883	0.9045708
GREAT COMFORT, BEWARE OUT-GASSING!	0.41630247	0.8180339
Too thick; too hot; somewhat uncomfortable.	0.08209766	0.7063288
Finally Sleeping Well!	0.9984232	0.9045935
Zzzzzz	0.95444906	0.8644124
Can't believe my luck!	0.6930339	0.78576493
so far, so good	0.929756	0.8405739
Dont buy this crap...	0.048301626	0.4931934
Five Stars	0.8384582	0.19694611
Great for scoliosis and back pain!	0.67966944	0.863984
Pain free and better sleep!	0.9908138	0.91651744
Not what I expected after reading all the good reviews.	0.20977616	0.69685036
Engineering Achievement	0.9743464	0.8047824
Outstanding Sleep	0.9898808	0.81884205
So far, so good.	0.9724363	0.65380293
Had to return the first one	0.94624037	0.7947617
The Best	0.99633574	0.6297156
Great purchase	0.99058855	0.9131061
Great mattress	0.95165265	0.86427736
Simply put, a really great mattress.	0.9856856	0.8986181
Not good for back pain	0.111092016	0.6844219
WOW! Can't believe I was so skeptical!	0.65143406	0.87165153
I like it	0.9787192	0.7227483
Best Bed Ever	0.9875372	0.89486724
Pleasantly surprised	0.97148085	0.9194045
Sleep Innovations 12-inch SureTemp Memory Foam	0.06579772	0.6222966
Mattress made in heaven!!	0.9967307	0.7174185
Just what we needed just had to get used to it first	0.973245	0.88171655
Firm, supportive throughout without the discomfort of springs	0.99216026	0.9159842
Sleep Innovations 12 Inch Memory Foam Review: Would you buy a mattress sight unseen?	0.9957553	0.9094361
Not great	0.1480127	0.7276752
Great bed for a great price!	0.9966344	0.8501684
Durability might be an issue if you sit in bed to read.	0.083303556	0.7547582
CAUTION: MATTRESS HAS CHANGED	0.041180275	0.80489177
best bed purchases I've made...	0.16197042	0.737972
Better than expected	0.9601949	0.8844975
Best sleep of my life.	0.97867006	0.8779267
Recommended	0.99112755	0.85006577
Great firm bed.	0.9948314	0.844395
Wonderful Mattress!!	0.9758841	0.85090876
Sleep Innovations 12 memory foam mattress	0.9958501	0.89285004
Too Firm	0.19924128	0.5512887
Great Mattress	0.9959765	0.7555131
Very Firm.... Feels Like I Am Sleeping On A Rock...	0.01704153	0.415997
I love bed now	0.99316907	0.9556533
Amazing	0.9607202	0.7924395
Very Firm!	0.9445067	0.861085
Beautiful, Perfect, Worth much more than its price	0.9985781	0.89386404
Look for the box handles	0.94186354	0.73949486
This memory foam has alzheimers.	0.066759355	0.5727157
GREAT	0.9163077	0.66887826
Initial hatred, followed by great sleep.	0.40058926	0.83898205
MUCH BETTER THAN MY SLEEP BY NUMBERS MATTRESS!	0.9854138	0.097521275
Love our new mattress	0.97504497	0.65930575
GREAT mattress for the money!	0.9337813	0.9571673
Sleep Innov. Memory mattress review	0.9818387	0.8912224
Wonderful mattress	0.99892265	0.85367835
Very pleased.  An inexpensive alternative to the name brand.	0.93886966	0.8859428
Awesome mattress	0.97459364	0.8526669
Love this mattress	0.98401505	0.8553277
Really Does Increase Resful Sleep	0.97541237	0.85355073
Uncomfortable - returned back to Amazon	0.48114052	0.83975554
INCREDIBLE COMFORT!	0.9974286	0.9376712
HOT Sleeping	0.53723484	0.65518194
Feels Great	0.9946449	0.9028585
This bed is heaven	0.49983865	0.46842325
All I Can Say Is...WOW!	0.8310788	0.869603
Disappointed with Sleep Innovations Mattress	0.04440339	0.73542225
Will never buy a pillow top again!	0.96152836	0.7870145
At first it was bliss... then, a significant downturn that has left both my wife and I with back pain every night	0.26737657	0.72862893
It may not be for everyone, but I love it!	0.781081	0.8858757
Good mattress so far, great price	0.6197515	0.8672725
Great night sleep	0.98761046	0.8177256
This wasn't all I'd hoped for, but I think it's still ok for the price.	0.057823334	0.5501553
Too soft...i dont like it	0.5945408	0.6213394
"Sleep Innovations 12"" Foam"	0.9847739	0.7762578
Super Comfy	0.93692803	0.8708786
Good luck returning this if you don't like it....	0.038478423	0.6662593
Amazing	0.9182307	0.7908459
Sleeps Hot!	0.7684401	0.81045955
Comfy mattress	0.806493	0.6906239
Good bed	0.9503086	0.82423174
SUPER comfortable!	0.6436918	0.8054023
Amazing Mattress	0.8892182	0.6209107
Finally a great night sleep	0.95091987	0.7623817
I believe it does what it says it will do	0.71283484	0.84374404
Delivery was fine	0.6375859	0.6644885
Very Pleased	0.99950874	0.95217496
FIRM mattress	0.90630776	0.91221946
This bed is great!	0.923852	0.8426811
If you like firm (but not rock-hard) mattresses, this is for you!	0.73146975	0.78768194
Totally worth the money	0.9980205	0.69954413
not as great as I thought	0.8220315	0.6573927
We love our bed!!!	0.96748626	0.91762835
awsome	0.9973521	0.8251838
Great night's sleep	0.9949013	0.82701594
Worth the money!	0.9914336	0.7622045
I wold like to add more stars if possible	0.92793036	0.8173013
Best. Matress. Ever.	0.9053361	0.80509603
Beware - this is a really firm mattress!	0.2266372	0.7974398
By the 8th night I was sleeping on the couch	0.050622616	0.78121835
So wonderful, we bought 2!	0.9991647	0.95116043
Excellent Price and made in America	0.9968568	0.8118743
Best mattress I ever slept on	0.98978406	0.8015702
Don't fall for name brand expensive mattresses, this is it!	0.9959252	0.91856015
Hard or Firm...needs a topper.  Don't believe the Tempurpedic comparison comments!	0.22641635	0.6592525
Way Too Soft	0.44870797	0.7708763
Best Mattress I've Purchased!	0.6077602	0.8941675
Very Comfortable	0.90720296	0.65012074
Love, love, love	0.9767991	0.79616743
Best bed ever owned!	0.99586713	0.9064037
FIRM	0.97315615	0.84833235
So far, I love it	0.9734519	0.8705188
Confused by all these reviews??	0.41327515	0.8220306
Don't even hesitate to pull the trigger	0.9170683	0.86191064
hmmm... not as nice as I thought	0.5525967	0.69056034
After 1.5 years, very satisfied	0.84575105	0.9012432
Very happy customer	0.98672765	0.8629988
Great product	0.9981483	0.770683
Just Buy It	0.9940567	0.70938885
Buy this mattress now!!!!	0.92166865	0.8932108
Hard surface....	0.36606693	0.5492627
Still loving this mattress a year and a half later	0.9806051	0.8788091
Had this for 5 months & it is great	0.9622962	0.8694745
Incredibly comfortable and transportable, too!	0.991319	0.9084483
So far the mattress is great.  It has just the right amount of firmness for a good night's rest.	0.89220816	0.68073523
Best bed I've ever ordered online!	0.907942	0.8510207
You get your money's worth!	0.98578286	0.8979362
Above average, free shipping w/ 20 year warranty...	0.9964813	0.9125787
Sleep like the dead.	0.9784015	0.8873202
Best Sleep I've Had in Years	0.99437225	0.86741334
Amazing	0.95977145	0.8290428
I love it!	0.9973552	0.90577984
Great Deal	0.66253984	0.7970526
Honestly, the best investment I have made in YEARS	0.9993051	0.9328247
Very Surprised	0.9987896	0.8914448
Nice and soft, sized right, but more pain than I thought	0.9061058	0.806614
I Never Slept So Well!	0.9664773	0.8762869
If you like sleeping on the floor, this mattress is awesome	0.81011134	0.8297995
TOO HOT!	0.72502625	0.7542452
Very Happy with it.	0.27450147	0.7315547
Excellent value & Comfort-6 mos & counting.	0.55533963	0.7942626
I bought this matress at Costco a year ago....	0.071145356	0.6940069
Well made product - but something is terribly wrong	0.09410949	0.80391186
Rating Based On My Return Experience.	0.86702615	0.87009054
Have not had warm weather yet	0.923778	0.6828736
Great Mattress	0.9708354	0.7803922
Good but not great	0.1783778	0.791312
This should be the new sleep standard	0.94864243	0.86388177
Firm Custom Fit	0.7568716	0.8195931
Ahhh...now that's what I call sleep	0.9550625	0.88831705
Firm, Comfortable, & Affordable!	0.92652404	0.8616969
Very comfortable - I highly recommend you try it out	0.41170526	0.63669527
Best Mattress in the World!	0.9141567	0.8324332
Worst mattress ever.	0.03403659	0.6308008
Love!	0.98884076	0.91637814
Good for me, but VERY firm!	0.1418727	0.59269905
great investment!	0.7850497	0.84416
I love this mattress!	0.9909683	0.931356
17 months of bliss	0.98512703	0.86962575
After taking the plunge	0.9816991	0.92524153
You Really Need to Try a Similar One B4 You Buy This	0.58289844	0.7078104
Way better than my old tempurpedic	0.9965215	0.8954368
Are you kidding me? Perfect night's sleep!	0.9378526	0.944937
Excellent Mattress for the Price	0.9511205	0.8515934
King Mattress	0.98273474	0.8571973
Sweet Dreams	0.99609417	0.83429265
Very thick, and not soft	0.010947421	0.6042776
Very Comfortable Mattress	0.6536538	0.7460641
Read this before buying!	0.9396296	0.888922
GREAT price and sleeping like a rock so far...even bought my 4 year old the full size	0.99546236	0.8998061
Not bad for the price but far too hard....	0.6526184	0.7554178
Good deal for the money	0.9235668	0.8450321
A much better mattress than you're paying for.	0.8025415	0.8220159
Decent	0.50966877	0.7791871
What a Great Mattress!	0.99927956	0.90752006
So far, so good!	0.11028391	0.69512546
Just like a Tempurpedic Cloud at a fraction of the cost	0.9971275	0.9229735
Might as well sleep on the floor.	0.66833526	0.7635925
Five Stars	0.93399847	0.33350703
Bad Back Pain Relief mattress!	0.9892117	0.7930463
In love.	0.8008916	0.90749276
Sleep innovations? I'm pretty sure they haven't innovated anything since 1709.	0.04309602	0.7791941
Its way too HOT!!!	0.3616565	0.54948044
Awesome comfort	0.99427515	0.8475616
a pleasant surprise	0.9917046	0.9067992
The most AMAZING bed for the Price!	0.9933036	0.87865895
Great Mattress	0.91615725	0.8637537
Great mattress, great price.	0.7621027	0.84584296
it's okay	0.54993904	0.68075264
awesome!	0.99723285	0.82378304
opinion	0.96201277	0.7975037
Very Nice!	0.9637516	0.7700713
memory foam mattress	0.98269075	0.8508258
Sleep Like a Baby	0.7884577	0.74433166
Good value	0.9343177	0.73417056
Positive	0.98696196	0.8617296
Love It	0.99037826	0.8062219
Best Night Sleep We've Had in a Long Time	0.9846149	0.900448
AWESOME MATTRESS!!!	0.99921155	0.928029
Huge disappointment, unfortunately.	0.915714	0.85282063
Love, love, love my new mattress!	0.7044166	0.7152021
An unexpected love affair	0.99772865	0.9131856
21st century sleeping	0.8504762	0.8336475
Best Bed I Ever Slept On	0.9991032	0.9168084
Awful - returned 2 of them	0.0062066666	0.8105051
A literal Godsend	0.986485	0.8948426
Not as great as everyone says...	0.54599047	0.7951557
PERFECT!!!	0.93731076	0.83802
just right	0.9900086	0.8626017
love the new mattress!	0.99810237	0.87827164
Be aware. Extremely hard bed	0.117491074	0.55210257
Not horribe if you take lots of aspirin	0.7869084	0.7772843
Good to have	0.8961393	0.7842911
Equivalent of a Tempur-Pedic	0.820255	0.83918256
Awesome product at an awesome price	0.93214184	0.845544
Wowwwwww!!!	0.9982926	0.881496
Sturdy and comfy	0.9534828	0.8056345
Awesome Value!	0.8332147	0.6578055
Happy customer.	0.9831486	0.87395453
Still Like New!	0.9571491	0.702709
nice.good work for my back.	0.99082667	0.83439845
LOVE LOVE LOVE LOVE:)	0.8848339	0.70452875
pretty darn good	0.66679436	0.8066574
AMAZING BED!!!	0.9687862	0.90073925
Pain Relief	0.3474816	0.77154356
Good if you sleep with a toss and turn partner	0.9475675	0.89355665
Great mattress, great buy	0.8123511	0.6818258
Love it	0.9951639	0.77634156
Hard and firm initially but conforms to body.  Forget about other foam mattresses costing a lot more!	0.47536924	0.874409
Wow	0.9889024	0.88094395
Great bed!	0.8329945	0.7439382
Amazing!	0.99962354	0.830992
Appears to be a great product.  Shipping was a disaster and no apology.	0.18678507	0.76367855
So far... everything we dreamed of!	0.7577364	0.8653868
Not so KING size Mattress, a headache and a half	0.00019359453	0.8136627
BUY this BED!	0.99887806	0.8242963
The BEST I've ever slept	0.99546474	0.8664771
Good mattress for the money	0.3004255	0.62079173
My Review	0.6418991	0.8845795
Nice firm bed! Love it!	0.8530557	0.79871
Not for side sleepers	0.1614621	0.75156164
Worth it	0.8912877	0.7318357
Count me among those who love this mattress	0.98277134	0.85067695
I am in love	0.99676174	0.8573366
Love It	0.98326355	0.68640363
Comfy bed!	0.989967	0.9076208
Got it 1 1/2 years ago	0.9543612	0.7690304
Sweetie darling, darling sweetie.... Absolutely fabulous.	0.9841963	0.74995065
spine fusion sleepers	0.9334066	0.71355414
The most comfortable bed I've ever slept in.	0.9913668	0.8935106
Best Bed Ever	0.90974456	0.90738696
Best bed ever!	0.3602311	0.8131145
Best bed for the price!	0.9904841	0.8605312
so incredibly uncomfortable, one of my biggest regrets	0.38317898	0.70281535
Nighttime comfort	0.8918404	0.6956539
Firm and comfortable but...	0.51003635	0.824224
Solved my back pain pretty well	0.99399626	0.8795278
So far, so good!	0.7318041	0.80474734
Excellent Mattress	0.99274904	0.885625
Positive Impression With A Warning	0.9769995	0.91871876
A great deal and a comfy bed, but...	0.9916187	0.90709716
Amazing	0.9789483	0.91553
Best sleep since my water bed days!	0.9929323	0.8305093
Totally Love It! Very Good Price, too!	0.9996216	0.9409987
