summary	sentiment	genuineness
Protector peeled off after a few days	0.1461114	0.61845183
Doesn't cover entire screen	0.13323596	0.40188336
Peels very easily	0.18235137	0.6267233
3rd time the charm	0.11667287	0.54605585
junk	0.13880391	0.50785154
Change of Heart	0.74503917	0.4376704
Waste of money!	0.027650688	0.53474176
Great for a month...	0.12736358	0.57506484
bad fit for galaxy s3	0.3656643	0.4237145
Bad bad bad, doesn't work	0.031742226	0.40505868
EXTREMELY thin ... possibly to a fault.	0.12048796	0.600927
Perplexed	0.56980604	0.61125976
WORST EVER!	0.21555579	0.58196616
The edges don't seal all the way	0.5959649	0.6733398
It does not cover the entire screen	0.0057346355	0.5712095
Not good!!!	0.010487171	0.52933866
sticky mess	0.0765356	0.49637473
Impossible to install correctly without clean room	0.070419036	0.42146447
Not cut right	0.053438004	0.4284736
Very disappointed	0.38224277	0.73295164
get something better	0.12544763	0.41829455
Not the best	0.10129806	0.460463
NO Stick	0.0636312	0.43211144
After 6 months, the clear case is discolored	0.7839806	0.7767282
Comes of really easily	0.9563883	0.7865365
Came off after only a few months.	0.26322192	0.6174553
Nice package and presentation, but unfortunately product is not good	0.8301615	0.77784586
"""100% Bubble-Free Adhesives for easy installation"".... Yeah, right."	0.096209675	0.3552286
Can't say I'm happy with this, but it is likely on par with similar products	0.43640244	0.7172378
Should be Cheaper~	0.97898257	0.8214063
It's impossible to install it	0.004819134	0.383755
Tech Armor HD Clear Screen	0.2908748	0.6256011
Cover falls off	0.06562444	0.5752343
Bubbles every where	0.45171997	0.5502465
Terrible instructions. Even worse design.	0.07126731	0.5242163
Horrible!	0.060062148	0.565233
Somewhat disappointed :-(	0.2462874	0.46772164
Worthless	0.023676042	0.61871845
Very disappointing.	0.5180831	0.6447199
Catches Fingerprints like magnet	0.3434379	0.60001147
prone to scratches, the disposable price is because you will be disposing of them	0.62343574	0.7544468
it came off after a week	0.15925093	0.5694472
Practice makes perfect	0.42021188	0.49336982
Only work if you have a case	0.09247693	0.5598722
Lifetime replacement????? Seriously?	0.38264638	0.41048375
a definite NO	0.07233887	0.5707292
Great Customer Service!	0.9965275	0.8196288
Did not work, terrible customer service.  Just spend the extra $3 for a Zagg.	0.16057914	0.55387896
Doesnt stick very well...	0.52336407	0.5050839
Worst screen protector Ive ever used	0.04115476	0.529222
greatly reduced screen clarity	0.6638707	0.6501826
Weak Adhesive	0.019427957	0.4246208
fingerprint magnet	0.926672	0.80356085
Poor durability	0.1568847	0.6776807
Not the best option for the price.	0.03204462	0.49817982
The fit bothers me!	0.09075162	0.5661625
used all of them in only one month	0.2123395	0.47013646
One for the price of three!	0.4666239	0.7472686
not worth it	0.5019075	0.5814414
In The Garbage Junk	0.07911253	0.38681352
It's OK	0.5077639	0.5349846
Meh.	0.073503114	0.5942372
Horrible	0.04012781	0.5918449
it's okay for someone probably...but not me.	0.23247074	0.5271107
Extremely Difficult	0.01921753	0.4749059
Too hard to put on	0.08888827	0.42847696
Fell off the second day	0.021762216	0.53080165
Not what I expected	0.11046577	0.35993892
Flawed product.	0.35340306	0.51172143
An awesome phone	0.9775218	0.70595413
so so...	0.16061148	0.35689637
hard to use	0.13669233	0.37595084
Tech Armor Samsung Galaxy S3	0.3096422	0.60255843
The best Screen Protector I've had so far	0.89905554	0.7348853
One Star	0.1264511	0.5937322
Worst screen cover ever	0.0626141	0.5371842
Difficult to Use	0.26309356	0.43551484
Bubbly	0.14722775	0.36740333
Worst Than Expected, Ok for the price	0.4168424	0.64225036
Hard to put on without bubbles-- but they all are.	0.62850296	0.6977039
Too thin and fragile!	0.068654284	0.7054564
Bad Customer Service.	0.031183867	0.20719261
Not so hot	0.6698571	0.69014
I just got aggravated with it...	0.0593978	0.52746
Very good	0.79520065	0.52574956
Was good while it lasted	0.24422215	0.48469546
Didnt last that long	0.15167925	0.53230816
Air bubbles and sticker residue	0.0068976977	0.43523157
So So	0.24533439	0.62486017
Watch the video and read before you try to install.	0.33224055	0.43460515
Believe the reviews	0.11922608	0.471746
Peels off after 24 hours of use	0.2319015	0.49007213
Not Impressed	0.2163527	0.493822
Do not recommend	0.021757968	0.46413556
Very difficult to put on	0.04803603	0.42161644
Meh	0.006784053	0.43525615
Does not fit entire screen	0.5803876	0.647982
So clear it's hardly noticable	0.6975809	0.6159062
Came loose immediately	0.007053458	0.6675362
"""JUNK"" and NO SUPPORT FROM TECH"	0.2834209	0.52540743
Bubbles Bubbles	0.0737557	0.4295544
Application Process needs improvement	0.07538521	0.42235312
disapponted	0.008986698	0.47701052
Nice screen cover but tricky to install	0.94117033	0.7911567
TERRIBLE could not install without messing up.	0.30972555	0.60684824
Not worth the money.	0.0011970367	0.42390704
Armor? Not hardly. In fact, not HARD enough.	0.62124914	0.68132496
Eh...	0.3732544	0.6186182
Ok, applied easily, but...	0.7840057	0.6928928
Suck	0.30939594	0.60393786
Find a different brand. Not worth the money.	0.002768674	0.60545415
It's okay....	0.93744534	0.66688526
It works so bad	0.09373887	0.51401967
bubblicious	0.08265424	0.5293972
Eh, There is better	0.3966263	0.5064674
Average quality, scratches easily.	0.24466717	0.46456972
They begin to peel off with the slightest thumbnail force	0.076068506	0.59477246
Disappointing	0.50595194	0.6445752
Pack of three only lasted about two months	0.8735626	0.80931073
Very smudgy.	0.8185581	0.71882755
Very disappointing	0.011915836	0.5401154
Not worth the money	0.51093984	0.56791747
Meh	0.30094573	0.47549582
No good	0.97943795	0.614347
You get 3 protectors for a reason...	0.14258786	0.4352766
Tech Armor HD Clear Screen Protector S3	0.20968455	0.59332967
Great for a couple weeks, after that peels off	0.42496264	0.64427006
too many bubbles	0.3073074	0.5024018
Tech Armor Screen Protectors	0.0084811365	0.34531614
Screen Protectors	0.27320063	0.5805093
Not that easy to use as expected, would buy it again	0.6469616	0.7185248
Tech Armor Samsung Galaxy S3	0.16137683	0.49350652
Ok	0.0715398	0.40946597
unhappy	0.005692896	0.17118585
scratches easily	0.13208254	0.5658397
Not best quality	0.013904988	0.58511716
not worth it!	0.020329894	0.6130374
Can't beat the price!	0.9942047	0.75405014
Useless product	0.06872502	0.4775631
nice packaging	0.77197623	0.78694767
Not bad	0.6657228	0.57708496
poor quality	0.053417593	0.5970074
Worst product I ever bought on Amazon	0.006862455	0.4340763
It's alright but not the best	0.66886127	0.76061916
Just OK	0.05177578	0.5473529
Really really bad	0.039800372	0.5104175
real bad	0.1572639	0.59232455
Not a good fit.	0.06698303	0.40899676
1 out of 3 failed so far	0.47950116	0.067390084
Awsome	0.97200394	0.66740924
Garbage.	0.0039844797	0.627944
Too Glossy	0.1448808	0.42639375
Edited to a 5* review for user (i.e. my) error	0.8207292	0.72565264
Not The Best	0.010994085	0.5885728
Poor adhesion. Peels back, allowing dust in.	0.09281102	0.53435475
Seemed ok. But...	0.029451814	0.43408394
Just acceptable	0.10266594	0.260639
ugh!	0.87785053	0.7712272
On the money	0.28313026	0.47448006
U get wut u paid 4 :(	0.654977	0.6780213
it sucked	0.88117397	0.38542998
Much better products out there	0.040447038	0.5969156
Disappointed	0.036114473	0.44947267
Good application, Great protector.. if you like rainbows.	0.5552437	0.6375967
Tough to put on	0.4085249	0.5608079
Piece o-crap	0.3959737	0.566529
Absolutely Terrible!	0.00815444	0.61373883
don't hold up.	0.043305464	0.5423918
Not sure it is worth the extra bucks	0.9838831	0.89451283
Poor Instructions	0.0066542993	0.46748564
Not a fan.	0.1393056	0.6111036
Wouldn't buy this	0.023426527	0.50225407
too small, adhesive issues, not recommended	0.28851253	0.74294245
peels off too easily	0.4160613	0.49786577
Poor quality	0.09783032	0.47251496
BEWARE!	0.11390427	0.54874945
Not as good as Expected	0.70588386	0.779319
2 stars ...	0.26116607	0.4938965
not perfect fit	0.5925464	0.6683596
Price is great....product not so great!!	0.30290827	0.6104651
Horrible Product	0.0004294491	0.70188695
Disappointed	0.011680634	0.5224269
I must suck at installing these	0.08211946	0.43801877
quality and price do not always match	0.061163634	0.43012777
Peels	0.03733728	0.6138264
Not worth the money	0.01742396	0.61535025
3 pack fail	0.0035612278	0.55284023
expected better quality	0.015361734	0.4048362
Good screen protection, if it stuck to the screen	0.0056053326	0.59226376
Terrible	0.027254863	0.57562125
Good quality but bubbles all around	0.49755996	0.55516917
techarmor screen protector	0.10103616	0.6903586
Did not last long	0.19693159	0.42485377
Fast delivery but the size is a little off	0.15627423	0.44794458
Would not recommend	0.037142046	0.5626275
There okay.	0.0714517	0.41845837
Peels off too easily in my pocket	0.09195168	0.5426749
No Bueno!	0.655785	0.6571011
Not that great	0.22298458	0.6417201
Works well, but doesn't adhere completely.	0.025163451	0.57358915
Meh!	0.037705973	0.6382235
Not the best!	0.25846013	0.56187224
Sheet of hard plastic	0.06921796	0.5659318
Not my favorite screen protectors	0.65856373	0.7476905
Tech Armor	0.0058429902	0.726899
Not quite what I expected but decent enough	0.21934737	0.6000141
Meh...	0.032430556	0.32046008
Meh	0.419159	0.5410805
Good luck	0.3945255	0.63000005
Waste!	0.0012533816	0.5485235
awful product	0.019701794	0.42387733
Not the best screen protector	0.07554973	0.62454754
Could be better	0.28115475	0.6647986
Crappy!!!	0.009648044	0.506979
eh....	0.04761898	0.49933547
Dont buy.	0.01672217	0.4577771
not that good	0.11981841	0.5808325
Maybe the Best of Screen Protectors, but Still not Good	0.31069702	0.4552341
Cheap and decent	0.70136195	0.77434427
works, easy to put on	0.9739325	0.77106285
not very good at all	0.0058527454	0.5942873
Its ok	0.03649867	0.49730396
Not easy to use	0.068776965	0.5077901
Exactly right..!	0.86598647	0.7488119
Excellent protection	0.9984633	0.78517824
They work as advertised	0.18931176	0.43704966
Horrible	0.008302026	0.41959244
One Star	0.10747724	0.5136039
Decent	0.27123082	0.5039607
No good...	0.2508177	0.58216256
Hmmm	0.13065799	0.64266205
nothing special	0.5419028	0.5303814
Not so great	0.44714612	0.6185728
Bad product, worse customer service	0.7518056	0.33953905
Cheap Cheap Product.	0.6008696	0.61328584
all 3 peeled off within a week	0.008732943	0.6660353
Does not stay on the phone's screen	0.07520152	0.59456456
Not upto the mark	0.015541635	0.4401114
Worst Screen protector	0.0047994037	0.45487538
Pay for what you get	0.1851387	0.33863723
Screen Protectors needs improvements	0.06158095	0.39703807
Do Not Buy This!!!	0.00044410597	0.52418876
Awful product!	0.022790426	0.42296824
First Negative Review Ever	0.011940187	0.6321241
It does what it needs to do	0.048242234	0.60978115
Not even close to Ghost Armor	0.6939502	0.55671024
Flimsy	0.005769	0.5371709
terrible screen protector! save your money!	0.03372206	0.3646255
Bad, never buying it again	0.17057467	0.41259068
Rainbows and smear streaks galore	0.0145103345	0.4466159
SCAM	0.024003144	0.43586358
"""Remove Me"" needs to be removeable"	0.0032383834	0.67930263
The Seal is coming undone	0.029980043	0.6102098
Waste of money if purchasing with otter box as the add suggested!	0.1617302	0.48558623
went on easy, scratches easily	0.27788347	0.5185403
too many bubbles!	0.5016188	0.5524215
DOES NOT WORK...	0.5800081	0.059466094
Comes off quite easily if you keep your phone in your pocket	0.094823554	0.5599569
failure to install correctly	0.14349183	0.3057589
to hard to apply	0.43232915	0.52139163
don't like it	0.026151702	0.3240551
great product	0.94782674	0.60361516
Horrible Product ! ! !	0.00041036357	0.36389047
Comes off very easily	0.30048648	0.6251242
DKBrown	0.05502655	0.5006126
Update to previous review of unusable screen protector	0.61680853	0.55226684
Good clarity, poor alignment & support	0.15990639	0.5601571
Didn't like it, but maybe it's just me.	0.09991079	0.42642254
Horrible!!!!!	0.29810706	0.489727
jwdetailco	0.008173367	0.34758875
Not what I expected	0.71582395	0.65331024
horrible and cheap	0.5533765	0.5462951
Don't buy	0.027825661	0.4552342
doesnt stay on.  kinda disappointed.	0.25462714	0.5122505
Poor instructions, execution and bubbled, even with a lot of patience.	0.19204174	0.61581874
SO SO	0.79259956	0.755555
5 bucks shiping and handling buyer beware make sure to check for that.	0.016874798	0.26981744
Poor product	0.23462223	0.49937493
its cheap	0.0062244097	0.49376017
Prepare to use all three....	0.66082644	0.56500286
looks great  -- at first	0.05145668	0.5723476
Peels off very Easily	0.010470613	0.5737212
Air bubbles galore - a total rip off	0.097837195	0.470371
doesn't fit very well	0.7672877	0.7272636
Don't do it	0.41640025	0.6105619
these suck	0.6998442	0.62353367
3 Screen Protectors, all failed within 2 weeks.	0.05322119	0.5997827
Terrible Screen Protector	0.21895286	0.58969575
They peel off fast	0.09253425	0.51986337
Terrible	0.0033724122	0.385443
not what i ordered	0.005077182	0.3414109
Installation tab sticks to the screen protector like a cheap price tag	0.08398362	0.56745464
WORST screen protectors i have installed	0.7509374	0.7373008
ill fitted, easily creased, only thing that sticks well is dust	0.0012058475	0.6032281
labels were wrong	0.058075015	0.39656112
Horrible product	0.0020268075	0.55889267
Waste of time and money	0.0146772405	0.32167748
Does not cover the entire glass of AT&T s3 , fell apart after a week.	0.02539144	0.42647374
Great easy product	0.9858085	0.761264
Nice clear screen, but quality and durability issues.	0.12260857	0.5381858
p.o.s	0.03165686	0.34657902
got the lemon	0.07381622	0.41781592
I've seen better...	0.047799952	0.37711096
Terrible	0.00807003	0.5556455
didn't need it -	0.35903633	0.48576984
Annoying To Say The Least	0.02239178	0.47310582
Does not cover screen completely	0.033371624	0.28754583
Two Stars	0.14308774	0.35333633
Good for a couple of days	0.16795096	0.556971
Disappointed	0.26584402	0.60107535
Tech Armor HD Clear Screen Protector	0.049194038	0.5722175
run away	0.012674392	0.37315008
Not a long time solution	0.0055710133	0.7001395
one out of three good ones?	0.28222886	0.634667
Horrible Quality	0.37720054	0.600665
Dont care for it	0.37493423	0.6087096
the cover came off on its own within a day	0.13490489	0.59772265
Peels almost immediately	0.03070605	0.5579108
Not what I expected	0.16090955	0.491546
not good, but you get what you pay for	0.19945994	0.5419105
waste of money	0.57027817	0.72225314
ok but not happy	0.22825977	0.66549677
great	0.995666	0.4811115
peel off quick	0.27052853	0.49754494
Hard to peel the installation sticker	0.05314529	0.6057339
alright for a few days	0.020710438	0.61573577
Mediocre quality	0.012596929	0.32772848
Worked but could be better	0.18450508	0.5130019
Rainbows	0.20123611	0.5955455
this came off after perfect application after all three times	0.19616613	0.435126
Tedious	0.029194072	0.3208709
Garbage	0.42417532	0.62923056
Tabs would not remove	0.26619887	0.5763007
Stickers on screen protector made this useless....	0.013293081	0.59510815
Leaves screen smeary	0.08523037	0.50397116
Works ok but ...	0.074387744	0.32430467
Not a great screen protector	0.6263196	0.6882825
Almost Awful	0.06127469	0.37551984
wrong product!	0.21110797	0.30019656
Tiny bubbles still haven't disappeared	0.445537	0.4021447
Absolutely un-useable due to residue left on screen!	0.006879244	0.57996887
Not satisfied.	0.05229204	0.6114134
okay for the price	0.43568015	0.445403
Doesn't fit screen properly	0.0017089912	0.5803647
Rainbow glare/Peels off	0.05948263	0.6927564
QUALITY FAIR	0.6811807	0.14842193
No protection. Pay the extra money and get them from your service provider!!	0.3397398	0.5644816
Not too good	0.57142216	0.5021424
Buy something else	0.004914216	0.5440481
Not Made For The Long Haul	0.2648281	0.56168175
Waste of Money	0.009476815	0.5602217
There's a reason they give you three	0.087998115	0.3764451
Great screen protectors update	0.85674465	0.76947665
Great Product and Company	0.99389267	0.82168823
crystal clear	0.9010775	0.5050141
Tech armor clear screen	0.14234287	0.38645676
So worth it!	0.9769661	0.72975683
works well	0.99509805	0.85281837
Screen Protector for GS3	0.42035088	0.43964663
Perfect fit	0.9899963	0.7567725
Quality screen protector at good price	0.9978104	0.7877082
so far so good	0.48226944	0.599308
GREAT LOVE IT!	0.98840815	0.7839266
Looks like a fine screen protector (amended review)	0.98471975	0.78803474
easy to use	0.91705495	0.66581315
3rd time's the charm	0.20554139	0.6471436
Almost pleased	0.48803964	0.64642715
A Good Product	0.9943975	0.86463904
great product	0.9575917	0.5830451
Easy to install, good quality, no need to pay more	0.9720686	0.7332477
great	0.89316154	0.76100665
good product	0.70900303	0.6587052
good product	0.87257147	0.6939706
good protection	0.4748463	0.6050234
Brilliant product	0.99413645	0.84213454
A great protector, if it stays on.	0.605724	0.7739806
Perfect fit	0.9828073	0.80287284
Stay away from these	0.0079113925	0.51812994
Tech armore hd	0.18616113	0.35017595
I really recommend ite	0.8535615	0.52860135
nice protector!!	0.98138624	0.5176281
Protege a tela bem - Protects the screen well	0.3449252	0.51471454
"very important ""extra"" to protect your screen"	0.9950363	0.78738326
got me covered	0.9546275	0.7692475
Best Screen protector	0.8126427	0.65099496
Tech Armor	0.9233452	0.5918024
Worth the purchase price	0.3813799	0.4025559
Easy to apply, clear as can be	0.98710644	0.7238466
Great Product	0.8928125	0.6541772
As described...	0.9704568	0.7558551
Easy Install and Fits Great	0.9765934	0.60749763
High quality	0.9953284	0.8428759
Excellent Product	0.9946346	0.6347119
Works and fits perfect	0.82367307	0.576726
Great Screen Protector	0.17744704	0.39228284
POOR PRODUCT- DIFFICULT TO ADHERE WITHOUT BUBBLES!	0.048180956	0.41085237
perfect	0.9826298	0.7710855
AS advertised	0.9206316	0.6907833
Screen protectors	0.8557031	0.65365297
HD Clear Screen	0.9963967	0.75901777
Works great	0.9835141	0.6257032
Great Protection	0.99272436	0.7783642
Good product	0.97874177	0.8057368
Tech Armor Screen Protector	0.94564664	0.48492423
Easy to put on and comes off easy as well	0.29779834	0.70804775
Really good screen protector	0.9040139	0.6171873
Nice product, amazing custumer service	0.41163632	0.4929891
Great Buy	0.98913807	0.8020392
Better than others I have used	0.253889	0.52450436
Great product.	0.9787893	0.7194258
Almost Perfect	0.9850478	0.7519089
Great	0.9798338	0.74708503
Excellent!	0.98089695	0.72847956
Glad it had three I am not coordinated!	0.660614	0.5979308
Excellent screen protector	0.884998	0.5617472
screen protectors	0.97395384	0.5789706
Crystal Clear, and provides excellent protection	0.79589415	0.742231
Protection	0.12621121	0.2317525
Even after reading the instructions & watching the videos I wasted 2 before I figured it out!	0.24839443	0.56401104
Perfect fit	0.670366	0.5955957
Fantastic	0.9677807	0.5304
Perfect screen protector!	0.8457336	0.4390941
GREAT BUY!!!	0.9992551	0.8326334
Useful	0.9827393	0.6670506
Excellent Product	0.9622283	0.6462368
smartphone protector	0.9307046	0.7458364
&#60;3 :D	0.9922586	0.770715
Great	0.99560803	0.82134175
NICE!!!!!!!!!!!!!!!!!!!	0.9331362	0.656924
No Dulling of the Screen	0.72781944	0.6830217
Works...	0.99708563	0.80279315
Best screen protector I've bought yet!	0.9424011	0.74486226
Normal.	0.36718607	0.4713842
good product.. great price..	0.11483557	0.24988912
A few tiny bubbles	0.7801489	0.5898743
Great Product Good Price	0.44438332	0.4529168
easy	0.83831143	0.7409386
came fast great customer service	0.23362567	0.6420002
"'SO FAR SO GOOD"""	0.9908709	0.73312175
Great	0.875973	0.5223939
best	0.9765753	0.6860333
Speedy delivery crystal clear	0.9851812	0.82393414
Good product.	0.6947171	0.66224384
Exactly What I was looking for	0.943333	0.7950389
Decent product for price	0.8247176	0.3845774
AWESOME !	0.9972427	0.8684766
clear screen protectors	0.99346477	0.65369266
Does what it says	0.98801595	0.77321434
Better than the ones at best buy!	0.9827239	0.6513494
Great	0.8923372	0.7774932
Great Screen Protector	0.9970396	0.7828482
very nice film!!	0.9968233	0.8225606
Excellent!	0.4052787	0.37321356
Nice protection	0.9879978	0.73409134
Works ok	0.97097474	0.5514457
Best for the price	0.9879902	0.7090381
Great product and customer service	0.96222484	0.66454643
Fits the S3 with the right cuts for sensors, camera, and edges	0.979845	0.7790915
Work great	0.9854241	0.7475272
Great screen protector.	0.534676	0.6126456
Nice screen protector	0.082968295	0.5505945
Saves Money For Sure!!	0.078345455	0.41355762
Watch video	0.97553205	0.7568554
Great product	0.77437234	0.7569029
screenprotector	0.06275696	0.41525173
Looks great.	0.9735063	0.8288283
Great	0.95586294	0.6869501
Make sure to get the correct size for your phone.	0.14327848	0.41643175
Great product	0.9127901	0.7971023
It Works....	0.33866513	0.5337208
Very Clear	0.09191049	0.3747642
Good product at this price	0.85381466	0.55584866
Great product	0.9977715	0.8144368
Love it	0.9800838	0.8095965
Does what it is supposed to do	0.9092067	0.6593365
Very Good Quality	0.98582286	0.6602324
Great	0.7546964	0.30707234
Tech Armor	0.94049805	0.5668932
nice!	0.99797994	0.78495944
WORKS GREAT	0.63402104	0.19182575
Nice screen protector	0.9719828	0.7621253
Work Perfectly and Protects	0.9982936	0.73099107
Great	0.9673583	0.74491644
I see clearly	0.90410423	0.6876741
Works	0.8113335	0.72664607
Glossy for pics & touchscreen unaffected	0.7887035	0.751524
Great	0.9683732	0.7394666
Good!	0.975838	0.6090746
great	0.8577323	0.61700827
Best screen saver for my Samsung!	0.9976641	0.7878874
Easy	0.27374348	0.5035998
Easy to apply	0.69017386	0.54593617
works great!	0.98766893	0.80591655
Feels like screen, good price, and lifetime warranty	0.6588951	0.4949419
Great screen protector	0.99288154	0.80454326
Perfect!!!	0.9894232	0.7583127
best screen protector I've used	0.9243004	0.77032936
clear screen	0.5085589	0.6173811
Fits	0.90574706	0.67095894
Great	0.9946038	0.738619
Super item; great protection without bulk.	0.9931666	0.6659856
quality screen protector	0.9370405	0.7582007
Nice protector	0.7433505	0.58012974
great protection at reasonable price	0.30051044	0.49940252
Awesome!!!	0.1267469	0.20071022
Very Good Screen protectors!!	0.21003811	0.28182092
cheap and easy protection	0.90914416	0.74427015
The clear choice	0.8507911	0.61756456
Screen protector	0.3843348	0.15709873
good protection	0.85875225	0.74531287
Screen Protector	0.9435614	0.5221195
Works as advertised	0.9229242	0.5799076
pretty good	0.8227176	0.67602324
Armor for my Samsung GSIII - Mama like!	0.85508317	0.65266895
works like a charm	0.92171293	0.76495534
as advertised	0.9859983	0.83899426
Perfect	0.92602307	0.53385615
Smooth. . .	0.9564402	0.79688215
Can't tell its there	0.32786602	0.50904816
Protects Phone well	0.8020087	0.6802201
Great Product	0.8540861	0.73798347
easy	0.10658491	0.424208
Easy to Use/Good Quality	0.9192716	0.7392819
I really liked this Screen Protector... but...	0.06717581	0.5351689
Screen Cover	0.79295397	0.6590196
Tech Armor screen protectors for Samsung Galaxy S3	0.98872083	0.7833706
Great Protector	0.7330905	0.7957136
Good product	0.57562125	0.65809023
As advertised	0.9966446	0.79584575
exactly what I expected	0.3578465	0.42391688
perfect!!!	0.9970049	0.6816957
Not sure it does anything	0.51205915	0.6242844
Clear Screen	0.21871944	0.5678451
Love love love!	0.8055533	0.44517693
Clear screen	0.9958454	0.8396573
excellent	0.9899074	0.64496213
Excellent product	0.9971205	0.7519725
excellent product	0.9964909	0.76198727
Well done!	0.9415314	0.6620049
excellent	0.9555735	0.4749934
Excellent!	0.3047215	0.4265705
Great protectors	0.9815949	0.8003458
It does what it is supposed to.	0.8045576	0.75624245
WONDERFUL	0.99461466	0.72304016
Pretty nice product	0.9245699	0.60056615
