summary	sentiment	genuineness
SOO Sad the Series is Over =(	0.9991947	0.70507634
Hello.	0.9635336	0.31577173
A Huge Fan of Eragon (No Spoiler)	0.0012552998	0.84276354
Great end to a great series!	0.93442	0.48231813
Unbelievable	0.99817955	0.5728157
Ugh	0.00034488013	0.5824696
Great book, great series	0.98968387	0.43597314
Disappointed... (No spoilers)	0.0016537949	0.83997804
Suspenseful Book, Anti-Climactic Events, Heart-breaking Ending	0.18415622	0.77409196
Inheritance	0.91095686	0.53792715
None	0.8033994	0.6713806
Inheritance (Inheritance Cycle)	0.9882913	0.5164776
Can you hear him fapping?	0.0030399645	0.70370615
INHERITANCE CYCLE BOOK 4	0.936238	0.3704778
A Decent Finish	0.92646235	0.63402724
A most enjoyable read	0.94514394	0.62467325
Greatly Satisfied	0.2999467	0.6329001
Is this a misleading review system???  Hated the book BTW...	0.008526104	0.79211044
fluff, violence, bad writing and a few good bits	0.03986911	0.7972554
Weak ending to an interesting story.	0.15392396	0.7217392
Rewarding	0.97741425	0.5017696
A lot of rough with very small diamonds (**NO SPOILERS**)	0.101712525	0.8595388
Inheritance	0.8216524	0.4936515
Amazing	0.99935347	0.65488064
Frustrating	0.5234219	0.6316339
Is everyone that is reading this book ten years old, or what?	0.4406626	0.6027792
Much more violent than I expected	0.55460215	0.21904139
Inheritance	0.95873934	0.5157765
the best ever	0.99798846	0.4643655
Great	0.9675848	0.63084936
this bookis amazing	0.4889867	0.31663996
Yes!	0.12865345	0.6356958
Loved it!	0.9404559	0.45877117
Mr. Poalini, Please!	0.27885503	0.79718465
Mostly Good but with Several Blaring Problems	0.37825578	0.84332114
Cool!!!!	0.9907143	0.3897109
Great read	0.9710183	0.46869445
Inheritance	0.77296233	0.43177885
I absoloutly loved it!	0.98801035	0.5523934
No Spoilers, an Excellent Review	0.72579485	0.6540678
Inheritance Book 4	0.94669396	0.36034167
Pretty average and cliche	0.06427752	0.50397414
What Happens After Return Of The Jedi?	0.011243532	0.8287046
Inheritance Cycle Book 4 - Christopher Paolini	0.8834225	0.6780808
Fulfilling end to the saga (NO SPOILIERS!)	0.9807091	0.5071266
Thats it??	0.22904584	0.48066783
Last 200 pages were a let down (spoilers)	0.7612276	0.52282125
Inheritance	0.0055026314	0.61795014
Again good story	0.9669288	0.76363426
That's it? Spoiler alert!!!!	0.14380112	0.48380768
Good easy read.	0.9958806	0.6718435
Inheritance	0.99707913	0.5071628
Great book, great ending	0.88313377	0.473575
Enjoyed	0.8383738	0.58847517
More than Great	0.94400394	0.52248126
Breathtaking...	0.9562423	0.53759944
Surprisingly amazing!	0.9547136	0.56536645
Good series overall	0.3579233	0.41273516
great	0.9906521	0.5976032
Inheritance	0.9824838	0.39444143
Awsome book	0.91852254	0.41793868
meh, it's fine.	0.35527083	0.36331835
Inheritance	0.0096391495	0.5783912
Leaves plenty to your imagination!	0.5017139	0.5527886
Inheritance	0.9905379	0.48598132
YEAH!!!!!!!	0.96405137	0.6132211
&#34;Meh...&#34; ending to a great series	0.0081255045	0.6227928
Needs an extra chapter (spoiler)	0.19174777	0.69721943
Its over. Sad face.	0.9805202	0.67185646
Excellent	0.97114164	0.526138
Inheritance	0.7045998	0.49096406
Inheritance Book 4 Review (Spoilers)	0.3127722	0.77358484
Love the books!	0.32987764	0.46301636
Disappointed with the conclusion to a series I loved	0.05122565	0.7424954
Crap.	0.018782228	0.71384555
Amazing(spoilers)	0.6510086	0.47194633
S&eacute; onr sverdar sitja hvass	0.8706779	0.6126951
Finally	0.29971546	0.29872626
Good	0.9451771	0.44325164
AMAZING conclusion.	0.99008685	0.53018486
At last - worth the wait!	0.9913175	0.2904998
At Last- The End	0.0027441266	0.8541681
Finished yesterday great way to end the book, but other thoughts.	0.4675398	0.449528
Series is Good, but ending left something to be desired *Spoilers*	0.004501787	0.8797056
Predictable, unexplained but likable	0.059573904	0.732839
As it should be	0.9862661	0.4922628
mistakes were made	0.30880725	0.48561126
: ( (only kinda)	0.7707886	0.48150933
A AWSOME BOOK	0.91068596	0.62657684
Book Whales: Worth the Wait!	0.8779505	0.5405551
What a Perfect Ending!!!	0.98060375	0.6755149
Best.Ending.Ever.	0.90180796	0.40522867
Really, really disappointed.	0.699749	0.5554745
Wonderful Conclusion to an Amazing Cycle!	0.94058317	0.5525246
Very engaging!	0.99120694	0.75321645
Amazing book ^.^	0.9936206	0.44618756
Conclusion to a wonderful story	0.99888784	0.84485435
awesome	0.94481874	0.43712145
A more bitter than sweet conclusion	0.103876434	0.7864145
Loveit!	0.4128546	0.49013022
Disapointed	0.29202256	0.4074958
exceptional	0.92405295	0.32458717
Not worth your time or money!	0.23804979	0.81672984
The biggest let down of my young life... *spoilers*	0.032876905	0.8424301
Amazing book	0.9645814	0.53537077
Fantastically bittersweet.	0.9185193	0.4693333
Very Good	0.73288476	0.46357754
Nice	0.9976909	0.55925804
well written	0.9958568	0.7509243
Great ending to a Decade-Long novel series!	0.97645277	0.5184386
Inheritance	0.87680864	0.48483795
You have to like this book!!!!!!!!	0.97181004	0.6419192
Great book	0.9671097	0.7085112
Great Series	0.24705459	0.49195066
B. CASON	0.95889896	0.63136154
Awesome book	0.9770941	0.43931842
BEST BOOK(S) EVER!!!!!!!!!!!!!	0.98552495	0.5188605
Inheritance	0.9450351	0.473143
already miss alegaesia	0.99524	0.4523656
Amazing	0.987437	0.5645664
Worst in the Series	0.7010636	0.46603233
Loved this!	0.9856118	0.58632416
What a let down *Contains Spoilers*	0.09554949	0.80252355
For anyone with a heart and the courage to share it!	0.99969506	0.8597619
A book abroad	0.958876	0.57930875
Great book!	0.9319457	0.3733636
Books are Grand	0.84334534	0.16103846
The best book I've ever read!!!!!	0.99121255	0.5057267
great read	0.9769075	0.61225057
One of a kind	0.9930593	0.60880256
Depressing *NO Spoilers*	0.3035636	0.73022085
Make a fifth book	0.66920984	0.46873698
my thought	0.9841076	0.289991
Fat and Lazy	0.008976928	0.46765676
Love it	0.78007627	0.35466206
??????	0.9379355	0.5780252
The ending of the inheritance cycle.	0.8132744	0.7441821
Unsatisfying	0.02079874	0.7200187
Very good ending	0.97653186	0.6827681
An old friend	0.9724787	0.47429848
This is the very best book I've read	0.95235264	0.5294024
Long Nd drawn out	0.039088268	0.46006918
Amazing	0.96989375	0.39411348
Inheritance	0.990316	0.34317118
series	0.96764976	0.65034866
Inheritance	0.53772885	0.30087736
Perfect End	0.96767396	0.55895895
good conclusion	0.96428907	0.43515435
a great read and an even better series	0.91757256	0.5772683
Sloppy plot and poor overall writing destroy a good epic fantasy!	0.23045155	0.7467351
Satisfying Conclusion (A couple of spoilers...)	0.25574824	0.71356136
best of the series	0.9494502	0.3810114
Amazing Talent!	0.96132255	0.6133104
Shouldn't have even started.	0.00014798669	0.7968714
A wonderful bit of fan fiction	0.7893447	0.41271165
Inheritance	0.97387606	0.6150465
I waited this long... for this?	0.6530476	0.5202704
Disappointing last book	0.0027545583	0.84250504
Loved the story; just long winded in spots	0.9743017	0.5465636
Inheritance	0.99876887	0.60772157
Not worth my time	0.0033488523	0.6791952
Amazing series	0.8956293	0.48521373
Another good story	0.77090806	0.49247578
Finish the movies.	0.9298326	0.439913
i loved it	0.874331	0.6545137
Conclusion....I don't think so.	0.19351473	0.7201785
A young and talented Paolini	0.98131096	0.39151272
Inheritance	0.56961673	0.53868437
end of the series	0.6789317	0.5692267
inheritance  book 4	0.85407835	0.50042915
Inheritance	0.6587953	0.65761596
It was ehh	0.03706123	0.3085684
Inheritance	0.12845142	0.61303204
Best books ever!	0.9680207	0.5429023
Unsatisfied	0.019535398	0.7001638
loved it	0.8431872	0.3860597
Good but lacking in major areas (spoilers)	0.25757524	0.71156377
Worst Ending Ever	0.04620001	0.6244258
Adventurous stories	0.91653687	0.7129019
amazing	0.92973167	0.21962996
will read this one again!	0.85180146	0.55439997
Good Ending,	0.37852043	0.4655029
it's was okay....(spoilers)	0.1496935	0.71066123
Made poorly	0.2660547	0.21436298
Get an editor for the author!	0.08169283	0.67721707
belongs in my perm library	0.8286873	0.54738826
Gift	0.98086345	0.49819094
Inheritance- For Those Who Haven't Read The Book	0.64996034	0.7010518
Love it!	0.9843508	0.5844494
Laughable	0.14499271	0.43268484
I can't believe it's over!	0.9314791	0.43252814
Slow to Start but Satisfying Finish	0.2717757	0.7153976
The Inheritance Cycle for Eragon to Inheritance	0.97087955	0.79092413
Great Series...	0.9983747	0.6625519
Amazing Audiobook for 2013 Top Ten	0.99842703	0.6635274
Disappointing ending	0.21188349	0.61281425
Great until.the last 3 pages	0.8800854	0.24317253
Had a great time reading	0.9507722	0.5215152
Thanks for nothing..	0.040984135	0.81941
Good book, & a good series	0.98366046	0.6801743
great end to series	0.9904881	0.26760712
This ending broke my heart.	0.52506906	0.6647164
job well done	0.72348154	0.40099874
excellent book	0.99262846	0.5444675
Really? Tragic Ending and gazillions of loose ends?	0.6480369	0.6238897
Amazing	0.99045837	0.61577654
Personally the worst book of the series.	0.036418274	0.61480576
Did the writers of LOST craft the ending?	0.0076083173	0.8857776
Good Book, Half wrapped ending.	0.35504314	0.7511503
excellant!!	0.8042217	0.5306118
Inheritance cycle book 4	0.99097717	0.30326807
I liked the book	0.2130177	0.3817254
Great item	0.70723575	0.09081947
Inheritance	0.985335	0.5557096
Good beginning, bad ending	0.26296335	0.43818444
Great Reading	0.9913828	0.6539871
love these books!!!!	0.8371056	0.37241298
Inheritance by Christopher Paolini	0.9794911	0.34940118
I expected a lot more	0.2788429	0.6035009
Great read	0.96219033	0.5068873
Inheritance	0.9881874	0.599786
recemending	0.8279068	0.063561484
:)	0.99001896	0.48570904
Amazing book	0.95698553	0.57037175
Book 4	0.99126583	0.08825765
A gift for our son	0.6411021	0.28644598
Finally finished	0.97239417	0.6121488
book review	0.8708908	0.5893243
Speechless and sad (some spoilers)	0.26816127	0.74547225
Christmas gift	0.92522836	0.59072226
Horrible, Just Horrible.	0.0008047149	0.7959905
Fitting end to a good series.	0.8762442	0.52944666
Ok but fails to effectively pull together plot lines and the ending is disappointing	0.51932824	0.5997833
Should have been more	0.26682687	0.78095746
good book	0.6418914	0.554979
Book	0.97565925	0.53622496
Thoroughly enjoyed it.	0.9596897	0.42962593
Too many distracting side stories...	0.22951105	0.5100955
It was great!!!!	0.98301065	0.680459
Great story, but I had ordered the trilogy thinking the that I had the whole story and found out there was a 4th book.	0.9957671	0.5795473
The final book but still too many unanswered questions	0.15679468	0.50481266
an awkward ending	0.64727736	0.43544787
He loves it	0.34898552	0.3602613
The Return of the Riders	0.9699959	0.60518366
Great book leaves you wanting more	0.98742	0.647912
Very interesting read	0.9485307	0.7106709
awesome book !	0.99470216	0.38964593
Finally finished	0.030797936	0.58591586
Great book	0.9930692	0.26848966
Waiting for the revised edition...	0.5577268	0.7294487
Amazing, just like the rest of Christopher's books	0.99874264	0.6619559
Inheritence	0.95676583	0.30564675
Inheritance	0.7765497	0.3788002
I enjoyed the fourth and final book of the series	0.8540071	0.5958042
Does not seem like the same author as the first two	0.0006261975	0.4959511
If you want to ruin a previously awesome series, read this book	0.045652222	0.9031242
I'm a little disappointed at the conclusion	0.8133662	0.4828386
Agreat series that is still being read by friends	0.99631566	0.5532308
wonderful series	0.8876571	0.5959014
...So wish this series hadn't ended.	0.4855165	0.47213182
Inheritance -- a disappointment	0.039471943	0.83424926
Young adult?	0.03376233	0.65444815
Inheritance	0.99651504	0.541905
masterful work	0.97381115	0.5551907
Wow	0.9905866	0.63748187
Great book!	0.898802	0.678558
Amazing	0.99092746	0.3408125
Can't decide whether to like it or hate it.	0.056218483	0.79649895
HUGE letdown	0.052348834	0.7705976
Most honest series I've read	0.97110265	0.6636012
4 and a half stars	0.22525786	0.6212479
Kind of good, but not very good.	0.07775249	0.81499577
Exciting but a little lackluster.	0.95144206	0.53821826
Great Read	0.9853088	0.46415693
Dissapointing	0.25806555	0.6589802
Inheritance	0.49593067	0.41441125
Wonderful	0.9846206	0.6272497
exelent: this is an absolutely amazing book (no spoilers)	0.9961898	0.722441
good until.......	0.5117296	0.5260588
Awesome!	0.9902242	0.71121144
Sweet	0.9823179	0.5577959
Well worth it!	0.99762565	0.7408488
Amazing.	0.9641435	0.6897277
Great series	0.97499233	0.46939296
Great Ending	0.8849467	0.36949247
Almost perfect	0.5356567	0.2190422
Great ending	0.94143	0.67542845
Good book	0.98512065	0.64667773
Mocks faith and religion	0.027934756	0.47089964
eragon	0.99537045	0.3781712
Good finish	0.89000803	0.6523682
to all reviewers and raters (no spoilers)	0.87646097	0.4593918
My son loves this series	0.9932774	0.63708127
Simply Outstanding.	0.99845815	0.6430987
Amazing	0.9188804	0.63629913
Eragon - Book 4 Inheritance	0.92379385	0.5073549
Inheritance, beyond imagination	0.9665681	0.47198382
A great end to a great beginning!	0.95559525	0.4425781
Loved the series	0.09239804	0.39729476
Save Your Money	0.026979432	0.49845174
Eragon fans will enjoy this great finale!	0.6124841	0.537895
At least he steals from the best	0.9320645	0.7834406
Great series.	0.9497186	0.4903632
It felt like a build up of a new book/or series NOT AN ENDING!	0.031791586	0.64563036
Great book!	0.9866376	0.64319026
A Must Read!	0.9875293	0.50023866
The ingeritance cycle	0.9740805	0.6544659
YEAH it's out!!	0.95456624	0.5259194
Amazing reading!	0.99781966	0.8372951
Good but a drawn out ending	0.83316845	0.61813945
Expansive but incomplete (no spoilers)	0.97294575	0.60894287
Quiet time for Mom	0.94565696	0.55678093
Wonderful book	0.8886147	0.63949794
And ending that leaves you unfulfilled.	0.66833365	0.6537338
Felt anticlimactic	0.19114698	0.5222287
Some epic moments, but an overall failure	0.03579646	0.80262065
thats it...	0.9430269	0.44094342
Unfortunate end to the Saga	0.036313053	0.87383753
Amazing, but tear jerker	0.97975975	0.5210356
None	0.19366607	0.47839376
Overall feelings (no spoilers)	0.0275247	0.7910537
I feel that this will continue (hopefully)	0.49351692	0.57998985
Good	0.46131235	0.5058145
The end	0.994739	0.39454457
Good gift for someone reading the series	0.81177527	0.25113654
A rushed ending for a great book series	0.43321067	0.5820898
Great Story	0.9021576	0.44168037
I loved from the start	0.952772	0.17910007
Pretty good book	0.980771	0.24395354
Great Book	0.97656244	0.5065414
Wonderful Service!	0.9815259	0.15878636
For those looking for an open-minded review (No Spoilers)	0.9313014	0.68658555
awesome book	0.9780878	0.47828603
Christopher Paolini	0.95363766	0.57575583
Brilliant	0.02066544	0.84329635
Yikes.	0.002054336	0.8415318
Disappointed	0.55075145	0.5804268
Saving the best for the last	0.9369253	0.32916602
If you liked the first 3, its worth finishing the story	0.76386476	0.5806523
this book is amazing	0.98596174	0.4645707
Awesome!	0.9899004	0.5089442
good but not great	0.3997289	0.48223355
Fantastic	0.98529816	0.36259407
Good book but didn't like the ending	0.5242793	0.5179309
Inheritance	0.041396044	0.7407465
Excellent	0.9864965	0.4490254
Great Conclusion	0.86355555	0.39253154
What a let down	0.0026256633	0.907788
Very slow at times	0.5003251	0.54226553
thoroughly enjoyed	0.9955146	0.62161595
A good ending.	0.8549087	0.45373985
Good but not what I wanted to happen.	0.17411728	0.25818187
Inheritance review	0.42955357	0.32079178
Inheritance is the final book in the Aragon saga	0.67965174	0.30662805
That's the Way it Should Be?...	0.9364169	0.7921184
Disappointed...	0.014746332	0.7013482
great all the way to the end	0.99392277	0.74338394
Book 4 of 3	0.96892023	0.3786592
negative stars	0.0054192943	0.6703609
Inheritance	0.13341714	0.53907365
wow	0.7308428	0.538097
best of the series, at least for me	0.9483588	0.6367837
Great books!!	0.99720013	0.49943262
Not as good as Brisingr, but worth reading	0.08447893	0.59686387
Great Ending to a Great Series!	0.9871302	0.3767373
Great book!!!	0.99546236	0.6284883
Great Ending	0.9932821	0.66146356
Inheritance (Inheritance Cycle, Book 4)	0.9757118	0.75817376
Inheritance	0.99671704	0.5238804
Great Story	0.94217	0.7545699
Inheritance	0.90069175	0.6544499
Saphira, I have waited 13yrs for this book	0.9830473	0.5815052
Amazing author and another work of art!	0.9871531	0.5233399
Inheritance	0.96262103	0.39216495
Christmas Gift	0.99420846	0.39234406
Good book	0.9846987	0.5147021
Great series	0.9707774	0.48156577
I will miss the series.	0.9435808	0.6186105
Wonderful	0.8026423	0.5898947
a great read.	0.98603606	0.84181064
A super completion of a wonderful series.	0.9455539	0.580795
Good read	0.96983755	0.4549906
Good Series	0.84586036	0.57008404
