summary	sentiment	genuineness
Good but better options are available.	0.73040754	0.7380345
Not Expensive But Quite Good	0.9883025	0.87146145
Works great!	0.9911069	0.72424537
makes good popcorn	0.9911602	0.8329917
popcorn popper	0.9695358	0.84939826
Dangerous. Melted the top.	0.0041870247	0.7382114
great popper, even after 4 years	0.8816019	0.8486328
Don't buy it!	0.0049616285	0.6746189
The Popper works very well...but the popcorn is too bland	0.6432305	0.6617861
YAY!	0.9987317	0.9122868
I Bought A Better Popper Than This and you can Microwave the Kernels.	0.39999285	0.6076623
needs butter	0.8234286	0.6928159
Love, Love, L-O-V-E THIS PRODUCT!!	0.101151384	0.8065375
OK, wish it had an on/off switch	0.19725987	0.86884546
Presto Poplite perfect	0.9901524	0.7955864
Popcorn Popper Pops Great Popcorn!	0.9858278	0.85185707
A Great Basic Machine	0.98259145	0.7610228
Excellent in every way	0.93835086	0.9183197
Best hot-air popper available	0.91629404	0.7946069
Works great	0.962122	0.72714216
Love it!	0.990704	0.7073736
Doesn't get any easier!	0.99305034	0.90429974
Does a great job.	0.53717333	0.7140143
Fast, Easy and So Efficient	0.9992434	0.7872791
Ok but not great.	0.659351	0.721336
soggy popcorn & smelly plastic	0.8692871	0.8602861
Plastic Smell	0.886666	0.9349657
wonderful product!	0.9919961	0.91055834
great value	0.9843231	0.8478355
Love this popper!	0.9696763	0.86403024
Perfect Popper!	0.99573994	0.53998524
Love it.	0.9990048	0.6768834
No, I am not going to measure kernels with a calipers	0.02831669	0.6848916
Best Popcorn Maker for the price	0.8839703	0.8437596
Very hazardous device!	0.33174682	0.83290935
Hmm?	0.3421332	0.66587377
Love this product and use it daily.	0.9983973	0.7658936
Good Popcorn popper	0.8677492	0.83658904
Fun for one and an issue to consider (flavoring)	0.7257042	0.67870986
Great popper	0.77093935	0.8445789
Makes Great Popcorn, but...	0.033322144	0.58292073
Cost Effective, Healthy Snacking	0.99641114	0.86865705
NOT BPA FREE Buyer Beware	0.52313346	0.67364323
Best $20 ever	0.61617494	0.7964284
Are you kidding me??	0.1192005	0.3554561
So far so good!	0.4015586	0.84477603
i like it	0.99197936	0.71846443
Works great for about 6 months...	0.113248	0.77918875
Please make air popper in black	0.34429437	0.72234744
Love it!	0.93825966	0.82478917
Good popper	0.9739025	0.8951846
Good popper!	0.8402029	0.73354834
Terrible and hazardous.	0.009713484	0.7740779
Doesn't quite live up to the hype	0.32156128	0.7736643
Great popper! Fast, easy to clean and freshest popcorn you can get.	0.9547945	0.8806435
excellent product!!	0.9964562	0.8920124
WOW!	0.3608779	0.71619344
Not for the long haul	0.5147826	0.8175257
Not popping popcorn with it, but still works great	0.48688143	0.3582277
Works Great! Update Included	0.9897389	0.9236435
popcorn is stale - don't buy	0.99425536	0.8630969
Decent	0.91815686	0.65475565
Works as advertised	0.8805039	0.82896346
Works Great	0.8716236	0.5312397
The best Christmas present I've given my wife	0.9874018	0.83640945
poplite popper	0.4560404	0.7645316
Good value for your money	0.52191293	0.7200606
Vast improvement over microwave popcorn: save money, easy to use, just as fast, much better tasting	0.9829177	0.9212705
extremely bad product -  don't waste your money	0.0056711663	0.49628577
makes tough popcorn	0.37117827	0.6266193
hmmmm popcorn!!	0.68230784	0.66997355
Nice popcorn maker!	0.96811956	0.81650394
Not like the old ones	0.92126864	0.8340938
Presto Hot Air Popper	0.86060774	0.72398615
This popper is a pain!	0.39224675	0.7956521
hoggin it down, man. awesome product, now with no powdered cheese lung cancer!	0.8162435	0.83274084
Mostly ok -	0.41279173	0.7761193
Amazing Popper	0.9924092	0.89784354
Great purchase!	0.9332589	0.8245058
It is melting	0.7768693	0.75118166
Great  taste and easy clean up!	0.9941831	0.90504456
my first use	0.03203805	0.6297809
Awesome Corn Popper	0.94430685	0.8938171
Hot air popper	0.285989	0.23577616
died in less than one year	0.122448504	0.81775886
I'm Sorry.	0.79084086	0.8592635
A must for popcorn lovers	0.6480629	0.73058337
Great Basic Air Popper	0.6415112	0.71381664
Wonderful Popcorn Popper!	0.9939028	0.6291418
Love it!	0.10921749	0.7734789
love it	0.5772392	0.7775603
Inferior Popcorn	0.14103493	0.70335835
The poor service	0.038913757	0.44175047
It pops popcorn and that is what I bought it for.	0.97865206	0.6586099
Good popping machine	0.9926928	0.8978817
Astonishingly, It Performs as Advertised.	0.7346553	0.8619373
Best air popper for the price	0.9143667	0.88740945
Not what I'd hoped for...	0.3571702	0.8539817
Great Product, Highly Recommended !	0.9735382	0.87644213
Orville Redenbacher popcorn popper	0.9046391	0.7591245
Love it!	0.73311317	0.76824975
It makes popcorn!	0.5841301	0.742159
great air popper	0.398131	0.76149714
Great Hot Air Popper!	0.9964797	0.8206457
Perfect popper	0.97095764	0.76802176
Works good, but...	0.21202275	0.7196692
Presto is right!	0.9657882	0.93340296
Snack Preparation and Workout all in One!	0.84764385	0.87860787
Works as advertised	0.90037847	0.8637631
Works really well and makes great popcorn!	0.97421795	0.9349969
Broke	0.012356201	0.633335
Worth the Price	0.92132914	0.8358071
Just trying to add value... Found the missing link.	0.98466575	0.92745185
Popcorn comes out tasting stale	0.04743836	0.6806451
makes great pop corn	0.98959523	0.7262023
so great for fat free popcorn	0.7104968	0.78631985
Burned Up Third Use	0.022566292	0.73081106
Best little popper ever!!!	0.9912512	0.80648947
Motor blew Out	0.0137827	0.81309825
Match the popcorn to the popper	0.6557637	0.85713315
Excellent popcorn maker	0.22509408	0.6957331
great popcorn amker	0.98915243	0.7660568
Failed after 3rd use	0.037444074	0.8215608
Great Popper! Stop looking any further.	0.9525425	0.80829966
Works, but don't touch	0.38070783	0.60820156
Not safe, do not buy	0.014319992	0.7333297
Plastic Melts	0.084757656	0.6551451
Great Popper!	0.99671954	0.85070974
Arrived from MFG broken	0.53640616	0.7333385
Fun and Delicious	0.97792965	0.89712673
Perfection!!!!	0.98906446	0.8584538
Really Great Popper	0.9848241	0.8731023
A lot of unpopped Kernels	0.6623573	0.8121869
Had to return	0.0006796936	0.75163215
Terrible	0.03360017	0.57438344
What an Invention!	0.61347556	0.8401114
Prestigious Presto Popcorn Poppers...	0.93369716	0.8539462
Healthier Popcorn, Good Price	0.9878591	0.91715044
BufferFly	0.9912192	0.8040749
ok	0.9635797	0.71467245
waste of money	0.008124928	0.5661879
Perfect Popper	0.9853914	0.91204435
Good solid product	0.9728644	0.84028196
It works, but not as advertised.	0.1271354	0.7420193
Great Popper	0.9597777	0.88349533
Presto Popper	0.9988115	0.8339998
Presto Poplite popcorn popper. Read the manual...	0.6033057	0.8569219
Decent Popper	0.1443822	0.82209027
Off-Gassing Plastic Smell, No on/off Switch, and Unpopped kernels	0.012402852	0.77810913
Makes stale tasting popcorn	0.046609487	0.52466965
Makes good popcorn, but also melts.	0.26713687	0.83444464
Plastic flume blasted popcorn!	0.7565942	0.46057847
Popcorn fast and fat free	0.9566978	0.6592618
Not the best...	0.35610062	0.6268312
It works	0.9771813	0.7952935
Presto Air Popper	0.15838249	0.53449893
Stopped working	0.10258947	0.73366
Perfectly Popped Popcorn.	0.9005859	0.88212514
Healthy corn...tasty, too.	0.91584647	0.8327127
this is the best of the small hot air poppers	0.25921804	0.8374081
Not for coffee	0.16010761	0.7193639
Instant Popcorn The Way You Like It	0.9822677	0.86282676
Great but NOT for Jolly Time (small kernels)	0.9490044	0.84179056
i use this to roast coffee. i've never made popcorn in it.	0.4890773	0.86621964
My popcorn intake has SKYROCKETED	0.88982093	0.7497316
stay fat eating movie popcorn  :)	0.9972947	0.7606473
Super Popper	0.9876916	0.8552011
Presto Popcorn	0.99370944	0.87479395
air popper	0.99582726	0.778832
popcorn ok, but machine is dangerous	0.057847764	0.7494511
had one years ago and love this popper	0.96922463	0.2862338
A wonderful, SAFE popper!	0.9919951	0.8662853
Poor Quality and Poor Customer Service	0.0014464601	0.8455582
Great Low Cal snack maker	0.10566165	0.7169578
Quick and easy to use.	0.900128	0.8990496
Excellent	0.75864434	0.68294656
brought back childhood memories	0.98679084	0.8008434
Every home should have one of these	0.559926	0.7769547
Cheap and reliable	0.41549408	0.82201475
almost perfect.	0.98589236	0.79188186
Bad	0.09132966	0.62910867
Great for home coffee roasting	0.86753654	0.92898333
Hot Ait Popper	0.99401546	0.77658087
poplite corn popper	0.82793665	0.7474125
Great while it lasted...	0.103919305	0.7842732
Now my mom wants one	0.7843631	0.864564
Presto air popper is a real pooper!!! AVOID.	0.002971113	0.7545977
Just okay.	0.687636	0.53309894
What I expected . . .	0.8448601	0.7723278
Performed as Promised	0.9027719	0.6054138
Started to melt!	0.028282626	0.8136828
Healthy Alternative	0.9827188	0.5382453
Works Great. Love Cup for Melting Butter	0.43143436	0.82236916
Few old maids	0.4199942	0.6374539
Good popper	0.94654924	0.8594998
love it!	0.99486405	0.8615164
Great, cheap popcorn maker	0.92755204	0.78730965
The BEST ever air popper!	0.9797371	0.8305338
Great little popper	0.93451035	0.91435295
fast, works great, simple, but not a high end product	0.9725523	0.8636499
Orville Redenbacer Hot Air Popcorn Popper	0.8488884	0.8128801
WARM UP NEEDED-TAPE THE TOP	0.9995598	0.010216989
Plastic Melted	0.009784477	0.7910642
Make Great Popcorn	0.9414938	0.87477934
Thanks Scott!	0.07104426	0.715531
How Could They Manage to Get This Wrong?!	0.21649711	0.7707705
Hmmm, popcorn a little stale...	0.96384585	0.69502634
Just adding another positive review ~	0.8507556	0.85030437
What the heck it melted	0.045345213	0.6174035
Love this Popper	0.9795004	0.67944473
We LOVE this popper	0.97340333	0.86968595
Great, just what I wanted...	0.9513712	0.5349011
As far as air poppers go, this one is the best.	0.8574361	0.87609
Very Misleading	0.030285252	0.64885795
love it	0.8617019	0.63843536
meh	0.8770555	0.8498561
NO problem with the product	0.72661674	0.207733
Presto PopLite Hot Air Corn Popper	0.7830755	0.74219686
Long-term Customer Loves this Product	0.9514083	0.887879
nice	0.9341702	0.7446196
The only one on the market that truly works!!	0.9813736	0.9362576
Pleasant surprise	0.9638896	0.8614208
4th Time is a Charm	0.8638603	0.7274692
Great, but not perfect	0.99348503	0.9045961
Perfect	0.9870467	0.8794576
Yummy!	0.9919763	0.8691033
great coffee roaster	0.7917217	0.8135435
Great Product	0.95893365	0.6724386
Orville Redenbacher	0.99489164	0.8315333
5 stars for  function, 0 stars for taste....	0.065772556	0.6889979
Makes Tough popcorn	0.09427753	0.6783593
works fine	0.84205914	0.6763125
Arrived broken - doesn't work at all!	0.045742583	0.6272209
Perfect Popper	0.1035693	0.49870172
Pops fairly well, but not the best design.	0.09256394	0.75180227
Perfect Popper!	0.973643	0.84565365
Good Popper	0.8778427	0.87932056
Awesome product!	0.9975948	0.8960758
Very good quality	0.9810712	0.8400512
GREAT POPPER, NO OLD MAIDS	0.6360666	0.868442
Very Disappointed	0.018493801	0.7112453
nasty device	0.009256899	0.5118488
OK Popper	0.15227637	0.47276086
Read the directions! It works GREAT!	0.9184297	0.9215673
Missed good popcorn	0.9909713	0.71410793
What a great popper	0.88824886	0.8144879
Makes delicious popcorn	0.99022514	0.8578178
Can't beat this for $20	0.69511306	0.6804069
Great Popper & Money Saver	0.9758557	0.89950293
Great Popper	0.93409836	0.88349664
Great Popcorn	0.81971234	0.82968324
I'd suggest look elsewhere for a better machine.	0.017117249	0.7347249
I go to bed with popcorn every night now.	0.9800749	0.82056236
Terrible	0.5604816	0.6462061
Love it	0.98743314	0.8193405
Fried after 5th use	0.33993906	0.39818192
popcorn hot air popper	0.93217516	0.69407254
Works as expected!	0.9009448	0.6143415
fast and neasy	0.9314105	0.8171552
Perfect popcorn in minutes	0.98395604	0.90529263
How do you sell a power unit without	0.03708678	0.7097302
Air Popper Enables Popcorn Addiction	0.9913414	0.64264095
Old Friend	0.9681199	0.8483261
Not impressed so far.	0.07624492	0.6293272
Tips on Use and Parts	0.6434992	0.83627456
Best One Ever!	0.99063313	0.8836429
Just like my parents had in the 80s!	0.84326655	0.8342969
If you have never had air-popped popcorn before, you owe it to yourself to get this thing.	0.99257153	0.87405664
Christmas	0.9791292	0.56041425
Blew up after less that ten uses (five days)	0.007134161	0.74021083
Popper no longer blows air	0.76197106	0.7496743
Great popcorn, don't understand other people's problems	0.95155215	0.8078094
Go with a microwave popper..	0.27109855	0.63228726
No off-on switch, flimsy top.	0.19068702	0.75903696
Wonderful!	0.904519	0.93714815
Terrific Value in a Hot Air Popper	0.8613876	0.8555339
Good 'ol popper	0.65993977	0.91674346
excellant popper	0.8967719	0.7772908
Excellent Popcorn Popper	0.8741205	0.8709763
What - No On/Off switch?	0.91723096	0.92142874
Works great!	0.9000961	0.88499653
Great popcorn machine	0.97942364	0.8439693
Something is wrong with how it's made	0.013244086	0.7832097
The top melted.	0.19559163	0.63700116
Popcorn Maker	0.9795211	0.8368581
Good Popcorn Popper	0.39825743	0.8366667
Great Popcorn Popper	0.98982835	0.9196539
. Presto 04820 Hot Air Popper	0.95446396	0.5843809
Great Value	0.9841965	0.79086345
I LOVE THIS LITTLE PRESTO 04820	0.9721043	0.9419287
Mixed review	0.24005632	0.8088726
Outstanding!	0.9783935	0.7253222
Warning!! Does Not Pop Hulless, Small Kernal Popcorn!!!	0.51801205	0.838922
Great product!	0.9817801	0.89843667
I do like it	0.9242873	0.66080296
Nice product	0.98368824	0.70698065
Wild Thing!	0.16833876	0.6775356
presto pop lite hot air popper	0.17082305	0.59718794
It does what it's supposed to do.	0.97227997	0.6660656
Simple and Pop-tastic!	0.93782496	0.74573624
Works very fast	0.9926629	0.8197701
This is the biggest piece of crap kitchen appliance ever.	0.28387812	0.79356456
Great Popcorn Popper	0.90478176	0.79574245
Love this Popper	0.9924718	0.8055041
Junk	0.006111058	0.45342988
Fine little machine	0.97025114	0.87697613
spews hot unpopped kernels!	0.34763664	0.692714
Great product!	0.9576406	0.8711092
Great product - great price	0.9929236	0.83715284
makes a healthy snack	0.99237275	0.8396343
MY REVIEW - PRESTO POPCORN POPPER	0.5487476	0.79180044
Pop, POP, pop, Pop, POP	0.98993766	0.7828001
Healthy Eating!	0.99646676	0.8730962
Back for more	0.9913577	0.90672255
Quit working after one use	0.12212224	0.7383285
Excellent if you use it correctly.	0.91666955	0.87396216
The Best!	0.98536116	0.8199474
Extremely Convenient	0.9842695	0.79965425
The one to get!	0.99451786	0.7791588
popcorn success	0.9963654	0.6999502
Better than the ones I had before	0.9777426	0.85063875
Presto Hot Air Corn Popper	0.92881113	0.8837668
Pretty Good...	0.7553504	0.77482927
Don't be turned off by bad reviews!	0.92587847	0.8939892
Good popper	0.9086272	0.80118066
Good while it lasted	0.037082408	0.8002605
Love it!	0.9969549	0.7592739
kernels all over the kitchen	0.39307135	0.67472917
Love, Love, Love this popper!!!	0.90928435	0.79905796
Really Hot/Not fun to use	0.12356231	0.6762096
well made corn popper	0.620129	0.4628873
A Blast from the Past	0.37854922	0.72785395
Alternative to Microwave popcorn	0.9845302	0.92468953
Melting	0.81205183	0.8072743
Doesn't last.	0.040567797	0.8050198
Orville Corn Popper	0.33501795	0.75344974
Did not last	0.0067354096	0.8022274
Not Too Good for Coffee Raosting	0.753683	0.8930435
Problems with Presto popcorn popper	0.628724	0.5261797
I'm engaged to it!	0.9709971	0.63053656
My wife loves it 10 stars also will do small portions	0.915125	0.6937343
Popcorn is a snack I can cook.	0.7040252	0.54068196
quick & easy	0.99528366	0.6192613
Does a great job - no switch	0.8176359	0.7483398
Good ole popper!	0.95648545	0.9257188
Pops well	0.17118855	0.6178362
Peice of C	0.0038576499	0.6107761
Best corn popper	0.95903695	0.885886
Healthier than microwave	0.97313607	0.9286634
Quick and Easy!	0.9426454	0.8084187
Great and Easy to Use Popcorn Popper	0.99904627	0.83844244
Almost as fast as microwave	0.8984244	0.8353165
Don't waste your money	0.09660163	0.7893914
Pops good but burnt out in 6 months.	0.12629025	0.73213947
Superior popper	0.8665524	0.83626854
Is it supposed to smoke like that?	0.38473874	0.6776892
Air popper	0.5185971	0.6900107
No more microwave popcorn for us!	0.9241197	0.8259315
great product	0.5898625	0.8240759
I love this airpopper	0.7420375	0.5850148
Hot Air Popper	0.947788	0.85557425
coffee roaster	0.9957408	0.9086951
Presto Orville Redenbacher Hot Air Popper a dud. Did they change the style?	0.0066323793	0.8797662
Great air popper!	0.2915269	0.62307334
Very Happy	0.995815	0.6113466
Great Popcorn	0.2906107	0.65767956
Love Love Love It	0.9921639	0.8748899
Works well	0.9651732	0.8128011
DID NOT GET ANY POPCORN	0.0024848697	0.46808687
Melted	0.003994935	0.7107288
Does exactly what it promises!	0.9717096	0.902806
A must for popcorn lovers	0.9629467	0.8655179
Can make organic low calorie popcorn any time	0.9984118	0.90304404
Quick and Easy!	0.99719465	0.83224356
#1	0.85176873	0.68963444
Great quality	0.9798116	0.8256359
Yummy!	0.9649088	0.79531294
Perfect, Healthy Popcorn	0.9993962	0.81154907
Forget the microwave	0.7401804	0.7820445
great popcorn popper	0.9469652	0.91798925
Once you pop . . .	0.99619126	0.90252405
BURNED OUT AFTER 15 USES in 1 MONTH!!!!!!!!!!!!!!!!	0.01915724	0.78792804
Does what it's supposed to do	0.43093976	0.622784
I'm pleased	0.699474	0.8815438
Amazing. Best $20 I Have Spent	0.98885405	0.82465786
Needs an on/off switch	0.17618752	0.6921481
Pops till there is no left to pop	0.99471915	0.90935045
Does exactly what it's supposed to.	0.9194072	0.8654395
Great popper	0.9914692	0.8529419
Terrible product!!	0.05313874	0.69662803
MUST BUY!!!	0.94771194	0.74289685
* FAST & EASY *	0.9932721	0.86617875
Great Popper, but don't overload	0.9633669	0.8395246
Presto Popcorn Popper	0.97879946	0.8842417
Great replacement for our old hot air popper	0.94276625	0.82062215
Terrible Popcorn Results	0.61452574	0.6041955
What? An on-off switch would be too much to ask?	0.79834527	0.8685512
Dont buy!	0.048100714	0.6952249
Works Well!	0.986685	0.90066504
Fabulous!	0.98894507	0.8395244
Great for the kids	0.9335651	0.86571616
Makes great tasting healthy popcorn	0.82709485	0.8559396
Short and to the point ..... WOW !!!!!	0.8011011	0.7471667
Buy this air popper!	0.99117833	0.8605976
Presto corn popper	0.97311413	0.32748723
Makes Stale and Chewy Tasting Popcorn Everytime...	0.81724477	0.7579306
You never knew what you were missing without it	0.991478	0.8876488
What David said	0.8729423	0.9359061
Terrible chewy popcorn.	0.65734404	0.43965662
It's OK but...	0.08596576	0.8408207
very POPular!	0.20849998	0.67384803
air popcorn popper	0.99823356	0.8735595
Popcorn done RIGHT!	0.9960601	0.57281023
Yuk, takes like cardboard	0.22290273	0.51351184
Perfect!	0.9852481	0.84286857
Great poppin'	0.9447045	0.89988005
Happy Hubby!	0.93608046	0.8218423
Great popper, just don't leave it unattended...	0.82852733	0.75594383
Not a good choice for white corn	0.043004107	0.8537448
Easy to use... makes great low cal snack	0.9603726	0.8504108
Great Popper	0.8916105	0.9003241
Happy with Presto Hot Air Corn Popper	0.5200737	0.8588616
It POPS!	0.9238277	0.88980186
Works Great!!!!!!!!!! Another Great Amazon Deal!!!!!!!	0.97648525	0.9086965
Wonderful, Easy To Use, Popper	0.9981318	0.90712947
Grewat little popper	0.9760997	0.35934722
Disappoointed	0.012525879	0.8031604
Hot Air Popper	0.36845833	0.5237062
Popcorn anytime	0.9941122	0.8269365
Works great if used correctly...	0.2702048	0.7834545
Best popcorn popper!	0.8250018	0.74867815
Use Orville's Popcorn for Best Results	0.99335676	0.8936762
great popper	0.9601057	0.75900483
Does the job	0.98178035	0.8808344
I had a better hot air machine 25 years ago	0.024757152	0.7791671
save your money	0.12552099	0.5826245
POPCORN!!!!!!	0.94854033	0.86951303
1 important flaw	0.2854856	0.87479824
Great Popper, but	0.5023601	0.76165205
Exactly What I Wanted	0.99460644	0.83027655
worked awhile then broke	0.1299175	0.679294
Disapointed!	0.25962353	0.6367394
A very good popper	0.998487	0.926952
Was great when it worked	0.066517875	0.7987815
Good product!	0.9015108	0.88040787
Perfect	0.6524972	0.7523552
Burnt out in 4 months	0.10407115	0.7052498
Great Machine	0.98517865	0.8378018
whoa nelly! Noisy, and no on/off switch.	0.061984506	0.7049008
good popper!	0.9340309	0.86597395
Simply amazing and easy to use	0.95725507	0.87815875
Best hot air popper on the market & one of the cheapest.	0.99577713	0.86231023
Needs some improvement	0.8964105	0.7072397
Super Hot Air Popper!	0.79701906	0.7731132
Okay product - nothing special, nothing awful	0.46648493	0.8812472
Popcorn movie night	0.94700766	0.7374658
It looks like I  got unlucky again	0.03248951	0.73611957
Perfect popcorn every time!	0.9627414	0.7227958
Inexpensive, and indispensable!	0.7283523	0.8567052
Healthy	0.9526637	0.6446671
FAST & FULL	0.97568184	0.053141244
Very nice	0.49624062	0.8594989
Are you on a DIET?	0.40269825	0.67702264
Does what it's supposed to do but a power switch would be nice	0.946399	0.7313186
very fast	0.99651515	0.8618906
Love it!	0.98071826	0.824152
Presto 04820 PopLite Hot Air Popper, White	0.10250979	0.5920499
Amazing	0.98107165	0.7346649
Even at less than $15 if the popcorn is dry and lacks flavor is it a still a bargain?	0.010618983	0.7511458
very nice popper	0.18901691	0.7058904
Bouncing popcorn	0.6787034	0.83588046
Will buy another one	0.9783643	0.836202
Makes a great snack	0.9553698	0.88425034
GREAT - Must tilt back 45 degrees at the start (minus one star)	0.4424573	0.67744464
Popcorn Popper	0.987563	0.9186032
As Good As It Gets	0.9616697	0.892241
it works but...	0.056761313	0.6573581
Okay value, tasty popcorn	0.69005096	0.9188233
Air popper	0.99521023	0.7666052
really missed fresh popped popcorn	0.97942686	0.69447196
doesn't last more than a year	0.0018679189	0.8036478
"""Presto sucks"""	0.011076077	0.64022166
The wife liked it!	0.3096629	0.5711069
Yum Yum and more yum	0.90905356	0.7643633
great product.  100% as advertised	0.48682645	0.731233
Not a favorite	0.2369769	0.61398137
Fresh popcorn whenever you want it	0.58083117	0.84693044
Pop like a pro	0.981149	0.9034944
We got about 4 months out of it.	0.07239188	0.8289591
Plastic Melting after only one month!	0.0032910926	0.8005117
Great Popper	0.938032	0.81495565
Not designed properly	0.04911328	0.7594411
Birthday Gift for husband	0.9896797	0.55886596
Hot popper	0.9423346	0.76405716
Makes chewy popcorn	0.018313922	0.8209477
Good for coffee roasting, bigger than other models/brands. Mediocre as a popcorn popper.	0.5841158	0.8755005
Presto Poplite	0.35350746	0.52489775
nice popcorn popper	0.2412956	0.6702876
Presto Orville Redenbacher Hot Air Corn Popper	0.99704045	0.8214024
Great light popcorn no mess	0.9345518	0.8506634
Best popcorn maker in the market	0.67040884	0.7955518
Works better than expected	0.94858503	0.76583993
Delicious Popcorn	0.9856861	0.5175946
Presto 04820 PopLite Hot Air Corn Popper	0.1652338	0.71808434
You will, sooner or later,  get burned.	0.38605338	0.8576695
easy, easy, easy	0.8688114	0.8127183
from james h. parren,  2443 twin lake dr. apt TA ypsilanti, michigan, 48197	0.033625226	0.6213625
Works Great, But Does Not Come In Stainless Steel	0.9598813	0.69098103
bad design	0.871531	0.8433284
Great Popper	0.66073483	0.8152375
Pops fluffy popcorn	0.8478445	0.85824233
Great Popper!	0.21266688	0.50255656
Best popcorn popper for your buck	0.9973425	0.95580083
Works perfectly for roasting coffee	0.47840485	0.6249536
Had this for years and prefer it to microwaved	0.87909955	0.7862219
Love it	0.97337115	0.85497695
I've Bought This Many Times.	0.98065555	0.8852003
Great for Coffee Roasting Too	0.757855	0.8166396
almost perfect	0.69846565	0.8265045
Great if you like Chewy Popcorn	0.11863918	0.6476407
Warning Hot Kernals Unpopped!!!!!	0.0962319	0.7134895
Snackin' Perfect	0.43419683	0.26246822
Just what the Doctor ordered	0.99155736	0.6853224
No other way to make popcorn comes close	0.8775173	0.74007404
Great but no on/off switch	0.6511202	0.69328815
Better than Microwave	0.5436865	0.7665929
Presto 04820 PopLite Popper review	0.9894713	0.8864404
awesome popper	0.8581144	0.6924356
Great popper!	0.9930555	0.8234753
Very fast, Easy Cleanup, Great Price, but VERY loud	0.9936885	0.92492336
"""Warehouse Item"" Popcorn Popper"	0.74447364	0.6827608
Great Popper, But Needs On/Off Switch for Added Safety and Use with Kids	0.4394244	0.8362886
Well designed	0.83617026	0.83499736
Cheap but efficient	0.63359267	0.73706937
tilting of the pop corn popper	0.1778067	0.76458937
Hood Warped after 6 uses	0.015071532	0.7553824
Great Popcorn	0.997255	0.74928534
This is the one you want.	0.9881605	0.76571524
Good until not	0.022236586	0.74107283
Great Popper	0.9905342	0.927226
"Good, fresh ""plain"" popcorn"	0.80035156	0.8440387
crappy	0.33751887	0.41858736
Pops perfectly without burning.	0.98814267	0.5757655
This thing has a mind of it's own	0.15328757	0.61269724
Quick and Easy!	0.99312335	0.9168527
use it almost every day!	0.99611026	0.8074207
awful product. burned popcorn	0.0041690646	0.7274735
Healthy!	0.9545172	0.9022611
Puny materials, possibly dangerous	0.1286629	0.817731
Best Popcorn	0.954078	0.88140666
It All Went up in Smoke!	0.0060765203	0.67625386
Movie night just got better	0.9971927	0.87742853
good for an air popper	0.49994093	0.8045145
Best corn popper!	0.94260925	0.813841
Great product	0.9724743	0.84152085
A great option for yummy popcorn	0.9900074	0.7669546
Never had one before...	0.3604981	0.70061207
doesn't last	0.05943764	0.84775996
Works well. Stinks on first use, but gets much better.	0.93931574	0.9410293
It's amazing!	0.5539012	0.58709526
Great Popcorn!	0.8808079	0.74129945
Broke after 2 months	0.055354748	0.73028636
Make a snack that's quick, healthy, tasty and CHEAP!	0.9988796	0.7853647
