summary	sentiment	genuineness
So many things wrong with this unit	0.0086585535	0.8032408
Incredible cleaning results	0.989721	0.93294513
Bulky, heavy, cumbersome and poorly designed	0.09121964	0.7831846
Updated review	0.1476108	0.91720337
Mixed review	0.88429004	0.8938979
Wow!  Surpassed my expectations.	0.103812255	0.7817562
A Great Deal on a Splendid Machine	0.98604995	0.8448195
Flimsy	0.041870866	0.8574026
Valve of clean water tank leaks	0.20080644	0.88811976
Great steam cleaner.	0.9310891	0.8467127
Great	0.9163552	0.8527211
Unbelievable!	0.99911875	0.86893904
...And It Cleans Hard Surfaces!	0.7339535	0.8594908
It Cleans great !!!	0.9157415	0.87301
great carpet cleaner	0.9986382	0.84232825
Hoover Max Extract Dual V Carpet Cleaner	0.99711525	0.9099418
Will not buy Hoover again.	0.66088283	0.827566
It's almost fun to use.	0.98526865	0.87928075
Deep Cleans, Dries Fast :D! But breaks FAST !	0.7952239	0.9353532
Best value available	0.99115443	0.8868656
Was impressed at first until the gremlins showed up.	0.13115688	0.81226826
So far, so great!	0.93464416	0.89169866
So far so good	0.9612549	0.8884624
Main carpet function great - handheld needs work	0.47427553	0.8677544
Best carpet cleaner I've ever used	0.9999294	0.95039046
I love this Hoover	0.9622006	0.88878244
Wish I had before and after pictures	0.78722304	0.91637594
LIFESAVER!	0.99903905	0.8806306
Looking forward-2	0.81141174	0.35757026
Love Love Love this carpet cleaner.	0.876478	0.85604036
Love it!	0.48702022	0.71669567
Defective product!  Do not buy!  Nothing like my old hoover!	0.013949366	0.7840174
Best carpet scrubber ever!	0.9955102	0.91046673
Best Extract Cleaner for the Price!	0.9700374	0.93992174
char	0.9873374	0.86634946
I love this Shampooer!	0.790448	0.76287395
Faulty tank design...again!	0.10864278	0.9013551
Broke on first use, then got crappy service from authorised dealer. :-(	0.08471675	0.69168854
Got Out EVERYTHING!	0.9553922	0.9472281
Great cleaner! Not as loud as everyone says.	0.95046085	0.89421046
cheaply made	0.0012866436	0.80695266
MaxExtract is right!	0.9924819	0.91097957
Very unsatisfied	0.68406343	0.76161265
I wish I could go lower than 1 star	0.0068370975	0.88376343
Beats Bissell	0.52764094	0.7888296
hand wand stopped working	0.15348034	0.7463144
Very happy: makes carpet soft and fresh	0.96533424	0.9221319
Great purchase	0.9864846	0.8233756
Great Deal for the Money!	0.9318585	0.9149242
SteamVac Dual V	0.72707427	0.87405604
Wasted Wedding Gift	0.02358909	0.85077417
very good but not great	0.8947755	0.6948857
Awesome, Awesome, Awesome	0.9780523	0.8446449
waiting for parts..... stillllllllllllll.	0.002754972	0.7843094
Worth the Money	0.9978104	0.9076746
Hoover MaxExtract Dual V Carpet Cleaner is a good cleaner	0.9590065	0.77840954
WORTH EVERY PENNY	0.98099005	0.8318042
Great Machine	0.9985286	0.923454
Broke in four months, but otherwise great at what it does when it works.	0.51406276	0.9056172
FAN-TABULOUS!!!	0.41647318	0.8479928
Works better than Bissel	0.813965	0.906674
1 star is too many -- motor burned up 2nd use	0.02056148	0.7626495
Excellent performance	0.98835844	0.94835514
Worked Great!	0.9837226	0.8248455
Hoover MaxExtract Carpet Cleaner	0.9275588	0.8995612
It only lasts two times!	0.009367432	0.5592601
sad ending - beware of return policy!!!!	0.0013663488	0.800703
Quality product	0.9948618	0.884793
Better than sliced bread	0.9995171	0.93199706
Great Price for a Great Product	0.9954991	0.9397242
The Honeymoon is OVER!!  Crappy shampooer!	0.0040628687	0.8611669
Stop Renting and buy this!	0.9707323	0.92689115
So far so great!	0.96903473	0.9749121
Has some weak links, but does a great jobs and gets the water BACK UP!	0.8926866	0.9532046
Very pleased.	0.9965469	0.8832006
Great Investment	0.43518668	0.80087894
Exceptional Carpet Cleaner	0.80776894	0.87820077
Great Carpet Cleaner!	0.88785356	0.89500654
Pleasantly Surprised	0.09306108	0.80916893
great cleaner	0.9987828	0.90378976
Great suction	0.23038219	0.694089
Put this in perspective.	0.9922645	0.93691325
Never Again!	0.10147074	0.8204526
Pays for itself --- over and over!	0.9924636	0.87475157
Best carpet cleaning I've ever had	0.99226886	0.903602
So  Far So Good	0.58726984	0.37510478
Watch for leaks	0.7081906	0.8098855
Read the good and bad reviews	0.009473083	0.8882227
as cheaply made as they come	0.08251009	0.73819286
Great product	0.99876547	0.90606904
weak brush drive.	0.15541156	0.81900674
Fabulous when it works	0.057110257	0.9074532
Best shampooer I've used	0.9693991	0.8540615
Don't waste your money	0.000547958	0.48217568
the best	0.95522755	0.55615526
Absolutely wonderful carpet cleaner.	0.99045604	0.81896377
What are people complaining about?	0.9921158	0.8795362
Best Steamer - have had for 10 mo no issues	0.96557605	0.91394526
Beyond Excellent	0.69350433	0.9372658
Out performs the Bissel hands-down!	0.8541332	0.86889577
This Steam Cleaner Is GREAT!!	0.9993511	0.9454058
Positive Opinion	0.7967595	0.8717263
Great cleaner for a great price!	0.999042	0.85118425
Carpet Cleaner	0.89362574	0.84377486
Best one out there!	0.04289728	0.701297
Hoover Shampooer	0.9900053	0.70930004
If only i could rate a 0000	0.054289017	0.4472359
Design flaw with the clean water/solution tank	0.048769098	0.7656098
Motor burned up shortly after warranty expired	0.7028469	0.69165176
Hoover Maxextract Dual carpet cleaner	0.47383735	0.8777758
Great machine.	0.99811685	0.8912873
I love this product!!	0.99439865	0.85709786
Proud Owner of the Hoover MaxExtract Dual V Carpet Cleaner	0.99797994	0.929628
Works well, but....	0.30907482	0.76478004
THRILLED with this purchase!	0.99888295	0.9324148
Recommended	0.89577514	0.93052673
Piece of Junk	0.032603074	0.8094421
Too heavy	0.010078229	0.5162871
The Best Shampooer Ever!!	0.9949197	0.9303496
Works like a dream... so far	0.38248152	0.70428276
Worked well on carpet, no bare floor tools (required for bare floor)	0.096790254	0.8379312
This Carpet Cleaner is Awesome!	0.96294457	0.9092333
Hoover Max Extract	0.78913695	0.88687384
Works like a charm on dirty carpet	0.97311914	0.9173745
A few *tips, did nice job on berber Edit: 3 to 4 stars	0.6467952	0.8745784
This Hoover is much better than the Bissell!	0.99567825	0.9270633
totally love it	0.7932453	0.79411995
Worth the Investment	0.77970606	0.85610574
Does a great job.	0.9224014	0.8387724
Much better than my old Bissell	0.93892956	0.95218617
Works better than the PRO SYSTEMS	0.9954502	0.7648985
Hoover Max Extract Dual V Steam Cleaner	0.9950112	0.9277726
Good carpet cleaner for the money	0.8025562	0.83621967
just okay	0.20795198	0.310044
i love it	0.99502796	0.93283707
Hoover Max Extract F7412900	0.16109575	0.8193128
love it	0.7821509	0.8226762
Great purchase!	0.98571473	0.86509746
MaxExtract Carpet Cleaner	0.9921822	0.8346497
Chair cleaner left puddle on floor	0.25052488	0.72172683
Good product, still use it regularly	0.8999586	0.8907574
junk	0.013763788	0.7495996
EXACTLY what I was looking for...	0.9993048	0.93445104
Cleaning is ok	0.048688862	0.68872595
Great buy for the money!	0.6812939	0.924558
Three dogs and two cats	0.9780231	0.6281382
Black vs. red vs more basic version	0.4111348	0.8097916
Cleans very well	0.9967565	0.86224604
Would give it zero stars if it were an option.	0.054605477	0.6711796
carpet cleaner fail	0.017869966	0.8072918
NICE	0.99117506	0.8485903
Adhesive Glue Smell	0.07440663	0.70204175
highly recommended	0.94260937	0.9102293
Shampooer	0.99350363	0.9039303
I do NOT regret spending the extra money on this machine!!!	0.853748	0.9029889
Awesome!	0.9142212	0.21688314
Works Great	0.5921276	0.7699196
aggravated!	0.24629085	0.7478569
Like it better than my old Oreck	0.959766	0.9057246
great machine	0.53900576	0.8756416
carpet cleaner	0.995758	0.8003371
The first one quit working after 10 minutes, the second one works great	0.40533403	0.7757191
Much easier than renting	0.9845108	0.8881487
One happy customer	0.9884007	0.9063851
easy to use, great cleaner	0.87362933	0.8954563
Hoover Max Extract Dual V	0.03473265	0.80802804
Sounds like an airplane taking off, but cleans deep down	0.6084405	0.8608094
not a good buy	0.0049619274	0.78369445
CAUGHT FIRE & RUINED MY CARPET!	0.03070739	0.89421064
Extremely Disappointed  = (	0.016439531	0.8683219
Great cleaner	0.9958138	0.90934753
Improved model	0.741108	0.7630788
I'm in love with it!	0.9790122	0.9231029
Extremely effective cleaner	0.8448362	0.8729135
Just love my new carpet cleaner	0.99975973	0.9219349
An excellent purchase!	0.9995859	0.84499377
I think there are better ones...	0.020979999	0.6807564
Second time around	0.99152267	0.8859299
You'll be sorry	0.1171873	0.8625159
Hardy Hoover	0.9622465	0.9066203
Cleans even the dirtiest carpets	0.9866693	0.8855453
Worked amazingly (for three rooms)	0.029168157	0.78548646
Almost as good as	0.9485313	0.8382369
My reasons why I really like this one.	0.93284565	0.8494571
Too Many Complicated Parts for Me	0.2393	0.79659945
Hoover beats Bissell hands-down	0.6145175	0.9572043
R.I.P. - dead after 2 years, 4 months	0.011669201	0.83421063
Great Machine! Beats a rental any day	0.98287576	0.90659904
Easier to use than expected. Does a great job.	0.96042156	0.92802805
Works Great	0.99318576	0.84662604
good cleaning at a good price	0.6632979	0.88259757
Pretty Good So Far	0.7084304	0.8843512
I am impressed!!!	0.99173224	0.91816986
It under promises and OVER delivers!!  Great purchase!	0.99536526	0.94361585
Best Carpet Cleaner Yet	0.99954814	0.90307045
broken did not work	0.003990496	0.5413832
A cheap piece of junk	0.0024997103	0.80006945
OMG...Didn't realize I had so much dirt!!!	0.95540035	0.88075346
Hoover	0.7885252	0.8465839
Good value. Cleans and extracts very well.	0.81203693	0.8468076
Highly recommended.	0.9987545	0.83215255
Excellent value!	0.9935567	0.93702376
Teriffic product	0.99894756	0.79806286
Failed- No Support	0.07205555	0.8666305
I was impressed	0.52583885	0.83020836
Hoover Cleaner	0.9731188	0.80485874
hoover f7412	0.9286988	0.8501597
Great Steamer Vac!	0.99933904	0.9627432
vacuum	0.99195874	0.8625069
Good value for the price	0.1351802	0.8020733
Easy To Use Cleaner	0.9530536	0.88622427
Works and you can see (from the extracted liquid)results realtime	0.9738327	0.87047464
worth the money	0.5249546	0.8291692
It exceeds my expectations.	0.99992406	0.93021756
Love it,can't beat it for the price!	0.9982992	0.9245271
MOTOR SMOKED	0.12934445	0.83296275
Great if you have kids or a dog	0.87615484	0.8607938
Love it!	0.9879803	0.87675357
Hoover steam cleaner	0.99821174	0.7981671
Excellent machine	0.9966108	0.8427293
Great for the price!	0.9613183	0.9175639
Hoover Steamvac is still the best!	0.98861384	0.85366726
Great Carpet Cleaner	0.29267633	0.71013254
So, SO Happy with this purchase.	0.9769405	0.93844956
Happy with purchase	0.92478967	0.9202583
bought someone else's return	0.02011141	0.61612505
Works great, especially for price!	0.89484185	0.8505735
love this machine	0.95182276	0.9261975
Cleaned great but as soon as the warranty expired so did the machine	0.54341996	0.866011
Dont judge before you try	0.9866643	0.93361485
It's All Good	0.8494287	0.8789112
Broke after 1 hour of use	0.3763954	0.900815
Does a good job	0.86620945	0.86535877
happy cleaning	0.9961941	0.8019845
LOVE This Machine!	0.9191885	0.8905079
totally satisfied	0.99505347	0.8178233
Best Ever	0.99398476	0.8260664
Great sucking action and easy!	0.99817884	0.93760014
Worked one day	0.026575362	0.7376222
Worst thing I ever bought	0.020105416	0.8423212
Works well and cleans up fairly easily	0.9682207	0.8802365
Plastic Parts Break and Leaks	0.0069826823	0.9075762
works good	0.5127536	0.633891
Would have given it 5 stars, but....	0.5170798	0.87926996
Good carpet cleaner	0.9907821	0.88652253
Very Happy!	0.99971265	0.90250987
Reliability	0.02033421	0.8209297
Love this thing!	0.8997848	0.8593921
Hoover Max Extract is a great purchase.	0.9943567	0.89322364
The best steamer ever!!!	0.848348	0.92995256
Really Gets The Dirt Out	0.985196	0.9192047
Did a great job until it stopped working	0.23280425	0.81780875
Thus far, OK.  More info with more use.	0.74060357	0.9017864
Life saver!	0.9973494	0.9031733
It worked better than expected	0.9655308	0.9055098
THE BEST	0.98491746	0.7945853
Hoover f7412-900 steamvac	0.44535175	0.70545435
Awesome! Awesome! Awesome!	0.9988104	0.894394
Bulky but works great	0.952546	0.897944
A Good Carpet Cleaner	0.92076296	0.84740144
DAMAGED GOODS	0.9756276	0.124440536
Highs and lows....	0.2751383	0.92097807
carpet cleaner	0.99539113	0.86364865
not yet owned, video review to come	0.8669318	0.555561
Who said the 2nd time was never as good?	0.9843448	0.85501564
Won't work miracles, but it does work magic...	0.9727216	0.98010635
Returned	0.03139582	0.72457397
Just got mine..very impressed	0.97821486	0.88638204
This carpet cleaner is wonderful!	0.95875996	0.94147116
WOW!	0.97930884	0.8589118
I'm Very Impressed, Hoover has my respect now.	0.96766317	0.8896906
Max Extract Dual V Purchased new	0.97577363	0.7492649
Worth the price.	0.72152436	0.91974694
Does the job	0.9672803	0.91550857
Powerful and cleans great, but has one big flaw	0.94373816	0.9038816
Great carpet cleaner, too loud	0.98692673	0.88161296
Love it so much, I bought a second one!	0.993679	0.8868985
It does have problems, but it really cleans	0.5489445	0.933674
Arrived at my home broken	0.015613111	0.7270658
Amazing value for the price	0.940032	0.9248046
Extracts	0.9111106	0.88928306
One mean machine!	0.8370719	0.647017
Outstanding cleaner!	0.9891551	0.8608009
Clean Carpets	0.9989635	0.87928385
Does not have auto rinse	0.90572906	0.8959858
Very Pleased with Hoover F7411	0.99738115	0.87960196
Cheaply Made	0.1042495	0.76351464
Not for hard use....	0.3212275	0.8573712
Disappointed	0.9035182	0.8867516
Hoover Carpet Cleaner	0.9961641	0.9090709
This cleaner is awesome!!!!	0.61325276	0.87360704
Should be called MESSY MaxExtract - NOW BROKE! Update	0.0041450053	0.8581949
Great Machine	0.9998253	0.89589995
This thing works!	0.9009186	0.9204966
Works Great	0.9927026	0.91372025
carpet cleaner	0.9905098	0.73582566
Astoundingly bad product	0.039508983	0.7740435
junk lasted less than a year	0.23048598	0.3574086
Works great, but not very durable	0.06311386	0.9244729
Design Flaw and Terrible Customer Service!	0.0105783455	0.88007176
CARPET CLEANER	0.5853729	0.84369653
Disgusted	0.1278105	0.6770901
cleans well but...	0.5148127	0.8399408
Overall Satisfied	0.8993726	0.85391617
Good but upholstery attachment doesn't work	0.088477954	0.79485303
Excellent product!	0.9997938	0.93510824
Fantastic Steam Vac!!	0.9742654	0.9300881
Better than my last Hoover	0.3913861	0.90189517
great scrubber	0.9864731	0.14446718
Great product	0.9810745	0.77308095
Would recommend it...	0.92846817	0.9306038
A Wonderful Investment!	0.99728155	0.92433244
Unbelievable	0.98957914	0.8887675
Clean and dry carpets!	0.99703825	0.8899702
***** Stars  for the Price and it's still Cleaning Well	0.9870095	0.9228803
Hoover F7411-900 SteamVac	0.993529	0.7362785
hoover steamvac	0.9395134	0.6629348
It Works!	0.87867755	0.89913243
WOW!!!	0.97261435	0.8484791
Works Well	0.7973859	0.7978497
Works fantastic, Amazon overpriced though.	0.61400574	0.6470719
Love this machine	0.93563646	0.82167065
I might love this steam vac more than my husband.	0.9959757	0.92958564
Terrible	0.012243934	0.7445178
Better than a Bissell Pro Heat	0.4276179	0.9133847
Works well, but the quality control leaves a lot to be desired.	0.45590618	0.88122714
Cleans carpet well, but attachments are crap	0.17756407	0.91704154
Very impressed	0.9465405	0.810158
Paid for itself	0.33249614	0.85179836
Great Product	0.84657127	0.8078481
Best rug cleaner I ever tried	0.99359137	0.8744331
Hoover Steam Vac arrived broken	0.031715505	0.549245
No Problem with this F7411-900 SteamVac	0.8956942	0.9043229
Issues with this Item	0.480591	0.85700727
Awesome!  Handles dog hair well	0.9970669	0.91874456
No complaints!	0.60712457	0.6347347
hoover carpet cleaner	0.99620456	0.8531935
Hoover Max Extract	0.9990646	0.8364795
Best Carpet clean I have ever uses	0.91967595	0.89882857
Absolutely Fabulous	0.965578	0.90199107
I now have clean carpets!	0.9984736	0.8945718
100 Year Old House, 40 Year Old Wool Carpet	0.63183707	0.8567112
Don't buy it for the extendable brush	0.14727917	0.87426054
Cleans Beautifully	0.9873685	0.84118146
Great Carpet Cleaner	0.9984409	0.84403867
Best Carpet Cleaner	0.9980604	0.87511134
Don't buy - product not even offered on Hoover website	0.1815118	0.5450773
Wouldn't even start out of the box!	0.25311065	0.7607565
Hoover F7412-900	0.0002485363	0.89034426
Fantastic machine!	0.99289775	0.7825714
Excellent Carpet Cleaner!	0.9767247	0.9295034
Hoover Steam Vac	0.88832015	0.93124235
It works great until things break	0.0041969116	0.63178945
Cleans Very Well, But	0.7920623	0.847053
Hoover Carpet Cleaner Works Very Well	0.9968316	0.94434
Seriously Disappointed	0.011908804	0.7796549
Best house cleaning tool I've ever bought!	0.9996517	0.9169854
Wonderful machine	0.99016666	0.88349897
works well	0.2728577	0.53011453
Good but not great	0.2287576	0.7866151
Cleans Well But Not Durable	0.26138264	0.9063568
Clean and Dry	0.64996076	0.87310505
Terrific Cleaner!	0.9941567	0.9533635
Very cheaply Made. I'd Think Twice	0.0055730287	0.81546426
Hoover MaxExtract Dual V Carpet Cleaner	0.9480098	0.885058
Fantastic Product	0.99733305	0.91682875
Easy to use and deep cleans the carpet great!	0.88045317	0.8149713
great but parts break easily	0.13001141	0.8315036
Works great!	0.94626725	0.87882143
Great cleaning machine!!!	0.79505783	0.8544177
Yes It seems that all the Hoovers end up leaking	0.4686499	0.809363
Hoover & Bissell Go Head-to-Head With Kids, Dogs, and More	0.84925747	0.89775354
Great product	0.9940638	0.88894016
Exceeded our expectations	0.43450752	0.91673845
Works well... When it works!!!	0.017939493	0.8260307
way better than expected!	0.99709153	0.8829375
We are very pleased!	0.9812014	0.90635484
review of Hoover F7411-900 steamvac	0.97409546	0.9010529
Leaks	0.011941504	0.8019925
Great cleaner...except for the handheld stair attachment	0.07773666	0.9243138
Cleans like a Champ!	0.9984491	0.93623316
AWESOME carpet cleaner!	0.99962854	0.9513944
Completely satisfied	0.98964256	0.80276763
Awesome!!!	0.8726471	0.86018795
Finally!  A great carpet cleaner!	0.80449796	0.85477996
Used once then broke.	0.08789452	0.7819882
Works Great	0.81919867	0.8196851
I am glad I made the purchase, but I&#8217;d never buy one at full price.	0.9884582	0.9009571
i really want to buy it	0.31568062	0.1715375
works really well!	0.92689997	0.89196235
So far so good	0.8217043	0.9020873
At least as good as the pros!	0.99610573	0.8545502
Not durable	0.014238064	0.7921571
Works Great But DOES NOT LAST	0.05419512	0.8649535
Motor is very prone to burn out	0.0014469568	0.8772095
The Proof is in the Cleaning	0.4506643	0.88894266
Poorly designed, poorly made	0.0015520533	0.9069856
great product	0.98115563	0.810171
Hoover MaxExtract Dual V Carpet Cleaner	0.9918446	0.8711026
Really extracts water from the carpet	0.8551422	0.933332
Good Cleaner	0.9825994	0.9406447
Hoover SteamVac Dual	0.927663	0.8879473
Awesome Product!!!	0.9888272	0.92274415
Awesome Carpet Cleaner!!	0.9575701	0.90790457
almost perfect	0.8148213	0.8023792
The Best Cleaner for the Price	0.7222694	0.8983068
Okay here we go...	0.4475813	0.83987504
Excellent performance for the price	0.9354108	0.9468228
Works Great!	0.8734973	0.8952711
They are all about the same.	0.7014074	0.88952667
Much better than Bissell ones I have had!	0.9972379	0.8890234
Better than I expected...	0.98445743	0.9580374
Wow - how did hoover sink so low	0.0014139357	0.9191288
Would never believe there was THAT much dirt in the carpet....	0.96389073	0.88724434
great product for this price	0.97161543	0.9021594
Hoover MaxExtract	0.84305286	0.88679904
Clean Carpet Heaven	0.9603789	0.9068641
A Beaut!	0.72137153	0.8817703
Works great, then breaks.	0.013733185	0.8083917
Worth the price	0.639537	0.8056205
Great cleaning machine - not so great parts	0.04476829	0.8593068
Broke in first year, repair nightmare!	0.1174497	0.7459175
Great SteamVac that gets lots of dirty out of the Carpet	0.39674917	0.88019836
Fantastic But it blew up!	0.09154619	0.90122086
You can't build them any cheaper than this	0.02500689	0.8927758
works great on carpets; furniture attachment broke first time	0.31137383	0.7299272
What a joke!	0.0041524917	0.5455014
Great price, Works Great	0.7605601	0.815948
4 1/2 stars really	0.94007784	0.83074474
Brush Heads Stopped Turning	0.34637615	0.85274154
Better than professional cleaning.	0.9579394	0.9559823
Read the critical reviews before you buy	0.11865083	0.8108246
My allergies/asthma are already improving!	0.994265	0.93307686
Cleans Well, Great Value	0.95427024	0.883269
Great Carpet Cleaner	0.7631065	0.8439443
Effective, workhorse	0.85221666	0.8832826
PERFECTION	0.81651723	0.8637775
poor durability\qaulity	0.033704463	0.7311981
Easy to use	0.9893277	0.6966594
Pam M	0.16571847	0.71010196
Hoover MaxExtract Dual Carpet Cleaner	0.99166894	0.6791628
Works Great For Me...	0.96318376	0.88378656
cleans and easy to use if it don't fall apart 1st.	0.0011940001	0.8747131
Wonderful Book	0.989139	0.58996296
Wonderful!!!	0.99658835	0.88110197
Plastic junk	0.00516321	0.7379709
Works as well as they say	0.98673314	0.8757435
I can't beleive the difference!	0.98535955	0.9067793
cheaply made	0.0073290896	0.4909667
Great steam vac	0.9947343	0.89937633
Awesome machine	0.98351026	0.8498431
Rent a rug doctor	0.906702	0.86727124
Great product - really cleans well	0.99494475	0.9037052
It's a good carpet cleaner	0.27153394	0.92407423
EXCELLENT!!  This is the one for dogs (5) and carpet!	0.8649697	0.8515818
Broken since day 1	0.011121693	0.77010185
Very pleased with this steam cleaner (updated)	0.048088457	0.7731403
No real guarantee	0.04009135	0.68922454
Not quite 5 stars....	0.6902679	0.8067765
Much better than expected	0.98418635	0.88832253
Hoover carpet machine	0.6210512	0.88144344
Machine leaks	0.031250674	0.6757499
A Pet-Lover's Review (and yes, it DOES leak!)	0.38220713	0.97035575
Great floor cleaner	0.9891104	0.8256308
Failed after 45 minutes of use..	0.026178578	0.7043215
Best steam vac	0.99566	0.8433389
Awesome	0.9976242	0.8325622
Keeps the carpet clean very nicely	0.94884205	0.8072214
problematic quality	0.19306782	0.8628792
Hoover steam vac	0.42423657	0.72502816
Hoover MaxExtract Dual V Carpet Cleaner	0.9999528	0.9388378
Works great!	0.98158574	0.8752115
very nice	0.9477395	0.61878365
great product	0.7727602	0.8033268
This works	0.88160896	0.8420616
Great Carpet Cleaner	0.9949232	0.97167826
Beware	0.06735472	0.84920955
Buyer Beware	0.0039216015	0.85064757
Great product	0.9973259	0.8626217
Not happy!!	0.010676367	0.79899645
Great product	0.8811996	0.86330616
Great if you have pets or clumsy family members	0.97104204	0.8958865
I feel like I have new carpet!!	0.4128243	0.71584827
Seems to Work O.K.	0.46285367	0.7198808
Why buy a new carpet.	0.8583192	0.65425557
better than expected	0.99767727	0.87034935
Awesome SteamVac	0.9137161	0.75149244
Great Product	0.998137	0.846815
Good product	0.96465	0.7571424
I didn't pay attention to.......	0.9834983	0.84134924
I HATE this Stupid Thing!!!	0.00080703094	0.7617069
Just as good as the All Terrain but for less $$$	0.9815213	0.88516754
Thrilled I bought this machine!	0.9979948	0.9496965
Hoover MaxExtract Dual V Carpet Cleaner	0.09649924	0.6885341
Cleans Like a Champ	0.9954222	0.88149804
Totally amazing vs Bissell Pro-Heat2	0.9752839	0.916327
Great Carpet Cleaner	0.98522955	0.92937547
everything breaks at once	0.008820813	0.882144
Fabulous!	0.98016053	0.88447887
More than we expected...	0.9917888	0.88995695
It's been 9 months, and the machine is worthless.	0.00643477	0.877579
It's Still Work	0.6162472	0.8152075
WOW!	0.9800568	0.9432657
Exceeded Expectations!	0.99902236	0.8842127
Purchased as a Gift.	0.98901737	0.86918736
my rug cleaner	0.9969971	0.79368716
PARTS BREAK OFF CONSTANTLY!!!	0.0011077732	0.79459286
