asin,summary,sentiment,genuineness
B00AVLOHJ8,Useless,0.0023316739999999997,0.53753656
B00AVLOHJ8,"Excellent headphone, great price - also consider Kinivo BTH240",0.9083563,0.8123534
B00AVLOHJ8,great headsets,0.9963620999999999,0.85763705
B00AVLOHJ8,Recent purchase from Amazon is crap,0.005877286,0.46004220000000007
B00AVLOHJ8,Soundbot SB240 Bluetooth headset,0.9988507,0.85736555
B00AVLOHJ8,Perfect for my needs.,0.6854753,0.75476503
B00AVLOHJ8,Great Value,0.98669255,0.69485986
B00AVLOHJ8,not what it said it was,0.013948828,0.50043404
B00AVLOHJ8,I used these twice and gave up,0.15787181,0.42945772
B00AVLOHJ8,Good features and sound quality,0.99177575,0.71966034
B00AVLOHJ8,LOVE THIS THING! SUCH A GOOD DEAL!,0.9852084000000001,0.81769884
B00AVLOHJ8,SB240,0.9963318000000001,0.80425555
B00AVLOHJ8,the best,0.96297324,0.7327828000000001
B00AVLOHJ8,"BEST HEADPHONES I'VE EVER TRIED, NOT TO MENTION OWNED",0.9987831,0.9311476000000001
B00AVLOHJ8,Works great but hurts my head.,0.58885705,0.64730835
B00AVLOHJ8,Love it!!,0.98701525,0.7209763000000001
B00AVLOHJ8,Starting to annoy me.,0.05285141,0.4777441
B00AVLOHJ8,Soundbot SB220 Bluetooth headphones,0.010363072,0.33294952
B00AVLOHJ8,would recommend!,0.7173696999999999,0.6935836999999999
B00AVLOHJ8,great!,0.9970894,0.6800686
B00AVLOHJ8,"If you expect quality sound, definitely avoid these",0.14938504,0.6543876000000001
B00AVLOHJ8,Surprisingly good!,0.6490600000000001,0.7233895
B00AVLOHJ8,Not good,0.021051764,0.6256037
B00AVLOHJ8,Not as advertised. Worthless.,0.0009190142,0.47526768
B00AVLOHJ8,Awesome Headphones,0.9473063,0.8056438
B00AVLOHJ8,Excellent product,0.9774205,0.727256
B00AVLOHJ8,"Uncomfortable, poor sound, cheap",0.0066792667,0.46510997
B00AVLOHJ8,Chinese CRAP!!!,0.0017891824,0.48469700000000004
B00AVLOHJ8,I'm actually impressed!,0.86889684,0.8834357
B00AVLOHJ8,Absolutely the worst sounding headphones I now (sadly) own.,0.26860827,0.6554641999999999
B00AVLOHJ8,Battery lasts forever!,0.8589979,0.7779435
B00AVLOHJ8,Good Headset,0.9842271999999999,0.8620349
B00AVLOHJ8,Absolutely ESSENTIAL for the morning/afternoon commute on public transportation!,0.9365216999999999,0.79751384
B00AVLOHJ8,Great and lightweight,0.48238230000000004,0.551617
B00AVLOHJ8,Don't bother,0.30532163,0.6017461
B00AVLOHJ8,It works fine,0.9624473,0.69072866
B00AVLOHJ8,totally awesome!!,0.99548423,0.7464156999999999
B00AVLOHJ8,stopped working,0.17274222,0.60076183
B00AVLOHJ8,Great product!!!!,0.9961075999999999,0.7798654
B00AVLOHJ8,Good.. not great.. but highly recommended.,0.91719675,0.8894911
B00AVLOHJ8,"Good sound, good price, easy to use, likes my gadgets",0.9597038,0.664083
B00AVLOHJ8,"Great product but not ""Noise Cancelling""",0.43945485,0.48287562
B00AVLOHJ8,Short Range Poor Battery life,0.5201456,0.7746178000000001
B00AVLOHJ8,Fit and Sound great,0.99469554,0.8095589
B00AVLOHJ8,great product,0.99493325,0.7970654
B00AVLOHJ8,Great buy so far,0.9958686,0.71695787
B00AVLOHJ8,Bought another pair because my husband loved mine!,0.98025453,0.6297411
B00AVLOHJ8,"Ok for phone, bad for computer",0.5547890000000001,0.7514536
B00AVLOHJ8,Perhaps my head is a bit larger than most but in the past I've had over the ear headphones before that have worked fine. It is a,0.017637819,0.519663
B00AVLOHJ8,"Syncs quickly, Works well",0.97501063,0.76608795
B00AVLOHJ8,Just as good as the expensive brands!,0.99294364,0.89253604
B00AVLOHJ8,Not bad if your going to use them for talking,0.016919166,0.5837057
B00AVLOHJ8,For the price these are the great headphones,0.9847336999999999,0.7848129
B00AVLOHJ8,Great Product I love it!!!!!!!,0.99967706,0.80567765
B00AVLOHJ8,Bluetooth headsets,0.97429645,0.76035833
B00AVLOHJ8,great buy for the money,0.95537585,0.68059325
B00AVLOHJ8,sound,0.778049,0.72447526
B00AVLOHJ8,Love these headphones,0.9959421,0.83827025
B00AVLOHJ8,How do I work this head phone,0.7589746999999999,0.29697192
B00AVLOHJ8,soundbot bluetooth,0.9988476999999999,0.8424138000000001
B00AVLOHJ8,Well I am really disappointed with the built of this product and wouldn't recommend ...,0.008562058,0.6563388000000001
B00AVLOHJ8,Everything I expected and more,0.21033865,0.7204598000000001
B00AVLOHJ8,"Great sound, great fit, great price!!!",0.8948722,0.759161
B00AVLOHJ8,Too Small,0.013509928999999999,0.46830755
B00AVLOHJ8,Not that impressed.,0.07340324,0.60158813
B00AVLOHJ8,Awesome,0.97973204,0.7570511999999999
B00AVLOHJ8,Solid product,0.97872126,0.8555086999999999
B00AVLOHJ8,Great Value for money,0.96904707,0.71011204
B00AVLOHJ8,"good sound, build can be better",0.32893443,0.51008856
B00AVLOHJ8,Very nice,0.99740577,0.85618997
B00AVLOHJ8,they are just okay,0.11930719,0.45916423
B00AVLOHJ8,Pretty Dang Good...,0.9916284,0.9052087
B00AVLOHJ8,"Unpaired after a few weeks, re-paired and works great.",0.991871,0.83252925
B00AVLOHJ8,Worked great until they didn't any more,0.019556075,0.74155664
B00AVLOHJ8,Ugh..!!,0.07133081599999999,0.38047868
B00AVLOHJ8,Cannot be beat for the price,0.99548054,0.8759848
B00AVLOHJ8,Incredible Product,0.93848014,0.81481826
B00AVLOHJ8,Thought I was in  another world.,0.9295962,0.69128543
B00AVLOHJ8,Works Well,0.98936105,0.7042339
B00AVLOHJ8,Great bluetooth headset for the money,0.99887675,0.89455366
B00AVLOHJ8,Awesome product for the money!,0.98612326,0.7250291
B00AVLOHJ8,Awesome Headset,0.7174012,0.6332629
B00AVLOHJ8,Very easy to pair to my Iphone5 and the phone function works great also pair to my MacBookPro Working great. Recomendet.,0.9957123,0.77823865
B00AVLOHJ8,"Pretty good, for the price that is...",0.44341928,0.5861728
B00AVLOHJ8,Do not buy,0.031374753,0.44034654
B00AVLOHJ8,Bad stuff,0.0115688145,0.58313286
B00AVLOHJ8,Great Sound but NOT Durable,0.02501285,0.7113649000000001
B00AVLOHJ8,Great Headphones,0.9964984,0.87942445
B00AVLOHJ8,Awesome!!,0.9677824,0.5313011999999999
B00AVLOHJ8,"Great, reliable product, especially for the price!",0.9616937,0.8248081
B00AVLOHJ8,Music = yes. Calls = no.,0.15712124,0.57366955
B00AVLOHJ8,Need a great lightweight headset?  This is it!,0.9123905999999999,0.79657984
B00AVLOHJ8,Stupid Awesome,0.98519933,0.84761393
B00AVLOHJ8,Not good,0.16997129,0.6067304
B00AVLOHJ8,not comfortable at all...,0.43545341,0.6091035
B00AVLOHJ8,Excellent sound and batter life is even better.,0.9980395000000001,0.80728835
B00AVLOHJ8,DID NOT WORK WITH WINDOWS 7 LAPTOP.,0.014050931000000001,0.48581022
B00AVLOHJ8,"convient, comfortable",0.9948752000000001,0.8532379999999999
B00AVLOHJ8,Three Stars,0.42809182,0.45546952
B00AVLOHJ8,Great Headphones for the Money,0.9967625,0.8430219999999999
B00AVLOHJ8,Impressive Range and Quality,0.824499,0.8841652
B00AVLOHJ8,Epic disappointment,0.0025846064000000003,0.34160465
B00AVLOHJ8,Great item,0.99718523,0.7461208
B00AVLOHJ8,Malfunctional,0.11488712,0.54544795
B00AVLOHJ8,Amazing (for a $20 pair of headphones),0.9581655000000001,0.8069024
B00AVLOHJ8,Great and easy product,0.99522007,0.84744084
B00AVLOHJ8,Great Headsets!,0.99410474,0.77268493
B00AVLOHJ8,"Paired to my galaxy s2 , Nexus tablet and Linux Computer",0.3283742,0.59973
B00AVLOHJ8,"Sound ok, but on the small side",0.4654155,0.66099286
B00AVLOHJ8,Vote Yes On This Thing,0.98992836,0.73502487
B00AVLOHJ8,Can't be beat for the price,0.9147179,0.7146647
B00AVLOHJ8,Five Stars,0.9883827,0.6357526
B00AVLOHJ8,good product,0.8840663000000001,0.6797340000000001
B00AVLOHJ8,Decent headphones,0.8548325999999999,0.66740423
B00AVLOHJ8,Solid at a great price!,0.4555995,0.6231585999999999
B00AVLOHJ8,Head Phones,0.15128118,0.51862204
B00AVLOHJ8,Fantastic headphones for the price,0.9921760000000001,0.80703926
B00AVLOHJ8,Not what it seems,0.0212591,0.5119902
B00AVLOHJ8,Great headset/headphones for the price,0.84076524,0.808308
B00AVLOHJ8,Excellent product,0.9979421999999999,0.81260157
B00AVLOHJ8,Nice affordable headphones but no adjustment makes them not usable for me.,0.8886523000000001,0.7445345
B00AVLOHJ8,I really like these but they don't work any more.,0.1135858,0.5754296999999999
B00AVLOHJ8,GREAT,0.8335366,0.7777934
B00AVLOHJ8,Sound is good,0.9517396999999999,0.8053090999999999
B00AVLOHJ8,I am  very satisfied with this product,0.9852625,0.81984687
B00AVLOHJ8,Amazing,0.9982711,0.8421767
B00AVLOHJ8,"So Far, Very Good",0.87664044,0.84804016
B00AVLOHJ8,Very please with the battery life and the performance.,0.99630773,0.89498436
B00AVLOHJ8,My best earphones yet,0.99279284,0.6785211
B00AVLOHJ8,No Bluetooth connection,0.04007122,0.56745434
B00AVLOHJ8,Very pleased!,0.99904054,0.8712776
B00AVLOHJ8,LOVE THEM,0.9985751,0.85429996
B00AVLOHJ8,Very good product,0.89509386,0.6853725
B00AVLOHJ8,Used daily!,0.99415815,0.75159764
B00AVLOHJ8,Great product and a great deal!,0.9982135,0.7971107
B00AVLOHJ8,Wow! Amazing Headphones at a Great Price!,0.7592838000000001,0.77772295
B00AVLOHJ8,Great pair of headphones,0.90458196,0.7229635
B00AVLOHJ8,Works with my phone....,0.119864315,0.48618096
B00AVLOHJ8,Does not charge,0.004000753,0.41032857
B00AVLOHJ8,great head phones,0.9302563,0.7741271
B00AVLOHJ8,too small,0.108718365,0.40935913
B00AVLOHJ8,great headset. a+,0.99401456,0.8636372999999999
B00AVLOHJ8,item is not as expected,0.05378419,0.45136705
B00AVLOHJ8,Not worth it,0.13322163,0.7359581999999999
B00AVLOHJ8,Great product for the price,0.9943809000000001,0.7853775
B00AVLOHJ8,Very good quality and a great value!,0.8837139,0.8240675999999999
B00AVLOHJ8,Be aware,0.10044223,0.22997403
B00AVLOHJ8,Not bad,0.47848433,0.58990186
B00AVLOHJ8,Awesome bluetooth headset,0.998165,0.77899706
B00AVLOHJ8,Cool tech,0.96258485,0.72152704
B00AVLOHJ8,Not for music!,0.0065928698,0.49603859999999994
B00AVLOHJ8,I can't believe it,0.99012214,0.7054187
B00AVLOHJ8,Great headphones!,0.99636155,0.7848951999999999
B00AVLOHJ8,something affordable that sounds good,0.9851235999999999,0.6960407
B00AVLOHJ8,"good for the price, but mini usb",0.9776292,0.71929413
B00AVLOHJ8,Ok for the money,0.6240786,0.7688934000000001
B00AVLOHJ8,"Great, inexpensive headphones.",0.62128234,0.6631862
B00AVLOHJ8,Great value and product,0.9990167999999999,0.7890090999999999
B00AVLOHJ8,This product is unreliable - In the garbage it goes!,0.0022809803,0.7791866
B00AVLOHJ8,GReat,0.9815845999999999,0.76129884
B00AVLOHJ8,Nice pair of headphones,0.83642197,0.70793223
B00AVLOHJ8,Too small for people with big heads,0.0013451576,0.42496207
B00AVLOHJ8,Fun to run,0.9675017,0.68053293
B00AVLOHJ8,Very good bluetooth headphones..,0.99413586,0.63332075
B00AVLOHJ8,Got a Second One!,0.7734535,0.72996545
B00AVLOHJ8,awkward fit,0.038012356000000004,0.63225204
B00AVLOHJ8,Great Quality at an Affordable price!,0.99602246,0.64053106
B00AVLOHJ8,So far so good!,0.9816461999999999,0.8372298
B00AVLOHJ8,"SoundBot SB220 Bluetooth Noise-Cancellation Stereo Headphone for Music, movies, etc.",0.9926569,0.69516647
B00AVLOHJ8,Good but be aware....,0.78226316,0.7654288
B00AVLOHJ8,Excellent listening experience,0.9959743000000001,0.8697171999999999
B00AVLOHJ8,Excellent sound/noise cancelling,0.99946606,0.87363505
B00AVLOHJ8,Me likey me likey lot...,0.9991855,0.8718623
B00AVLOHJ8,Great Design,0.9971023000000001,0.8822036
B00AVLOHJ8,Great soundbox,0.9993396999999999,0.7237316999999999
B00AVLOHJ8,SoundBot Will NOT Pair,0.020828277,0.39414424
B00AVLOHJ8,Excellent Product!!!,0.99838686,0.8413639999999999
B00AVLOHJ8,"low cost,  sound is good on incoming phone audio.",0.47874883,0.60610044
B00AVLOHJ8,work great with great battery life,0.6859294,0.6243679
B00AVLOHJ8,Great headset at a bargin price,0.91362953,0.8054857
B00AVLOHJ8,"Surprisingly good sound, easy to use, really happy",0.9794253,0.7794358
B00AVLOHJ8,Just received my Soundbot Sb220/BTH220,0.40228277,0.55777866
B00AVLOHJ8,Good buy!,0.98641527,0.80761045
B00AVLOHJ8,"Decent quality, but super tiny",0.78401935,0.72653735
B00AVLOHJ8,SB240 Headphones,0.99744594,0.81773734
B00AVLOHJ8,Great - perfect for iPad use at the office...!,0.99436486,0.79574984
B00AVLOHJ8,Great Product,0.9756079,0.78233457
B00AVLOHJ8,Broke after just a few weeks,0.27786627,0.56903994
B00AVLOHJ8,Disappointed,0.04344046,0.73327804
B00AVLOHJ8,horrible,0.10204947,0.44333208
B00AVLOHJ8,Waste of Time,0.45078233,0.6296878
B00AVLOHJ8,Awesome,0.9915384,0.8647329
B00AVLOHJ8,Fantastic value,0.9807290000000001,0.863985
B00AVLOHJ8,Excellent product,0.57154167,0.48818722
B00AVLOHJ8,"I WANT MY MONEY BACK, SoundBot.",0.00058826804,0.48491144
B00AVLOHJ8,Great product!,0.99649,0.7958225999999999
B00AVLOHJ8,Awesome and simple,0.99114805,0.7054398000000001
B00AVLOHJ8,Excellent,0.9978292,0.7589300999999999
B00AVLOHJ8,wow these work great!,0.9886476999999999,0.7423668999999999
B00AVLOHJ8,"Three stars cause they work, minus two stars because they're meant for the perfect fit, and i aint cinderella!",0.08698207,0.41734672
B00AVLOHJ8,Great for price!,0.9967504999999999,0.8270427
B00AVLOHJ8,First Bluetooth Headphones,0.80618346,0.690809
B00AVLOHJ8,soundbot bluetooth headset,0.9993318999999999,0.79190797
B00AVLOHJ8,"Great item, great price!",0.95606834,0.7945846999999999
B00AVLOHJ8,Sounds great and lasts long,0.60023665,0.7559924
B00AVLOHJ8,One Star,0.012587606999999999,0.35356188
B00AVLOHJ8,Great For The Gym,0.7527050000000001,0.77797675
B00AVLOHJ8,BE CAREFUL &#8211; Not for everyone or every device,0.045675099999999996,0.5309666000000001
B00AVLOHJ8,Works Great,0.9858296,0.78746164
B00AVLOHJ8,Great value and good quality,0.99490994,0.8064266
B00AVLOHJ8,Freat for the Money,0.41259632,0.7086688
B00AVLOHJ8,amazing quality,0.98840964,0.73051536
B00AVLOHJ8,Great product and great price,0.99451876,0.81608856
B00AVLOHJ8,Dont waste your money,0.016495585,0.47658566
B00AVLOHJ8,Perfection,0.9997545,0.8930298000000001
B00AVLOHJ8,Soundbot is not a great product,0.043483972999999995,0.3808805
B00AVLOHJ8,Great Headphones and great buy!!!,0.99786884,0.95166814
B00AVLOHJ8,Average,0.10571247,0.6322498000000001
B00AVLOHJ8,Nice Light Headset!,0.9853639999999999,0.76587963
B00AVLOHJ8,Poor fit,0.0058862567,0.5615161
B00AVLOHJ8,SB220,0.9995271000000001,0.8711754
B00AVLOHJ8,"Great Value, Incredible Sound Quality",0.98979205,0.8444388
B00AVLOHJ8,No more wires,0.3870215,0.53601795
B00AVLOHJ8,Worth the money,0.91848254,0.7879635
B00AVLOHJ8,Too many deceptions.,0.7928499,0.8694837
B00AVLOHJ8,"great for around the house/ car, comfy and good sound quality",0.9914105,0.81831753
B00AVLOHJ8,"No good for running, not loud enough",0.014014542,0.44912434
B00AVLOHJ8,Best $20 I've Spent in a While,0.66868305,0.5858076
B00AVLOHJ8,Excellent,0.37142748,0.5341866999999999
B00AVLOHJ8,Great item for great price,0.9995078000000002,0.80950534
B00AVLOHJ8,sorry didn't worked week for me .,0.69990104,0.3647381
B00AVLOHJ8,Great Bluetooth Headsets,0.9995584000000001,0.86688435
B00AVLOHJ8,Complete Junk,0.0027586818,0.51196563
B00AVLOHJ8,Blue Flashes in the Night!,0.914744,0.8460907
B00AVLOHJ8,SoundBot SB240 Blue,0.9953735999999999,0.87724197
B00AVLOHJ8,Very pleased,0.9748446,0.7466734
B00AVLOHJ8,A good fit,0.9987719999999999,0.86248267
B00AVLOHJ8,I love them,0.98630655,0.6912116999999999
B00AVLOHJ8,prduct,0.050111800000000005,0.2842106
B00AVLOHJ8,"Great value, SoundBot Bluetooth Headset works as advertised",0.99881065,0.89150727
B00AVLOHJ8,I didn't expect this,0.9976746,0.8851674999999999
B00AVLOHJ8,DONT BUY,0.0005204975599999999,0.5629866
B00AVLOHJ8,Love it,0.9667007,0.87961507
B00AVLOHJ8,Decent for the price I paid for !,0.5935925999999999,0.69310355
B00AVLOHJ8,Did not power on,0.016101122,0.35795134
B00AVLOHJ8,Great value,0.99139297,0.82035816
B00AVLOHJ8,"Decent for the price, but could be louder",0.45883214,0.8330033000000001
B00AVLOHJ8,Overall great product,0.9896703000000001,0.8060359
B00AVLOHJ8,Bare minimum,0.20932820000000002,0.626107
B00AVLOHJ8,Great Value.,0.9899601999999998,0.94253206
B00AVLOHJ8,JOGGER'S HEADPHONE,0.05224818,0.54865634
B00AVLOHJ8,Great product!,0.9649030000000001,0.8803419
B00AVLOHJ8,Great for the price,0.99666476,0.8309791
B00AVLOHJ8,very convenient!,0.99948806,0.8649173000000001
B00AVLOHJ8,SoundBot SB240 Blue Bluetooth Headset,0.9923912,0.82601213
B00AVLOHJ8,Just what I wanted,0.993009,0.7296929
B00AVLOHJ8,Great Value,0.98767364,0.6347381999999999
B00AVLOHJ8,Nice product,0.6183887,0.7304861
B00AVLOHJ8,Tiny and fragile.,0.12551215,0.40762696
B00AVLOHJ8,Great Product.,0.9960239,0.7732674
B00AVLOHJ8,Bluetooth range of 24 inches,0.0010104775,0.5182215
B00AVLOHJ8,the best head set I have,0.99555653,0.8696993000000001
B00AVLOHJ8,Sound quality acceptable but too small,0.025033682999999998,0.48935756
B00AVLOHJ8,Doesn't take a charge,0.6199456999999999,0.6757126
B00AVLOHJ8,Did not like,0.6185638000000001,0.7105963000000001
B00AVLOHJ8,yoyoyoyo read before ordering!!!!!,0.27538055,0.8152881999999999
B00AVLOHJ8,pay a little extra for better quality.,0.04322368,0.40305674
B00AVLOHJ8,Great price/performance combo,0.96575224,0.77910745
B00AVLOHJ8,Good value for price,0.9954431999999999,0.86682415
B00AVLOHJ8,Unable to sync to iPhone 5,0.0049528179999999995,0.31982613
B00AVLOHJ8,Best Investment Ever!,0.9136834,0.82524025
B00AVLOHJ8,"Quality sound, great value",0.99807125,0.87305784
B00AVLOHJ8,Another cheap amazon GOTCHA!,0.121067256,0.44227841
B00AVLOHJ8,Great value & great customer service,0.99523574,0.8791648999999999
B00AVLOHJ8,"Easy, compact, great sound",0.99740094,0.7918819
B00AVLOHJ8,"Good headphones, non standard charger.",0.7650088,0.74556464
B00AVLOHJ8,"Fits, sounds, and works great!",0.98027027,0.8188754
B00AVLOHJ8,Horrible Connection,0.030283809,0.6064046
B00AVLOHJ8,The worst audio experience ever.,0.004418522,0.34396058
B00AVLOHJ8,great and moisture resistant,0.70901245,0.71477485
B00AVLOHJ8,Skip this....,0.02257368,0.5930006999999999
B00AVLOHJ8,For the budget conscious athletic audiophile,0.23161578,0.5289695
B00AVLOHJ8,"will not connect to anything I own, defective",0.013554007,0.30465165
B00AVLOHJ8,Wonderful sound,0.93471086,0.8220601000000001
B00AVLOHJ8,Really good value if it works.,0.19115913,0.612028
B00AVLOHJ8,I still haven't figured out how to get it to work.,0.08399010000000001,0.27758807
B00AVLOHJ8,fast delivery,0.9894698000000001,0.80948853
B00AVLOHJ8,"Dead on arrival, no charging cable, no web site",0.025568037999999998,0.6406281
B00AVLOHJ8,"Took a chance...oh, well :-(",0.030824274,0.35468417
B00AVLOHJ8,Do Not Hesitate to Purchase,0.9933943999999999,0.86142564
B00AVLOHJ8,Easy review,0.98723453,0.87090015
B00AVLOHJ8,Great headphones at a great price,0.9973445,0.8603181999999999
B00AVLOHJ8,Five Stars,0.9831110000000001,0.495896
B00AVLOHJ8,Great for Plane Travel,0.98816675,0.7974100000000001
B00AVLOHJ8,Great Headphones,0.9971504000000001,0.7364374
B00AVLOHJ8,Very good,0.99760556,0.74840385
B00AVLOHJ8,booooooooooooooooooooooooooo,0.34586486,0.7283499
B00AVLOHJ8,Terrible,0.03129837,0.3366741
B00AVLOHJ8,Works remarkably well,0.8786415000000001,0.8382291
B00AVLOHJ8,Thought I rated this already!,0.44359899999999997,0.6463689
B00AVLOHJ8,Great bluetooth headphone!,0.99896026,0.89183176
B00AVLOHJ8,EXCELLENT VALUE!,0.960461,0.89250696
