summary	sentiment	genuineness
Free from wires	0.9822175	0.7867473
Happy husband	0.9874905	0.7070227
soundbot sb 220	0.99025905	0.6665335
this is great	0.9946444	0.80500793
inexpensive great battery, great sound.	0.991234	0.79933524
It's easy to setup, comfortable on the ears and audio is very clear.	0.97749454	0.8274713
Does what I need	0.9978719	0.86940104
comfortable, great reception through my house Easy to pair ...	0.99450725	0.7218368
Easy to Wear Headphones	0.96582806	0.8058784
SountBot SB220 is FANTASTIC!	0.9980002	0.83438796
I bought two.	0.9766649	0.7452554
perfect	0.9907431	0.82961524
good sound small headset	0.9820256	0.7734782
Love these	0.991083	0.77503806
Great earphones	0.7665495	0.7052002
Quick connection, simple and effective	0.98002404	0.75296867
so far so good	0.85769635	0.75902694
Great product	0.99675083	0.822311
Love em!	0.98130167	0.71320385
SoundBot SB240 is a good one.	0.33302814	0.22410688
Got two, getting another one	0.9985049	0.8597747
Just what I expected at an amazing price.	0.9441882	0.6030882
Sound quality ok	0.61595887	0.7491236
Not for anyone with a larger head	0.026344894	0.35636383
Great Set of Headphones	0.91770476	0.78508276
awesome sounds	0.68600553	0.48623845
Returning today	0.030123977	0.49201858
Affordable earphones	0.9205758	0.6541097
The Best!	0.25623697	0.62640524
"Not ""ACTIVE"" Noise Cancellation...misleading to include it in features"	0.025673594	0.36297518
Well, when I buy something cheap, I get something cheap.	0.023825256	0.38646907
Great value	0.97184867	0.7525074
Good sound	0.4009242	0.6697338
Best headphones I've ever used!	0.9940136	0.7022326
Easy Set-up, and Great Sound Quality!	0.99048537	0.5939198
Headphones	0.98602223	0.76782066
Wish it would have lasted longer	0.116141655	0.5880391
Great Bluetooth Headphones	0.97139794	0.85131544
Nice 'Phones for the price!	0.9913918	0.9002945
excellent head  set	0.8482942	0.5400657
Great!!!! was worth the money	0.9870946	0.71422434
looking is finally over	0.99311817	0.7199449
Excellent headphones	0.96157664	0.7783053
Good for music, great for handsfree conversation	0.7592002	0.83649385
The sound reproduction is amazing. Considering the price	0.9979705	0.8101097
Love the headphones	0.7335587	0.5823671
Broken after 2 months.	0.5950528	0.72834104
best $17 i spent	0.061398868	0.72580534
terrible terrible purchase	0.0009643028	0.45258653
I love it	0.93877584	0.6257663
Useless	0.004033753	0.54838693
Excellent headphone, great price - also consider Kinivo BTH240	0.9450131	0.84174436
great headsets	0.9953452	0.8336506
Recent purchase from Amazon is crap	0.005208553	0.49794188
Soundbot SB240 Bluetooth headset	0.9960955	0.80661106
Perfect for my needs.	0.60431415	0.7391147
Great Value	0.98528266	0.63716835
not what it said it was	0.020709284	0.48257604
I used these twice and gave up	0.18361002	0.4850242
Good features and sound quality	0.97606206	0.4868181
LOVE THIS THING! SUCH A GOOD DEAL!	0.53253424	0.6269562
SB240	0.9896309	0.7976077
the best	0.96297324	0.7327828
BEST HEADPHONES I'VE EVER TRIED, NOT TO MENTION OWNED	0.9941924	0.90285176
Works great but hurts my head.	0.3451038	0.48967072
Love it!!	0.7481125	0.6738748
Starting to annoy me.	0.14401315	0.48354957
Soundbot SB220 Bluetooth headphones	0.019826084	0.30620533
would recommend!	0.56780434	0.6623359
great!	0.9974668	0.62738
If you expect quality sound, definitely avoid these	0.15578015	0.5969126
Surprisingly good!	0.6720158	0.71644425
Not good	0.009488836	0.630857
Not as advertised. Worthless.	0.0021457614	0.4910689
Awesome Headphones	0.82661384	0.74459726
Excellent product	0.9765463	0.66217524
Uncomfortable, poor sound, cheap	0.0097173145	0.45251173
Chinese CRAP!!!	0.0037384913	0.4745651
I'm actually impressed!	0.8668199	0.86779606
Absolutely the worst sounding headphones I now (sadly) own.	0.29705957	0.5729382
Battery lasts forever!	0.8627198	0.759029
Good Headset	0.964821	0.8556702
Absolutely ESSENTIAL for the morning/afternoon commute on public transportation!	0.5223981	0.7077956
Great and lightweight	0.41053662	0.43253437
Don't bother	0.655478	0.7115559
It works fine	0.904218	0.55009925
totally awesome!!	0.96396273	0.6129734
stopped working	0.17274216	0.6007619
Great product!!!!	0.99449724	0.76950175
Good.. not great.. but highly recommended.	0.8638883	0.8798478
Good sound, good price, easy to use, likes my gadgets	0.84430265	0.5259293
"Great product but not ""Noise Cancelling"""	0.678933	0.56334025
Short Range Poor Battery life	0.54297006	0.78376466
Fit and Sound great	0.9962359	0.8113824
great product	0.97361034	0.76058257
Great buy so far	0.9939511	0.6845665
Bought another pair because my husband loved mine!	0.9297532	0.48644343
Ok for phone, bad for computer	0.62710714	0.75327486
Perhaps my head is a bit larger than most but in the past I've had over the ear headphones before that have worked fine. It is a	0.018422041	0.49299937
Syncs quickly, Works well	0.9362012	0.70451385
Just as good as the expensive brands!	0.98557645	0.8789191
Not bad if your going to use them for talking	0.038004287	0.5880235
For the price these are the great headphones	0.9071972	0.717437
Great Product I love it!!!!!!!	0.9996594	0.79720306
Bluetooth headsets	0.9094233	0.71324795
great buy for the money	0.9533472	0.6104358
sound	0.59512484	0.64510286
Love these headphones	0.9951025	0.80693537
How do I work this head phone	0.77746224	0.29910165
soundbot bluetooth	0.9965578	0.811557
Well I am really disappointed with the built of this product and wouldn't recommend ...	0.85145503	0.6476193
Everything I expected and more	0.15178789	0.6226728
Great sound, great fit, great price!!!	0.9340464	0.7697852
Too Small	0.010281462	0.5002489
Not that impressed.	0.10495749	0.5439696
Awesome	0.9035373	0.63828015
Solid product	0.9559763	0.8441252
Great Value for money	0.96529126	0.7035017
good sound, build can be better	0.32893437	0.5100886
Very nice	0.9977278	0.8277779
they are just okay	0.164393	0.41585493
Pretty Dang Good...	0.9737747	0.87127465
Unpaired after a few weeks, re-paired and works great.	0.98115104	0.77228314
Worked great until they didn't any more	0.019118855	0.7338047
Ugh..!!	0.07571478	0.3606657
Cannot be beat for the price	0.9942444	0.8748085
Incredible Product	0.96593326	0.7607729
Thought I was in  another world.	0.9035213	0.6486182
Works Well	0.98979086	0.6886808
Great bluetooth headset for the money	0.99267536	0.85507315
Awesome product for the money!	0.98959106	0.7214916
Awesome Headset	0.84217536	0.6092762
Very easy to pair to my Iphone5 and the phone function works great also pair to my MacBookPro Working great. Recomendet.	0.99046236	0.7249023
Pretty good, for the price that is...	0.5175971	0.60946757
Do not buy	0.047034495	0.44597322
Bad stuff	0.01233035	0.57087797
Great Sound but NOT Durable	0.06629499	0.68749547
Great Headphones	0.99776924	0.87114996
Awesome!!	0.78041476	0.42409584
Great, reliable product, especially for the price!	0.80321336	0.7518753
Music = yes. Calls = no.	0.15863992	0.5736758
Need a great lightweight headset?  This is it!	0.85222626	0.77261955
Stupid Awesome	0.9908997	0.84161615
Not good	0.11542721	0.5628024
not comfortable at all...	0.43545344	0.60910356
Excellent sound and batter life is even better.	0.997491	0.7886138
DID NOT WORK WITH WINDOWS 7 LAPTOP.	0.59625936	0.38595533
convient, comfortable	0.99487525	0.8532379
Three Stars	0.58112806	0.3807249
Great Headphones for the Money	0.9943908	0.8063916
Impressive Range and Quality	0.7554752	0.8769433
Epic disappointment	0.007572993	0.3115527
Great item	0.9971718	0.7394074
Malfunctional	0.13353288	0.5240606
Amazing (for a $20 pair of headphones)	0.93606186	0.8102528
Great and easy product	0.9946585	0.845416
Great Headsets!	0.99651575	0.76862913
Paired to my galaxy s2 , Nexus tablet and Linux Computer	0.7637548	0.7195141
Sound ok, but on the small side	0.59339553	0.71110654
Vote Yes On This Thing	0.9483036	0.5935035
Can't be beat for the price	0.7580261	0.6830036
Five Stars	0.98838276	0.6357527
good product	0.8585513	0.64865094
Decent headphones	0.810915	0.6552935
Solid at a great price!	0.5220072	0.5428484
Head Phones	0.22314273	0.5424529
Fantastic headphones for the price	0.9941508	0.8172339
Not what it seems	0.03587403	0.50216675
Great headset/headphones for the price	0.73263156	0.7659834
Excellent product	0.9975005	0.8036165
Nice affordable headphones but no adjustment makes them not usable for me.	0.84669834	0.7446235
I really like these but they don't work any more.	0.120653756	0.5218365
GREAT	0.7748916	0.7402149
Sound is good	0.89684755	0.7896156
I am  very satisfied with this product	0.9841972	0.8151011
Amazing	0.99763286	0.83279216
So Far, Very Good	0.7578697	0.8023653
Very please with the battery life and the performance.	0.996633	0.9061319
My best earphones yet	0.99157494	0.68286675
No Bluetooth connection	0.06849731	0.4887525
Very pleased!	0.99819946	0.8541284
LOVE THEM	0.999038	0.82889146
Very good product	0.8996989	0.6471203
Used daily!	0.99294007	0.7650318
Great product and a great deal!	0.99113816	0.7526131
Wow! Amazing Headphones at a Great Price!	0.8673164	0.77780086
Great pair of headphones	0.8578723	0.7195214
Works with my phone....	0.120967925	0.47017255
Does not charge	0.006838989	0.36640397
great head phones	0.7667643	0.693703
too small	0.10871843	0.4093592
great headset. a+	0.9937348	0.8607665
item is not as expected	0.059536994	0.40210512
Not worth it	0.016363483	0.5925748
Great product for the price	0.86569476	0.395301
Very good quality and a great value!	0.86954993	0.807333
Be aware	0.5100257	0.37840596
Not bad	0.49311617	0.62443244
Awesome bluetooth headset	0.99741274	0.7430493
Cool tech	0.95107716	0.729751
Not for music!	0.006801083	0.42795685
I can't believe it	0.98934	0.7166891
Great headphones!	0.99679416	0.7586098
something affordable that sounds good	0.965225	0.55062956
good for the price, but mini usb	0.97813886	0.71803343
Ok for the money	0.80378836	0.8181147
Great, inexpensive headphones.	0.29023317	0.55826986
Great value and product	0.99930596	0.76622576
This product is unreliable - In the garbage it goes!	0.023803528	0.69389915
GReat	0.7062176	0.68378884
Nice pair of headphones	0.7773694	0.6744249
Too small for people with big heads	0.0011943323	0.3984796
Fun to run	0.8448145	0.5149995
Very good bluetooth headphones..	0.99281645	0.60762227
Got a Second One!	0.79467857	0.6821878
awkward fit	0.03801238	0.6322521
Great Quality at an Affordable price!	0.99050397	0.6253228
So far so good!	0.963151	0.7660732
SoundBot SB220 Bluetooth Noise-Cancellation Stereo Headphone for Music, movies, etc.	0.9779433	0.5151599
Good but be aware....	0.83501554	0.7761704
Excellent listening experience	0.99610054	0.83844846
Excellent sound/noise cancelling	0.9990414	0.82302773
Me likey me likey lot...	0.9984668	0.85679793
Great Design	0.9874971	0.8070994
Great soundbox	0.99794644	0.6549284
SoundBot Will NOT Pair	0.05288041	0.41154957
Excellent Product!!!	0.9959585	0.8226273
low cost,  sound is good on incoming phone audio.	0.8752101	0.70558685
work great with great battery life	0.6844968	0.61483306
Great headset at a bargin price	0.9480611	0.79664487
Surprisingly good sound, easy to use, really happy	0.70020837	0.6094411
Just received my Soundbot Sb220/BTH220	0.33677456	0.54599845
Good buy!	0.98004293	0.7809893
Decent quality, but super tiny	0.915001	0.72822946
SB240 Headphones	0.9741451	0.7717564
Great - perfect for iPad use at the office...!	0.9845366	0.7001815
Great Product	0.98429227	0.77121663
Broke after just a few weeks	0.4557649	0.56870675
Disappointed	0.051946	0.71633047
horrible	0.19065976	0.34103486
Waste of Time	0.45824152	0.6035978
Awesome	0.9854602	0.8280148
Fantastic value	0.9749187	0.8364855
Excellent product	0.50633186	0.46716124
I WANT MY MONEY BACK, SoundBot.	0.03143743	0.43445882
Great product!	0.9673987	0.68884337
Awesome and simple	0.9867621	0.6783315
Excellent	0.99383247	0.7304033
wow these work great!	0.9841366	0.7169615
Three stars cause they work, minus two stars because they're meant for the perfect fit, and i aint cinderella!	0.059433017	0.35914326
Great for price!	0.9942504	0.83046824
First Bluetooth Headphones	0.82670444	0.6910465
soundbot bluetooth headset	0.99912983	0.76879394
Great item, great price!	0.990338	0.830854
Sounds great and lasts long	0.6829325	0.7399293
One Star	0.030746134	0.24941687
Great For The Gym	0.71617067	0.74582183
BE CAREFUL &#8211; Not for everyone or every device	0.08646576	0.5295401
Works Great	0.9913463	0.7783693
Great value and good quality	0.99510926	0.81782496
Freat for the Money	0.513514	0.7045529
amazing quality	0.97174567	0.6684798
Great product and great price	0.9953725	0.82858914
Dont waste your money	0.03326652	0.50426453
Perfection	0.99770373	0.84115255
Soundbot is not a great product	0.049065117	0.3726308
Great Headphones and great buy!!!	0.9992041	0.9467522
Average	0.02916601	0.61880946
Nice Light Headset!	0.9877923	0.76373464
Poor fit	0.005299016	0.52586055
SB220	0.9925216	0.8131104
Great Value, Incredible Sound Quality	0.8392969	0.7363143
No more wires	0.23437376	0.4398984
Worth the money	0.8952651	0.71852154
Too many deceptions.	0.76822495	0.87279534
great for around the house/ car, comfy and good sound quality	0.9957491	0.80623716
No good for running, not loud enough	0.01910755	0.40934712
Best $20 I've Spent in a While	0.44044232	0.34020022
Excellent	0.24916849	0.5102397
Great item for great price	0.99913245	0.7779852
sorry didn't worked week for me .	0.69990104	0.36473805
Great Bluetooth Headsets	0.9996375	0.85040456
Complete Junk	0.0122266915	0.44597405
Blue Flashes in the Night!	0.5724911	0.7256941
SoundBot SB240 Blue	0.994028	0.85769814
Very pleased	0.9717244	0.77406174
A good fit	0.9966271	0.8615889
I love them	0.984761	0.670991
prduct	0.024209617	0.26171002
Great value, SoundBot Bluetooth Headset works as advertised	0.9988306	0.857982
I didn't expect this	0.9950696	0.8710806
DONT BUY	0.00059123285	0.60150087
Love it	0.9246154	0.8420963
Decent for the price I paid for !	0.28596464	0.5191504
Did not power on	0.016579062	0.38387004
Great value	0.9953461	0.82264477
Decent for the price, but could be louder	0.5112729	0.81084347
Overall great product	0.99297863	0.80485386
Bare minimum	0.21301791	0.57396007
Great Value.	0.98457843	0.9363754
JOGGER'S HEADPHONE	0.02576689	0.55188906
Great product!	0.9566364	0.8704169
Great for the price	0.9902111	0.80047125
very convenient!	0.999172	0.8512225
SoundBot SB240 Blue Bluetooth Headset	0.9897994	0.8119052
Just what I wanted	0.9933515	0.71464086
Great Value	0.7683163	0.5899777
Nice product	0.55574924	0.67731637
Tiny and fragile.	0.15888175	0.4088215
Great Product.	0.9901753	0.6987957
Bluetooth range of 24 inches	0.00111229	0.49960917
the best head set I have	0.99555653	0.8696993
Sound quality acceptable but too small	0.019121813	0.5000283
Doesn't take a charge	0.63295364	0.621797
Did not like	0.48781577	0.7026961
yoyoyoyo read before ordering!!!!!	0.64610696	0.80755216
pay a little extra for better quality.	0.0239035	0.34710464
Great price/performance combo	0.95429164	0.7263235
Good value for price	0.9961324	0.827234
Unable to sync to iPhone 5	0.007500021	0.271384
Best Investment Ever!	0.83418214	0.8122761
Quality sound, great value	0.99791723	0.87777823
Another cheap amazon GOTCHA!	0.13981226	0.43406436
Great value & great customer service	0.99324566	0.8497346
Easy, compact, great sound	0.46616364	0.5644712
Good headphones, non standard charger.	0.72805166	0.74897486
Fits, sounds, and works great!	0.98630816	0.7787051
Horrible Connection	0.032596324	0.59866047
The worst audio experience ever.	0.023711588	0.3800303
great and moisture resistant	0.6227495	0.69634646
Skip this....	0.024443993	0.5429165
For the budget conscious athletic audiophile	0.118707135	0.4522777
will not connect to anything I own, defective	0.070017986	0.28812838
Wonderful sound	0.8564291	0.81198514
Really good value if it works.	0.099426225	0.55007136
I still haven't figured out how to get it to work.	0.12790968	0.24886547
fast delivery	0.9813495	0.75208884
Dead on arrival, no charging cable, no web site	0.039547045	0.6654208
Took a chance...oh, well :-(	0.05269831	0.36895844
Do Not Hesitate to Purchase	0.9905066	0.82754546
Easy review	0.9480815	0.83518106
Great headphones at a great price	0.98933905	0.8338248
Five Stars	0.983111	0.49589604
Great for Plane Travel	0.9619801	0.7486547
Great Headphones	0.9980381	0.72932947
Very good	0.99676657	0.69970477
booooooooooooooooooooooooooo	0.32966802	0.7098275
Terrible	0.026850417	0.32076335
Works remarkably well	0.92117625	0.84405094
Thought I rated this already!	0.41616777	0.6436175
Great bluetooth headphone!	0.9977901	0.8715377
EXCELLENT VALUE!	0.96296656	0.89640325
Poor quality and very small headset	0.0043533514	0.47545832
Good bluetooth headset. Pairs easily. Very comfortable.	0.9885422	0.72900516
Was really hoping for better	0.12336837	0.5552154
Excellent device	0.9980519	0.812627
Good headset, decent sound	0.61844707	0.68606853
Great for using at work!	0.7428402	0.7921925
Nice	0.97773516	0.63726455
Buy this. It helps landfills.	0.05304175	0.4329631
Small and nifty.	0.7532807	0.6675296
Awesome Value!	0.9856698	0.871361
I dislike this head phone	0.018631276	0.43912673
Review	0.9835111	0.6513997
Wonderful headset!	0.59467953	0.53123367
Not for apple devices.	0.07225836	0.3986076
Great headphones!	0.9543325	0.7875735
Too small	0.08642993	0.57479846
Worth the Price!	0.9468073	0.8417881
an ear full of BOOM!!!	0.58585876	0.59513474
Great headphone.	0.98090005	0.7383414
Great headphones for the price!	0.97724354	0.80003715
Small	0.18741263	0.5197039
Awesome seller, fast shipping, great product!	0.9967596	0.8319523
GREAT QUALITY	0.9624122	0.753522
Soundbot SB220 Headphones	0.025218207	0.4797981
Wireless Headphones	0.9982278	0.75969326
Under 20	0.9588024	0.7676919
Works great	0.7779423	0.7609256
You get what you pay for...	0.0075562433	0.56793785
Awesome	0.96608937	0.5761988
Do not meet my needs	0.20537223	0.49804342
soundbot sb220 bluetooth headset review	0.99001807	0.7156428
Quality Headphones	0.995834	0.84718233
Very satisfied.	0.91033995	0.8255615
dont like it	0.06520839	0.3839088
LOVED THEM	0.9942774	0.7753926
Poor Sound Quality	0.101776846	0.47149822
my soundbot	0.84215766	0.606462
The left side will 'fuzz' from time to time. I have a big head, these things are not adjustable.	0.024720632	0.56106395
i recommended it, works great	0.9916114	0.6699303
They work great	0.9830414	0.8307116
You get your moneys worth with these easy to use headset.	0.98955405	0.86578465
Awesome! Just awesome!	0.9272776	0.7399952
Works great for the price point and size!	0.91102755	0.81278414
This is the bargain of the month,  folks,  don't miss out.	0.97676086	0.780961
Hard to beat for the money	0.94537026	0.7809008
Works but.....	0.16030654	0.4827309
Just got it and i think I am in love...	0.9779683	0.74969417
very good headphone - headset.	0.80483574	0.5165332
Long lasting battery. Great sound.	0.99485505	0.7100374
Pain in the butt!	0.33345756	0.40660337
little lady loves them	0.9986325	0.797869
Quick setup, lightweight, works great	0.9934918	0.8547521
Thoroughly Impressed In Every Way!!!	0.9939885	0.8583212
Awesome	0.9983713	0.7973048
Too small	0.0842143	0.41142732
Nice set of headphones	0.95473313	0.82349664
DOA	0.005262811	0.6252063
awsome sounds	0.9677172	0.7715307
I received it damaged.	0.00032971863	0.65776557
Not Comfortable at All	0.11413254	0.45138803
Outstanding product and great price.	0.99708515	0.8178111
Very good value.	0.44934586	0.7455657
Excellent Headphones	0.98102933	0.6516369
good buy	0.94927925	0.82135785
excellent	0.9898464	0.70600605
Really enjoying the headphones so far	0.22899267	0.40009692
don't work	0.07077977	0.3766947
Very Nice	0.97023904	0.7980167
Great device for the price	0.9772017	0.8018745
Excellent bluetooth headphones!	0.9990079	0.84202355
never again	0.4221351	0.6053632
Great Product / Great Sound	0.9992798	0.86583066
Great headphones for the price.	0.97178155	0.79624444
Dont Buy This...	0.0056362804	0.3575157
work  perfect	0.9917401	0.677835
Excellent Product	0.99405104	0.7776118
Great Headphones!	0.9538568	0.77324
Good Bluetooth Headphones	0.99878234	0.7947903
Looks are deceiving,	0.039302327	0.5317873
noise cancellation?	0.15937671	0.61260504
So far, so good	0.9922357	0.86689705
Great value	0.98267937	0.76303566
Good customer service on my question	0.16934593	0.5338743
Very happy!	0.9952181	0.72826684
It is very comfortable and compact	0.99324423	0.7597077
Good sound.. Lightweight.. easy pairing with devices	0.98693687	0.7780992
poor bluetooth connect.	0.027300203	0.424456
A MUST HAVE	0.99574333	0.7979127
Great Bang for the Buck	0.99833137	0.8657046
IT DOES NOT CONNECT WITH MACBOOK OR IPHONE	0.0008875588	0.68914706
Work well and comfortable	0.9945252	0.821039
Very nice Headset	0.9974837	0.8524749
great	0.82401	0.7655485
Comfortable around ears.	0.9755156	0.6372802
Awesome BT Stereo Headphone.	0.99056435	0.7684769
Great headphone!	0.9504664	0.72375536
Good sound quality; problematic fit.	0.38099825	0.6252688
I have been using these about a month.	0.7671447	0.8284003
Very good product!	0.982635	0.77172285
Great for what it is	0.91017747	0.77829635
SoundBot SB240 Red Bluetooth Headset	0.015054778	0.41152814
Don't let the price fool you.	0.9041278	0.6975277
Greate product	0.9939837	0.75955456
Just plain doesn't work	0.004568529	0.46061045
it all good	0.9788679	0.76777977
Great Wireless Headphones	0.9945182	0.78942037
Work great with nexus 5	0.9620505	0.7926531
Outstanding for the purpose I used them for	0.5094302	0.79340595
Perfect for my handicapped brother.	0.95858455	0.81696093
Great head phones!!	0.96874535	0.6434695
HORRIBLE Sound Quality!	0.027935436	0.6130174
Bang.	0.9854988	0.7916474
Happy customer!	0.9958643	0.80778426
Worth the money!!	0.9987826	0.8644869
Amazing	0.9585011	0.7483932
Very good headsets!	0.95333433	0.7441224
By: Iules Patton, Great Experience with Seller of SoundBot	0.98410726	0.7775655
Awesome	0.6632163	0.71108204
So far, so good	0.93601817	0.6882304
Excellent performance for little $	0.19211023	0.65430033
Great sound, fit, and function.	0.8941729	0.71480143
great product!!	0.9928644	0.8071108
Great value	0.6745001	0.664338
Great headset for the price	0.9855735	0.8034989
Works well, but definitely budget headphones	0.71977466	0.6949405
love it	0.98821133	0.7108226
A must Buy Product .. High Quality and Clear Sound	0.6816689	0.8020755
The best price for decent wireless headphones	0.8968414	0.83617884
useless now	0.04446247	0.4005028
Exceeded my expectation	0.98919964	0.71041024
Great value.	0.9178823	0.63291514
Great value for the money!	0.9883624	0.80558187
Works Perfectly	0.98130316	0.86507607
Headband not adjustable!	0.043279078	0.40412512
These are great	0.9822534	0.7995111
Awesome headphones!	0.9899741	0.6715455
Great for the kids!	0.993687	0.710247
good value	0.84319496	0.7151038
Not even 1 star	0.5482224	0.4209382
Did Not Charge Properly	0.031301014	0.5663668
Works great	0.99599373	0.7950636
bluetooth	0.6484769	0.53211325
Works great	0.9501859	0.61996424
Best Bluetooth out	0.9302486	0.627873
great sound quality	0.97610986	0.80878717
Not bad for the money!!!	0.8758508	0.83903617
Awesome!	0.9761678	0.82248485
Love them	0.9781909	0.58809054
Good sound but poor quality headset	0.6157204	0.85441655
good reliable bluetooth headphone	0.9878256	0.7783752
Great bang for the buck!	0.9617595	0.7584353
Nice product	0.8550528	0.60269076
Simply The Best for The Price.....AMAZING	0.99348205	0.81314415
Love these!	0.9976981	0.8464489
Misleading info but still decent	0.0739406	0.47571597
Can't Go Wrong	0.9885767	0.8656649
What I was looking for	0.907783	0.76109785
Great sound quality, very light	0.9862363	0.7981243
No charger included!	0.0038093515	0.53191936
Headset too small	0.2924625	0.59421414
Bluetooth range poor	0.15716608	0.63202703
Headphones without wires.	0.9428064	0.65825945
Does not fit, very uncomfortable	0.061958443	0.5625002
Great Sound at a Great Price	0.99213046	0.7057897
As advertised	0.9917795	0.6352174
below my expectation, but ok	0.0304852	0.4106991
Awesome Product!	0.9873546	0.7341021
Worth the wait.	0.9367179	0.7547182
good headphones	0.2313338	0.5065339
You cant BEATS the price	0.9971456	0.8521756
These can't be beat for the price!	0.9938543	0.714642
Great performance and value for the money	0.6330762	0.7904171
Assume product	0.67240417	0.6584854
Good product	0.8610148	0.7246893
Great value - - got it, paired it, used it.	0.97330475	0.7878911
Rock and Mow	0.99367887	0.7928873
Just got these	0.9896465	0.76400983
Junk	0.007959837	0.5346612
DOA	0.015328255	0.53160316
I think they're great!	0.99575233	0.80206233
Works great!	0.9945187	0.75998265
GREAT PRODUCT...	0.96921015	0.7856995
Love these headphones!	0.98518753	0.690861
The sound is good, easy to connect	0.21210597	0.5370218
Not Durable	0.07742105	0.52492845
Good value	0.6509279	0.5605158
Great!!	0.13830811	0.331881
Works great!	0.99244165	0.81418544
Bought as gift... didn't work	0.072743446	0.30415773
A very good value for a great product	0.9665571	0.77717185
So far, so good.	0.87517405	0.7514289
Buy These	0.93984085	0.58951455
Amazing for the price!	0.9988397	0.8458493
Good value	0.19631949	0.7299611
Excellent battery life	0.98369044	0.8234586
not a good product	0.041204475	0.45895395
very satisfied	0.690152	0.69086105
Great headset for the price	0.9795944	0.67754877
Good product, great price!	0.99897575	0.8334831
Good Value, Good Product	0.9964893	0.810931
You get what you pay for	0.95744574	0.71575093
Great for my uses but struggles with range	0.62273794	0.5716431
Great little headset.	0.98075074	0.7323407
Great headphones with bluetooth	0.99052215	0.781091
Fantastic headphones!	0.9982351	0.7210121
I absolutely Love it	0.9984158	0.8521041
Just right	0.9605395	0.702983
Great headphones	0.9809811	0.7272858
Using It At Work...Works Well	0.73682034	0.69318515
Great sound, great price, no complaints	0.98578066	0.7076492
COMFORTABLE/GREAT SOUND/LOVE THEM	0.98169965	0.6781755
Overall Pretty Good Quality, but Issues with Windows 8.1	0.18994299	0.6034566
Ok stuff	0.62942314	0.3961917
Was better than specified	0.67188084	0.69581467
Worthy of my first ever review.	0.013838494	0.42750046
perfect	0.98438454	0.64685905
Works fine.	0.9639612	0.68975395
Not noise-canceling, not worth the listed $100 value, & cheaply made.	0.020747695	0.5010355
I would buy again in the future.	0.972178	0.7394081
Nice headset	0.97917694	0.7746779
Great Value	0.9992372	0.8694042
Works great and worth the low price!	0.99803656	0.85587734
It's ok	0.7949209	0.45964563
Very nice quality and feel	0.7751875	0.7310637
Probably the best headset for the price.	0.9978179	0.7616599
Awesome sound for the money.	0.99816495	0.8440316
Good item	0.794089	0.7160905
trash	0.0023465913	0.56185615
Great value	0.9971276	0.80538195
Much better than I hoped - definitely worth it.	0.10930041	0.4620933
Good Stuff	0.40775302	0.28494054
They were good while they lasted...	0.5881002	0.76591086
better than i expected	0.9760685	0.78710264
awesome product	0.9808055	0.7377929
GREAT	0.86983114	0.51573944
best buy!!!!!	0.8909277	0.6434539
Junk	0.0032569123	0.5352264
These are amazing!!!	0.99844474	0.7677386
Very Satisfied	0.8905845	0.5613772
Excellent	0.99143946	0.6259534
