summary	sentiment	genuineness
Rumba fitness exhilarate	0.8247267	0.7516815
Nothing like Enjoying your Exercise Routine!	0.9848985	0.8971604
NOT new and improved	0.9687815	0.903749
Excellent product!  Better than I expected!	0.9158857	0.6726019
Zumba is AWESOME!!!	0.9282096	0.808164
Makes you Sweat!	0.71583325	0.8861093
not very exciting	0.78504556	0.46091142
Not as fun as the original series	0.103186265	0.55447465
Meh..	0.15549591	0.63590914
WAY Better than the first set!	0.36554894	0.5900016
Should have returned it	0.5071205	0.6418507
zumba	0.99873847	0.6757853
NOT NEARLY AS GOOD AS THE ORIGINAL!!	0.53373444	0.676012
I love Zumba!	0.85031676	0.17942484
Only one disc I use again and again	0.16997749	0.66688913
CHECK DVDS BEFORE PLAYING	0.99395645	0.052738633
Thought it wouldn't be for me, but I was wrong!	0.99152815	0.8489371
Zumba  is great	0.9888918	0.72217274
Zumba DVD's	0.9552254	0.75414133
It's is a little tuff for the out of shape person. looks like fun once you get with it.	0.59733635	0.43752038
Good workout, but confusing for newbies	0.43452618	0.84508723
So fun!	0.9720125	0.799745
Awesome!	0.86548877	0.81570673
Satisfied	0.38443944	0.4944813
My review	0.7599541	0.65257037
Love love love Zumba!	0.89927787	0.86426485
Super awesome!!!!	0.996931	0.6704992
zuma wow	0.98674625	0.57617384
Amazing dvd	0.7798241	0.74116135
boring	0.046869867	0.5165425
4.5 Stars !! Enjoyable for 1st Time	0.82901025	0.8284068
Can't get enough!	0.9817785	0.9429696
Don't understand the hype	0.061049018	0.34340698
great workout	0.68477	0.769062
I'm a convert!!	0.8935178	0.82411027
Ok, but not as fun as a live class!	0.9526518	0.67453915
I expected more	0.40829816	0.6753853
Excellent choice	0.99821943	0.69982445
Consider Zumba Incredible results instead	0.9949897	0.7971149
FALSE ADVERTISING!!!	0.068612725	0.4932327
Zumba order turned out great!	0.9685347	0.48546872
Brand new	0.9960212	0.58492047
Keeps me coming back everyday	0.9980149	0.78302467
Wonderful	0.5516276	0.54324037
hot	0.9819727	0.7232233
Great DVDs ... Exceeds my expectations	0.93645203	0.75777316
I've never enjoyed working out this much! Best workout system for women!	0.8484131	0.824163
Waste of money	0.03319868	0.4390217
Doing zumba at home and saving $5 each time.	0.9480182	0.8137311
Good	0.9982179	0.8337295
Zumba Fun And Exciting	0.95677835	0.73049164
Much funner than original	0.9251313	0.91360295
Not feeling it at all!	0.21510412	0.8036058
zumba	0.99465585	0.59979475
Worth It!!	0.4346911	0.18241163
Zumba Disappointment	0.4905125	0.70531106
Wife used twice	0.23398715	0.31156692
Fun workout!	0.80136585	0.7236271
Janell Yaddof	0.81138784	0.23712227
THE BEST	0.9820955	0.6157039
fun exercise	0.8966368	0.70399594
Not worth the money and false advertising	0.039522015	0.5732286
Zumba	0.99615484	0.7132818
Fun, But No Replacement	0.057731897	0.90424436
BEST WORKOUT DVD OUT THERE!!!!	0.94212073	0.68218696
Definitely made me work up a sweat	0.8208336	0.86973375
Fun, motivating workout!	0.9397856	0.66646475
ok product music drove me nuts	0.015071162	0.6104827
Amazing!!!	0.9412489	0.78313875
Save your money!	0.0060317554	0.35217747
Loving Zumba!!	0.9580376	0.92884773
3.5 stars	0.8570426	0.8681356
I love Zumba	0.667898	0.44460317
Great teachers!	0.8590027	0.8718585
Zumba	0.9799202	0.61419404
Doesn't compare to the original	0.034876868	0.6297504
Zumba work out	0.94450194	0.7278207
LOVE ZUMBA...Disappointed in this product	0.8307042	0.8465787
This is really fun	0.840418	0.76034963
Interested but not sure i want to spend so much	0.59956354	0.6142485
I haven't received it yet but I will definitely love it!	0.9513231	0.71719265
Zumba fitness is fun	0.7446391	0.65966654
Excellent set!	0.92740136	0.67579055
Perfect for an at home workout! Addictive!	0.5458277	0.80936825
Zumba	0.9805536	0.64207745
NOT a Zumba Fan	0.5879974	0.51678014
Great buy!	0.94418037	0.57906574
I didn't even break a sweat	0.048255984	0.6549699
Havent tried!	0.22623922	0.29970145
Some of the best exercise videos you can find	0.9802312	0.92277366
SOOOO much fun!	0.9561196	0.48667192
returned it	0.16441035	0.432886
Meh	0.6869334	0.5732818
The real deal!	0.3834034	0.76484424
So Much Fun!!!!	0.9582337	0.575187
I love to Dancexcersice...	0.68924713	0.65721446
The Wife Actually Enjoys Working Out	0.9793117	0.77619326
Lots of fun!  Need to be coordinated.	0.85501057	0.7642845
Amazing	0.9980102	0.6721446
Fantastic!	0.81030625	0.15057401
If I wanted to see people show off dancing I'd turn on MTV...	0.611579	0.6783785
Not the greatest product..	0.30312118	0.42167678
Zumbalicious	0.9589306	0.64263946
LOVE IT!	0.9983069	0.83471143
Not for Beginners	0.61047775	0.74135184
Wife Loves it	0.9642229	0.7196378
Pretty Fun	0.888402	0.73575974
Really depends on who you are...	0.10298383	0.602931
Zumba Exhilarate	0.9707343	0.54656017
Zumba is the best!	0.98266196	0.8145198
Not what i expected.	0.53320676	0.7262412
so disappointed	0.38824835	0.4067039
Zumba Exhilarate Set	0.953671	0.5462111
Horrible for a rhythmless newbie...	0.07064377	0.7749349
I LOVE IT!!!	0.9988004	0.7049034
IF YOU ARE NOT A DANCER DON'T WASTE YOUR MONEY	0.14163801	0.3492068
hate that it is damaged	0.009515912	0.4746789
Scratched DVDs	0.009083286	0.7427779
Zumba video workout...	0.08574362	0.28367642
Love It!!!	0.84434587	0.7579228
ZUMBA ROCKS and so does this set	0.950291	0.79908156
Summer Fitness Fun	0.88139814	0.35014206
Fun, Fun, Fun!!!	0.92695224	0.56981015
Another happy customer . . . .	0.79323465	0.73117036
Great!!!	0.99920124	0.76254916
Amazing	0.9903329	0.79495543
zumba is awsone	0.96462584	0.708861
Not what I expected	0.103115395	0.48093304
Great and fun, but gets old fast	0.9410036	0.82360005
So Cheesy.....!	0.014190586	0.4777722
Out of Shape Reviewer	0.63893265	0.7706437
fun and what a deal	0.99387807	0.75926757
Nice but.....	0.8579315	0.7641341
Love Zumba!	0.58455276	0.8272619
Fun, but...	0.9841135	0.7528785
great for exercisaing	0.98286	0.799157
Just Not Worth It	0.26469213	0.48972133
A must have	0.62077725	0.4506881
fun and addicted....	0.9532899	0.6579886
This is really fun!	0.41887647	0.37404388
Burn calories and it doesn't feel like a work out!	0.96844393	0.6731064
disaponted	0.6301913	0.67846495
Zumba!	0.9694214	0.8436501
Lovin Zumba	0.9986547	0.75004894
Zumba Body Shaping System	0.5221624	0.35910702
Get ready to sweat	0.99750453	0.6812392
Great Workout	0.81448317	0.7127045
wife is on the zumba fitness kick	0.63195974	0.36972332
Really wanted to try this after reading all the reviews, but.......	0.44937977	0.59737724
like slow dancing	0.083266065	0.5279082
Zumba	0.951192	0.6830768
Zumba Fitness Exhilarate: LOVE IT!!!	0.9798257	0.8804719
Nice work-out	0.98778814	0.7989409
Fun but not as good.....	0.4572811	0.5834141
As usual, Zumba exceeds expectations	0.97041166	0.77324224
fun...sweat...fun...sweat	0.9466393	0.9049929
Love it !	0.9665123	0.72462577
wish I'd taken a Zumba class first	0.111212105	0.56801766
Hmmm, not so sure!	0.47790113	0.7086953
Awesome	0.8665782	0.78431857
Zumba fanatic	0.7142615	0.7009712
FRAUDULENT	0.9992175	0.09525957
not as good as the first edition	0.4599186	0.50411206
Awesome workout DVDs!	0.96174467	0.84234303
Bought brand NEW Zumba Exhilarate set .	0.08281853	0.8495545
It does what it says on the box	0.7945427	0.3754409
Problems with DVD	0.062449645	0.407577
Really great!	0.9018217	0.7178765
Meh	0.09360396	0.6742216
not hooked on Zumba	0.56000906	0.7350902
Uncoordinated got the hang of it, you can too	0.9808982	0.802473
BORING!!!	0.059254665	0.2937971
If it ain't broke don't fix it.	0.3322303	0.79136217
Great Deal	0.9942226	0.6241195
Love it! (Basic dance steps experience)	0.72142047	0.812353
It's Okay	0.009718049	0.66206104
Zumba zumba	0.89672387	0.48134008
Dont Buy this version, buy the Original	0.25303996	0.7026982
DVDs not working	0.3682321	0.30573303
Zumba	0.99281985	0.59716225
Best total body workout!	0.9921589	0.8514718
great dance exercise video	0.84525275	0.6844322
Not worth the hefty price tag	0.35078084	0.35467532
This makes working out way too much fun!	0.98753357	0.8311949
Disappointing!	0.15614519	0.3034756
Zumba Exhilarate DVD	0.89360404	0.7297433
Fun!	0.6745718	0.7005907
Not as good as the original	0.21946962	0.6946827
It's only okay	0.08505248	0.6036966
I'm 60 but trying to stay fit and love to dance	0.9903334	0.73109853
No need for Sexy eyes if I can have a sexy body	0.8555595	0.6332665
Will recommend!	0.90935224	0.82845575
Zumba Fitness is all that and more!!	0.9341454	0.85572875
GREAT purchase	0.9943223	0.5401385
AGAIN, HAVEN'T EVEN OPENED UP THE BOX...	0.99838245	0.00881385
Pretty good if you have already done classes.	0.7645514	0.7999788
scratched disks	0.0026224398	0.25017452
Zumba System	0.94772553	0.584834
Learn how to move your hips!	0.6517922	0.77575284
Not good	0.025356872	0.38238612
Addicted to Zumba!	0.906812	0.97469294
The Best Workout!	0.9347228	0.6361224
Not nearly as good as the original	0.12073849	0.60141885
Zumba	0.99224675	0.8068747
Not a good Zumba DVD	0.6356188	0.64437383
slight handicap	0.7781433	0.7853384
AWESOME!! Got me off my bum again!	0.6933403	0.80144006
Fantastic!	0.5318659	0.46209854
Great!	0.978388	0.60705703
Good addition to my exercise tools........................	0.60135895	0.65978914
Great if you are in shape!	0.63085747	0.7817604
Love Zumba	0.97495824	0.75597847
A decent workout	0.32383645	0.5812188
Zumba Exhilarate Body Shaping DVD set	0.951947	0.6446144
Zumba Time!!	0.69867945	0.34677464
fun, energenic workout	0.7292066	0.77105165
Hard and Not Fun	0.10288584	0.6771702
I love Zumba	0.9955707	0.7723865
very dissappointed	0.35390443	0.75339025
It was amazing..but now not so much.	0.41915134	0.67731756
First DVD work out video I can stand!	0.18270774	0.5500503
Love it!!!	0.9556054	0.65581936
I can't believe I'm saying that I like to workout	0.44968137	0.75064874
Great	0.9388527	0.59775597
works great for weight loss	0.96419287	0.15580688
Happy with product	0.99571615	0.5554155
Zumba DVDs not so hot	0.07038965	0.7142195
If You Like The Original AT ALL...DO NOT BUY THIS!!!	0.032650128	0.8830254
Difficult for Beginners	0.14226833	0.62154627
Average Person--UPDATE	0.33293435	0.8409328
Thank You Zumba!	0.7047391	0.6904284
Love Zumba!	0.5679434	0.5967839
Its been a month and still havent gotten ANYTHING!!!!	0.08767543	0.2629154
My mother just lost an inch	0.89990777	0.67739385
Not for the faint of heart!	0.9545456	0.8430227
Wow !	0.9082325	0.45202035
Awesome!!! Lots of fun!! Doesn't seem like excercise	0.49048522	0.69307655
Zumba Fitness	0.9539269	0.6717685
Great Mother's Day Present	0.9973814	0.63864195
Great work out!	0.9746097	0.57139033
Great set, many flaws still	0.58180344	0.78994966
life changing	0.9602535	0.6827446
This it the best work out ever!	0.9761019	0.55276734
Zumba Exhilarate Body Shaping System DVD Set is a great way to stay fit.	0.995833	0.8966264
My wife loves it!!!	0.9457002	0.66384965
I have never been so disappointed in my life.	0.043689057	0.54433244
zumba	0.98607093	0.62604237
Great!	0.9976363	0.58482176
More Fun than The Regular Sweatshops!	0.78482157	0.6257063
Zumba Exhilarate Body Shaping System DVD Set	0.85731745	0.64874023
Uneasy to follow	0.17060338	0.39962903
Finally a home workout that I can stick with!	0.9661392	0.8323846
Bad dubbing of voice over & Bad 80's style clothing!	0.12485338	0.74860054
Disappointed!	0.18266432	0.6625663
Better than expected...	0.9490345	0.7814765
Love Zumba even more!!!!	0.425421	0.7276166
Great Workouts!	0.9993333	0.7954475
Wonderful	0.97613686	0.38988417
Very good videos, but....	0.44494328	0.6857113
Pretty good but not a high impact workout.	0.7720644	0.7292761
Improper cds	0.31172234	0.5009651
Zumba Zumba Zumba	0.9837217	0.74263036
I AM IN LOVE WITH THESE KNEW ZUMBA DVD FITNESS WORKOUT VIDEOS	0.9999976	0.0077766823
Great workout & fun, but...	0.9917406	0.8756787
You can get this cheaper directly from Zumba	0.31557944	0.30446875
Doesn't deliver like I expected.	0.31771094	0.34649122
its incredible!	0.9012136	0.78398687
Very Disappointed!!	0.13321277	0.7685193
AMAZING!!!!	0.8985792	0.8430414
Zumbaaa DVDS!	0.8613852	0.28679448
I cannot stop smiling when I do Zumba!	0.97802174	0.5432028
Not as good as the first	0.4723326	0.64733285
Nice for a fun workout day	0.86905813	0.8737751
Caution - Wayyyyyy over promoted	0.2881619	0.6800924
Poorly Packaged	0.04257363	0.59496266
Party in a box!	0.606093	0.5679538
Start your workout here!	0.9868674	0.91258466
Zumba Fitness Exhilarate	0.7936597	0.86319727
love it	0.9922465	0.5980083
Not quite as fun as taking the classes	0.71966684	0.70826125
Awsome!	0.9536251	0.6790983
Gave this as a Christmas gift	0.9343812	0.4468624
Very good investment!	0.8294233	0.5571033
Love this system!	0.9189374	0.8106606
Amazing!!!	0.9968022	0.8298902
Not satisfied	0.47644463	0.4515248
The first set is so much better....	0.05463169	0.45512316
Unless you are an experienced dancer don't do it!	0.10007897	0.816359
great for beginners	0.99792	0.90230083
Love Zumba!!!	0.9725007	0.8381224
wonderfully fun	0.9357704	0.46230784
great	0.9539154	0.45766503
very good exercise	0.5780686	0.5513709
Lost it's Latin Flavour...Zumba has been hijacked by bad american aerobics instructors	0.1782632	0.7793959
Good energy	0.98427236	0.8252688
ZUMBA IS DA BOMB!!	0.87337	0.8036103
Very Pleased.... but with one exception.	0.53712	0.5915951
Not for Everyone	0.6033447	0.5881331
Exellent and Fun!	0.86039263	0.86495835
Love It	0.93436337	0.90206015
Not for me	0.21060243	0.5823415
Bad experience	0.026019163	0.41056395
Best ever	0.99724185	0.88186467
love zumba!	0.7824511	0.8006061
Best fitness experience for entire family.....easy to learn!	0.99826163	0.7795358
great product, bad seller	0.32626998	0.71330315
Broken box	0.27124506	0.43842566
Zumba review	0.058238577	0.6238982
New to Zumba	0.95892274	0.51426417
language	0.66576624	0.14170074
Zumba fitness dvds	0.30944687	0.44416854
Great Deal!!!	0.28979427	0.31487283
ok	0.729062	0.7138704
Dvds are boring compared to classes	0.27274323	0.6566139
You can't go wrong with Zumba!	0.9467581	0.791666
"Don""t delay start zumba today !!"	0.9375887	0.8251836
Fabulous workout!	0.9367732	0.7237297
