summary	sentiment	genuineness
Great cycle....for me,anyway!	0.98605585	0.82398045
Short People Beware	0.5471499	0.80308104
Nice home spin bike	0.96864533	0.8754931
You Get What You Pay For	0.8117572	0.8385539
Nice spin bike for the price.	0.89344597	0.81683135
Outstanding - bought 2	0.997227	0.9075449
excellent bike	0.97775817	0.72999144
Buyer beware.  No service available	0.14274068	0.6362068
4 Star Product 5 Star Value	0.8920076	0.90303594
Great training tool for the home gym	0.9977647	0.81565297
An Excellent Bike For The Price	0.9621188	0.8639936
Short people friendly!	0.65208447	0.48122862
Decent for the price	0.8894106	0.91530126
For the money... there is no equal	0.97959274	0.7792611
Don't waste your time	0.0022018922	0.3410813
In the process of returning	0.28210714	0.7144105
Do NOT Buy!!	0.006843071	0.8227193
Left Pedal Comes Off- This Happened to one other reviewer.	0.04536221	0.6771779
Great bike......Great price!	0.7415182	0.9120387
clanking noise	0.51876605	0.61679065
A little bit noisy and not for short people	0.56763226	0.8028311
Awesome price for a darn good bike!	0.97325146	0.8840223
Highly Disappointed with Sunny Health	0.11589805	0.7036691
Great buy	0.9898789	0.7746525
Great for the price	0.81738627	0.7062793
cycling bike	0.72193027	0.60577154
Not bad for tall people	0.98943526	0.8697755
My review	0.9605587	0.8098406
Great value,very nice spin bike for the price!	0.9895824	0.85155416
Love it !!!	0.9843381	0.5649627
Defective Pedal	0.0049813217	0.5959888
Purchased for son as gift.	0.9949759	0.68269944
Fantastic Value	0.9487737	0.867968
Great Bike For the Right Price	0.86799693	0.6245678
Good Value, Add a Few Things	0.41488764	0.9168036
Great spin bike for the price!	0.9698601	0.7119077
wow what a deal!	0.9845457	0.89125264
Easiest Assembly of my Life	0.9991757	0.801431
My legs are too short, as usual.	0.111163825	0.71302027
Great value!	0.99660814	0.8710097
It is a high quality bike.	0.8510701	0.7819921
There are no electronic controls to tell you distance, speed, degree of resistance, or time on the bike.	0.760023	0.7265842
No dissapointments	0.9903412	0.9095206
Sunny Spin Bike	0.740082	0.8528765
Good if you like clicking noises	0.0182569	0.76030946
Just what I needed	0.99754286	0.9037115
BUY THIS YOU WILL NOT REGRET	0.8947363	0.80500287
Exercising More	0.9792883	0.8522257
Worth it	0.529366	0.6550574
Not as good as a professional bike, but you get what you pay for.	0.40151915	0.89196825
Sunny Health & Fitness Cycling Bike	0.83698696	0.7408699
Piece of Junk	0.022312695	0.60049534
great bike for price	0.9893941	0.650025
Great spin bike for the price	0.98336375	0.93033373
This is gonna change my life	0.94072145	0.6521435
Easy to set up, easy to use, best value for a spinning bike	0.9012236	0.8954639
Impressed so far!	0.8438767	0.87774575
Solid Machine, Excellent Bargain	0.9491856	0.9206935
Only 1 problem...	0.16563839	0.6567654
Great bike, order the gel seat :-P	0.7111634	0.64179224
Good Price, Poor Design	0.30029595	0.8997869
Looks Great and Seems Sturdy - Perfect Bike When You Just Want to Stay Home	0.9658404	0.82434005
This is far better then I exspected!	0.95114195	0.50965387
Just what I needed	0.9394832	0.88533866
The brake pads smell terrible - not for indoor use	0.3198724	0.73950946
Loving it!	0.9865313	0.83224684
Great value, no frills workhorse	0.97188604	0.8979865
Indoor cycling Bike, just right	0.9948944	0.70399487
Great bike for price	0.78434706	0.8545513
Cheap bike for a cheap price	0.35063088	0.64807034
Fabulous Bike, Amazing Price!!	0.99986255	0.84702975
love it!	0.9958775	0.80278844
No Complaints	0.93209445	0.9012751
Very simple but well built.	0.95593315	0.7125871
Get on your bike and ride	0.854242	0.77819103
Who says they don't make then like they used to?	0.9093777	0.8418126
like it	0.85552454	0.4950868
Works but not without some DYI fixing	0.28517976	0.7834692
Solid spinning bike.	0.92833936	0.73546606
Great Value!	0.9972817	0.89314634
beware of quality control issues	0.10444326	0.62287253
excellent at a reasonable price.	0.97907454	0.8447363
Amazing value!	0.8527506	0.8220138
spin bike review	0.9928549	0.7186507
spin instructor approved!	0.90381724	0.8502685
A real bargain! (Read this for assembly help)	0.94836575	0.9198739
Very Impressed!	0.9856074	0.8227076
This is a great home gym spin bike	0.99857616	0.85360366
The best stationary bike	0.99845076	0.7698299
LOUD!!!!!	0.79019165	0.77238774
Great Bike for the price. I would definitely recommend this bike.	0.9709557	0.8653153
Good bike, Easy fix for brake pads squealing	0.9459775	0.80241656
Great bike for the money!	0.8979507	0.80539984
Great bike	0.8589499	0.87620527
Pleasant Surprise	0.94975615	0.69528973
Impressed!	0.48134372	0.71373403
spinner chick	0.71757877	0.7580809
Winter just got Better!	0.99006784	0.8956173
Short Life Span	0.1012347	0.6976585
customer	0.9271987	0.58055437
Great bike	0.9797092	0.82720685
Bike great	0.8134326	0.7004693
a nice bike with noises	0.82950974	0.7251011
good spinner	0.9523753	0.9019894
Cycling Bike: Indoor	0.8534089	0.8397791
Everything I expected	0.9405354	0.7774689
Not for short people	0.4320845	0.68888086
great product for the money	0.8924413	0.86292654
Effective product at this price point	0.9229362	0.87660086
Great Bike	0.9586468	0.7288764
Not Best Stationary Bike for Short People	0.6645074	0.7205792
Nice for the $$	0.9939224	0.78520346
Get what you paid for	0.6507899	0.70093596
Solid spinning bike	0.95479625	0.73424
Good quality too big	0.17629835	0.66154283
Great bike	0.978832	0.82186544
Outstanding Value	0.13183677	0.42655662
NICE	0.98259014	0.046669215
Awesome but my butt hurts!	0.9438938	0.6903305
great starter bike	0.90217394	0.75121444
Beware if you don't like fixing things......	0.7218345	0.80410975
Great bike!	0.9618661	0.8266862
Great bike for the price!	0.9180065	0.7831172
Very disappointed!!!!	0.0027190063	0.6315669
This is why it's awesome	0.94909656	0.9109148
"Great if you're over 5'5"" other wise you're out of luck."	0.72921574	0.89020735
Good Quality for the price	0.2991206	0.5026091
Flywheel locks up	0.15702021	0.63349617
Excellent bike for the price	0.85697633	0.8990835
More than Satisfied Customer!	0.99384993	0.8859136
Awesome bike for the money	0.98062897	0.9125005
Good bike, great price!!	0.9787581	0.8125703
Good For the Price, A Few Issues, Other Options Out There.	0.5108892	0.809471
Great Bike!!!	0.99273235	0.807935
My views	0.96842873	0.83540106
NICE	0.9130256	0.610206
Great for the price	0.9875985	0.8023633
Check the box before you open it - it may arrive broken	0.10072072	0.6600492
Great spinning cycle for cheap	0.9901513	0.89103234
Sunny Fitness Spin Bike	0.94175124	0.7733845
Lovin' it!	0.8921426	0.84264654
Great value	0.9249783	0.8861572
Great morning workout machine	0.9884856	0.74560636
good bike fot the price	0.97688055	0.7994516
"I bought the bike as a gift, but once I got the bike assembled I found the "" chain guard "" was  broken. :("	0.25381848	0.3806983
Great spin bike after a few mods	0.9790589	0.9520163
Sturdy and easy to put together, but vibrates quite a bit.	0.7816275	0.7079606
Solid but limited	0.29916576	0.80165106
Great bike	0.9982352	0.63462615
No regrets!	0.999835	0.91899467
need some info	0.6636521	0.2841294
Mods needed for shorter folks...	0.95580834	0.9035267
Good bike, horrible seat	0.18028475	0.763721
Pretty great but with an important caveat and suggestion . . .	0.03824412	0.7344007
SUNNY Pro Indoor Bike	0.9965423	0.84895134
best purchase ever	0.99093086	0.7231649
does the job, BUT	0.49397394	0.7358961
Good for home use	0.9581943	0.767089
Spins like a dream	0.9800316	0.8734632
great value for the $$	0.43778685	0.7480267
Sunny Health and Fitness Pro Indoor Cycling Bike	0.9990559	0.7679765
Great Bike at a Great Price	0.9762654	0.6267005
GREAT BIKE MEETS SUPER BARGAIN!	0.92333364	0.899298
Good Bike - Terrible Customer Service	0.012047813	0.7725666
great bike, comfortable, sturdy, gym quality, easy assembly, may not fit you if less than 5.5'	0.9941049	0.84069467
Solid exercise bike	0.9384996	0.9071564
Sunny Health Pro Indoor Bike	0.49749136	0.83479923
Pretty good for the price!	0.25029325	0.8414008
so glad i bought this bike!	0.95077395	0.95000494
A LOT OF BIKE FOR THE MONEY	0.9806567	0.981086
We get what we pay for...	0.051904555	0.7517522
This bike is a life changer	0.95933014	0.87074584
Excellent	0.98159033	0.75431764
Very Good Choice	0.9823331	0.8650791
Great bike, sturdy for price.	0.8201333	0.80296737
Great value but be aware...	0.72818106	0.9096116
Excellent Buy	0.9789025	0.8221431
Missing part in the box - problem resolved	0.46011677	0.69918185
Great Bike!	0.9958599	0.7668623
Don't believe the hype	0.056319613	0.3979942
I wrecked on a stationary bike...Yikes!	0.46082744	0.81985575
Good luck	0.0814482	0.49534792
Great Spinning bike for a Great price!	0.7553076	0.6789508
great bike	0.9330843	0.8325072
It just seems like a poor design	0.20491746	0.43019766
The reviews are right!	0.901381	0.7870701
Excellent bike for a very low price!	0.96450704	0.9388767
Very Solid	0.9821148	0.8354916
Noisy	0.40179083	0.532542
Cycling bike	0.9907307	0.5980999
very disappointed	0.26431215	0.5798044
terrible noise	0.007914395	0.4395637
Wow!	0.8893218	0.8367891
Great Bike	0.91494584	0.66231257
Great bike and great support	0.96471125	0.8475561
not very comfortable	0.8884551	0.8325025
Excellent value for home use	0.90119326	0.9149162
To be determined	0.07641484	0.17994262
Great product	0.99597734	0.65039456
PERFECT WORK OUT ON COLD DAYS	0.74856544	0.34955552
fantastic buy	0.9444598	0.8787132
Great bike	0.98901653	0.82482606
Does the trick, great value	0.9799463	0.76493084
Awesome quality for the price (and I am picky!)	0.9484373	0.8981156
Super Bike!	0.98353183	0.85024303
uncomfortable	0.67690724	0.6105617
This bike is great	0.96753114	0.78202224
Nice bike.	0.8005193	0.73307014
Not for short people... seat very uncomfortable.	0.393613	0.72562414
Great home bike!	0.8763401	0.8540066
Excellent bike	0.97137356	0.8963747
This bike works fine for me	0.6416634	0.693218
Early problems	0.3254836	0.5366633
Hard to beat	0.99236214	0.8538167
Spin Bike	0.9987942	0.6077312
I love this bike!!	0.99722606	0.8018681
Good value for the money	0.9055435	0.8599846
Decent bike for the price	0.22821376	0.7135529
Squeaky Bike	0.40288922	0.6500769
Steal of a deal, best value!	0.9899468	0.8775839
QUALITY	0.99926084	0.034547832
Solid Product	0.9648502	0.8629289
Rock Solid! Amazing Value! I Love it!	0.9989654	0.9905876
FRAUD PRICING- RETAIL IS NOT $599 BUT RATHER $269- SHAME ON AMAZON	0.9274623	0.7993123
Sorely Disappointed	0.061811194	0.72068787
Great Value and Solid Spin Bike	0.92494905	0.8918585
The best that 300 can buy	0.9218361	0.84081966
Excellent Value	0.9920887	0.84638697
Pretty Impressive Considering the Low Price	0.97253335	0.9229525
right pedal falls off	0.38747045	0.7422139
Worked great for a bit, now the pedal came off	0.2127156	0.6135145
Very Pleased With This Bike	0.9982686	0.9285351
A mixed bag...	0.2067912	0.92872334
Great Bike	0.266612	0.6887104
decent price for a very basic home exercise bike	0.7387962	0.8156874
Love this bike!	0.97315466	0.8312778
Damaged goods when arrived and terrible Return Policy	0.011188403	0.53453755
Great bike for the price!	0.5934022	0.7854699
Great Bike, Brake Pads Need Oil	0.9330903	0.7474314
happy customer	0.5707217	0.630994
Great Value / NICE Ride	0.9969254	0.8157501
i LOVE my sunny	0.9954958	0.82041895
Sunny Health and fitness exercise bike	0.83181036	0.80517584
Agree with the other reviewers.	0.77519566	0.70955074
Great Buy! Short People Be Wary	0.7211968	0.9427827
Poor Quality Sunny Health & Fitness Indoor Spinning Bike	0.21223593	0.69648254
For $249, this is great	0.98642355	0.5977141
Great bike for the money but requires upkeep	0.97802645	0.8882495
Excellent	0.9863034	0.7831108
Like It.	0.7172698	0.7494756
READ THIS!!!!! ITS LOUD!!!!!!	0.06104003	0.6181223
Sunny spin cycle	0.93377346	0.7984506
Great Bike	0.9871449	0.8014106
Great Investment!!!	0.9645443	0.815493
Great price, great bike. Don't waste money on a more expensive bike!	0.9807601	0.8605314
excellent!!!	0.98002255	0.6673172
Perfect So Far	0.8347588	0.8819458
Good quality, but adjustments required	0.9052761	0.92062956
Nice machine, quick shipping	0.8456401	0.85176307
I'm tall and I like it	0.7347999	0.83692163
Good when adjusted	0.8105305	0.86310464
Good price	0.80540514	0.7211231
Ok thanks.  I have been in the future.  I am going out of town.  I will be there for a while.  I'm not sure what the heck i	0.8177276	0.54213375
Over 2 years and still going strong!	0.8828402	0.7817764
Great bike for PT, great price too!	0.96691877	0.84020185
PIECE OF JUNK!	0.0068970183	0.7033604
Great Bike at a great price	0.9583079	0.7632851
No problems here!	0.824712	0.59572214
Amazing!	0.99295545	0.7786224
Great for the Price	0.62177944	0.8188626
A great deal for the price	0.8883945	0.8954852
Surprisingly good piece of exercise equipment	0.99804074	0.65287757
Gets the job done	0.025514811	0.5832922
Noisy	0.57824224	0.83273435
Helping make informed decisions:	0.9885789	0.9195928
You're better off spending a little more money	0.12558047	0.76689744
Great Customer service	0.54418474	0.85117346
Great indoor bike!	0.9949345	0.8118844
Training Bike	0.8999751	0.7631891
Fantastic Bargain!	0.99976295	0.84376603
Perfect bike for spinning at home	0.95663106	0.8050418
Fits the bill perfect	0.954676	0.83297515
Why Pay More for Same Bike?	0.9795227	0.8464996
Great spin bike for the money	0.9838468	0.75953746
riding all day	0.9772325	0.75325257
Great for the Price	0.5684111	0.56692487
For the price, amazing.	0.950988	0.840566
Sunny Health & Fitness Pro Indoor Cycling Bike	0.90695834	0.87612057
My wife and I love this bike.	0.9769949	0.926487
like others say, if you are short keep looking	0.92620367	0.7657775
Great bike	0.9686998	0.84886396
Battle tested!	0.9662536	0.5771444
"Cycling Instructor Says, ""Great Buy For the Price!"""	0.88529366	0.9033028
Great Ride	0.9666655	0.68118876
Spin!!!	0.98337644	0.7308781
Good bike for the price!	0.9664816	0.9073615
High Praise from a Former Spin Class Addict	0.9955937	0.9884548
Anyone giving this less then a 5 is nuts!	0.9997925	0.85615206
Great quality and value in a spin bike	0.99652606	0.8818946
Not very useful compared to others	0.7805944	0.7852042
DO NOT BUY THIS BIKE !	0.008788919	0.7428815
It's sturdy, I'll give it that.	0.92366374	0.9165334
LOVE IT !	0.9946674	0.7534943
Really bad resistance	0.04409792	0.7346779
Excellent at home bike	0.97468436	0.85231155
Great Bike but...	0.8377814	0.8365133
Sunny Health & Fitness Pro Indoor Cycling Bike Review	0.4386381	0.51394784
Best buy ever	0.98612285	0.7390041
Great Value, Great product!	0.9943183	0.88651776
Good Value...	0.9330868	0.76149935
Arrived Today....Satisfied with my purchase	0.9762864	0.84333664
Stationary Review	0.84079885	0.6959787
Sufficient Exercise Bike	0.8215957	0.592843
Sunny Spinning Bike	0.95112956	0.8423496
Good for the Price	0.83312505	0.76750076
It can be loud if you tighten the knob	0.3686082	0.62073225
solid	0.95454866	0.7613055
The ultimate Bang for your Buck	0.92241967	0.92220044
Short People, Don't Buy This Bike!	0.7996695	0.81180066
Sunny Spinner	0.9681162	0.8692977
Very happy with this bike!	0.9953307	0.87987214
Excellent overall satisfaction	0.85169154	0.86260664
Great Value, Great Bike	0.877612	0.7910655
GOOD PRICE N' NICE	0.97370243	0.83289206
Rock Solid	0.999559	0.89067435
Work out them calories!	0.7991009	0.50624084
